geo,year,fo_mechanical_and_semi_chemical_wood_pulp_import_value
185,2021,900
185,2022,645
185,2023,45
19,2017,0
19,2018,134
19,2019,42
19,2020,35
19,2021,45
19,2022,200
19,2023,51
194,2017,5209
194,2018,10851
194,2019,16606
194,2020,14457
194,2021,10321.4
194,2022,26229
194,2023,11825
198,2017,4455.26
198,2018,6488
198,2019,5317
198,2020,4424
198,2021,5181
198,2022,9304
198,2023,6298
199,2017,2792.88
199,2018,3668
199,2019,2366
199,2020,2193
199,2021,3970
199,2022,5094
199,2023,3172
200,2017,13
200,2018,0
200,2019,123
200,2020,3
200,2021,31
200,2022,57
200,2023,3830
202,2017,1451
202,2018,2420
202,2019,2541
202,2020,1811
202,2021,3929.54
202,2022,6058
202,2023,3189
203,2017,19294.93
203,2018,22761
203,2019,17212
203,2020,8514
203,2021,14722
203,2022,19860
203,2023,11087
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
21,2017,1257
21,2018,449
21,2019,1077
21,2020,1459
21,2021,1801
21,2022,2147
21,2023,2424
210,2017,95499.94
210,2018,117720
210,2019,92676
210,2020,99852
210,2021,94815
210,2022,135195
210,2023,86625
211,2017,710.8
211,2018,920
211,2019,2214
211,2020,2343
211,2021,1422
211,2022,1362
211,2023,1362
212,2022,56
212,2023,56
213,2017,47.14
213,2018,0
213,2019,126
213,2020,126
213,2021,126
213,2022,126
213,2023,126
214,2017,14247
214,2018,12957
214,2019,12122
214,2020,9726
214,2021,9208.01
214,2022,10438
214,2023,8077
215,2017,0
215,2018,19
215,2019,32
215,2020,17
215,2021,17
215,2022,157
215,2023,45
216,2017,276
216,2018,1032
216,2019,572
216,2020,377
216,2021,685
216,2022,751
216,2023,795
220,2019,454
220,2020,454
220,2021,325
220,2022,31
220,2023,31
221,2017,4
221,2018,0
221,2019,16
221,2020,0
221,2021,0
221,2022,162
221,2023,162
222,2017,159
222,2018,159
222,2019,92
222,2020,47
222,2021,0
222,2022,170
222,2023,160
223,2017,7635
223,2018,13259
223,2019,16223
223,2020,11876
223,2021,15775
223,2022,15350
223,2023,5768
225,2017,397
225,2018,422
225,2019,135
225,2020,31
225,2021,1069
225,2022,3832
225,2023,641
226,2017,7
226,2018,0
226,2019,21
226,2020,32
226,2021,78
226,2022,78
226,2023,78
227,2019,16
227,2020,14
227,2021,14
227,2022,14
227,2023,14
229,2017,45055.8
229,2018,10374
229,2019,12054
229,2020,12098
229,2021,9463
229,2022,10428
229,2023,9933
230,2017,3276
230,2018,3899
230,2019,3051
230,2020,3174
230,2021,4666
230,2022,444
230,2023,286
231,2017,26493
231,2018,57566
231,2019,52311
231,2020,45796
231,2021,47577
231,2022,123673
231,2023,50801
234,2017,34
234,2018,34
234,2019,25
234,2020,16
234,2021,65
234,2022,21
234,2023,38
235,2017,2.08
235,2018,2
235,2019,48
235,2020,21
235,2021,24
235,2022,10
235,2023,73
236,2017,0
236,2018,0
236,2019,22
236,2020,20
236,2021,20
236,2022,20
236,2023,6
237,2017,17694
237,2018,13694
237,2019,17189
237,2020,12060
237,2021,17465
237,2022,15584
237,2023,6037
238,2023,434
25,2017,0
25,2018,5
25,2019,5
25,2020,5
25,2021,5
25,2022,5
25,2023,5
251,2020,0
251,2021,0
251,2022,0
251,2023,0
255,2017,10037
255,2018,1457
255,2019,889
255,2020,921
255,2021,1009
255,2022,838
255,2023,1116
256,2017,24.24
256,2018,45
256,2019,89
256,2020,0
256,2021,142
256,2022,86
256,2023,60
26,2017,85
26,2018,0
26,2019,0
26,2020,3
26,2021,3
26,2022,0
26,2023,0
27,2017,15.36
27,2018,43
27,2019,216
27,2020,30
27,2021,90
27,2022,41
27,2023,29
272,2017,1740
272,2018,2181
272,2019,1084
272,2020,1529
272,2021,2335
272,2022,4634
272,2023,2903
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
28,2017,27
28,2018,82
28,2019,209
28,2020,122
28,2021,167
28,2022,165
28,2023,176
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
33,2017,2344.24
33,2018,3797
33,2019,4023
33,2020,5566
33,2021,7811
33,2022,10631
33,2023,9470
351,2017,957926
351,2018,989470
351,2019,833398
351,2020,863876
351,2021,831796.13
351,2022,821258
351,2023,785773
38,2017,252
38,2018,296
38,2019,614
38,2020,720
38,2021,3326.41
38,2022,2669
38,2023,2299
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
4,2023,116
40,2017,192
40,2018,204
40,2019,113
40,2020,161
40,2021,344
40,2022,304
40,2023,599
41,2017,943679
41,2018,976513
41,2019,818435
41,2020,854138
41,2021,822105.13
41,2022,803908
41,2023,770784
44,2017,143
44,2018,267
44,2019,311
44,2020,299
44,2021,306
44,2022,422
44,2023,379
48,2017,38
48,2018,54
48,2019,7
48,2020,21
48,2021,43
48,2022,83
48,2023,92
49,2022,1913
49,2023,388
50,2017,17.71
50,2018,18
50,2019,0
50,2020,18
50,2021,4
50,2022,0
50,2023,0
5000,2017,2058739.26
5000,2018,2385390.04
5000,2019,2079327
5000,2020,1880544
5000,2021,2174398.07
5000,2022,2492026
5000,2023,2010775
5100,2017,6100
5100,2018,7065
5100,2019,5041
5100,2020,3501
5100,2021,10779.54
5100,2022,10595
5100,2023,7498
5101,2017,481
5101,2018,253
5101,2019,855
5101,2020,734
5101,2021,1460
5101,2022,2180
5101,2023,2214
5102,2017,27
5102,2018,459
5102,2019,10
5102,2020,10
5102,2021,1
5102,2022,1
5102,2023,1
5103,2017,3656
5103,2018,2114
5103,2019,612
5103,2020,49
5103,2021,918
5103,2022,725
5103,2023,1048
5104,2017,1451
5104,2018,2420
5104,2019,2541
5104,2020,1811
5104,2021,3929.54
5104,2022,6058
5104,2023,3189
5105,2017,485
5105,2018,1819
5105,2019,1023
5105,2020,897
5105,2021,4471
5105,2022,1631
5105,2023,1046
52,2017,10
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,74
52,2023,74
5200,2017,56490.24
5200,2018,91987
5200,2019,88842
5200,2020,68195
5200,2021,86607.67
5200,2022,170244
5200,2023,91081
5203,2017,28837.24
5203,2018,61363
5203,2019,56334
5203,2020,51362
5203,2021,55388
5203,2022,134304
5203,2023,60271
5204,2017,24969
5204,2018,27481
5204,2019,27962
5204,2020,10714
5204,2021,17378.67
5204,2022,21590
5204,2023,16552
5206,2017,31
5206,2018,31
5206,2019,725
5206,2020,655
5206,2021,526
5206,2022,1965
5206,2023,528
5207,2017,2653
5207,2018,3112
5207,2019,3821
5207,2020,5464
5207,2021,13315
5207,2022,12385
5207,2023,13730
5300,2017,1453396.16
5300,2018,1640061
5300,2019,1379771
5300,2020,1306794
5300,2021,1518105.06
5300,2022,1653570
5300,2023,1452497
5301,2017,109.76
5301,2018,3
5301,2019,179
5301,2020,210
5301,2021,210
5301,2022,295
5301,2023,473
5302,2017,1174424
5302,2018,1261620
5302,2019,1042081
5302,2020,1003615
5302,2021,1021439.56
5302,2022,1007809
5302,2023,937942
5303,2017,147977
5303,2018,214573
5303,2019,189362
5303,2020,168285
5303,2021,332030.12
5303,2022,443701
5303,2023,354382
5304,2017,116935
5304,2018,138779
5304,2019,114674
5304,2020,106743
5304,2021,135749.2
5304,2022,153881
5304,2023,139865
5305,2017,13950.4
5305,2018,25086
5305,2019,33475
5305,2020,27941
5305,2021,28676.17
5305,2022,47884
5305,2023,19835
54,2017,2674.41
54,2018,2264
54,2019,2654
54,2020,2654
54,2021,2654
54,2022,2654
54,2023,2654
5400,2017,534559.87
5400,2018,636262.04
5400,2019,596699
5400,2020,494643
5400,2021,551978
5400,2022,650180
5400,2023,455179
5401,2017,63740.87
5401,2018,82731
5401,2019,76913
5401,2020,46618
5401,2021,64254
5401,2022,57728
5401,2023,51227
5402,2017,150461.75
5402,2018,133624
5402,2019,111762
5402,2020,118385
5402,2021,112403
5402,2022,150568
5402,2023,100541
5403,2017,96532.42
5403,2018,116566.04
5403,2019,105420
5403,2020,76629
5403,2021,103935
5403,2022,142213
5403,2023,96773
5404,2017,223824.84
5404,2018,303341
5404,2019,302604
5404,2020,253011
5404,2021,271386
5404,2022,299671
5404,2023,206638
5500,2017,8193
5500,2018,10015
5500,2019,8974
5500,2020,7411
5500,2021,6927.81
5500,2022,7437
5500,2023,4520
5501,2017,8193
5501,2018,10010
5501,2019,8907
5501,2020,7359
5501,2021,6900.81
5501,2022,7418
5501,2023,4501
5502,2017,0
5502,2018,5
5502,2019,51
5502,2020,38
5502,2021,13
5502,2022,5
5502,2023,5
5504,2019,16
5504,2020,14
5504,2021,14
5504,2022,14
5504,2023,14
56,2017,31
56,2018,31
56,2019,271
56,2020,201
56,2021,201
56,2022,9
56,2023,9
57,2017,1711.6
57,2018,1556
57,2019,579
57,2020,268
57,2021,268
57,2022,268
57,2023,268
58,2017,202
58,2018,182
58,2019,387
58,2020,265
58,2021,344
58,2022,547
58,2023,372
5801,2017,1163
5801,2018,2191
5801,2019,4681
5801,2020,2303
5801,2021,1894
5801,2022,2759
5801,2023,4917
5802,2017,675.97
5802,2018,1603
5802,2019,2362
5802,2020,2206
5802,2021,2438
5802,2022,2716
5802,2023,2975
5803,2017,44
5803,2018,36
5803,2019,915
5803,2020,710
5803,2021,584
5803,2022,2063
5803,2023,4416
5815,2017,585.09
5815,2018,737
5815,2019,1335
5815,2020,844
5815,2021,1578
5815,2022,2832
5815,2023,4318
5817,2017,25063
5817,2018,29918
5817,2019,25334
5817,2020,28233
5817,2021,35116.41
5817,2022,48115
5817,2023,24446
59,2017,1584
59,2018,506
59,2019,506
59,2020,1
59,2021,906
59,2022,529
59,2023,720
6,2019,9
6,2020,9
6,2021,9
6,2022,6
6,2023,6
60,2017,157
60,2018,54
60,2019,2
60,2020,1
60,2021,1
60,2022,1
60,2023,6
63,2017,16.71
63,2018,0
63,2019,609
63,2020,186
63,2021,104
63,2022,107
63,2023,45
67,2017,4110.03
67,2018,1166
67,2019,1995
67,2020,3122
67,2021,4505
67,2022,783
67,2023,875
68,2017,50549.8
68,2018,59524
68,2019,51264
68,2020,38456
68,2021,50347
68,2022,52193
68,2023,23850
7,2017,27
7,2018,459
7,2019,10
7,2020,10
7,2021,1
7,2022,1
7,2023,1
73,2017,39.69
73,2018,32
73,2019,15
73,2020,3
73,2021,0
73,2022,14
73,2023,15
79,2017,98687.03
79,2018,119874
79,2019,128176
79,2020,100933
79,2021,105960
79,2022,176819
79,2023,117096
80,2017,1317.5
80,2018,693
80,2019,518
80,2020,27
80,2021,40
80,2022,146
80,2023,31
81,2017,61
81,2018,322
81,2019,615
81,2020,28
81,2021,271
81,2022,29
81,2023,193
84,2017,110
84,2018,1250
84,2019,1250
84,2020,1640
84,2021,1640
84,2022,1640
84,2023,1640
86,2022,12
86,2023,12
89,2017,121
89,2018,80
89,2019,216
89,2020,171
89,2021,128
89,2022,168
89,2023,115
9,2017,706
9,2018,870
9,2019,544
9,2020,1844
9,2021,9043
9,2022,7924
9,2023,8957
95,2017,0
95,2018,10
95,2019,10
95,2020,10
95,2021,10
95,2022,56
95,2023,59
96,2019,2841
96,2020,12
96,2021,483
96,2022,6912
96,2023,6912
97,2017,6975.91
97,2018,8920
97,2019,7978
97,2020,7087
97,2021,8593
97,2022,7087
97,2023,7087
98,2017,110.22
98,2018,40.04
98,2019,45
98,2020,59
98,2021,61
98,2022,42
98,2023,44
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
