geo,year,fo_wood_pellets_briquettes_and_other_agglomerates_import_value
230,2012,111
230,2013,159
230,2014,1
230,2015,6
230,2016,6
230,2017,2
230,2018,5
230,2019,31
230,2020,52
230,2021,771
230,2022,1066
230,2023,57
231,2012,43952
231,2013,50310
231,2014,66508
231,2015,70559
231,2016,58175
231,2017,66061.9
231,2018,50908
231,2019,82202
231,2020,80647
231,2021,88384
231,2022,90562
231,2023,90125
233,2019,0
233,2020,0
233,2021,0
233,2022,0
233,2023,1
234,2012,3
234,2013,92
234,2014,62
234,2015,38
234,2016,82
234,2017,141
234,2018,463
234,2019,516
234,2020,550
234,2021,833
234,2022,965
234,2023,440
235,2012,28
235,2013,0
235,2014,0
235,2015,11
235,2016,18
235,2017,18.19
235,2018,18
235,2019,9
235,2020,19
235,2021,59
235,2022,16
235,2023,70
236,2019,21
236,2020,164
236,2021,60
236,2022,60
236,2023,60
237,2012,37
237,2013,44
237,2014,780
237,2015,132
237,2016,575
237,2017,1330
237,2018,955
237,2019,299
237,2020,332
237,2021,497
237,2022,4310
237,2023,4234
238,2013,170
238,2014,300
238,2015,6
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
238,2023,23
244,2021,1
244,2022,0.57
244,2023,0.57
249,2019,5
249,2020,5
249,2021,9
249,2022,2
249,2023,31
250,2023,41
251,2019,37
251,2020,20
251,2021,83
251,2022,261.01
251,2023,424
255,2012,196511
255,2013,186074
255,2014,143173
255,2015,179897
255,2016,158694
255,2017,195410.45
255,2018,216386
255,2019,198525
255,2020,219744
255,2021,154281
255,2022,315041
255,2023,178034
256,2012,1327
256,2013,1644
256,2014,4007
256,2015,2333
256,2016,3994
256,2017,5915.37
256,2018,7561
256,2019,2965
256,2020,3191
256,2021,3977
256,2022,7378
256,2023,6215
258,2019,25
258,2020,22
258,2021,22
258,2022,22
258,2023,22
26,2019,6
26,2020,4
26,2021,8
26,2022,87
26,2023,261
27,2012,3997
27,2013,1890
27,2014,4380
27,2015,7689
27,2016,8566
27,2017,6536.97
27,2018,9984
27,2019,15541
27,2020,17345
27,2021,25113
27,2022,48124
27,2023,23297
272,2012,702
272,2013,500
272,2014,528
272,2015,1026
272,2016,2474
272,2017,10512
272,2018,4451
272,2019,4090
272,2020,6809
272,2021,16302
272,2022,20659
272,2023,14950
273,2012,434
273,2013,710
273,2014,710
273,2015,710
273,2016,425
273,2017,364.04
273,2018,364
273,2019,573
273,2020,556
273,2021,290
273,2022,71
273,2023,71
276,2012,19
276,2013,0
276,2014,25
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,69
276,2023,117
279,2019,13
279,2020,8
279,2021,6
279,2022,8
279,2023,4
28,2019,93
28,2020,41
28,2021,80
28,2022,17
28,2023,8
299,2015,292
299,2016,505
299,2017,510
299,2018,906
299,2019,629
299,2020,786
299,2021,1610
299,2022,508
299,2023,506
3,2012,26
3,2013,16
3,2014,16
3,2015,25
3,2016,30
3,2017,33
3,2018,21
3,2019,21
3,2020,21
3,2021,21
3,2022,21
3,2023,701
32,2022,13
32,2023,8
33,2012,13372
33,2013,13558
33,2014,17544
33,2015,14278
33,2016,11601
33,2017,11921.25
33,2018,15949
33,2019,16391
33,2020,20512
33,2021,22477
33,2022,20340
33,2023,21348
35,2015,53
35,2016,36
35,2017,592
35,2018,280
35,2019,14
35,2020,9
35,2021,5
35,2022,8
35,2023,5
351,2012,0
351,2013,39
351,2014,1138
351,2015,7645
351,2016,14276
351,2017,7338
351,2018,5351
351,2019,8359
351,2020,6995
351,2021,7299.27
351,2022,5182
351,2023,5186
36,2013,17
36,2014,17
36,2015,17
36,2016,17
36,2017,17
36,2018,17
36,2019,17
36,2020,3
36,2021,11
36,2022,17
36,2023,4
38,2019,36
38,2020,6
38,2021,12
38,2022,14
38,2023,14
4,2019,3
4,2020,27
4,2021,131
4,2022,131
4,2023,160
40,2012,61
40,2013,181
40,2014,338
40,2015,87
40,2016,34
40,2017,750
40,2018,812
40,2019,409
40,2020,781
40,2021,506
40,2022,616
40,2023,4445
41,2012,0
41,2013,0
41,2014,0
41,2015,47
41,2016,5761
41,2017,1851
41,2018,14
41,2019,3382
41,2020,2047
41,2021,2047
41,2022,1017
41,2023,1017
44,2012,32
44,2013,12
44,2014,21
44,2015,12
44,2016,0
44,2017,0
44,2018,0
44,2019,41
44,2020,35
44,2021,29
44,2022,35
44,2023,41
45,2019,99
45,2020,9
45,2021,12
45,2022,12.73
45,2023,12.73
46,2021,0
46,2022,0.45
46,2023,1
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,2012,15
48,2013,54
48,2014,1897
48,2015,1329
48,2016,14
48,2017,20
48,2018,13
48,2019,31
48,2020,25
48,2021,44
48,2022,22
48,2023,58
49,2019,4
49,2020,30
49,2021,98
49,2022,98
49,2023,45
50,2012,81
50,2013,134
50,2014,290
50,2015,685
50,2016,382
50,2017,767.38
50,2018,553
50,2019,787
50,2020,1097
50,2021,1115
50,2022,2010
50,2023,1105
5000,2012,1904935
5000,2013,2618441.3
5000,2014,3140673
5000,2015,2882488
5000,2016,2901343
5000,2017,3420930.37
5000,2018,4539826.8
5000,2019,4815178
5000,2020,4749438
5000,2021,5559290.13
5000,2022,7128704.5
5000,2023,6924951.06
5100,2012,787
5100,2013,800.3
5100,2014,917
5100,2015,707
5100,2016,1080
5100,2017,2114
5100,2018,1730
5100,2019,3243
5100,2020,3119
5100,2021,3299.79
5100,2022,4047.12
5100,2023,4060.49
5101,2012,24
5101,2013,182.3
5101,2014,340
5101,2015,30
5101,2016,205
5101,2017,205
5101,2018,205
5101,2019,399
5101,2020,303
5101,2021,494
5101,2022,788.91
5101,2023,921.73
5102,2019,24
5102,2020,24
5102,2021,30
5102,2022,204.45
5102,2023,148
5103,2012,19
5103,2013,2
5103,2014,29
5103,2015,112
5103,2016,217
5103,2017,518
5103,2018,483
5103,2019,463
5103,2020,164
5103,2021,302
5103,2022,537
5103,2023,472
5104,2012,744
5104,2013,616
5104,2014,548
5104,2015,510
5104,2016,616
5104,2017,756
5104,2018,697
5104,2019,1909
5104,2020,2152
5104,2021,2120.79
5104,2022,2202
5104,2023,2196
5105,2015,55
5105,2016,42
5105,2017,635
5105,2018,345
5105,2019,448
5105,2020,476
5105,2021,353
5105,2022,314.76
5105,2023,322.76
52,2012,0
52,2013,4
52,2014,4
52,2015,64
52,2016,10
52,2017,19
52,2018,1
52,2019,7
52,2020,9
52,2021,42
52,2022,86
52,2023,86
5200,2012,65671
5200,2013,72844
5200,2014,96325
5200,2015,94622
5200,2016,78253
5200,2017,84159.15
5200,2018,72223
5200,2019,102042
5200,2020,104984
5200,2021,116611.56
5200,2022,115881.81
5200,2023,120064
5203,2012,57325
5203,2013,63869
5203,2014,84053
5203,2015,84838
5203,2016,69777
5203,2017,77984.15
5203,2018,66858
5203,2019,98609
5203,2020,101165
5203,2021,110875
5203,2022,111015
5203,2023,111572
5204,2012,2568
5204,2013,2941
5204,2014,4853
5204,2015,4074
5204,2016,3304
5204,2017,3472
5204,2018,3059
5204,2019,1363
5204,2020,1173
5204,2021,2796.63
5204,2022,684.81
5204,2023,774
5206,2013,17
5206,2014,92
5206,2015,196
5206,2016,339
5206,2017,374
5206,2018,387
5206,2019,401
5206,2020,228
5206,2021,238
5206,2022,691
5206,2023,451
5207,2012,5778
5207,2013,6017
5207,2014,7327
5207,2015,5514
5207,2016,4833
5207,2017,2329
5207,2018,1919
5207,2019,1669
5207,2020,2418
5207,2021,2701.93
5207,2022,3491
5207,2023,7267
53,2022,1
53,2023,0
5300,2012,41816
5300,2013,103880
5300,2014,360804
5300,2015,244416
5300,2016,270631
5300,2017,425401.74
5300,2018,779346
5300,2019,711985
5300,2020,743066
5300,2021,1077525.07
5300,2022,1740705
5300,2023,1964100
5301,2012,172
5301,2013,172
5301,2014,224
5301,2015,239
5301,2016,310
5301,2017,801.19
5301,2018,813
5301,2019,483
5301,2020,560
5301,2021,627
5301,2022,725
5301,2023,1088
5302,2012,37641
5302,2013,97487
5302,2014,349254
5302,2015,230720
5302,2016,255766
5302,2017,402515
5302,2018,755352
5302,2019,690536
5302,2020,723417
5302,2021,1053517.17
5302,2022,1698946
5302,2023,1923565
5303,2012,0
5303,2013,640
5303,2014,287
5303,2015,155
5303,2016,190
5303,2017,190
5303,2018,1163
5303,2019,3532
5303,2020,1780
5303,2021,2025
5303,2022,1711
5303,2023,1342
5304,2012,2625
5304,2013,2847
5304,2014,3774
5304,2015,3362
5304,2016,4333
5304,2017,4736
5304,2018,6256
5304,2019,7970
5304,2020,6253
5304,2021,9816.08
5304,2022,11735
5304,2023,11482
5305,2012,1378
5305,2013,2734
5305,2014,7265
5305,2015,9940
5305,2016,10032
5305,2017,17159.54
5305,2018,15762
5305,2019,9464
5305,2020,11056
5305,2021,11539.83
5305,2022,27588
5305,2023,26623
54,2012,366375
54,2013,421355
54,2014,440198
54,2015,336358
54,2016,309994
54,2017,456818
54,2018,638676
54,2019,565377
54,2020,448975
54,2021,550677
54,2022,629097
54,2023,629097
5400,2012,1796327
5400,2013,2440512
5400,2014,2682157
5400,2015,2542155
5400,2016,2549979
5400,2017,2906691.49
5400,2018,3683128.81
5400,2019,3995309
5400,2020,3895264
5400,2021,4356400
5400,2022,5261070
5400,2023,4829134
5401,2012,66348
5401,2013,45325
5401,2014,48249
5401,2015,38415
5401,2016,47892
5401,2017,64789.55
5401,2018,88152
5401,2019,102534
5401,2020,81671
5401,2021,114853
5401,2022,197915
5401,2023,153785
5402,2012,789381
5402,2013,1250874
5402,2014,1487814
5402,2015,1630365
5402,2016,1654932
5402,2017,1813055.46
5402,2018,2310777
5402,2019,2446164
5402,2020,2347469
5402,2021,2557089
5402,2022,2572616
5402,2023,2468842
5403,2012,327023
5403,2013,511495
5403,2014,574910
5403,2015,395918
5403,2016,397481
5403,2017,477748.24
5403,2018,623054.8
5403,2019,725910
5403,2020,511450
5403,2021,619803
5403,2022,898703
5403,2023,816708
5404,2012,613575
5404,2013,632818
5404,2014,571184
5404,2015,477457
5404,2016,449674
5404,2017,551098.24
5404,2018,661145
5404,2019,720701
5404,2020,954674
5404,2021,1064655
5404,2022,1591836
5404,2023,1389799
5500,2012,334
5500,2013,405
5500,2014,470
5500,2015,588
5500,2016,1400
5500,2017,2564
5500,2018,3399
5500,2019,2599
5500,2020,3005
5500,2021,5453.71
5500,2022,7000.57
5500,2023,7592.57
5501,2012,334
5501,2013,405
5501,2014,470
5501,2015,588
5501,2016,1400
5501,2017,2564
5501,2018,3399
5501,2019,2516
5501,2020,2910
5501,2021,5351.71
5501,2022,6899
5501,2023,6916
5502,2019,48
5502,2020,59
5502,2021,66
5502,2022,47
5502,2023,628
5503,2019,32
5503,2020,33
5503,2021,32
5503,2022,32
5503,2023,32
5504,2019,3
5504,2020,3
5504,2021,4
5504,2022,22.57
5504,2023,16.57
56,2014,22
56,2015,134
56,2016,267
56,2017,331
56,2018,348
56,2019,118
56,2020,7
56,2021,6
56,2022,70
56,2023,10
57,2012,3
57,2013,137
57,2014,288
57,2015,258
57,2016,366
57,2017,385
57,2018,756
57,2019,1436
57,2020,696
57,2021,696
57,2022,696
57,2023,696
58,2013,3
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,5
58,2020,6
58,2021,41
58,2022,43
58,2023,5
5801,2012,58
5801,2013,174.3
5801,2014,356
5801,2015,18
5801,2016,241
5801,2017,242
5801,2018,1215
5801,2019,4434
5801,2020,1686
5801,2021,2078
5801,2022,1663.67
5801,2023,1139.49
5802,2012,1566
5802,2013,2244
5802,2014,4265
5802,2015,5146
5802,2016,6542
5802,2017,14456.94
5802,2018,15446
5802,2019,18607
5802,2020,20376
5802,2021,22656.93
5802,2022,23964.19
5802,2023,20112
5803,2012,1301
5803,2013,1865
5803,2014,1981
5803,2015,2224
5803,2016,2028
5803,2017,2619
5803,2018,2320
5803,2019,2884
5803,2020,2474
5803,2021,3373.08
5803,2022,3785.3
5803,2023,3710.3
5815,2012,86
5815,2013,241.3
5815,2014,356
5815,2015,581
5815,2016,603
5815,2017,744.19
5815,2018,1608
5815,2019,2346
5815,2020,1235
5815,2021,1806
5815,2022,1476.11
5815,2023,1039.49
5817,2012,120
5817,2013,252.3
5817,2014,571
5817,2015,416
5817,2016,894
5817,2017,1772
5817,2018,2223
5817,2019,7679
5817,2020,4454
5817,2021,4393.93
5817,2022,4842.05
5817,2023,4082.06
59,2013,2
59,2014,4
59,2015,112
59,2016,13
59,2017,27
59,2018,27
59,2019,3
59,2020,12
59,2021,0
59,2022,140
59,2023,126
6,2012,17
6,2013,140
6,2014,261
6,2015,261
6,2016,261
6,2017,261
6,2018,261
6,2019,264
6,2020,287
6,2021,287
6,2022,495
6,2023,495
60,2013,13
60,2014,20
60,2015,11
60,2016,24
60,2017,26
60,2018,26
60,2019,41
60,2020,43
60,2021,36
60,2022,92
60,2023,72
63,2012,3251
63,2013,11072
63,2014,14675
63,2015,3559
63,2016,2311
63,2017,2081.44
63,2018,3032
63,2019,2898
63,2020,2557
63,2021,5617
63,2022,4993
63,2023,12391
64,2019,44
64,2020,28
64,2021,93
64,2022,21
64,2023,76
66,2019,2
66,2020,2
66,2021,0
66,2022,1
66,2023,4
67,2012,5642
67,2013,10896
67,2014,8838
67,2015,9443
67,2016,7317
67,2017,12335.57
67,2018,15565
67,2019,17041
67,2020,18994
67,2021,30475
67,2022,52263
67,2023,54088
68,2012,20651
68,2013,38750
68,2014,58675
68,2015,51975
68,2016,65959
68,2017,74426.78
68,2018,103370
68,2019,122188
68,2020,112905
68,2021,169055
68,2022,294806
68,2023,334847
7,2022,64
7,2023,26
70,2022,19
70,2023,16
73,2012,110
73,2013,143
73,2014,149
73,2015,34
73,2016,123
73,2017,7.59
73,2018,17
73,2019,19
73,2020,140
73,2021,83
73,2022,419
73,2023,1620
74,2019,24
74,2020,24
74,2021,30
74,2022,127
74,2023,72
75,2021,3
75,2022,2.76
