geo,year,fo_industrial_roundwood_non_coniferous_non_tropical_export_import_export_quantity
104,2014,10722
104,2015,14852
104,2016,18532
104,2017,18532
104,2018,18532
104,2019,18532
104,2020,12600
104,2021,75
104,2022,63
104,2023,63
105,1998,0
105,1999,485
105,2000,0
105,2001,150
105,2002,405
105,2003,760
105,2004,35
105,2005,5
105,2006,0
105,2007,0
105,2008,55
105,2009,0
105,2010,0
105,2011,2
105,2012,218
105,2013,220
105,2014,94
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1990,30644
106,1991,35969
106,1992,28000
106,1993,16000
106,1994,7000
106,1995,3000
106,1996,3000
106,1997,4000
106,1998,9560
106,1999,11560
106,2000,19680
106,2001,19000
106,2002,11930
106,2003,3164
106,2004,1320
106,2005,9613
106,2006,7182
106,2007,9480
106,2008,8291
106,2009,6633
106,2010,16000
106,2011,43000
106,2012,34875
106,2013,55432
106,2014,17693
106,2015,12851
106,2016,13494
106,2017,18536
106,2018,22567
106,2019,137858
106,2020,95844
106,2021,153959
106,2022,144562
106,2023,37603
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,53
107,2023,0
108,1993,133
108,1994,60
108,1995,60
108,1996,60
108,1997,300
108,1998,300
108,1999,300
108,2000,446000
108,2001,446000
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,3162
108,2019,4432
108,2020,692
108,2021,4434
108,2022,103
108,2023,103
109,2009,9
109,2010,1
109,2011,0
109,2012,18
109,2013,0
109,2014,20
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,1
109,2023,0
11,1990,229578
11,1991,189413
11,1992,135000
11,1993,133000
11,1994,176000
11,1995,142000
11,1996,163000
11,1997,185000
11,1998,216000
11,1999,372000
11,2000,418000
11,2001,440000
11,2002,370000
11,2003,249000
11,2004,296000
11,2005,234000
11,2006,173811
11,2007,157000
11,2008,125000
11,2009,80350
11,2010,98111
11,2011,97530
11,2012,78894
11,2013,82151
11,2014,93000
11,2015,104744
11,2016,155463
11,2017,149738
11,2018,160783
11,2019,168129
11,2020,111135
11,2021,138822
11,2022,155123
11,2023,114217
110,1990,12627
110,1991,25165
110,1992,26917
110,1993,700
110,1994,700
110,1995,300
110,1996,5600
110,1997,3600
110,1998,1000
110,1999,500
110,2000,800
110,2001,1000
110,2002,1700
110,2003,1700
110,2004,1700
110,2005,1700
110,2006,393
110,2007,1
110,2008,1
110,2009,1
110,2010,1983
110,2011,1466
110,2012,2000
110,2013,2000
110,2014,2000
110,2015,5172
110,2016,6157
110,2017,7973
110,2018,4075
110,2019,7587
110,2020,5575
110,2021,2596
110,2022,3484
110,2023,3291
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,1655
112,2005,1655
112,2006,1655
112,2007,1655
112,2008,1655
112,2009,1655
112,2010,151
112,2011,26
112,2012,26
112,2013,10
112,2014,34
112,2015,2
112,2016,0
112,2017,50
112,2018,0
112,2019,0
112,2020,0
112,2021,29
112,2022,1
112,2023,0
113,1994,7
113,1995,7
113,1996,7
113,1997,7
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,83
113,2004,0
113,2005,0
113,2006,9
113,2007,9
113,2008,9
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,200
113,2018,300
113,2019,500
113,2020,4100
113,2021,5600
113,2022,5600
113,2023,0
114,1995,162
114,1996,0
114,1997,15
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,430
114,2003,304
114,2004,4324
114,2005,4324
114,2006,89
114,2007,307
114,2008,718
114,2009,718
114,2010,63
114,2011,1118
114,2012,37
114,2013,174
114,2014,150
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,146
114,2023,0
115,2000,0
115,2001,0
115,2002,234
115,2003,84
115,2004,3292
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
115,2023,0
116,1990,1050
116,1991,2434
116,1992,20232
116,1993,21171
116,1994,5632
116,1995,4101
116,1996,52200
116,1997,93233
116,1998,42000
116,1999,42000
116,2000,42000
116,2001,800
116,2002,800
116,2003,800
116,2004,87200
116,2005,23800
116,2006,47511
116,2007,47609
116,2008,8387
116,2009,5084
116,2010,2277
116,2011,2277
116,2012,1250
116,2013,2851
116,2014,12725
116,2015,6822
116,2016,13397
116,2017,24783
116,2018,7620
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,0
117,1990,12602
117,1991,1792
117,1992,5216
117,1993,5454
117,1994,1400
117,1995,1900
117,1996,600
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,2339
117,2003,91
117,2004,242
117,2005,294
117,2006,0
117,2007,88
117,2008,735
117,2009,40
117,2010,453
117,2011,261
117,2012,211
117,2013,210
117,2014,185
117,2015,948
117,2016,77
117,2017,884
117,2018,1500
117,2019,914
117,2020,206
117,2021,218
117,2022,149
117,2023,164
118,2008,3
118,2009,11
118,2010,22
118,2011,294
118,2012,6
118,2013,6
118,2014,12
118,2015,0
118,2016,238
118,2017,0
118,2018,100
118,2019,0
118,2020,2
118,2021,0
118,2022,0
118,2023,30
119,1992,202358
119,1993,600000
119,1994,884700
119,1995,1266000
119,1996,675000
119,1997,1050000
119,1998,1460000
119,1999,1476000
119,2000,2221230
119,2001,1918130
119,2002,2229740
119,2003,2157577
119,2004,2282262
119,2005,1964685
119,2006,1834957
119,2007,1977447
119,2008,1586114
119,2009,1167099
119,2010,2315785
119,2011,2182167
119,2012,2480706
119,2013,1929163
119,2014,1715053
119,2015,1508379
119,2016,1423618
119,2017,1696920
119,2018,1696920
119,2019,2471231
119,2020,2010600
119,2021,1992815
119,2022,2657518
119,2023,2239843
12,2003,2385
12,2004,54
12,2005,54
12,2006,54
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,392
12,2012,392
12,2013,392
12,2014,392
12,2015,0
12,2016,0
12,2017,151
12,2018,15
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,21769
120,2023,0
121,1994,0
121,1995,0
121,1996,600
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,550
121,2005,550
121,2006,550
121,2007,550
121,2008,550
121,2009,550
121,2010,713
121,2011,453
121,2012,368
121,2013,25
121,2014,21
121,2015,3
121,2016,7
121,2017,1
121,2018,13
121,2019,0
121,2020,0
121,2021,1
121,2022,5
121,2023,113
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,1
122,2023,0
123,2007,12
123,2008,12
123,2009,35
123,2010,5
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,3199
123,2023,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,23
124,2014,23
124,2015,1
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
126,1992,157186
126,1993,140000
126,1994,383000
126,1995,394400
126,1996,230000
126,1997,337000
126,1998,419500
126,1999,472324
126,2000,522990
126,2001,533760
126,2002,533000
126,2003,501000
126,2004,420248
126,2005,519201
126,2006,579800
126,2007,805384
126,2008,613306
126,2009,273540
126,2010,478338
126,2011,671921
126,2012,529016
126,2013,471041
126,2014,513476
126,2015,459401
126,2016,462211
126,2017,408642
126,2018,525871
126,2019,490827
126,2020,549482
126,2021,394860
126,2022,577375
126,2023,504684
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1997,129
128,1998,0
128,1999,0
128,2000,101
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1998,400
129,1999,400
129,2000,5100
129,2001,4100
129,2002,4100
129,2003,4100
129,2004,42713
129,2005,42713
129,2006,0
129,2007,197
129,2008,18
129,2009,0
129,2010,0
129,2011,240
129,2012,15826
129,2013,868
129,2014,283
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,138
129,2023,0
13,1991,33
13,1992,59
13,1993,60
13,1994,161
13,1995,161
13,1996,1300
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,23
13,2004,132
13,2005,132
13,2006,48
13,2007,384
13,2008,384
13,2009,6
13,2010,70
13,2011,142
13,2012,142
13,2013,142
13,2014,77
13,2015,270
13,2016,12
13,2017,148
13,2018,32
13,2019,0
13,2020,0
13,2021,0
13,2022,1
13,2023,0
130,2003,72
130,2004,157
130,2005,157
130,2006,13
130,2007,483
130,2008,971
130,2009,31
130,2010,1111
130,2011,91
130,2012,91
130,2013,346
130,2014,1667
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
130,2023,0
131,2008,0
131,2009,0
131,2010,168
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
131,2023,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1997,1381
133,1998,1500
133,1999,2800
133,2000,2800
133,2001,2800
133,2002,2800
133,2003,6494
133,2004,65
133,2005,65
133,2006,55
133,2007,55
133,2008,15
133,2009,86
133,2010,123
133,2011,781
133,2012,38
133,2013,197
133,2014,3915
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
133,2023,0
134,1990,76
134,1991,76
134,1992,157
134,1993,157
134,1994,0
134,1995,0
134,1996,60
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,17
134,2016,17
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,28
136,2004,28
136,2005,28
136,2006,28
136,2007,28
136,2008,28
136,2009,28
136,2010,28
136,2011,28
136,2012,28
136,2013,28
136,2014,28
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,1998,298
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,2001,4000
138,2002,4000
138,2003,4000
138,2004,4000
138,2005,3352
138,2006,3352
138,2007,3352
138,2008,506
138,2009,0
138,2010,816
138,2011,175
138,2012,48
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,93636
138,2023,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,41
14,2003,3
14,2004,2
14,2005,2
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
141,1993,70
141,1994,50
141,1995,50
141,1996,50
141,1997,50
141,1998,50
141,1999,50
141,2000,50
141,2001,50
141,2002,50
141,2003,50
141,2004,50
141,2005,50
141,2006,50
141,2007,50
141,2008,50
141,2009,50
141,2010,50
141,2011,50
141,2012,50
141,2013,50
141,2014,50
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,242
141,2022,0
141,2023,143
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,99
143,1991,831
143,1992,1265
143,1993,443
143,1994,0
143,1995,100
143,1996,100
143,1997,100
143,1998,100
143,1999,300
143,2000,0
143,2001,0
143,2002,64
143,2003,26
143,2004,270
143,2005,270
143,2006,47
143,2007,116
143,2008,48
143,2009,48
143,2010,48
143,2011,2012
143,2012,5
143,2013,5
143,2014,2
143,2015,24
143,2016,2
143,2017,0
143,2018,32
143,2019,9
143,2020,123
143,2021,13
143,2022,30
143,2023,0
144,1997,0
144,1998,0
144,1999,34161
144,2000,60149
144,2001,53700
144,2002,58000
144,2003,65088
144,2004,70000
144,2005,70000
144,2006,82427
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
144,2023,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1994,600
146,1995,200
146,1996,200
146,1997,200
146,1998,800
146,1999,900
146,2000,300
146,2001,300
146,2002,300
146,2003,300
146,2004,300
146,2005,300
146,2006,370
146,2007,2548
146,2008,2548
146,2009,2548
146,2010,2548
146,2011,134
146,2012,150
146,2013,56
146,2014,56
146,2015,56
146,2016,2997
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,2000,82
147,2001,175
147,2002,90
147,2003,396
147,2004,321
147,2005,583
147,2006,1051
147,2007,2200
147,2008,1196
147,2009,4
147,2010,43
147,2011,4
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
147,2023,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,635
149,1991,490
149,1992,846
149,1993,846
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,4
149,2000,4
149,2001,4
149,2002,0
149,2003,76
149,2004,103
149,2005,144
149,2006,0
149,2007,0
149,2008,350
149,2009,36
149,2010,13
149,2011,26
149,2012,91
149,2013,57
149,2014,764
149,2015,0
149,2016,1
149,2017,1
149,2018,1
149,2019,121
149,2020,1
149,2021,0
149,2022,290
149,2023,0
15,1990,251054
15,1991,566245
15,1992,447014
15,1993,250500
15,1994,295300
15,1995,284000
15,1996,266300
15,1997,292400
15,1998,292400
15,1999,422000
150,1990,75253
150,1991,66652
150,1992,83000
150,1993,98000
150,1994,72000
150,1995,55000
150,1996,52000
150,1997,71000
150,1998,61800
150,1999,100000
150,2000,73000
150,2001,83100
150,2002,71900
150,2003,91500
150,2004,154900
150,2005,94400
150,2006,116600
150,2007,95000
150,2008,93700
150,2009,64400
150,2010,67900
150,2011,99690
150,2012,117047
150,2013,112800
150,2014,150500
150,2015,195300
150,2016,142800
150,2017,193700
150,2018,204600
150,2019,197100
150,2020,157958
150,2021,143938
150,2022,114710
150,2023,114710
151,2000,24
151,2001,24
151,2002,24
151,2003,24
151,2004,24
151,2005,24
151,2006,24
151,2007,24
151,2008,3
151,2009,3
151,2010,3
153,2003,44
153,2004,2726
153,2005,2726
153,2006,45
153,2007,44
153,2008,43
153,2009,35
153,2010,17
153,2011,27
153,2012,27
153,2013,27
153,2014,9
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,20
153,2023,0
154,1993,5200
154,1994,1200
154,1995,1600
154,1996,1600
154,1997,4200
154,1998,2900
154,1999,2900
154,2000,88
154,2001,9225
154,2002,7288
154,2003,12616
154,2004,10912
154,2005,31617
154,2006,5337
154,2007,15000
154,2008,1559
154,2009,583
154,2010,1241
154,2011,533
154,2012,3183
154,2013,478
154,2014,591
154,2015,0
154,2016,959
154,2017,451
154,2018,338
154,2019,321
154,2020,419
154,2021,221
154,2022,49
154,2023,248
155,1997,140
155,1998,255
155,1999,1130
155,2000,150
155,2001,150
155,2002,150
155,2003,19803
155,2004,4268
155,2005,4268
155,2006,60
155,2007,62
155,2008,9
155,2009,26
155,2010,7
155,2011,765
155,2012,27
155,2013,38
155,2014,21
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,35
155,2023,0
156,1990,7822
156,1991,43173
156,1992,159771
156,1993,169021
156,1994,123300
156,1995,126000
156,1996,0
156,1997,0
156,1998,0
156,1999,2000
156,2000,7000
156,2001,700
156,2002,300
156,2003,5000
156,2004,3000
156,2005,2000
156,2006,700
156,2007,700
156,2008,100
156,2009,2540
156,2010,8229
156,2011,12327
156,2012,13953
156,2013,6767
156,2014,9475
156,2015,37733
156,2016,34883
156,2017,441202
156,2018,265999
156,2019,302805
156,2020,355536
156,2021,113478
156,2022,83914
156,2023,39905
157,1998,694
157,1999,2
157,2000,2
157,2001,2
157,2002,0
157,2003,175
157,2004,358
157,2005,358
157,2006,365
157,2007,6
157,2008,6
157,2009,1000
157,2010,2000
157,2011,9000
157,2012,58000
157,2013,39000
157,2014,7066
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,249
157,2023,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
158,2023,0
159,1995,4139
159,1996,4139
159,1997,429
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,404
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,97
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,18000
159,2023,0
16,1992,232
16,1993,232
16,1994,28
16,1995,28
16,1996,28
16,1997,200
16,1998,131000
16,1999,131000
16,2000,131000
16,2001,0
16,2002,0
16,2003,20
16,2004,404
16,2005,404
16,2006,404
16,2007,404
16,2008,404
16,2009,404
16,2010,404
16,2011,38
16,2012,38
16,2013,38
16,2014,38
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,20
16,2023,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,8293
162,1991,9700
162,1992,15908
162,1993,11515
162,1994,12000
162,1995,6000
162,1996,3000
162,1997,0
162,1998,10000
162,1999,12000
162,2000,1000
162,2001,9000
162,2002,5000
162,2003,953
162,2004,2237
162,2005,5072
162,2006,630
162,2007,5481
162,2008,27691
162,2009,23241
162,2010,21730
162,2011,13855
162,2012,28191
162,2013,63392
162,2014,108153
162,2015,112049
162,2016,140851
162,2017,180936
162,2018,135647
162,2019,156174
162,2020,207447
162,2021,198856
162,2022,123197
162,2023,140545
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
165,1990,337
165,1991,351
165,1992,1319
165,1993,1900
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,58
165,2011,78
165,2012,57
165,2013,274
165,2014,468
165,2015,0
165,2016,77
165,2017,1
165,2018,0
165,2019,7
165,2020,5
165,2021,0
165,2022,97
165,2023,95
166,1995,4400
166,1996,4400
166,1997,4400
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,124
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,2453
166,2023,0
167,1993,35490
167,1994,289000
167,1995,426000
167,1996,436000
167,1997,514000
167,1998,479000
167,1999,481000
167,2000,373000
167,2001,427000
167,2002,297000
167,2003,267000
167,2004,364000
167,2005,401960
167,2006,244970
167,2007,83924
167,2008,80800
167,2009,81883
167,2010,84911
167,2011,386660
167,2012,298943
167,2013,302510
167,2014,330000
167,2015,287850
167,2016,146006
167,2017,203104
167,2018,208997
167,2019,272236
167,2020,264419
167,2021,354999
167,2022,418276
167,2023,381000
168,2015,64
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
168,2023,0
169,2002,14169
169,2003,8200
169,2004,11480
169,2005,11480
169,2006,11480
169,2007,11480
169,2008,14664
169,2009,12942
169,2010,15777
169,2011,8480
169,2012,12934
169,2013,15671
169,2014,12930
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,15663
169,2023,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,19
17,2020,0
17,2021,0
17,2022,10
17,2023,0
170,2008,0
170,2009,0
170,2010,57
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,539
170,2023,0
171,2015,0
171,2016,0
171,2017,50
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,27
171,2023,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,192073
173,1991,244265
173,1992,272889
173,1993,162627
173,1994,393000
173,1995,257500
173,1996,49000
173,1997,128900
173,1998,181700
173,1999,123900
173,2000,83700
173,2001,70000
173,2002,84900
173,2003,96400
173,2004,76300
173,2005,52600
173,2006,53000
173,2007,69190
173,2008,89002
173,2009,71553
173,2010,134301
173,2011,195530
173,2012,192734
173,2013,238724
173,2014,261297
173,2015,247625
173,2016,304524
173,2017,303255
173,2018,625664
173,2019,453925
173,2020,561648
173,2021,674965
173,2022,734945
173,2023,449457
174,1990,342984
174,1991,389012
174,1992,447713
174,1993,326000
174,1994,405000
174,1995,584000
174,1996,374800
174,1997,500000
174,1998,472900
174,1999,414000
174,2000,457256
174,2001,676000
174,2002,732000
174,2003,960000
174,2004,942000
174,2005,1179000
174,2006,1285000
174,2007,1408000
174,2008,1325994
174,2009,580880
174,2010,992206
174,2011,1086850
174,2012,956913
174,2013,1204459
174,2014,990818
174,2015,252057
174,2016,191994
174,2017,236013
174,2018,443935
174,2019,347446
174,2020,202899
174,2021,227797
174,2022,208754
174,2023,198479
175,1995,11194
175,1996,11194
175,1997,7690
175,1998,3055
175,1999,1035
175,2000,4690
175,2001,4690
175,2002,4690
175,2003,4690
175,2004,2254
175,2005,2254
175,2006,2254
175,2007,2254
175,2008,603
175,2009,603
175,2010,14382
175,2011,13399
175,2012,16353
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
175,2023,0
176,2004,1008
176,2005,1008
176,2006,449
176,2007,449
176,2008,449
176,2009,449
176,2010,449
176,2011,588
176,2012,80
176,2013,16
176,2014,5
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
176,2023,0
178,2006,174
178,2007,174
178,2008,174
178,2009,174
178,2010,174
178,2011,174
178,2012,174
178,2013,174
