geo,year,fo_chemical_wood_pulp_sulphite_export_quantity
272,2019,0
272,2020,0
272,2021,0
272,2022,0
272,2023,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
33,2017,270031
33,2018,271447
33,2019,270493
33,2020,93362
33,2021,151921
33,2022,208209
33,2023,183426
351,2017,133
351,2018,48
351,2019,145
351,2020,382
351,2021,542
351,2022,252
351,2023,397
40,2017,72
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,884
40,2023,884
41,2017,48
41,2018,25
41,2019,59
41,2020,274
41,2021,475
41,2022,240
41,2023,385
44,2023,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2017,451282
5000,2018,458888
5000,2019,446881
5000,2020,321469
5000,2021,350001
5000,2022,394510.92
5000,2023,373669.12
5100,2017,22
5100,2018,279
5100,2019,250
5100,2020,265
5100,2021,253
5100,2022,285.12
5100,2023,251.12
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0.12
5101,2023,0.12
5103,2017,20
5103,2018,250
5103,2019,250
5103,2020,250
5103,2021,250
5103,2022,250
5103,2023,250
5104,2017,2
5104,2018,29
5104,2019,0
5104,2020,15
5104,2021,3
5104,2022,35
5104,2023,1
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,2017,317199
5200,2018,314466
5200,2019,307903
5200,2020,144648
5200,2021,191935
5200,2022,244566.8
5200,2023,212136
5203,2017,317031
5203,2018,314466
5203,2019,307903
5203,2020,144648
5203,2021,191911
5203,2022,243666
5203,2023,211249
5204,2017,19
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,1
5204,2022,1.81
5204,2023,2
5207,2017,149
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,23
5207,2022,899
5207,2023,885
5300,2017,994
5300,2018,2975
5300,2019,4487
5300,2020,8440
5300,2021,1315
5300,2022,1531
5300,2023,1546
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,10
5301,2021,0
5301,2022,185
5301,2023,3
5302,2017,137
5302,2018,82
5302,2019,168
5302,2020,412
5302,2021,602
5302,2022,330
5302,2023,407
5303,2017,2
5303,2018,0
5303,2019,2
5303,2020,0
5303,2021,102
5303,2022,2
5303,2023,1
5304,2017,658
5304,2018,33
5304,2019,3371
5304,2020,7388
5304,2021,10
5304,2022,26
5304,2023,16
5305,2017,197
5305,2018,2860
5305,2019,946
5305,2020,630
5305,2021,601
5305,2022,988
5305,2023,1119
54,2017,35
54,2018,519
54,2019,68
54,2020,68
54,2021,68
54,2022,68
54,2023,68
5400,2017,133061
5400,2018,141168
5400,2019,134241
5400,2020,168116
5400,2021,156494
5400,2022,148125
5400,2023,159735
5401,2017,17231
5401,2018,15399
5401,2019,13111
5401,2020,19490
5401,2021,22997
5401,2022,16384
5401,2023,8419
5402,2017,20806
5402,2018,28371
5402,2019,26035
5402,2020,30364
5402,2021,10811
5402,2022,9075
5402,2023,13419
5403,2017,188
5403,2018,918
5403,2019,517
5403,2020,480
5403,2021,548
5403,2022,586
5403,2023,1042
5404,2017,94836
5404,2018,96480
5404,2019,94578
5404,2020,117782
5404,2021,122138
5404,2022,122080
5404,2023,136855
5500,2017,6
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,4
5500,2022,3
5500,2023,1
5501,2017,6
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,4
5501,2022,3
5501,2023,1
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5502,2023,0
57,2017,2
57,2018,0
57,2019,100
57,2020,500
57,2021,816
57,2022,0
57,2023,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0.12
5801,2023,0.12
5802,2017,44
5802,2018,41
5802,2019,51
5802,2020,54
5802,2021,56
5802,2022,231
5802,2023,60
5803,2017,24
5803,2018,3
5803,2019,4
5803,2020,4
5803,2021,4
5803,2022,4
5803,2023,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,185.12
5815,2023,0.12
5817,2017,20
5817,2018,2900
5817,2019,755
5817,2020,755
5817,2021,755
5817,2022,755.12
5817,2023,755.12
59,2017,20
59,2018,250
59,2019,250
59,2020,250
59,2021,250
59,2022,250
59,2023,250
63,2017,3
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,2
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
66,2023,0
67,2017,18
67,2018,218
67,2019,25
67,2020,11
67,2021,231
67,2022,12
67,2023,7
68,2017,443
68,2018,226
68,2019,2474
68,2020,5749
68,2021,1246
68,2022,1350
68,2023,26101
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
73,2023,0
79,2017,89000
79,2018,85000
79,2019,82000
79,2020,99000
79,2021,111000
79,2022,105000
79,2023,96000
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
80,2023,0
84,2017,3
84,2018,2
84,2019,0
84,2020,1
84,2021,1
84,2022,1
84,2023,1
89,2017,1
89,2018,0
89,2019,0
89,2020,0
89,2021,1
89,2022,0.81
89,2023,1
96,2017,2
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
96,2023,0
97,2017,36
97,2018,6
97,2019,11
97,2020,3
97,2021,3
97,2022,3
97,2023,3
98,2017,2
98,2018,4
98,2019,4
98,2020,1
98,2021,1
98,2022,3
98,2023,2
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
