geo,year,fo_wood_based_panels_export_quantity
100,1998,8500
100,1999,11600
100,2000,9400
100,2001,14800
100,2002,31858
100,2003,58618
100,2004,50924
100,2005,55851
100,2006,54511
100,2007,132242
100,2008,79906
100,2009,60552
100,2010,78911
100,2011,81132
100,2012,95782
100,2013,70328
100,2014,96789
100,2015,103319
100,2016,113925
100,2017,89004
100,2018,92530
100,2019,125297
100,2020,141849
100,2021,338951.19
100,2022,382854
100,2023,299723
101,1975,600
101,1976,13000
101,1977,16500
101,1978,69800
101,1979,117100
101,1980,245000
101,1981,759500
101,1982,1232300
101,1983,2106100
101,1984,3206400
101,1985,4005700
101,1986,4709900
101,1987,5786500
101,1988,6462300
101,1989,8157900
101,1990,8346300
101,1991,8734600
101,1992,9938439
101,1993,9925232
101,1994,8571529
101,1995,8677000
101,1996,8863200
101,1997,8887200
101,1998,8077500
101,1999,6809700
101,2000,5672300
101,2001,6780100
101,2002,5937773
101,2003,2502505
101,2004,4457195
101,2005,3885321
101,2006,3805308
101,2007,4077101
101,2008,3484488
101,2009,2886135
101,2010,2821873
101,2011,2714289
101,2012,2857314
101,2013,2999568
101,2014,3125744
101,2015,3214732
101,2016,3349293
101,2017,3189142
101,2018,3872367
101,2019,3711404
101,2020,3758246
101,2021,3918959.61
101,2022,3987823
101,2023,3727265
102,1992,132
102,1993,355
102,1994,14
102,1995,1
102,1996,1
102,1997,1149
102,1998,1148
102,1999,0
102,2000,0
102,2001,0
102,2002,11000
102,2003,7955
102,2004,7955
102,2005,6815
102,2006,6815
102,2007,6815
102,2008,6815
102,2009,6238
102,2010,5218
102,2011,3647
102,2012,12075
102,2013,21346
102,2014,31452
102,2015,32170
102,2016,53855
102,2017,95643
102,2018,136105
102,2019,167777
102,2020,163267
102,2021,463394
102,2022,378090
102,2023,293568
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,34
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,84
103,2009,51
103,2010,51
103,2011,51
103,2012,51
103,2013,51
103,2014,187
103,2015,187
103,2016,97
103,2017,97
103,2018,52
103,2019,55
103,2020,907
103,2021,59
103,2022,59
103,2023,38
104,1961,14800
104,1962,19900
104,1963,25700
104,1964,28500
104,1965,34200
104,1966,34878
104,1967,31341
104,1968,36763
104,1969,31089
104,1970,53931
104,1971,71089
104,1972,62874
104,1973,55510
104,1974,46641
104,1975,37072
104,1976,53389
104,1977,60000
104,1978,47800
104,1979,9900
104,1980,5600
104,1981,4300
104,1982,12700
104,1983,13900
104,1984,15200
104,1985,19600
104,1986,33126
104,1987,38654
104,1988,172063
104,1989,160818
104,1990,122284
104,1991,166000
104,1992,170910
104,1993,149800
104,1994,150700
104,1995,183000
104,1996,312000
104,1997,367000
104,1998,541000
104,1999,516000
104,2000,580000
104,2001,505160
104,2002,600910
104,2003,655421
104,2004,615575
104,2005,769365
104,2006,826470
104,2007,757000
104,2008,613661
104,2009,579728
104,2010,659602
104,2011,615711
104,2012,630076
104,2013,665001
104,2014,662014
104,2015,609157
104,2016,640005
104,2017,729222
104,2018,710325
104,2019,710325
104,2020,686910
104,2021,799321
104,2022,710007
104,2023,712083
105,1961,20700
105,1962,26300
105,1963,38900
105,1964,45500
105,1965,50400
105,1966,46100
105,1967,55300
105,1968,48600
105,1969,47600
105,1970,52500
105,1971,59800
105,1972,59600
105,1973,58000
105,1974,35800
105,1975,20800
105,1976,18500
105,1977,25400
105,1978,23400
105,1979,23400
105,1980,40700
105,1981,24700
105,1982,20400
105,1983,21700
105,1984,23900
105,1985,23700
105,1986,33501
105,1987,31234
105,1988,35007
105,1989,40400
105,1990,59065
105,1991,59065
105,1992,41949
105,1993,41763
105,1994,51072
105,1995,58200
105,1996,19100
105,1997,16500
105,1998,11400
105,1999,3052
105,2000,8369
105,2001,5620
105,2002,137
105,2003,744
105,2004,1119
105,2005,610
105,2006,1077
105,2007,630
105,2008,2497
105,2009,4541
105,2010,5083
105,2011,1602
105,2012,2707
105,2013,2720
105,2014,6629
105,2015,2490
105,2016,2490
105,2017,2490
105,2018,2736
105,2019,1459
105,2020,1459
105,2021,1459
105,2022,1459
105,2023,1459
106,1961,22200
106,1962,26700
106,1963,25800
106,1964,42700
106,1965,169700
106,1966,202135
106,1967,214570
106,1968,238154
106,1969,266465
106,1970,174524
106,1971,181033
106,1972,202948
106,1973,170806
106,1974,145829
106,1975,148208
106,1976,140479
106,1977,145200
106,1978,179400
106,1979,199500
106,1980,143800
106,1981,159800
106,1982,130200
106,1983,161000
106,1984,182000
106,1985,193000
106,1986,207000
106,1987,248000
106,1988,307000
106,1989,421000
106,1990,360000
106,1991,354000
106,1992,361989
106,1993,564000
106,1994,656000
106,1995,587000
106,1996,640000
106,1997,857000
106,1998,824000
106,1999,853000
106,2000,1093000
106,2001,966000
106,2002,1377254
106,2003,968000
106,2004,1101836
106,2005,842347
106,2006,1092878
106,2007,1445889
106,2008,959318
106,2009,767455
106,2010,1043000
106,2011,1067821
106,2012,1000969
106,2013,960769
106,2014,852728
106,2015,870050
106,2016,840256
106,2017,1130544
106,2018,1115490
106,2019,974631
106,2020,1061316
106,2021,1303563
106,2022,1245228
106,2023,968568
107,1961,200
107,1962,100
107,1963,100
107,1964,100
107,1965,1700
107,1966,1700
107,1967,2800
107,1968,5500
107,1969,13400
107,1970,6600
107,1971,14300
107,1972,18000
107,1973,14800
107,1974,18200
107,1975,13700
107,1976,19900
107,1977,28600
107,1978,20600
107,1979,16300
107,1980,14000
107,1981,11800
107,1982,15700
107,1983,20000
107,1984,18200
107,1985,19800
107,1986,27200
107,1987,22900
107,1988,27150
107,1989,17870
107,1990,23000
107,1991,14000
107,1992,12268
107,1993,16253
107,1994,11053
107,1995,15300
107,1996,17200
107,1997,18300
107,1998,14000
107,1999,22000
107,2000,40000
107,2001,34000
107,2002,38000
107,2003,38000
107,2004,39033
107,2005,51033
107,2006,63933
107,2007,62833
107,2008,31306
107,2009,27196
107,2010,42618
107,2011,39340
107,2012,47690
107,2013,28798
107,2014,27203
107,2015,29353
107,2016,35204
107,2017,34765
107,2018,39482
107,2019,34032
107,2020,35676
107,2021,51830
107,2022,34359
107,2023,14286
108,1992,263
108,1993,0
108,1994,550
108,1995,42
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,613
108,2001,613
108,2002,740
108,2003,340
108,2004,226
108,2005,841
108,2006,387
108,2007,417
108,2008,229
108,2009,365
108,2010,1126
108,2011,1368
108,2012,26661
108,2013,6516
108,2014,6498
108,2015,6498
108,2016,6498
108,2017,6854
108,2018,22459
108,2019,33903
108,2020,16327
108,2021,9013
108,2022,48336
108,2023,205295
109,2009,47
109,2010,42
109,2011,36
109,2012,134
109,2013,41
109,2014,0
109,2015,0
109,2016,580
109,2017,300
109,2018,41
109,2019,9
109,2020,89
109,2021,976
109,2022,214
109,2023,37
11,1961,24500
11,1962,22200
11,1963,35600
11,1964,41200
11,1965,49900
11,1966,78244
11,1967,92983
11,1968,107183
11,1969,195540
11,1970,201277
11,1971,252901
11,1972,374085
11,1973,492848
11,1974,397544
11,1975,374687
11,1976,592330
11,1977,592800
11,1978,644000
11,1979,755000
11,1980,757000
11,1981,649700
11,1982,581200
11,1983,618200
11,1984,659800
11,1985,752900
11,1986,815500
11,1987,863000
11,1988,963000
11,1989,1157800
11,1990,1220400
11,1991,1111000
11,1992,1043321
11,1993,1057941
11,1994,1121000
11,1995,1214000
11,1996,1414100
11,1997,1513000
11,1998,1667600
11,1999,1676900
11,2000,2012000
11,2001,2280000
11,2002,2574000
11,2003,2667000
11,2004,2654000
11,2005,2714000
11,2006,2824000
11,2007,3308000
11,2008,3050200
11,2009,2545710
11,2010,2732675
11,2011,2726651
11,2012,2764591
11,2013,2794975
11,2014,2716400
11,2015,2660747
11,2016,2791951
11,2017,2813650
11,2018,2730353
11,2019,2725749
11,2020,2702332
11,2021,2962327
11,2022,2325758
11,2023,2218198
110,1961,345500
110,1962,358800
110,1963,342600
110,1964,361800
110,1965,388800
110,1966,710433
110,1967,633458
110,1968,797237
110,1969,738353
110,1970,606506
110,1971,618259
110,1972,510770
110,1973,298459
110,1974,235191
110,1975,221196
110,1976,256065
110,1977,277165
110,1978,215500
110,1979,173300
110,1980,121800
110,1981,137700
110,1982,129700
110,1983,136800
110,1984,124100
110,1985,119100
110,1986,88400
110,1987,70400
110,1988,61500
110,1989,54100
110,1990,52900
110,1991,42800
110,1992,46105
110,1993,30947
110,1994,13000
110,1995,11100
110,1996,31400
110,1997,25500
110,1998,28400
110,1999,24000
110,2000,25500
110,2001,29000
110,2002,37400
110,2003,47800
110,2004,34300
110,2005,37500
110,2006,32100
110,2007,39900
110,2008,37000
110,2009,43000
110,2010,30448
110,2011,30594
110,2012,24127
110,2013,26476
110,2014,27339
110,2015,70342
110,2016,125374
110,2017,149962
110,2018,148204
110,2019,133943
110,2020,126453
110,2021,169210
110,2022,151148
110,2023,133651
112,1992,386
112,1993,299
112,1994,308
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,19133
112,2005,19133
112,2006,19133
112,2007,11621
112,2008,7027
112,2009,7022
112,2010,18568
112,2011,22533
112,2012,26575
112,2013,24884
112,2014,15468
112,2015,3333
112,2016,3035
112,2017,2134
112,2018,3036
112,2019,7279
112,2020,8276
112,2021,4752
112,2022,5168
112,2023,3539
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,344
113,1997,344
113,1998,30
113,1999,2810
113,2000,200
113,2001,200
113,2002,200
113,2003,88
113,2004,7
113,2005,6
113,2006,61
113,2007,61
113,2008,163
113,2009,50
113,2010,0
113,2011,959
113,2012,102
113,2013,368
113,2014,285
113,2015,83
113,2016,0
113,2017,1831
113,2018,1930
113,2019,2950
113,2020,8484
113,2021,10868
113,2022,11427
113,2023,13312
114,1961,0
114,1962,0
114,1963,58
114,1964,133
114,1965,200
114,1966,305
114,1967,405
114,1968,605
114,1969,1205
114,1970,1305
114,1971,905
114,1972,405
114,1973,505
114,1974,505
114,1975,605
114,1976,800
114,1977,1050
114,1978,750
114,1979,600
114,1980,400
114,1981,800
114,1982,1500
114,1983,1000
114,1984,1000
114,1985,1036
114,1986,1900
114,1987,1300
114,1988,1300
114,1989,8
114,1990,0
114,1991,0
114,1992,97
114,1993,1251
114,1994,169
114,1995,730
114,1996,0
114,1997,6
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,3372
114,2003,9170
114,2004,12068
114,2005,12068
114,2006,7101
114,2007,15867
114,2008,18675
114,2009,17252
114,2010,21552
114,2011,12756
114,2012,10776
114,2013,11897
114,2014,8563
114,2015,9394
114,2016,4762
114,2017,7168
114,2018,3642
114,2019,6560
114,2020,6035
114,2021,10140.64
114,2022,9136
114,2023,5712
115,1964,400
115,1965,1800
115,1966,1200
115,1967,800
115,1968,900
115,1969,1400
115,1970,800
115,1971,500
115,1972,500
115,1973,500
115,1974,500
115,1975,500
115,1976,500
115,1977,500
115,1978,500
115,1979,500
115,1980,500
115,1981,500
115,1982,500
115,1983,500
115,1984,500
115,1985,500
115,1986,500
115,1987,2300
115,1988,2300
115,1989,2300
115,1990,2300
115,1991,2300
115,1992,2300
115,1993,2300
115,1994,0
115,1995,0
115,1996,0
115,1997,700
115,1998,16000
115,1999,15000
115,2000,27000
115,2001,14000
115,2002,4000
115,2003,19814
115,2004,8993
115,2005,5256
115,2006,1417
115,2007,858
115,2008,263
115,2009,1339
115,2010,38
115,2011,59
115,2012,1473
115,2013,12057
115,2014,10341
115,2015,8420
115,2016,21655
115,2017,4324
115,2018,29137
115,2019,119742
115,2020,125049
115,2021,178540
115,2022,168581
115,2023,137040
116,1994,14
116,1995,0
116,1996,0
116,1997,8
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,165
116,2009,551
116,2010,178
116,2011,100
116,2012,85
116,2013,83
116,2014,82
116,2015,71
116,2016,75
116,2017,61
116,2018,56
116,2019,50
116,2020,76
116,2021,5
116,2022,5
116,2023,50
117,1961,11700
117,1962,17800
117,1963,54100
117,1964,104400
117,1965,169600
117,1966,276600
117,1967,311400
117,1968,600000
117,1969,708600
117,1970,1057300
117,1971,1048900
117,1972,1224900
117,1973,1433000
117,1974,1062000
117,1975,1323000
117,1976,1714000
117,1977,1740800
117,1978,1640000
117,1979,1329000
117,1980,962000
117,1981,1087000
117,1982,658000
117,1983,359000
117,1984,222000
117,1985,138000
117,1986,182000
117,1987,187000
117,1988,72000
117,1989,81000
117,1990,87000
117,1991,75000
117,1992,67880
117,1993,61638
117,1994,69344
117,1995,124200
117,1996,120000
117,1997,124000
117,1998,233000
117,1999,236000
117,2000,199000
117,2001,153000
117,2002,99000
117,2003,107000
117,2004,147281
117,2005,65000
117,2006,46000
117,2007,49580
117,2008,27405
117,2009,33316
117,2010,34592
117,2011,68284
117,2012,111546
117,2013,89400
117,2014,55935
117,2015,45977
117,2016,56891
117,2017,50351
117,2018,34617
117,2019,26321
117,2020,20429
117,2021,19174
117,2022,22612
117,2023,24441
118,1967,100
118,1968,505
118,1969,1816
118,1970,1205
118,1971,905
118,1972,905
118,1973,3505
118,1974,2105
118,1975,2105
118,1976,2400
118,1977,9000
118,1978,9000
118,1979,9000
118,1980,7500
118,1981,7500
118,1982,10400
118,1983,10300
118,1984,6600
118,1985,6600
118,1986,230
118,1987,0
118,1988,0
118,1989,17201
118,1990,35
118,1991,35
118,1992,427
118,1993,427
118,1994,10
118,1995,2
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,29
118,2005,29
118,2006,29
118,2007,29
118,2008,272
118,2009,180
118,2010,180
118,2011,151
118,2012,39
118,2013,4745
118,2014,2257
118,2015,1907
118,2016,3134
118,2017,1232
118,2018,6247
118,2019,4183
118,2020,698
118,2021,1371
118,2022,1488
118,2023,259
119,1992,22862
119,1993,73783
119,1994,149700
119,1995,157300
119,1996,221300
119,1997,248800
119,1998,284000
119,1999,248400
119,2000,225260
119,2001,225210
119,2002,224660
119,2003,276823
119,2004,307271
119,2005,344393
119,2006,387215
119,2007,478401
119,2008,590993
119,2009,658754
119,2010,801044
119,2011,817862
119,2012,928180
119,2013,988698
119,2014,1037036
119,2015,1158477
119,2016,1325411
119,2017,1427577
119,2018,1337020
119,2019,1204675
119,2020,1315600
119,2021,1252798
119,2022,1273827
119,2023,1377224
12,1993,26
12,1994,26
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,39
12,2004,8
12,2005,8
12,2006,8
12,2007,74
12,2008,36
12,2009,6
12,2010,3
12,2011,25
12,2012,21
12,2013,34
12,2014,21
12,2015,891
12,2016,964
12,2017,224
12,2018,8
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,19
120,1992,1658
120,1993,2400
120,1994,5500
120,1995,8500
120,1996,16800
120,1997,5200
120,1998,5200
120,1999,0
120,2000,0
120,2001,4200
120,2002,4200
120,2003,4200
120,2004,4200
120,2005,4200
120,2006,4200
120,2007,4200
120,2008,8599
120,2009,5241
120,2010,5727
120,2011,3594
120,2012,1517
120,2013,1053
120,2014,3508
120,2015,4470
120,2016,419
120,2017,7540
120,2018,3594
120,2019,12436
120,2020,6215
120,2021,8103
120,2022,10087
120,2023,4866
121,1961,3200
121,1962,4300
121,1963,4600
121,1964,3900
121,1965,5600
121,1966,8900
121,1967,11700
121,1968,13700
121,1969,15500
121,1970,16600
121,1971,10300
121,1972,25200
121,1973,25200
121,1974,25200
121,1975,25200
121,1976,25200
121,1977,10900
121,1978,10900
121,1979,10900
121,1980,10900
121,1981,10900
121,1982,10900
121,1983,10900
121,1984,10900
121,1985,10900
121,1986,756
121,1987,11944
121,1988,0
121,1989,695
121,1990,0
121,1991,0
121,1992,532
121,1993,100
121,1994,100
121,1995,0
121,1996,600
121,1997,500
121,1998,500
121,1999,0
121,2000,0
121,2001,400
121,2002,400
121,2003,400
121,2004,2154
121,2005,2154
121,2006,2154
121,2007,2154
121,2008,2154
121,2009,2154
121,2010,1542
121,2011,2282
121,2012,1884
121,2013,3200
121,2014,9756
121,2015,962
121,2016,1841
121,2017,1493
121,2018,2662
121,2019,7377
121,2020,2313
121,2021,4939.44
121,2022,8606
121,2023,10676
122,2011,2
122,2012,24
122,2013,268
122,2014,268
122,2015,268
122,2016,469
122,2017,268
122,2018,268
122,2019,68
122,2020,342
122,2021,278
122,2022,258
122,2023,252
123,1978,6500
123,1979,5800
123,1980,2200
123,1981,2100
123,1982,1800
123,1983,1900
123,1984,1900
123,1985,1900
123,1986,1900
123,1987,1900
123,1988,700
123,1989,900
123,1990,900
123,1991,1000
123,1992,99
123,1993,99
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,7
123,2009,121
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,2
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,30
123,2023,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,24
124,2012,24
124,2013,24
124,2014,24
124,2015,24
124,2016,29
124,2017,24
124,2018,24
124,2019,24
124,2020,24
124,2021,24
124,2022,24
124,2023,24
126,1992,40934
126,1993,42116
126,1994,84300
126,1995,102100
126,1996,149900
126,1997,208000
126,1998,173000
126,1999,139628
126,2000,210410
126,2001,233840
126,2002,191600
126,2003,218000
126,2004,183717
126,2005,165574
126,2006,127549
126,2007,175995
126,2008,199585
126,2009,163253
126,2010,241309
126,2011,184260
126,2012,220408
126,2013,273924
126,2014,166025
126,2015,211500
126,2016,268973
126,2017,198332
126,2018,148399
126,2019,144062
126,2020,149386
126,2021,234787
126,2022,224634
126,2023,336330
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,9
128,1984,1000
128,1985,900
128,1986,1500
128,1987,2400
128,1988,2900
128,1989,2644
128,1990,4200
128,1991,7300
128,1992,6225
128,1993,6300
128,1994,7150
128,1995,7150
128,1996,5350
128,1997,2928
128,1998,3138
128,1999,4918
128,2000,6666
128,2001,5714
128,2002,5704
128,2003,2434
128,2004,934
128,2005,807
128,2006,159
128,2007,1245
128,2008,703
128,2009,47
128,2010,79
128,2011,6
128,2012,9
128,2013,0
128,2014,37
128,2015,282
128,2016,60
128,2017,0
128,2018,1
128,2019,10
128,2020,1
128,2021,1
128,2022,30
128,2023,30
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,73
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,52
129,2005,52
129,2006,52
129,2007,148
129,2008,110
129,2009,2
129,2010,48
129,2011,70
129,2012,46
129,2013,14
129,2014,13.51
129,2015,9
129,2016,20
129,2017,9
129,2018,43
129,2019,466
129,2020,506
129,2021,466
129,2022,486
129,2023,487
13,1992,31
13,1993,28
13,1994,28
13,1995,28
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,2
13,2003,5
13,2004,481
13,2005,481
13,2006,534
13,2007,262
13,2008,284
13,2009,288
13,2010,140
13,2011,557
13,2012,1254
13,2013,1209
13,2014,2664
13,2015,6651
13,2016,942
13,2017,1307
13,2018,1718
13,2019,906
13,2020,1629
13,2021,1917
13,2022,1757
13,2023,2169
130,1981,1600
130,1982,1600
130,1983,1600
130,1984,1600
130,1985,1600
130,1986,1600
130,1987,0
130,1988,0
130,1989,0
130,1990,11
130,1991,11
130,1992,7708
130,1993,7712
130,1994,4
130,1995,6457
130,1996,6457
130,1997,6457
130,1998,6457
130,1999,1208
130,2000,1208
130,2001,1208
130,2002,199
130,2003,93
130,2004,5212
130,2005,5212
130,2006,5609
130,2007,10368
130,2008,15983
130,2009,5668
130,2010,11155
130,2011,12117
130,2012,19388
130,2013,24631
130,2014,22099
130,2015,19912
130,2016,23116
130,2017,28106
130,2018,23286
130,2019,11703
130,2020,14125
130,2021,16883
130,2022,36718
130,2023,30307
131,1961,2000
131,1962,3000
131,1963,2000
131,1964,6000
131,1965,9000
131,1966,18100
131,1967,40100
131,1968,70800
131,1969,106700
131,1970,143900
131,1971,191400
131,1972,270700
131,1973,355300
131,1974,215100
131,1975,232700
131,1976,407300
131,1977,345205
131,1978,411000
131,1979,470000
131,1980,477400
131,1981,472100
131,1982,408500
131,1983,485100
131,1984,406100
131,1985,369100
131,1986,484500
131,1987,759512
131,1988,875756
131,1989,973084
131,1990,1057888
131,1991,1232700
131,1992,1789940
131,1993,2554300
131,1994,3225800
131,1995,3773300
131,1996,4536300
131,1997,4537500
131,1998,4592000
131,1999,4531000
131,2000,4300000
131,2001,4948800
131,2002,5038000
131,2003,5337032
131,2004,5821496
131,2005,6202981
131,2006,6734860
131,2007,6594500
131,2008,5045038
131,2009,5244125
131,2010,5384754
131,2011,4986070
131,2012,4652790
131,2013,4782639
131,2014,5013831
131,2015,4326598
131,2016,4061602
131,2017,3943021
131,2018,3820710
131,2019,3031671
131,2020,2455892
131,2021,2184986
131,2022,1976947
131,2023,1733656
132,1992,47
132,1993,903
132,1994,10
132,1995,10
132,1996,10
132,1997,10
132,1998,10
132,1999,10
132,2000,10
132,2001,10
132,2002,10
132,2003,10
132,2004,10
132,2005,10
132,2006,10
132,2007,10
132,2008,10
132,2009,10
132,2010,10
132,2011,10
132,2012,10
132,2013,10
132,2014,10
132,2015,0
132,2016,0
132,2017,1
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1994,0
133,1995,0
133,1996,0
133,1997,5600
133,1998,6300
133,1999,6300
133,2000,6300
133,2001,0
133,2002,0
133,2003,0
133,2004,2859
133,2005,2859
133,2006,2041
133,2007,323
133,2008,301
133,2009,293
133,2010,314
133,2011,318
133,2012,279
133,2013,43
133,2014,41
133,2015,23
133,2016,23
133,2017,2
133,2018,0
133,2019,0
133,2020,0
133,2021,2
133,2022,0
133,2023,8
134,1992,54
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,97
134,2004,380
134,2005,140
134,2006,0
134,2007,544
134,2008,403
134,2009,24
134,2010,38
134,2011,20
134,2012,64
134,2013,249
134,2014,17
134,2015,9
134,2016,9
134,2017,61
134,2018,415
134,2019,8
134,2020,8
134,2021,8
134,2022,8
134,2023,8
135,1992,20
135,1993,20
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1992,4
136,1993,4
136,1994,0
136,1995,0
136,1996,0
136,1997,150
136,1998,420
136,1999,100
136,2000,923
136,2001,923
136,2002,923
136,2003,923
136,2004,1033
136,2005,1033
136,2006,135
136,2007,135
136,2008,135
136,2009,6
136,2010,6
136,2011,6
136,2012,6
136,2013,6
136,2014,6
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,1992,100
137,1993,100
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,87
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,3258
137,2005,3258
137,2006,3258
137,2007,3258
137,2008,630
137,2009,400
137,2010,23
137,2011,297
137,2012,579
137,2013,522
137,2014,556
137,2015,221
137,2016,96
137,2017,105
137,2018,128
137,2019,31
137,2020,207
137,2021,162
137,2022,116
137,2023,710
138,1961,5200
138,1962,7500
138,1963,10300
138,1964,6700
138,1965,4900
138,1966,2937
138,1967,2816
138,1968,3353
138,1969,8518
138,1970,2269
138,1971,3138
138,1972,3333
138,1973,2685
138,1974,1664
138,1975,2206
138,1976,5001
138,1977,12700
138,1978,15700
138,1979,6400
138,1980,23400
138,1981,4900
138,1982,400
138,1983,14300
138,1984,14300
138,1985,15000
138,1986,12900
138,1987,11700
138,1988,10600
138,1989,6600
138,1990,2700
138,1991,2100
138,1992,29280
138,1993,20949
138,1994,28477
138,1995,153400
138,1996,110100
138,1997,108200
138,1998,36700
138,1999,59600
138,2000,210300
138,2001,35300
138,2002,34866
138,2003,169243
138,2004,233995
138,2005,136641
138,2006,224114
138,2007,74582
138,2008,35274
138,2009,62691
138,2010,49241
138,2011,57407
138,2012,40624
138,2013,44675
138,2014,41615
138,2015,24750
138,2016,21907
138,2017,64516
138,2018,83939
138,2019,83952
138,2020,88216
138,2021,125566.31
138,2022,133602
138,2023,107867
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,1
14,2003,24
14,2004,29
14,2005,29
14,2006,46
14,2007,140
14,2008,33
14,2009,3747
14,2010,21
14,2011,21
14,2012,147
14,2013,12
14,2014,23
14,2015,14
14,2016,378
14,2017,373
14,2018,469
14,2019,716
14,2020,376
14,2021,374
14,2022,374
