geo,year,fo_wood_pellets_briquettes_and_other_agglomerates_production
143,2017,5000
143,2018,5000
143,2019,5000
143,2020,5000
143,2021,5000
143,2022,5000
143,2023,5000
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,16000
146,2017,18005
146,2018,26060
146,2019,24267
146,2020,30606
146,2021,21773
146,2022,21773
146,2023,21773
147,2022,1260
147,2023,1200
150,2012,316000
150,2013,245300
150,2014,301000
150,2015,288600
150,2016,268600
150,2017,264300
150,2018,320000
150,2019,325000
150,2020,328200
150,2021,328200
150,2022,284200
150,2023,284200
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
154,2023,0
156,2012,30000
156,2013,30000
156,2014,30000
156,2015,48000
156,2016,50000
156,2017,50000
156,2018,75000
156,2019,75000
156,2020,75000
156,2021,75000
156,2022,75000
156,2023,75000
162,2012,78354
162,2013,87300
162,2014,94900
162,2015,95274
162,2016,95292
162,2017,95768
162,2018,95768
162,2019,95768
162,2020,95768
162,2021,188400
162,2022,188400
162,2023,188400
167,2012,277000
167,2013,293000
167,2014,342000
167,2015,422000
167,2016,472000
167,2017,522000
167,2018,535000
167,2019,608119
167,2020,619705
167,2021,634000
167,2022,709000
167,2023,603000
173,2012,1107991
173,2013,1186978
173,2014,1394313
173,2015,1462328
173,2016,1448302
173,2017,1327000
173,2018,1669826
173,2019,1705000
173,2020,1352898
173,2021,1606570
173,2022,1477791
173,2023,1444266
174,2012,690000
174,2013,834000
174,2014,1038000
174,2015,1038000
174,2016,606000
174,2017,710218
174,2018,735000
174,2019,1008000
174,2020,859000
174,2021,731000
174,2022,747000
174,2023,558000
183,2012,450000
183,2013,690000
183,2014,730000
183,2015,730000
183,2016,900000
183,2017,800000
183,2018,800000
183,2019,800000
183,2020,750000
183,2021,686140
183,2022,666316
183,2023,666316
185,2012,1147900
185,2013,1150800
185,2014,1463263
185,2015,1574023
185,2016,1945000
185,2017,2257000
185,2018,2460000
185,2019,3250000
185,2020,3570000
185,2021,3570000
185,2022,2280083
185,2023,1636224
19,2018,2258
19,2019,9421
19,2020,5375
19,2021,5375
19,2022,5375
19,2023,5375
198,2012,88000
198,2013,95000
198,2014,105000
198,2015,115000
198,2016,120000
198,2017,120000
198,2018,123000
198,2019,139000
198,2020,153000
198,2021,154000
198,2022,169000
198,2023,169000
199,2012,116000
199,2013,117000
199,2014,120000
199,2015,100000
199,2016,122000
199,2017,169000
199,2018,175000
199,2019,181000
199,2020,250500
199,2021,355000
199,2022,433000
199,2023,332327
202,2012,85000
202,2013,25000
202,2014,20000
202,2015,15000
202,2016,15000
202,2017,15000
202,2018,15000
202,2019,15000
202,2020,15000
202,2021,15000
202,2022,15000
202,2023,15000
203,2012,270000
203,2013,370000
203,2014,370000
203,2015,545000
203,2016,480875
203,2017,549000
203,2018,592718
203,2019,741181
203,2020,601722
203,2021,650080
203,2022,1046819
203,2023,1046819
21,2012,239000
21,2013,244000
21,2014,231000
21,2015,257000
21,2016,317350
21,2017,652000
21,2018,686000
21,2019,727000
21,2020,764000
21,2021,921000
21,2022,921000
21,2023,921000
210,2012,1495787
210,2013,1812000
210,2014,1877000
210,2015,1960000
210,2016,2038000
210,2017,1741000
210,2018,1642000
210,2019,1703000
210,2020,1660000
210,2021,1755000
210,2022,1809000
210,2023,1738000
211,2012,150000
211,2013,123000
211,2014,160000
211,2015,160000
211,2016,183000
211,2017,210000
211,2018,227000
211,2019,257000
211,2020,270000
211,2021,324000
211,2022,324000
211,2023,324000
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
216,2012,1000
216,2013,20000
216,2014,115000
216,2015,40000
216,2016,40000
216,2017,130000
216,2018,317000
216,2019,172400
216,2020,61200
216,2021,61200
216,2022,140000
216,2023,220000
222,2012,0
222,2013,0
222,2014,1000
222,2015,3000
222,2016,6000
222,2017,9000
222,2018,9000
222,2019,9000
222,2020,9000
222,2021,9000
222,2022,9000
222,2023,9000
223,2016,4000
223,2017,4000
223,2018,20000
223,2019,20000
223,2020,20000
223,2021,26000
223,2022,84000
223,2023,23000
229,2012,278028
229,2013,301483
229,2014,354370
229,2015,342878
229,2016,329393
229,2017,286519
229,2018,279174
229,2019,298379
229,2020,297602
229,2021,304411
229,2022,327000
229,2023,313000
230,2012,300000
230,2013,300000
230,2014,300000
230,2015,449000
230,2016,480000
230,2017,1011000
230,2018,1164000
230,2019,1070484
230,2020,1029484
230,2021,1048484
230,2022,981484
230,2023,1051484
231,2012,3474000
231,2013,4704000
231,2014,5947000
231,2015,6517000
231,2016,6410900
231,2017,6917900
231,2018,7579945
231,2019,8704297
231,2020,8523943
231,2021,8560184
231,2022,9655584
231,2023,9932287
234,2012,2000
234,2013,3000
234,2014,1460
234,2015,2000
234,2016,410
234,2017,1000
234,2018,0
234,2019,0
234,2020,0
234,2021,1331
234,2022,2000
234,2023,4000
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,0
237,2012,50000
237,2013,170000
237,2014,800000
237,2015,1000000
237,2016,1350000
237,2017,1837000
237,2018,3260000
237,2019,3340000
237,2020,3440000
237,2021,3740000
237,2022,5340000
237,2023,4740000
251,2017,35000
251,2018,46000
251,2019,46000
251,2020,46000
251,2021,46000
251,2022,46000
251,2023,46000
255,2012,367000
255,2013,390000
255,2014,395000
255,2015,320000
255,2016,400000
255,2017,498000
255,2018,660000
255,2019,650000
255,2020,740000
255,2021,516945
255,2022,646860
255,2023,646860
256,2012,9000
256,2013,45000
256,2014,50000
256,2015,45000
256,2016,45000
256,2017,45000
256,2018,45000
256,2019,63000
256,2020,63000
256,2021,63000
256,2022,63000
256,2023,63000
26,2015,200
26,2016,500
26,2017,648
26,2018,379
26,2019,277
26,2020,276
26,2021,276
26,2022,276
26,2023,276
27,2012,122000
27,2013,122000
27,2014,142000
27,2015,114000
27,2016,149334
27,2017,224239
27,2018,269543
27,2019,259507
27,2020,228950
27,2021,227413
27,2022,227413
27,2023,227413
272,2012,131900
272,2013,188000
272,2014,231000
272,2015,247000
272,2016,263000
272,2017,327000
272,2018,342000
272,2019,405000
272,2020,460000
272,2021,481000
272,2022,429000
272,2023,401000
273,2012,1300
273,2013,2635
273,2014,2635
273,2015,80000
273,2016,85000
273,2017,85000
273,2018,74083
273,2019,61006
273,2020,63101
273,2021,73400
273,2022,82671
273,2023,98534
3,2012,1200
3,2013,4900
3,2014,14900
3,2015,14900
3,2016,35000
3,2017,42000
3,2018,32000
3,2019,40000
3,2020,40000
3,2021,40000
3,2022,40000
3,2023,40000
33,2012,1500000
33,2013,1800000
33,2014,1900000
33,2015,2100000
33,2016,3038700
33,2017,3055736
33,2018,3198347
33,2019,3350000
33,2020,3980000
33,2021,3980000
33,2022,3980000
33,2023,3600000
351,2012,100000
351,2013,200000
351,2014,370000
351,2015,485100
351,2016,485100
351,2017,893000
351,2018,893000
351,2019,893000
351,2020,893000
351,2021,893000
351,2022,893000
351,2023,893000
40,2012,20000
40,2013,30000
40,2014,30000
40,2015,30000
40,2016,30000
40,2017,78000
40,2018,121000
40,2019,121000
40,2020,176000
40,2021,214000
40,2022,205000
40,2023,236000
41,2012,100000
41,2013,200000
41,2014,370000
41,2015,485100
41,2016,485100
41,2017,893000
41,2018,893000
41,2019,893000
41,2020,893000
41,2021,893000
41,2022,893000
41,2023,893000
48,2012,30000
48,2013,30000
48,2014,23147
48,2015,23675
48,2016,24000
48,2017,22200
48,2018,22172
48,2019,22172
48,2020,22172
48,2021,22172
48,2022,22172
48,2023,22172
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2012,21106962
5000,2013,24524251
5000,2014,28639342
5000,2015,30601557
5000,2016,32865044
5000,2017,36934915
5000,2018,41677038
5000,2019,46656180
5000,2020,47119115
5000,2021,49696447
5000,2022,51762051
5000,2023,50754722
5100,2012,100000
5100,2013,45000
5100,2014,46000
5100,2015,43000
5100,2016,51000
5100,2017,89000
5100,2018,102000
5100,2019,111000
5100,2020,111000
5100,2021,111000
5100,2022,113260
5100,2023,113200
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,35000
5101,2018,46000
5101,2019,46000
5101,2020,46000
5101,2021,46000
5101,2022,46000
5101,2023,46000
5103,2012,15000
5103,2013,20000
5103,2014,26000
5103,2015,28000
5103,2016,36000
5103,2017,39000
5103,2018,39000
5103,2019,39000
5103,2020,39000
5103,2021,39000
5103,2022,39000
5103,2023,39000
5104,2012,85000
5104,2013,25000
5104,2014,20000
5104,2015,15000
5104,2016,15000
5104,2017,15000
5104,2018,15000
5104,2019,15000
5104,2020,15000
5104,2021,15000
5104,2022,16260
5104,2023,16200
5105,2018,2000
5105,2019,11000
5105,2020,11000
5105,2021,11000
5105,2022,12000
5105,2023,12000
52,2012,600
52,2013,200
52,2014,200
52,2015,200
52,2016,200
52,2017,200
52,2018,200
52,2019,200
52,2020,200
52,2021,200
52,2022,200
52,2023,200
5200,2012,5298000
5200,2013,6862000
5200,2014,8164382
5200,2015,8955675
5200,2016,9921620
5200,2017,10828349
5200,2018,11796148
5200,2019,13137126
5200,2020,13633926
5200,2021,14061107
5200,2022,15051545
5200,2023,15102734
5203,2012,4974000
5203,2013,6504000
5203,2014,7847000
5203,2015,8617000
5203,2016,9449600
5203,2017,9973636
5203,2018,10778292
5203,2019,12054297
5203,2020,12503943
5203,2021,12540184
5203,2022,13635584
5203,2023,13532287
5204,2012,35000
5204,2013,38000
5204,2014,27922
5204,2015,27675
5204,2016,109260
5204,2017,111746
5204,2018,118490
5204,2019,140966
5204,2020,102557
5204,2021,109407
5204,2022,111763
5204,2023,111763
5207,2012,289000
5207,2013,320000
5207,2014,289460
5207,2015,311000
5207,2016,362760
5207,2017,742967
5207,2018,899366
5207,2019,941863
5207,2020,1027426
5207,2021,1411516
5207,2022,1304198
5207,2023,1458684
53,2018,2000
53,2019,10000
53,2020,10000
53,2021,10000
53,2022,10000
53,2023,10000
5300,2012,378600
5300,2013,749200
5300,2014,1881200
5300,2015,2146500
5300,2016,2740800
5300,2017,3844848
5300,2018,5924579
5300,2019,5890877
5300,2020,6049676
5300,2021,6795676
5300,2022,8768476
5300,2023,8397476
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5301,2023,0
5302,2012,197000
5302,2013,309000
5302,2014,566000
5302,2015,751100
5302,2016,751100
5302,2017,1108000
5302,2018,1232000
5302,2019,1303000
5302,2020,1393000
5302,2021,1763000
5302,2022,1789000
5302,2023,1789000
5304,2012,181000
5304,2013,440000
5304,2014,1315000
5304,2015,1395200
5304,2016,1985500
5304,2017,2732648
5304,2018,4672379
5304,2019,4567677
5304,2020,4636476
5304,2021,5006476
5304,2022,6895276
5304,2023,6585276
5305,2012,600
5305,2013,200
5305,2014,200
5305,2015,200
5305,2016,4200
5305,2017,4200
5305,2018,20200
5305,2019,20200
5305,2020,20200
5305,2021,26200
5305,2022,84200
5305,2023,23200
54,2012,99930
54,2013,92000
54,2014,92000
54,2015,150000
54,2016,150000
54,2017,180000
54,2018,180000
54,2019,180000
54,2020,180000
54,2021,180000
54,2022,180000
54,2023,180000
5400,2012,15298362
5400,2013,16836051
5400,2014,18412760
5400,2015,19301887
5400,2016,19990496
5400,2017,21921892
5400,2018,23648494
5400,2019,27380865
5400,2020,27173591
5400,2021,28553579
5400,2022,27653685
5400,2023,26966227
5401,2012,3785347
5401,2013,4075931
5401,2014,4708449
5401,2015,5077150
5401,2016,5724827
5401,2017,6642118
5401,2018,7489852
5401,2019,8431419
5401,2020,8513378
5401,2021,8834022
5401,2022,7478095
5401,2023,6664038
5402,2012,4162863
5402,2013,4734857
5402,2014,5174562
5402,2015,5916020
5402,2016,6032210
5402,2017,6056287
5402,2018,6135406
5402,2019,7252945
5402,2020,7113608
5402,2021,7304382
5402,2022,7343567
5402,2023,7078938
5403,2012,2008073
5403,2013,2478445
5403,2014,2868719
5403,2015,3144542
5403,2016,2756002
5403,2017,3068320
5403,2018,3151309
5403,2019,3583893
5403,2020,3238381
5403,2021,3237501
5403,2022,3676903
5403,2023,3428000
5404,2012,5342079
5404,2013,5546818
5404,2014,5661030
5404,2015,5164175
5404,2016,5477457
5404,2017,6155167
5404,2018,6871927
5404,2019,8112608
5404,2020,8308224
5404,2021,9177674
5404,2022,9155120
5404,2023,9795251
5500,2012,32000
5500,2013,32000
5500,2014,135000
5500,2015,154495
5500,2016,161128
5500,2017,250826
5500,2018,205817
5500,2019,136312
5500,2020,150922
5500,2021,175085
5500,2022,175085
5500,2023,175085
5501,2012,32000
5501,2013,32000
5501,2014,135000
5501,2015,154495
5501,2016,161128
5501,2017,250826
5501,2018,205817
5501,2019,136312
5501,2020,150922
5501,2021,175085
5501,2022,175085
5501,2023,175085
57,2012,235000
57,2013,210000
57,2014,210000
57,2015,220000
57,2016,187000
57,2017,291000
57,2018,373000
57,2019,509000
57,2020,665000
57,2021,665000
57,2022,665000
57,2023,665000
5707,2012,12731680
5707,2013,14153933
5707,2014,15254692
5707,2015,15769812
5707,2016,15971811
5707,2017,16898600
5707,2018,18225409
5707,2019,21122301
5707,2020,20450030
5707,2021,21612111
5707,2022,22092274
5707,2023,22018812
58,2021,103463
58,2022,108823
58,2023,230309
5801,2017,35000
5801,2018,48000
5801,2019,56000
5801,2020,56000
5801,2021,56000
5801,2022,56000
5801,2023,56000
5802,2012,4600
5802,2013,4200
5802,2014,20200
5802,2015,20200
5802,2016,36200
5802,2017,73205
5802,2018,94518
5802,2019,99888
5802,2020,102181
5802,2021,93348
5802,2022,93348
5802,2023,93348
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5803,2023,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,2000
5815,2019,10000
5815,2020,10000
5815,2021,10000
5815,2022,10000
5815,2023,10000
5817,2012,22000
5817,2013,28000
5817,2014,46775
5817,2015,48000
5817,2016,66083
5817,2017,98849
5817,2018,133622
5817,2019,130319
5817,2020,132096
5817,2021,115000
5817,2022,116260
5817,2023,116200
59,2012,15000
59,2013,20000
59,2014,25000
59,2015,25000
59,2016,25000
59,2017,25000
59,2018,25000
59,2019,25000
59,2020,25000
59,2021,25000
59,2022,25000
59,2023,25000
63,2012,521662
63,2013,630147
63,2014,788492
63,2015,1098330
63,2016,1256837
63,2017,1454000
63,2018,1366000
63,2019,1620733
63,2020,1617000
63,2021,1677747
63,2022,1680000
63,2023,1403000
67,2012,252370
67,2013,270000
67,2014,324000
67,2015,312000
67,2016,291000
67,2017,344000
67,2018,404926
67,2019,362527
67,2020,322000
67,2021,365186
67,2022,359629
67,2023,354000
68,2012,722000
68,2013,935000
68,2014,1095000
68,2015,1000000
68,2016,1210000
68,2017,1420000
68,2018,1510000
68,2019,1660000
68,2020,1760000
68,2021,1937000
68,2022,2130000
68,2023,2330000
79,2012,2596079
79,2013,2557518
79,2014,2428030
79,2015,2295575
79,2016,2239857
79,2017,2427867
79,2018,2704927
79,2019,3661508
79,2020,3560724
79,2021,4333229
79,2022,4015060
79,2023,4373191
80,2012,243000
80,2013,314000
80,2014,327000
80,2015,349000
80,2016,400000
80,2017,400000
80,2018,350000
80,2019,247660
80,2020,202000
80,2021,225000
80,2022,222000
80,2023,208000
81,2019,1000
81,2020,1000
81,2021,1000
81,2022,2000
81,2023,2000
84,2012,35000
84,2013,35000
84,2014,36000
84,2015,0
84,2016,40000
84,2017,53837
84,2018,59360
84,2019,59360
84,2020,59360
84,2021,59360
84,2022,59360
84,2023,59360
89,2016,71177
89,2017,80697
89,2018,65696
89,2019,99475
89,2020,59289
89,2021,83235
89,2022,85591
89,2023,85591
9,2012,28000
9,2013,43000
9,2014,27000
9,2015,22000
9,2016,15000
9,2017,11967
9,2018,90108
9,2019,84442
9,2020,82051
9,2021,166347
9,2022,62000
9,2023,62000
95,2012,3000
95,2013,4000
95,2014,775
95,2015,0
95,2016,10083
95,2017,4849
95,2018,26622
95,2019,15319
95,2020,17096
95,2021,0
95,2022,0
95,2023,0
97,2012,29456
97,2013,6153
97,2014,6873
97,2015,5799
97,2016,5191
97,2017,22874
97,2018,17423
97,2019,24042
97,2020,16235
97,2021,19642
97,2022,16235
97,2023,16235
98,2012,197673
98,2013,214910
98,2014,234184
98,2015,245642
98,2016,266127
98,2017,336265
98,2018,348148
98,2019,385686
98,2020,380198
98,2021,398661
98,2022,411053
98,2023,397287
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
