geo,year,fo_fibreboard_compressed_1961_1994_production
16,1990,5400
16,1991,5100
16,1992,5100
16,1993,5100
16,1994,5100
162,1961,80000
162,1962,84400
162,1963,85000
162,1964,90000
162,1965,94000
162,1966,111000
162,1967,112000
162,1968,122000
162,1969,124000
162,1970,129000
162,1971,139000
162,1972,147000
162,1973,134000
162,1974,135000
162,1975,103000
162,1976,104000
162,1977,97000
162,1978,86000
162,1979,78000
162,1980,93000
162,1981,91000
162,1982,70000
162,1983,75000
162,1984,66000
162,1985,68000
162,1986,63000
162,1987,63000
162,1988,62000
162,1989,54000
162,1990,56000
162,1991,45000
162,1992,43000
162,1993,36000
162,1994,38000
165,1967,3159
165,1968,3159
165,1969,3475
165,1970,3475
165,1971,3475
165,1972,4739
165,1973,5581
165,1974,8000
165,1975,8000
165,1976,7000
165,1977,6700
165,1978,6100
165,1979,9200
165,1980,5000
165,1981,5000
165,1982,11000
165,1983,11000
165,1984,11000
165,1985,8000
165,1986,8400
165,1987,10500
165,1988,7600
165,1989,9500
165,1990,8400
165,1991,10500
165,1992,8000
165,1993,8400
165,1994,8400
167,1993,89000
167,1994,95000
170,1991,5300
170,1992,7400
170,1993,12600
170,1994,10500
171,1961,12000
171,1962,15000
171,1963,19100
171,1964,18900
171,1965,27600
171,1966,39593
171,1967,46227
171,1968,48543
171,1969,53914
171,1970,53177
171,1971,53177
171,1972,53177
171,1973,75000
171,1974,65000
171,1975,62000
171,1976,51000
171,1977,54000
171,1978,64000
171,1979,73000
171,1980,68000
171,1981,66000
171,1982,63000
171,1983,63000
171,1984,63000
171,1985,63000
171,1986,63000
171,1987,63000
171,1988,36000
171,1989,36000
171,1990,36000
171,1991,36000
171,1992,36000
171,1993,36000
171,1994,36000
173,1961,90600
173,1962,98100
173,1963,105900
173,1964,121300
173,1965,154400
173,1966,183500
173,1967,193300
173,1968,200700
173,1969,201500
173,1970,216500
173,1971,225600
173,1972,232700
173,1973,259000
173,1974,270400
173,1975,312000
173,1976,328700
173,1977,340000
173,1978,347000
173,1979,332000
173,1980,328000
173,1981,297000
173,1982,331000
173,1983,318000
173,1984,328000
173,1985,329000
173,1986,353000
173,1987,338000
173,1988,342000
173,1989,329000
173,1990,411000
173,1991,400000
173,1992,278000
173,1993,296000
173,1994,339000
174,1961,6000
174,1962,10000
174,1963,16000
174,1964,15000
174,1965,21000
174,1966,17000
174,1967,21000
174,1968,28000
174,1969,34000
174,1970,38000
174,1971,40000
174,1972,45000
174,1973,41000
174,1974,64000
174,1975,60000
174,1976,48000
174,1977,59000
174,1978,47000
174,1979,69000
174,1980,74000
174,1981,72000
174,1982,67000
174,1983,73000
174,1984,72000
174,1985,70000
174,1986,70000
174,1987,88000
174,1988,100000
174,1989,181000
174,1990,275000
174,1991,325000
174,1992,237000
174,1993,288000
174,1994,334000
183,1962,24000
183,1963,70000
183,1964,119000
183,1965,129000
183,1966,134000
183,1967,161000
183,1968,170000
183,1969,197400
183,1970,213400
183,1971,230000
183,1972,245000
183,1973,281000
183,1974,289000
183,1975,281000
183,1976,306000
183,1977,272000
183,1978,296000
183,1979,199000
183,1980,208000
183,1981,202000
183,1982,198000
183,1983,186000
183,1984,185000
183,1985,233000
183,1986,342000
183,1987,342000
183,1988,342000
183,1989,267000
183,1990,184000
183,1991,127000
183,1992,107000
183,1993,107000
183,1994,62000
185,1992,1270000
185,1993,1088000
185,1994,733000
198,1992,27000
198,1993,33000
198,1994,54000
199,1993,30000
199,1994,20000
202,1961,55000
202,1962,56000
202,1963,72000
202,1964,84000
202,1965,69000
202,1966,75816
202,1967,74763
202,1968,74763
202,1969,85293
202,1970,89505
202,1971,117936
202,1972,145314
202,1973,114777
202,1974,114777
202,1975,114777
202,1976,114777
202,1977,68000
202,1978,44000
202,1979,44000
202,1980,53000
202,1981,53000
202,1982,74000
202,1983,74000
202,1984,74000
202,1985,74000
202,1986,74000
202,1987,74000
202,1988,74000
202,1989,74000
202,1990,52000
202,1991,51000
202,1992,51000
202,1993,51000
202,1994,31000
203,1961,24200
203,1962,28400
203,1963,30000
203,1964,49000
203,1965,40000
203,1966,46000
203,1967,42000
203,1968,49000
203,1969,59000
203,1970,60000
203,1971,69000
203,1972,76000
203,1973,87000
203,1974,86000
203,1975,80000
203,1976,116000
203,1977,165000
203,1978,246000
203,1979,310000
203,1980,310000
203,1981,325000
203,1982,240000
203,1983,280000
203,1984,250000
203,1985,267000
203,1986,280000
203,1987,280000
203,1988,280000
203,1989,320000
203,1990,350000
203,1991,360000
203,1992,400000
203,1993,480000
203,1994,550000
21,1961,40000
21,1962,34000
21,1963,36000
21,1964,51000
21,1965,45000
21,1966,47385
21,1967,48438
21,1968,51597
21,1969,68445
21,1970,108986
21,1971,163004
21,1972,187013
21,1973,230607
21,1974,273780
21,1975,340000
21,1976,426000
21,1977,500000
21,1978,545000
21,1979,484000
21,1980,580000
21,1981,580000
21,1982,442000
21,1983,527000
21,1984,516000
21,1985,514000
21,1986,575000
21,1987,603000
21,1988,592000
21,1989,637000
21,1990,637000
21,1991,637000
21,1992,637000
21,1993,637000
21,1994,554400
210,1961,540000
210,1962,555000
210,1963,582000
210,1964,619000
210,1965,643000
210,1966,593000
210,1967,610000
210,1968,645000
210,1969,647000
210,1970,627000
210,1971,594000
210,1972,610000
210,1973,615000
210,1974,601000
210,1975,463000
210,1976,493000
210,1977,424000
210,1978,411000
210,1979,412000
210,1980,374000
210,1981,317000
210,1982,291000
210,1983,290000
210,1984,273000
210,1985,269000
210,1986,266000
210,1987,259000
210,1988,229000
210,1989,216000
210,1990,191000
210,1991,146000
210,1992,80000
210,1993,67000
210,1994,71000
211,1961,15000
211,1962,15000
211,1963,16000
211,1964,21000
211,1965,20000
211,1966,24000
211,1967,23600
211,1968,25300
211,1969,26700
211,1970,31300
211,1971,31400
211,1972,37000
211,1973,45600
211,1974,39000
211,1975,24700
211,1976,28000
211,1977,33000
211,1978,36000
211,1979,38000
211,1980,46000
211,1981,40000
211,1982,41000
211,1983,44000
211,1984,45000
211,1985,43000
211,1986,46000
211,1987,46000
211,1988,46000
211,1989,46000
211,1990,44000
211,1991,40000
211,1992,49000
211,1993,36000
211,1994,38000
214,1961,27100
214,1962,28600
214,1963,22200
214,1964,27200
214,1965,26800
214,1966,32432
214,1967,28642
214,1968,11794
214,1969,17480
214,1970,20007
214,1971,12636
214,1972,8424
214,1973,10530
214,1974,10530
214,1975,32000
214,1976,32000
214,1977,32000
214,1978,32000
214,1979,32000
214,1980,32000
214,1981,32000
214,1982,37000
214,1983,37000
214,1984,37000
214,1985,37000
214,1986,37000
214,1987,37000
214,1988,37000
214,1989,37000
214,1990,37000
214,1991,37000
214,1992,37000
214,1993,37000
214,1994,37000
215,1974,2317
215,1975,3054
215,1976,4423
215,1977,2500
215,1978,2700
215,1979,3200
215,1980,2500
215,1981,2600
215,1982,1600
215,1983,2900
215,1984,5000
215,1985,3500
215,1986,5300
215,1987,5000
215,1988,5400
215,1989,5500
215,1990,5500
215,1991,5500
215,1992,5000
215,1993,4000
215,1994,2000
216,1968,211
216,1969,7000
216,1970,15000
216,1971,30748
216,1972,42120
216,1973,32327
216,1974,33696
216,1975,38600
216,1976,42300
216,1977,42000
216,1978,42000
216,1979,30800
216,1980,29600
216,1981,42000
216,1982,31000
216,1983,35000
216,1984,51000
216,1985,40000
216,1986,52000
216,1987,54000
216,1988,56000
216,1989,62000
216,1990,82000
216,1991,90400
216,1992,160000
216,1993,201000
216,1994,234000
222,1975,5000
222,1976,5000
222,1977,5000
222,1978,5000
222,1979,5000
222,1980,5000
222,1981,5000
222,1982,5000
222,1983,5000
222,1984,5000
222,1985,5000
222,1986,5000
222,1987,5000
222,1988,15000
222,1989,15000
222,1990,15000
222,1991,15000
222,1992,15000
222,1993,15000
222,1994,15000
223,1961,20000
223,1962,20000
223,1963,25000
223,1964,25000
223,1965,25000
223,1966,24000
223,1967,28000
223,1968,30000
223,1969,38000
223,1970,38000
223,1971,38000
223,1972,39000
223,1973,40000
223,1974,43000
223,1975,45000
223,1976,53000
223,1977,63000
223,1978,63000
223,1979,70000
223,1980,70000
223,1981,70000
223,1982,70000
223,1983,85000
223,1984,70000
223,1985,70000
223,1986,70000
223,1987,70000
223,1988,70000
223,1989,70000
223,1990,70000
223,1991,70000
223,1992,100000
223,1993,95000
223,1994,120000
228,1961,132500
228,1962,158600
228,1963,181900
228,1964,270000
228,1965,310000
228,1966,359000
228,1967,385000
228,1968,426000
228,1969,495000
228,1970,571000
228,1971,624000
228,1972,743000
228,1973,1059000
228,1974,1235000
228,1975,1391000
228,1976,1476000
228,1977,1561000
228,1978,1571000
228,1979,1598000
228,1980,1595000
228,1981,1639000
228,1982,1595000
228,1983,1707000
228,1984,1788000
228,1985,1907000
228,1986,2125000
228,1987,2156000
228,1988,2210000
228,1989,2200000
228,1990,2200000
228,1991,2200000
229,1961,34200
229,1962,25300
229,1963,22000
229,1964,37000
229,1965,39000
229,1966,62000
229,1967,39000
229,1968,39000
229,1969,40600
229,1970,40000
229,1971,23000
229,1972,26300
229,1973,25500
229,1974,20000
229,1975,14000
229,1976,25000
229,1977,24000
229,1978,24000
229,1979,24000
229,1980,24000
229,1981,24000
229,1982,42000
229,1983,57000
229,1984,73000
229,1985,74000
229,1986,74000
229,1987,97000
229,1988,137000
229,1989,173000
229,1990,148000
229,1991,163000
229,1992,156000
229,1993,318000
229,1994,400000
231,1961,690400
231,1962,792000
231,1963,870000
231,1964,952600
231,1965,991600
231,1966,1040000
231,1967,1026000
231,1968,1224000
231,1969,1357000
231,1970,1397000
231,1971,1641000
231,1972,1822000
231,1973,1911000
231,1974,1889000
231,1975,1704000
231,1976,2015000
231,1977,2136000
231,1978,2028000
231,1979,2027000
231,1980,2616000
231,1981,2738000
231,1982,2383000
231,1983,3244000
231,1984,3188000
231,1985,3188000
231,1986,3160000
231,1987,3237000
231,1988,3224000
231,1989,3251000
231,1990,3281000
231,1991,3229000
231,1992,3533000
231,1993,3603000
231,1994,3778000
234,1965,2500
234,1966,2633
234,1967,3686
234,1968,4212
234,1969,4423
234,1970,4212
234,1971,2211
234,1972,2738
234,1973,2843
234,1974,2948
234,1975,2800
234,1976,2600
234,1977,2800
234,1978,3000
234,1979,2900
234,1980,2000
234,1981,4000
234,1982,3000
234,1983,3000
234,1984,4000
234,1985,2900
234,1986,2200
234,1987,3350
234,1988,3000
234,1989,3000
234,1990,2700
234,1991,1300
234,1992,1300
234,1993,1300
234,1994,1300
248,1961,28000
248,1962,33000
248,1963,49000
248,1964,61000
248,1965,64000
248,1966,67400
248,1967,56000
248,1968,62000
248,1969,48100
248,1970,58100
248,1971,77400
248,1972,80800
248,1973,83600
248,1974,96500
248,1975,93000
248,1976,92000
248,1977,93000
248,1978,90000
248,1979,99000
248,1980,107000
248,1981,114000
248,1982,112000
248,1983,157000
248,1984,188000
248,1985,164000
248,1986,183000
248,1987,162000
248,1988,174000
248,1989,167000
248,1990,106000
248,1991,115000
27,1968,25000
27,1969,40000
27,1970,43000
27,1971,44000
27,1972,51000
27,1973,53000
27,1974,57000
27,1975,58000
27,1976,59000
27,1977,88000
27,1978,92000
27,1979,98000
27,1980,105000
27,1981,101000
27,1982,123000
27,1983,108000
27,1984,107000
27,1985,109000
27,1986,110000
27,1987,83000
27,1988,109000
27,1989,101000
27,1990,98000
27,1991,80000
27,1992,45000
27,1993,59000
27,1994,59000
33,1961,94000
33,1962,108100
33,1963,114000
33,1964,132700
33,1965,149000
33,1966,140000
33,1967,151400
33,1968,190100
33,1969,212800
33,1970,203400
33,1971,228000
33,1972,268300
33,1973,295200
33,1974,246500
33,1975,191000
33,1976,208000
33,1977,185000
33,1978,211000
33,1979,206000
33,1980,205000
33,1981,167000
33,1982,118000
33,1983,170000
33,1984,161000
33,1985,157000
33,1986,132000
33,1987,137000
33,1988,129000
33,1989,305000
33,1990,288000
33,1991,308000
33,1992,290000
33,1993,320000
33,1994,353000
351,1961,77100
351,1962,98600
351,1963,107200
351,1964,127200
351,1965,136800
351,1966,158792
351,1967,165532
351,1968,159214
351,1969,175430
351,1970,75007
351,1971,99636
351,1972,116424
351,1973,141530
351,1974,143530
351,1975,187000
351,1976,202000
351,1977,253000
351,1978,361000
351,1979,461000
351,1980,538000
351,1981,600000
351,1982,707000
351,1983,772000
351,1984,773000
351,1985,932000
351,1986,1064000
351,1987,1243000
351,1988,1521000
351,1989,1480000
351,1990,1209000
351,1991,1211000
351,1992,1482000
351,1993,1847000
351,1994,1967000
40,1961,10000
40,1962,9000
40,1963,9400
40,1964,12000
40,1965,13400
40,1966,14110
40,1967,12952
40,1968,20639
40,1969,19165
40,1970,19796
40,1971,20112
40,1972,18954
40,1973,19700
40,1974,27800
40,1975,13700
40,1976,22000
40,1977,28000
40,1978,33000
40,1979,44000
40,1980,45000
40,1981,44000
40,1982,46000
40,1983,44000
40,1984,40000
40,1985,42000
40,1986,44000
40,1987,45000
40,1988,48000
40,1989,65000
40,1990,121500
40,1991,139800
40,1992,160500
40,1993,255100
40,1994,308600
41,1961,50000
41,1962,70000
41,1963,85000
41,1964,100000
41,1965,110000
41,1966,126360
41,1967,136890
41,1968,147420
41,1969,157950
41,1970,55000
41,1971,87000
41,1972,108000
41,1973,131000
41,1974,133000
41,1975,155000
41,1976,170000
41,1977,221000
41,1978,329000
41,1979,429000
41,1980,506000
41,1981,568000
41,1982,670000
41,1983,735000
41,1984,736000
41,1985,895000
41,1986,1027000
41,1987,1206000
41,1988,1484000
41,1989,1443000
41,1990,1172000
41,1991,1174000
41,1992,1445000
41,1993,1810000
41,1994,1930000
44,1965,8100
44,1966,10319
44,1967,9372
44,1968,10004
44,1969,10004
44,1970,9898
44,1971,11162
44,1972,10109
44,1973,10635
44,1974,11057
44,1975,15000
44,1976,12000
44,1977,12000
44,1978,12000
44,1979,12600
44,1980,15000
44,1981,13000
44,1982,14000
44,1983,15000
44,1984,12700
44,1985,13500
44,1986,15000
44,1987,14300
44,1988,15000
44,1989,15000
44,1990,15000
44,1991,10000
44,1992,10000
44,1993,10000
44,1994,10000
49,1962,14800
49,1963,1500
49,1964,1500
49,1965,1500
49,1982,44000
49,1983,48000
49,1984,48000
49,1985,48000
49,1986,48000
49,1987,48000
49,1988,62000
49,1989,85000
49,1990,85000
49,1991,85000
49,1992,85000
49,1993,85000
49,1994,85000
5000,1961,2929400
5000,1962,3246500
5000,1963,3567300
5000,1964,4097300
5000,1965,4318500
5000,1966,4616982
5000,1967,4780668
5000,1968,5283350
5000,1969,5731517
5000,1970,5995765
5000,1971,6522859
5000,1972,7041693
5000,1973,7956467
5000,1974,7948439
5000,1975,7461648
5000,1976,8266059
5000,1977,8522901
5000,1978,8779801
5000,1979,8732201
5000,1980,9557401
5000,1981,9597701
5000,1982,9085101
5000,1983,10455527
5000,1984,10541727
5000,1985,10884727
5000,1986,11314827
5000,1987,11896977
5000,1988,12534527
5000,1989,12927427
5000,1990,12790527
5000,1991,12694227
5000,1992,12444500
5000,1993,13693400
5000,1994,14494000
51,1961,31300
51,1962,42400
51,1963,49100
51,1964,60300
51,1965,65100
51,1966,71400
51,1967,76200
51,1968,78900
51,1969,79800
51,1970,81400
51,1971,83600
51,1972,74800
51,1973,84200
51,1974,88200
51,1975,110900
51,1976,134000
51,1977,147000
51,1978,150000
51,1979,154000
51,1980,160000
51,1981,153000
51,1982,151000
51,1983,138000
51,1984,139000
51,1985,132000
51,1986,138000
51,1987,137000
51,1988,139000
51,1989,133000
51,1990,121000
51,1991,82000
51,1992,67000
5100,1961,55000
5100,1962,56000
5100,1963,72000
5100,1964,84000
5100,1965,69000
5100,1966,75816
5100,1967,74763
5100,1968,74763
5100,1969,85293
5100,1970,89505
5100,1971,118884
5100,1972,146578
5100,1973,116251
5100,1974,118568
5100,1975,124305
5100,1976,125674
5100,1977,76974
5100,1978,53174
5100,1979,53674
5100,1980,66974
5100,1981,67074
5100,1982,86074
5100,1983,87900
5100,1984,91000
5100,1985,91500
5100,1986,90300
5100,1987,95500
5100,1988,105400
5100,1989,105700
5100,1990,83700
5100,1991,82700
5100,1992,85200
5100,1993,83200
5100,1994,61200
5101,1971,948
5101,1972,1264
5101,1973,1474
5101,1974,3791
5101,1975,4528
5101,1976,5897
5101,1977,3974
5101,1978,4174
5101,1979,4674
5101,1980,8974
5101,1981,9074
5101,1982,7074
5101,1983,8900
5101,1984,12000
5101,1985,12500
5101,1986,11300
5101,1987,16500
5101,1988,16400
5101,1989,16700
5101,1990,16700
5101,1991,16700
5101,1992,19200
5101,1993,17200
5101,1994,15200
5103,1975,5000
5103,1976,5000
5103,1977,5000
5103,1978,5000
5103,1979,5000
5103,1980,5000
5103,1981,5000
5103,1982,5000
5103,1983,5000
5103,1984,5000
5103,1985,5000
5103,1986,5000
5103,1987,5000
5103,1988,15000
5103,1989,15000
5103,1990,15000
5103,1991,15000
5103,1992,15000
5103,1993,15000
5103,1994,15000
5104,1961,55000
5104,1962,56000
5104,1963,72000
5104,1964,84000
5104,1965,69000
5104,1966,75816
5104,1967,74763
5104,1968,74763
5104,1969,85293
5104,1970,89505
5104,1971,117936
5104,1972,145314
5104,1973,114777
5104,1974,114777
5104,1975,114777
5104,1976,114777
5104,1977,68000
5104,1978,44000
5104,1979,44000
5104,1980,53000
5104,1981,53000
5104,1982,74000
5104,1983,74000
5104,1984,74000
5104,1985,74000
5104,1986,74000
5104,1987,74000
5104,1988,74000
5104,1989,74000
5104,1990,52000
5104,1991,51000
5104,1992,51000
5104,1993,51000
5104,1994,31000
5200,1961,869800
5200,1962,991400
5200,1963,1060200
5200,1964,1177700
5200,1965,1239100
5200,1966,1293349
5200,1967,1289960
5200,1968,1542823
5200,1969,1714845
5200,1970,1788511
5200,1971,2123543
5200,1972,2383700
5200,1973,2551305
5200,1974,2524052
5200,1975,2330744
5200,1976,2761900
5200,1977,2945800
5200,1978,2926000
5200,1979,2861500
5200,1980,3556000
5200,1981,3637000
5200,1982,3141000
5200,1983,4190000
5200,1984,4094700
5200,1985,4113400
5200,1986,4122200
5200,1987,4222650
5200,1988,4223000
5200,1989,4475000
5200,1990,4522200
5200,1991,4519400
5200,1992,4855200
5200,1993,5203000
5200,1994,5374800
5203,1961,784400
5203,1962,900100
5203,1963,984000
5203,1964,1085300
5203,1965,1140600
5203,1966,1180000
5203,1967,1177400
5203,1968,1414100
5203,1969,1569800
5203,1970,1600400
5203,1971,1869000
5203,1972,2090300
5203,1973,2206200
5203,1974,2135500
5203,1975,1895000
5203,1976,2223000
5203,1977,2321000
5203,1978,2239000
5203,1979,2233000
5203,1980,2821000
5203,1981,2905000
5203,1982,2501000
5203,1983,3414000
5203,1984,3349000
5203,1985,3345000
5203,1986,3292000
5203,1987,3374000
5203,1988,3353000
5203,1989,3556000
5203,1990,3569000
5203,1991,3537000
5203,1992,3823000
5203,1993,3923000
5203,1994,4131000
5204,1961,20000
5204,1962,20000
5204,1963,12400
5204,1964,15200
5204,1965,14000
5204,1966,17000
5204,1967,18000
5204,1968,21000
5204,1969,21000
5204,1970,21000
5204,1971,23200
5204,1972,23200
5204,1973,25300
5204,1974,18000
5204,1975,13700
5204,1976,25300
5204,1977,30000
5204,1978,26000
5204,1979,26000
5204,1980,26000
5204,1981,26000
5204,1982,26000
5204,1983,67000
5204,1984,65000
5204,1985,96000
5204,1986,79000
5204,1987,63000
5204,1988,86000
5204,1989,45000
5204,1990,39000
5204,1991,45000
5204,1992,35000
5204,1993,29000
5204,1994,24000
5206,1962,14800
5206,1963,1500
5206,1964,1500
5206,1965,1500
5206,1982,44000
5206,1983,48000
5206,1984,48000
5206,1985,48000
5206,1986,48000
5206,1987,48000
5206,1988,62000
5206,1989,85000
5206,1990,85000
5206,1991,85000
5206,1992,85000
5206,1993,85000
5206,1994,85000
5207,1961,65400
5207,1962,56500
5207,1963,62300
5207,1964,75700
5207,1965,83000
5207,1966,96349
5207,1967,94560
5207,1968,107723
5207,1969,124045
5207,1970,167111
5207,1971,231343
5207,1972,270200
5207,1973,319805
5207,1974,370552
5207,1975,422044
5207,1976,513600
5207,1977,594800
5207,1978,661000
5207,1979,602500
5207,1980,709000
5207,1981,706000
5207,1982,570000
5207,1983,661000
5207,1984,632700
