geo,year,fo_pulp_from_fibres_other_than_wood_production
102,2009,40000
102,2010,45000
102,2011,67000
102,2012,51000
102,2013,51000
102,2014,51000
102,2015,51000
102,2016,51000
102,2017,51000
102,2018,51000
102,2019,51000
102,2020,51000
102,2021,51000
102,2022,51000
102,2023,51000
103,1972,4600
103,1973,10000
103,1974,1000
103,1975,1000
103,1976,10000
103,1977,9000
103,1978,9000
103,1979,9000
103,1980,9000
103,1981,9000
103,1982,9000
103,1983,9000
103,1984,9000
103,1985,9000
103,1986,9000
103,1987,9000
103,1988,9000
103,1989,9000
103,1990,9000
103,1991,9000
103,1992,9000
103,1993,9000
103,1994,9000
103,1995,9000
103,1996,9000
103,1997,9000
103,1998,11000
103,1999,11000
103,2000,2000
103,2001,2000
103,2002,2000
103,2003,2000
103,2004,2000
103,2005,2000
103,2006,2000
103,2007,2000
103,2008,2000
103,2009,2000
103,2010,2000
103,2011,2000
103,2012,2000
103,2013,2000
103,2014,2000
103,2015,2000
103,2016,2000
103,2017,2000
103,2018,2000
103,2019,2000
103,2020,2000
103,2021,2000
103,2022,2000
103,2023,2000
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1999,15000
105,2000,15000
105,2001,15000
105,2002,15000
105,2003,15000
105,2004,15000
105,2005,15000
105,2006,15000
105,2007,15000
105,2008,15000
105,2009,15000
105,2010,15000
105,2011,15000
105,2012,15000
105,2013,15000
105,2014,15000
105,2015,15000
105,2016,15000
105,2017,15000
105,2018,15000
105,2019,15000
105,2020,15000
105,2021,15000
105,2022,15000
105,2023,15000
106,1961,53600
106,1962,47100
106,1963,43900
106,1964,41100
106,1965,37700
106,1966,340000
106,1967,358000
106,1968,393000
106,1969,384000
106,1970,370000
106,1971,400000
106,1972,398000
106,1973,405000
106,1974,393000
106,1975,400000
106,1976,410000
106,1977,415000
106,1978,435000
106,1979,355000
106,1980,285000
106,1981,215000
106,1982,215000
106,1983,216000
106,1984,140000
106,1985,130000
106,1986,108000
106,1987,76000
106,1988,115000
106,1989,109000
106,1990,96000
106,1991,97000
106,1992,86000
106,1993,80000
106,1994,80000
106,1995,131000
106,1996,137000
106,1997,125000
106,1998,122800
106,1999,133000
106,2000,181000
106,2001,204000
106,2002,164644
106,2003,169000
106,2004,165000
106,2005,182018
106,2006,180695
106,2007,169000
106,2008,176380
106,2009,212638
106,2010,176000
106,2011,203000
106,2012,202891
106,2013,202890
106,2014,202890
106,2015,202890
106,2016,202890
106,2017,202890
106,2018,202890
106,2019,202890
106,2020,202890
106,2021,202890
106,2022,202890
106,2023,202890
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,2129
108,2019,2040
108,2020,2255
108,2021,2260
108,2022,4000
108,2023,4000
11,1991,1000
11,1992,1000
11,1993,1000
11,1994,1000
11,1995,1000
11,1996,1000
11,1997,1000
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
11,2023,0
110,1961,49900
110,1962,37900
110,1963,32700
110,1964,33400
110,1965,29500
110,1966,31000
110,1967,31200
110,1968,28000
110,1969,29000
110,1970,33000
110,1971,34000
110,1972,27000
110,1973,28000
110,1974,23000
110,1975,17000
110,1976,15000
110,1977,14000
110,1978,15000
110,1979,18000
110,1980,15000
110,1981,11000
110,1982,10000
110,1983,13000
110,1984,17000
110,1985,10000
110,1986,7000
110,1987,7000
110,1988,8000
110,1989,19000
110,1990,17000
110,1991,7000
110,1992,4000
110,1993,11000
110,1994,4000
110,1995,4000
110,1996,4000
110,1997,19000
110,1998,19000
110,1999,19000
110,2000,26000
110,2001,21000
110,2002,73000
110,2003,68000
110,2004,68000
110,2005,63000
110,2006,60000
110,2007,61000
110,2008,56000
110,2009,43000
110,2010,38000
110,2011,28000
110,2012,27000
110,2013,24000
110,2014,23000
110,2015,6000
110,2016,6000
110,2017,7000
110,2018,6000
110,2019,5000
110,2020,5000
110,2021,5000
110,2022,4000
110,2023,4259
112,1967,1500
112,1968,1900
112,1969,2800
112,1970,1500
112,1971,2100
112,1972,2100
112,1973,2000
112,1974,8000
112,1975,8000
112,1976,8000
112,1977,8000
112,1978,8000
112,1979,8000
112,1980,8000
112,1981,8000
112,1982,8000
112,1983,8000
112,1984,8000
112,1985,8000
112,1986,8000
112,1987,8000
112,1988,8000
112,1989,8000
112,1990,8000
112,1991,8000
112,1992,8000
112,1993,8000
112,1994,8000
112,1995,8000
112,1996,8000
112,1997,8000
112,1998,8000
112,1999,8000
112,2000,8000
112,2001,8000
112,2002,8000
112,2003,8000
112,2004,8000
112,2005,8000
112,2006,8000
112,2007,8000
112,2008,8000
112,2009,8000
112,2010,8000
112,2011,8000
112,2012,8000
112,2013,8000
112,2014,8000
112,2015,8000
112,2016,8000
112,2017,8000
112,2018,8000
112,2019,8000
112,2020,8000
112,2021,8000
112,2022,8000
112,2023,8000
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,2002,21000
114,2003,22000
114,2004,25000
114,2005,23000
114,2006,27000
114,2007,27000
114,2008,27000
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
114,2023,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
115,2023,0
116,1961,3000
116,1962,3000
116,1963,3000
116,1964,5000
116,1965,10000
116,1966,15000
116,1967,20000
116,1968,20000
116,1969,25000
116,1970,30000
116,1971,30000
116,1972,35000
116,1973,35000
116,1974,35000
116,1975,50000
116,1976,50000
116,1977,50000
116,1978,50000
116,1979,50000
116,1980,50000
116,1981,50000
116,1982,50000
116,1983,50000
116,1984,50000
116,1985,50000
116,1986,50000
116,1987,50000
116,1988,50000
116,1989,50000
116,1990,50000
116,1991,50000
116,1992,50000
116,1993,50000
116,1994,50000
116,1995,50000
116,1996,50000
116,1997,50000
116,1998,50000
116,1999,50000
116,2000,50000
116,2001,50000
116,2002,50000
116,2003,50000
116,2004,50000
116,2005,50000
116,2006,50000
116,2007,50000
116,2008,50000
116,2009,50000
116,2010,50000
116,2011,50000
116,2012,50000
116,2013,50000
116,2014,50000
116,2015,50000
116,2016,50000
116,2017,50000
116,2018,50000
116,2019,50000
116,2020,50000
116,2021,50000
116,2022,50000
116,2023,50000
117,1970,4000
117,1971,4000
117,1972,4000
117,1973,4000
117,1974,4000
117,1975,3000
117,1976,3000
117,1977,12000
117,1978,3000
117,1979,67000
117,1980,50000
117,1981,40000
117,1982,30000
117,1983,20000
117,1984,10000
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
117,2023,0
119,1992,6100
119,1993,6100
119,1994,6100
119,1995,6100
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,1000
119,2021,1000
119,2022,817
119,2023,817
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
129,1972,1900
129,1973,2000
129,1974,2000
129,1975,2000
129,1976,2000
129,1977,2000
129,1978,2000
129,1979,2000
129,1980,2000
129,1981,2000
129,1982,2000
129,1983,2000
129,1984,2000
129,1985,2000
129,1986,2000
129,1987,2000
129,1988,2000
129,1989,2000
129,1990,2000
129,1991,2000
129,1992,2000
129,1993,2000
129,1994,2000
129,1995,2000
129,1996,2000
129,1997,2000
129,1998,2000
129,1999,2000
129,2000,2000
129,2001,2000
129,2002,2000
129,2003,2000
129,2004,2000
129,2005,2000
129,2006,2000
129,2007,2000
129,2008,2000
129,2009,2000
129,2010,2000
129,2011,2000
129,2012,2000
129,2013,2000
129,2014,2000
129,2015,2000
129,2016,2000
129,2017,2000
129,2018,2000
129,2019,2000
129,2020,2000
129,2021,2000
129,2022,2000
129,2023,2000
131,1966,100
131,1967,300
131,1968,500
131,1969,600
131,1970,700
131,1971,700
131,1972,700
131,1973,700
131,1974,700
131,1975,700
131,1976,700
131,1977,700
131,1978,700
131,1979,700
131,1980,700
131,1981,700
131,1982,700
131,1983,700
131,1984,700
131,1985,700
131,1986,700
131,1987,700
131,1988,700
131,1989,700
131,1990,700
131,1991,700
131,1992,700
131,1993,700
131,1994,700
131,1995,700
131,1996,700
131,1997,700
131,1998,700
131,1999,700
131,2000,700
131,2001,700
131,2002,700
131,2003,700
131,2004,700
131,2005,700
131,2006,700
131,2007,700
131,2008,700
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
131,2023,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1961,45700
138,1962,60500
138,1963,70200
138,1964,81100
138,1965,99800
138,1966,110000
138,1967,114000
138,1968,114000
138,1969,142000
138,1970,154000
138,1971,165000
138,1972,155000
138,1973,167000
138,1974,203000
138,1975,187000
138,1976,208000
138,1977,239000
138,1978,236000
138,1979,262000
138,1980,230000
138,1981,285000
138,1982,272000
138,1983,289000
138,1984,270000
138,1985,248000
138,1986,226000
138,1987,227000
138,1988,294000
138,1989,294000
138,1990,254000
138,1991,237000
138,1992,240000
138,1993,121000
138,1994,117000
138,1995,117000
138,1996,154000
138,1997,134000
138,1998,182000
138,1999,189000
138,2000,203000
138,2001,174000
138,2002,153000
138,2003,160000
138,2004,110000
138,2005,113000
138,2006,116000
138,2007,119000
138,2008,131000
138,2009,30000
138,2010,30000
138,2011,30000
138,2012,3000
138,2013,17000
138,2014,17000
138,2015,17000
138,2016,17000
138,2017,17000
138,2018,17000
138,2019,17000
138,2020,17000
138,2021,17000
138,2022,17000
138,2023,17000
143,1973,0
143,1975,5500
143,1976,6000
143,1977,6000
143,1978,5000
143,1979,5000
143,1980,5000
143,1981,5000
143,1982,5000
143,1983,5000
143,1984,5000
143,1985,5000
143,1986,5000
143,1987,5000
143,1988,5000
143,1989,5000
143,1990,5000
143,1991,5000
143,1992,5000
143,1993,5000
143,1994,5000
143,1995,5000
143,1996,5000
143,1997,5000
143,1998,5000
143,1999,5000
143,2000,5000
143,2001,5000
143,2002,5000
143,2003,5000
143,2004,5000
143,2005,5000
143,2006,5000
143,2007,5000
143,2008,5000
143,2009,5000
143,2010,5000
143,2011,5000
143,2012,5000
143,2013,5000
143,2014,5000
143,2015,5000
143,2016,5000
143,2017,5000
143,2018,5000
143,2019,5000
143,2020,5000
143,2021,5000
143,2022,5000
143,2023,5000
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
149,1961,2000
149,1962,8000
149,1963,7500
149,1964,7500
149,1965,9300
149,1966,10300
149,1967,11200
149,1968,13100
149,1969,15000
149,1970,15000
149,1971,15000
149,1972,15000
149,1973,15000
149,1974,15000
149,1975,15000
149,1976,15000
149,1977,15000
149,1978,15000
149,1979,15000
149,1980,15000
149,1981,15000
149,1982,15000
149,1983,15000
149,1984,15000
149,1985,15000
149,1986,15000
149,1987,15000
149,1988,15000
149,1989,15000
149,1990,15000
149,1991,15000
149,1992,15000
149,1993,15000
149,1994,15000
149,1995,15000
149,1996,15000
149,1997,15000
149,1998,15000
149,1999,15000
149,2000,15000
149,2001,15000
149,2002,15000
149,2003,15000
149,2004,15000
149,2005,15000
149,2006,15000
149,2007,15000
149,2008,15000
149,2009,15000
149,2010,15000
149,2011,15000
149,2012,15000
149,2013,15000
149,2014,15000
149,2015,15000
149,2016,15000
149,2017,15000
149,2018,15000
149,2019,15000
149,2020,15000
149,2021,15000
149,2022,15000
149,2023,15000
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1961,423000
150,1962,399000
150,1963,396000
150,1964,405000
150,1965,415000
150,1966,378000
150,1967,340000
150,1968,330000
150,1969,272000
150,1970,284000
150,1971,207000
150,1972,203000
150,1973,203000
150,1974,195000
150,1975,84000
150,1976,53000
150,1977,24000
150,1978,11000
150,1979,6000
150,1980,6000
150,1981,6000
150,1982,6000
150,1983,2000
150,1985,1000
150,1986,1500
150,1987,2000
150,1988,2000
150,1989,3000
150,1990,3000
150,1991,3000
150,1992,3000
150,1993,3000
150,1994,3000
150,1995,3000
150,1996,3000
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
154,1995,4000
154,1996,1000
154,1997,1000
154,1998,1000
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
154,2023,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
156,2023,0
16,1971,20000
16,1972,15000
16,1973,11000
16,1974,16000
16,1975,16000
16,1976,35000
16,1977,35000
16,1978,48700
16,1979,50509
16,1980,50509
16,1981,50509
16,1982,50509
16,1983,50000
16,1984,50000
16,1985,50000
16,1986,40000
16,1987,40000
16,1988,32000
16,1989,32000
16,1990,32000
16,1991,33000
16,1992,33000
16,1993,33000
16,1994,33000
16,1995,38000
16,1996,38000
16,1997,31000
16,1998,18000
16,1999,18000
16,2000,18000
16,2001,18000
16,2002,18000
16,2003,18000
16,2004,18000
16,2005,18000
16,2006,18000
16,2007,18000
16,2008,18000
16,2009,18000
16,2010,18000
16,2011,18000
16,2012,18000
16,2013,18000
16,2014,18000
16,2015,18000
16,2016,18000
16,2017,18000
16,2018,18000
16,2019,18000
16,2020,18000
16,2021,18000
16,2022,18000
16,2023,18000
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
162,2023,0
165,1961,21000
165,1962,20000
165,1963,25000
165,1964,35000
165,1965,45000
165,1966,45000
165,1967,40000
165,1968,40000
165,1969,40000
165,1970,25000
165,1971,42000
165,1972,50000
165,1973,50000
165,1974,50000
165,1975,50000
165,1976,50000
165,1977,50000
165,1978,56000
165,1979,56000
165,1980,56000
165,1981,56000
165,1982,56000
165,1983,80000
165,1984,108000
165,1985,108000
165,1986,107000
165,1987,118000
165,1988,177000
165,1989,181000
165,1990,183000
165,1991,159000
165,1992,145000
165,1993,145000
165,1994,150000
165,1995,160000
165,1996,165000
165,1997,170000
165,1998,175000
165,1999,182000
165,2000,189000
165,2001,310000
165,2002,310000
165,2003,310000
165,2004,325000
165,2005,350000
165,2006,350000
165,2007,360000
165,2008,370000
165,2009,370000
165,2010,370000
165,2011,370000
165,2012,370000
165,2013,370000
165,2014,370000
165,2015,370000
165,2016,370000
165,2017,370000
165,2018,370000
165,2019,370000
165,2020,370000
165,2021,370000
165,2022,370000
165,2023,370000
167,1993,2000
167,1994,2000
167,1995,2000
167,1996,4300
167,1997,2000
167,1998,0
167,1999,1000
167,2000,1000
167,2001,1000
167,2002,0
167,2003,3000
167,2004,4000
167,2005,4000
167,2006,4000
167,2007,2500
167,2008,3600
167,2009,3927
167,2010,3927
167,2011,3600
167,2012,2000
167,2013,3600
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
167,2023,0
170,1961,27000
170,1962,26100
170,1963,41600
170,1964,42700
170,1965,50800
170,1966,54100
170,1967,42800
170,1968,46900
170,1969,57200
170,1970,57800
170,1971,78000
170,1972,91000
170,1973,80000
170,1974,104000
170,1975,89000
170,1976,91000
170,1977,98000
170,1978,97000
170,1979,155000
170,1980,140000
170,1981,120000
170,1982,100000
170,1983,75000
170,1984,75000
170,1985,72000
170,1986,130000
170,1987,90000
170,1988,92000
170,1989,110000
170,1990,59000
170,1991,116000
170,1992,116000
170,1993,23000
170,1994,23000
170,1995,48000
170,1996,48000
170,1997,48000
170,1998,17000
170,1999,17000
170,2000,17000
170,2001,17000
170,2002,17000
170,2003,17000
170,2004,17000
170,2005,17000
170,2006,17000
170,2007,17000
170,2008,17000
170,2009,17000
170,2010,17000
170,2011,17000
170,2012,17000
170,2013,17000
170,2014,17000
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
170,2023,0
171,1961,10000
171,1962,15000
171,1963,18000
171,1964,23000
171,1965,23000
171,1966,24000
171,1967,24000
171,1968,26000
171,1969,27000
171,1970,24000
171,1971,33000
171,1972,10000
171,1973,10000
171,1974,36000
171,1975,19000
171,1976,25000
171,1977,23000
171,1978,23000
171,1979,29000
171,1980,19000
171,1981,31000
171,1982,51000
171,1983,51000
171,1984,51000
171,1985,51000
171,1986,33000
171,1987,33000
171,1988,33000
171,1989,22000
171,1990,22000
171,1991,22000
171,1992,27000
171,1993,27000
171,1994,27000
171,1995,27000
171,1996,27000
171,1997,27000
171,1998,27000
171,1999,27000
171,2000,27000
171,2001,27000
171,2002,27000
171,2003,27000
171,2004,27000
171,2005,27000
171,2006,27000
171,2007,27000
171,2008,27000
171,2009,27000
171,2010,27000
171,2011,27000
171,2012,20000
171,2013,25000
171,2014,25000
171,2015,25000
171,2016,23000
171,2017,25000
171,2018,26000
171,2019,25000
171,2020,33000
171,2021,33000
171,2022,33000
171,2023,33000
173,1961,3700
173,1962,5100
173,1963,5000
173,1964,5200
173,1965,10000
173,1966,13700
173,1967,15900
173,1968,17100
173,1969,16700
173,1970,16900
173,1971,19400
173,1972,19000
173,1973,19200
173,1974,19000
173,1975,19000
173,1976,18000
173,1977,23000
173,1978,17000
173,1979,7000
173,1980,6000
173,1981,6000
173,1982,4000
173,1983,2000
173,1984,1100
173,1985,1000
173,1986,1000
173,1987,4000
173,1988,1000
173,1989,1000
173,1990,1000
173,1991,1000
173,1992,1000
173,1993,1000
173,1994,1000
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,2000
173,2005,1800
173,2006,1100
173,2007,110424
173,2008,109758
173,2009,111433
173,2010,99954
173,2011,108669
173,2012,111700
173,2013,109011
173,2014,107782
173,2015,103304
173,2016,95117
173,2017,88695
173,2018,56716
173,2019,116900
173,2020,203800
173,2021,280300
173,2022,272000
173,2023,248914
174,1961,4500
174,1962,5300
174,1963,5600
174,1964,7100
174,1965,8000
174,1966,8400
174,1967,9400
174,1968,5500
174,1969,6700
174,1970,7400
174,1971,7000
174,1972,9000
174,1973,13000
174,1974,10000
174,1975,8000
174,1976,30000
174,1977,33000
174,1978,5000
174,1979,34700
174,1980,32800
174,1981,32800
174,1982,26000
174,1983,22000
174,1984,22000
174,1985,22000
174,1986,13000
174,1987,13000
174,1988,13000
174,1989,13000
174,1990,13000
174,1991,13000
174,1992,13000
174,1993,13000
174,1994,13000
174,1995,13000
174,1996,13000
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
174,2023,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,2000
181,2007,2000
181,2008,2000
181,2009,2000
181,2010,2000
181,2011,2000
181,2012,2000
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
181,2023,0
183,1961,33500
183,1962,56600
183,1963,66600
183,1964,71000
183,1965,80000
183,1966,90000
183,1967,100800
183,1968,100000
183,1969,86000
183,1970,98000
183,1971,104000
183,1972,104000
183,1973,94000
183,1974,103000
183,1975,84000
183,1976,84000
183,1977,84000
183,1978,84000
183,1979,69000
183,1980,46000
183,1981,58000
183,1982,50000
183,1983,50000
183,1984,50000
183,1985,50000
183,1986,50000
183,1987,50000
183,1988,50000
183,1989,30000
183,1990,25000
183,1991,25000
183,1992,25000
183,1993,25000
183,1994,4000
183,1995,1000
183,1996,1000
183,1997,1000
183,1998,0
183,1999,0
