geo,year,fo_chemical_wood_pulp_sulphite_unbleached_1961_2016_import_value
102,2008,0
102,2009,0
102,2010,103
102,2011,103
102,2012,103
102,2013,103
102,2014,0
102,2015,0
102,2016,0
103,2011,4
103,2012,4
103,2013,4
103,2014,0
103,2015,0
103,2016,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,1
104,1999,0
104,2000,0
104,2001,16
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,8
104,2007,11
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,3
104,2013,305
104,2014,0
104,2015,0
104,2016,0
105,1976,322
105,1977,1262
105,1978,2127
105,1979,1436
105,1980,207
105,1981,203
105,1982,359
105,1983,574
105,1984,519
105,1985,169
105,1986,400
105,1987,400
105,1988,400
105,1989,100
105,1990,1227
105,1991,1227
105,1992,28
105,1993,83
105,1994,580
105,1995,0
105,1996,98
105,1997,872
105,1998,625
105,1999,39
105,2000,16
105,2001,36
105,2002,34
105,2003,1089
105,2004,160
105,2005,65
105,2006,57
105,2007,87
105,2008,248
105,2009,121
105,2010,0
105,2011,107
105,2012,327
105,2013,327
105,2014,327
105,2015,327
105,2016,327
106,1968,16196
106,1969,16229
106,1970,16179
106,1971,10203
106,1972,13959
106,1973,20215
106,1974,32631
106,1975,25647
106,1976,29913
106,1977,25026
106,1978,25214
106,1979,29480
106,1980,32633
106,1981,23058
106,1982,28300
106,1983,29507
106,1984,37487
106,1985,36883
106,1986,43162
106,1987,48695
106,1988,10157
106,1989,8924
106,1990,2656
106,1991,1909
106,1992,796
106,1993,1278
106,1994,1711
106,1995,1577
106,1996,670
106,1997,674
106,1998,4529
106,1999,2106
106,2000,972
106,2001,1124
106,2002,753
106,2003,900
106,2004,1566
106,2005,566
106,2006,1056
106,2007,476
106,2008,503
106,2009,1031
106,2010,1578
106,2011,1391
106,2012,1021
106,2013,1587
106,2014,1541
106,2015,433
106,2016,178
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
108,2000,202
108,2001,202
108,2002,0
108,2003,33
108,2004,33
108,2005,41
108,2006,35
108,2007,15
108,2008,0
108,2009,0
108,2010,0
108,2011,5
108,2012,36
108,2013,17
108,2014,3
108,2015,3
108,2016,3
11,1968,365
11,1969,962
11,1970,755
11,1971,710
11,1972,1021
11,1973,3954
11,1974,7122
11,1975,6154
11,1976,4475
11,1977,2952
11,1978,1532
11,1979,1458
11,1980,2286
11,1981,3339
11,1982,2743
11,1983,2767
11,1984,2721
11,1985,2176
11,1986,1762
11,1987,1654
11,1988,1600
11,1989,3427
11,1990,2418
11,1991,2418
11,1992,1211
11,1993,1677
11,1994,1404
11,1995,1404
11,1996,1689
11,1997,823
11,1998,615
11,1999,467
11,2000,2
11,2001,0
11,2002,8
11,2003,0
11,2004,0
11,2005,22
11,2006,0
11,2007,0
11,2008,7
11,2009,0
11,2010,415
11,2011,1744
11,2012,1087
11,2013,0
11,2014,0
11,2015,0
11,2016,0
110,1968,3853
110,1969,3028
110,1970,2700
110,1971,1085
110,1972,2051
110,1973,7470
110,1974,14118
110,1975,769
110,1976,363
110,1977,852
110,1978,921
110,1979,1617
110,1980,615
110,1981,545
110,1982,549
110,1983,436
110,1984,621
110,1985,870
110,1986,546
110,1987,832
110,1988,728
110,1989,865
110,1990,763
110,1991,498
110,1992,378
110,1993,779
110,1994,400
110,1995,492
110,1996,799
110,1997,197
110,1998,323
110,1999,226
110,2000,253
110,2001,275
110,2002,216
110,2003,85
110,2004,179
110,2005,141
110,2006,112
110,2007,222
110,2008,219
110,2009,106
110,2010,302
110,2011,104
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,118
112,1993,89
112,1994,0
112,1995,1433
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,434
112,2001,11114
112,2002,8910
112,2003,8910
112,2004,8910
112,2005,8910
112,2006,8910
113,1999,0
113,2000,0
113,2001,0
113,2002,70
113,2003,22
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
114,1995,20
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,17
114,2004,17
114,2005,22
114,2006,19
114,2007,19
114,2008,19
114,2009,19
114,2010,19
114,2011,22
114,2012,22
114,2013,22
114,2014,0
114,2015,0
114,2016,0
116,1993,151
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,118
116,2002,118
116,2003,118
116,2004,118
116,2005,118
116,2006,118
116,2007,118
116,2008,51
116,2009,51
116,2010,168
116,2011,168
116,2012,168
116,2013,168
116,2014,168
116,2015,168
116,2016,168
117,1968,100
117,1969,106
117,1970,86
117,1971,169
117,1972,8
117,1973,8
117,1974,2932
117,1975,965
117,1976,1628
117,1977,114
117,1978,189
117,1979,1179
117,1980,329
117,1981,3145
117,1982,90
117,1983,90
117,1984,90
117,1985,90
117,1986,86
117,1987,105
117,1988,223
117,1989,223
117,1990,223
117,1991,71
117,1992,76
117,1993,21
117,1994,78
117,1995,336
117,1996,60
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,189
117,2002,779
117,2003,592
117,2004,592
117,2005,0
117,2006,0
117,2007,366
117,2008,262
117,2009,0
117,2010,158
117,2011,13
117,2012,3
117,2013,0
117,2014,2
117,2015,322
117,2016,57
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,1
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
12,1993,11
12,1994,11
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,31
12,2000,37
12,2001,37
12,2002,37
12,2003,37
12,2004,37
12,2005,37
12,2006,37
12,2007,37
12,2008,2
12,2009,2
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,0
12,2015,0
12,2016,0
121,2011,373
121,2012,373
121,2013,373
121,2014,0
121,2015,0
121,2016,0
126,1995,288
126,1996,622
126,1997,210
126,1998,435
126,1999,1
126,2000,95
126,2001,139
126,2002,116
126,2003,150
126,2004,40
126,2005,58
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
131,1976,552
131,1977,461
131,1978,611
131,1979,745
131,1980,1159
131,1981,1460
131,1982,974
131,1983,974
131,1984,1033
131,1985,1200
131,1986,1798
131,1987,3409
131,1988,5000
131,1989,3500
131,1990,3500
131,1991,3500
131,1992,254
131,1993,254
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,775
131,2000,41
131,2001,702
131,2002,702
131,2003,24
131,2004,42
131,2005,37
131,2006,324
131,2007,324
131,2008,86
131,2009,38
131,2010,40
131,2011,97
131,2012,67
131,2013,116
131,2014,40
131,2015,38
131,2016,3
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,3
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
138,1999,131
138,2000,46
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,642
138,2007,642
138,2008,642
138,2009,13
138,2010,1
138,2011,329
138,2012,86
138,2013,142
138,2014,0
138,2015,0
138,2016,0
14,1995,43
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,5
14,2014,0
14,2015,0
14,2016,0
143,1968,1385
143,1969,2074
143,1970,764
143,1971,554
143,1972,840
143,1973,840
143,1974,1861
143,1975,1240
143,1976,2034
143,1977,1700
143,1978,1540
143,1979,2151
143,1980,2846
143,1981,1955
143,1982,1819
143,1983,1309
143,1984,1495
143,1985,1314
143,1986,1314
143,1987,2278
143,1988,2016
143,1989,2828
143,1990,3100
143,1991,2000
143,1992,1271
143,1993,345
143,1994,276
143,1995,419
143,1996,101
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,100
147,2013,68
147,2014,22
147,2015,0
147,2016,0
15,1968,1340
15,1969,1970
15,1970,2242
15,1971,2770
15,1972,3812
15,1973,5535
15,1974,10599
15,1975,2021
15,1976,2175
15,1977,2233
15,1978,2549
15,1979,3033
15,1980,9276
15,1981,9276
15,1982,9276
15,1983,1991
15,1984,3757
15,1985,3954
15,1986,5114
15,1987,1866
15,1988,6609
15,1989,7265
15,1990,4864
15,1991,6000
15,1992,6895
15,1993,536
15,1994,371
15,1995,3288
15,1996,592
15,1997,416
15,1998,416
15,1999,722
150,1968,8749
150,1969,7321
150,1970,9422
150,1971,7477
150,1972,9315
150,1973,10640
150,1974,18084
150,1975,21046
150,1976,21046
150,1977,13254
150,1978,9830
150,1979,11483
150,1980,9134
150,1981,5338
150,1982,2723
150,1983,2320
150,1984,1730
150,1985,3412
150,1986,3555
150,1987,4221
150,1988,2464
150,1989,2587
150,1990,1554
150,1991,3680
150,1992,2656
150,1993,1912
150,1994,1540
150,1995,8350
150,1996,4269
150,1997,1774
150,1998,707
150,1999,904
150,2000,1080
150,2001,1008
150,2002,1216
150,2003,3727
150,2004,6634
150,2005,8323
150,2006,0
150,2007,19
150,2008,0
150,2009,1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,6698
150,2016,0
154,1993,21
154,1994,658
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
156,1968,210
156,1969,201
156,1970,299
156,1971,170
156,1972,68
156,1973,86
156,1974,325
156,1975,325
156,1976,325
156,1977,364
156,1978,28
156,1979,245
156,1980,245
156,1981,245
156,1982,665
156,1983,665
156,1984,665
156,1985,665
156,1986,665
156,1987,286
156,1988,286
156,1989,715
156,1990,715
156,1991,715
156,1992,715
156,1993,1315
156,1994,2494
156,1995,2243
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,30
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
159,1994,14
159,1995,14
159,1996,14
159,1997,31
159,1998,31
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,3
159,2010,3
159,2011,3
159,2012,3
159,2013,85
159,2014,0
159,2015,0
159,2016,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,55
16,2005,55
16,2006,55
16,2007,55
16,2008,55
16,2009,55
16,2010,55
16,2011,55
16,2012,55
16,2013,55
16,2014,0
16,2015,0
16,2016,0
162,1968,1206
162,1969,1698
162,1970,1209
162,1971,250
162,1972,364
162,1973,881
162,1974,5170
162,1975,1820
162,1976,1456
162,1977,1482
162,1978,4708
162,1979,8576
162,1980,11031
162,1981,10048
162,1982,6477
162,1983,4451
162,1984,4779
162,1985,3850
162,1986,3756
162,1987,3215
162,1988,7592
162,1989,11057
162,1990,5545
162,1991,4747
162,1992,2983
162,1993,2721
162,1994,5263
162,1995,7057
162,1996,2481
162,1997,1450
162,1998,953
162,1999,935
162,2000,1661
162,2001,1409
162,2002,852
162,2003,828
162,2004,542
162,2005,563
162,2006,164
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,1
162,2012,14
162,2013,39
162,2014,31
162,2015,28
162,2016,36
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,363
165,2011,51
165,2012,51
165,2013,51
165,2014,0
165,2015,0
165,2016,0
167,1998,248
167,1999,116
167,2000,52
167,2001,631
167,2002,1535
167,2003,4085
167,2004,4408
167,2005,3634
167,2006,2879
167,2007,964
167,2008,1639
167,2009,3314
167,2010,1163
167,2011,375
167,2012,61
167,2013,113
167,2014,98
167,2015,61
167,2016,137
169,2014,7
169,2015,2
169,2016,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,333
170,1999,395
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,6
170,2012,80
170,2013,0
170,2014,0
170,2015,0
170,2016,0
171,1992,87
171,1993,0
171,1994,0
171,1995,321
171,1996,309
171,1997,454
171,1998,251
171,1999,223
171,2000,0
171,2001,63
171,2002,0
171,2003,0
171,2004,2148
171,2005,3155
171,2006,4939
171,2007,4939
171,2008,4939
171,2009,2783
171,2010,4257
171,2011,3590
171,2012,2465
171,2013,3066
171,2014,4486
171,2015,917
171,2016,65
173,1992,566
173,1993,879
173,1994,2132
173,1995,3000
173,1996,700
173,1997,300
173,1998,100
173,1999,30
173,2000,100
173,2001,200
173,2002,100
173,2003,32
173,2004,9
173,2005,15
173,2006,202
173,2007,15
173,2008,16
173,2009,53
173,2010,85
173,2011,14
173,2012,8
173,2013,18
173,2014,19
173,2015,30
173,2016,33
174,1993,6
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,14
174,2001,0
174,2002,0
174,2003,0
174,2004,158
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
179,1998,18
179,1999,18
179,2000,18
179,2001,18
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
181,1995,1
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
183,1992,159
183,1993,211
183,1994,434
183,1995,475
183,1996,0
183,1997,63
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,147
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
185,1998,0
185,1999,0
185,2000,0
185,2001,38
185,2002,55
185,2003,0
185,2004,132
185,2005,1
185,2006,38
185,2007,0
185,2008,0
185,2009,0
185,2010,17
185,2011,7
185,2012,16
185,2013,23
185,2014,30
185,2015,31
185,2016,18
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
194,1993,26
194,1994,26
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,170
194,2001,144
194,2002,144
194,2003,144
194,2004,192
194,2005,192
194,2006,192
194,2007,192
194,2008,192
194,2009,192
194,2010,529
194,2011,529
194,2012,11
194,2013,11
194,2014,0
194,2015,0
194,2016,0
198,1992,252
198,1993,47
198,1994,939
198,1995,2326
198,1996,109
198,1997,0
198,1998,18
198,1999,85
198,2000,8
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,82
198,2006,179
198,2007,133
198,2008,51
198,2009,63
198,2010,136
198,2011,96
198,2012,207
198,2013,0
198,2014,3
198,2015,5
198,2016,1
199,1997,0
199,1998,33
199,1999,39
199,2000,105
199,2001,21
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,406
199,2012,744
199,2013,1174
199,2014,1583
199,2015,2834
199,2016,3687
20,2009,3
20,2010,3
20,2011,3
20,2012,3
20,2013,3
20,2014,3
20,2015,3
20,2016,6
200,1994,467
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,9
200,2010,3
200,2011,150
200,2012,111
200,2013,111
200,2014,0
200,2015,0
200,2016,0
201,2008,6
201,2009,6
201,2010,6
201,2011,6
201,2012,6
201,2013,6
201,2014,0
201,2015,0
201,2016,0
202,1968,334
202,1969,338
202,1970,350
202,1971,482
202,1972,261
202,1973,1095
202,1974,4862
202,1975,628
202,1976,369
202,1977,55
202,1978,44
202,1979,116
202,1980,121
202,1992,102
202,1993,102
202,1994,190
202,1995,51
202,1996,51
202,1997,51
202,1998,392
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,8
202,2004,8
202,2005,8
202,2006,8
202,2007,0
202,2008,294
202,2009,1
202,2010,615
202,2011,7027
202,2012,106
202,2013,12
202,2014,8
202,2015,0
202,2016,2
203,1968,4282
203,1969,4014
203,1970,4262
203,1971,4428
203,1972,3341
203,1973,4415
203,1974,6363
203,1975,7506
203,1976,2889
203,1977,3915
203,1978,1218
203,1979,2309
203,1980,2304
203,1981,2222
203,1982,737
203,1983,536
203,1984,609
203,1985,709
203,1986,600
203,1987,430
203,1988,430
203,1989,430
203,1990,430
203,1991,430
203,1992,367
203,1993,0
203,1994,695
203,1995,1108
203,1996,1000
203,1997,253
203,1998,60
203,1999,55
203,2000,14
203,2001,823
203,2002,396
203,2003,248
203,2004,729
203,2005,218
203,2006,79
203,2007,22122
203,2008,18142
203,2009,464
203,2010,653
203,2011,9
203,2012,10
203,2013,110
203,2014,110
203,2015,0
203,2016,51
206,2008,6
206,2009,1048
206,2010,1048
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
21,1968,162
21,1969,99
21,1970,221
21,1971,266
21,1972,204
21,1973,1072
21,1974,1468
21,1975,97
21,1976,82
21,1993,30
21,1994,2
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,3141
21,2000,2039
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
210,1968,16
210,1969,24
210,1970,206
210,1971,206
210,1972,206
210,1973,206
210,1974,68
210,1975,406
210,1976,459
210,1977,22
210,1978,22
210,1979,187
210,1980,757
210,1981,278
210,1982,354
210,1983,339
210,1984,424
210,1985,747
210,1986,520
210,1987,521
210,1988,441
210,1989,400
210,1990,993
210,1991,667
210,1992,1441
210,1993,781
210,1994,518
210,1995,1123
210,1996,895
210,1997,524
210,1998,457
210,1999,609
210,2000,573
210,2001,459
210,2002,418
210,2003,417
210,2004,585
210,2005,546
210,2006,380
210,2007,296
210,2008,396
210,2009,541
210,2010,544
210,2011,518
210,2012,400
210,2013,1153
210,2014,910
210,2015,342
210,2016,197
211,1968,1518
211,1969,1136
211,1970,2237
211,1971,2326
211,1972,3563
211,1973,4097
211,1974,6268
211,1975,6694
211,1976,5923
211,1977,4742
211,1978,4472
211,1979,6660
211,1980,7275
211,1981,7397
211,1982,3713
211,1983,3196
211,1984,2214
211,1985,1721
211,1986,1258
211,1987,1509
211,1988,566
211,1989,784
211,1990,492
211,1991,94
211,1992,398
211,1993,159
211,1994,1320
211,1995,1616
211,1996,788
211,1997,1342
211,1998,9
211,1999,185
211,2000,230
211,2001,188
211,2002,2
211,2003,792
211,2004,6966
211,2005,3938
211,2006,2
211,2007,1
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,8
211,2014,8
211,2015,104
211,2016,0
212,1994,747
212,1995,842
212,1996,66
212,1997,66
212,1998,66
212,1999,0
212,2000,4
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,200
212,2012,200
212,2013,200
212,2014,0
212,2015,0
212,2016,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
214,1975,168
214,1976,212
214,1977,212
214,1978,4000
214,1979,4420
214,1980,9183
214,1981,4727
214,1982,1395
214,1983,1323
214,1984,1333
214,1985,4146
214,1986,1800
214,1987,5221
214,1988,13760
214,1989,39993
214,1990,19495
214,1991,3364
214,1992,3364
214,1993,3364
214,1994,212
214,1995,6500
214,1996,8923
214,1997,6395
214,1998,462
214,1999,119
214,2000,1040
214,2001,5021
214,2002,741
214,2003,406
214,2004,340
214,2005,374
214,2006,177
214,2007,172
214,2008,1184
214,2009,2582
214,2010,4430
214,2011,4199
214,2012,2498
214,2013,2097
214,2014,2480
214,2015,2575
214,2016,1773
216,1971,36
216,1972,188
216,1973,3314
216,1974,3314
216,1975,136
216,1976,1375
216,1977,39
216,1978,169
216,1979,274
216,1980,1640
216,1981,929
216,1982,274
216,1983,388
216,1984,1688
216,1985,786
216,1986,152
216,1987,1680
216,1988,118
216,1989,118
216,1990,118
216,1991,2344
216,1992,6
216,1993,11
216,1994,2171
216,1995,44
216,1996,9775
216,1997,765
216,1998,1980
216,1999,4147
216,2000,3379
216,2001,2902
216,2002,2800
216,2003,2800
216,2004,2800
216,2005,2540
216,2006,3371
216,2007,2220
216,2008,2220
216,2009,3
216,2010,864
216,2011,349
216,2012,5
216,2013,5
216,2014,5096
216,2015,5892
216,2016,6984
220,1993,32
220,2002,191
220,2003,294
220,2004,294
220,2005,294
220,2006,294
220,2007,294
220,2008,294
220,2009,294
220,2010,294
220,2011,294
220,2012,294
220,2013,294
220,2014,218
220,2015,0
220,2016,0
221,2010,10
221,2011,10
221,2012,10
221,2013,10
221,2014,0
221,2015,0
221,2016,0
222,1991,2922
222,1992,1586
222,1993,1586
222,1994,1327
222,1995,411
222,1996,50
222,1997,80
222,1998,70
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,2
222,2005,2
222,2006,2
223,1971,193
223,1972,759
223,1973,759
223,1974,151
223,1975,1646
223,1976,4448
223,1977,4248
223,1978,7968
223,1979,6134
223,1980,9561
223,1981,3495
223,1982,3333
223,1983,3274
223,1984,4461
223,1985,4847
223,1986,4847
223,1987,12237
223,1988,15957
223,1989,18000
223,1990,12000
223,1991,12000
223,1992,4
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,794
223,1999,2
223,2000,166
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,57
223,2006,57
223,2007,87
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,64
223,2013,0
223,2014,0
223,2015,0
223,2016,0
225,2008,224
225,2009,224
225,2010,7
225,2011,7
225,2012,7
225,2013,7
225,2014,61
225,2015,0
225,2016,3
226,2014,0
226,2015,0
226,2016,0
229,1968,27161
229,1969,28903
229,1970,33139
229,1971,22551
229,1972,21571
229,1973,22593
229,1974,37335
229,1975,33042
229,1976,27239
229,1977,17139
229,1978,12765
