geo,year,fo_wood_fuel_non_coniferous_import_value
143,2018,4
143,2019,1
143,2020,1
143,2021,1
143,2022,0
143,2023,0
144,2017,30
144,2018,16
144,2019,0
144,2020,5
144,2021,0
144,2022,0
144,2023,1
146,2017,1
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,2017,27
147,2018,8
147,2019,12
147,2020,12
147,2021,15
147,2022,7
147,2023,3
150,2017,1638.68
150,2018,2015
150,2019,2982
150,2020,3724
150,2021,7671
150,2022,6143
150,2023,9342
154,2017,864.87
154,2018,631
154,2019,430
154,2020,448
154,2021,378
154,2022,169
154,2023,264
156,2017,4
156,2018,18
156,2019,69
156,2020,53
156,2021,117
156,2022,39
156,2023,40
157,2023,2
162,2017,14134.88
162,2018,20314
162,2019,22611
162,2020,14097
162,2021,26133
162,2022,48295
162,2023,23284
167,2017,759.03
167,2018,1174
167,2019,1196
167,2020,1078
167,2021,1354
167,2022,2248
167,2023,1083
17,2019,65
17,2020,95
17,2021,90
17,2022,23
17,2023,23
170,2019,5
170,2020,30
170,2021,30
170,2022,6
170,2023,3
171,2017,16
171,2018,28
171,2019,6
171,2020,6
171,2021,6
171,2022,10
171,2023,10
173,2017,1555.58
173,2018,1780
173,2019,1469
173,2020,1541
173,2021,2056
173,2022,4766
173,2023,5597
174,2017,320.8
174,2018,165
174,2019,139
174,2020,26
174,2021,15
174,2022,29
174,2023,181
179,2017,1518
179,2018,1436
179,2019,993
179,2020,187
179,2021,364
179,2022,135
179,2023,140
183,2017,2247.9
183,2018,1549
183,2019,358
183,2020,312
183,2021,1714
183,2022,3103
183,2023,3103
185,2017,0
185,2018,4
185,2019,0
185,2020,28
185,2021,34
185,2022,0
185,2023,2
187,2019,1
187,2020,1
187,2021,1
187,2022,1
187,2023,11
190,2019,8
190,2020,4
190,2021,2
190,2022,2
190,2023,1
191,2021,1
191,2022,0.69
191,2023,0.69
194,2017,3759
194,2018,3881
194,2019,5360
194,2020,2292
194,2021,1928
194,2022,4539
194,2023,3477
198,2017,15459.65
198,2018,17475
198,2019,13625
198,2020,11651
198,2021,15167
198,2022,19701
198,2023,18290
199,2017,5473.14
199,2018,11731
199,2019,6340
199,2020,3000
199,2021,6286
199,2022,8805
199,2023,7284
2,2017,28
2,2018,37
2,2019,62
2,2020,62
2,2021,62
2,2022,62
2,2023,62
20,2022,4
20,2023,1
200,2017,181
200,2018,194
200,2019,173
200,2020,88
200,2021,151
200,2022,424
200,2023,255
202,2017,17700
202,2018,20816
202,2019,24528
202,2020,21516
202,2021,36707.35
202,2022,41860
202,2023,39362
203,2017,649.66
203,2018,650
203,2019,3227
203,2020,525
203,2021,2020
203,2022,1645
203,2023,1444
207,2019,14
207,2020,1
207,2021,1
207,2022,1.36
207,2023,1.36
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2017,250
209,2018,46
209,2019,100
209,2020,79
209,2021,312
209,2022,230
209,2023,253
21,2022,25
21,2023,25
210,2017,2687.38
210,2018,2770
210,2019,3653
210,2020,3007
210,2021,5400
210,2022,12718
210,2023,2976
211,2017,3249.39
211,2018,3170
211,2019,2516
211,2020,2663
211,2021,3173
211,2022,3038
211,2023,3038
213,2018,3543
213,2019,3543
213,2020,3543
213,2021,3543
213,2022,3543
213,2023,3543
214,2017,66
214,2018,163
214,2019,192
214,2020,117
214,2021,140
214,2022,214
214,2023,271
215,2022,171
215,2023,488
216,2017,1
216,2018,18
216,2019,741
216,2020,179
216,2021,10
216,2022,7
216,2023,10
22,2023,23
221,2018,21
221,2019,63
221,2020,59
221,2021,67
221,2022,41
221,2023,96
222,2022,22
222,2023,22
223,2017,5395
223,2018,555
223,2019,6
223,2020,0
223,2021,63
223,2022,266
223,2023,1022
225,2017,215
225,2018,500
225,2019,1107
225,2020,1260
225,2021,2195.19
225,2022,1978
225,2023,1654
229,2017,3246.41
229,2018,8358
229,2019,11257
229,2020,15642
229,2021,10860
229,2022,87187
229,2023,97659
23,2023,0
230,2017,23
230,2018,7
230,2019,0
230,2020,14
230,2021,43
230,2022,14
230,2023,6
231,2018,317
231,2019,8235
231,2020,17623
231,2021,22377
231,2022,14310
231,2023,19732
234,2022,6
234,2023,11
235,2019,2
235,2020,4
235,2021,3
235,2022,1
235,2023,3
237,2017,200
237,2018,200
237,2019,175
237,2020,74
237,2021,90
237,2022,2058
237,2023,2058
238,2023,611
239,2023,0
249,2023,38
250,2018,9
250,2019,9
250,2020,9
250,2021,9
250,2022,0
250,2023,0
251,2017,4
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
251,2023,0
255,2017,13107.24
255,2018,14671
255,2019,13831
255,2020,10959
255,2021,14227
255,2022,14159
255,2023,13310
256,2017,963.16
256,2018,1377
256,2019,607
256,2020,456
256,2021,971
256,2022,1338
256,2023,1463
27,2017,6.35
27,2018,32
27,2019,42
27,2020,0
27,2021,8
27,2022,8
27,2023,33
272,2017,488
272,2018,129
272,2019,123
272,2020,273
272,2021,710
272,2022,1113
272,2023,278
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
279,2017,1
279,2018,5
279,2019,11
279,2020,7
279,2021,7
279,2022,0
279,2023,0
28,2018,11
28,2019,11
28,2020,0
28,2021,0
28,2022,0
28,2023,22
299,2017,108
299,2018,56
299,2019,27
299,2020,94
299,2021,25
299,2022,252
299,2023,18
3,2017,176.27
3,2018,379
3,2019,86
3,2020,1066
3,2021,274
3,2022,130
3,2023,1346
32,2023,17
33,2018,65
33,2019,11
33,2020,43
33,2021,10
33,2022,7
33,2023,4
351,2017,66
351,2018,163
351,2019,304
351,2020,597
351,2021,3828.16
351,2022,4104
351,2023,7374
36,2019,5
36,2020,113
36,2021,113
36,2022,113
36,2023,113
4,2023,88
40,2017,2
40,2018,0
40,2019,4
40,2020,53
40,2021,7
40,2022,35
40,2023,35
41,2017,0
41,2018,0
41,2019,67
41,2020,340
41,2021,3593.16
41,2022,3808
41,2023,6967
45,2019,47
45,2020,258
45,2021,2
45,2022,2
45,2023,2
50,2017,99.6
50,2018,54
50,2019,98
50,2020,255
50,2021,167
50,2022,210
50,2023,210
5000,2017,221387.67
5000,2018,271044.69
5000,2019,282413
5000,2020,225423
5000,2021,312814.22
5000,2022,454406.06
5000,2023,418157.06
5100,2017,18044
5100,2018,21021
5100,2019,24753
5100,2020,21914
5100,2021,37108.35
5100,2022,42348
5100,2023,40967
5101,2017,66
5101,2018,121
5101,2019,47
5101,2020,275
5101,2021,22
5101,2022,197
5101,2023,1125
5102,2018,9
5102,2019,9
5102,2020,9
5102,2021,9
5102,2022,0
5102,2023,17
5103,2017,0
5103,2018,21
5103,2019,22
5103,2020,22
5103,2021,23
5103,2022,48
5103,2023,131
5104,2017,17977
5104,2018,20870
5104,2019,24674
5104,2020,21607
5104,2021,37053.35
5104,2022,42102
5104,2023,39620
5105,2017,1
5105,2018,0
5105,2019,1
5105,2020,1
5105,2021,1
5105,2022,1
5105,2023,74
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,2017,7
5200,2018,390
5200,2019,8460
5200,2020,18081
5200,2021,22752
5200,2022,15151.06
5200,2023,20608.06
5203,2017,2
5203,2018,384
5203,2019,8325
5203,2020,17774
5203,2021,22488
5203,2022,14349
5203,2023,19763
5204,2017,1
5204,2018,1
5204,2019,93
5204,2020,100
5204,2021,100
5204,2022,614
5204,2023,616
5206,2017,1
5206,2018,5
5206,2019,18
5206,2020,122
5206,2021,125
5206,2022,113.69
5206,2023,150.69
5207,2017,3
5207,2018,0
5207,2019,24
5207,2020,85
5207,2021,39
5207,2022,74.36
5207,2023,78.36
5300,2017,13428.95
5300,2018,14656
5300,2019,16781
5300,2020,11513
5300,2021,17087.78
5300,2022,22911
5300,2023,25400
5301,2017,12
5301,2018,3571
5301,2019,3553
5301,2020,3616
5301,2021,3697
5301,2022,3795
5301,2023,3560
5302,2017,368
5302,2018,606
5302,2019,923
5302,2020,1633
5302,2021,6308.59
5302,2022,6919
5302,2023,9757
5303,2017,83
5303,2018,75
5303,2019,990
5303,2020,91
5303,2021,136
5303,2022,156
5303,2023,235
5304,2017,433
5304,2018,2725
5304,2019,2026
5304,2020,453
5304,2021,401
5304,2022,2892
5304,2023,2690
5305,2017,12532.95
5305,2018,7679
5305,2019,9289
5305,2020,5720
5305,2021,6545.19
5305,2022,9149
5305,2023,9158
54,2017,6814
54,2018,9230
54,2019,6012
54,2020,6012
54,2021,6012
54,2022,6012
54,2023,6012
5400,2017,189788.72
5400,2018,234750.69
5400,2019,232078
5400,2020,173256
5400,2021,234793
5400,2022,373499
5400,2023,330811
5401,2017,14096.66
5401,2018,20359
5401,2019,11379
5401,2020,7039
5401,2021,13199
5401,2022,20010
5401,2023,18174
5402,2017,31148.11
5402,2018,50720
5402,2019,58544
5402,2020,53080
5402,2021,67812
5402,2022,176554
5402,2023,150508
5403,2017,79203.79
5403,2018,87387.69
5403,2019,97006
5403,2020,59154
5403,2021,84704
5403,2022,80195
5403,2023,85725
5404,2017,65340.16
5404,2018,76284
5404,2019,65149
5404,2020,53983
5404,2021,69078
5404,2022,96740
5404,2023,76404
5500,2017,119
5500,2018,227
5500,2019,341
5500,2020,659
5500,2021,1073.1
5500,2022,497
5500,2023,371
5501,2017,119
5501,2018,227
5501,2019,339
5501,2020,657
5501,2021,1071.1
5501,2022,495
5501,2023,369
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5502,2023,0
5504,2019,2
5504,2020,2
5504,2021,2
5504,2022,2
5504,2023,2
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
57,2023,0
58,2017,1
58,2018,0
58,2019,1
58,2020,1
58,2021,1
58,2022,1
58,2023,1
5801,2017,62
5801,2018,73
5801,2019,163
5801,2020,334
5801,2021,92
5801,2022,236
5801,2023,1268
5802,2017,1172.22
5802,2018,4298
5802,2019,4185
5802,2020,4214
5802,2021,4471
5802,2022,4264
5802,2023,4761
5803,2017,269
5803,2018,304
5803,2019,380
5803,2020,588
5803,2021,405
5803,2022,646.06
5803,2023,575.06
5815,2017,58
5815,2018,62
5815,2019,154
5815,2020,338
5815,2021,95
5815,2022,277
5815,2023,1270
5817,2017,442
5817,2018,289
5817,2019,475
5817,2020,538
5817,2021,571
5817,2022,609.69
5817,2023,1725.69
59,2018,17
59,2019,1
59,2020,1
59,2021,2
59,2022,10
59,2023,10
6,2017,198
6,2018,296
6,2019,274
6,2020,289
6,2021,289
6,2022,372
6,2023,372
63,2017,781.9
63,2018,418
63,2019,1612
63,2020,885
63,2021,852
63,2022,3880
63,2023,1390
64,2019,201
64,2020,79
64,2021,36
64,2022,2
64,2023,13
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
66,2023,0
67,2017,879.54
67,2018,1330
67,2019,3791
67,2020,2024
67,2021,3682
67,2022,3034
67,2023,11607
68,2017,2534.76
68,2018,3076
68,2019,6482
68,2020,5084
68,2021,3817
68,2022,4847
68,2023,5036
70,2019,2
70,2020,2
70,2021,2
70,2022,2
70,2023,2
73,2017,88
73,2018,92
73,2019,92
73,2020,0
73,2021,0
73,2022,38
73,2023,8
79,2017,31759.27
79,2018,30210
79,2019,22306
79,2020,20520
79,2021,28555
79,2022,50070
79,2023,28282
8,2019,2
8,2020,2
8,2021,4
8,2022,0
8,2023,0
80,2017,25.59
80,2018,47
80,2019,16
80,2020,32
80,2021,35
80,2022,34
80,2023,43
81,2023,16
84,2017,4713.13
84,2018,4365
84,2019,5873
84,2020,3763
84,2021,3763
84,2022,3763
84,2023,3763
85,2017,2
85,2018,2
85,2019,6
85,2020,9
85,2021,9
85,2022,7
85,2023,3
86,2021,0
86,2022,0
86,2023,0
89,2017,0
89,2018,0
89,2019,0
89,2020,18
89,2021,18
89,2022,18
89,2023,18
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
9,2023,2
96,2019,39
96,2020,120
96,2021,21
96,2022,23
96,2023,29
97,2017,4030.66
97,2018,4082
97,2019,1974
97,2020,1066
97,2021,1704
97,2022,1066
97,2023,1066
98,2017,4739.41
98,2018,6155.69
98,2019,5039
98,2020,6068
98,2021,9915
98,2022,9765
98,2023,9267
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,2
99,2023,2
