geo,year,fo_primary_wood_and_paper_products_export_import_export_value
100,1993,16876
100,1994,35396
100,1995,37466
100,1996,25001
100,1997,36062
100,1998,37607
100,1999,68717
100,2000,53695
100,2001,75796
100,2002,82935
100,2003,128716
100,2004,247136
100,2005,280977
100,2006,327385
100,2007,321226
100,2008,423536
100,2009,367831
100,2010,581669
100,2011,577577
100,2012,537942
100,2013,683472
100,2014,693780
100,2015,607923
100,2016,708708
100,2017,837775
100,2018,1242964
100,2019,1237594
100,2020,1143966
100,2021,2139754.87
100,2022,2061256
100,2023,1459008
101,1961,2137
101,1962,1550
101,1963,1981
101,1964,2366
101,1965,3184
101,1966,4541
101,1967,8557
101,1968,16206
101,1969,31121
101,1970,89042
101,1971,167925
101,1972,234322
101,1973,580108
101,1974,729249
101,1975,443970
101,1976,863723
101,1977,955165
101,1978,1017445
101,1979,1822312
101,1980,1840290
101,1981,970883
101,1982,812063
101,1983,1135736
101,1984,1217991
101,1985,1559411
101,1986,1749438
101,1987,2336899
101,1988,2895149
101,1989,3777357
101,1990,3140082
101,1991,3930703
101,1992,4013252
101,1993,5162020
101,1994,4829086
101,1995,5008182
101,1996,5216178
101,1997,5115133
101,1998,4395063
101,1999,4916019
101,2000,5517412
101,2001,4993482
101,2002,4627954
101,2003,4506929
101,2004,4685511
101,2005,5251890
101,2006,6066765
101,2007,6407298
101,2008,7098138
101,2009,5701690
101,2010,7201943
101,2011,7700028
101,2012,7453053
101,2013,7760953
101,2014,7991246
101,2015,7778067
101,2016,7091169
101,2017,8346919
101,2018,9733131
101,2019,9234393
101,2020,8581121
101,2021,10204121.89
101,2022,11682742
101,2023,10395865
102,1961,764
102,1962,558
102,1963,558
102,1964,860
102,1965,1673
102,1966,1769
102,1967,1252
102,1968,2261
102,1969,2097
102,1970,1572
102,1971,357
102,1972,343
102,1973,255
102,1974,205
102,1975,229
102,1976,65
102,1977,38
102,1978,38
102,1979,38
102,1980,38
102,1981,38
102,1982,38
102,1983,38
102,1984,38
102,1985,38
102,1986,38
102,1987,38
102,1988,38
102,1989,38
102,1990,38
102,1991,42
102,1992,32537
102,1993,302
102,1994,502
102,1995,994
102,1996,950
102,1997,1517
102,1998,487
102,1999,0
102,2000,0
102,2001,0
102,2002,1903
102,2003,17569
102,2004,9466
102,2005,4093
102,2006,4093
102,2007,4093
102,2008,8282
102,2009,8114
102,2010,24400
102,2011,16824
102,2012,20333
102,2013,11420
102,2014,21780
102,2015,23569
102,2016,38503
102,2017,60725
102,2018,97655
102,2019,81544
102,2020,67396
102,2021,134915
102,2022,149979
102,2023,110833
103,1992,37
103,1993,0
103,1994,0
103,1995,0
103,1996,19
103,1997,47
103,1998,0
103,1999,23
103,2000,34
103,2001,17
103,2002,17
103,2003,17
103,2004,36
103,2005,36
103,2006,36
103,2007,36
103,2008,360
103,2009,319
103,2010,318
103,2011,628
103,2012,3113
103,2013,4122
103,2014,4443
103,2015,9394
103,2016,19893
103,2017,30038
103,2018,21998
103,2019,28110
103,2020,20044
103,2021,61388
103,2022,81646
103,2023,47632
104,1961,5041
104,1962,4994
104,1963,5813
104,1964,6924
104,1965,7886
104,1966,6179
104,1967,7307
104,1968,8838
104,1969,8471
104,1970,10932
104,1971,13831
104,1972,17197
104,1973,21377
104,1974,30368
104,1975,29410
104,1976,30618
104,1977,35997
104,1978,40828
104,1979,39843
104,1980,41278
104,1981,45524
104,1982,37412
104,1983,35561
104,1984,36205
104,1985,35715
104,1986,47880
104,1987,62558
104,1988,141831
104,1989,132523
104,1990,137149
104,1991,144413
104,1992,183881
104,1993,146238
104,1994,180497
104,1995,230683
104,1996,272138
104,1997,265271
104,1998,278040
104,1999,285706
104,2000,244676
104,2001,261286
104,2002,310678
104,2003,441888
104,2004,475980
104,2005,507538
104,2006,555471
104,2007,689701
104,2008,578774
104,2009,425116
104,2010,511274
104,2011,565340
104,2012,489933
104,2013,574374
104,2014,615992
104,2015,497264
104,2016,548391
104,2017,555477.19
104,2018,602674
104,2019,602674
104,2020,541745
104,2021,860018
104,2022,828362
104,2023,812942
105,1961,4644
105,1962,5994
105,1963,6842
105,1964,7693
105,1965,8796
105,1966,7357
105,1967,9004
105,1968,7996
105,1969,7960
105,1970,8623
105,1971,7954
105,1972,7345
105,1973,10653
105,1974,8989
105,1975,6437
105,1976,5889
105,1977,8031
105,1978,10347
105,1979,17932
105,1980,25829
105,1981,16667
105,1982,12472
105,1983,12215
105,1984,14141
105,1985,11964
105,1986,16069
105,1987,16315
105,1988,19870
105,1989,21816
105,1990,25816
105,1991,30602
105,1992,27037
105,1993,21290
105,1994,25774
105,1995,19393
105,1996,21162
105,1997,24058
105,1998,33045
105,1999,29749
105,2000,47878
105,2001,61160
105,2002,59907
105,2003,73854
105,2004,68744
105,2005,45289
105,2006,47581
105,2007,49142
105,2008,96985
105,2009,75023
105,2010,68367
105,2011,92112
105,2012,82545
105,2013,80965
105,2014,77806
105,2015,88141
105,2016,91907
105,2017,98787
105,2018,96352
105,2019,102882
105,2020,102882
105,2021,102882
105,2022,102882
105,2023,102882
106,1961,29883
106,1962,28598
106,1963,25705
106,1964,38886
106,1965,83404
106,1966,94386
106,1967,100964
106,1968,120692
106,1969,146858
106,1970,156775
106,1971,168888
106,1972,203395
106,1973,245745
106,1974,400393
106,1975,349767
106,1976,394229
106,1977,415718
106,1978,547220
106,1979,754501
106,1980,663354
106,1981,660263
106,1982,510428
106,1983,569064
106,1984,725769
106,1985,720336
106,1986,919481
106,1987,1101018
106,1988,1661189
106,1989,1777326
106,1990,1819396
106,1991,1819867
106,1992,1848560
106,1993,1921914
106,1994,2181301
106,1995,2896588
106,1996,2671701
106,1997,2651102
106,1998,2749017
106,1999,2390238
106,2000,2573317
106,2001,2346624
106,2002,2614068
106,2003,2956549
106,2004,3445084
106,2005,3507944
106,2006,4785770
106,2007,5522504
106,2008,5767822
106,2009,4721473
106,2010,4437375
106,2011,4893525
106,2012,4609787
106,2013,4842515
106,2014,5034991
106,2015,4394649
106,2016,4389489
106,2017,4880360.13
106,2018,5170377
106,2019,4769676
106,2020,4198364
106,2021,5711526
106,2022,6568112
106,2023,5375649
107,1961,33169
107,1962,36787
107,1963,59830
107,1964,73277
107,1965,74162
107,1966,73872
107,1967,87498
107,1968,104941
107,1969,133135
107,1970,105384
107,1971,111703
107,1972,148130
107,1973,284129
107,1974,269550
107,1975,200381
107,1976,322115
107,1977,354918
107,1978,333996
107,1979,387590
107,1980,585996
107,1981,359659
107,1982,296861
107,1983,291514
107,1984,271969
107,1985,225705
107,1986,253763
107,1987,245117
107,1988,286268
107,1989,246371
107,1990,413998
107,1991,292533
107,1992,370091
107,1993,404758
107,1994,319097
107,1995,362496
107,1996,370171
107,1997,228968
107,1998,241070
107,1999,217219
107,2000,224204
107,2001,188450
107,2002,182886
107,2003,227793
107,2004,392882
107,2005,447882
107,2006,271493
107,2007,314259
107,2008,451224
107,2009,247354
107,2010,284621
107,2011,255789
107,2012,264872
107,2013,336212
107,2014,311579.2
107,2015,228845
107,2016,197559
107,2017,145623
107,2018,132709
107,2019,124284
107,2020,97009
107,2021,133814
107,2022,122338
107,2023,111359
108,1992,612
108,1993,4281
108,1994,211
108,1995,65
108,1996,982
108,1997,598
108,1998,598
108,1999,29881
108,2000,42225
108,2001,40840
108,2002,5524
108,2003,5437
108,2004,5334
108,2005,18240
108,2006,2474
108,2007,3266
108,2008,6557
108,2009,6803
108,2010,13909
108,2011,10977
108,2012,25886
108,2013,14345
108,2014,15108
108,2015,15108
108,2016,15108
108,2017,15391.77
108,2018,57728
108,2019,54500
108,2020,13856
108,2021,39283
108,2022,69108
108,2023,122013
109,1968,16
109,1969,15
109,1970,26
109,1971,31
109,1972,36
109,1973,36
109,1974,36
109,1975,456
109,1976,421
109,1977,1002
109,1978,1914
109,1979,1977
109,1980,1842
109,1981,1828
109,1982,1564
109,1983,2640
109,1984,1769
109,1985,1769
109,1986,1598
109,1987,1598
109,1988,1661
109,1989,1012
109,1990,1038
109,1991,331
109,1992,2522
109,1993,396
109,1994,1692
109,1995,1939
109,1996,1578
109,1997,1251
109,1998,694
109,1999,321
109,2000,558
109,2001,509
109,2002,233
109,2003,152
109,2004,183
109,2005,222
109,2006,238
109,2007,158
109,2008,319
109,2009,899
109,2010,1419
109,2011,1675
109,2012,1674
109,2013,2444.22
109,2014,834
109,2015,1966
109,2016,1892
109,2017,2237
109,2018,2466
109,2019,1179
109,2020,1769
109,2021,1634
109,2022,1501
109,2023,1698
11,1961,182420
11,1962,178715
11,1963,171052
11,1964,171757
11,1965,182831
11,1966,205950
11,1967,206376
11,1968,247167
11,1969,297447
11,1970,343042
11,1971,356365
11,1972,404153
11,1973,639215
11,1974,873829
11,1975,680408
11,1976,937221
11,1977,1029988
11,1978,1157993
11,1979,1569234
11,1980,1882685
11,1981,1550484
11,1982,1318678
11,1983,1288003
11,1984,1285684
11,1985,1322565
11,1986,1860476
11,1987,2283649
11,1988,2570545
11,1989,2878018
11,1990,3125475
11,1991,3301311
11,1992,3494858
11,1993,2752242
11,1994,3326107
11,1995,4156605
11,1996,4295513
11,1997,3834619
11,1998,3953674
11,1999,4216385
11,2000,4298833
11,2001,3940898
11,2002,4623632
11,2003,5518698
11,2004,6212953
11,2005,6020481
11,2006,6652231
11,2007,8175146
11,2008,8307814
11,2009,6412545
11,2010,6998319
11,2011,7543231
11,2012,6904346
11,2013,7113108
11,2014,7307510
11,2015,6251835
11,2016,6333217
11,2017,6539344.75
11,2018,7222369
11,2019,6635558
11,2020,6097889
11,2021,8162442
11,2022,8686559
11,2023,6807196
110,1961,133955
110,1962,131462
110,1963,131661
110,1964,141819
110,1965,143491
110,1966,168577
110,1967,155802
110,1968,191399
110,1969,214424
110,1970,223037
110,1971,245937
110,1972,265515
110,1973,311735
110,1974,653146
110,1975,560990
110,1976,516514
110,1977,567776
110,1978,633568
110,1979,777951
110,1980,880627
110,1981,868427
110,1982,813497
110,1983,734011
110,1984,741759
110,1985,772722
110,1986,899891
110,1987,585851
110,1988,571988
110,1989,1278154
110,1990,1567013
110,1991,1744549
110,1992,1741523
110,1993,1396359
110,1994,1502830
110,1995,1781177
110,1996,1469535
110,1997,1640340
110,1998,1451792
110,1999,1755903
110,2000,1934196
110,2001,1585842
110,2002,1200723
110,2003,1239114
110,2004,2493818
110,2005,2428589
110,2006,2581746
110,2007,2286046
110,2008,2977844
110,2009,2422800
110,2010,3437400
110,2011,3204178
110,2012,2919655
110,2013,2883359
110,2014,2938710
110,2015,2753119
110,2016,2885773
110,2017,3228041
110,2018,3509215
110,2019,2773671
110,2020,2592143
110,2021,3308891.97
110,2022,3101154
110,2023,2579713
112,1967,145
112,1968,238
112,1969,430
112,1970,384
112,1971,313
112,1972,272
112,1973,436
112,1974,942
112,1975,1306
112,1976,1997
112,1977,1997
112,1978,1183
112,1979,4131
112,1980,4131
112,1981,7795
112,1982,7534
112,1983,7534
112,1984,7552
112,1985,5639
112,1986,9271
112,1987,9271
112,1988,9267
112,1989,9267
112,1990,9404
112,1991,9404
112,1992,8155
112,1993,10880
112,1994,7982
112,1995,8098
112,1996,13671
112,1997,17681
112,1998,6203
112,1999,6190
112,2000,18183
112,2001,35720
112,2002,24047
112,2003,24059
112,2004,38491
112,2005,39174
112,2006,39877
112,2007,35959
112,2008,86280
112,2009,86962
112,2010,109731
112,2011,108304
112,2012,155209
112,2013,105402
112,2014,98453
112,2015,75866
112,2016,89034
112,2017,84631
112,2018,61999
112,2019,49977
112,2020,41777
112,2021,77725
112,2022,82596
112,2023,88198
113,1992,5
113,1993,23
113,1994,1
113,1995,1
113,1996,481
113,1997,489
113,1998,145
113,1999,131
113,2000,577
113,2001,323
113,2002,384
113,2003,885
113,2004,609
113,2005,577
113,2006,770
113,2007,770
113,2008,1416
113,2009,194
113,2010,81
113,2011,636
113,2012,630
113,2013,909
113,2014,286
113,2015,405
113,2016,153
113,2017,1157.49
113,2018,677
113,2019,5059
113,2020,6700
113,2021,10204
113,2022,8344
113,2023,2334
114,1961,725
114,1962,822
114,1963,915
114,1964,1253
114,1965,1784
114,1966,1729
114,1967,1865
114,1968,2290
114,1969,3224
114,1970,4021
114,1971,4434
114,1972,1431
114,1973,2467
114,1974,3386
114,1975,4016
114,1976,7932
114,1977,10181
114,1978,9003
114,1979,12486
114,1980,13357
114,1981,10302
114,1982,11432
114,1983,8144
114,1984,2422
114,1985,3942
114,1986,3950
114,1987,3630
114,1988,4054
114,1989,3229
114,1990,3811
114,1991,3811
114,1992,6684
114,1993,996
114,1994,1391
114,1995,791
114,1996,398
114,1997,712
114,1998,2064
114,1999,2064
114,2000,7569
114,2001,13270
114,2002,7297
114,2003,18917
114,2004,21428
114,2005,21428
114,2006,16392
114,2007,26061
114,2008,34264
114,2009,34011
114,2010,19581
114,2011,18244
114,2012,55847
114,2013,74904
114,2014,21086
114,2015,13227
114,2016,9721
114,2017,16111
114,2018,40295
114,2019,27142
114,2020,26097
114,2021,31196.51
114,2022,35062.68
114,2023,25575.68
115,1961,1792
115,1962,1700
115,1963,1956
115,1964,1135
115,1965,1415
115,1966,1568
115,1967,1997
115,1968,2187
115,1969,4703
115,1970,2248
115,1971,452
115,1972,173
115,1973,173
115,1974,173
115,1975,173
115,1976,173
115,1977,173
115,1978,173
115,1979,173
115,1980,173
115,1981,173
115,1982,128
115,1983,128
115,1984,128
115,1985,128
115,1986,321
115,1987,565
115,1988,1407
115,1989,3570
115,1990,6341
115,1991,15470
115,1992,104076
115,1993,89177
115,1994,144069
115,1995,171139
115,1996,113131
115,1997,100137
115,1998,105530
115,1999,41764
115,2000,28185
115,2001,14155
115,2002,12877
115,2003,18356
115,2004,14493
115,2005,11911
115,2006,74253
115,2007,108405
115,2008,71351
115,2009,56773
115,2010,72887
115,2011,93715
115,2012,77186
115,2013,168113
115,2014,425920
115,2015,465955
115,2016,257050
115,2017,248558
115,2018,165449
115,2019,206187
115,2020,205775
115,2021,323141
115,2022,297122
115,2023,233220
116,1987,220
116,1988,14
116,1989,10663
116,1990,1151
116,1991,4614
116,1992,7514
116,1993,9098
116,1994,7245
116,1995,5793
116,1996,19613
116,1997,29768
116,1998,14892
116,1999,14892
116,2000,14892
116,2001,6019
116,2002,6019
116,2003,6019
116,2004,15643
116,2005,10123
116,2006,23742
116,2007,20279
116,2008,10750
116,2009,14371
116,2010,8838
116,2011,8331
116,2012,10052
116,2013,8093
116,2014,17554
116,2015,21419
116,2016,18231
116,2017,13068
116,2018,3631
116,2019,1546
116,2020,1992
116,2021,1611
116,2022,1483
116,2023,1781
117,1961,1217
117,1962,2284
117,1963,6369
117,1964,12613
117,1965,19206
117,1966,31190
117,1967,36955
117,1968,66032
117,1969,82378
117,1970,103404
117,1971,140760
117,1972,181666
117,1973,320130
117,1974,244147
117,1975,261880
117,1976,414714
117,1977,534718
117,1978,513399
117,1979,594692
117,1980,522848
117,1981,537812
117,1982,294987
117,1983,188943
117,1984,147824
117,1985,132018
117,1986,225563
117,1987,347626
117,1988,388257
117,1989,414591
117,1990,459476
117,1991,441511
117,1992,586410
117,1993,569650
117,1994,867499
117,1995,1213118
117,1996,962140
117,1997,1213620
117,1998,1544433
117,1999,1514287
117,2000,1626515
117,2001,1380478
117,2002,1357948
117,2003,1569174
117,2004,1875862
117,2005,1971875
117,2006,1874556
117,2007,1998693
117,2008,2189564
117,2009,1925546
117,2010,2283715
117,2011,2626408
117,2012,2592327
117,2013,2733560
117,2014,2559789
117,2015,2339778
117,2016,2364403
117,2017,2404495
117,2018,2837762
117,2019,2403517
117,2020,1981606
117,2021,2184099.63
117,2022,2364418
117,2023,2138251
118,1965,145
118,1966,180
118,1967,225
118,1968,375
118,1969,762
118,1970,899
118,1971,953
118,1972,1101
118,1973,2593
118,1974,3117
118,1975,7714
118,1976,13413
118,1977,15493
118,1978,11829
118,1979,22634
118,1980,28300
118,1981,28704
118,1982,37095
118,1983,23446
118,1984,20476
118,1985,20377
118,1986,7191
118,1987,6634
118,1988,6758
118,1989,19081
118,1990,675
118,1991,675
118,1992,895
118,1993,912
118,1994,27
118,1995,1821
118,1996,392
118,1997,392
118,1998,392
118,1999,13
118,2000,13
118,2001,12751
118,2002,12751
118,2003,12751
118,2004,13662
118,2005,13662
118,2006,13662
118,2007,16317
118,2008,11506
118,2009,13165
118,2010,21893
118,2011,31235
118,2012,33172
118,2013,48396
118,2014,55954
118,2015,52240
118,2016,43784
118,2017,33615
118,2018,39403
118,2019,46603
118,2020,36588
118,2021,56086
118,2022,62828
118,2023,46277
119,1992,37742
119,1993,86201
119,1994,208195
119,1995,381222
119,1996,424967
119,1997,483783
119,1998,587028
119,1999,587174
119,2000,632128
119,2001,597471
119,2002,652834
119,2003,867042
119,2004,1043500
119,2005,1087985
119,2006,1095010
119,2007,1476627
119,2008,1235836
119,2009,955496
119,2010,1400595
119,2011,1515009
119,2012,1519195
119,2013,1670288
119,2014,1799690
119,2015,1551204
119,2016,1636997
119,2017,1769452.38
119,2018,1922855
119,2019,2083571
119,2020,2043286
119,2021,3083988
119,2022,3212330
119,2023,2594399
12,1961,2789
12,1962,3603
12,1963,2500
12,1964,4284
12,1965,3639
12,1966,4040
12,1967,3680
12,1968,4030
12,1969,5510
12,1970,6044
12,1971,6234
12,1972,6346
12,1973,4196
12,1974,2715
12,1975,1563
12,1976,1990
12,1977,1207
12,1992,398
12,1993,557
12,1994,471
12,1995,354
12,1996,367
12,1997,0
12,1998,46
12,1999,245
12,2000,321
12,2001,43
12,2002,261
12,2003,691
12,2004,914
12,2005,914
12,2006,907
12,2007,1101
12,2008,1216
12,2009,1145
12,2010,933
12,2011,1056
12,2012,1083
12,2013,990
12,2014,952
12,2015,1251
12,2016,1517
12,2017,1159
12,2018,1085
12,2019,707
12,2020,365
12,2021,371
12,2022,336
12,2023,611
120,1961,48
120,1962,14
120,1963,41
120,1964,28
120,1965,75
120,1966,342
120,1967,1770
120,1968,2136
120,1969,1893
120,1970,1715
120,1971,1635
120,1972,1527
120,1973,1850
120,1974,2100
120,1975,2150
120,1976,1800
120,1977,1628
120,1978,7531
120,1979,8706
120,1980,10900
120,1981,4746
120,1982,3800
120,1983,3764
120,1984,4518
120,1985,4992
120,1986,10251
120,1987,2240
120,1988,9370
120,1989,18405
120,1990,20493
120,1991,35799
120,1992,47902
120,1993,70066
120,1994,106327
120,1995,70427
120,1996,95093
120,1997,41512
120,1998,23166
120,1999,24055
120,2000,72229
120,2001,106844
120,2002,71075
120,2003,85256
120,2004,90462
120,2005,89271
120,2006,88521
120,2007,140767
120,2008,168540
120,2009,191279
120,2010,320604
120,2011,617984
120,2012,623882
120,2013,972363
120,2014,1732617
120,2015,949115
120,2016,372817
120,2017,305718
120,2018,462722
120,2019,551166
120,2020,482658
120,2021,1163536
120,2022,1251628.31
120,2023,986439
121,1961,512
121,1962,687
121,1963,558
121,1964,472
121,1965,842
121,1966,1143
121,1967,1558
121,1968,1668
121,1969,2093
121,1970,2115
121,1971,1275
121,1972,3777
121,1973,3777
121,1974,3777
121,1975,3777
121,1976,3777
121,1977,3239
121,1978,3239
121,1979,3239
121,1980,3239
121,1981,2851
121,1982,2691
121,1983,2691
121,1984,2691
121,1985,2691
121,1986,280
121,1987,3348
121,1988,16
121,1989,548
121,1990,13
121,1991,13
121,1992,9123
121,1993,1250
121,1994,805
121,1995,869
121,1996,9262
121,1997,3065
121,1998,4488
121,1999,4884
121,2000,4313
121,2001,19518
121,2002,19518
121,2003,19518
121,2004,12119
121,2005,12119
121,2006,12119
121,2007,23079
121,2008,28736
121,2009,28736
121,2010,58146
121,2011,54871
121,2012,33229
121,2013,31284
121,2014,27686
121,2015,20247
121,2016,14150
121,2017,18843
121,2018,25279
121,2019,27226
121,2020,18228
121,2021,14327.18
121,2022,18878.4
121,2023,22254
122,2009,400
122,2010,99
122,2011,351
122,2012,131
122,2013,198
122,2014,224
122,2015,274
122,2016,405
122,2017,235
122,2018,385
122,2019,90
122,2020,122
122,2021,195
122,2022,252
122,2023,287
123,1961,374
123,1962,93
123,1963,476
123,1964,400
123,1965,387
123,1966,630
123,1967,622
123,1968,1531
123,1969,6940
123,1970,7057
123,1971,10040
123,1972,11360
123,1973,16805
123,1974,17722
123,1975,16000
123,1976,33862
123,1977,29323
123,1978,56304
123,1979,76098
123,1980,96187
123,1981,53881
123,1982,41589
123,1983,31207
123,1984,23799
123,1985,35203
123,1986,51348
123,1987,36260
123,1988,93729
123,1989,78264
123,1990,152080
123,1991,53631
123,1992,69917
123,1993,21703
123,1994,4067
123,1995,8067
123,1996,15431
123,1997,7742
123,1998,12962
123,1999,24492
123,2000,213851
123,2001,228336
123,2002,333490
123,2003,178056
123,2004,84100
123,2005,71350
123,2006,49100
123,2007,40588
123,2008,895
123,2009,5425
123,2010,5607
123,2011,35402
123,2012,67287
123,2013,58322
123,2014,38540
123,2015,46246
123,2016,34679
123,2017,37274
123,2018,52845
123,2019,23005
123,2020,23866
123,2021,24462
123,2022,7432
123,2023,19487
124,1992,2
124,1993,5
124,1994,12
124,1995,3
124,1996,3
124,1997,3
124,1998,3
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,322
124,2005,322
124,2006,322
124,2007,322
124,2008,2164
124,2009,1871
124,2010,3124
124,2011,2027
124,2012,936
124,2013,2367
124,2014,2379
124,2015,1686
124,2016,3605
124,2017,5153
124,2018,3160
124,2019,5318
124,2020,2398
124,2021,4177
124,2022,9247
124,2023,9303
126,1992,25464
126,1993,30147
126,1994,79507
126,1995,178344
126,1996,192033
126,1997,195026
126,1998,166617
126,1999,172249
126,2000,200703
126,2001,207699
126,2002,241210
126,2003,310764
126,2004,337458
126,2005,380041
126,2006,391875
126,2007,542182
126,2008,475111
126,2009,326876
126,2010,494431
126,2011,599559
126,2012,585546
126,2013,695272
126,2014,700556
126,2015,559540
126,2016,587824
126,2017,643859.95
126,2018,794820
126,2019,749818
126,2020,744174
126,2021,1081312
126,2022,1198928
126,2023,930308
127,2015,4
127,2016,0
127,2017,21
127,2018,12
127,2019,35
127,2020,279
127,2021,78
127,2022,341
127,2023,6
128,1961,800
128,1962,200
128,1963,200
128,1964,200
128,1965,13
128,1966,13
128,1967,39
128,1968,177
128,1969,226
128,1970,104
128,1971,105
128,1972,220
128,1973,189
128,1974,169
128,1975,160
128,1976,135
128,1977,101
128,1978,37
128,1979,133
128,1980,57
128,1981,57
128,1982,353
128,1983,273
128,1984,772
128,1985,659
128,1986,858
128,1987,1225
128,1988,2547
128,1989,1415
128,1990,2852
128,1991,4542
128,1992,3810
128,1993,3466
128,1994,4185
128,1995,4156
128,1996,1784
128,1997,1749
128,1998,1807
128,1999,2059
128,2000,2567
128,2001,2246
128,2002,2093
128,2003,1437
128,2004,1961
128,2005,2266
128,2006,1650
128,2007,1623
128,2008,2042
128,2009,1881.3
128,2010,1466
128,2011,1425
128,2012,1713
128,2013,1706
128,2014,1539
128,2015,1302
128,2016,862
128,2017,863
128,2018,1164
128,2019,2239
128,2020,818
128,2021,1295
128,2022,982
128,2023,1013
129,1961,30
129,1962,23
129,1963,49
129,1964,116
129,1965,29
129,1966,46
129,1967,46
129,1968,103
129,1969,112
129,1970,223
129,1971,205
129,1972,93
129,1973,271
129,1974,677
129,1975,120
129,1976,190
129,1977,190
129,1978,190
129,1979,166
129,1980,167
129,1981,161
129,1982,164
129,1983,164
129,1984,146
129,1985,106
129,1986,324
129,1987,534
129,1988,447
129,1989,871
129,1990,1774
129,1991,3208
129,1992,3618
129,1993,2249
129,1994,4540
129,1995,2709
129,1996,10770
129,1997,8859
129,1998,14311
129,1999,12163
129,2000,12280
129,2001,19224
129,2002,16414
129,2003,16414
129,2004,18726
129,2005,18726
129,2006,17863
129,2007,18886
129,2008,13515
129,2009,20490
129,2010,8860
129,2011,9510
129,2012,14372
129,2013,8916
129,2014,22175.22
129,2015,7524
129,2016,4658
129,2017,7945
129,2018,7863
129,2019,10479
129,2020,14148
129,2021,14804
129,2022,19424.11
129,2023,7660.11
13,1991,6
13,1992,36
13,1993,51
13,1994,48
13,1995,290
13,1996,200
13,1997,0
13,1998,23
13,1999,21
13,2000,18380
13,2001,7906
13,2002,1871
13,2003,14701
13,2004,18346
13,2005,29657
13,2006,3031
13,2007,2414
13,2008,2464
13,2009,5725
13,2010,4709
13,2011,12669
13,2012,12275
13,2013,8339
13,2014,9232
13,2015,8774
13,2016,7498
13,2017,9838
13,2018,7980
13,2019,6605
13,2020,7537
13,2021,16031
13,2022,15092
13,2023,12709
130,1967,20
130,1968,13
130,1969,13
130,1970,27
130,1971,30
130,1972,35
130,1973,20
130,1974,20
130,1975,20
130,1976,20
130,1977,20
130,1978,20
130,1979,50
130,1981,594
130,1982,600
130,1983,600
130,1984,600
130,1985,600
130,1986,600
130,1987,0
130,1988,242
130,1989,39
130,1990,48
130,1991,48
130,1992,3681
130,1993,3649
130,1994,50
130,1995,2043
130,1996,2043
130,1997,2456
130,1998,2455
130,1999,687
130,2000,688
130,2001,688
130,2002,276
130,2003,1333
130,2004,2084
130,2005,2084
130,2006,10028
130,2007,8403
130,2008,16237
130,2009,11299
130,2010,14305
130,2011,12822
130,2012,22831
130,2013,22151
130,2014,17689
130,2015,11744
130,2016,8201
130,2017,9634
130,2018,11084
130,2019,7599
130,2020,8088
130,2021,11051
130,2022,15865
130,2023,12884
131,1961,61083
131,1962,70400
131,1963,89110
131,1964,99069
131,1965,120351
131,1966,156791
131,1967,196217
131,1968,241865
131,1969,269117
131,1970,302625
131,1971,304066
131,1972,382452
131,1973,720963
131,1974,743016
131,1975,536907
131,1976,1022917
131,1977,1057936
131,1978,1177474
131,1979,2148343
131,1980,1987311
131,1981,1661165
131,1982,2090975
