geo,year,fo_sawnwood_export_value
100,2000,4858
100,2001,4980
100,2002,4357
100,2003,6539
100,2004,3979
100,2005,4137
100,2006,7106
100,2007,9960
100,2008,28729
100,2009,13700
100,2010,17600
100,2011,15545
100,2012,18708
100,2013,31003
100,2014,32011
100,2015,30609
100,2016,17928
100,2017,21388
100,2018,18356
100,2019,34998
100,2020,3349
100,2021,5995
100,2022,8724
100,2023,7396
101,1961,392
101,1962,279
101,1963,279
101,1964,279
101,1965,325
101,1966,225
101,1967,375
101,1968,530
101,1969,1675
101,1970,1500
101,1971,2737
101,1972,2203
101,1973,16183
101,1974,22001
101,1975,31456
101,1976,49011
101,1977,50228
101,1978,85760
101,1979,235331
101,1980,260325
101,1981,190862
101,1982,188005
101,1983,285944
101,1984,338764
101,1985,344866
101,1986,574744
101,1987,400483
101,1988,579831
101,1989,819091
101,1990,143661
101,1991,350278
101,1992,348733
101,1993,363056
101,1994,367941
101,1995,225086
101,1996,275350
101,1997,249485
101,1998,258809
101,1999,547845
101,2000,624704
101,2001,801843
101,2002,677745
101,2003,676377
101,2004,670610
101,2005,664372
101,2006,535253
101,2007,428199
101,2008,363935
101,2009,250139
101,2010,313401
101,2011,455556
101,2012,417365
101,2013,329905
101,2014,403303
101,2015,356202
101,2016,365810
101,2017,418231
101,2018,397190
101,2019,237393
101,2020,211905
101,2021,193299
101,2022,249698
101,2023,187024
102,1966,96
102,1967,116
102,1968,258
102,1969,165
102,1970,205
102,1971,205
102,1972,205
102,1973,205
102,1974,205
102,1975,205
102,1976,38
102,1977,38
102,1978,38
102,1979,38
102,1980,38
102,1981,38
102,1982,38
102,1983,38
102,1984,38
102,1985,38
102,1986,38
102,1987,38
102,1988,38
102,1989,38
102,1990,38
102,1991,38
102,1992,28
102,1993,28
102,1994,107
102,1995,0
102,1996,0
102,1997,10
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,197
102,2004,197
102,2005,197
102,2006,197
102,2007,197
102,2008,4386
102,2009,4386
102,2010,180
102,2011,1851
102,2012,454
102,2013,1098
102,2014,1152
102,2015,835
102,2016,713
102,2017,469
102,2018,506
102,2019,380
102,2020,72
102,2021,150
102,2022,354
102,2023,354
103,1997,7
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,1
103,2009,1
103,2010,0
103,2011,0
103,2012,3
103,2013,0
103,2014,1
103,2015,0
103,2016,0
103,2017,4
103,2018,9
103,2019,5
103,2020,0
103,2021,5
103,2022,0
103,2023,0
104,1961,351
104,1962,304
104,1963,221
104,1964,221
104,1965,191
104,1966,180
104,1967,151
104,1968,148
104,1969,166
104,1970,117
104,1971,315
104,1972,119
104,1973,247
104,1974,585
104,1975,1144
104,1976,2480
104,1977,3150
104,1978,2858
104,1979,4801
104,1980,5654
104,1981,7255
104,1982,9118
104,1983,10086
104,1984,12300
104,1985,15969
104,1986,13632
104,1987,19996
104,1988,25153
104,1989,23721
104,1990,38332
104,1991,44698
104,1992,32487
104,1993,39315
104,1994,43523
104,1995,51480
104,1996,51155
104,1997,49082
104,1998,32419
104,1999,30639
104,2000,33261
104,2001,36668
104,2002,57770
104,2003,69858
104,2004,72204
104,2005,68032
104,2006,65407
104,2007,97274
104,2008,79650
104,2009,70674
104,2010,84819
104,2011,116220
104,2012,93862
104,2013,108205
104,2014,162655
104,2015,134548
104,2016,134510
104,2017,145152.71
104,2018,172303
104,2019,172303
104,2020,165580
104,2021,272086
104,2022,224891
104,2023,224891
105,1992,480
105,1993,220
105,1994,358
105,1995,358
105,1996,817
105,1997,1105
105,1998,1197
105,1999,23
105,2000,54
105,2001,29
105,2002,283
105,2003,150
105,2004,101
105,2005,184
105,2006,39
105,2007,58
105,2008,183
105,2009,449
105,2010,109
105,2011,204
105,2012,107
105,2013,107
105,2014,110
105,2015,174
105,2016,174
105,2017,174
105,2018,11
105,2019,45
105,2020,45
105,2021,45
105,2022,45
105,2023,45
106,1961,868
106,1962,824
106,1963,806
106,1964,1189
106,1965,1401
106,1966,1834
106,1967,1933
106,1968,1830
106,1969,2760
106,1970,3537
106,1971,3400
106,1972,5563
106,1973,9005
106,1974,14185
106,1975,9940
106,1976,10678
106,1977,10293
106,1978,15158
106,1979,28766
106,1980,33894
106,1981,24035
106,1982,16280
106,1983,25412
106,1984,29323
106,1985,28870
106,1986,33410
106,1987,36526
106,1988,82764
106,1989,93194
106,1990,110664
106,1991,114609
106,1992,110002
106,1993,171362
106,1994,215570
106,1995,264933
106,1996,204770
106,1997,267603
106,1998,318394
106,1999,196761
106,2000,135633
106,2001,107421
106,2002,111998
106,2003,102639
106,2004,122004
106,2005,125953
106,2006,150179
106,2007,200052
106,2008,192030
106,2009,145686
106,2010,178182
106,2011,207224
106,2012,173154
106,2013,184922
106,2014,207264
106,2015,205389
106,2016,218283
106,2017,245579.9
106,2018,268412
106,2019,293532
106,2020,249939
106,2021,354237
106,2022,330933
106,2023,301116
107,1961,2512
107,1962,3083
107,1963,3925
107,1964,7527
107,1965,12153
107,1966,12688
107,1967,12790
107,1968,13559
107,1969,14686
107,1970,15927
107,1971,12758
107,1972,13970
107,1973,31640
107,1974,40702
107,1975,29785
107,1976,44731
107,1977,57437
107,1978,62648
107,1979,55550
107,1980,72740
107,1981,55841
107,1982,57341
107,1983,71200
107,1984,69476
107,1985,75089
107,1986,100069
107,1987,122020
107,1988,122020
107,1989,121000
107,1990,209930
107,1991,125658
107,1992,233421
107,1993,300396
107,1994,223861
107,1995,254595
107,1996,278597
107,1997,170784
107,1998,179394
107,1999,157221
107,2000,158166
107,2001,110204
107,2002,97000
107,2003,120000
107,2004,241420
107,2005,263100
107,2006,163271
107,2007,181482
107,2008,279806
107,2009,132990
107,2010,147366
107,2011,130519
107,2012,135479
107,2013,119241
107,2014,131939
107,2015,103468
107,2016,92827
107,2017,71713
107,2018,70197
107,2019,56303
107,2020,45844
107,2021,54013
107,2022,54086
107,2023,53842
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,9772
108,2001,9772
108,2002,4316
108,2003,4316
108,2004,4294
108,2005,4294
108,2006,0
108,2007,10
108,2008,0
108,2009,0
108,2010,182
108,2011,35
108,2012,137
108,2013,3
108,2014,19
108,2015,19
108,2016,19
108,2017,18.82
108,2018,35703
108,2019,29944
108,2020,865
108,2021,3654
108,2022,1312
108,2023,1563
109,1992,232
109,1993,37
109,1994,22
109,1995,23
109,1996,33
109,1997,14
109,1998,61
109,1999,36
109,2000,10
109,2001,0
109,2002,11
109,2003,0
109,2004,5
109,2005,0
109,2006,9
109,2007,18
109,2008,59
109,2009,9
109,2010,13
109,2011,170
109,2012,57
109,2013,34
109,2014,0
109,2015,1091
109,2016,178
109,2017,178
109,2018,541
109,2019,1
109,2020,517
109,2021,51
109,2022,39
109,2023,0
11,1961,126964
11,1962,123511
11,1963,117607
11,1964,112852
11,1965,118569
11,1966,115599
11,1967,108209
11,1968,123100
11,1969,153514
11,1970,172596
11,1971,168307
11,1972,184156
11,1973,314348
11,1974,360385
11,1975,253755
11,1976,405842
11,1977,465081
11,1978,519026
11,1979,721008
11,1980,854997
11,1981,612664
11,1982,477021
11,1983,486274
11,1984,456148
11,1985,384055
11,1986,493152
11,1987,600404
11,1988,627502
11,1989,791038
11,1990,937461
11,1991,885000
11,1992,904984
11,1993,690595
11,1994,873892
11,1995,1121975
11,1996,1058965
11,1997,1013747
11,1998,944035
11,1999,1127773
11,2000,1045281
11,2001,953419
11,2002,1047653
11,2003,1286536
11,2004,1523239
11,2005,1485858
11,2006,1620648
11,2007,2117945
11,2008,1913192
11,2009,1379326
11,2010,1553522
11,2011,1632032
11,2012,1378123
11,2013,1444091
11,2014,1426128
11,2015,1239407
11,2016,1282682
11,2017,1369598.15
11,2018,1618287
11,2019,1477960
11,2020,1426451
11,2021,2348927
11,2022,2134041
11,2023,1608472
110,1961,23041
110,1962,21632
110,1963,20349
110,1964,21897
110,1965,22519
110,1966,23387
110,1967,20441
110,1968,18045
110,1969,17349
110,1970,16387
110,1971,17244
110,1972,14719
110,1973,16269
110,1974,18638
110,1975,15363
110,1976,18813
110,1977,31237
110,1978,43659
110,1979,39676
110,1980,37712
110,1981,25739
110,1982,21648
110,1983,22750
110,1984,20166
110,1985,15069
110,1986,19392
110,1987,15678
110,1988,14964
110,1989,17107
110,1990,23503
110,1991,17178
110,1992,16811
110,1993,15138
110,1994,18137
110,1995,18525
110,1996,26855
110,1997,16903
110,1998,9331
110,1999,9415
110,2000,8245
110,2001,7375
110,2002,10399
110,2003,11734
110,2004,13884
110,2005,12649
110,2006,11243
110,2007,15502
110,2008,25437
110,2009,22752
110,2010,31322
110,2011,32235
110,2012,30390
110,2013,27811
110,2014,30185
110,2015,27006
110,2016,34522
110,2017,48019
110,2018,54782
110,2019,54740
110,2020,63301
110,2021,88756
110,2022,69889
110,2023,46089
112,1993,4
112,1994,4
112,1995,4
112,1996,33
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,1699
112,2005,1699
112,2006,1699
112,2007,1699
112,2008,4583
112,2009,7846
112,2010,10002
112,2011,14884
112,2012,61593
112,2013,20586
112,2014,6404
112,2015,868
112,2016,1011
112,2017,385
112,2018,947
112,2019,604
112,2020,508
112,2021,363
112,2022,456
112,2023,193
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,114
113,1997,122
113,1998,122
113,1999,32
113,2000,522
113,2001,260
113,2002,180
113,2003,316
113,2004,233
113,2005,145
113,2006,207
113,2007,207
113,2008,1
113,2009,0
113,2010,0
113,2011,0
113,2012,169
113,2013,585
113,2014,0
113,2015,89
113,2016,0
113,2017,400
113,2018,50
113,2019,2491
113,2020,2597
113,2021,5649
113,2022,252
113,2023,2
114,1961,477
114,1962,483
114,1963,568
114,1964,829
114,1965,1094
114,1966,853
114,1967,919
114,1968,1111
114,1969,1292
114,1970,1348
114,1971,1261
114,1972,518
114,1973,919
114,1974,1190
114,1975,1045
114,1976,1465
114,1977,1968
114,1978,948
114,1979,737
114,1980,1975
114,1981,2348
114,1982,1272
114,1983,164
114,1984,547
114,1985,180
114,1986,148
114,1987,37
114,1988,37
114,1989,20
114,1990,74
114,1991,74
114,1992,675
114,1993,143
114,1994,639
114,1995,307
114,1996,380
114,1997,44
114,1998,107
114,1999,107
114,2000,107
114,2001,194
114,2002,50
114,2003,513
114,2004,208
114,2005,208
114,2006,667
114,2007,364
114,2008,386
114,2009,386
114,2010,104
114,2011,180
114,2012,224
114,2013,744
114,2014,3344
114,2015,127
114,2016,141
114,2017,248
114,2018,2148
114,2019,2039
114,2020,1920
114,2021,1012
114,2022,1196
114,2023,1196
115,1961,327
115,1962,540
115,1963,829
115,1964,105
115,1965,328
115,1966,419
115,1967,402
115,1968,380
115,1969,867
115,1970,279
115,1971,279
115,1986,47
115,1987,14
115,1988,37
115,1989,564
115,1990,922
115,1991,758
115,1992,17071
115,1993,26516
115,1994,29488
115,1995,35753
115,1996,43947
115,1997,31541
115,1998,14948
115,1999,3586
115,2000,1043
115,2001,1629
115,2002,8919
115,2003,7399
115,2004,8063
115,2005,8156
115,2006,72162
115,2007,84325
115,2008,60718
115,2009,41948
115,2010,55184
115,2011,58700
115,2012,43463
115,2013,66576
115,2014,269288
115,2015,392989
115,2016,164448
115,2017,188867
115,2018,104852
115,2019,34073
115,2020,10133
115,2021,12386
115,2022,5694
115,2023,12243
116,1992,121
116,1993,69
116,1994,260
116,1995,154
116,1996,916
116,1997,1084
116,1998,551
116,1999,551
116,2000,551
116,2001,1907
116,2002,1907
116,2003,1907
116,2004,1907
116,2005,1907
116,2006,7694
116,2007,7009
116,2008,1075
116,2009,234
116,2010,502
116,2011,2350
116,2012,2850
116,2013,2019
116,2014,1997
116,2015,1835
116,2016,1923
116,2017,3208
116,2018,309
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,0
117,1965,45
117,1966,89
117,1967,89
117,1968,44
117,1969,202
117,1970,347
117,1971,891
117,1972,2748
117,1973,28704
117,1974,28522
117,1975,18403
117,1976,38407
117,1977,64431
117,1978,70801
117,1979,115308
117,1980,82262
117,1981,48483
117,1982,33439
117,1983,19230
117,1984,26608
117,1985,22446
117,1986,29192
117,1987,48229
117,1988,57570
117,1989,69555
117,1990,49347
117,1991,33172
117,1992,28296
117,1993,23338
117,1994,18259
117,1995,15836
117,1996,11183
117,1997,9831
117,1998,4151
117,1999,4516
117,2000,9139
117,2001,9024
117,2002,7408
117,2003,7716
117,2004,10941
117,2005,8167
117,2006,8104
117,2007,8227
117,2008,7346
117,2009,5794
117,2010,6130
117,2011,7996
117,2012,7393
117,2013,9060
117,2014,12470
117,2015,18148
117,2016,23022
117,2017,21993
117,2018,20612
117,2019,23113
117,2020,8415
117,2021,6963
117,2022,6182
117,2023,3763
118,1965,25
118,1966,25
118,1967,77
118,1968,67
118,1969,316
118,1970,358
118,1971,358
118,1972,358
118,1973,975
118,1974,754
118,1975,5382
118,1976,10581
118,1977,9258
118,1978,5612
118,1979,16207
118,1980,14130
118,1981,14130
118,1982,16529
118,1983,9487
118,1984,9487
118,1985,9487
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,17
118,1994,3
118,1995,3
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,1
118,2005,1
118,2006,1
118,2007,1
118,2008,1
118,2009,4
118,2010,1
118,2011,14
118,2012,50
118,2013,185
118,2014,352
118,2015,5
118,2016,80
118,2017,128
118,2018,38
118,2019,41
118,2020,316
118,2021,19
118,2022,16
118,2023,16
119,1992,6116
119,1993,33906
119,1994,97847
119,1995,180336
119,1996,219644
119,1997,293572
119,1998,334965
119,1999,378393
119,2000,403175
119,2001,364727
119,2002,377448
119,2003,509207
119,2004,561551
119,2005,558752
119,2006,553425
119,2007,625619
119,2008,417370
119,2009,349302
119,2010,520310
119,2011,579962
119,2012,561561
119,2013,639095
119,2014,742787
119,2015,645182
119,2016,675784
119,2017,721767.84
119,2018,820411
119,2019,776783
119,2020,780441
119,2021,1465527
119,2022,1286840
119,2023,762065
12,1992,44
12,1993,11
12,1994,35
12,1995,32
12,1996,125
12,1997,0
12,1998,46
12,1999,245
12,2000,321
12,2001,43
12,2002,23
12,2003,173
12,2004,294
12,2005,294
12,2006,294
12,2007,288
12,2008,393
12,2009,266
12,2010,0
12,2011,9
12,2012,5
12,2013,22
12,2014,2
12,2015,57
12,2016,2
12,2017,1
12,2018,49
12,2019,61
12,2020,0
12,2021,0
12,2022,4
12,2023,0
120,1961,48
120,1962,14
120,1963,41
120,1964,28
120,1965,75
120,1966,342
120,1967,1770
120,1968,2136
120,1969,1893
120,1970,1715
120,1971,1572
120,1972,1500
120,1973,1800
120,1974,2000
120,1975,2000
120,1976,1600
120,1977,1414
120,1978,595
120,1979,916
120,1980,2700
120,1981,246
120,1982,700
120,1983,445
120,1984,490
120,1985,871
120,1986,262
120,1987,1355
120,1988,6171
120,1989,12657
120,1990,17028
120,1991,32796
120,1992,36517
120,1993,57188
120,1994,37350
120,1995,25993
120,1996,43415
120,1997,25284
120,1998,9431
120,1999,14414
120,2000,3523
120,2001,52745
120,2002,52745
120,2003,52745
120,2004,52745
120,2005,52745
120,2006,52745
120,2007,67527
120,2008,84193
120,2009,131748
120,2010,198861
120,2011,327764
120,2012,353032
120,2013,493097
120,2014,718407
120,2015,419031
120,2016,138742
120,2017,109348
120,2018,115498
120,2019,115352
120,2020,100760
120,2021,175446
120,2022,213124
120,2023,147617
121,1970,40
121,1971,70
121,1972,273
121,1973,273
121,1974,273
121,1975,273
121,1976,273
121,1977,788
121,1978,788
121,1979,788
121,1980,788
121,1981,400
121,1982,240
121,1983,240
121,1984,240
121,1985,240
121,1986,0
121,1987,8
121,1988,16
121,1989,0
121,1990,13
121,1991,13
121,1992,42
121,1993,42
121,1994,0
121,1995,0
121,1996,1243
121,1997,808
121,1998,808
121,1999,160
121,2000,160
121,2001,4689
121,2002,4689
121,2003,4689
121,2004,125
121,2005,125
121,2006,125
121,2007,11085
121,2008,16742
121,2009,16742
121,2010,11586
121,2011,6609
121,2012,7943
121,2013,8341
121,2014,2108
121,2015,2199
121,2016,943
121,2017,1463
121,2018,1489
121,2019,1963
121,2020,1005
121,2021,778
121,2022,472
121,2023,1245
122,2009,3
122,2010,20
122,2011,17
122,2012,1
122,2013,19
122,2014,36
122,2015,17
122,2016,6
122,2017,12
122,2018,12
122,2019,8
122,2020,0
122,2021,1
122,2022,0
122,2023,0
123,1965,71
123,1966,71
123,1967,71
123,1968,71
123,1969,13
123,1970,130
123,1971,140
123,1972,360
123,1973,200
123,1974,140
123,1975,1700
123,1976,1450
123,1977,3433
123,1978,8141
123,1979,16413
123,1980,11413
123,1981,7079
123,1982,4115
123,1983,2869
123,1984,915
123,1985,1518
123,1986,2054
123,1987,1369
123,1988,4176
123,1989,6469
123,1990,6469
123,1991,3502
123,1992,1092
123,1993,67
123,1994,67
123,1995,67
123,1996,131
123,1997,217
123,1998,674
123,1999,1074
123,2000,1351
123,2001,3336
123,2002,8490
123,2003,3056
123,2004,2100
123,2005,1350
123,2006,1100
123,2007,560
123,2008,161
123,2009,304
123,2010,129
123,2011,984
123,2012,1716
123,2013,1375
123,2014,1373
123,2015,468
123,2016,348
123,2017,533
123,2018,831
123,2019,1793
123,2020,3051
123,2021,1228
123,2022,538
123,2023,1338
124,1992,2
124,1993,2
124,1994,9
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,68
124,2005,68
124,2006,68
124,2007,68
124,2008,68
124,2009,68
124,2010,1080
124,2011,0
124,2012,2
124,2013,1
124,2014,0
124,2015,0
124,2016,5
124,2017,52
124,2018,0
124,2019,0
124,2020,1
124,2021,5
124,2022,0
124,2023,0
126,1992,4048
126,1993,9017
126,1994,32158
126,1995,83413
126,1996,114908
126,1997,111973
126,1998,87443
126,1999,101952
126,2000,108279
126,2001,104893
126,2002,140039
126,2003,176964
126,2004,184748
126,2005,200994
126,2006,189419
126,2007,193275
126,2008,134190
126,2009,97369
126,2010,137370
126,2011,161788
126,2012,153045
126,2013,164441
126,2014,196640
126,2015,186446
126,2016,208230
126,2017,215285.8
126,2018,271828
126,2019,258598
126,2020,288450
126,2021,489109
126,2022,474062
126,2023,280075
127,2015,4
127,2016,0
127,2017,21
127,2018,12
127,2019,35
127,2020,218
127,2021,0
127,2022,0
127,2023,5
128,1992,838
128,1993,672
128,1994,923
128,1995,917
128,1996,463
128,1997,338
128,1998,194
128,1999,277
128,2000,347
128,2001,177
128,2002,217
128,2003,51
128,2004,21
128,2005,29
128,2006,124
128,2007,113
128,2008,284
128,2009,184.3
128,2010,9
128,2011,5
128,2012,0
128,2013,0
128,2014,20
128,2015,46
128,2016,45
128,2017,7
128,2018,27
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1961,20
129,1962,10
129,1963,12
129,1964,12
129,1965,26
129,1966,21
129,1967,21
129,1968,21
129,1969,12
129,1970,74
129,1971,46
129,1972,25
129,1973,92
129,1974,129
129,1975,29
129,1976,29
129,1977,29
129,1978,29
129,1979,29
129,1980,29
129,1981,22
129,1982,60
129,1983,60
129,1984,60
129,1985,60
129,1986,60
129,1987,0
129,1988,161
129,1989,731
129,1990,1636
129,1991,1636
129,1992,2544
129,1993,2116
129,1994,1396
129,1995,2223
129,1996,2074
129,1997,2319
129,1998,4321
129,1999,1494
129,2000,3984
129,2001,5079
129,2002,3823
129,2003,3823
129,2004,6463
129,2005,6463
129,2006,6463
129,2007,8131
129,2008,8981
129,2009,5838
129,2010,7671
129,2011,6612
129,2012,6065
129,2013,7100
129,2014,9134
129,2015,6141
129,2016,3208
129,2017,6016
129,2018,5996
129,2019,6361
129,2020,6398
129,2021,5946
129,2022,6740
129,2023,5926
13,1994,3
13,1995,3
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,111
13,2004,223
13,2005,223
13,2006,193
13,2007,34
13,2008,34
13,2009,42
13,2010,163
13,2011,31
13,2012,99
13,2013,139
13,2014,216
13,2015,190
13,2016,27
13,2017,113
13,2018,201
13,2019,12
13,2020,67
13,2021,334
13,2022,0
13,2023,0
130,1988,242
130,1989,39
130,1990,39
130,1991,39
130,1992,99
130,1993,66
130,1994,9
130,1995,541
130,1996,541
130,1997,541
130,1998,541
130,1999,286
130,2000,286
130,2001,286
130,2002,62
130,2003,148
130,2004,142
130,2005,142
130,2006,7134
130,2007,2056
130,2008,3919
130,2009,7583
130,2010,8304
130,2011,6289
130,2012,7657
130,2013,11185
130,2014,8155
130,2015,3749
130,2016,1703
130,2017,1025
130,2018,983
130,2019,741
130,2020,509
130,2021,708
130,2022,748
130,2023,616
131,1961,20395
131,1962,20277
131,1963,26819
131,1964,29562
131,1965,30947
131,1966,27015
131,1967,35006
131,1968,51749
131,1969,54770
131,1970,67956
131,1971,64298
131,1972,101787
131,1973,235196
131,1974,226746
131,1975,180547
131,1976,351382
131,1977,345833
131,1978,352961
131,1979,610230
131,1980,616234
131,1981,430843
131,1982,500979
131,1983,596310
131,1984,490010
131,1985,420464
131,1986,480993
131,1987,678531
131,1988,732256
131,1989,1105789
131,1990,1156099
131,1991,1077176
131,1992,1363285
131,1993,1774297
131,1994,1627134
131,1995,1516700
131,1996,1236124
131,1997,1020035
131,1998,661531
131,1999,748947
131,2000,431177
131,2001,681928
131,2002,659128
131,2003,955495
131,2004,1137334
131,2005,913774
131,2006,885040
131,2007,925988
131,2008,908716
131,2009,684048
131,2010,781374
131,2011,811307
131,2012,793516
131,2013,797303
131,2014,811544
131,2015,815051
131,2016,817106
131,2017,905851
131,2018,905664
131,2019,814312
131,2020,577759
131,2021,610507
131,2022,610662
131,2023,508614
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,93
132,2011,21
132,2012,59
132,2013,0
132,2014,0
132,2015,1
132,2016,5
132,2017,24
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1992,343
133,1993,14
133,1994,21
133,1995,71
133,1996,50
133,1997,451
133,1998,451
133,1999,0
133,2000,0
133,2001,0
133,2002,96
133,2003,1
133,2004,131
133,2005,131
133,2006,101
133,2007,95
133,2008,214
133,2009,223
133,2010,19
133,2011,1
133,2012,5
133,2013,1
133,2014,305
133,2015,0
133,2016,0
133,2017,1659
133,2018,5
133,2019,2486
133,2020,2205
133,2021,0
133,2022,7
133,2023,7
134,1992,150
134,1993,70
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,36
134,2005,2
134,2006,0
134,2007,201
134,2008,160
134,2009,3
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,1
134,2016,1
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1992,66
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1994,0
136,1995,0
136,1996,0
136,1997,593
136,1998,65
136,1999,48
136,2000,126
136,2001,126
136,2002,126
136,2003,47
136,2004,38
136,2005,38
136,2006,38
136,2007,38
136,2008,4
136,2009,4
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,19
136,2016,0
136,2017,0
136,2018,0
136,2019,19
136,2020,0
136,2021,0
136,2022,2219
136,2023,0
137,1992,62
137,1993,170
137,1994,152
137,1995,152
137,1996,152
137,1997,192
137,1998,49
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,292
137,2005,292
137,2006,292
137,2007,292
137,2008,280
137,2009,206
137,2010,887
137,2011,284
137,2012,185
137,2013,223
137,2014,442
137,2015,197
137,2016,719
137,2017,357
137,2018,80
137,2019,158
137,2020,310
137,2021,543
137,2022,511
137,2023,1751
138,1961,1027
138,1962,2072
138,1963,673
138,1964,467
138,1965,500
138,1966,324
138,1967,450
138,1968,2164
138,1969,2630
138,1970,3286
138,1971,4584
138,1972,5105
138,1973,4205
138,1974,1205
138,1975,4855
138,1976,71
138,1977,149
138,1978,61
138,1979,563
138,1980,246
138,1981,359
138,1982,225
138,1983,3725
138,1984,3725
138,1985,982
138,1986,5731
138,1987,11158
138,1988,34625
138,1989,86997
138,1990,89780
138,1991,63066
138,1992,131203
138,1993,43454
138,1994,45084
138,1995,111282
138,1996,153067
138,1997,185934
138,1998,148683
138,1999,64631
138,2000,40293
138,2001,22774
138,2002,20810
138,2003,13429
138,2004,21280
138,2005,18938
138,2006,16775
138,2007,16596
138,2008,13228
138,2009,8301
138,2010,6114
138,2011,6147
138,2012,7997
138,2013,10130
138,2014,7754
138,2015,4970
138,2016,5801
138,2017,4168
138,2018,2916
138,2019,8810
138,2020,7953
138,2021,13142
138,2022,14831
138,2023,6728
14,1992,1
14,1993,1
14,1994,24
14,1995,24
14,1996,0
