geo,year,fo_other_manufactured_wood_products_export_import_import_value
129,2022,1037
129,2023,981
13,2017,1714
13,2018,2730
13,2019,1737
13,2020,1855
13,2021,4189
13,2022,4898
13,2023,4944
130,2017,352
130,2018,40
130,2019,218
130,2020,494
130,2021,83
130,2022,276
130,2023,679
131,2017,30620
131,2018,26953
131,2019,32370
131,2020,52462
131,2021,98715
131,2022,90283
131,2023,83190
132,2017,3851
132,2018,7143
132,2019,5494
132,2020,2370
132,2021,2492
132,2022,2879
132,2023,4190
133,2017,190
133,2018,423
133,2019,370
133,2020,356
133,2021,92
133,2022,677
133,2023,118
134,2017,1564.83
134,2018,1988
134,2019,2512
134,2020,2512
134,2021,2512
134,2022,2512
134,2023,2512
136,2017,27
136,2018,59
136,2019,139
136,2020,59
136,2021,65
136,2022,77
136,2023,121
137,2017,1820
137,2018,2047
137,2019,1903
137,2020,1570
137,2021,1828
137,2022,2477
137,2023,1574
138,2017,38809
138,2018,35890
138,2019,39330
138,2020,27419
138,2021,77963
138,2022,100019
138,2023,68239
14,2017,257
14,2018,203
14,2019,425
14,2020,853
14,2021,698
14,2022,853
14,2023,1002
141,2017,282
141,2018,447
141,2019,428
141,2020,420
141,2021,730
141,2022,1152
141,2023,397
142,2017,7
142,2018,49
142,2019,44
142,2020,47
142,2021,5
142,2022,37
142,2023,15
143,2017,7774
143,2018,10376
143,2019,11992
143,2020,9706
143,2021,10151
143,2022,14905
143,2023,16690
144,2017,750
144,2018,940
144,2019,1585
144,2020,1016
144,2021,1347
144,2022,1226
144,2023,1437
145,2017,31
145,2018,52
145,2019,18
145,2020,15
145,2021,11
145,2022,27
145,2023,34
146,2017,2128.84
146,2018,2874
146,2019,2874
146,2020,2874
146,2021,2874
146,2022,2874
146,2023,2874
147,2017,3698
147,2018,3975
147,2019,2846
147,2020,1829
147,2021,2074
147,2022,2789
147,2023,2754
148,2017,25
148,2018,41
148,2019,37
148,2020,51
148,2021,71
148,2022,10
148,2023,44
149,2017,242
149,2018,290
149,2019,465
149,2020,652
149,2021,1058
149,2022,837
149,2023,550
150,2017,206691
150,2018,243918
150,2019,261460
150,2020,289866
150,2021,400806
150,2022,416567
150,2023,320594
153,2017,3143
153,2018,1836
153,2019,2414
153,2020,1712
153,2021,1772
153,2022,1471
153,2023,1302
154,2017,4026.33
154,2018,4191
154,2019,4211
154,2020,4417
154,2021,3655
154,2022,3348
154,2023,3845
155,2017,50
155,2018,145
155,2019,337
155,2020,111
155,2021,96
155,2022,216
155,2023,254
156,2017,10603
156,2018,13347
156,2019,14692
156,2020,13739
156,2021,20339
156,2022,20688
156,2023,16177
157,2017,718
157,2018,738
157,2019,843
157,2020,1064
157,2021,1306
157,2022,1304
157,2023,1373
158,2017,94
158,2018,190
158,2019,512
158,2020,229
158,2021,108
158,2022,93
158,2023,28
159,2017,936
159,2018,602
159,2019,817
159,2020,605
159,2021,426
159,2022,1187
159,2023,2811
16,2017,8510
16,2018,5769
16,2019,5966
16,2020,4577
16,2021,7366
16,2022,7644
16,2023,5865
160,2017,12
160,2018,2
160,2019,1
160,2020,20
160,2021,52
160,2022,1
160,2023,8
161,2017,25
161,2018,12
161,2019,11
161,2020,52
161,2021,1
161,2022,25
161,2023,65
162,2017,22840.59
162,2018,28829
162,2019,29401
162,2020,49915
162,2021,68235
162,2022,59561
162,2023,49427
163,2017,58
163,2018,156
163,2019,57
163,2020,30
163,2021,41
163,2022,29
163,2023,40
165,2017,5152
165,2018,5897
165,2019,5750
165,2020,6128
165,2021,6965
165,2022,6039
165,2023,4667
166,2017,2614
166,2018,2769
166,2019,2525
166,2020,1564
166,2021,2220
166,2022,1828
166,2023,2144
167,2017,41390
167,2018,51019
167,2019,57825
167,2020,57744
167,2021,71652
167,2022,84946
167,2023,70436
168,2017,472
168,2018,481
168,2019,805
168,2020,276
168,2021,332
168,2022,981
168,2023,420
169,2017,1214
169,2018,1501
169,2019,1251
169,2020,911
169,2021,1302
169,2022,1503
169,2023,1540
17,2017,598
17,2018,805
17,2019,629
17,2020,658
17,2021,751
17,2022,663
17,2023,1115
170,2017,5375
170,2018,5764
170,2019,6984
170,2020,6243
170,2021,9778
170,2022,9608
170,2023,10239
171,2017,3932
171,2018,2573
171,2019,13447
171,2020,10276
171,2021,9144
171,2022,6804
171,2023,13212
172,2017,5
172,2018,10
172,2019,16
172,2020,44
172,2021,73
172,2022,12
172,2023,38
173,2017,73356
173,2018,88064
173,2019,121373
173,2020,136455
173,2021,178391
173,2022,182247
173,2023,145562
174,2017,26806.02
174,2018,37816
174,2019,42081
174,2020,37762
174,2021,44865
174,2022,53515
174,2023,57429
175,2017,19
175,2018,104
175,2019,348
175,2020,67
175,2021,70
175,2022,140
175,2023,58
176,2017,277
176,2018,164
176,2019,183
176,2020,74
176,2021,119
176,2022,222
176,2023,420
178,2017,405
178,2018,673
178,2019,186
178,2020,375
178,2021,46
178,2022,201
178,2023,125
179,2017,3471
179,2018,2524
179,2019,2450
179,2020,3674
179,2021,4184
179,2022,10926
179,2023,8840
18,2017,37
18,2018,36
18,2019,21
18,2020,17
18,2021,12
18,2022,14
18,2023,20
180,2017,12
180,2018,17
180,2019,46
180,2020,129
180,2021,8
180,2022,127
180,2023,159
181,2017,92
181,2018,175
181,2019,449
181,2020,217
181,2021,378
181,2022,312
181,2023,433
183,2017,21200.64
183,2018,23951
183,2019,29250
183,2020,29227
183,2021,40554
183,2022,49936
183,2023,46209
184,2017,199
184,2018,65
184,2019,497
184,2020,1272
184,2021,139
184,2022,365
184,2023,470
185,2017,44697.14
185,2018,47121
185,2019,50934
185,2020,44819
185,2021,57406
185,2022,32709
185,2023,34923
187,2017,53
187,2018,17
187,2019,68
187,2020,6
187,2021,22
187,2022,12
187,2023,80
188,2017,426
188,2018,529
188,2019,174
188,2020,127
188,2021,187
188,2022,95
188,2023,137
189,2017,66
189,2018,37
189,2019,33
189,2020,21
189,2021,392
189,2022,435
189,2023,322
19,2017,1851
19,2018,1545
19,2019,1728
19,2020,1294
19,2021,1464
19,2022,2208
19,2023,1810
190,2017,80
190,2018,158
190,2019,156
190,2020,15
190,2021,100
190,2022,73
190,2023,72
191,2017,32
191,2018,83
191,2019,42
191,2020,22
191,2021,46
191,2022,80
191,2023,363
192,2017,50
192,2018,29
192,2019,19
192,2020,22
192,2021,126
192,2022,12
192,2023,37
193,2017,15
193,2018,14
193,2019,9
193,2020,7
193,2021,26
193,2022,22
193,2023,12
194,2017,11531
194,2018,16748
194,2019,17054
194,2020,11635
194,2021,56571
194,2022,75356
194,2023,68104
195,2017,222
195,2018,677
195,2019,924
195,2020,1065
195,2021,962
195,2022,820
195,2023,1365
196,2017,271
196,2018,369
196,2019,298
196,2020,417
196,2021,433
196,2022,411
196,2023,783
197,2017,27
197,2018,11
197,2019,47
197,2020,185
197,2021,91
197,2022,86
197,2023,121
198,2017,29356.07
198,2018,35635
198,2019,34911
198,2020,34664
198,2021,45937
198,2022,42789
198,2023,34942
199,2017,21823.13
199,2018,34439
199,2019,34499
199,2020,27805
199,2021,35002
199,2022,32363
199,2023,27831
2,2017,2
2,2018,16
2,2019,2496
2,2020,1060
2,2021,388
2,2022,90
2,2023,73
20,2017,1933
20,2018,3367
20,2019,3438
20,2020,3165
20,2021,3828
20,2022,2463
20,2023,3392
200,2017,9274
200,2018,23037
200,2019,15523
200,2020,12275
200,2021,20080
200,2022,31784
200,2023,23230
201,2017,621
201,2018,1586
201,2019,3319
201,2020,10100
201,2021,18000
201,2022,11662
201,2023,9858
202,2017,14110
202,2018,14760
202,2019,16747
202,2020,10857
202,2021,13570
202,2022,12704
202,2023,10952
203,2017,117943.13
203,2018,131427
203,2019,133352
203,2020,111942
203,2021,138689
203,2022,165587
203,2023,157155
207,2017,36
207,2018,35
207,2019,28
207,2020,61
207,2021,18
207,2022,74
207,2023,29
209,2017,244
209,2018,422
209,2019,375
209,2020,245
209,2021,297
209,2022,405
209,2023,362
21,2017,14805
21,2018,17140
21,2019,14271
21,2020,11649
21,2021,16706
21,2022,15281
21,2023,17788
210,2017,61970.5
210,2018,68059
210,2019,66027
210,2020,64443
210,2021,81729
210,2022,89426
210,2023,81281
211,2017,119708
211,2018,140102
211,2019,137585
211,2020,145519
211,2021,173284
211,2022,172132
211,2023,169392
212,2017,1210
212,2018,1754
212,2019,1605
212,2020,1188
212,2021,584
212,2022,1014
212,2023,1104
214,2017,38894
214,2018,37799
214,2019,36792
214,2020,39667
214,2021,42775
214,2022,42578
214,2023,39759
215,2017,1434
215,2018,2056
215,2019,3582
215,2020,1711
215,2021,1771
215,2022,2639
215,2023,4011
216,2017,17433
216,2018,19076
216,2019,18626
216,2020,17333
216,2021,20022
216,2022,22069
216,2023,24065
217,2017,62
217,2018,33
217,2019,106
217,2020,50
217,2021,22
217,2022,136
217,2023,88
219,2017,233
219,2018,51
219,2019,62
219,2020,17
219,2021,51
219,2022,19
219,2023,51
22,2017,630
22,2018,1375
22,2019,1780
22,2020,1505
22,2021,933
22,2022,1231
22,2023,769
220,2017,451
220,2018,262
220,2019,382
220,2020,396
220,2021,434
220,2022,252
220,2023,946
221,2017,6292
221,2018,4648
221,2019,4209
221,2020,11778
221,2021,18440
221,2022,13724
221,2023,13318
222,2017,3432
222,2018,2380
222,2019,2350
222,2020,2139
222,2021,1222
222,2022,2131
222,2023,2482
223,2017,16928
223,2018,34749
223,2019,30468
223,2020,33298
223,2021,34346
223,2022,26102
223,2023,45197
224,2017,532
224,2018,563
224,2019,648
224,2020,370
224,2021,520
224,2022,280
224,2023,798
225,2017,16804
225,2018,37299
225,2019,32603
225,2020,31445
225,2021,35683
225,2022,42678
225,2023,51477
226,2017,67
226,2018,105
226,2019,149
226,2020,110
226,2021,122
226,2022,514
226,2023,261
227,2017,0
227,2018,4
227,2019,0
227,2020,0
227,2021,3
227,2022,2
227,2023,3
229,2017,324996.56
229,2018,318919
229,2019,337826
229,2020,338303
229,2021,438840
229,2022,397767
229,2023,321874
23,2017,117
23,2018,206
23,2019,157
23,2020,69
23,2021,316
23,2022,286
23,2023,274
230,2017,8300
230,2018,6864
230,2019,7269
230,2020,4892
230,2021,10261
230,2022,5488
230,2023,5930
231,2017,1078414
231,2018,1344351
231,2019,1280273
231,2020,1432360
231,2021,2039250
231,2022,2116102
231,2023,1673220
233,2017,1359
233,2018,560
233,2019,498
233,2020,497
233,2021,506
233,2022,2783
233,2023,8038
234,2017,2409
234,2018,2747
234,2019,2186
234,2020,1758
234,2021,2439
234,2022,2759
234,2023,2691
235,2017,1964.6
235,2018,2238
235,2019,1884
235,2020,2689
235,2021,2822
235,2022,6635
235,2023,16833
236,2017,447
236,2018,922
236,2019,662
236,2020,454
236,2021,1119
236,2022,1193
236,2023,1136
237,2017,5723
237,2018,14786
237,2019,19756
237,2020,38196
237,2021,45905
237,2022,39495
237,2023,21813
238,2017,743
238,2018,1039
238,2019,1868
238,2020,3087
238,2021,1552
238,2022,713
238,2023,576
239,2017,2373
239,2018,2649
239,2019,685
239,2020,257
239,2021,158
239,2022,451
239,2023,142
243,2017,36
243,2018,37
243,2019,16
243,2020,27
243,2021,23
243,2022,35
243,2023,8
244,2017,1086
244,2018,309
244,2019,470
244,2020,98
244,2021,466
244,2022,1490
244,2023,240
249,2017,767
249,2018,192
249,2019,642
249,2020,2111
249,2021,3870
249,2022,645
249,2023,176
25,2017,38
25,2018,44
25,2019,264
25,2020,197
25,2021,287
25,2022,366
25,2023,325
250,2017,154
250,2018,89
250,2019,648
250,2020,113
250,2021,85
250,2022,410
250,2023,410
251,2017,541
251,2018,713
251,2019,947
251,2020,887
251,2021,436
251,2022,554
251,2023,683
255,2017,108754.09
255,2018,116762
255,2019,116762
255,2020,125909
255,2021,178459
255,2022,210932
255,2023,160098
256,2017,10599.71
256,2018,15374
256,2019,15374
256,2020,15374
256,2021,15374
256,2022,15374
256,2023,15374
258,2017,11
258,2018,315
258,2019,84
258,2020,11
258,2021,31
258,2022,124
258,2023,81
26,2017,360
26,2018,356
26,2019,258
26,2020,239
26,2021,543
26,2022,544
26,2023,429
27,2017,4704.85
27,2018,5400
27,2019,7000
27,2020,7661
27,2021,10474
27,2022,12375
27,2023,12038
270,2017,307
270,2018,307
270,2019,307
270,2020,307
270,2021,307
270,2022,307
270,2023,307
272,2017,5680
272,2018,4455
272,2019,7262
272,2020,7180
272,2021,7426
272,2022,8404
272,2023,9350
273,2017,24.53
273,2018,1950
273,2019,2327
273,2020,2327
273,2021,1722
273,2022,2241
273,2023,2343
276,2017,9240
276,2018,4367
276,2019,321
276,2020,938
276,2021,1197
276,2022,8970
276,2023,7786
277,2017,43
277,2018,18
277,2019,12
277,2020,53
277,2021,75
277,2022,27
277,2023,60
279,2017,1151
279,2018,1498
279,2019,1269
279,2020,1966
279,2021,985
279,2022,937
279,2023,1362
28,2017,3695
28,2018,1475
28,2019,1460
28,2020,1885
28,2021,355
28,2022,3006
28,2023,5273
29,2017,5
29,2018,11
29,2019,66
29,2020,60
29,2021,59
29,2022,49
29,2023,54
299,2017,1769
299,2018,1655
299,2019,1521
299,2020,1175
299,2021,1687
299,2022,1818
299,2023,495
3,2017,1263.09
3,2018,862
3,2019,862
3,2020,1703
3,2021,1363
3,2022,1484
3,2023,6481
32,2017,287
32,2018,160
32,2019,1103
32,2020,359
32,2021,466
32,2022,1197
32,2023,1060
33,2017,168837.49
33,2018,172300
33,2019,165983
33,2020,152005
33,2021,196755
33,2022,246322
33,2023,218232
35,2017,55
35,2018,169
35,2019,468
35,2020,623
35,2021,573
35,2022,527
35,2023,773
351,2017,654970
351,2018,562124
351,2019,544360
351,2020,810600
351,2021,560726
351,2022,481459
351,2023,497660
36,2017,1127
36,2018,922
36,2019,2123
36,2020,568
36,2021,531
36,2022,1519
36,2023,1250
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,5
37,2022,241
37,2023,23
38,2017,1908
38,2018,4404
38,2019,3239
38,2020,2762
38,2021,3571
38,2022,3503
38,2023,2472
39,2017,3
39,2018,22
39,2019,68
39,2020,312
39,2021,98
39,2022,17
39,2023,18
4,2017,6667
4,2018,10489
4,2019,9115
4,2020,11109
4,2021,7345
4,2022,4442
4,2023,8735
40,2017,13291
40,2018,14980
40,2019,13609
40,2020,12058
40,2021,24023
40,2022,18033
40,2023,12963
41,2017,575591
41,2018,479257
41,2019,458109
41,2020,736990
41,2021,472466
41,2022,397274
41,2023,407736
44,2017,6682
44,2018,6266
44,2019,7042
44,2020,6139
44,2021,8246
44,2022,18732
44,2023,7777
45,2017,520
45,2018,720
45,2019,1061
45,2020,990
45,2021,1732
45,2022,60
45,2023,305
46,2017,257
46,2018,264
46,2019,292
46,2020,339
46,2021,176
46,2022,296
46,2023,764
47,2017,213
47,2018,87
47,2019,77
47,2020,48
47,2021,53
47,2022,104
47,2023,35
48,2017,3847
48,2018,3522
48,2019,3074
48,2020,1983
48,2021,3065
48,2022,2777
48,2023,3645
49,2017,540
49,2018,1126
49,2019,2851
49,2020,2831
49,2021,405
49,2022,435
49,2023,1992
5,2017,0
5,2018,13
5,2019,0
5,2020,2
5,2021,22
5,2022,21
5,2023,1
50,2017,2639
50,2018,3364
50,2019,3703
50,2020,3568
50,2021,4080
50,2022,5181
50,2023,5277
5000,2017,6227194.59
5000,2018,6882109.18
5000,2019,6882330
5000,2020,7377411
5000,2021,9189992
5000,2022,9502553
5000,2023,8079706
5100,2017,74841
5100,2018,95689
5100,2019,120011
5100,2020,99020
5100,2021,106585
5100,2022,130297
5100,2023,138513
5101,2017,11369
5101,2018,13572
5101,2019,20230
5101,2020,30541
5101,2021,35964
5101,2022,31462
5101,2023,32193
5102,2017,2247
5102,2018,3142
5102,2019,5438
5102,2020,2420
5102,2021,3154
5102,2022,4242
5102,2023,7349
5103,2017,35424
5103,2018,41695
5103,2019,36171
5103,2020,39062
5103,2021,35970
5103,2022,62414
5103,2023,63950
5104,2017,20677
5104,2018,22744
5104,2019,23562
5104,2020,16755
5104,2021,20773
5104,2022,19211
5104,2023,18173
5105,2017,5124
5105,2018,14536
5105,2019,34610
5105,2020,10242
5105,2021,10724
5105,2022,12968
5105,2023,16848
52,2017,0
52,2018,2934
52,2019,3279
52,2020,1789
52,2021,2054
52,2022,2917
52,2023,2917
5200,2017,1376253.49
5200,2018,1666031
5200,2019,1588067
5200,2020,1705871
5200,2021,2444794
5200,2022,2606249
5200,2023,2089718
5203,2017,1248603.49
5203,2018,1519160
5203,2019,1450367
5203,2020,1591099
5203,2021,2244820
5203,2022,2372180
5203,2023,1900829
5204,2017,55550
5204,2018,51575
5204,2019,55857
5204,2020,41281
5204,2021,98839
5204,2022,126373
5204,2023,94923
5206,2017,20452
5206,2018,24187
5206,2019,21385
5206,2020,19603
5206,2021,19805
5206,2022,19386
5206,2023,23562
5207,2017,51648
5207,2018,71109
5207,2019,60458
5207,2020,53888
5207,2021,81330
5207,2022,88310
5207,2023,70404
53,2017,18
53,2018,56
53,2019,369
53,2020,129
53,2021,169
53,2022,188
53,2023,119
5300,2017,1596942.09
5300,2018,1577117
5300,2019,1561174
5300,2020,1833468
5300,2021,1826275
5300,2022,1813887
5300,2023,1765567
5301,2017,11650.74
5301,2018,11729
5301,2019,13453
5301,2020,14983
5301,2021,21194
5301,2022,28021
5301,2023,56474
5302,2017,1320626
5302,2018,1227477
5302,2019,1207042
5302,2020,1454955
5302,2021,1273030
5302,2022,1228412
5302,2023,1184358
5303,2017,58567
5303,2018,55234
5303,2019,58925
5303,2020,39916
5303,2021,48966
5303,2022,66107
5303,2023,57484
5304,2017,95103
5304,2018,116091
5304,2019,128751
5304,2020,156961
5304,2021,223200
5304,2022,228787
5304,2023,204306
5305,2017,110995.35
5305,2018,166586
5305,2019,153003
5305,2020,166653
5305,2021,259885
5305,2022,262560
5305,2023,262945
54,2017,91446
54,2018,93208
54,2019,85151
54,2020,102234
54,2021,127410
54,2022,149257
54,2023,95725
5400,2017,3068932.01
5400,2018,3430374.18
5400,2019,3503515
5400,2020,3625968
5400,2021,4656719
5400,2022,4799184
5400,2023,3966666
5401,2017,244903.65
5401,2018,294822
5401,2019,348694
5401,2020,357215
5401,2021,464834
5401,2022,443796
5401,2023,387876
5402,2017,579681.11
5402,2018,597324
5402,2019,623560
5402,2020,674242
5402,2021,861603
5402,2022,844464
5402,2023,692499
5403,2017,447484.93
5403,2018,522466.18
5403,2019,527235
5403,2020,453857
5403,2021,589844
5403,2022,669303
5403,2023,640604
5404,2017,1796862.33
5404,2018,2015762
5404,2019,2004026
5404,2020,2140654
5404,2021,2740438
5404,2022,2841621
5404,2023,2245687
55,2017,430
55,2018,121
55,2019,33
55,2020,20
55,2021,24
55,2022,141
55,2023,86
5500,2017,110226
5500,2018,112898
5500,2019,109563
5500,2020,113084
5500,2021,155619
5500,2022,152936
5500,2023,119242
5501,2017,103518
5501,2018,108622
5501,2019,103322
5501,2020,108802
5501,2021,150736
5501,2022,146288
5501,2023,114573
5502,2017,4466
5502,2018,3111
5502,2019,4175
5502,2020,2511
5502,2021,2647
5502,2022,3238
5502,2023,2809
5503,2017,280
5503,2018,377
5503,2019,251
5503,2020,342
5503,2021,199
5503,2022,277
5503,2023,461
5504,2017,1962
5504,2018,788
5504,2019,1815
5504,2020,1429
5504,2021,2037
5504,2022,3133
5504,2023,1399
56,2017,6796
56,2018,6748
56,2019,6733
56,2020,4509
56,2021,7526
56,2022,7775
56,2023,6862
57,2017,4226.4
57,2018,5740
57,2019,7011
57,2020,6751
57,2021,8025
57,2022,1872
57,2023,3087
58,2017,509
58,2018,866
58,2019,1243
58,2020,883
58,2021,807
58,2022,1559
58,2023,1713
5801,2017,36644
5801,2018,30142
5801,2019,40320
5801,2020,46214
5801,2021,53164
5801,2022,60398
5801,2023,63622
5802,2017,28928.94
5802,2018,33315
5802,2019,41204
5802,2020,41038
5802,2021,44832
5802,2022,55555
5802,2023,96918
5803,2017,44045
5803,2018,63391
5803,2019,54137
5803,2020,43274
5803,2021,53344
5803,2022,65922
5803,2023,61251
5815,2017,28176.4
5815,2018,25626
5815,2019,36401
5815,2020,44063
5815,2021,52576
5815,2022,59068
5815,2023,72129
5817,2017,100959
5817,2018,111284
5817,2019,120226
5817,2020,118140
5817,2021,138219
5817,2022,171276
5817,2023,176193
59,2017,6746
59,2018,10809
59,2019,8986
59,2020,9435
59,2021,8394
59,2022,20580
59,2023,19621
60,2017,3955
60,2018,3777
60,2019,4125
60,2020,3641
60,2021,6075
60,2022,7127
60,2023,5839
61,2017,304
61,2018,930
61,2019,1350
61,2020,200
61,2021,772
61,2022,144
61,2023,995
63,2017,4952.04
63,2018,7193
63,2019,7362
63,2020,7611
63,2021,9340
63,2022,9306
63,2023,8728
64,2017,1423
64,2018,1140
64,2019,1228
64,2020,1807
64,2021,2028
64,2022,2780
64,2023,1669
65,2017,609
65,2018,756
65,2019,961
65,2020,158
65,2021,141
65,2022,177
65,2023,285
66,2017,763
66,2018,605
66,2019,355
66,2020,215
66,2021,160
66,2022,204
66,2023,508
67,2017,15257.86
67,2018,16037
67,2019,14946
67,2020,22891
67,2021,22283
67,2022,29836
67,2023,27783
68,2017,432185.64
68,2018,476685
68,2019,480198
68,2020,463018
68,2021,602239
68,2022,643300
68,2023,554515
7,2017,1155
7,2018,1569
7,2019,1870
7,2020,941
7,2021,1344
7,2022,1688
7,2023,3764
70,2017,377
70,2018,275
70,2019,1173
70,2020,1173
70,2021,1294
70,2022,1449
70,2023,1015
72,2017,1418
72,2018,1285
72,2019,1433
72,2020,1901
72,2021,13
72,2022,101
72,2023,35
73,2017,2370.32
73,2018,1281
73,2019,811
73,2020,2577
73,2021,2023
73,2022,3238
73,2023,3353
74,2017,72
74,2018,94
74,2019,98
74,2020,149
74,2021,182
74,2022,227
74,2023,303
75,2017,35
75,2018,238
75,2019,4570
75,2020,2356
75,2021,33
75,2022,1
75,2023,3
79,2017,769222.36
79,2018,866051
79,2019,853049
79,2020,943923
79,2021,1217622
79,2022,1222195
79,2023,883502
8,2017,93
8,2018,97
8,2019,142
8,2020,37
8,2021,44
8,2022,64
8,2023,141
80,2017,4835.97
80,2018,5486
80,2019,368
80,2020,680
80,2021,451
80,2022,715
80,2023,991
81,2017,1024
81,2018,9843
81,2019,23600
81,2020,1767
81,2021,2346
81,2022,1748
81,2023,1048
82,2017,1268
82,2018,948
82,2019,1293
82,2020,693
82,2021,904
82,2022,1100
82,2023,919
83,2017,26
83,2018,11
83,2019,11
83,2020,33
83,2021,30
83,2022,1
83,2023,87
84,2017,18486.53
84,2018,20075
84,2019,20075
84,2020,20075
84,2021,20075
84,2022,20075
84,2023,20075
85,2017,674
85,2018,1546
85,2019,3326
85,2020,6061
85,2021,7964
85,2022,9020
85,2023,8190
86,2017,67
86,2018,250
86,2019,81
86,2020,31
86,2021,42
86,2022,71
86,2023,48
88,2017,97
88,2018,58
88,2019,49
88,2020,39
88,2021,13
88,2022,41
88,2023,31
89,2017,4618
89,2018,3525
89,2019,4469
89,2020,4236
89,2021,5852
89,2022,5979
89,2023,6144
9,2017,4347
9,2018,18425
9,2019,10051
9,2020,12001
9,2021,14973
9,2022,16793
9,2023,12130
90,2017,438
90,2018,420
90,2019,224
90,2020,324
90,2021,1708
90,2022,1066
90,2023,321
91,2017,73
91,2018,162
91,2019,442
91,2020,279
91,2021,314
91,2022,390
91,2023,303
93,2017,903
93,2018,2594
93,2019,889
93,2020,368
93,2021,589
93,2022,518
93,2023,424
95,2017,872
95,2018,1148
95,2019,1334
95,2020,1305
95,2021,2042
95,2022,7053
95,2023,7265
96,2017,37349
96,2018,41999
96,2019,46322
96,2020,31147
96,2021,40125
96,2022,37178
96,2023,44722
97,2017,23076.66
97,2018,29350
97,2019,30659
97,2020,38987
97,2021,50195
97,2022,38986
97,2023,38986
98,2017,10142.88
98,2018,12245.18
98,2019,12192
98,2020,12181
98,2021,20573
98,2022,21813
98,2023,23489
99,2017,1657.5
99,2018,3315
99,2019,4662
99,2020,4662
99,2021,4662
99,2022,4662
99,2023,4662
