geo,year,fo_wooden_furniture_export_import_export_value
5204,2017,1260591
5204,2018,1381422
5204,2019,1480373
5204,2020,1469960
5204,2021,2221114
5204,2022,2250672
5204,2023,2179423
5206,2017,13918
5206,2018,32575
5206,2019,19227
5206,2020,9167
5206,2021,12981
5206,2022,13630
5206,2023,16875
5207,2017,560976
5207,2018,638981
5207,2019,645259
5207,2020,638530
5207,2021,962972
5207,2022,860058
5207,2023,759187
53,2017,935
53,2018,614
53,2019,412
53,2020,259
53,2021,236
53,2022,284
53,2023,251
5300,2017,35599643.77
5300,2018,36927623
5300,2019,35970627
5300,2020,38421011
5300,2021,46648782
5300,2022,44709809
5300,2023,41340271
5301,2017,2310.3
5301,2018,4706
5301,2019,4109
5301,2020,6252
5301,2021,7754
5301,2022,6286
5301,2023,6971
5302,2017,24520808
5302,2018,24900588
5302,2019,22115084
5302,2020,22489548
5302,2021,27987633
5302,2022,25376502
5302,2023,24337897
5303,2017,589297
5303,2018,709293
5303,2019,759438
5303,2020,762056
5303,2021,1152367
5303,2022,1019919
5303,2023,903543
5304,2017,8776275
5304,2018,9340640
5304,2019,10920911
5304,2020,13049926
5304,2021,14749867
5304,2022,15042904
5304,2023,12936666
5305,2017,1710953.47
5305,2018,1972396
5305,2019,2171085
5305,2020,2113229
5305,2021,2751161
5305,2022,3264198
5305,2023,3155194
54,2017,1340111
54,2018,1339123
54,2019,1358947
54,2020,1392835
54,2021,1652216
54,2022,1611232
54,2023,1457358
5400,2017,32305516.2
5400,2018,34690888.69
5400,2019,34081778
5400,2020,33771357
5400,2021,41646129
5400,2022,42154194
5400,2023,41253957
5401,2017,9294099.97
5401,2018,10094804
5401,2019,10053127
5401,2020,10526384
5401,2021,13150648
5401,2022,13057545
5401,2023,12942624
5402,2017,5060964.44
5402,2018,5389924
5402,2019,5465372
5402,2020,5386692
5402,2021,6406400
5402,2022,6717613
5402,2023,6261337
5403,2017,8995850.46
5403,2018,9672680.69
5403,2019,9212132
5403,2020,8522074
5403,2021,10949660
5403,2022,11658053
5403,2023,11587969
5404,2017,8954601.33
5404,2018,9533480
5404,2019,9351147
5404,2020,9336207
5404,2021,11139421
5404,2022,10720983
5404,2023,10462027
55,2017,36
55,2018,8
55,2019,8
55,2020,4
55,2021,27
55,2022,13
55,2023,26
5500,2017,44084
5500,2018,46462
5500,2019,43618
5500,2020,29304
5500,2021,34480
5500,2022,37772
5500,2023,35132
5501,2017,42943
5501,2018,44714
5501,2019,42426
5501,2020,28763
5501,2021,33885
5501,2022,36110
5501,2023,33583
5502,2017,835
5502,2018,973
5502,2019,752
5502,2020,432
5502,2021,392
5502,2022,663
5502,2023,751
5503,2017,225
5503,2018,230
5503,2019,272
5503,2020,72
5503,2021,37
5503,2022,327
5503,2023,102
5504,2017,81
5504,2018,545
5504,2019,168
5504,2020,37
5504,2021,166
5504,2022,672
5504,2023,696
56,2017,5758
56,2018,24328
56,2019,12329
56,2020,3839
56,2021,6928
56,2022,6004
56,2023,9246
57,2017,353469
57,2018,414272
57,2019,443684
57,2020,479841
57,2021,672916
57,2022,219600
57,2023,249729
58,2017,6855
58,2018,8571
58,2019,8183
58,2020,8728
58,2021,13464
58,2022,16895
58,2023,14610
5801,2017,50125
5801,2018,79887
5801,2019,112546
5801,2020,121278
5801,2021,181732
5801,2022,269111
5801,2023,392035
5802,2017,104047.78
5802,2018,120319
5802,2019,155040
5802,2020,108361
5802,2021,353622
5802,2022,129847
5802,2023,132705
5803,2017,65288
5803,2018,93096
5803,2019,76719
5803,2020,50589
5803,2021,65252
5803,2022,63642
5803,2023,91483
5815,2017,30912.3
5815,2018,44614
5815,2019,16266
5815,2020,18738
5815,2021,23376
5815,2022,24703
5815,2023,24825
5817,2017,472412
5817,2018,512282
5817,2019,472916
5817,2020,418194
5817,2021,531247
5817,2022,593106
5817,2023,750664
59,2017,285297
59,2018,270058
59,2019,210064
59,2020,188890
59,2021,194102
59,2022,164606
59,2023,206250
6,2017,494
6,2018,404
6,2019,143
6,2020,432
6,2021,432
6,2022,432
6,2023,432
60,2017,11359
60,2018,7843
60,2019,12189
60,2020,6239
60,2021,11738
60,2022,14015
60,2023,14777
61,2017,29
61,2018,15
61,2019,15
61,2020,0
61,2021,1
61,2022,25
61,2023,32
63,2017,286503.87
63,2018,318565
63,2019,298628
63,2020,277143
63,2021,292945
63,2022,311898
63,2023,292102
64,2017,25
64,2018,52
64,2019,28
64,2020,3
64,2021,79
64,2022,36
64,2023,286
65,2017,5
65,2018,35
65,2019,40
65,2020,164
65,2021,190
65,2022,35
65,2023,3
66,2017,395
66,2018,665
66,2019,569
66,2020,378
66,2021,257
66,2022,404
66,2023,630
67,2017,96625.04
67,2018,111265
67,2019,147274
67,2020,118999
67,2021,124996
67,2022,168964
67,2023,152354
68,2017,958758.38
68,2018,1020043
68,2019,985183
68,2020,929138
68,2021,1165619
68,2022,1163020
68,2023,1093849
7,2017,372
7,2018,341
7,2019,251
7,2020,279
7,2021,260
7,2022,329
7,2023,160
70,2017,4
70,2018,4
70,2019,1
70,2020,9
70,2021,3
70,2022,260
70,2023,260
71,2017,0
71,2018,0
71,2019,0
71,2020,0
71,2021,0
71,2022,0
71,2023,0
72,2017,91
72,2018,38
72,2019,25
72,2020,60
72,2021,1676
72,2022,6105
72,2023,3589
73,2017,1311.48
73,2018,896
73,2019,773
73,2020,1070
73,2021,2150
73,2022,4766
73,2023,4737
74,2017,720
74,2018,638
74,2019,675
74,2020,929
74,2021,2463
74,2022,2336
74,2023,527
75,2017,1
75,2018,1
75,2019,0
75,2020,0
75,2021,1
75,2022,5
75,2023,51
79,2017,5318014.2
79,2018,5628343
79,2019,5575280
79,2020,5557487
79,2021,6567160
79,2022,6480882
79,2023,6324784
8,2017,222
8,2018,43
8,2019,77
8,2020,62
8,2021,42
8,2022,124
8,2023,97
80,2017,278047
80,2018,312794
80,2019,302703
80,2020,319026
80,2021,408326
80,2022,410908
80,2023,406134
81,2017,488
81,2018,423
81,2019,309
81,2020,1121
81,2021,456
81,2022,88
81,2023,164
82,2017,1109
82,2018,781
82,2019,524
82,2020,629
82,2021,5
82,2022,185
82,2023,79
83,2017,1
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,2017,40380.35
84,2018,58943
84,2019,54048
84,2020,62015
84,2021,69163
84,2022,80499
84,2023,117483
85,2017,12
85,2018,6
85,2019,4
85,2020,1
85,2021,20
85,2022,39
85,2023,41
86,2017,32
86,2018,8
86,2019,10
86,2020,3
86,2021,2
86,2022,11
86,2023,2
88,2017,27
88,2018,159
88,2019,1
88,2020,32
88,2021,32
88,2022,71
88,2023,9
89,2017,13595
89,2018,8647
89,2019,8794
89,2020,7794
89,2021,14576
89,2022,16650
89,2023,18007
9,2017,6366
9,2018,4769
9,2019,3717
9,2020,4193
9,2021,4257
9,2022,6806
9,2023,6077
90,2017,123
90,2018,60
90,2019,119
90,2020,158
90,2021,11
90,2022,139
90,2023,6
91,2017,76
91,2018,87
91,2019,94
91,2020,18
91,2021,322
91,2022,54
91,2023,82
93,2017,54
93,2018,135
93,2019,100
93,2020,2
93,2021,41
93,2022,12
93,2023,13
95,2017,17819
95,2018,20193
95,2019,19030
95,2020,13276
95,2021,22179
95,2022,27302
95,2023,26741
96,2017,78741
96,2018,87345
96,2019,76905
96,2020,62179
96,2021,53791
96,2022,43583
96,2023,47706
97,2017,355265
97,2018,366356
97,2019,337245
97,2020,328226
97,2021,376517
97,2022,384959
97,2023,395667
98,2017,118924.63
98,2018,118583.69
