geo,year,fo_chemical_wood_pulp_sulphite_import_quantity
211,2023,440
212,2018,25
212,2019,25
212,2020,25
212,2021,25
212,2022,25
212,2023,25
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,2017,44796
214,2018,42890
214,2019,37275
214,2020,31045
214,2021,38978.69
214,2022,20826
214,2023,23511
215,2017,4
215,2018,0
215,2019,26
215,2020,19
215,2021,5
215,2022,9
215,2023,4
216,2017,14946
216,2018,18861
216,2019,11000
216,2020,1598
216,2021,1361
216,2022,1016
216,2023,983
217,2019,5
217,2020,2
217,2021,13
217,2022,13
217,2023,13
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
221,2017,15
221,2018,51
221,2019,86
221,2020,73
221,2021,86
221,2022,109
221,2023,200
222,2017,9970
222,2018,9970
222,2019,9057
222,2020,9366
222,2021,6893.81
222,2022,5835
222,2023,7738
223,2017,21000
223,2018,30000
223,2019,31445
223,2020,37000
223,2021,35000
223,2022,36000
223,2023,8828
225,2017,287
225,2018,125
225,2019,371
225,2020,387
225,2021,200
225,2022,520
225,2023,783
226,2017,1
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
226,2023,0
229,2017,2533
229,2018,3000
229,2019,3000
229,2020,2314
229,2021,3000
229,2022,2000
229,2023,2000
230,2017,164
230,2018,270
230,2019,88
230,2020,243
230,2021,100
230,2022,300
230,2023,300
231,2017,266000
231,2018,272329
231,2019,277866
231,2020,275090
231,2021,466060
231,2022,701549
231,2023,346518
233,2017,16
233,2018,16
233,2019,9
233,2020,21
233,2021,35
233,2022,28
233,2023,25
234,2017,15
234,2018,4
234,2019,9
234,2020,0
234,2021,0
234,2022,1
234,2023,1
235,2017,148
235,2018,1
235,2019,2
235,2020,2
235,2021,2
235,2022,83
235,2023,166
236,2019,40
236,2020,4
236,2021,2
236,2022,42
236,2023,24
237,2017,1032
237,2018,993
237,2019,1477
237,2020,1588
237,2021,655
237,2022,876
237,2023,876
238,2017,1
238,2018,506
238,2019,2771
238,2020,754
238,2021,696
238,2022,1
238,2023,1
251,2019,5
251,2020,18
251,2021,16
251,2022,0
251,2023,0
255,2017,9198
255,2018,7379
255,2019,2767
255,2020,4648
255,2021,8162
255,2022,10357
255,2023,11621
256,2017,78
256,2018,85
256,2019,283
256,2020,100
256,2021,21
256,2022,15
256,2023,11
26,2021,12
26,2022,12.16
26,2023,0
27,2017,284
27,2018,251
27,2019,252
27,2020,208
27,2021,329
27,2022,230
27,2023,272
272,2017,2000
272,2018,100
272,2019,2000
272,2020,2500
272,2021,2000
272,2022,2000
272,2023,1000
273,2017,10
273,2018,10
273,2019,10
273,2020,10
273,2021,0
273,2022,0
273,2023,0
276,2022,8
276,2023,48
28,2017,0
28,2018,5
28,2019,0
28,2020,0
28,2021,0
28,2022,3
28,2023,3
3,2017,0
3,2018,34
3,2019,23
3,2020,29
3,2021,34
3,2022,25
3,2023,36
32,2017,47
32,2018,0
32,2019,1
32,2020,55
32,2021,55
32,2022,55
32,2023,55
33,2017,17715
33,2018,21190
33,2019,12732
33,2020,5361
33,2021,7503
33,2022,8975
33,2023,5970
351,2017,56319
351,2018,55340
351,2019,55825
351,2020,51734
351,2021,55684.69
351,2022,41629
351,2023,45942
38,2017,395
38,2018,0
38,2019,1
38,2020,1
38,2021,1
38,2022,1
38,2023,1
4,2017,1042
4,2018,1042
4,2019,70
4,2020,90
4,2021,292
4,2022,281
4,2023,583
40,2017,23
40,2018,17
40,2019,44
40,2020,265
40,2021,289.27
40,2022,570
40,2023,101
41,2017,11480
41,2018,12447
41,2019,18528
41,2020,20669
41,2021,16645
41,2022,20680
41,2023,22411
44,2017,120
44,2018,110
44,2019,102
44,2020,124
44,2021,185
44,2022,257
44,2023,382
48,2019,144
48,2020,28
48,2021,28
48,2022,873
48,2023,873
49,2017,2
49,2018,45
49,2019,6
49,2020,3
49,2021,3
49,2022,3
49,2023,3
50,2017,0
50,2018,396
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2017,773968
5000,2018,792797
5000,2019,683657
5000,2020,685198
5000,2021,887318.38
5000,2022,1121138.16
5000,2023,687608
5100,2017,58429
5100,2018,16523
5100,2019,15540
5100,2020,15182
5100,2021,10444.81
5100,2022,17177
5100,2023,10843
5101,2017,10
5101,2018,508
5101,2019,2807
5101,2020,792
5101,2021,720
5101,2022,54
5101,2023,42
5102,2017,47
5102,2018,0
5102,2019,1
5102,2020,55
5102,2021,55
5102,2022,55
5102,2023,55
5103,2017,11291
5103,2018,11475
5103,2019,9861
5103,2020,9851
5103,2021,7710.81
5103,2022,6159
5103,2023,8389
5104,2017,44554
5104,2018,3493
5104,2019,2116
5104,2020,1600
5104,2021,1663.67
5104,2022,2049
5104,2023,2046
5105,2017,2527
5105,2018,1047
5105,2019,755
5105,2020,2884
5105,2021,295.33
5105,2022,8860
5105,2023,311
52,2017,3
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,2017,286378
5200,2018,296137
5200,2019,293072
5200,2020,283192
5200,2021,478751.28
5200,2022,715218
5200,2023,356059
5203,2017,283715
5203,2018,293520
5203,2019,290600
5203,2020,280452
5203,2021,473564
5203,2022,710524
5203,2023,352488
5204,2017,193
5204,2018,159
5204,2019,340
5204,2020,172
5204,2021,134
5204,2022,901
5204,2023,885
5206,2017,3
5206,2018,65
5206,2019,12
5206,2020,4
5206,2021,5
5206,2022,4
5206,2023,3
5207,2017,2467
5207,2018,2393
5207,2019,2120
5207,2020,2564
5207,2021,5048.28
5207,2022,3789
5207,2023,2683
5300,2017,189121
5300,2018,219756
5300,2019,159183
5300,2020,149046
5300,2021,156839.75
5300,2022,151854.16
5300,2023,113814
5301,2017,155
5301,2018,15
5301,2019,11
5301,2020,32
5301,2021,179
5301,2022,631
5301,2023,355
5302,2017,61630
5302,2018,58849
5302,2019,59699
5302,2020,57862
5302,2021,60197.96
5302,2022,48652
5302,2023,51706
5303,2017,8315
5303,2018,10470
5303,2019,6546
5303,2020,10997
5303,2021,7642.77
5303,2022,11696
5303,2023,13391
5304,2017,55803
5304,2018,68114
5304,2019,55611
5304,2020,41481
5304,2021,52774.02
5304,2022,53546.16
5304,2023,37910
5305,2017,63218
5305,2018,82308
5305,2019,37316
5305,2020,38674
5305,2021,36046
5305,2022,37329
5305,2023,10452
54,2017,3831
54,2018,3546
54,2019,2799
54,2020,2799
54,2021,2799
54,2022,2799
54,2023,2799
5400,2017,238761
5400,2018,257076
5400,2019,209488
5400,2020,234769
5400,2021,233936
5400,2022,232653
5400,2023,202760
5401,2017,30225
5401,2018,36771
5401,2019,22810
5401,2020,27833
5401,2021,28257
5401,2022,30647
5401,2023,37946
5402,2017,28887
5402,2018,45543
5402,2019,29332
5402,2020,41602
5402,2021,37352
5402,2022,31209
5402,2023,32648
5403,2017,32610
5403,2018,25227
5403,2019,22802
5403,2020,34365
5403,2021,44749
5403,2022,48417
5403,2023,46666
5404,2017,147039
5404,2018,149535
5404,2019,134544
5404,2020,130969
5404,2021,123578
5404,2022,122380
5404,2023,85500
5500,2017,1279
5500,2018,3305
5500,2019,6374
5500,2020,3009
5500,2021,7346.54
5500,2022,4236
5500,2023,4132
5501,2017,1279
5501,2018,3305
5501,2019,6374
5501,2020,3009
5501,2021,7346.54
5501,2022,4236
5501,2023,4130
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5502,2023,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5504,2023,2
56,2017,1
56,2018,20
56,2019,6
56,2020,1
56,2021,2
56,2022,1
56,2023,0
57,2017,57
57,2018,64
57,2019,100
57,2020,600
57,2021,600
57,2022,600
57,2023,600
58,2019,106
58,2020,0
58,2021,5
58,2022,1
58,2023,137
5801,2017,118
5801,2018,601
5801,2019,3412
5801,2020,3624
5801,2021,853
5801,2022,416
5801,2023,1559
5802,2017,223
5802,2018,604
5802,2019,3422
5802,2020,2577
5802,2021,1052
5802,2022,1064
5802,2023,860
5803,2017,149
5803,2018,203
5803,2019,89
5803,2020,69
5803,2021,70
5803,2022,77
5803,2023,54
5815,2017,306
5815,2018,606
5815,2019,3385
5815,2020,3652
5815,2021,972
5815,2022,612
5815,2023,785
5817,2017,56208
5817,2018,69110
5817,2019,22094
5817,2020,22977
5817,2021,14430.18
5817,2022,16750
5817,2023,19659
59,2017,145
59,2018,259
59,2019,530
59,2020,194
59,2021,211
59,2022,35
59,2023,20
60,2019,10
60,2020,4
60,2021,10
60,2022,0
60,2023,3
63,2017,4116
63,2018,28
63,2019,25
63,2020,5614
63,2021,29
63,2022,537
63,2023,21
67,2017,2427
67,2018,2029
67,2019,2256
67,2020,2799
67,2021,2871
67,2022,2951
67,2023,2694
68,2017,37883
68,2018,41787
68,2019,28672
68,2020,22925
68,2021,11539
68,2022,13495
68,2023,9098
70,2023,2
73,2017,6
73,2018,7
73,2019,5
73,2020,8
73,2021,8
73,2022,14
73,2023,9
79,2017,84000
79,2018,86000
79,2019,81000
79,2020,80000
79,2021,71000
79,2022,67000
79,2023,41000
80,2017,4
80,2018,6
80,2019,230
80,2020,120
80,2021,10
80,2022,152
80,2023,21
81,2017,2
81,2018,127
81,2019,1
81,2020,5
81,2021,13
81,2022,0
81,2023,90
84,2017,165
84,2018,187
84,2019,159
84,2020,204
84,2021,204
84,2022,204
84,2023,204
85,2017,0
85,2018,1
85,2019,2
85,2020,1
85,2021,1
85,2022,0
85,2023,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
87,2023,0
89,2017,70
89,2018,19
89,2019,35
89,2020,12
89,2021,18
89,2022,8
89,2023,5
9,2017,649
9,2018,560
9,2019,536
9,2020,518
9,2021,578
9,2022,674
9,2023,371
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
91,2023,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,0
96,2017,43
96,2018,3
96,2019,22
96,2020,20
96,2021,61
96,2022,123
96,2023,20
97,2017,957
97,2018,436
97,2019,513
97,2020,585
97,2021,452
97,2022,585
97,2023,585
98,2017,121
98,2018,102
98,2019,115
98,2020,115
98,2021,114
98,2022,87
98,2023,88
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
