geo,year,fo_wood_fuel_non_coniferous_production
100,1995,279847360
100,1996,269038016
100,1997,269038016
100,1998,269038016
100,1999,269038016
100,2000,269038016
100,2001,269038016
100,2002,291525216
100,2003,293111008
100,2004,294702016
100,2005,296298272
100,2006,297042356
100,2007,297785100
100,2008,298526400
100,2009,299266376
100,2010,300004931
100,2011,299490550
100,2012,298974095
100,2013,298455591
100,2014,297935063
100,2015,297412539
100,2016,296346008
100,2017,295280779
100,2018,294216881
100,2019,293154345
100,2020,292093199
100,2021,291035566
100,2022,289979365
100,2023,288924624
101,1961,236407024
101,1962,232030704
101,1963,227736080
101,1964,223515232
101,1965,219378112
101,1966,215317568
101,1967,211332176
101,1968,207421056
101,1969,203581328
101,1970,199813168
101,1971,197311360
101,1972,195242688
101,1973,191640720
101,1974,188421568
101,1975,186438736
101,1976,182948080
101,1977,178085504
101,1978,173756944
101,1979,170211632
101,1980,165762400
101,1981,160978608
101,1982,160236384
101,1983,154815088
101,1984,150417408
101,1985,147854272
101,1986,143749456
101,1987,139985504
101,1988,135747952
101,1989,130814440
101,1990,126043496
101,1991,120775584
101,1992,115665920
101,1993,110699096
101,1994,105623464
101,1995,100354872
101,1996,95894688
101,1997,93555984
101,1998,91892016
101,1999,90416944
101,2000,88981128
101,2001,85712072
101,2002,82555752
101,2003,79507736
101,2004,76563776
101,2005,73719856
101,2006,70719186
101,2007,67825386
101,2008,65034200
101,2009,62341421
101,2010,59743242
101,2011,57288052
101,2012,54916999
101,2013,52626821
101,2014,50414397
101,2015,48276741
101,2016,46209104
101,2017,44210621
101,2018,42278669
101,2019,40410739
101,2020,38604428
101,2021,36877759
101,2022,35207085
101,2023,33590346
102,1961,1175000
102,1962,1200000
102,1963,1300000
102,1964,1414000
102,1965,1450000
102,1966,1500000
102,1967,1500000
102,1968,485430
102,1969,476383
102,1970,468349
102,1971,429658
102,1972,384590
102,1973,361693
102,1974,339697
102,1975,328060
102,1976,291832
102,1977,294627
102,1978,323412
102,1979,345719
102,1980,386681
102,1981,395551
102,1982,355021
102,1983,323963
102,1984,319994
102,1985,314427
102,1986,338202
102,1987,342014
102,1988,289000
102,1989,367000
102,1990,326000
102,1991,363000
102,1992,338000
102,1993,357000
102,1994,355000
102,1995,307000
102,1996,287000
102,1997,286000
102,1998,227000
102,1999,189000
102,2000,54000
102,2001,54000
102,2002,103000
102,2003,93000
102,2004,77000
102,2005,72000
102,2006,65000
102,2007,67000
102,2008,67000
102,2009,60000
102,2010,53000
102,2011,46000
102,2012,52000
102,2013,52000
102,2014,52000
102,2015,34000
102,2016,30000
102,2017,30000
102,2018,30000
102,2019,30000
102,2020,30000
102,2021,30000
102,2022,30000
102,2023,149070
103,1961,25000
103,1962,25000
103,1963,25000
103,1964,25000
103,1965,25000
103,1966,25000
103,1967,25000
103,1968,25000
103,1969,25000
103,1970,25000
103,1971,25000
103,1972,22700
103,1973,22576
103,1974,22913
103,1975,23010
103,1976,23081
103,1977,23440
103,1978,23634
103,1979,22894
103,1980,24377
103,1981,27545
103,1982,29050
103,1983,28021
103,1984,28843
103,1985,30581
103,1986,32856
103,1987,34056
103,1988,35858
103,1989,36400
103,1990,39887
103,1991,46366
103,1992,46799
103,1993,46837
103,1994,47475
103,1995,48216
103,1996,49336
103,1997,111000
103,1998,118000
103,1999,118000
103,2000,118000
103,2001,118000
103,2002,118000
103,2003,118000
103,2004,118000
103,2005,118000
103,2006,118000
103,2007,118000
103,2008,118000
103,2009,118000
103,2010,118000
103,2011,118000
103,2012,118000
103,2013,118000
103,2014,118000
103,2015,118000
103,2016,118000
103,2017,118000
103,2018,118000
103,2019,118000
103,2020,118000
103,2021,118000
103,2022,118000
103,2023,118000
104,1961,54000
104,1962,35000
104,1963,39000
104,1964,27000
104,1965,32000
104,1966,33000
104,1967,28000
104,1968,21000
104,1969,23000
104,1970,23000
104,1971,19000
104,1972,13000
104,1973,3000
104,1974,6000
104,1975,5000
104,1976,5000
104,1977,4000
104,1978,12000
104,1979,16000
104,1980,16000
104,1981,16000
104,1982,16000
104,1983,16000
104,1984,16000
104,1985,16000
104,1986,16000
104,1987,16000
104,1988,40000
104,1989,40000
104,1990,40000
104,1991,40000
104,1992,40000
104,1993,7000
104,1994,7000
104,1995,9000
104,1996,8000
104,1997,18000
104,1998,23000
104,1999,23000
104,2000,23000
104,2001,23000
104,2002,24000
104,2003,22050
104,2004,10455
104,2005,14000
104,2006,11000
104,2007,20000
104,2008,28000
104,2009,80000
104,2010,103288
104,2011,120770
104,2012,104607
104,2013,91078
104,2014,96387
104,2015,97669
104,2016,60929
104,2017,15000
104,2018,13000
104,2019,10000
104,2020,14000
104,2021,14000
104,2022,14000
104,2023,14000
105,1961,9000
105,1962,10000
105,1963,10000
105,1964,11000
105,1965,9000
105,1966,10000
105,1967,11000
105,1968,7000
105,1969,10000
105,1970,13000
105,1971,12000
105,1972,13000
105,1973,12000
105,1974,8000
105,1975,11000
105,1976,10000
105,1977,10000
105,1978,10000
105,1979,10000
105,1980,10000
105,1981,10000
105,1982,10000
105,1983,10000
105,1984,10000
105,1985,10000
105,1986,10000
105,1987,10000
105,1988,10000
105,1989,4000
105,1990,8000
105,1991,8000
105,1992,8000
105,1993,8000
105,1994,8000
105,1995,8000
105,1996,5000
105,1997,8000
105,1998,8000
105,1999,8000
105,2000,4000
105,2001,500
105,2002,500
105,2003,500
105,2004,500
105,2005,500
105,2006,500
105,2007,500
105,2008,500
105,2009,500
105,2010,500
105,2011,500
105,2012,500
105,2013,500
105,2014,500
105,2015,500
105,2016,500
105,2017,500
105,2018,500
105,2019,500
105,2020,500
105,2021,500
105,2022,500
105,2023,500
106,1961,5864000
106,1962,5726000
106,1963,5980000
106,1964,4812000
106,1965,4932000
106,1966,4436000
106,1967,4114000
106,1968,3847000
106,1969,3634000
106,1970,3571000
106,1971,3411000
106,1972,2681000
106,1973,2761000
106,1974,2941000
106,1975,3182000
106,1976,2663000
106,1977,2832000
106,1978,2666000
106,1979,3096000
106,1980,3576000
106,1981,4110000
106,1982,3720000
106,1983,3901000
106,1984,4521000
106,1985,4562000
106,1986,4532000
106,1987,4161000
106,1988,4070000
106,1989,3821000
106,1990,3399000
106,1991,4015000
106,1992,4628000
106,1993,4461000
106,1994,5180000
106,1995,4951000
106,1996,4674000
106,1997,8314000
106,1998,7932000
106,1999,9129000
106,2000,8192000
106,2001,8232000
106,2002,7030000
106,2003,7222000
106,2004,7518000
106,2005,8422000
106,2006,7821000
106,2007,8537000
106,2008,9224000
106,2009,8321000
106,2010,10185000
106,2011,9126000
106,2012,9659000
106,2013,9659000
106,2014,9659000
106,2015,9659000
106,2016,9659000
106,2017,9659000
106,2018,9659000
106,2019,9659000
106,2020,9659000
106,2021,9659000
106,2022,9659000
106,2023,9659000
107,1961,6247285
107,1962,6299448
107,1963,6352046
107,1964,6405084
107,1965,6458565
107,1966,6512492
107,1967,6566869
107,1968,6621701
107,1969,6676990
107,1970,6732741
107,1971,6728780
107,1972,6799903
107,1973,6858899
107,1974,6899791
107,1975,6899243
107,1976,6884027
107,1977,6923167
107,1978,6900344
107,1979,6993086
107,1980,7316506
107,1981,7199003
107,1982,7167843
107,1983,7204023
107,1984,7255384
107,1985,7211843
107,1986,7195374
107,1987,7263703
107,1988,7353320
107,1989,7445332
107,1990,7577441
107,1991,7858389
107,1992,8138127
107,1993,8437984
107,1994,8674489
107,1995,8781280
107,1996,8739961
107,1997,8688262
107,1998,8616379
107,1999,8569477
107,2000,8529021
107,2001,8552092
107,2002,8580962
107,2003,8615380
107,2004,8655120
107,2005,8699979
107,2006,8740373
107,2007,8785400
107,2008,8834900
107,2009,8888743
107,2010,8946768
107,2011,8988873
107,2012,9034617
107,2013,9083877
107,2014,9136542
107,2015,9192511
107,2016,9200864
107,2017,9211829
107,2018,9225286
107,2019,9241122
107,2020,9259234
107,2021,9280803
107,2022,9304412
107,2023,9329979
108,1998,0
108,1999,107100
108,2000,87200
108,2001,72000
108,2002,66240
108,2003,30391
108,2004,35920
108,2005,37343
108,2006,12300
108,2007,8800
108,2008,8800
108,2009,43113
108,2010,48258
108,2011,48258
108,2012,156892
108,2013,138245
108,2014,154957
108,2015,154957
108,2016,154957
108,2017,154957
108,2018,192000
108,2019,201000
108,2020,270000
108,2021,195000
108,2022,144844
108,2023,157000
109,1961,1000
109,1962,250010
109,1963,263317
109,1964,1000
109,1965,292046
109,1966,1000
109,1967,1000
109,1968,340989
109,1969,359028
109,1970,378003
109,1971,371331
109,1972,273393
109,1973,330474
109,1974,373472
109,1975,389773
109,1976,458567
109,1977,494621
109,1978,502775
109,1979,539821
109,1980,631186
109,1981,628822
109,1982,645275
109,1983,468000
109,1984,550000
109,1985,793970
109,1986,708000
109,1987,779000
109,1988,783000
109,1989,790000
109,1990,853000
109,1991,750000
109,1992,500000
109,1993,450000
109,1994,400000
109,1995,300000
109,1996,491811
109,1997,524215
109,1998,547287
109,1999,572421
109,2000,598710
109,2001,591425
109,2002,584228
109,2003,577119
109,2004,570096
109,2005,563159
109,2006,559490
109,2007,555800
109,2008,552200
109,2009,548626
109,2010,545051
109,2011,541022
109,2012,537022
109,2013,533052
109,2014,529112
109,2015,525200
109,2016,519740
109,2017,514337
109,2018,508990
109,2019,503699
109,2020,498462
109,2021,493280
109,2022,488152
109,2023,483078
11,1961,829000
11,1962,777000
11,1963,786000
11,1964,715000
11,1965,975000
11,1966,937000
11,1967,823000
11,1968,799000
11,1969,801000
11,1970,944000
11,1971,887000
11,1972,791000
11,1973,709000
11,1974,736000
11,1975,733000
11,1976,683000
11,1977,660000
11,1978,761000
11,1979,864000
11,1980,864000
11,1981,864000
11,1982,864000
11,1983,864000
11,1984,864000
11,1985,1191000
11,1986,1255000
11,1987,1255000
11,1988,1398000
11,1989,1370000
11,1990,1253000
11,1991,1188000
11,1992,1385000
11,1993,1318000
11,1994,1296000
11,1995,1189000
11,1996,1196000
11,1997,1292000
11,1998,1322000
11,1999,1314000
11,2000,1237000
11,2001,1264000
11,2002,1266000
11,2003,1376000
11,2004,1443000
11,2005,1523000
11,2006,1883000
11,2007,1739599
11,2008,1861651
11,2009,1848544
11,2010,1795156
11,2011,2121454
11,2012,2193675
11,2013,2097931
11,2014,2204690
11,2015,1979722
11,2016,1880264
11,2017,2035758
11,2018,2025620
11,2019,1944838
11,2020,1967770
11,2021,1906613
11,2022,2175972
11,2023,2220221
110,1961,15590000
110,1962,13422000
110,1963,12619000
110,1964,10969000
110,1965,9644000
110,1966,8504000
110,1967,7408000
110,1968,6281000
110,1969,5321000
110,1970,4407000
110,1971,1708000
110,1972,1467000
110,1973,922000
110,1974,819000
110,1975,728000
110,1976,591000
110,1977,509000
110,1978,382000
110,1979,370000
110,1980,357000
110,1981,383000
110,1982,366000
110,1983,377561
110,1984,328000
110,1985,325000
110,1986,367000
110,1987,363000
110,1988,355000
110,1989,104000
110,1990,103000
110,1991,168000
110,1992,162000
110,1993,138000
110,1994,162442
110,1995,159019
110,1996,749000
110,1997,777000
110,1998,264000
110,1999,308000
110,2000,133621
110,2001,128538
110,2002,123648
110,2003,118944
110,2004,114419
110,2005,110067
110,2006,105185
110,2007,100500
110,2008,96100
110,2009,91801
110,2010,87729
110,2011,83838
110,2012,80120
110,2013,76566
110,2014,1843000
110,2015,2806000
110,2016,4458000
110,2017,6037000
110,2018,6248000
110,2019,6932000
110,2020,8912000
110,2021,9348000
110,2022,10239000
110,2023,11137000
112,1961,64154
112,1962,64915
112,1963,65188
112,1964,66673
112,1965,67669
112,1966,62678
112,1967,65298
112,1968,66231
112,1969,67177
112,1970,68135
112,1971,74215
112,1972,76431
112,1973,80075
112,1974,83485
112,1975,83259
112,1976,81084
112,1977,81498
112,1978,80567
112,1979,81925
112,1980,82653
112,1981,86389
112,1982,91151
112,1983,97865
112,1984,104170
112,1985,108570
112,1986,110763
112,1987,112432
112,1988,116210
112,1989,127798
112,1990,133680
112,1991,141544
112,1992,144417
112,1993,151602
112,1994,158128
112,1995,165047
112,1996,173028
112,1997,143759
112,1998,204946
112,1999,213365
112,2000,222143
112,2001,229544
112,2002,237198
112,2003,245115
112,2004,253302
112,2005,261771
112,2006,269437
112,2007,277300
112,2008,285500
112,2009,293839
112,2010,302465
112,2011,310074
112,2012,317878
112,2013,325880
112,2014,334087
112,2015,342503
112,2016,349629
112,2017,356905
112,2018,364335
112,2019,371921
112,2020,379669
112,2021,387508
112,2022,395510
112,2023,403680
113,1997,21000
113,1998,20580
113,1999,18760
113,2000,23310
113,2001,20790
113,2002,17290
113,2003,17430
113,2004,12600
113,2005,12600
113,2006,12600
113,2007,12600
113,2008,12600
113,2009,19950
113,2010,25620
113,2011,25620
113,2012,25620
113,2013,25620
113,2014,25620
113,2015,25620
113,2016,25620
113,2017,25620
113,2018,25620
113,2019,25620
113,2020,25620
113,2021,25620
113,2022,25620
113,2023,25620
114,1961,7929021
114,1962,8113902
114,1963,8303094
114,1964,8496698
114,1965,8694815
114,1966,8897552
114,1967,9105017
114,1968,9317319
114,1969,9534571
114,1970,9756888
114,1971,9703628
114,1972,9736370
114,1973,9994669
114,1974,10306437
114,1975,10683783
114,1976,11067550
114,1977,11323685
114,1978,11638767
114,1979,11942797
114,1980,12286078
114,1981,12655861
114,1982,13071555
114,1983,13496405
114,1984,13920009
114,1985,14285403
114,1986,14592934
114,1987,14925923
114,1988,15249357
114,1989,15600843
114,1990,15954509
114,1991,16386890
114,1992,16867594
114,1993,17308400
114,1994,17629396
114,1995,17924788
114,1996,18166248
114,1997,18430872
114,1998,18419210
114,1999,18546594
114,2000,18677130
114,2001,18837368
114,2002,19003278
114,2003,19175076
114,2004,19353000
114,2005,23040000
114,2006,23760000
114,2007,23760000
114,2008,23760000
114,2009,23760000
114,2010,23760000
114,2011,23760000
114,2012,23760000
114,2013,23760000
114,2014,23760000
114,2015,23760000
114,2016,23760000
114,2017,23760000
114,2018,23760000
114,2019,23760000
114,2020,22453000
114,2021,22328617
114,2022,22506616
114,2023,22694072
115,1961,14335810
115,1962,14178366
115,1963,14022651
115,1964,13868646
115,1965,13716333
115,1966,13565692
115,1967,13416706
115,1968,13269357
115,1969,13123625
115,1970,12979494
115,1971,13212021
115,1972,13394297
115,1973,13882208
115,1974,13862625
115,1975,13616062
115,1976,13066049
115,1977,12793806
115,1978,12130021
115,1979,11873753
115,1980,11622438
115,1981,11253977
115,1982,11168461
115,1983,11214765
115,1984,11278068
115,1985,11377559
115,1986,11491970
115,1987,11572272
115,1988,11317983
115,1989,11251703
115,1990,11228231
115,1991,11176523
115,1992,11107757
115,1993,11061842
115,1994,11097631
115,1995,10986632
115,1996,10823082
115,1997,10767747
115,1998,10520538
115,1999,10315636
115,2000,10119409
115,2001,9924319
115,2002,9737332
115,2003,9558046
115,2004,9386078
115,2005,9221072
115,2006,9052642
115,2007,8891000
115,2008,8735400
115,2009,8586007
115,2010,8442343
115,2011,8299490
115,2012,8162025
115,2013,8029699
115,2014,7902280
115,2015,7779547
115,2016,7637390
115,2017,7500297
115,2018,7368039
115,2019,7240400
115,2020,7117174
115,2021,6997588
115,2022,6882058
115,2023,6770410
116,1961,1100000
116,1962,1125000
116,1963,1155000
116,1964,1180000
116,1965,1210000
116,1966,1240000
116,1967,1280000
116,1968,1320000
116,1969,1350000
116,1970,1336206
116,1971,1354911
116,1972,1367904
116,1973,1381933
116,1974,1395230
116,1975,1401972
116,1976,1409728
116,1977,1413032
116,1978,1413457
116,1979,1416177
116,1980,1421396
116,1981,1427499
116,1982,1433251
116,1983,1439087
116,1984,1445021
116,1985,1451172
116,1986,1477212
116,1987,1495409
116,1988,1526462
116,1989,1564171
116,1990,1586494
116,1991,1630135
116,1992,1684703
116,1993,1729262
116,1994,1765556
116,1995,1813619
116,1996,1870960
116,1997,1929581
116,1998,1947766
116,1999,1974284
116,2000,2001041
116,2001,2022196
116,2002,2043469
116,2003,2064857
116,2004,2086362
116,2005,2107983
116,2006,2121817
116,2007,2135600
116,2008,2149400
116,2009,2163224
116,2010,2176994
116,2011,2187913
116,2012,2198785
116,2013,2209608
116,2014,2220383
116,2015,2231110
116,2016,2243293
116,2017,2255441
116,2018,2267554
116,2019,2279631
116,2020,2291672
116,2021,2304331
116,2022,2316959
116,2023,2329556
117,1961,1849769
117,1962,1842972
117,1963,1836199
117,1964,1829451
117,1965,1822728
117,1966,1816029
117,1967,1809356
117,1968,1802706
117,1969,1796081
117,1970,1789481
117,1971,1787388
117,1972,1806557
117,1973,1784861
117,1974,1781590
117,1975,1784120
117,1976,1761880
117,1977,1745662
117,1978,1721240
117,1979,1706266
117,1980,1724795
117,1981,1756105
117,1982,1786265
117,1983,1793621
117,1984,1804711
117,1985,1815077
117,1986,1807393
117,1987,1794622
117,1988,1778878
117,1989,1774206
117,1990,1757326
117,1991,1711594
117,1992,1678388
117,1993,1644206
117,1994,1603964
117,1995,1561973
117,1996,1562096
117,1997,1565624
117,1998,1567445
117,1999,1571191
117,2000,1574510
117,2001,1577447
117,2002,1579910
117,2003,1581918
117,2004,1583487
117,2005,1584636
117,2006,1587132
117,2007,1589200
117,2008,1590800
117,2009,1592097
117,2010,234000
117,2011,252000
117,2012,480000
117,2013,385000
117,2014,557000
117,2015,216000
117,2016,102000
117,2017,172000
117,2018,198000
117,2019,193000
117,2020,304000
117,2021,45000
117,2022,443000
117,2023,443000
118,1961,1491
118,1962,1639
118,1963,1802
118,1964,1180
118,1965,1677
118,1966,3893
118,1967,3030
118,1968,6091
118,1969,5878
118,1970,8194
118,1971,8264
118,1972,7744
118,1973,8538
118,1974,9705
118,1975,10451
118,1976,10862
118,1977,8112
118,1978,9039
118,1979,13619
118,1980,12196
118,1981,13584
118,1982,14591
118,1983,14010
118,1984,14643
118,1985,15749
118,1986,16608
118,1987,17583
118,1988,19248
118,1989,19069
118,1990,21129
118,1991,23949
118,1992,16646
118,1993,14059
118,1994,6244
118,1995,5551
118,1996,5439
118,1997,5807
118,1998,6717
118,1999,14155
118,2000,14896
118,2001,15264
118,2002,15640
118,2003,16026
118,2004,16421
118,2005,16826
118,2006,17131
118,2007,17441
118,2008,17757
118,2009,18079
118,2010,18406
118,2011,18679
118,2012,18955
118,2013,19236
118,2014,19250
118,2015,19809
118,2016,20019
118,2017,20232
118,2018,20447
118,2019,20664
118,2020,20883
118,2021,21104
118,2022,21327
118,2023,21552
119,1992,400000
119,1993,800000
119,1994,810000
119,1995,810000
119,1996,1330000
119,1997,1565000
119,1998,1720000
119,1999,570000
119,2000,738000
119,2001,694000
119,2002,528000
119,2003,534290
119,2004,240000
119,2005,230000
119,2006,250000
119,2007,411000
119,2008,341110
119,2009,934920
119,2010,1317840
119,2011,625975
119,2012,703800
119,2013,998925
119,2014,1113000
119,2015,1000000
119,2016,1500000
119,2017,2000000
119,2018,2000000
119,2019,2285000
119,2020,2335000
119,2021,2625000
119,2022,2638000
119,2023,2800000
12,1961,24733
12,1962,24933
12,1963,25134
12,1964,25338
12,1965,25542
12,1966,25749
12,1967,25957
12,1968,26167
12,1969,26378
12,1970,26592
12,1971,26838
12,1972,27551
12,1973,27659
12,1974,28885
12,1975,30168
12,1976,30383
12,1977,30172
12,1978,29683
12,1979,28908
12,1980,28821
12,1981,29468
12,1982,29453
12,1983,29182
12,1984,28505
12,1985,28458
12,1986,28467
12,1987,28534
12,1988,28773
12,1989,28640
12,1990,28817
12,1991,29238
12,1992,29590
12,1993,29478
12,1994,29825
12,1995,30099
12,1996,30225
12,1997,30182
12,1998,30619
12,1999,30869
12,2000,31127
12,2001,31343
12,2002,31565
12,2003,31793
12,2004,32027
12,2005,32268
12,2006,32418
12,2007,32573
12,2008,32732
12,2009,32896
12,2010,32896
12,2011,33187
12,2012,33312
12,2013,33441
12,2014,33574
12,2015,33711
12,2016,33744
12,2017,33779
12,2018,33818
12,2019,33859
12,2020,33904
12,2021,33957
12,2022,34013
12,2023,34071
120,1961,4972201
120,1962,4993288
120,1963,5014765
120,1964,5035931
120,1965,5057388
120,1966,5078835
120,1967,5100373
120,1968,5122003
120,1969,5143724
120,1970,5165538
120,1971,5199588
120,1972,5235593
120,1973,5315207
120,1974,5350492
120,1975,5371951
120,1976,5435467
120,1977,5430793
120,1978,5469993
120,1979,5375219
120,1980,5388824
120,1981,5289342
120,1982,5285921
120,1983,5337318
120,1984,5296399
120,1985,5323034
120,1986,5368168
120,1987,5486727
120,1988,5618899
120,1989,5592825
120,1990,5627031
120,1991,5679100
120,1992,5692817
120,1993,5715513
120,1994,5715053
120,1995,5730394
120,1996,5764594
120,1997,5797929
120,1998,5814598
120,1999,5842782
120,2000,5871960
120,2001,5885008
120,2002,5898734
120,2003,5913136
120,2004,5928214
120,2005,5943968
120,2006,5943516
120,2007,5943700
120,2008,5944500
120,2009,5945916
120,2010,5947951
120,2011,5934862
120,2012,5922407
120,2013,5910574
120,2014,5899357
120,2015,5888748
120,2016,5848354
120,2017,5808806
120,2018,5770084
120,2019,5732171
120,2020,5695051
120,2021,5658081
120,2022,5621880
120,2023,5586433
121,1961,35567
121,1962,36241
121,1963,36831
121,1964,37575
121,1965,38616
121,1966,47083
121,1967,43679
121,1968,43234
121,1969,40995
121,1970,41715
121,1971,42350
121,1972,42696
121,1973,43740
121,1974,44668
121,1975,48426
121,1976,62312
121,1977,46871
121,1978,46871
121,1979,45104
121,1980,44424
121,1981,44050
121,1982,49441
121,1983,54089
121,1984,57129
121,1985,60870
121,1986,58499
121,1987,61223
121,1988,60379
121,1989,62379
121,1990,63840
121,1991,62149
121,1992,69519
121,1993,72109
121,1994,74189
121,1995,76080
121,1996,77877
121,1997,79199
121,1998,78716
121,1999,14000
121,2000,15000
121,2001,15000
121,2002,15000
121,2003,15000
121,2004,15000
121,2005,15000
121,2006,15000
121,2007,15000
121,2008,15000
121,2009,15000
121,2010,15000
121,2011,15000
121,2012,15000
121,2013,15000
121,2014,15000
121,2015,15000
121,2016,15000
121,2017,15000
121,2018,15000
121,2019,15000
121,2020,15000
121,2021,15563
121,2022,34391
121,2023,46590
122,1961,1474447
122,1962,1484625
122,1963,1494868
122,1964,1505176
122,1965,1515550
122,1966,1525990
122,1967,1536497
122,1968,1547071
122,1969,1557712
122,1970,1568421
122,1971,1580116
122,1972,1581941
122,1973,1534398
122,1974,1535182
122,1975,1611380
122,1976,1619868
122,1977,1603357
122,1978,1596251
122,1979,1629688
122,1980,1679303
122,1981,1717062
122,1982,1706321
122,1983,1772859
122,1984,1793710
122,1985,1819751
122,1986,1858074
122,1987,1880151
122,1988,1873572
122,1989,1871503
122,1990,1262000
122,1991,1329000
122,1992,1366000
122,1993,1402000
122,1994,1440000
122,1995,1478000
122,1996,1517000
122,1997,1556000
122,1998,1594000
122,1999,2004030
122,2000,2022018
122,2001,2028134
122,2002,2034269
122,2003,2040422
122,2004,2046594
122,2005,2052785
122,2006,2060539
122,2007,2068300
122,2008,2076100
122,2009,2083979
122,2010,2091851
122,2011,2099721
122,2012,2107620
122,2013,2115550
122,2014,2123509
122,2015,2131497
122,2016,2134278
122,2017,2137062
122,2018,2139850
122,2019,2142641
122,2020,2145436
122,2021,2148415
122,2022,2151397
122,2023,2154384
123,1961,1560000
123,1962,850000
123,1963,991000
123,1964,991000
123,1965,991000
123,1966,1325179
123,1967,1377472
123,1968,1431828
123,1969,1488329
123,1970,1547059
123,1971,1604579
123,1972,1664639
123,1973,1733318
123,1974,1500000
123,1975,1400000
123,1976,1300000
123,1977,2100000
123,1978,2100000
123,1979,2300000
123,1980,2400000
123,1981,2100000
123,1982,2200000
123,1983,1860000
123,1984,1950000
123,1985,2050000
123,1986,2700000
123,1987,2700000
123,1988,3343922
123,1989,3448405
123,1990,3452701
123,1991,3342818
123,1992,3118810
123,1993,2880524
123,1994,2732488
123,1995,2747818
123,1996,2951440
123,1997,3326808
123,1998,3736394
123,1999,4201839
123,2000,4725361
123,2001,4924930
123,2002,5132953
123,2003,5349791
123,2004,5575817
123,2005,5811423
123,2006,6033198
123,2007,6263400
123,2008,6502500
123,2009,6750676
123,2010,7008341
123,2011,7253978
123,2012,7508232
123,2013,7771408
123,2014,8043818
123,2015,8325786
123,2016,8597022
123,2017,8877101
123,2018,9166312
123,2019,9464954
123,2020,9773333
123,2021,10090962
123,2022,10418920
123,2023,10757542
124,1961,290000
124,1962,300000
124,1963,310000
124,1964,320000
124,1965,330000
124,1966,340000
124,1967,355000
124,1968,370000
124,1969,384000
124,1970,400000
124,1971,416000
124,1972,434000
124,1973,452000
124,1974,470000
124,1975,488000
124,1976,504000
124,1977,520000
124,1978,536000
124,1979,536000
124,1980,536000
124,1981,536000
124,1982,536000
124,1983,536000
124,1984,536000
124,1985,536000
124,1986,536000
124,1987,536000
124,1988,536000
124,1989,556889
124,1990,574625
124,1991,589347
124,1992,635336
124,1993,665489
124,1994,696784
124,1995,729500
124,1996,761770
124,1997,795275
124,1998,794107
124,1999,808601
124,2000,823386
124,2001,836086
124,2002,848988
124,2003,862096
124,2004,875414
124,2005,888945
124,2006,901191
124,2007,913600
124,2008,926200
124,2009,938954
124,2010,951892
124,2011,963555
124,2012,975362
124,2013,987313
124,2014,999412
124,2015,1011659
124,2016,1021509
124,2017,1031456
124,2018,1041499
124,2019,1051641
124,2020,1061881
124,2021,1072194
124,2022,1082607
124,2023,1093122
125,1995,2000
125,1996,3000
125,1997,3000
125,1998,3000
125,1999,4167
125,2000,4167
125,2001,4167
125,2002,4167
125,2003,4167
125,2004,4167
125,2005,4167
125,2006,4000
125,2007,4000
125,2008,9900
125,2009,11000
