geo,year,fo_fibreboard_compressed_1961_1994_export_quantity
15,1970,35907
15,1971,39488
15,1972,40856
15,1973,40646
15,1974,35802
15,1975,22008
15,1976,40646
15,1977,32854
15,1978,10845
15,1979,2500
15,1980,10300
15,1981,11000
15,1982,17000
15,1983,24200
15,1984,17900
15,1985,3100
15,1986,5200
15,1987,8000
15,1988,25000
15,1989,31300
15,1990,29000
15,1991,23000
15,1992,13877
15,1993,28006
15,1994,43007
150,1961,7200
150,1962,8400
150,1963,9300
150,1964,10400
150,1965,7900
150,1966,10600
150,1967,8800
150,1968,9300
150,1969,10500
150,1970,11000
150,1971,12800
150,1972,12300
150,1973,19300
150,1974,15600
150,1975,17400
150,1976,19700
150,1977,25300
150,1978,22500
150,1979,6600
150,1980,4600
150,1981,2100
150,1982,4000
150,1983,3400
150,1984,4600
150,1985,7800
150,1986,21900
150,1987,18300
150,1988,20000
150,1989,29300
150,1990,24700
150,1991,28700
150,1992,37958
150,1993,43000
150,1994,61000
154,1993,0
154,1994,0
156,1961,300
156,1962,700
156,1963,1200
156,1964,800
156,1965,1000
156,1966,1474
156,1967,1474
156,1968,5054
156,1969,8740
156,1970,6423
156,1971,9477
156,1972,9898
156,1973,11267
156,1974,3264
156,1975,2106
156,1976,5400
156,1977,3300
156,1978,4900
156,1979,10600
156,1980,17900
156,1981,24100
156,1982,23200
156,1983,31100
156,1984,22400
156,1985,17900
156,1986,33200
156,1987,95700
156,1988,180000
156,1989,200000
156,1990,250000
156,1991,290000
156,1992,352204
156,1993,351958
156,1994,356000
162,1961,36800
162,1962,36800
162,1963,37200
162,1964,36700
162,1965,55100
162,1966,56000
162,1967,21700
162,1968,21500
162,1969,21200
162,1970,10800
162,1971,17700
162,1972,19900
162,1973,26600
162,1974,16200
162,1975,11600
162,1976,7900
162,1977,3000
162,1978,2500
162,1979,5200
162,1980,8200
162,1981,12700
162,1982,8800
162,1983,11000
162,1984,16800
162,1985,9300
162,1986,9400
162,1987,7500
162,1988,10300
162,1989,14200
162,1990,12200
162,1991,13000
162,1992,12848
162,1993,12063
162,1994,13400
167,1993,13793
167,1994,48000
170,1992,12
170,1994,0
171,1961,1100
171,1962,400
171,1963,300
171,1964,100
171,1965,100
171,1987,0
171,1992,39
171,1993,153
173,1961,5000
173,1962,22000
173,1963,23100
173,1964,29200
173,1965,32800
173,1966,48200
173,1967,53900
173,1968,66600
173,1969,70800
173,1970,67500
173,1971,60300
173,1972,93800
173,1973,118500
173,1974,94100
173,1975,65400
173,1976,100100
173,1977,103200
173,1978,119200
173,1979,122400
173,1980,115500
173,1981,92600
173,1982,53700
173,1983,62800
173,1984,62800
173,1985,99700
173,1986,105500
173,1987,117000
173,1988,137300
173,1989,141000
173,1990,167800
173,1991,140400
173,1992,77021
173,1993,94401
173,1994,127900
174,1961,500
174,1962,2300
174,1963,9200
174,1964,14800
174,1965,17500
174,1966,14953
174,1967,20849
174,1968,23271
174,1969,33907
174,1970,29063
174,1971,29905
174,1972,36750
174,1973,26220
174,1974,15058
174,1975,20007
174,1976,12200
174,1977,10100
174,1978,10100
174,1979,20500
174,1980,23600
174,1981,16100
174,1982,17000
174,1983,26000
174,1984,33200
174,1985,29200
174,1986,25000
174,1987,28000
174,1988,41000
174,1989,74000
174,1990,156800
174,1991,158100
174,1992,247726
174,1993,235987
174,1994,276000
181,1964,300
181,1965,100
181,1966,105
181,1972,0
181,1980,200
181,1981,200
181,1982,100
181,1987,0
181,1992,0
181,1994,0
183,1963,9600
183,1964,21300
183,1965,29700
183,1966,36434
183,1967,42015
183,1968,46016
183,1969,46121
183,1970,35065
183,1971,34854
183,1972,61285
183,1973,92138
183,1974,70340
183,1975,64338
183,1976,55800
183,1977,60900
183,1978,62000
183,1979,47500
183,1980,66900
183,1981,62000
183,1982,71000
183,1983,61000
183,1984,45000
183,1985,40000
183,1986,33811
183,1987,30510
183,1988,37242
183,1989,31527
183,1990,8676
183,1991,8676
183,1992,32473
183,1993,16492
183,1994,46220
185,1992,40195
185,1993,67208
185,1994,78500
186,1992,0
186,1993,20
186,1994,20
193,1992,0
193,1994,0
194,1992,96
194,1994,85
198,1992,21133
198,1993,33000
198,1994,63000
199,1993,2022
199,1994,2022
200,1964,2000
200,1965,1900
200,1966,2317
200,1967,1685
200,1968,1474
200,1969,1474
200,1970,1685
200,1971,1685
200,1972,1580
200,1973,1158
200,1974,2211
200,1975,527
200,1976,1264
200,1977,2100
200,1978,3800
200,1979,3200
200,1980,2900
200,1981,1000
200,1982,1900
200,1983,1600
200,1984,2600
200,1985,2700
200,1986,1400
200,1987,2400
200,1988,4100
200,1989,1400
200,1990,1500
200,1991,1700
200,1992,7229
200,1993,5877
200,1994,20106
202,1961,39000
202,1962,46100
202,1963,62900
202,1964,48600
202,1965,39900
202,1966,46000
202,1967,41900
202,1968,43700
202,1969,56000
202,1970,55600
202,1971,86600
202,1972,114461
202,1973,107600
202,1974,56900
202,1975,56900
202,1976,53800
202,1977,41000
202,1978,21200
202,1979,16000
202,1980,28300
202,1981,19000
202,1982,14500
202,1983,13000
202,1984,9100
202,1985,12000
202,1986,41177
202,1987,32774
202,1988,27780
202,1989,13241
202,1990,14366
202,1991,14366
202,1992,12054
202,1993,15269
202,1994,21102
203,1961,100
203,1963,2400
203,1964,1600
203,1965,4100
203,1966,2422
203,1967,5476
203,1968,14321
203,1969,4528
203,1970,2738
203,1971,8213
203,1972,20112
203,1973,8845
203,1974,8319
203,1975,16322
203,1976,22534
203,1977,30200
203,1978,23500
203,1979,32700
203,1980,51500
203,1981,51300
203,1982,40000
203,1983,41000
203,1984,53000
203,1985,49400
203,1986,50000
203,1987,45000
203,1988,42800
203,1989,60000
203,1990,141900
203,1991,150000
203,1992,197892
203,1993,294600
203,1994,256000
21,1961,2500
21,1962,800
21,1963,2800
21,1964,13000
21,1965,20900
21,1966,22500
21,1967,29300
21,1968,29300
21,1969,29300
21,1970,43500
21,1971,82200
21,1972,86800
21,1973,90300
21,1974,105300
21,1975,111600
21,1976,111000
21,1977,134200
21,1978,173400
21,1979,162200
21,1980,182800
21,1981,208500
21,1982,191200
21,1983,192200
21,1984,191300
21,1985,171100
21,1986,192300
21,1987,221400
21,1988,231500
21,1989,264000
21,1990,251900
21,1991,247200
21,1992,253254
21,1993,287802
21,1994,295956
210,1961,371800
210,1962,379500
210,1963,380500
210,1964,394100
210,1965,344300
210,1966,335500
210,1967,369500
210,1968,373500
210,1969,369700
210,1970,352500
210,1971,340500
210,1972,346500
210,1973,351200
210,1974,284200
210,1975,196700
210,1976,263500
210,1977,226000
210,1978,211100
210,1979,203800
210,1980,153900
210,1981,151000
210,1982,140000
210,1983,150300
210,1984,140600
210,1985,134400
210,1986,159200
210,1987,138700
210,1988,111000
210,1989,79600
210,1990,53700
210,1991,47000
210,1992,32852
210,1993,27947
210,1994,49000
211,1961,1300
211,1962,1600
211,1963,1300
211,1964,1100
211,1965,1100
211,1966,948
211,1967,1790
211,1968,2422
211,1969,2633
211,1970,2948
211,1971,2843
211,1972,4844
211,1973,9688
211,1974,8213
211,1975,4423
211,1976,6000
211,1977,10000
211,1978,14000
211,1979,14000
211,1980,15000
211,1981,12000
211,1982,10000
211,1983,14000
211,1984,17000
211,1985,13000
211,1986,14000
211,1987,13000
211,1988,13000
211,1989,25000
211,1990,29000
211,1991,31000
211,1992,11219
211,1993,9311
211,1994,0
214,1992,5680
214,1993,9426
214,1994,12994
215,1974,316
215,1975,421
215,1976,400
215,1977,100
215,1978,100
215,1979,100
215,1980,100
215,1981,700
215,1982,500
215,1983,430
215,1984,430
215,1985,430
215,1986,430
215,1987,500
215,1988,500
215,1989,500
215,1990,500
215,1991,500
215,1994,0
216,1969,105
216,1970,105
216,1971,211
216,1972,737
216,1973,316
216,1974,316
216,1977,4900
216,1978,6900
216,1979,6500
216,1980,6000
216,1981,5700
216,1982,7300
216,1983,11500
216,1984,14300
216,1985,18200
216,1986,25500
216,1987,21200
216,1988,11500
216,1989,3400
216,1990,3400
216,1991,12200
216,1992,24591
216,1993,43100
216,1994,35300
220,1993,43
222,1992,90
222,1994,935
223,1992,1085
223,1993,1400
223,1994,500
225,1992,25
225,1994,106
226,1992,84
226,1994,0
228,1963,18100
228,1964,33300
228,1965,38000
228,1966,59284
228,1967,76132
228,1968,87504
228,1969,106774
228,1970,138891
228,1971,131836
228,1972,150158
228,1973,180905
228,1974,223025
228,1975,240926
228,1976,270832
228,1977,282000
228,1978,296600
228,1979,312600
228,1980,303000
228,1981,319100
228,1982,277600
228,1983,262900
228,1984,258300
228,1985,239300
228,1986,269100
228,1987,343400
228,1988,301700
228,1989,288300
228,1990,294000
228,1991,294000
229,1961,2300
229,1962,2100
229,1963,3000
229,1964,3000
229,1965,3000
229,1966,300
229,1967,400
229,1968,500
229,1969,500
229,1970,600
229,1971,600
229,1972,500
229,1973,700
229,1974,700
229,1975,1500
229,1976,1500
229,1977,3500
229,1978,3400
229,1979,3900
229,1980,4000
229,1981,3000
229,1982,8000
229,1983,15800
229,1984,16800
229,1985,16000
229,1986,18000
229,1987,2800
229,1988,24100
229,1989,26000
229,1990,27700
229,1991,36000
229,1992,41730
229,1993,72600
229,1994,100000
230,1992,0
230,1993,0
230,1994,0
231,1961,5200
231,1962,5600
231,1963,7000
231,1964,9900
231,1965,12200
231,1966,10846
231,1967,10109
231,1968,13163
231,1969,15584
231,1970,25061
231,1971,26641
231,1972,33064
231,1973,41804
231,1974,56862
231,1975,52650
231,1976,63000
231,1977,56600
231,1978,24400
231,1979,30600
231,1980,27600
231,1981,54400
231,1982,44700
231,1983,57700
231,1984,61000
231,1985,56600
231,1986,53900
231,1987,79500
231,1988,95200
231,1989,126600
231,1990,163300
231,1991,182000
231,1992,468601
231,1993,485000
231,1994,573000
236,1994,144
237,1993,77
237,1994,77
248,1961,1200
248,1962,5400
248,1963,24400
248,1964,26100
248,1965,18700
248,1966,17901
248,1967,17059
248,1968,19586
248,1969,26641
248,1970,22218
248,1971,29063
248,1972,22850
248,1973,36960
248,1974,32854
248,1975,10846
248,1976,29000
248,1977,51000
248,1978,41600
248,1979,50000
248,1980,54200
248,1981,52900
248,1982,58000
248,1983,40000
248,1984,69000
248,1985,62100
248,1986,71800
248,1987,72400
248,1988,66000
248,1989,74200
248,1990,74200
248,1991,74200
249,1962,100
249,1963,100
249,1964,100
249,1967,100
249,1969,100
249,1970,100
249,1971,100
249,1972,0
249,1973,0
249,1974,100
249,1975,100
249,1976,100
249,1977,100
249,1978,100
249,1979,100
249,1980,100
249,1981,100
249,1982,100
249,1983,100
249,1984,100
249,1985,100
249,1986,100
249,1987,100
249,1988,100
249,1989,100
249,1994,0
26,1993,10
26,1994,10
27,1968,1369
27,1969,6002
27,1970,8529
27,1971,9477
27,1972,7266
27,1973,6529
27,1974,5897
27,1975,3896
27,1976,5500
27,1977,18100
27,1978,17100
27,1979,28700
27,1980,27100
27,1981,22300
27,1982,16200
27,1983,12000
27,1984,14000
27,1985,18600
27,1986,25900
27,1987,20900
27,1988,21500
27,1989,15800
27,1990,30500
27,1991,23000
27,1992,17195
27,1993,5965
27,1994,5475
32,1992,21
32,1994,0
33,1961,11200
33,1962,10800
33,1963,15800
33,1964,18200
33,1965,37700
33,1966,23798
33,1967,28115
33,1968,45279
33,1969,46753
33,1970,49070
33,1971,43278
33,1972,69814
33,1973,78975
33,1974,43594
33,1975,26200
33,1976,19700
33,1977,17300
33,1978,21900
33,1979,16400
33,1980,36800
33,1981,28500
33,1982,21000
33,1983,29300
33,1984,34900
33,1985,44000
33,1986,37600
33,1987,70200
33,1988,79900
33,1989,70000
33,1990,139000
33,1991,150000
33,1992,204627
33,1993,164600
33,1994,257700
351,1961,100
351,1962,100
351,1963,100
351,1964,600
351,1965,1700
351,1966,1895
351,1967,3264
351,1968,1369
351,1969,1579
351,1970,948
351,1971,948
351,1974,316
351,1980,700
351,1987,2400
351,1988,800
351,1989,1700
351,1990,2400
351,1991,4900
351,1992,45750
351,1993,61261
351,1994,38726
4,1992,375
4,1994,0
40,1963,400
40,1964,1000
40,1965,1000
40,1966,1053
40,1967,105
40,1968,316
40,1969,2106
40,1970,1895
40,1971,1369
40,1972,211
40,1976,8424
40,1977,8600
40,1978,12600
40,1979,20900
40,1980,28000
40,1981,21800
40,1982,32400
40,1983,32300
40,1984,25400
40,1985,32000
40,1986,24800
40,1987,26100
40,1988,28500
40,1989,23600
40,1990,25400
40,1991,29000
40,1992,63399
40,1993,127515
40,1994,180000
41,1964,300
41,1965,1600
41,1966,1790
41,1967,2948
41,1968,1369
41,1969,1158
41,1970,948
41,1971,948
41,1987,0
41,1992,15360
41,1993,15577
41,1994,21781
44,1971,105
44,1972,105
44,1982,1400
44,1983,1400
44,1986,0
44,1987,0
44,1992,66
44,1994,0
47,1992,18
47,1994,0
48,1994,1023
5000,1961,689100
5000,1962,754600
5000,1963,868300
5000,1964,955900
5000,1965,965300
5000,1966,985755
5000,1967,1039908
5000,1968,1148238
5000,1969,1240946
5000,1970,1259566
5000,1971,1344630
5000,1972,1531449
5000,1973,1647958
5000,1974,1415055
5000,1975,1221049
5000,1976,1392823
5000,1977,1443392
5000,1978,1445095
5000,1979,1456500
5000,1980,1474700
5000,1981,1475900
5000,1982,1344300
5000,1983,1397630
5000,1984,1426330
5000,1985,1401930
5000,1986,1568541
5000,1987,1773835
5000,1988,2079934
5000,1989,2192318
5000,1990,2493833
5000,1991,2743567
5000,1992,3243217
5000,1993,3672652
5000,1994,4527988
51,1961,2000
51,1962,3000
51,1963,4700
51,1964,7000
51,1965,8000
51,1966,8400
51,1967,7400
51,1968,10500
51,1969,11600
51,1970,7400
51,1971,6300
51,1972,11600
51,1973,7400
51,1974,5300
51,1975,10500
51,1976,18900
51,1977,26000
51,1978,26000
51,1979,33000
51,1980,23000
51,1981,27000
51,1982,25000
51,1983,29000
51,1984,23100
51,1985,14500
51,1986,14500
51,1987,14000
51,1988,3100
51,1989,1400
51,1990,2800
51,1991,32700
51,1992,23600
5100,1961,39000
5100,1962,46100
5100,1963,62900
5100,1964,48900
5100,1965,40000
5100,1966,46210
5100,1967,42005
5100,1968,43805
5100,1969,56105
5100,1970,55705
5100,1971,86705
5100,1972,114566
5100,1973,107705
5100,1974,57321
5100,1975,57426
5100,1976,54300
5100,1977,41250
5100,1978,21450
5100,1979,16100
5100,1980,28600
5100,1981,19900
5100,1982,15100
5100,1983,13430
5100,1984,9530
5100,1985,12430
5100,1986,41607
5100,1987,33274
5100,1988,28280
5100,1989,13741
5100,1990,14866
5100,1991,14866
5100,1992,15799
5100,1993,18528
5100,1994,23588
5101,1964,300
5101,1965,100
5101,1966,210
5101,1967,105
5101,1968,105
5101,1969,105
5101,1970,105
5101,1971,105
5101,1972,105
5101,1973,105
5101,1974,421
5101,1975,526
5101,1976,500
5101,1977,250
5101,1978,250
5101,1979,100
5101,1980,300
5101,1981,900
5101,1982,600
5101,1983,430
5101,1984,430
5101,1985,430
5101,1986,430
5101,1987,500
5101,1988,500
5101,1989,500
5101,1990,500
5101,1991,500
5101,1992,3003
5101,1993,1524
5101,1994,1525
5102,1992,21
5102,1994,0
5103,1992,721
5103,1993,1735
5103,1994,961
5104,1961,39000
5104,1962,46100
5104,1963,62900
5104,1964,48600
5104,1965,39900
5104,1966,46000
5104,1967,41900
5104,1968,43700
5104,1969,56000
5104,1970,55600
5104,1971,86600
5104,1972,114461
5104,1973,107600
5104,1974,56900
5104,1975,56900
5104,1976,53800
5104,1977,41000
5104,1978,21200
5104,1979,16000
5104,1980,28300
5104,1981,19000
5104,1982,14500
5104,1983,13000
5104,1984,9100
5104,1985,12000
5104,1986,41177
5104,1987,32774
5104,1988,27780
5104,1989,13241
5104,1990,14366
5104,1991,14366
5104,1992,12054
5104,1993,15269
5104,1994,21102
5105,1993,0
5105,1994,0
52,1992,0
52,1993,0
5200,1961,19200
5200,1962,18500
5200,1963,29900
5200,1964,44600
5200,1965,73300
5200,1966,58934
5200,1967,67945
5200,1968,89111
5200,1969,100061
5200,1970,120895
5200,1971,159069
5200,1972,206843
5200,1973,227464
5200,1974,226220
5200,1975,200756
5200,1976,221425
5200,1977,238300
5200,1978,257900
5200,1979,243300
5200,1980,297200
5200,1981,335200
5200,1982,323300
5200,1983,336300
5200,1984,334600
5200,1985,323900
5200,1986,338400
5200,1987,418000
5200,1988,466300
5200,1989,519700
5200,1990,608000
5200,1991,636600
5200,1992,1014466
5200,1993,1087162
5200,1994,1324462
5203,1961,16400
5203,1962,16400
5203,1963,22800
5203,1964,28100
5203,1965,49900
5203,1966,34644
5203,1967,38224
5203,1968,58442
5203,1969,62337
5203,1970,74131
5203,1971,69919
5203,1972,102878
5203,1973,120779
5203,1974,100456
5203,1975,78850
5203,1976,82700
5203,1977,73900
5203,1978,46300
5203,1979,47000
5203,1980,64400
5203,1981,82900
5203,1982,65700
5203,1983,87000
5203,1984,95900
5203,1985,100600
5203,1986,91500
5203,1987,149700
5203,1988,175100
5203,1989,196600
5203,1990,302300
5203,1991,332000
5203,1992,673228
5203,1993,649600
5203,1994,830700
5204,1961,300
5204,1962,1300
5204,1963,3900
5204,1964,2500
5204,1965,1500
5204,1966,737
5204,1967,316
5204,1968,1053
5204,1969,6318
5204,1970,1369
5204,1971,2738
5204,1972,2633
5204,1973,1685
5204,1974,1264
5204,1975,2106
5204,1976,4001
5204,1977,3500
5204,1978,1800
5204,1979,1800
5204,1987,0
5204,1992,7442
5204,1993,3300
5204,1994,4323
5206,1993,43
5207,1961,2500
5207,1962,800
5207,1963,3200
5207,1964,14000
5207,1965,21900
5207,1966,23553
5207,1967,29405
5207,1968,29616
5207,1969,31406
5207,1970,45395
5207,1971,86412
5207,1972,101332
5207,1973,105000
5207,1974,124500
5207,1975,119800
5207,1976,134724
5207,1977,160900
5207,1978,209800
5207,1979,194500
5207,1980,232800
5207,1981,252300
5207,1982,257600
5207,1983,249300
5207,1984,238700
5207,1985,223300
5207,1986,246900
5207,1987,268300
5207,1988,291200
5207,1989,323100
5207,1990,305700
5207,1991,304600
5207,1992,333796
5207,1993,434219
5207,1994,489439
5300,1961,1400
5300,1962,1000
5300,1963,1300
5300,1964,6200
5300,1965,5300
5300,1966,7372
5300,1967,6734
5300,1968,7160
5300,1969,8102
5300,1970,11052
5300,1971,10210
5300,1972,9688
5300,1973,21902
5300,1974,20212
5300,1975,13999
5300,1976,16505
5300,1977,20888
5300,1978,23200
5300,1979,19000
5300,1980,12600
5300,1981,8600
5300,1982,10800
5300,1983,14800
5300,1984,18400
5300,1985,22300
5300,1986,27740
5300,1987,28175
5300,1988,18087
5300,1989,6985
5300,1990,8025
5300,1991,19525
5300,1992,134732
5300,1993,235004
5300,1994,302520
5301,1993,0
5301,1994,85
5302,1961,300
5302,1962,500
5302,1963,600
5302,1964,1200
5302,1965,2800
5302,1966,4528
5302,1967,4422
5302,1968,2106
5302,1969,2632
5302,1970,3054
5302,1971,4107
5302,1972,3370
5302,1973,12215
5302,1974,10530
5302,1975,10319
5302,1976,11688
5302,1977,11688
5302,1978,10500
5302,1979,7200
5302,1980,1800
5302,1981,1000
5302,1982,1000
5302,1983,1000
5302,1984,800
5302,1985,700
5302,1986,600
5302,1987,3800
5302,1988,1400
5302,1989,2000
5302,1990,2600
5302,1991,5100
5302,1992,55921
5302,1993,78096
5302,1994,46380
5303,1963,300
5303,1964,2800
5303,1965,500
5303,1966,527
5303,1967,527
5303,1968,3475
5303,1969,3475
5303,1970,5792
5303,1971,3791
5303,1972,3791
5303,1973,8213
5303,1974,6950
5303,1975,2948
5303,1976,2948
5303,1977,1400
5303,1978,1400
5303,1979,1500
5303,1980,1500
5303,1981,500
5303,1982,500
5303,1983,500
5303,1984,500
5303,1985,500
5303,1986,140
5303,1987,675
5303,1988,987
5303,1989,85
5303,1990,525
5303,1991,525
5303,1992,465
5303,1993,711
5303,1994,3587
5304,1961,1100
5304,1962,400
5304,1963,300
5304,1964,2100
5304,1965,2000
5304,1966,2317
5304,1967,1685
5304,1968,1474
5304,1969,1579
5304,1970,2001
5304,1971,2107
5304,1972,2422
5304,1973,1474
5304,1974,2527
5304,1975,527
5304,1976,1369
5304,1977,7200
5304,1978,10700
5304,1979,9700
5304,1980,8900
5304,1981,6700
5304,1982,9200
5304,1983,13100
5304,1984,16900
5304,1985,20900
5304,1986,26900
5304,1987,23600
5304,1988,15600
5304,1989,4800
5304,1990,4900
5304,1991,13900
5304,1992,76561
5304,1993,153494
5304,1994,251447
5305,1961,0
5305,1962,100
5305,1963,100
5305,1964,100
5305,1967,100
5305,1968,105
5305,1969,416
5305,1970,205
5305,1971,205
5305,1972,105
5305,1973,0
5305,1974,205
5305,1975,205
5305,1976,500
5305,1977,600
5305,1978,600
5305,1979,600
5305,1980,400
5305,1981,400
5305,1982,100
5305,1983,200
5305,1984,200
5305,1985,200
5305,1986,100
5305,1987,100
5305,1988,100
5305,1989,100
5305,1990,0
5305,1991,0
5305,1992,1785
5305,1993,2703
5305,1994,1021
54,1986,1900
54,1987,3000
54,1988,1700
54,1989,3700
54,1990,2800
54,1991,4800
54,1992,30691
54,1993,30159
54,1994,37000
5400,1961,622500
5400,1962,680800
5400,1963,755800
5400,1964,828200
5400,1965,811800
5400,1966,836384
5400,1967,890160
5400,1968,966253
5400,1969,1025923
5400,1970,1020212
5400,1971,1022518
5400,1972,1141068
5400,1973,1220231
5400,1974,1075395
5400,1975,910855
5400,1976,1080693
5400,1977,1127254
5400,1978,1124145
5400,1979,1159200
5400,1980,1112700
5400,1981,1083500
5400,1982,968700
5400,1983,998800
5400,1984,1036500
5400,1985,1020500
5400,1986,1121094
5400,1987,1186186
5400,1988,1374767
5400,1989,1447492
5400,1990,1596442
5400,1991,1740176
5400,1992,1636198
5400,1993,1942600
5400,1994,2386918
5401,1961,7000
5401,1962,25000
5401,1963,57100
5401,1964,92200
5401,1965,108700
5401,1966,152318
5401,1967,179447
5401,1968,211989
5401,1969,241297
5401,1970,257385
5401,1971,242767
5401,1972,325162
5401,1973,405472
5401,1974,398662
5401,1975,385560
5401,1976,455732
5401,1977,494700
5401,1978,524800
5401,1979,548100
5401,1980,554700
5401,1981,543500
5401,1982,453800
5401,1983,444100
5401,1984,422300
5401,1985,437600
5401,1986,470011
5401,1987,551010
5401,1988,530842
5401,1989,513027
5401,1990,533776
5401,1991,523776
5401,1992,203275
5401,1993,208881
5401,1994,342017
5402,1961,525700
5402,1962,546900
5402,1963,553000
5402,1964,570500
5402,1965,523300
5402,1966,512778
5402,1967,517741
5402,1968,532363
5402,1969,536989
5402,1970,507531
5402,1971,513389
5402,1972,532774
5402,1973,536210
5402,1974,430841
5402,1975,296872
5402,1976,337989
5402,1977,290400
5402,1978,285600
5402,1979,287400
5402,1980,246400
5402,1981,241800
5402,1982,210500
5402,1983,232300
