geo,year,fo_wood_residues_production
110,2018,6773000
110,2019,6464000
110,2020,5531000
113,2010,14200
113,2011,6700
113,2012,6700
113,2013,6700
113,2014,6700
113,2015,6700
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
114,2003,30
114,2004,45
114,2005,34000
114,2006,36000
114,2007,36000
114,2008,36000
114,2009,36000
114,2010,36000
114,2011,36000
114,2012,36000
114,2013,36000
114,2014,36000
114,2015,36000
114,2016,36000
114,2017,36000
114,2018,36000
114,2019,36000
114,2020,34000
117,1996,1700
117,1997,1700
117,1998,0
117,1999,1203000
117,2000,1486000
117,2001,1589000
117,2002,3189000
117,2003,3014000
117,2004,2560000
117,2005,10166000
117,2006,10978000
117,2007,2279000
117,2008,2092000
117,2009,1625000
117,2010,1560000
117,2011,1666000
117,2012,1647000
117,2013,1350000
117,2014,471000
117,2015,488000
117,2016,452000
117,2017,246000
117,2018,262000
117,2019,129000
117,2020,129000
119,1998,2300000
119,1999,2660000
119,2000,2136000
119,2001,2106000
119,2002,1667000
119,2003,1540000
119,2004,1650000
119,2005,1975160
119,2006,2008000
119,2007,1706800
119,2008,2121000
119,2009,890000
119,2010,1165594
119,2011,345346
119,2012,515273
119,2013,571990
119,2014,662900
119,2015,1548800
119,2016,1548800
119,2017,1655200
119,2018,1655200
119,2019,836800
119,2020,386400
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1998,1200000
126,1999,1200000
126,2000,1200000
126,2001,1000000
126,2002,1000000
126,2003,1300000
126,2004,1250000
126,2005,1350000
126,2006,1250000
126,2007,1270000
126,2008,725000
126,2009,683000
126,2010,758000
126,2011,720000
126,2012,730000
126,2013,708000
126,2014,830000
126,2015,774000
126,2016,800000
126,2017,788000
126,2018,774000
126,2019,767000
126,2020,665000
129,1998,2000
129,1999,4600
129,2000,6600
129,2001,6600
129,2002,6600
129,2003,1800
129,2004,1900
129,2005,1900
129,2006,1000
129,2007,1000
129,2008,2400
129,2009,610
129,2010,1152
129,2011,1152
129,2012,1152
129,2013,1152
129,2014,1152
129,2015,1152
129,2016,1307
129,2017,3765
129,2018,3765
129,2019,3765
129,2020,3765
130,1992,6500
130,1993,6500
130,1994,6500
130,1995,6500
130,1996,6500
130,1997,6500
130,1998,6500
130,1999,6500
130,2000,6500
130,2001,6500
130,2002,6500
130,2003,6500
130,2004,6500
130,2005,6500
130,2006,6500
130,2007,6500
130,2008,6500
130,2009,6500
130,2010,6500
130,2011,6500
130,2012,6500
130,2013,6500
130,2014,6500
130,2015,6500
130,2016,6500
130,2017,6500
130,2018,6500
130,2019,6500
130,2020,6500
131,2008,5560000
131,2009,5599000
131,2010,5599000
131,2011,3167000
131,2012,2913000
131,2013,3285000
131,2014,3166000
131,2015,2157000
131,2016,1700000
131,2017,1404000
131,2018,1404000
131,2019,1404000
131,2020,1404000
133,2014,448000
133,2015,400000
133,2016,451000
133,2017,507000
133,2018,643000
133,2019,643000
133,2020,643000
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
137,2000,2000
137,2001,2000
137,2002,1700
137,2003,2000
137,2004,2000
137,2005,2000
137,2006,3000
137,2007,2500
137,2008,2500
137,2009,1750
137,2010,2100
137,2011,1280
137,2012,900
137,2013,600
137,2014,200
137,2015,200
137,2016,200
137,2017,200
137,2018,200
137,2019,200
137,2020,200
146,1998,25300
146,1999,25500
146,2000,24700
146,2001,24700
146,2002,24700
146,2003,24700
146,2004,24700
146,2005,24700
146,2006,6800
146,2007,6300
146,2008,6300
146,2009,6300
146,2010,6300
146,2011,6300
146,2012,6300
146,2013,1821
146,2014,10500
146,2015,1300
146,2016,1000
146,2017,1000
146,2018,1000
146,2019,0
146,2020,0
15,1998,603696
15,1999,581000
150,1992,400000
150,1993,882000
150,1994,1144000
150,1995,1310000
150,1996,1310000
150,1997,1034000
150,1998,970000
150,1999,1132000
150,2000,1132000
150,2001,1253000
150,2002,1253000
150,2003,1253000
150,2004,1253000
150,2005,1253000
150,2006,1253000
150,2007,840000
150,2008,808500
150,2009,728000
150,2010,723634
150,2011,708000
150,2012,695000
150,2013,791000
150,2014,801000
150,2015,808000
150,2016,855000
150,2017,897000
150,2018,902000
150,2019,904000
150,2020,847000
154,1998,3775
154,1999,3603
154,2000,4110
154,2001,4932
154,2002,5154
154,2003,5164
154,2004,4029
154,2005,3900
154,2006,2901
154,2007,2901
154,2008,1700
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
157,1996,107000
157,1997,80000
157,1998,80000
157,1999,80000
157,2000,80000
157,2001,80000
157,2002,80000
157,2003,80000
157,2004,80000
157,2005,80000
157,2006,80000
157,2007,80000
157,2008,80000
157,2009,80000
157,2010,80000
157,2011,80000
157,2012,80000
157,2013,80000
157,2014,80000
157,2015,80000
157,2016,80000
157,2017,10394
157,2018,7177
157,2019,7177
157,2020,7177
162,1995,2500000
162,1996,2700000
162,1997,1000000
162,1998,1086000
162,1999,1086000
162,2000,1086000
162,2001,1086000
162,2002,1086000
162,2003,1086000
162,2004,1086000
162,2005,1086000
162,2006,126000
162,2007,126000
162,2008,52673
162,2009,153673
162,2010,242000
162,2011,1734000
162,2012,1740000
162,2013,1740000
162,2014,1740000
162,2015,940000
162,2016,745000
162,2017,704000
162,2018,854597
162,2019,841725
162,2020,764101
165,1993,693000
165,1994,693000
165,1995,506000
165,1996,510000
165,1997,620000
165,1998,620000
165,1999,620000
165,2000,620000
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
166,1999,2000
166,2000,2000
166,2001,2000
166,2002,2000
166,2003,2000
166,2004,2000
166,2005,2000
166,2006,2000
166,2007,2000
166,2008,2000
166,2009,2000
166,2010,2000
166,2011,2000
166,2012,2000
166,2013,2000
166,2014,2000
166,2015,2000
166,2016,2000
166,2017,2000
166,2018,2000
166,2019,2000
166,2020,2000
167,1993,500000
167,1994,600000
167,1995,600000
167,1996,939000
167,1997,1049000
167,1998,480000
167,1999,609000
167,2000,870000
167,2001,890000
167,2002,1050000
167,2003,1110000
167,2004,1150000
167,2005,1150000
167,2006,1018000
167,2007,1178000
167,2008,1140000
167,2009,1178000
167,2010,1276000
167,2011,1173000
167,2012,537000
167,2013,668000
167,2014,632000
167,2015,637600
167,2016,644600
167,2017,652460
167,2018,741006
167,2019,665002
167,2020,665002
173,1994,1950000
173,1995,485000
173,1996,513000
173,1997,689000
173,1998,1024000
173,1999,1312000
173,2000,1691000
173,2001,1946000
173,2002,1960000
173,2003,2971000
173,2004,3241000
173,2005,3478000
173,2006,4723400
173,2007,6113618
173,2008,5477128
173,2009,5500000
173,2010,5252009
173,2011,5500000
173,2012,5300000
173,2013,5500000
173,2014,6000000
173,2015,6500000
173,2016,6800000
173,2017,7200000
173,2018,7400000
173,2019,6700000
173,2020,6700000
174,1992,1361000
174,1993,1279000
174,1994,1376000
174,1995,1313000
174,1996,1313000
174,1997,1313000
174,1998,1229000
174,1999,1197000
174,2000,1048000
174,2001,1040000
174,2002,1296000
174,2003,609000
174,2004,609000
174,2005,1097450
174,2006,1115450
174,2007,1189139
174,2008,1215673
174,2009,1507192
174,2010,1836626
174,2011,1782207
174,2012,2438271
174,2013,2349269
174,2014,2707746
174,2015,2330690
174,2016,833700
174,2017,824950
174,2018,914000
174,2019,872000
174,2020,769088
18,2007,3000
18,2008,3000
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,285
18,2015,300
18,2016,300
18,2017,300
18,2018,300
18,2019,300
18,2020,300
183,1994,600000
183,1995,620000
183,1996,620000
183,1997,654000
183,1998,345000
183,1999,1605000
183,2000,1610000
183,2001,1580000
183,2002,1696000
183,2003,1900000
183,2004,2101000
183,2005,2325000
183,2006,1455000
183,2007,1454000
183,2008,1019000
183,2009,1732361
183,2010,2342410
183,2011,2655362
183,2012,2046977
183,2013,2065788
183,2014,2145273
183,2015,2300000
183,2016,2200000
183,2017,2085281
183,2018,2023931
183,2019,2853538
183,2020,2162343
185,1992,5288000
185,1993,4299000
185,1994,3071000
185,1995,2670000
185,1996,2670000
185,1997,16655000
185,1998,15290000
185,1999,15290000
185,2000,0
185,2001,0
185,2002,0
185,2003,350000
185,2004,8500000
185,2005,9000000
185,2006,9000000
185,2007,9200000
185,2008,8100000
185,2009,6700000
185,2010,7900000
185,2011,7900000
185,2012,7900000
185,2013,7000000
185,2014,7800000
185,2015,7700000
185,2016,8200000
185,2017,8300000
185,2018,8600000
185,2019,9000000
185,2020,10000000
186,2000,5000
186,2001,4500
186,2002,4500
186,2003,4500
186,2004,4500
186,2005,4500
19,1992,73000
19,1993,70000
19,1994,61000
19,1995,61000
19,1996,61000
19,1997,61000
19,1998,289000
19,1999,247000
19,2000,229000
19,2001,252000
19,2002,256000
19,2003,340000
19,2004,329000
19,2005,402000
19,2006,402000
19,2007,402000
19,2008,402000
19,2009,402000
19,2010,402000
19,2011,402000
19,2012,402000
19,2013,402000
19,2014,402000
19,2015,402000
19,2016,402000
19,2017,402000
19,2018,402000
19,2019,402000
19,2020,402000
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
198,1992,101000
198,1993,103000
198,1994,137000
198,1995,137000
198,1996,137000
198,1997,122000
198,1998,116000
198,1999,127897
198,2000,141910
198,2001,155000
198,2002,138000
198,2003,126000
198,2004,114000
198,2005,155000
198,2006,258000
198,2007,320000
198,2008,250336
198,2009,579907
198,2010,354000
198,2011,314000
198,2012,340000
198,2013,340000
198,2014,700000
198,2015,800000
198,2016,800000
198,2017,800000
198,2018,800000
198,2019,780000
198,2020,800000
199,1993,750000
199,1994,800000
199,1995,800000
199,1996,800000
199,1997,800000
199,1998,0
199,1999,107000
199,2000,101000
199,2001,104000
199,2002,454000
199,2003,492000
199,2004,550000
199,2005,715000
199,2006,480000
199,2007,1240000
199,2008,1439651
199,2009,809309
199,2010,1770000
199,2011,1515000
199,2012,600000
199,2013,580000
199,2014,600000
199,2015,470000
199,2016,450000
199,2017,500000
199,2018,475000
199,2019,460000
199,2020,395000
202,1994,1580000
202,1995,1700000
202,1996,1700000
202,1997,1700000
202,1998,360000
202,1999,360000
202,2000,360000
202,2001,360000
202,2002,360000
202,2003,495700
202,2004,495700
202,2005,495700
202,2006,495700
202,2007,495700
202,2008,657144
202,2009,386213
202,2010,415966
202,2011,417703
202,2012,430000
202,2013,410691
202,2014,422353
202,2015,450172
202,2016,453370
202,2017,526234
202,2018,526234
202,2019,526234
202,2020,654716
203,1992,1329000
203,1993,1776000
203,1994,1795000
203,1995,1795000
203,1996,979000
203,1997,979000
203,1998,979000
203,1999,979000
203,2000,1485000
203,2001,1388000
203,2002,1307000
203,2003,1330000
203,2004,1330000
203,2005,1344000
203,2006,1419000
203,2007,1500000
203,2008,1306601
203,2009,2231043
203,2010,2579565
203,2011,2113469
203,2012,1886847
203,2013,1788000
203,2014,2007380
203,2015,1845837
203,2016,1734162
203,2017,1614635
203,2018,1774895
203,2019,1720338
203,2020,1613009
207,2013,40400
207,2014,40400
207,2015,40400
207,2016,40400
207,2017,40400
207,2018,40400
207,2019,40400
207,2020,40400
21,2005,21095000
21,2006,19425000
21,2007,19010000
21,2008,13876000
21,2009,10369000
21,2010,11217000
21,2011,11621000
21,2012,17194000
21,2013,17194000
21,2014,17194000
21,2015,19140000
21,2016,19140000
21,2017,19140000
21,2018,19140000
21,2019,19140000
21,2020,19140000
210,1992,10700000
210,1993,9100000
210,1994,9900000
210,1995,10700000
210,1996,10100000
210,1997,12500000
210,1998,4340000
210,1999,4350000
210,2000,4469000
210,2001,4688000
210,2002,4065000
210,2003,4300000
210,2004,4400000
210,2005,5000000
210,2006,5000000
210,2007,5000000
210,2008,5000000
210,2009,5000000
210,2010,5000000
210,2011,4000000
210,2012,4154392
210,2013,8365000
210,2014,8600000
210,2015,10175000
210,2016,8799000
210,2017,9151000
210,2018,9480000
210,2019,9407000
210,2020,9300000
211,1995,879000
211,1996,821000
211,1997,782000
211,1998,855000
211,1999,913000
211,2000,1000000
211,2001,1000000
211,2002,826000
211,2003,800000
211,2004,890000
211,2005,940000
211,2006,940000
211,2007,1007362
211,2008,972341
211,2009,947000
211,2010,946000
211,2011,846467
211,2012,728000
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
216,2003,4100000
216,2004,4100000
216,2005,4100000
216,2006,4100000
216,2007,4100000
216,2008,4100000
216,2009,4100000
216,2010,4100000
216,2011,4100000
216,2012,4100000
216,2013,4100000
216,2014,4100000
216,2015,8200000
216,2016,6000000
216,2017,6000000
216,2018,6000000
216,2019,6000000
216,2020,6000000
222,2012,15000
222,2013,15000
222,2014,15000
222,2015,15000
222,2016,15000
222,2017,15000
222,2018,15000
222,2019,15000
222,2020,15000
223,1999,0
223,2000,0
223,2001,0
223,2002,200000
223,2003,200000
223,2004,845000
223,2005,850000
223,2006,850000
223,2007,850000
223,2008,850000
223,2009,850000
223,2010,850000
223,2011,850000
223,2012,850000
223,2013,850000
223,2014,850000
223,2015,850000
223,2016,850000
223,2017,850000
223,2018,850000
223,2019,850000
223,2020,830000
229,1993,2900000
229,1994,3100000
229,1995,3100000
229,1996,3100000
229,1997,3100000
229,1998,600000
229,1999,600000
229,2000,599000
229,2001,554000
229,2002,531000
229,2003,520000
229,2004,520000
229,2005,564000
229,2006,610000
229,2007,650000
229,2008,594261
229,2009,623387
229,2010,729364
229,2011,769795
229,2012,806407
229,2013,771547
229,2014,852462
229,2015,778040
229,2016,821181
229,2017,814900
229,2018,813469
229,2019,706761
229,2020,751871
230,1992,1686000
230,1993,1396000
230,1994,1123000
230,1995,1049000
230,1996,825000
230,1997,829000
230,1998,812000
230,1999,770000
230,2000,765000
230,2001,717000
230,2002,695000
230,2003,719800
230,2004,719800
230,2005,719800
230,2006,719800
230,2007,719800
230,2008,719800
230,2009,719800
230,2010,719800
230,2011,719800
230,2012,812200
230,2013,815800
230,2014,815800
230,2015,815800
230,2016,815800
230,2017,815800
230,2018,815800
230,2019,815800
230,2020,815800
231,1991,15952000
231,1992,17489000
231,1993,18347000
231,1994,19178000
231,1995,19361000
231,1996,19473000
231,1997,19691000
231,1998,19821000
231,1999,19971000
231,2000,19745000
231,2001,17960000
231,2002,18279000
231,2003,16481000
231,2004,17563000
231,2005,18328000
231,2006,18002000
231,2007,16846000
231,2008,15409000
231,2009,9706000
231,2010,11757000
231,2011,11654000
231,2012,12328000
231,2013,13198000
231,2014,13800000
231,2015,13800000
231,2016,13800000
231,2017,14275000
231,2018,14818026
231,2019,15288915
231,2020,13241628
233,2004,2200
233,2005,2200
233,2006,2200
234,2006,6000
234,2007,6000
234,2008,6000
234,2009,0
234,2010,0
234,2011,0
234,2012,3000
234,2013,3000
234,2014,11000
234,2015,4000
234,2016,4000
234,2017,4000
234,2018,2258
234,2019,1214
234,2020,1214
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
236,1990,50000
236,1991,55000
236,1992,41000
236,1993,22000
236,1994,22000
236,1995,22000
236,1996,22000
236,1997,22000
236,1998,258000
236,1999,235000
236,2000,117000
236,2001,128000
236,2002,151000
236,2003,123000
236,2004,123000
236,2005,123000
236,2006,123000
236,2007,123000
236,2008,123000
236,2009,123000
236,2010,123000
236,2011,123000
236,2012,123000
236,2013,123000
236,2014,123000
236,2015,123000
236,2016,123000
236,2017,123000
236,2018,123000
236,2019,123000
236,2020,123000
237,2006,300000
237,2007,320000
237,2008,350000
237,2009,350000
237,2010,330000
237,2011,350000
237,2012,350000
237,2013,350000
237,2014,350000
237,2015,550000
237,2016,600000
237,2017,650000
237,2018,650000
237,2019,650000
237,2020,650000
238,2009,1000
238,2010,1000
238,2011,1000
238,2012,1000
238,2013,1000
238,2014,1000
238,2015,1000
238,2016,1000
238,2017,1000
238,2018,1000
238,2019,1000
238,2020,1000
251,1987,2000
251,1988,10000
251,1989,30000
251,1990,53000
251,1991,50000
251,1992,59000
251,1993,67000
251,1994,67000
251,1995,67000
251,1996,67000
251,1997,67000
251,1998,67000
251,1999,67000
251,2000,67000
251,2001,67000
251,2002,67000
251,2003,67000
251,2004,67000
251,2005,67000
251,2006,67000
251,2007,67000
251,2008,67000
251,2009,67000
251,2010,67000
251,2011,67000
251,2012,67000
251,2013,67000
251,2014,67000
251,2015,67000
251,2016,67000
251,2017,67000
251,2018,67000
251,2019,67000
251,2020,67000
255,2000,525000
255,2001,475000
255,2002,550000
255,2003,600000
255,2004,621000
255,2005,633000
255,2006,642000
255,2007,600000
255,2008,500000
255,2009,425000
255,2010,494311
255,2011,538940
255,2012,538940
255,2013,538940
255,2014,538940
255,2015,538940
255,2016,538940
255,2017,538940
255,2018,538940
255,2019,478940
255,2020,478940
256,2000,100000
256,2001,100000
256,2002,100000
256,2003,100000
256,2004,100000
256,2005,100000
256,2006,100000
256,2007,100000
256,2008,97000
256,2009,98308
256,2010,98424
256,2011,98499
256,2012,98499
256,2013,98500
256,2014,98500
256,2015,98500
256,2016,98500
256,2017,98500
256,2018,98500
256,2019,98500
256,2020,98500
27,1999,2000
27,2000,1300
27,2001,5100
27,2002,5100
27,2003,5100
27,2004,18000
27,2005,18000
27,2006,29000
27,2007,41000
27,2008,53000
27,2009,53000
27,2010,55043
27,2011,78881
27,2012,78881
27,2013,78880
27,2014,78880
27,2015,78880
27,2016,78880
27,2017,0
27,2018,0
27,2019,0
27,2020,0
272,2007,387000
272,2008,442000
272,2009,457000
272,2010,461000
272,2011,332000
272,2012,325000
272,2013,298000
272,2014,279000
272,2015,356000
272,2016,398000
272,2017,338000
272,2018,424000
272,2019,432000
272,2020,406000
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,125400
273,2016,125400
273,2017,125400
273,2018,125400
273,2019,125400
273,2020,125400
276,2012,3000
276,2013,106000
276,2014,106000
276,2015,106000
276,2016,106000
276,2017,106000
276,2018,106000
276,2019,106000
276,2020,106000
3,1998,2000
3,1999,2000
3,2000,0
3,2001,0
3,2002,0
3,2003,2200
3,2004,2200
3,2005,2200
3,2006,2200
3,2007,3000
3,2008,3000
3,2009,3000
3,2010,3000
3,2011,3000
3,2012,3000
3,2013,3000
3,2014,3000
3,2015,3000
3,2016,3000
3,2017,3000
3,2018,3000
3,2019,3042
3,2020,14253
32,1997,10000
32,1998,11000
32,1999,11000
32,2000,11000
32,2001,11000
32,2002,12000
32,2003,15000
32,2004,16000
32,2005,16000
32,2006,16000
32,2007,16000
32,2008,16000
32,2009,16000
32,2010,16000
32,2011,16000
32,2012,16000
32,2013,16000
32,2014,16000
32,2015,16000
32,2016,16000
32,2017,16000
32,2018,16000
32,2019,16000
32,2020,16000
33,1993,600000
33,1994,600000
33,1995,600000
33,1996,600000
33,1997,600000
33,1998,600000
33,1999,8222400
33,2000,8624288
33,2001,8774000
33,2002,8774000
33,2003,8774000
33,2004,8774000
33,2005,8774000
33,2006,8774000
33,2007,8774000
33,2008,8774000
33,2009,8774000
33,2010,8774000
33,2011,8774000
33,2012,8774000
33,2013,8774000
33,2014,8774000
33,2015,8774000
33,2016,8774000
33,2017,8774000
33,2018,8774000
33,2019,8774000
33,2020,8774000
351,1992,1192000
351,1993,1880000
351,1994,2520000
351,1995,9280000
351,1996,4460000
351,1997,5290000
351,1998,5290000
351,1999,5290000
351,2000,9000000
351,2001,10000000
351,2002,13000000
351,2003,19000000
351,2004,23000000
351,2005,26000000
351,2006,32000000
351,2007,38000000
351,2008,69000000
351,2009,82000000
351,2010,90000000
351,2011,90000000
351,2012,89000000
351,2013,94000000
351,2014,91000000
351,2015,83000000
351,2016,92000000
351,2017,93000000
351,2018,104000000
351,2019,104000000
351,2020,104000000
38,2000,4000
38,2001,3000
38,2002,3000
38,2003,3000
38,2004,3000
38,2005,3000
38,2006,3000
38,2007,3000
38,2008,3000
38,2009,3000
38,2010,3000
38,2011,3000
38,2012,3000
38,2013,3000
38,2014,3000
38,2015,3000
38,2016,3000
38,2017,3000
38,2018,3000
38,2019,3000
38,2020,3000
40,1992,1976000
40,1993,2080000
40,1994,1916000
40,1995,1916000
40,1996,1916000
40,1997,1916000
40,1998,1916000
40,1999,1916000
40,2000,1916000
40,2001,1916000
40,2002,1916000
40,2003,1916000
40,2004,1916000
40,2005,1916000
40,2006,1916000
40,2007,1916000
40,2008,1916000
40,2009,1916000
40,2010,1916000
40,2011,1916000
40,2012,1916000
40,2013,1916000
40,2014,1916000
40,2015,1916000
40,2016,1916000
40,2017,1916000
40,2018,1916000
40,2019,1916000
40,2020,1916000
41,1992,1192000
41,1993,1880000
41,1994,2520000
41,1995,9280000
41,1996,4460000
41,1997,5290000
41,1998,5290000
41,1999,5290000
41,2000,9000000
41,2001,10000000
41,2002,13000000
41,2003,19000000
41,2004,23000000
41,2005,26000000
41,2006,32000000
41,2007,38000000
41,2008,69000000
41,2009,82000000
41,2010,90000000
41,2011,90000000
41,2012,89000000
41,2013,94000000
41,2014,91000000
41,2015,83000000
41,2016,92000000
41,2017,93000000
41,2018,104000000
41,2019,104000000
41,2020,104000000
44,1996,6700
44,1997,1400
44,1998,1000
44,1999,1000
44,2000,130
44,2001,120
44,2002,120
44,2003,360
44,2004,390
44,2005,470
44,2006,410
44,2007,410
44,2008,1000
44,2009,6000
44,2010,61000
44,2011,61000
44,2012,61000
44,2013,355000
44,2014,361000
44,2015,354000
44,2016,566000
44,2017,623000
44,2018,210809
44,2019,150142
44,2020,241864
48,2011,52000
48,2012,52000
48,2013,52000
48,2014,52000
48,2015,52000
48,2016,407050
48,2017,439042
48,2018,228630
48,2019,156904
48,2020,108123
49,2009,1100
49,2010,600
49,2011,600
49,2012,600
49,2013,600
49,2014,600
49,2015,600
49,2016,600
49,2017,600
49,2018,600
49,2019,600
49,2020,600
50,2008,0
50,2009,0
50,2010,3600
50,2011,3700
50,2012,3700
50,2013,4245
50,2014,3160
50,2015,5650
50,2016,2940
50,2017,3146
50,2018,6958
50,2019,5926
50,2020,5291
5000,1974,7700
5000,1975,6400
5000,1976,7300
5000,1977,7300
5000,1978,7300
5000,1979,7700
5000,1980,7300
5000,1981,6400
5000,1982,6300
5000,1983,6300000
5000,1984,6600000
5000,1985,6600000
5000,1986,6300000
5000,1987,6902000
5000,1988,6910000
5000,1989,7430000
5000,1990,7503000
5000,1991,23257000
5000,1992,49853500
5000,1993,63985500
5000,1994,69807500
5000,1995,79014300
5000,1996,73869800
5000,1997,89938600
5000,1998,89986448
5000,1999,102769048
5000,2000,97489562
5000,2001,96599429
5000,2002,102425780
5000,2003,112967496
5000,2004,128083002
5000,2005,163476449
5000,2006,167571959
