geo,year,fo_further_processed_sawnwood_export_import_import_value
132,2018,16276
132,2019,10395
132,2020,9375
132,2021,6929
132,2022,8702
132,2023,7051
133,2017,37
133,2018,37
133,2019,41
133,2020,284
133,2021,41
133,2022,355
133,2023,43
134,2017,533.42
134,2018,571
134,2019,702
134,2020,702
134,2021,702
134,2022,702
134,2023,702
136,2017,10842
136,2018,10860
136,2019,10863
136,2020,10907
136,2021,10873
136,2022,10861
136,2023,10852
137,2017,1578
137,2018,771
137,2019,772
137,2020,433
137,2021,302
137,2022,423
137,2023,583
138,2017,165148
138,2018,172269
138,2019,181261
138,2020,106823
138,2021,187618
138,2022,240688
138,2023,257464
14,2017,9694
14,2018,9504
14,2019,7423
14,2020,8038
14,2021,10649
14,2022,10353
14,2023,3773
141,2017,1235
141,2018,1590
141,2019,2010
141,2020,2742
141,2021,3648
141,2022,6500
141,2023,249
142,2017,339
142,2018,301
142,2019,207
142,2020,205
142,2021,356
142,2022,225
142,2023,255
143,2017,2440
143,2018,2548
143,2019,3242
143,2020,3153
143,2021,4729
143,2022,5278
143,2023,5251
144,2017,250
144,2018,304
144,2019,357
144,2020,258
144,2021,292
144,2022,138
144,2023,254
145,2017,15.9
145,2018,30
145,2019,29
145,2020,40
145,2021,40
145,2022,44
145,2023,1285
146,2017,3772.87
146,2018,3913
146,2019,3913
146,2020,3913
146,2021,3913
146,2022,3913
146,2023,3913
147,2017,1770
147,2018,992
147,2019,1002
147,2020,783
147,2021,1093
147,2022,1296
147,2023,927
149,2017,197
149,2018,186
149,2019,5679
149,2020,7845
149,2021,13290
149,2022,4846
149,2023,415
150,2017,81378.13
150,2018,88018
150,2019,103701
150,2020,119336
150,2021,186839
150,2022,133758
150,2023,116994
153,2017,3706
153,2018,3770
153,2019,4068
153,2020,3950
153,2021,3401
153,2022,3319
153,2023,1954
154,2017,3551.37
154,2018,3300
154,2019,2519
154,2020,2656
154,2021,2572
154,2022,1807
154,2023,1664
155,2017,120
155,2018,57
155,2019,249
155,2020,60
155,2021,6
155,2022,36
155,2023,17
156,2017,25264
156,2018,29833
156,2019,35470
156,2020,39794
156,2021,80078
156,2022,79889
156,2023,42059
157,2017,460
157,2018,238
157,2019,83
157,2020,213
157,2021,338
157,2022,290
157,2023,474
158,2017,2
158,2018,108
158,2019,560
158,2020,28
158,2021,291
158,2022,169
158,2023,65
159,2017,312
159,2018,308
159,2019,7
159,2020,15
159,2021,10
159,2022,93
159,2023,5
16,2017,326
16,2018,335
16,2019,319
16,2020,503
16,2021,493
16,2022,255
16,2023,35
162,2017,105936.22
162,2018,115241
162,2019,116890
162,2020,110686
162,2021,143525
162,2022,117833
162,2023,84711
163,2018,30
163,2019,97
163,2020,62
163,2021,55
163,2022,55
163,2023,39
165,2017,111
165,2018,62
165,2019,429
165,2020,589
165,2021,577
165,2022,122
165,2023,97
166,2017,568
166,2018,449
166,2019,621
166,2020,438
166,2021,599
166,2022,460
166,2023,382
167,2017,25007.98
167,2018,37998
167,2019,42462
167,2020,42462
167,2021,65244
167,2022,62272
167,2023,44469
168,2017,40
168,2018,12
168,2019,95
168,2020,40
168,2021,54
168,2022,22
168,2023,107
169,2017,185
169,2018,223
169,2019,52
169,2020,154
169,2021,225
169,2022,220
169,2023,263
17,2017,1421
17,2018,1388
17,2019,1061
17,2020,1329
17,2021,1460
17,2022,1620
17,2023,1004
170,2017,124
170,2018,1021
170,2019,430
170,2020,360
170,2021,1224
170,2022,1510
170,2023,104
171,2017,8579
171,2018,10545
171,2019,8424
171,2020,4118
171,2021,5692
171,2022,4828
171,2023,2153
172,2017,29
172,2018,29
172,2019,29
172,2020,29
172,2021,29
172,2022,29
172,2023,29
173,2017,32564.05
173,2018,39514
173,2019,47592
173,2020,74855
173,2021,108013
173,2022,90828
173,2023,57930
174,2017,23115.91
174,2018,33028
174,2019,30597
174,2020,30010
174,2021,24382
174,2022,31065
174,2023,23168
175,2019,17
175,2020,8
175,2021,10
175,2022,38
175,2023,13
178,2017,163
178,2018,61
178,2019,7
178,2020,45
178,2021,20
178,2022,9
178,2023,47
179,2017,2989
179,2018,2600
179,2019,3125
179,2020,1228
179,2021,1955
179,2022,3702
179,2023,1135
18,2017,11
18,2018,15
18,2019,16
18,2020,2
18,2021,7
18,2022,23
18,2023,28
181,2017,132
181,2018,190
181,2019,33
181,2020,86
181,2021,117
181,2022,62
181,2023,187
183,2017,21091.66
183,2018,36617
183,2019,38994
183,2020,38860
183,2021,57575
183,2022,41126
183,2023,41126
184,2017,15
184,2018,114
184,2019,534
184,2020,64
184,2021,37
184,2022,57
184,2023,27
185,2017,14587.38
185,2018,14955
185,2019,12951
185,2020,11704
185,2021,16009
185,2022,8809
185,2023,5760
188,2017,2184
188,2018,1516
188,2019,1356
188,2020,188
188,2021,180
188,2022,179
188,2023,191
189,2017,535
189,2018,520
189,2019,360
189,2020,366
189,2021,476
189,2022,185
189,2023,261
19,2017,230
19,2018,276
19,2019,64
19,2020,82
19,2021,57
19,2022,163
19,2023,81
190,2017,384
190,2018,297
190,2019,130
190,2020,139
190,2021,162
190,2022,134
190,2023,234
191,2017,2398
191,2018,2684
191,2019,2807
191,2020,2847
191,2021,2970
191,2022,4144
191,2023,3877
192,2017,265
192,2018,592
192,2019,921
192,2020,385
192,2021,241
192,2022,193
192,2023,304
193,2017,4
193,2018,15
193,2019,33
193,2020,10
193,2021,2
193,2022,2
193,2023,5
194,2017,15349
194,2018,16309
194,2019,14045
194,2020,13843
194,2021,13837
194,2022,18105
194,2023,10477
195,2017,98
195,2018,159
195,2019,505
195,2020,723
195,2021,301
195,2022,577
195,2023,292
196,2017,392
196,2018,382
196,2019,381
196,2020,223
196,2021,235
196,2022,272
196,2023,471
197,2017,5
197,2018,1
197,2019,16
197,2020,37
197,2021,23
197,2022,8
197,2023,59
198,2017,16349.31
198,2018,17962
198,2019,17983
198,2020,16162
198,2021,18989
198,2022,16546
198,2023,16169
199,2017,25324.54
199,2018,32109
199,2019,35153
199,2020,38775
199,2021,53779
199,2022,33586
199,2023,28106
2,2017,109
2,2018,109
2,2019,109
2,2020,148
2,2021,151
2,2022,24
2,2023,10
20,2017,1591
20,2018,1816
20,2019,1098
20,2020,768
20,2021,777
20,2022,858
20,2023,628
200,2017,20955
200,2018,20979
200,2019,18655
200,2020,13294
200,2021,15677
200,2022,20184
200,2023,21614
201,2017,16180
201,2018,2530
201,2019,2155
201,2020,436
201,2021,674
201,2022,776
201,2023,397
202,2017,18361
202,2018,16853
202,2019,12892
202,2020,9391
202,2021,12312
202,2022,14669
202,2023,12488
203,2017,35110.51
203,2018,41599
203,2019,38431
203,2020,35746
203,2021,54302
203,2022,61061
203,2023,51847
207,2017,12
207,2018,9
207,2019,16
207,2020,4
207,2021,14
207,2022,8
207,2023,23
209,2017,835
209,2018,619
209,2019,205
209,2020,189
209,2021,138
209,2022,114
209,2023,175
21,2017,306
21,2018,305
21,2019,391
21,2020,916
21,2021,624
21,2022,759
21,2023,578
210,2017,43700.35
210,2018,43010
210,2019,62048
210,2020,70994
210,2021,90887
210,2022,86596
210,2023,76397
211,2017,120227.46
211,2018,141820
211,2019,141075
211,2020,141761
211,2021,172328
211,2022,164974
211,2023,132659
212,2017,122
212,2018,8
212,2019,3
212,2020,125
212,2021,1
212,2022,117
212,2023,20
214,2017,92544
214,2018,72393
214,2019,67225
214,2020,71142
214,2021,85501
214,2022,72117
214,2023,57407
215,2017,82
215,2018,66
215,2019,10
215,2020,3
215,2021,9
215,2022,24
215,2023,89
216,2017,5920
216,2018,3663
216,2019,3915
216,2020,2394
216,2021,3601
216,2022,3915
216,2023,2980
217,2017,9
217,2018,9
217,2019,12
217,2020,26
217,2021,23
217,2022,23
217,2023,22
218,2022,1
219,2017,74
219,2018,27
219,2019,53
219,2020,81
219,2021,82
219,2022,35
219,2023,74
22,2017,98
22,2018,147
22,2019,594
22,2020,405
22,2021,360
22,2022,146
22,2023,239
220,2017,1732
220,2018,1551
220,2019,1503
220,2020,605
220,2021,685
220,2022,1136
220,2023,1402
221,2017,2288
221,2018,1770
221,2019,2781
221,2020,2686
221,2021,1952
221,2022,7440
221,2023,5278
222,2017,1788
222,2018,1888
222,2019,1506
222,2020,1099
222,2021,1191
222,2022,1193
222,2023,1106
223,2017,17809
223,2018,16282
223,2019,9619
223,2020,7289
223,2021,11183
223,2022,20034
223,2023,33869
224,2017,2122
224,2018,2227
224,2019,2908
224,2020,1670
224,2021,2079
224,2022,2438
224,2023,3133
225,2017,9980
225,2018,11748
225,2019,7619
225,2020,5407
225,2021,8283
225,2022,8573
225,2023,7982
226,2017,13
226,2018,19
226,2019,43
226,2020,59
226,2021,13
226,2022,124
226,2023,94
229,2017,229105.33
229,2018,189038
229,2019,185304
229,2020,150692
229,2021,199162
229,2022,265731
229,2023,204757
23,2017,800
23,2018,289
23,2019,6
23,2020,9
23,2021,2
23,2022,3
23,2023,44
230,2017,1710
230,2018,1760
230,2019,1515
230,2020,1515
230,2021,1515
230,2022,1277
230,2023,1398
231,2017,1327498
231,2018,1359786
231,2019,1316005
231,2020,1331815
231,2021,1926787
231,2022,2539869
231,2023,1607372
233,2017,2
233,2018,5
233,2019,27
233,2020,16
233,2021,6
233,2022,18
233,2023,31
234,2017,1517
234,2018,1603
234,2019,1618
234,2020,1783
234,2021,2282
234,2022,3441
234,2023,2937
235,2017,529.83
235,2018,530
235,2019,530
235,2020,1460
235,2021,1286
235,2022,1118
235,2023,2730
236,2017,19
236,2018,566
236,2019,38
236,2020,109
236,2021,112
236,2022,563
236,2023,345
237,2017,4252
237,2018,4992
237,2019,6679
237,2020,10607
237,2021,11577
237,2022,9422
237,2023,9671
238,2017,1003
238,2018,172
238,2019,99
238,2020,229
238,2021,80
238,2022,110
238,2023,446
239,2017,1749
239,2018,2368
239,2019,2699
239,2020,958
239,2021,1456
239,2022,1291
239,2023,989
243,2017,7
243,2018,10
243,2019,11
243,2020,11
243,2021,84
243,2022,112
243,2023,46
244,2017,1410
244,2018,1778
244,2019,1652
244,2020,406
244,2021,2134
244,2022,1178
244,2023,50
249,2017,647
249,2018,2809
249,2019,632
249,2020,281
249,2021,2167
249,2022,0
249,2023,0
25,2017,71
25,2018,2
25,2019,2
25,2020,2
25,2021,2
25,2022,18
25,2023,107
250,2017,17
250,2018,221
250,2019,88
250,2020,88
250,2021,44
250,2022,9
250,2023,492
251,2017,242
251,2018,107
251,2019,93
251,2020,12
251,2021,172
251,2022,87
251,2023,41
255,2017,87382.65
255,2018,90463
255,2019,90463
255,2020,60191
255,2021,75245
255,2022,70513
255,2023,57442
256,2017,10908.98
256,2018,10472
256,2019,10472
256,2020,10472
256,2021,10472
256,2022,10472
256,2023,10472
258,2017,113
258,2018,278
258,2019,69
258,2020,66
258,2021,31
258,2022,82
258,2023,149
26,2017,102
26,2018,36
26,2019,89
26,2020,117
26,2021,43
26,2022,100
26,2023,12
27,2017,2647.97
27,2018,5871
27,2019,5918
27,2020,6677
27,2021,11608
27,2022,13668
27,2023,12872
270,2017,106
270,2018,106
270,2019,106
270,2020,106
270,2021,106
270,2022,106
270,2023,106
272,2017,7197
272,2018,7922
272,2019,7622
272,2020,8343
272,2021,8994
272,2022,8676
272,2023,9827
273,2017,3408.96
273,2018,5135
273,2019,6063
273,2020,6063
273,2021,3053
273,2022,2336
273,2023,3098
276,2017,25
276,2018,10
276,2019,109
276,2020,85
276,2021,16
276,2022,55
276,2023,32
279,2017,267
279,2018,356
279,2019,318
279,2020,345
279,2021,99
279,2022,174
279,2023,394
28,2017,624
28,2018,122
28,2019,359
28,2020,59
28,2021,102
28,2022,17
28,2023,62
29,2017,25
29,2018,2
29,2019,9
29,2020,6
29,2021,6
29,2022,3
29,2023,3
299,2017,194
299,2018,29
299,2019,86
299,2020,98
299,2021,113
299,2022,49
299,2023,4
3,2017,1315.92
3,2018,1937
3,2019,1684
3,2020,2222
3,2021,1918
3,2022,1847
3,2023,4770
32,2017,14
32,2018,6
32,2019,377
32,2020,255
32,2021,17
32,2022,34
32,2023,142
33,2017,184611.49
33,2018,162636
33,2019,150773
33,2020,139256
33,2021,204012
33,2022,194836
33,2023,146499
35,2017,50
35,2018,248
35,2019,332
35,2020,9
35,2021,55
35,2022,3
35,2023,14
351,2017,144793
351,2018,133748
351,2019,164332
351,2020,239163
351,2021,353647
351,2022,285318
351,2023,175318
36,2017,1162
36,2018,1529
36,2019,2596
36,2020,1830
36,2021,187
36,2022,2522
36,2023,2107
37,2017,21
37,2018,21
37,2019,21
37,2020,21
37,2021,21
37,2022,21
37,2023,21
38,2017,1335
38,2018,4659
38,2019,3725
38,2020,1865
38,2021,1634
38,2022,657
38,2023,502
39,2017,12
39,2018,6
39,2019,39
39,2020,11
39,2021,34
39,2022,60
39,2023,67
4,2017,2926
4,2018,2803
4,2019,2070
4,2020,588
4,2021,424
4,2022,1311
4,2023,725
40,2017,1910
40,2018,1796
40,2019,2120
40,2020,1527
40,2021,2889
40,2022,3172
40,2023,3100
41,2017,37026
41,2018,45751
41,2019,84385
41,2020,158497
41,2021,258083
41,2022,205141
41,2023,108576
42,2019,42
42,2020,36
42,2021,19
42,2022,19
42,2023,49
44,2017,1078
44,2018,941
44,2019,1042
44,2020,736
44,2021,792
44,2022,1226
44,2023,463
45,2017,241
45,2018,287
45,2019,501
45,2020,177
45,2021,446
45,2022,748
45,2023,393
46,2017,41
46,2018,7
46,2019,21
46,2020,3
46,2021,14
46,2022,3
46,2023,55
47,2017,158
47,2018,282
47,2019,190
47,2020,114
47,2021,219
47,2022,133
47,2023,258
48,2017,1561
48,2018,2033
48,2019,1108
48,2020,987
48,2021,1975
48,2022,976
48,2023,965
49,2017,894
49,2018,903
49,2019,218
49,2020,219
49,2021,818
49,2022,994
49,2023,1574
5,2017,20
5,2018,20
5,2019,23
5,2020,23
5,2021,23
5,2022,38
5,2023,38
50,2017,1459.07
50,2018,1714
50,2019,1932
50,2020,1163
50,2021,2608
50,2022,2048
50,2023,1250
5000,2017,4852703.82
5000,2018,5028392.79
5000,2019,4852406
5000,2020,4765590
5000,2021,6497349
5000,2022,6972969
5000,2023,4975600
5100,2017,64540
5100,2018,48704
5100,2019,43749
5100,2020,34100
5100,2021,39585
5100,2022,45829
5100,2023,41107
5101,2017,20963
5101,2018,5742
5101,2019,5630
5101,2020,2544
5101,2021,3081
5101,2022,3541
5101,2023,3624
5102,2017,645
5102,2018,1097
5102,2019,877
5102,2020,602
5102,2021,339
5102,2022,421
5102,2023,1306
5103,2017,7975
5103,2018,8840
5103,2019,8613
5103,2020,6486
5103,2021,8415
5103,2022,11521
5103,2023,9162
5104,2017,23289
5104,2018,20985
5104,2019,15738
5104,2020,11597
5104,2021,15303
5104,2022,17645
5104,2023,15053
5105,2017,11668
5105,2018,12040
5105,2019,12891
5105,2020,12871
5105,2021,12447
5105,2022,12701
5105,2023,11962
52,2017,10225
52,2018,13886
52,2019,11696
52,2020,7818
52,2021,6765
52,2022,6034
52,2023,6034
5200,2017,1755734.5
5200,2018,1772383
5200,2019,1721024
5200,2020,1634829
5200,2021,2398263
5200,2022,3065120
5200,2023,2090538
5203,2017,1514522.5
5203,2018,1524894
5203,2019,1469332
5203,2020,1474650
5203,2021,2133351
5203,2022,2737566
5203,2023,1756958
5204,2017,171918
5204,2018,178054
5204,2019,185889
5204,2020,111082
5204,2021,194295
5204,2022,246586
5204,2023,262880
5206,2017,61015
5206,2018,60578
5206,2019,58261
5206,2020,42708
5206,2021,61260
5206,2022,67181
5206,2023,61634
5207,2017,8279
5207,2018,8857
5207,2019,7542
5207,2020,6389
5207,2021,9357
5207,2022,13787
5207,2023,9066
53,2017,15
53,2018,84
53,2019,20
53,2020,161
53,2021,25
53,2022,57
53,2023,4
5300,2017,796931.96
5300,2018,815702
5300,2019,823813
5300,2020,802524
5300,2021,963089
5300,2022,883117
5300,2023,658086
5301,2017,13619.66
5301,2018,10184
5301,2019,11620
5301,2020,13504
5301,2021,14557
5301,2022,16560
5301,2023,14269
5302,2017,580101
5302,2018,576329
5302,2019,583756
5302,2020,601073
5302,2021,735055
5302,2022,642362
5302,2023,438045
5303,2017,44739
5303,2018,57090
5303,2019,59567
5303,2020,55892
5303,2021,65843
5303,2022,59865
5303,2023,52264
5304,2017,70868
5304,2018,76216
5304,2019,87646
5304,2020,65357
5304,2021,68342
5304,2022,66495
5304,2023,56239
5305,2017,87604.29
5305,2018,95883
5305,2019,81224
5305,2020,66698
5305,2021,79292
5305,2022,97835
5305,2023,97269
54,2017,28600.48
54,2018,28601
54,2019,28601
54,2020,28601
54,2021,28601
54,2022,28601
54,2023,28601
5400,2017,1871213.47
5400,2018,1995254.79
5400,2019,1921301
5400,2020,1927261
5400,2021,2595108
5400,2022,2476908
5400,2023,1869697
5401,2017,148798.82
5401,2018,200004
5401,2019,219895
5401,2020,255873
5401,2021,364893
5401,2022,287465
5401,2023,226393
5402,2017,611086.32
5402,2018,589626
5402,2019,475961
5402,2020,455207
5402,2021,599004
5402,2022,637810
5402,2023,495302
5403,2017,210874.2
5403,2018,226921.79
5403,2019,220745
5403,2020,188950
5403,2021,241369
5403,2022,271014
5403,2023,228731
5404,2017,900454.14
5404,2018,978703
5404,2019,1004700
5404,2020,1027231
5404,2021,1389842
5404,2022,1280619
5404,2023,919271
55,2017,713
55,2018,714
55,2019,1465
55,2020,694
55,2021,807
55,2022,587
55,2023,1219
5500,2017,364283.9
5500,2018,396349
5500,2019,342519
5500,2020,366876
5500,2021,501304
5500,2022,501995
5500,2023,316172
5501,2017,356194
5501,2018,388057
5501,2019,332666
5501,2020,359444
5501,2021,492292
5501,2022,493483
5501,2023,310089
5502,2017,4377
5502,2018,3959
5502,2019,4492
5502,2020,4121
5502,2021,3480
5502,2022,3449
5502,2023,2266
5503,2017,54.9
5503,2018,355
5503,2019,357
5503,2020,352
5503,2021,592
5503,2022,566
5503,2023,1626
5504,2017,3658
5504,2018,3978
5504,2019,5004
5504,2020,2959
5504,2021,4940
5504,2022,4497
5504,2023,2191
56,2017,2549
56,2018,2631
56,2019,1259
56,2020,485
56,2021,841
56,2022,988
56,2023,1314
57,2017,4470.4
57,2018,5426
57,2019,6514
57,2020,6709
57,2021,7365
57,2022,1583
57,2023,416
58,2017,127
58,2018,248
58,2019,181
58,2020,270
58,2021,336
58,2022,88
58,2023,203
5801,2017,33397
5801,2018,20661
5801,2019,54641
5801,2020,35718
5801,2021,36805
5801,2022,24778
5801,2023,17525
5802,2017,38512.22
5802,2018,38996
5802,2019,70578
5802,2020,49641
5802,2021,50918
5802,2022,44152
5802,2023,31078
5803,2017,104351.9
5803,2018,109899
5803,2019,101286
5803,2020,75058
5803,2021,95343
5803,2022,109013
5803,2023,98875
5815,2017,33937.53
5815,2018,22365
5815,2019,26611
5815,2020,26742
5815,2021,34526
5815,2022,24731
5815,2023,19623
5817,2017,87948
5817,2018,89104
5817,2019,108508
5817,2020,80705
5817,2021,92994
5817,2022,88069
5817,2023,61269
59,2017,736
59,2018,1561
59,2019,920
59,2020,996
59,2021,938
59,2022,1878
59,2023,1001
60,2017,2622
60,2018,2069
60,2019,2272
60,2020,2167
60,2021,3307
60,2022,3222
60,2023,2294
61,2017,3
61,2018,481
61,2019,26
61,2020,36
61,2021,89
61,2022,202
61,2023,6
63,2017,7543.53
63,2018,11791
63,2019,11225
63,2020,18592
63,2021,25508
63,2022,31564
63,2023,21497
64,2017,2672
64,2018,3150
64,2019,2405
64,2020,2828
64,2021,4478
64,2022,2493
64,2023,2330
65,2017,213
65,2018,302
65,2019,131
65,2020,9
65,2021,170
65,2022,15
65,2023,62
66,2017,440
66,2018,118
66,2019,78
66,2020,69
66,2021,17
66,2022,54
66,2023,81
67,2017,21571.65
67,2018,22380
67,2019,18453
67,2020,19998
67,2021,20964
67,2022,32057
67,2023,22835
68,2017,243136.3
68,2018,267278
68,2019,295370
68,2020,274673
68,2021,350996
68,2022,399177
68,2023,275367
7,2017,509
7,2018,134
7,2019,265
7,2020,133
7,2021,51
7,2022,71
7,2023,510
70,2017,1960
70,2018,1832
70,2019,3046
70,2020,2295
70,2021,2369
70,2022,2971
70,2023,1696
71,2017,1
71,2018,1
71,2019,1
71,2020,1
71,2021,1
71,2022,1
71,2023,1
73,2017,3879.9
73,2018,4276
73,2019,5204
73,2020,4406
73,2021,5497
73,2022,6724
73,2023,8284
74,2017,24
74,2018,206
74,2019,7
74,2020,45
74,2021,67
74,2022,19
74,2023,8
75,2017,0
75,2018,1
75,2019,0
75,2020,64
75,2021,69
75,2022,1
75,2023,3
79,2017,267962.36
79,2018,279512
79,2019,267256
79,2020,317156
79,2021,458853
79,2022,388420
79,2023,253627
8,2017,1582
8,2018,2607
8,2019,1847
8,2020,1379
8,2021,1801
8,2022,2419
8,2023,1674
80,2017,3660.08
80,2018,3642
80,2019,3243
80,2020,2169
80,2021,2358
80,2022,2703
80,2023,2723
81,2017,103
81,2018,87
81,2019,308
81,2020,517
81,2021,475
81,2022,172
81,2023,119
82,2017,517
82,2018,362
82,2019,318
82,2020,313
82,2021,227
82,2022,340
82,2023,178
83,2017,6
83,2018,4
83,2019,2
83,2020,31
83,2021,291
83,2022,168
83,2023,165
84,2017,10177.65
84,2018,11886
84,2019,11886
84,2020,11886
84,2021,11886
84,2022,11886
84,2023,11886
85,2017,608
85,2018,787
85,2019,1363
85,2020,2111
85,2021,930
85,2022,1107
85,2023,1849
86,2017,4124
86,2018,4807
86,2019,3697
86,2020,3246
86,2021,5137
86,2022,5534
86,2023,5845
88,2017,16
88,2018,273
88,2019,136
88,2020,183
88,2021,164
88,2022,283
88,2023,123
89,2017,482
89,2018,467
89,2019,406
89,2020,401
89,2021,334
89,2022,631
89,2023,983
9,2017,1798
9,2018,1143
9,2019,416
9,2020,352
9,2021,580
9,2022,1163
9,2023,889
90,2017,115
90,2018,47
90,2019,150
90,2020,3
90,2021,51
90,2022,33
90,2023,263
91,2017,760
91,2018,424
91,2019,1043
91,2020,87
91,2021,52
91,2022,1459
91,2023,18
93,2017,261
93,2018,279
93,2019,48
93,2020,89
93,2021,88
93,2022,117
93,2023,79
95,2017,277
95,2018,240
95,2019,132
95,2020,44
95,2021,122
95,2022,316
95,2023,274
96,2017,13750
96,2018,12207
96,2019,11806
96,2020,8825
96,2021,8466
96,2022,6896
96,2023,8226
97,2017,17621.97
97,2018,21841
97,2019,24883
97,2020,30403
97,2021,39872
97,2022,30403
97,2023,30403
98,2017,14064.63
98,2018,15379.79
98,2019,16245
98,2020,16220
98,2021,18394
98,2022,19571
98,2023,15820
99,2017,2232.97
99,2018,3817
99,2019,2979
99,2020,2979
99,2021,2979
99,2022,2979
99,2023,2979
