geo,year,fo_mdf_hdf_import_value
119,2008,14524
119,2009,8245
119,2010,8244
119,2011,7186
119,2012,6708
119,2013,7311
119,2014,6919
119,2015,6465
119,2016,10011
119,2017,9801
119,2018,9801
119,2019,11451
119,2020,12585
12,2001,121
12,2002,121
12,2003,121
12,2004,121
12,2005,121
12,2006,121
12,2007,74
12,2008,64
12,2009,399
12,2010,239
12,2011,156
12,2012,141
12,2013,475
12,2014,519
12,2015,326
12,2016,348
12,2017,428
12,2018,1419
12,2019,1403
12,2020,629
120,2008,60
120,2009,64
120,2010,43
120,2011,96
120,2012,248
120,2013,116
120,2014,200
120,2015,183
120,2016,17
120,2017,9
120,2018,639
120,2019,109
120,2020,638
121,1996,2855
121,1997,5512
121,1998,5903
121,1999,7832
121,2000,2887
121,2001,2475
121,2002,2475
121,2003,2475
121,2004,27622
121,2005,27622
121,2006,27622
121,2007,20389
121,2008,20389
121,2009,20389
121,2010,33478
121,2011,37711
121,2012,38932
121,2013,37385
121,2014,40837
121,2015,21501
121,2016,18770
121,2017,21677
121,2018,33501
121,2019,13053
121,2020,12180
122,2010,256
122,2011,56
122,2012,463
122,2013,311
122,2014,311
122,2015,311
122,2016,311
122,2017,53
122,2018,53
122,2019,44
122,2020,32
123,2004,113
123,2005,113
123,2006,185
123,2007,112
123,2008,112
123,2009,2
123,2010,2
123,2011,2
123,2012,48
123,2013,19
123,2014,28
123,2015,71
123,2016,256
123,2017,204
123,2018,154
123,2019,102
123,2020,288
124,2001,343
124,2002,343
124,2003,343
124,2004,205
124,2005,205
124,2006,205
124,2007,205
124,2008,5370
124,2009,5417
124,2010,6487
124,2011,944
124,2012,11509
124,2013,11866
124,2014,9511
124,2015,7330
124,2016,7096
124,2017,4973
124,2018,5451
124,2019,12268
124,2020,7876
126,1995,319
126,1996,149
126,1997,536
126,1998,501
126,1999,1537
126,2000,2362
126,2001,2054
126,2002,2947
126,2003,4450
126,2004,6964
126,2005,6749
126,2006,10026
126,2007,33715
126,2008,33412
126,2009,17407
126,2010,18612
126,2011,23417
126,2012,26488
126,2013,26411
126,2014,29267
126,2015,28620
126,2016,31650
126,2017,30310
126,2018,39229
126,2019,41479
126,2020,40657
128,1997,41
128,1998,1
128,1999,4
128,2000,2
128,2001,9
128,2002,3
128,2003,0
128,2004,1
128,2005,58
128,2006,0
128,2007,51
128,2008,73
128,2009,379
128,2010,379
128,2011,379
128,2012,135
128,2013,135
128,2014,135
128,2015,135
128,2016,135
128,2017,135
128,2018,135
128,2019,121
128,2020,108
129,1998,50
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,88
129,2005,88
129,2006,88
129,2007,140
129,2008,476
129,2009,168
129,2010,415
129,2011,340
129,2012,278
129,2013,539
129,2014,568
129,2015,890
129,2016,638
129,2017,832
129,2018,33
129,2019,906
129,2020,641
13,1995,408
13,1996,390
13,1997,794
13,1998,1343
13,1999,1960
13,2000,1960
13,2001,2228
13,2002,14
13,2003,2076
13,2004,2670
13,2005,2670
13,2006,1419
13,2007,4236
13,2008,5895
13,2009,5428
13,2010,8130
13,2011,7905
13,2012,5939
13,2013,6346
13,2014,11736
13,2015,12607
13,2016,10305
13,2017,6651
13,2018,9763
13,2019,5211
13,2020,5577
130,1995,66
130,1996,66
130,1997,66
130,1998,66
130,1999,66
130,2000,66
130,2001,66
130,2002,66
130,2003,66
130,2004,66
130,2005,66
130,2006,28
130,2007,253
130,2008,215
130,2009,256
130,2010,127
130,2011,461
130,2012,106
130,2013,260
130,2014,214
130,2015,253
130,2016,154
130,2017,97
130,2018,212
130,2019,265
130,2020,197
131,1995,924
131,1996,1923
131,1997,5035
131,1998,6392
131,1999,8868
131,2000,3864
131,2001,3864
131,2002,5917
131,2003,3344
131,2004,12000
131,2005,16000
131,2006,8720
131,2007,8841
131,2008,27485
131,2009,14357
131,2010,16925
131,2011,16490
131,2012,24140
131,2013,27509
131,2014,28925
131,2015,26513
131,2016,22546
131,2017,21874
131,2018,18944
131,2019,22356
131,2020,39802
132,2019,369
132,2020,700
133,2011,19
133,2012,4
133,2013,0
133,2014,13
133,2015,13
133,2016,156
133,2017,76
133,2018,213
133,2019,99
133,2020,137
134,1995,3908
134,1996,1558
134,1997,815
134,1998,927
134,1999,927
134,2000,927
134,2001,1464
134,2002,1236
134,2003,660
134,2004,1311
134,2005,1635
134,2006,1053
134,2007,1097
134,2008,2337
134,2009,1859
134,2010,2162
134,2011,1998
134,2012,2013
134,2013,1920
134,2014,2511
134,2015,2266
134,2016,2277
134,2017,775
134,2018,2692
134,2019,2121
134,2020,2121
135,1995,9
135,1996,9
135,1997,9
135,1998,9
135,1999,9
135,2000,9
135,2001,9
135,2002,9
135,2003,9
135,2004,9
135,2005,9
135,2006,9
135,2007,9
135,2008,9
135,2009,9
135,2010,9
135,2011,9
135,2012,9
135,2013,9
135,2014,9
135,2015,9
135,2016,9
135,2017,9
135,2018,9
135,2019,9
135,2020,9
136,2002,19
136,2003,19
136,2004,19
136,2005,19
136,2006,6
136,2007,6
136,2008,6
136,2009,6
136,2010,1
136,2011,24
136,2012,148
136,2013,165
136,2014,182
136,2015,180
136,2016,384
136,2017,150
136,2018,463
136,2019,170
136,2020,258
137,1997,236
137,1998,465
137,1999,579
137,2000,468
137,2001,504
137,2002,633
137,2003,1094
137,2004,3298
137,2005,3298
137,2006,2053
137,2007,2578
137,2008,4156
137,2009,3168
137,2010,2853
137,2011,2792
137,2012,3648
137,2013,2107
137,2014,2439
137,2015,2024
137,2016,2992
137,2017,3248
137,2018,2940
137,2019,2998
137,2020,1736
138,1995,3489
138,1996,3439
138,1997,7925
138,1998,11739
138,1999,28152
138,2000,28152
138,2001,28393
138,2002,28393
138,2003,49700
138,2004,65154
138,2005,65882
138,2006,84545
138,2007,84545
138,2008,84545
138,2009,118110
138,2010,136956
138,2011,149379
138,2012,165105
138,2013,205357
138,2014,183551
138,2015,193709
138,2016,158066
138,2017,134557
138,2018,126944
138,2019,129375
138,2020,95862
14,1995,155
14,1996,275
14,1997,275
14,1998,140
14,1999,75
14,2000,75
14,2001,900
14,2002,13
14,2003,51
14,2004,116
14,2005,116
14,2006,69
14,2007,248
14,2008,231
14,2009,191
14,2010,287
14,2011,287
14,2012,189
14,2013,248
14,2014,184
14,2015,66
14,2016,161
14,2017,116
14,2018,166
14,2019,163
14,2020,198
141,1995,17
141,1996,17
141,1997,123
141,1998,123
141,1999,34
141,2000,3
141,2001,3
141,2002,3
141,2003,3
141,2004,3
141,2005,3
141,2006,3
141,2007,3
141,2008,1334
141,2009,1783
141,2010,1711
141,2011,2481
141,2012,2248
141,2013,2248
141,2014,8884
141,2015,5527
141,2016,5892
141,2017,2379
141,2018,8267
141,2019,9261
141,2020,2618
143,1995,428
143,1996,146
143,1997,156
143,1998,225
143,1999,413
143,2000,473
143,2001,611
143,2002,209
143,2003,650
143,2004,1198
143,2005,1198
143,2006,1651
143,2007,3673
143,2008,2886
143,2009,3685
143,2010,4352
143,2011,8983
143,2012,5425
143,2013,1818
143,2014,9275
143,2015,20194
143,2016,26023
143,2017,30293
143,2018,36176
143,2019,44335
143,2020,49902
144,1999,18
144,2000,18
144,2001,18
144,2002,18
144,2003,1
144,2004,42
144,2005,42
144,2006,10
144,2007,248
144,2008,220
144,2009,379
144,2010,379
144,2011,1045
144,2012,629
144,2013,801
144,2014,1021
144,2015,1095
144,2016,922
144,2017,637
144,2018,1292
144,2019,436
144,2020,1501
145,2011,44
145,2012,44
145,2013,44
145,2014,44
145,2015,44
145,2016,44
145,2017,44
145,2018,44
145,2019,44
145,2020,6
146,1995,58
146,1996,58
146,1997,58
146,1998,89
146,1999,89
146,2000,89
146,2001,89
146,2002,89
146,2003,89
146,2004,89
146,2005,89
146,2006,2
146,2007,3
146,2008,3
146,2009,3
146,2010,3
146,2011,8376
146,2012,8347
146,2013,9221
146,2014,12261
146,2015,8413
146,2016,8457
146,2017,9760
146,2018,10503
146,2019,10441
146,2020,10447
147,2000,173
147,2001,288
147,2002,150
147,2003,197
147,2004,286
147,2005,204
147,2006,130
147,2007,277
147,2008,179
147,2009,371
147,2010,244
147,2011,417
147,2012,245
147,2013,161
147,2014,221
147,2015,239
147,2016,138
147,2017,138
147,2018,138
147,2019,96
147,2020,402
149,1999,11
149,2000,11
149,2001,11
149,2002,240
149,2003,2
149,2004,1
149,2005,1
149,2006,1
149,2007,120
149,2008,163
149,2009,327
149,2010,425
149,2011,534
149,2012,529
149,2013,561
149,2014,2219
149,2015,1275
149,2016,1062
149,2017,2740
149,2018,671
149,2019,970
149,2020,2610
15,1995,31567
15,1996,27429
15,1997,29326
15,1998,34211
15,1999,34211
150,1995,56335
150,1996,45146
150,1997,40462
150,1998,54961
150,1999,5507
150,2000,34647
150,2001,44355
150,2002,39651
150,2003,46195
150,2004,44216
150,2005,60661
150,2006,75895
150,2007,131613
150,2008,133357
150,2009,110377
150,2010,112275
150,2011,125654
150,2012,126316
150,2013,138894
150,2014,142851
150,2015,130642
150,2016,140405
150,2017,154942
150,2018,187351
150,2019,184484
150,2020,183247
151,1995,53
151,1996,97
151,1997,76
151,1998,100
151,1999,53
151,2000,186
151,2001,186
151,2002,186
151,2003,172
151,2004,381
151,2005,381
151,2006,204
151,2007,515
151,2008,362
151,2009,305
151,2010,443
153,1995,453
153,1996,449
153,1997,8
153,1998,57
153,1999,292
153,2000,134
153,2001,152
153,2002,152
153,2003,467
153,2004,706
153,2005,706
153,2006,543
153,2007,670
153,2008,1071
153,2009,928
153,2010,1158
153,2011,1017
153,2012,1067
153,2013,624
153,2014,2250
153,2015,2628
153,2016,416
153,2017,396
153,2018,367
153,2019,517
153,2020,387
154,1995,117
154,1996,117
154,1997,300
154,1998,371
154,1999,522
154,2000,721
154,2001,511
154,2002,798
154,2003,1214
154,2004,1814
154,2005,2046
154,2006,3049
154,2007,1793
154,2008,2137
154,2009,7742
154,2010,9780
154,2011,1336
154,2012,8626
154,2013,8736
154,2014,9037
154,2015,1096
154,2016,4545
154,2017,4550
154,2018,4891
154,2019,5170
154,2020,4792
155,1996,3
155,1997,3
155,1998,3
155,1999,6
155,2000,6
155,2001,10
155,2002,10
155,2003,10
155,2004,11
155,2005,11
155,2006,35
155,2007,100
155,2008,111
155,2009,21
155,2010,56
155,2011,22
155,2012,36
155,2013,42
155,2014,27
155,2015,99
155,2016,209
155,2017,39
155,2018,50
155,2019,60
155,2020,39
156,1995,1028
156,1996,1741
156,1997,1878
156,1998,2206
156,1999,2267
156,2000,1518
156,2001,888
156,2002,1275
156,2003,1550
156,2004,1700
156,2005,1575
156,2006,4090
156,2007,4144
156,2008,1989
156,2009,714
156,2010,699
156,2011,1584
156,2012,2946
156,2013,3714
156,2014,3948
156,2015,5577
156,2016,5096
156,2017,5373
156,2018,7107
156,2019,9694
156,2020,8405
157,1998,151
157,1999,11
157,2000,64
157,2001,64
157,2002,138
157,2003,82
157,2004,166
157,2005,166
157,2006,377
157,2007,474
157,2008,721
157,2009,721
157,2010,556
157,2011,556
157,2012,1579
157,2013,944
157,2014,688
157,2015,838
157,2016,873
157,2017,1025
157,2018,777
157,2019,635
157,2020,1058
158,2000,3
158,2001,1
158,2002,1
158,2003,1
158,2004,1
158,2005,1
158,2006,1
158,2007,1
158,2008,6
158,2009,6
158,2010,29
158,2011,20
158,2012,74
158,2013,276
158,2014,27
158,2015,27
158,2016,10
158,2017,10
158,2018,10
158,2019,66
158,2020,18
159,1997,107
159,1998,107
159,1999,6470
159,2000,95
159,2001,246
159,2002,246
159,2003,246
159,2004,246
159,2005,246
159,2006,246
159,2007,246
159,2008,4543
159,2009,6278
159,2010,9127
159,2011,20763
159,2012,8639
159,2013,47033
159,2014,39844
159,2015,61836
159,2016,46745
159,2017,41517
159,2018,38681
159,2019,38681
159,2020,109673
16,2001,52
16,2002,10
16,2003,9
16,2004,76
16,2005,76
16,2006,1060
16,2007,3614
16,2008,1893
16,2009,3684
16,2010,4370
16,2011,4267
16,2012,4164
16,2013,4706
16,2014,4209
16,2015,5528
16,2016,7279
16,2017,13749
16,2018,2774
16,2019,5667
16,2020,4515
161,2019,7
161,2020,11
162,1995,0
162,1996,0
162,1997,2319
162,1998,2566
162,1999,3968
162,2000,2936
162,2001,3197
162,2002,3883
162,2003,4827
162,2004,7231
162,2005,12410
162,2006,21069
162,2007,83022
162,2008,109908
162,2009,90143
162,2010,97414
162,2011,114515
162,2012,112278
162,2013,106749
162,2014,116686
162,2015,92027
162,2016,90257
162,2017,92987
162,2018,94348
162,2019,98691
162,2020,100553
165,1995,580
165,1996,171
165,1997,1816
165,1998,4415
165,1999,4489
165,2000,3683
165,2001,3746
165,2002,5000
165,2003,7999
165,2004,25721
165,2005,19372
165,2006,23600
165,2007,20159
165,2008,26006
165,2009,26006
165,2010,19802
165,2011,28666
165,2012,20567
165,2013,24187
165,2014,28051
165,2015,33791
165,2016,36712
165,2017,29575
165,2018,21037
165,2019,18640
165,2020,11899
166,1995,167
166,1996,270
166,1997,608
166,1998,769
166,1999,789
166,2000,1259
166,2001,1300
166,2002,2354
166,2003,2173
166,2004,2576
166,2005,2576
166,2006,3139
166,2007,6289
166,2008,7115
166,2009,4561
166,2010,4582
166,2011,7095
166,2012,6871
166,2013,5826
166,2014,4435
166,2015,5501
166,2016,4868
166,2017,5520
166,2018,5693
166,2019,4787
166,2020,2099
167,1995,245
167,1996,3138
167,1997,4416
167,1998,2573
167,1999,3558
167,2000,3606
167,2001,5916
167,2002,8718
167,2003,11367
167,2004,9790
167,2005,10276
167,2006,12771
167,2007,17326
167,2008,54249
167,2009,41848
167,2010,39058
167,2011,44991
167,2012,39578
167,2013,44151
167,2014,44434
167,2015,35982
167,2016,36681
167,2017,32033
167,2018,31503
167,2019,35514
167,2020,61462
168,2008,211
168,2009,480
168,2010,374
168,2011,393
168,2012,689
168,2013,689
168,2014,1033
168,2015,1092
168,2016,495
168,2017,329
168,2018,581
168,2019,205
168,2020,505
169,2004,141
169,2005,141
169,2006,141
169,2007,141
169,2008,1131
169,2009,1243
169,2010,2402
169,2011,3938
169,2012,4069
169,2013,5185
169,2014,5603
169,2015,5606
169,2016,4985
169,2017,6629
169,2018,7081
169,2019,6519
169,2020,7058
17,2019,33
17,2020,11
170,1995,197
170,1996,640
170,1997,0
170,1998,0
170,1999,656
170,2000,719
170,2001,657
170,2002,1326
170,2003,2416
170,2004,1913
170,2005,3168
170,2006,5766
170,2007,1800
170,2008,15121
170,2009,11659
170,2010,22777
170,2011,28718
170,2012,33082
170,2013,36395
170,2014,37892
170,2015,30340
170,2016,32228
170,2017,25616
170,2018,33872
170,2019,31763
170,2020,32035
171,1995,5327
171,1996,13525
171,1997,11000
171,1998,8000
171,1999,12563
171,2000,14241
171,2001,11713
171,2002,15803
171,2003,10950
171,2004,17278
171,2005,15438
171,2006,14000
171,2007,14000
171,2008,10314
171,2009,4834
171,2010,9834
171,2011,15014
171,2012,11308
171,2013,10232
171,2014,11248
171,2015,16342
171,2016,27136
171,2017,37429
171,2018,37167
171,2019,42385
171,2020,31546
173,1995,6200
173,1996,18900
173,1997,15700
173,1998,15900
173,1999,15800
173,2000,20147
173,2001,25237
173,2002,41607
173,2003,56547
173,2004,56960
173,2005,58360
173,2006,81456
173,2007,132216
173,2008,148547
173,2009,71919
173,2010,60118
173,2011,65770
173,2012,44516
173,2013,54308
173,2014,70846
173,2015,71099
173,2016,86349
173,2017,104657
173,2018,203631
173,2019,212218
173,2020,207970
174,1995,6987
174,1996,5609
174,1997,4643
174,1998,4421
174,1999,6951
174,2000,8105
174,2001,9072
174,2002,10353
174,2003,11843
174,2004,12328
174,2005,18479
174,2006,27583
174,2007,70337
174,2008,68173
174,2009,62538
174,2010,68605
174,2011,74866
174,2012,63134
174,2013,71471
174,2014,81383
174,2015,69713
174,2016,73342
174,2017,91047
174,2018,113172
174,2019,104180
174,2020,97129
175,1995,14
175,1996,14
175,1997,14
175,1998,14
175,1999,14
175,2000,14
175,2001,14
175,2002,14
175,2003,14
175,2004,14
175,2005,14
175,2006,14
175,2007,14
175,2008,3
175,2009,5
175,2010,2
175,2011,8
175,2012,20
175,2013,20
175,2014,14
175,2015,24
175,2016,7
175,2017,7
175,2018,8
175,2019,8
175,2020,19
176,2007,4
176,2008,4
176,2009,4
176,2010,4
176,2011,4
176,2012,9
176,2013,9
176,2014,19
176,2015,29
176,2016,191
176,2017,7
176,2018,3
176,2019,1
176,2020,1
178,2002,1250
178,2003,210
178,2004,210
178,2005,210
178,2006,6
178,2007,27
178,2008,27
178,2009,27
178,2010,12
178,2011,44
178,2012,24
178,2013,289
178,2014,289
178,2015,289
178,2016,289
178,2017,34
178,2018,34
178,2019,34
178,2020,34
179,1995,451
179,1996,572
179,1997,328
179,1998,739
179,1999,455
179,2000,98
179,2001,98
179,2002,635
179,2003,1837
179,2004,2854
179,2005,2854
179,2006,2599
179,2007,4648
179,2008,6473
179,2009,4515
179,2010,6452
179,2011,7518
179,2012,17010
179,2013,11752
179,2014,14585
179,2015,35511
179,2016,16436
179,2017,15943
179,2018,19467
179,2019,16481
179,2020,14158
18,2012,85
18,2013,85
18,2014,15
18,2015,15
18,2016,15
18,2017,15
18,2018,45
18,2019,67
18,2020,101
180,2012,8
180,2013,8
180,2014,12
180,2015,16
180,2016,5
180,2017,5
180,2018,5
180,2019,5
180,2020,2
181,1995,724
181,1996,159
181,1997,159
181,1998,159
181,1999,263
181,2000,300
181,2001,356
181,2002,356
181,2003,356
181,2004,222
181,2005,222
181,2006,222
181,2007,222
181,2008,984
181,2009,878
181,2010,2381
181,2011,1996
181,2012,2365
181,2013,2795
181,2014,3801
181,2015,4214
181,2016,4000
181,2017,4892
181,2018,7325
181,2019,5944
181,2020,6803
182,1995,47
182,1996,47
182,1997,47
182,1998,47
182,1999,47
182,2000,47
182,2001,47
182,2002,47
182,2003,47
182,2004,47
182,2005,47
182,2006,47
182,2007,47
182,2008,47
182,2009,47
182,2010,47
182,2011,47
182,2012,47
182,2013,47
182,2014,47
182,2015,47
182,2016,47
182,2017,47
182,2018,47
182,2019,47
182,2020,47
183,1995,845
183,1996,1257
183,1997,565
183,1998,297
183,1999,500
183,2000,644
183,2001,1524
183,2002,3080
183,2003,5367
183,2004,15875
183,2005,33979
183,2006,48245
183,2007,62173
183,2008,73484
183,2009,75952
183,2010,65744
183,2011,52560
183,2012,45361
183,2013,44525
183,2014,50118
183,2015,45273
183,2016,59070
183,2017,71327
183,2018,96071
183,2019,85250
183,2020,86343
184,2000,14
184,2001,14
184,2002,14
184,2003,14
184,2004,14
184,2005,14
184,2006,14
184,2007,14
184,2008,158
184,2009,254
184,2010,25
184,2011,859
184,2012,886
184,2013,1919
184,2014,1857
184,2015,2440
184,2016,2388
184,2017,2015
184,2018,4942
184,2019,3619
184,2020,3273
185,1997,19923
185,1998,20695
185,1999,20253
185,2000,20253
185,2001,27071
185,2002,13125
185,2003,66276
185,2004,91709
185,2005,126870
185,2006,155512
185,2007,212503
185,2008,179752
185,2009,91748
185,2010,177405
185,2011,258366
185,2012,321094
185,2013,327673
185,2014,318621
185,2015,182991
185,2016,122276
185,2017,131749
185,2018,137754
185,2019,123658
185,2020,121473
186,1995,49
186,1996,2405
186,1997,1884
186,1998,2112
186,1999,1828
186,2000,2084
186,2001,4308
186,2002,7500
186,2003,9120
186,2004,15882
186,2005,7731
187,2020,14
188,2020,0
189,2009,63
189,2010,33
189,2011,45
189,2012,84
189,2013,19
189,2014,109
189,2015,109
189,2016,152
189,2017,152
189,2018,152
189,2019,33
189,2020,49
19,1995,147
19,1996,147
19,1997,382
19,1998,463
19,1999,616
19,2000,689
19,2001,830
19,2002,542
19,2003,433
19,2004,433
19,2005,465
19,2006,465
19,2007,465
19,2008,1482
19,2009,1516
19,2010,2628
19,2011,4512
19,2012,5615
19,2013,6343
19,2014,6398
