geo,year,fo_other_articles_of_paper_and_paperboard_ready_for_use_export_import_export_value
138,2019,473898
138,2020,436491
138,2021,497373
138,2022,598598
138,2023,592693
14,2017,12907
14,2018,14442
14,2019,12659
14,2020,14494
14,2021,15454
14,2022,15001
14,2023,13845
141,2017,20
141,2018,2
141,2019,3
141,2020,7
141,2021,0
141,2022,5
141,2023,56
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,4
142,2022,4
142,2023,0
143,2017,9977
143,2018,9157
143,2019,9133
143,2020,9598
143,2021,10586
143,2022,21424
143,2023,23697
144,2017,1
144,2018,62
144,2019,98
144,2020,8
144,2021,13
144,2022,34
144,2023,181
146,2017,3409.45
146,2018,2833
146,2019,2833
146,2020,2833
146,2021,2833
146,2022,2833
146,2023,2833
147,2017,659
147,2018,302
147,2019,419
147,2020,272
147,2021,402
147,2022,692
147,2023,309
148,2017,38
148,2018,2
148,2019,3
148,2020,7
148,2021,8
148,2022,11
148,2023,0
149,2017,2895
149,2018,3126
149,2019,1643
149,2020,848
149,2021,410
149,2022,94
149,2023,94
150,2017,815943
150,2018,840031
150,2019,849643
150,2020,821446
150,2021,899205
150,2022,1006373
150,2023,1079952
153,2017,25
153,2018,26
153,2019,10
153,2020,1
153,2021,6
153,2022,12
153,2023,3
154,2017,2028.57
154,2018,3145
154,2019,3384
154,2020,2689
154,2021,2880
154,2022,3667
154,2023,2586
155,2017,5
155,2018,3
155,2019,0
155,2020,1
155,2021,0
155,2022,1
155,2023,1
156,2017,33871
156,2018,35016
156,2019,33209
156,2020,34736
156,2021,33558
156,2022,31575
156,2023,24876
157,2017,257
157,2018,175
157,2019,114
157,2020,122
157,2021,156
157,2022,166
157,2023,410
158,2017,26
158,2018,22
158,2019,25
158,2020,19
158,2021,19
158,2022,0
158,2023,0
159,2017,106
159,2018,938
159,2019,132
159,2020,8
159,2021,242
159,2022,168
159,2023,383
16,2017,4161
16,2018,4039
16,2019,4381
16,2020,4377
16,2021,4388
16,2022,7162
16,2023,3810
160,2017,2
160,2018,30
160,2019,20
160,2020,1
160,2021,5
160,2022,1
160,2023,2
162,2017,6468.31
162,2018,7710
162,2019,6927
162,2020,6534
162,2021,6905
162,2022,7256
162,2023,6367
165,2017,2762
165,2018,3029
165,2019,2452
165,2020,1878
165,2021,2395
165,2022,2001
165,2023,967
166,2017,13353
166,2018,13474
166,2019,14205
166,2020,12162
166,2021,2000
166,2022,1853
166,2023,1933
167,2017,217051.14
167,2018,275791
167,2019,265401
167,2020,265401
167,2021,293943
167,2022,317461
167,2023,330493
168,2017,27
168,2018,89
168,2019,15
168,2020,1
168,2021,17
168,2022,156
168,2023,51
169,2017,2014
169,2018,633
169,2019,617
169,2020,315
169,2021,290
169,2022,398
169,2023,162
17,2017,2
17,2018,3
17,2019,6
17,2020,2
17,2021,2
17,2022,2
17,2023,5
170,2017,12189
170,2018,8942
170,2019,8244
170,2020,6416
170,2021,11329
170,2022,15508
170,2023,17357
171,2017,22319
171,2018,21625
171,2019,22120
171,2020,25037
171,2021,18613
171,2022,19505
171,2023,16942
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,3
173,2017,449810.99
173,2018,521167
173,2019,558101
173,2020,588299
173,2021,737282
173,2022,825949
173,2023,845990
174,2017,102366.02
174,2018,85363
174,2019,99837
174,2020,81060
174,2021,101008
174,2022,139648
174,2023,133760
175,2023,0
178,2017,3
178,2018,4
178,2019,11
178,2020,1
178,2021,1
178,2022,9
178,2023,0
179,2017,1561
179,2018,463
179,2019,883
179,2020,133
179,2021,337
179,2022,792
179,2023,1119
18,2017,7
18,2018,1
18,2019,0
18,2020,1
18,2021,1
18,2022,0
18,2023,26
181,2017,621
181,2018,848
181,2019,815
181,2020,597
181,2021,485
181,2022,163
181,2023,507
183,2017,6668.73
183,2018,67074
183,2019,67823
183,2020,68049
183,2021,105883
183,2022,116177
183,2023,116177
184,2017,2239
184,2018,2145
184,2019,3109
184,2020,3327
184,2021,2556
184,2022,4888
184,2023,63
185,2017,140606
185,2018,170727
185,2019,197064
185,2020,205081
185,2021,264538
185,2022,96587
185,2023,68287
187,2017,2
187,2018,3
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,3
188,2017,16
188,2018,5
188,2019,9
188,2020,13
188,2021,1
188,2022,25
188,2023,2
189,2017,134
189,2018,60
189,2019,70
189,2020,42
189,2021,16
189,2022,134
189,2023,84
19,2017,838
19,2018,168
19,2019,86
19,2020,82
19,2021,531
19,2022,707
19,2023,183
191,2017,10
191,2018,1
191,2019,1
191,2020,1
191,2021,27
191,2022,3
191,2023,19
192,2017,487
192,2018,464
192,2019,504
192,2020,517
192,2021,566
192,2022,491
192,2023,510
193,2017,1
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,2017,70841
194,2018,155973
194,2019,71236
194,2020,54943
194,2021,86213
194,2022,38457
194,2023,55174
195,2017,1036
195,2018,1353
195,2019,1107
195,2020,1460
195,2021,970
195,2022,875
195,2023,1508
196,2017,1
196,2018,3
196,2019,1
196,2020,10
196,2021,1
196,2022,3
196,2023,1
197,2017,1
197,2018,0
197,2019,209
197,2020,15
197,2021,30
197,2022,25
197,2023,77
198,2017,27099.77
198,2018,31179
198,2019,28004
198,2020,27632
198,2021,32655
198,2022,34348
198,2023,42620
199,2017,69184.91
199,2018,65387
199,2019,64316
199,2020,60595
199,2021,70452
199,2022,68088
199,2023,72855
2,2017,20
2,2018,1
2,2019,5
2,2020,15
2,2021,54
2,2022,65
2,2023,36
20,2017,2854
20,2018,3148
20,2019,955
20,2020,640
20,2021,2929
20,2022,2259
20,2023,2328
200,2017,170596
200,2018,147555
200,2019,148097
200,2020,132966
200,2021,163840
200,2022,150485
200,2023,128420
201,2017,60
201,2018,0
201,2019,0
201,2020,52
201,2021,1
201,2022,0
201,2023,2
202,2017,81591
202,2018,101959
202,2019,78716
202,2020,60371
202,2021,71262
202,2022,84365
202,2023,83107
203,2017,291142
203,2018,339696
203,2019,337022
203,2020,347358
203,2021,424185
203,2022,506112
203,2023,479388
207,2017,50
207,2018,50
207,2019,50
207,2020,1
207,2021,135
207,2022,31
207,2023,2
209,2017,2275
209,2018,2342
209,2019,1834
209,2020,944
209,2021,697
209,2022,1269
209,2023,2633
21,2017,49126
21,2018,59563
21,2019,48356
21,2020,37959
21,2021,43619
21,2022,53479
21,2023,45461
210,2017,221070
210,2018,208575
210,2019,211023
210,2020,169215
210,2021,273447
210,2022,271526
210,2023,289806
211,2017,85470
211,2018,89342
211,2019,78539
211,2020,67429
211,2021,71637
211,2022,80530
211,2023,76825
212,2017,1316
212,2018,901
212,2019,1761
212,2020,2145
212,2021,2892
212,2022,2327
212,2023,1545
214,2017,446259
214,2018,445123
214,2019,445365
214,2020,369718
214,2021,367573
214,2022,358516
214,2023,299063
215,2017,11342
215,2018,53098
215,2019,12526
215,2020,8548
215,2021,13295
215,2022,10062
215,2023,7422
216,2017,125044
216,2018,138190
216,2019,123048
216,2020,110697
216,2021,125208
216,2022,135710
216,2023,138347
217,2017,353
217,2018,671
217,2019,507
217,2020,279
217,2021,784
217,2022,579
217,2023,513
218,2017,6
218,2018,24
218,2019,53
218,2020,6
218,2021,26
218,2022,6
218,2023,21
219,2017,3
219,2018,5
219,2019,5
219,2020,5
219,2021,7
219,2022,10
219,2023,24
22,2017,386
22,2018,401
22,2019,480
22,2020,217
22,2021,319
22,2022,208
22,2023,252
220,2017,16300
220,2018,17391
220,2019,17731
220,2020,13914
220,2021,14679
220,2022,17167
220,2023,13028
221,2017,6248
221,2018,6262
221,2019,4639
221,2020,6073
221,2021,3793
221,2022,3162
221,2023,4330
222,2017,34542
222,2018,35304
222,2019,32092
222,2020,29293
222,2021,37684
222,2022,44914
222,2023,43248
223,2017,149864
223,2018,204941
223,2019,239933
223,2020,230828
223,2021,348037
223,2022,405012
223,2023,364578
224,2017,36
224,2018,72
224,2019,33
224,2020,2
224,2021,1
224,2022,8
224,2023,9
225,2017,118839
225,2018,182024
225,2019,192174
225,2020,267748
225,2021,273334
225,2022,307952
225,2023,271368
226,2017,7661
226,2018,8759
226,2019,8583
226,2020,7210
226,2021,8698
226,2022,9674
226,2023,4550
229,2017,726453
229,2018,738470
229,2019,687308
229,2020,623019
229,2021,604518
229,2022,598425
229,2023,537307
23,2017,11
23,2018,5
23,2019,31
23,2020,2
23,2021,4
23,2022,43
23,2023,18
230,2017,178471
230,2018,175547
230,2019,123975
230,2020,123975
230,2021,123975
230,2022,87724
230,2023,84226
231,2017,1949624
231,2018,1971501
231,2019,1885647
231,2020,1705955
231,2021,1944841
231,2022,2088466
231,2023,2038352
233,2017,14
233,2018,19
233,2019,13
233,2020,72
233,2021,30
233,2022,30
233,2023,95
234,2017,444
234,2018,393
234,2019,328
234,2020,47
234,2021,74
234,2022,98
234,2023,114
235,2017,116.92
235,2018,462
235,2019,2332
235,2020,4527
235,2021,13880
235,2022,21228
235,2023,17997
236,2017,3276
236,2018,2663
236,2019,2531
236,2020,4160
236,2021,3376
236,2022,2752
236,2023,3252
237,2017,202199
237,2018,240732
237,2019,276417
237,2020,351972
237,2021,425001
237,2022,637003
237,2023,683781
238,2017,24
238,2018,20
238,2019,60
238,2020,77
238,2021,194
238,2022,236
238,2023,12
239,2017,53
239,2018,26
239,2019,42
239,2020,94
239,2021,13
239,2022,37
239,2023,1
243,2017,0
243,2018,14
243,2019,4
243,2020,1
243,2021,0
243,2022,3
243,2023,0
244,2017,1
244,2018,1
244,2019,13
244,2020,1
244,2021,1
244,2022,8
244,2023,2
249,2017,0
249,2018,960
249,2019,960
249,2020,8
249,2021,3
249,2022,3
249,2023,0
25,2017,3
25,2018,0
25,2019,0
25,2020,0
25,2021,1
25,2022,0
25,2023,7
250,2017,12
250,2018,177
250,2019,119
250,2020,55
250,2021,4
250,2022,26
250,2023,4
251,2017,359
251,2018,162
251,2019,177
251,2020,113
251,2021,179
251,2022,227
251,2023,2422
255,2017,491982
255,2018,502439
255,2019,483949
255,2020,477289
255,2021,570095
255,2022,565836
255,2023,608968
256,2017,11484.38
256,2018,13177
256,2019,13177
256,2020,13177
256,2021,13177
256,2022,13177
256,2023,13177
258,2017,25
258,2018,3
258,2019,6
258,2020,1
258,2021,1
258,2022,6
258,2023,0
26,2017,214
26,2018,363
26,2019,187
26,2020,382
26,2021,365
26,2022,338
26,2023,451
27,2017,17769.01
27,2018,19848
27,2019,19469
27,2020,18838
27,2021,26462
27,2022,27357
27,2023,27364
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
270,2023,0
272,2017,5558.09
272,2018,5558
272,2019,5558
272,2020,17487
272,2021,24486
272,2022,32676
272,2023,4243
273,2017,2021.59
273,2018,2022
273,2019,2022
273,2020,2022
273,2021,2022
273,2022,2022
273,2023,2022
276,2017,713
276,2018,1257
276,2019,283
276,2020,534
276,2021,23
276,2022,6
276,2023,45
279,2017,57
279,2018,112
279,2019,134
279,2020,32
279,2021,63
279,2022,285
279,2023,621
28,2017,357
28,2018,383
28,2019,185
28,2020,880
28,2021,398
28,2022,416
28,2023,303
29,2017,7
29,2018,9
29,2019,7
29,2020,1
29,2021,5
29,2022,2
29,2023,1
299,2017,4746
299,2018,11441
299,2019,10709
299,2020,9616
299,2021,14680
299,2022,8235
299,2023,301
3,2017,203.87
3,2018,81
3,2019,81
3,2020,0
3,2021,1320
3,2022,1463
3,2023,2967
32,2017,1151
32,2018,718
32,2019,1267
32,2020,1559
32,2021,1742
32,2022,1126
32,2023,225
33,2017,448856
33,2018,489366
33,2019,466830
33,2020,456419
33,2021,527268
33,2022,590322
33,2023,586845
35,2017,12
35,2018,0
35,2019,34
35,2020,34
35,2021,3
35,2022,13
35,2023,3
351,2017,6484146
351,2018,7028092
351,2019,7523720
351,2020,7042491
351,2021,8515642
351,2022,10819536
351,2023,10212969
36,2017,14
36,2018,8
36,2019,17
36,2020,17
36,2021,6
36,2022,68
36,2023,33
37,2017,2
37,2018,2
37,2019,2
37,2020,2
37,2021,2
37,2022,2
37,2023,2
38,2017,20239
38,2018,21873
38,2019,28454
38,2020,24879
38,2021,28108
38,2022,28845
38,2023,23979
39,2017,4
39,2018,24
39,2019,1
39,2020,2
39,2021,9
39,2022,1
39,2023,0
4,2017,106
4,2018,488
4,2019,888
4,2020,1050
4,2021,1827
4,2022,1424
4,2023,1217
40,2017,19227
40,2018,18247
40,2019,14811
40,2020,12710
40,2021,10771
40,2022,15444
40,2023,18290
41,2017,5230100
41,2018,5830881
41,2019,6365815
41,2020,6155996
41,2021,7554892
41,2022,9964721
41,2023,9534018
42,2017,1
42,2018,0
42,2019,60
42,2020,14
42,2021,1
42,2022,2
42,2023,2
43,2019,1
43,2020,24
43,2021,13
43,2022,25
43,2023,8
44,2017,37894
44,2018,44351
44,2019,42419
44,2020,34769
44,2021,36823
44,2022,19298
44,2023,15864
45,2017,0
45,2018,19
45,2019,19
45,2020,2
45,2021,0
45,2022,366
45,2023,1
46,2017,337
46,2018,3
46,2019,7
46,2020,2
46,2021,2
46,2022,21
46,2023,8
48,2017,18298
48,2018,15365
48,2019,15188
48,2020,10733
48,2021,14752
48,2022,14296
48,2023,17866
49,2017,121
49,2018,104
49,2019,32
49,2020,6
49,2021,9
49,2022,10
49,2023,6
5,2017,11
5,2018,15
5,2019,8
5,2020,5
5,2021,21
5,2022,12
5,2023,10
50,2017,372.4
50,2018,305
50,2019,440
50,2020,540
50,2021,1454
50,2022,2137
50,2023,2537
5000,2017,20736494.89
5000,2018,22426276.9
5000,2019,22718214
5000,2020,21311627
5000,2021,25125107
5000,2022,28620082
5000,2023,27814991
5100,2017,229426
5100,2018,306690
5100,2019,208132
5100,2020,187470
5100,2021,220532
5100,2022,260584
5100,2023,247011
5101,2017,46192
5101,2018,90275
5101,2019,50829
5101,2020,40314
5101,2021,51684
5101,2022,57822
5101,2023,46011
5102,2017,2248
5102,2018,1223
5102,2019,1595
5102,2020,1699
5102,2021,1875
5102,2022,1269
5102,2023,308
5103,2017,85349
5103,2018,94123
5103,2019,63497
5103,2020,74368
5103,2021,81133
5103,2022,102685
5103,2023,99364
5104,2017,87432
5104,2018,107802
5104,2019,81984
5104,2020,62301
5104,2021,75797
5104,2022,88595
5104,2023,88382
5105,2017,8205
5105,2018,13267
5105,2019,10227
5105,2020,8788
5105,2021,10043
5105,2022,10213
5105,2023,12946
52,2017,216
52,2018,3
52,2019,267
52,2020,236
52,2021,391
52,2022,886
52,2023,886
5200,2017,3175517
5200,2018,3239441
5200,2019,3130721
5200,2020,2862431
5200,2021,3259806
5200,2022,3606093
5200,2023,3530954
5203,2017,2398482
5203,2018,2460870
5203,2019,2352483
5203,2020,2162376
5203,2021,2472114
5203,2022,2678803
5203,2023,2625205
5204,2017,580519
5204,2018,567810
5204,2019,588117
5204,2020,538043
5204,2021,607822
5204,2022,731909
5204,2023,732454
5206,2017,48200
5206,2018,49087
5206,2019,49530
5206,2020,47893
5206,2021,55382
5206,2022,58684
5206,2023,49743
5207,2017,148316
5207,2018,161674
5207,2019,140591
5207,2020,114119
5207,2021,124488
5207,2022,136697
5207,2023,123552
53,2017,6
53,2018,98
53,2019,29
53,2020,3
53,2021,63
53,2022,48
53,2023,17
5300,2017,9008488.47
5300,2018,9942687
5300,2019,10619539
5300,2020,9857525
5300,2021,11903334
5300,2022,14657736
5300,2023,14017989
5301,2017,4913.13
5301,2018,7164
5301,2019,9479
5301,2020,7494
5301,2021,16677
5301,2022,28184
5301,2023,25599
5302,2017,7138835
5302,2018,7690702
5302,2019,8155952
5302,2020,7642864
5302,2021,9171574
5302,2022,11396108
5302,2023,10727362
5303,2017,496598
5303,2018,603470
5303,2019,850772
5303,2020,571492
5303,2021,768419
5303,2022,968639
5303,2023,1061472
5304,2017,961530
5304,2018,1016822
5304,2019,991300
5304,2020,1011124
5304,2021,1164161
5304,2022,1434380
5304,2023,1452487
5305,2017,406612.34
5305,2018,624529
5305,2019,612036
5305,2020,624551
5305,2021,782503
5305,2022,830425
5305,2023,751069
54,2017,228379.36
54,2018,228379
54,2019,228379
54,2020,228379
54,2021,228379
54,2022,228379
54,2023,228379
5400,2017,8235087.43
5400,2018,8848823.9
5400,2019,8683184
5400,2020,8337362
5400,2021,9661349
5400,2022,10029105
5400,2023,9959942
5401,2017,1235810.46
5401,2018,1474095
5401,2019,1488561
5401,2020,1528433
5401,2021,1838215
5401,2022,1677565
5401,2023,1686688
5402,2017,1506012.55
5402,2018,1528483
5402,2019,1494497
5402,2020,1409715
5402,2021,1509329
5402,2022,1571401
5402,2023,1521433
5403,2017,1550548.2
5403,2018,1657548.9
5403,2019,1633260
5403,2020,1486824
5403,2021,1827984
5403,2022,2042872
5403,2023,1966217
5404,2017,3942716.22
5404,2018,4188697
5404,2019,4066866
5404,2020,3912390
5404,2021,4485821
5404,2022,4737267
5404,2023,4785604
55,2017,2
55,2018,5
55,2019,1
55,2020,4
55,2021,2
55,2022,3
55,2023,0
5500,2017,87976
5500,2018,88635
5500,2019,76638
5500,2020,66839
5500,2021,80086
5500,2022,66564
5500,2023,59095
5501,2017,86744
5501,2018,87477
5501,2019,75863
5501,2020,66023
5501,2021,77813
5501,2022,65678
5501,2023,58263
5502,2017,1123
5502,2018,1002
5502,2019,606
5502,2020,710
5502,2021,1309
5502,2022,776
5502,2023,766
5503,2017,51
5503,2018,18
5503,2019,41
5503,2020,56
5503,2021,867
5503,2022,59
5503,2023,3
5504,2017,58
5504,2018,138
5504,2019,128
5504,2020,50
5504,2021,97
5504,2022,51
5504,2023,63
56,2017,17451
56,2018,16012
56,2019,17727
56,2020,17518
56,2021,24190
56,2022,24854
56,2023,20915
57,2017,62618.9
57,2018,80152
57,2019,90483
57,2020,82208
57,2021,96255
57,2022,22237
57,2023,25311
58,2017,4235
58,2018,7752
58,2019,6503
58,2020,3655
58,2021,2555
58,2022,6630
58,2023,8222
5801,2017,37027
5801,2018,81840
5801,2019,40879
5801,2020,33902
5801,2021,41101
5801,2022,42443
5801,2023,36790
5802,2017,32984.33
5802,2018,35089
5802,2019,34399
5802,2020,27909
5802,2021,40904
5802,2022,56392
5802,2023,45810
5803,2017,224099
5803,2018,202567
5803,2019,202375
5803,2020,184710
5803,2021,225103
5803,2022,213975
5803,2023,181650
5815,2017,53423.92
5815,2018,99361
5815,2019,60884
5815,2020,51121
5815,2021,70791
5815,2022,82012
5815,2023,64716
5817,2017,295865
5817,2018,349904
5817,2019,270301
5817,2020,258903
5817,2021,305523
5817,2022,370057
5817,2023,339026
59,2017,40003
59,2018,47909
59,2019,21092
59,2020,33530
59,2021,30859
59,2022,34607
59,2023,30850
60,2017,21112
60,2018,20101
60,2019,26502
60,2020,21374
60,2021,32000
60,2022,37597
60,2023,31748
61,2018,5
61,2019,15
61,2020,6
61,2021,11
61,2022,0
61,2023,1
63,2017,40370.36
63,2018,46957
63,2019,44103
63,2020,40108
63,2021,36770
63,2022,47066
63,2023,55639
64,2017,5
64,2018,9
64,2019,17
64,2020,2
64,2021,11
64,2022,26
64,2023,45
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,2017,1063
66,2018,884
66,2019,581
66,2020,707
66,2021,1285
66,2022,607
66,2023,704
67,2017,155335.31
67,2018,157505
67,2019,163623
67,2020,153051
67,2021,145868
67,2022,202469
67,2023,200349
68,2017,491488.78
68,2018,515722
68,2019,502298
68,2020,462741
68,2021,529800
68,2022,666424
68,2023,679313
7,2017,727
7,2018,281
7,2019,175
7,2020,44
7,2021,42
7,2022,17
7,2023,53
70,2017,35
70,2018,49
70,2019,25
70,2020,31
70,2021,37
70,2022,11
70,2023,1
71,2017,14
71,2018,14
71,2019,14
71,2020,14
71,2021,14
71,2022,14
71,2023,14
72,2017,1
72,2018,0
72,2019,3
72,2020,2
72,2021,28
72,2022,97
72,2023,3
73,2017,304.76
73,2018,369
73,2019,612
73,2020,266
73,2021,389
73,2022,819
73,2023,1207
74,2017,14
74,2018,13
74,2019,9
74,2020,29
74,2021,63
74,2022,76
74,2023,15
75,2017,10
75,2018,2
75,2019,2
75,2020,2
75,2021,2
75,2022,2
75,2023,2
79,2017,1858656.6
79,2018,2021145
79,2019,1945713
79,2020,1879474
79,2021,2183467
79,2022,2194905
79,2023,2086180
8,2017,79
8,2018,16
8,2019,55
8,2020,18
8,2021,8
8,2022,144
8,2023,176
80,2017,3152.7
80,2018,4388
80,2019,4723
80,2020,4525
80,2021,5830
80,2022,6368
80,2023,202
81,2017,1150
81,2018,2326
81,2019,3007
81,2020,3239
81,2021,3588
81,2022,3998
81,2023,4073
82,2017,45
82,2018,4
82,2019,3
82,2020,88
82,2021,4
82,2022,127
82,2023,5
84,2017,26798.16
84,2018,27881
84,2019,27881
84,2020,27881
84,2021,27881
84,2022,27881
84,2023,27881
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,3
85,2022,13
85,2023,3
86,2017,10
86,2018,49
86,2019,3
86,2020,1
86,2021,11
86,2022,20
86,2023,17
88,2017,13
88,2018,15
88,2019,0
88,2020,2
88,2021,1
88,2022,6
88,2023,0
89,2017,39520
89,2018,41136
89,2019,41902
89,2020,37134
89,2021,44747
89,2022,49490
89,2023,58347
9,2017,18973
9,2018,18899
9,2019,16641
9,2020,13987
9,2021,14921
9,2022,22324
9,2023,14602
90,2017,9
90,2018,104
90,2019,247
90,2020,0
90,2021,23
90,2022,11
90,2023,3
91,2017,50
91,2018,13
91,2019,5
91,2020,18
91,2021,64
91,2022,28
91,2023,43
93,2017,443
93,2018,248
93,2019,390
93,2020,1262
93,2021,345
93,2022,193
93,2023,69
94,2017,1
94,2018,1
95,2017,27485
95,2018,24418
95,2019,16277
95,2020,20025
95,2021,16790
95,2022,29866
95,2023,29439
96,2017,807166
96,2018,752002
96,2019,712517
96,2020,516655
96,2021,593113
96,2022,495719
96,2023,379666
97,2017,90220.32
97,2018,95569
97,2019,99096
97,2020,113154
97,2021,116592
97,2022,113152
97,2023,113152
98,2017,37021.52
98,2018,39415.9
98,2019,47227
98,2020,53782
98,2021,60630
98,2022,76547
98,2023,79328
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
