geo,year,fo_wrapping_and_packaging_paper_and_paperboard_1961_1997_export_value
11,1983,119288
11,1984,104000
11,1985,117979
11,1986,186000
11,1987,256025
11,1988,406000
11,1989,261099
11,1990,623867
11,1991,706000
11,1992,402160
11,1993,291702
11,1994,339325
11,1995,650000
11,1996,600000
11,1997,365360
110,1961,11858
110,1962,9187
110,1963,8557
110,1964,12193
110,1965,13716
110,1966,22946
110,1967,16730
110,1968,8557
110,1969,24000
110,1970,46900
110,1971,43300
110,1972,51100
110,1973,79300
110,1974,146700
110,1975,114600
110,1976,100600
110,1977,120500
110,1978,132400
110,1979,165300
110,1980,207300
110,1981,177900
110,1982,171500
110,1983,185160
110,1984,97964
110,1985,228205
110,1986,469404
110,1987,96681
110,1988,43031
110,1989,366323
110,1990,449231
110,1991,628209
110,1992,273151
110,1993,273056
110,1994,346551
110,1995,416843
110,1996,606986
110,1997,721816
112,1967,145
112,1968,238
112,1969,430
112,1970,384
112,1971,313
112,1972,272
112,1973,436
112,1974,942
112,1975,916
112,1976,1347
112,1977,1347
112,1978,910
112,1979,2821
112,1980,2821
112,1981,6495
112,1982,5034
112,1983,5034
112,1984,5034
112,1985,5034
112,1986,113
112,1987,113
112,1988,113
112,1989,113
112,1990,113
112,1991,113
112,1992,113
112,1993,113
112,1994,1306
112,1995,4193
112,1996,3789
112,1997,1018
114,1962,25
114,1963,13
114,1964,9
114,1965,9
114,1966,15
114,1967,46
114,1968,69
114,1969,173
114,1970,211
114,1971,177
114,1972,274
114,1973,214
114,1974,617
114,1975,2031
114,1976,1172
114,1977,4683
114,1978,4683
114,1979,5276
114,1980,6319
114,1981,5338
114,1982,7255
114,1983,5811
114,1984,322
114,1985,3003
114,1986,3230
114,1987,2679
114,1988,3197
114,1989,3197
114,1990,3197
114,1991,3197
114,1992,5753
114,1993,21
114,1994,568
114,1995,90
114,1996,0
114,1997,0
117,1973,3462
117,1974,7046
117,1975,2455
117,1976,4399
117,1977,4894
117,1978,5819
117,1979,11186
117,1980,33350
117,1981,36436
117,1982,23921
117,1983,19927
117,1984,15774
117,1985,25237
117,1986,84762
117,1987,101155
117,1988,130627
117,1989,154367
117,1990,194035
117,1991,197622
117,1992,248000
117,1993,224929
117,1994,274321
117,1995,339742
117,1996,365183
117,1997,128786
119,1994,619
119,1995,3425
119,1996,5640
119,1997,2953
121,1992,8640
121,1993,786
121,1994,636
121,1995,787
121,1996,1654
121,1997,700
126,1994,3011
126,1995,8223
126,1996,8180
126,1997,11149
137,1992,221
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
138,1961,35
138,1962,60
138,1963,189
138,1964,180
138,1965,330
138,1966,150
138,1967,90
138,1968,210
138,1969,330
138,1970,488
138,1971,919
138,1972,919
138,1973,919
138,1974,919
138,1975,919
138,1976,919
138,1977,919
138,1978,919
138,1979,919
138,1980,919
138,1981,919
138,1982,5000
138,1983,5000
138,1984,5000
138,1985,2900
138,1986,2900
138,1987,86889
138,1988,125902
138,1989,64231
138,1990,50775
138,1991,60307
138,1992,45251
138,1993,39050
138,1994,55000
138,1995,99154
138,1996,47810
138,1997,28677
143,1992,7157
143,1993,733
143,1994,5378
143,1995,2292
143,1996,1238
143,1997,1420
144,1992,901
144,1993,425
144,1994,29
144,1995,29
144,1996,29
144,1997,0
146,1992,286
146,1993,286
146,1994,1093
146,1995,1853
146,1996,1853
146,1997,1853
15,1961,5732
15,1962,9208
15,1963,13867
15,1964,14178
15,1965,17322
15,1966,18825
15,1967,20344
15,1968,15905
15,1969,14792
15,1970,15702
15,1971,15974
15,1972,19819
15,1973,26683
15,1974,44930
15,1975,37814
15,1976,41431
15,1977,40864
15,1978,44331
15,1979,59973
15,1980,71202
15,1981,71202
15,1982,71202
15,1983,173883
15,1984,37007
15,1985,31000
15,1986,31750
15,1987,19198
15,1988,41345
15,1989,55940
15,1990,64865
15,1991,64865
15,1992,438894
15,1993,184596
15,1994,215296
15,1995,317520
15,1996,304459
15,1997,311296
150,1968,33226
150,1969,39425
150,1970,43268
150,1971,32026
150,1972,40460
150,1973,52133
150,1974,54128
150,1975,78418
150,1976,73600
150,1977,124957
150,1978,212348
150,1979,263742
150,1980,57093
150,1981,73853
150,1982,60204
150,1983,58541
150,1984,59809
150,1985,58324
150,1986,82751
150,1987,103475
150,1988,107200
150,1989,108000
150,1990,137000
150,1991,1065481
150,1992,704679
150,1993,586966
150,1994,790144
150,1995,1100897
150,1996,1000610
150,1997,937348
154,1997,6816
156,1966,202
156,1967,606
156,1968,2439
156,1969,3558
156,1970,4418
156,1971,3624
156,1972,5032
156,1973,6951
156,1974,13484
156,1975,20495
156,1976,26798
156,1977,26734
156,1978,29407
156,1979,46773
156,1980,39634
156,1981,41016
156,1982,34179
156,1983,42871
156,1984,38252
156,1985,29039
156,1986,30595
156,1987,34600
156,1988,33100
156,1989,41445
156,1990,44000
156,1991,45705
156,1992,34475
156,1993,55621
156,1994,54560
156,1995,62467
156,1996,39463
156,1997,42947
162,1961,31092
162,1962,31432
162,1963,34585
162,1964,40254
162,1965,39962
162,1966,40513
162,1967,42000
162,1968,44000
162,1969,45645
162,1970,50172
162,1971,48656
162,1972,52093
162,1973,66686
162,1974,116822
162,1975,71419
162,1976,98013
162,1977,96100
162,1978,103700
162,1979,120000
162,1980,176337
162,1981,152447
162,1982,128368
162,1983,121720
162,1984,132015
162,1985,137656
162,1986,159353
162,1987,184686
162,1988,222700
162,1989,239000
162,1990,251190
162,1991,250000
162,1992,241078
162,1993,200000
162,1994,236951
162,1995,338192
162,1996,270892
162,1997,255923
166,1962,192
166,1963,234
166,1964,150
166,1965,40
166,1966,0
166,1967,0
166,1968,82
166,1969,271
166,1970,263
166,1971,502
166,1972,270
166,1973,270
166,1974,1377
166,1975,122
166,1976,122
166,1977,270
166,1978,124
166,1979,191
166,1980,635
166,1981,670
166,1982,947
166,1983,538
166,1984,223
166,1985,189
166,1986,965
166,1987,474
166,1988,368
166,1989,2197
166,1990,3105
166,1991,3715
166,1992,2535
166,1993,172
166,1994,86
166,1995,790
166,1996,700
166,1997,798
167,1993,52910
167,1994,65646
167,1995,112731
167,1996,82597
167,1997,132567
170,1975,1179
170,1976,1179
170,1977,1202
170,1978,1202
170,1979,1202
170,1980,434
170,1981,434
170,1982,435
170,1983,1600
170,1984,1600
170,1985,2313
170,1986,2635
170,1987,1200
170,1988,1200
170,1989,3162
170,1990,1362
170,1991,1362
170,1992,2348
170,1993,378
170,1994,1687
170,1995,1687
170,1996,441
170,1997,976
171,1973,2811
171,1974,1354
171,1975,1354
171,1976,1354
171,1977,1354
171,1978,180
171,1979,1013
171,1980,314
171,1981,251
171,1982,251
171,1983,251
171,1984,251
171,1985,251
171,1986,251
171,1987,116
171,1988,116
171,1989,116
171,1990,116
171,1991,116
171,1992,116
171,1993,1026
171,1994,637
171,1995,2431
171,1996,283
171,1997,1347
173,1974,3665
173,1975,1686
173,1976,5699
173,1977,4699
173,1978,9374
173,1979,12006
173,1980,12425
173,1981,11536
173,1982,11636
173,1983,20517
173,1984,27092
173,1985,22963
173,1986,23268
173,1987,49686
173,1988,40311
173,1989,72949
173,1990,63070
173,1991,75866
173,1992,137218
173,1993,69829
173,1994,90865
173,1995,124689
173,1996,126400
173,1997,126900
174,1961,1248
174,1962,1078
174,1963,1234
174,1964,1196
174,1965,1565
174,1966,1855
174,1967,1945
174,1968,1746
174,1969,2091
174,1970,2977
174,1971,1327
174,1972,3331
174,1973,5000
174,1974,18230
174,1975,29529
174,1976,32564
174,1977,31148
174,1978,25864
174,1979,48515
174,1980,57933
174,1981,57933
174,1982,49210
174,1983,40489
174,1984,48574
174,1985,48980
174,1986,53017
174,1987,55478
174,1988,76181
174,1989,84218
174,1990,100547
174,1991,101652
174,1992,116430
174,1993,109259
174,1994,114926
174,1995,172731
174,1996,174917
174,1997,106842
183,1969,7060
183,1970,8170
183,1971,6850
183,1972,6200
183,1973,5000
183,1974,10000
183,1975,15500
183,1976,26000
183,1977,27000
183,1978,30000
183,1979,39100
183,1980,45400
183,1981,37000
183,1982,44500
183,1983,44500
183,1984,44500
183,1985,44500
183,1986,44500
183,1987,44500
183,1988,44500
183,1989,44500
183,1990,44500
183,1991,44500
183,1992,4239
183,1993,6478
183,1994,16147
183,1995,59208
183,1996,38670
183,1997,35567
185,1992,110722
185,1993,379326
185,1994,72383
185,1995,143309
185,1996,126442
185,1997,131682
19,1992,323
19,1993,308
19,1994,1517
19,1995,1019
19,1996,1019
19,1997,0
194,1992,90019
194,1993,525
194,1994,7476
194,1995,8544
194,1996,2159
194,1997,2843
198,1992,151133
198,1993,125801
198,1994,139278
198,1995,55223
198,1996,62123
198,1997,48801
199,1993,11702
199,1994,9369
199,1995,10101
199,1996,12399
199,1997,1918
200,1968,1085
200,1969,1441
200,1970,1263
200,1971,1836
200,1972,1743
200,1973,1686
200,1974,14912
200,1975,2369
200,1976,2938
200,1977,3490
200,1978,2853
200,1979,2853
200,1980,9144
200,1981,10275
200,1982,14332
200,1983,7103
200,1984,9100
200,1985,7761
200,1986,15000
200,1987,20000
200,1988,21000
200,1989,40720
200,1990,80000
200,1991,80000
200,1992,58191
200,1993,19411
200,1994,80000
200,1995,101953
200,1996,67175
200,1997,67175
202,1969,2423
202,1970,2263
202,1971,1808
202,1972,1559
202,1973,4980
202,1974,7200
202,1975,4980
202,1976,8325
202,1977,10237
202,1978,8225
202,1979,12816
202,1980,12794
202,1981,8661
202,1982,5991
202,1983,4431
202,1984,4940
202,1985,7800
202,1986,7800
202,1987,7800
202,1988,7800
202,1989,7800
202,1990,7800
202,1991,7800
202,1992,57412
202,1993,32600
202,1994,100715
202,1995,141008
202,1996,141008
202,1997,34791
203,1961,75
203,1962,68
203,1963,46
203,1964,81
203,1965,303
203,1966,1300
203,1967,400
203,1968,900
203,1969,2000
203,1970,1300
203,1971,1500
203,1972,4000
203,1973,6000
203,1974,8000
203,1975,11000
203,1976,12172
203,1977,12900
203,1978,18000
203,1979,30945
203,1980,39059
203,1981,20246
203,1982,31152
203,1983,22179
203,1984,28958
203,1985,101600
203,1986,96000
203,1987,117569
203,1988,109039
203,1989,78000
203,1990,68241
203,1991,85000
203,1992,80088
203,1993,131801
203,1994,301735
203,1995,361848
203,1996,200000
203,1997,158677
21,1970,23
21,1971,35
21,1972,224
21,1973,103
21,1974,4957
21,1975,32
21,1976,234
21,1977,684
21,1978,1431
21,1979,1543
21,1980,6084
21,1981,8491
21,1982,5395
21,1983,5345
21,1984,3095
21,1985,5146
21,1986,6142
21,1987,7498
21,1988,11364
21,1989,13077
21,1990,10418
21,1991,219008
21,1992,216390
21,1993,223536
21,1994,313306
21,1995,378035
21,1996,309949
21,1997,265411
210,1961,124536
210,1962,131842
210,1963,153471
210,1964,178968
210,1965,185694
210,1966,204285
210,1967,203678
210,1968,223820
210,1969,253336
210,1970,288730
210,1971,297612
210,1972,356052
210,1973,446710
210,1974,696352
210,1975,570684
210,1976,665871
210,1977,696124
210,1978,817394
210,1979,1452283
210,1980,1681969
210,1981,1588368
210,1982,1511366
210,1983,1458043
210,1984,1549812
210,1985,1633250
210,1986,2079681
210,1987,2560635
210,1988,2568935
210,1989,2614834
210,1990,3187197
210,1991,2913645
210,1992,3055009
210,1993,2326361
210,1994,2621618
210,1995,3686937
210,1996,3247790
210,1997,2971170
211,1961,2317
211,1962,2587
211,1963,2996
211,1964,3355
211,1965,3799
211,1966,3300
211,1967,3300
211,1968,3700
211,1969,4800
211,1970,6000
211,1971,6800
211,1972,9000
211,1973,16000
211,1974,35000
211,1975,26000
211,1976,33728
211,1977,42688
211,1978,62257
211,1979,85920
211,1980,109066
211,1981,96500
211,1982,99000
211,1983,108000
211,1984,115161
211,1985,124431
211,1986,181700
211,1987,433326
211,1988,409000
211,1989,390816
211,1990,390560
211,1991,407480
211,1992,460557
211,1993,405265
211,1994,424715
211,1995,504943
211,1996,451224
211,1997,417905
214,1969,349
214,1970,229
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,48743
214,1989,27018
214,1990,51981
214,1991,96515
214,1992,274147
214,1993,176316
214,1994,212908
214,1995,252368
214,1996,241000
214,1997,207016
215,1992,283
215,1993,9
215,1994,9
215,1995,919
215,1996,919
215,1997,919
216,1968,34
216,1969,115
216,1970,254
216,1971,60
216,1972,313
216,1973,106
216,1974,106
216,1975,219
216,1976,219
216,1977,460
216,1978,320
216,1979,832
216,1980,1675
216,1981,1404
216,1982,3295
216,1983,1613
216,1984,2093
216,1985,4000
216,1986,20175
216,1987,26172
216,1988,8588
216,1989,11050
216,1990,9809
216,1991,8935
216,1992,17520
216,1993,21437
216,1994,50865
216,1995,70564
216,1996,45583
216,1997,184703
222,1992,2039
222,1993,194
222,1994,2096
222,1995,2749
222,1996,1848
222,1997,3701
223,1987,22110
223,1988,27000
223,1989,28800
223,1990,26268
223,1991,26268
223,1992,26979
223,1993,16134
223,1994,35417
223,1995,22395
223,1996,8678
223,1997,11620
228,1973,36987
228,1974,52265
228,1975,53896
228,1976,51395
228,1977,65284
228,1978,66200
228,1979,71300
228,1980,74800
228,1981,80040
228,1982,87129
228,1983,91228
228,1984,91300
228,1985,100000
228,1986,110000
228,1987,120000
228,1988,104650
228,1989,105033
228,1990,105000
228,1991,105000
229,1961,45259
229,1962,41928
229,1963,48959
229,1964,59159
229,1965,64700
229,1966,66298
229,1967,60211
229,1968,60211
229,1969,60211
229,1970,60211
229,1971,4695
229,1972,7500
229,1973,16000
229,1974,12585
229,1975,12641
229,1976,9683
229,1977,13518
229,1978,12000
229,1979,14000
229,1980,119489
229,1981,93722
229,1982,94000
229,1983,114181
229,1984,122099
229,1985,159885
229,1986,190414
229,1987,268188
229,1988,213396
229,1989,246739
229,1990,436697
229,1991,490236
229,1992,423343
229,1993,344408
229,1994,341640
229,1995,419394
229,1996,417805
229,1997,503387
230,1996,40200
230,1997,43600
231,1967,228312
231,1968,277182
231,1969,292077
231,1970,305853
231,1971,338793
231,1972,344871
231,1973,400750
231,1974,692129
231,1975,576154
231,1976,662159
231,1977,613151
231,1978,665134
231,1979,789233
231,1980,1313159
231,1981,1219388
231,1982,1070952
231,1983,1113326
231,1984,1186504
231,1985,961122
231,1986,1219527
231,1987,1496003
231,1988,1792736
231,1989,1652166
231,1990,2058467
231,1991,2001000
231,1992,2105306
231,1993,2280598
231,1994,2708748
231,1995,4205110
231,1996,4404971
231,1997,3443347
234,1976,45
234,1977,172
234,1978,430
234,1979,682
234,1980,275
234,1981,311
234,1982,315
234,1983,443
234,1984,611
234,1985,520
234,1986,520
234,1987,780
234,1988,235
234,1989,102
234,1990,815
234,1991,2964
234,1992,3236
234,1993,3000
234,1994,0
234,1995,0
234,1996,0
234,1997,0
236,1994,6531
236,1995,7000
236,1996,4048
236,1997,22708
248,1968,2327
248,1969,2613
248,1970,2594
248,1971,3655
248,1972,5026
248,1973,7927
248,1974,12979
248,1975,1361
248,1976,12951
248,1977,10739
248,1978,8350
248,1979,13792
248,1980,33000
248,1981,36700
248,1982,39800
248,1983,11994
248,1984,48895
248,1985,55439
248,1986,57400
248,1987,96000
248,1988,77000
248,1989,70000
248,1990,56447
248,1991,32000
250,1992,68
27,1987,8000
27,1988,7100
27,1989,8000
27,1990,7300
27,1991,12000
27,1992,7135
27,1993,1274
27,1994,2298
27,1995,7652
27,1996,12600
27,1997,7811
28,1992,186
32,1992,5256
32,1993,156
32,1994,156
32,1995,0
32,1996,0
32,1997,0
33,1968,40565
33,1969,42809
33,1970,52188
33,1971,56502
33,1972,82120
33,1973,125429
33,1974,202849
33,1975,129490
33,1976,161661
33,1977,173666
33,1978,184774
33,1979,215391
33,1980,299972
33,1981,264928
33,1982,200087
33,1983,227690
33,1984,236997
33,1985,218796
33,1986,290964
33,1987,369821
33,1988,437586
33,1989,419701
33,1990,498965
33,1991,814652
33,1992,508320
33,1993,771438
33,1994,911534
33,1995,1286620
33,1996,1270590
33,1997,1278327
351,1961,134
351,1962,168
351,1963,124
351,1964,141
351,1965,87
351,1966,149
351,1967,193
351,1968,200
351,1969,989
351,1970,621
351,1971,1538
351,1972,829
351,1973,2510
351,1974,4153
351,1975,3532
351,1976,4107
351,1977,251
351,1978,250
351,1979,378
351,1980,10879
351,1981,10879
351,1982,6274
351,1983,7340
351,1984,9018
351,1985,15613
351,1986,15613
351,1987,57884
351,1988,131391
351,1989,138099
351,1990,227786
351,1991,353885
351,1992,721922
351,1993,646812
351,1994,702908
351,1995,779580
351,1996,848264
351,1997,790795
40,1992,36586
40,1993,34898
40,1994,25978
40,1995,79000
40,1996,76000
40,1997,28458
44,1963,11
44,1964,30
44,1965,580
44,1966,380
44,1967,329
44,1968,100
44,1969,220
44,1970,382
44,1971,494
44,1972,764
44,1973,764
44,1974,764
44,1975,764
44,1976,764
44,1977,764
44,1978,764
44,1979,8000
44,1980,9000
44,1981,9000
44,1982,4219
44,1983,4204
44,1984,10200
44,1985,9000
44,1986,6800
44,1987,7600
44,1988,7248
44,1989,10305
44,1990,5410
44,1991,7400
44,1992,3000
44,1993,3035
44,1994,4835
44,1995,13486
44,1996,10040
44,1997,9192
48,1973,181
48,1974,76
48,1975,390
48,1976,285
48,1977,552
48,1978,239
48,1979,1824
48,1980,5428
48,1981,1000
48,1982,3074
48,1983,4824
48,1984,945
48,1985,1693
48,1986,1700
48,1987,998
48,1988,3974
48,1989,3974
48,1990,1000
48,1991,1000
48,1992,1216
48,1993,103
48,1994,1350
48,1995,3616
48,1996,2448
48,1997,1099
50,1992,128
50,1993,748
50,1994,78
50,1995,458
50,1996,1119
50,1997,312
5000,1961,368397
5000,1962,381762
5000,1963,435721
5000,1964,487209
5000,1965,514052
5000,1966,585420
5000,1967,810056
5000,1968,987164
5000,1969,1103536
5000,1970,1230906
5000,1971,1249117
5000,1972,1424888
5000,1973,1916476
5000,1974,2896246
5000,1975,2531762
5000,1976,2835124
5000,1977,2962236
5000,1978,3401154
5000,1979,4654606
5000,1980,5874179
5000,1981,5561840
5000,1982,5122359
5000,1983,5288725
5000,1984,5305514
5000,1985,5515071
5000,1986,7139221
5000,1987,8770897
5000,1988,9848976
5000,1989,10879196
5000,1990,13417668
5000,1991,15256839
5000,1992,15664793
5000,1993,14258332
5000,1994,16858655
5000,1995,23872714
5000,1996,22639742
5000,1997,20756755
51,1961,5167
51,1962,4651
51,1963,4651
51,1964,4995
51,1965,4134
51,1966,3272
51,1967,3272
51,1968,3472
51,1969,3749
51,1970,4723
51,1971,4723
51,1972,4670
51,1973,5250
51,1974,4500
51,1975,15000
51,1976,18000
51,1977,24000
51,1978,57800
51,1979,44400
51,1980,48600
51,1981,46500
51,1982,69700
51,1983,52800
51,1984,53000
51,1985,58769
51,1986,59000
51,1987,58000
51,1988,67000
51,1989,78000
51,1990,24243
51,1991,79166
51,1992,79166
5100,1962,25
5100,1963,13
5100,1964,9
5100,1965,9
5100,1966,15
5100,1967,46
5100,1968,69
5100,1969,2596
5100,1970,2474
5100,1971,1985
5100,1972,1833
5100,1973,5194
5100,1974,7817
5100,1975,7011
5100,1976,9497
5100,1977,14920
5100,1978,12908
5100,1979,18092
5100,1980,19113
5100,1981,13999
5100,1982,13246
5100,1983,10242
5100,1984,5262
5100,1985,10803
5100,1986,11030
5100,1987,10479
5100,1988,10997
5100,1989,10997
5100,1990,10997
5100,1991,10997
5100,1992,79090
5100,1993,34138
5100,1994,108951
5100,1995,147087
5100,1996,145042
5100,1997,40831
5101,1962,25
5101,1963,13
5101,1964,9
5101,1965,9
5101,1966,15
5101,1967,46
5101,1968,69
5101,1969,173
5101,1970,211
5101,1971,177
5101,1972,274
5101,1973,214
5101,1974,617
5101,1975,2031
5101,1976,1172
5101,1977,4683
5101,1978,4683
5101,1979,5276
5101,1980,6319
5101,1981,5338
5101,1982,7255
5101,1983,5811
5101,1984,322
5101,1985,3003
5101,1986,3230
5101,1987,2679
5101,1988,3197
5101,1989,3197
5101,1990,3197
5101,1991,3197
5101,1992,7158
5101,1993,455
5101,1994,606
5101,1995,1038
5101,1996,948
5101,1997,919
5102,1992,5324
5102,1993,156
5102,1994,156
5102,1995,0
5102,1996,0
5102,1997,0
5103,1992,9196
5103,1993,927
5103,1994,7474
5103,1995,5041
5103,1996,3086
5103,1997,5121
5104,1969,2423
5104,1970,2263
5104,1971,1808
5104,1972,1559
5104,1973,4980
5104,1974,7200
5104,1975,4980
5104,1976,8325
5104,1977,10237
5104,1978,8225
5104,1979,12816
5104,1980,12794
5104,1981,8661
5104,1982,5991
5104,1983,4431
5104,1984,4940
5104,1985,7800
5104,1986,7800
5104,1987,7800
5104,1988,7800
5104,1989,7800
5104,1990,7800
5104,1991,7800
5104,1992,57412
5104,1993,32600
5104,1994,100715
5104,1995,141008
5104,1996,141008
5104,1997,34791
5200,1961,35
5200,1962,252
5200,1963,434
5200,1964,360
5200,1965,950
5200,1966,651
5200,1967,228870
5200,1968,318247
5200,1969,335857
5200,1970,359371
5200,1971,397418
5200,1972,429350
5200,1973,529088
5200,1974,904315
5200,1975,709888
5200,1976,828158
5200,1977,792435
5200,1978,859400
5200,1979,1022469
5200,1980,1638339
5200,1981,1505608
5200,1982,1290761
5200,1983,1363468
5200,1984,1445497
5200,1985,1202001
5200,1986,1532408
5200,1987,1971518
5200,1988,2380819
5200,1989,2169138
5200,1990,2633265
5200,1991,3113905
5200,1992,2930672
5200,1993,3362677
5200,1994,4038767
5200,1995,6109558
5200,1996,6146892
5200,1997,5095829
5203,1967,228312
5203,1968,317747
5203,1969,334886
5203,1970,358041
5203,1971,395295
5203,1972,426991
5203,1973,526179
5203,1974,894978
5203,1975,705644
5203,1976,823820
5203,1977,786817
5203,1978,849908
5203,1979,1004624
5203,1980,1613131
5203,1981,1484316
5203,1982,1271039
5203,1983,1341016
5203,1984,1423501
5203,1985,1179918
5203,1986,1510491
5203,1987,1865824
5203,1988,2230322
5203,1989,2071867
5203,1990,2557432
5203,1991,2815652
5203,1992,2613626
5203,1993,3052036
5203,1994,3620282
5203,1995,5491730
5203,1996,5675561
5203,1997,4721674
5204,1961,35
5204,1962,252
5204,1963,423
5204,1964,330
5204,1965,370
5204,1966,271
5204,1967,229
5204,1968,400
5204,1969,751
5204,1970,925
5204,1971,1594
5204,1972,1371
5204,1973,2042
5204,1974,3616
5204,1975,2269
5204,1976,2116
5204,1977,2565
5204,1978,4314
5204,1979,5067
5204,1980,8064
5204,1981,2754
5204,1982,9056
5204,1983,10517
5204,1984,6323
5204,1985,4937
5204,1986,5720
5204,1987,88516
5204,1988,130399
5204,1989,70557
5204,1990,57760
5204,1991,67451
5204,1992,55095
5204,1993,45418
5204,1994,63606
5204,1995,109571
5204,1996,56925
5204,1997,35302
5206,1977,231
5206,1978,1351
5206,1979,1351
5206,1980,1351
5206,1981,302
5206,1982,302
5206,1983,343
5206,1984,167
5206,1985,167
5206,1986,100
5206,1987,100
5206,1988,51
5206,1989,68
5206,1990,68
5206,1991,68
5206,1992,68
5206,1993,68
5206,1994,1025
5206,1995,996
5206,1996,686
5206,1997,381
5207,1963,11
5207,1964,30
5207,1965,580
5207,1966,380
5207,1967,329
5207,1968,100
5207,1969,220
5207,1970,405
5207,1971,529
5207,1972,988
5207,1973,867
5207,1974,5721
5207,1975,1975
5207,1976,2222
5207,1977,2822
5207,1978,3827
5207,1979,11427
5207,1980,15793
5207,1981,18236
5207,1982,10364
5207,1983,11592
5207,1984,15506
5207,1985,16979
5207,1986,16097
5207,1987,17078
5207,1988,20047
5207,1989,26646
5207,1990,18005
5207,1991,230734
5207,1992,261883
5207,1993,265155
5207,1994,353854
5207,1995,507261
5207,1996,413720
5207,1997,338472
5300,1961,12717
5300,1962,10122
5300,1963,9262
5300,1964,13110
5300,1965,14307
5300,1966,23595
5300,1967,17668
5300,1968,10714
5300,1969,27875
5300,1970,50322
5300,1971,47347
5300,1972,54657
5300,1973,92409
5300,1974,176213
5300,1975,126045
5300,1976,115464
5300,1977,132596
5300,1978,143032
5300,1979,184672
5300,1980,265850
5300,1981,243815
5300,1982,225034
5300,1983,226855
5300,1984,139661
5300,1985,286528
5300,1986,611532
5300,1987,343982
5300,1988,383098
5300,1989,760015
5300,1990,1015863
5300,1991,1350016
5300,1992,1474893
5300,1993,1237594
5300,1994,1572169
5300,1995,1897490
5300,1996,2130284
5300,1997,2034963
5302,1961,11992
5302,1962,9355
5302,1963,8681
5302,1964,12334
5302,1965,13803
5302,1966,23095
5302,1967,16923
5302,1968,8757
5302,1969,24989
5302,1970,47521
5302,1971,44838
5302,1972,51929
5302,1973,85272
5302,1974,157899
5302,1975,120587
5302,1976,109106
5302,1977,125645
5302,1978,138469
5302,1979,176864
5302,1980,251529
5302,1981,225215
5302,1982,201695
5302,1983,212427
5302,1984,122756
5302,1985,269055
5302,1986,569779
5302,1987,255720
5302,1988,305049
5302,1989,658789
5302,1990,871052
5302,1991,1179716
5302,1992,1243073
5302,1993,1144797
5302,1994,1323780
5302,1995,1536165
5302,1996,1820433
5302,1997,1641397
5303,1961,725
5303,1962,767
5303,1963,581
5303,1964,776
5303,1965,504
5303,1966,500
5303,1967,600
5303,1968,600
5303,1969,900
5303,1970,900
5303,1971,300
5303,1972,400
