geo,year,fo_wood_pellets_export_quantity
131,2019,614558
131,2020,634038
131,2021,561815
131,2022,790393
131,2023,860283
133,2019,501
133,2020,31
133,2021,31
133,2022,31
133,2023,31
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
138,2012,1826
138,2013,3318
138,2014,2447
138,2015,2898
138,2016,2090
138,2017,2200
138,2018,357
138,2019,2
138,2020,15
138,2021,0
138,2022,6
138,2023,3
141,2023,351
143,2019,0
143,2020,115
143,2021,115
143,2022,1560
143,2023,140
146,2012,30
146,2013,0
146,2014,0
146,2015,0
146,2016,88
146,2017,195
146,2018,195
146,2019,0
146,2020,22
146,2021,22
146,2022,22
146,2023,22
147,2013,4
147,2014,2
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,290
147,2020,733
147,2021,82
147,2022,18
147,2023,0
149,2019,32
149,2020,21
149,2021,28
149,2022,27.82
149,2023,27.82
150,2012,158900
150,2013,165100
150,2014,442000
150,2015,180300
150,2016,151700
150,2017,158700
150,2018,183100
150,2019,199100
150,2020,155200
150,2021,185100
150,2022,359820
150,2023,340933
154,2012,559
154,2013,1012
154,2014,633
154,2015,1052
154,2016,263
154,2017,343
154,2018,738
154,2019,555
154,2020,169
154,2021,39
154,2022,173
154,2023,402
157,2013,12
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
157,2023,0
162,2012,43979
162,2013,24246
162,2014,17352
162,2015,29294
162,2016,65076
162,2017,35337
162,2018,24217
162,2019,17707
162,2020,34676
162,2021,65962
162,2022,79195
162,2023,66780
165,2019,417
165,2020,169
165,2021,130
165,2022,135
165,2023,42
167,2012,147476
167,2013,150647
167,2014,162800
167,2015,241900
167,2016,302649
167,2017,302233
167,2018,332063
167,2019,304739
167,2020,375276
167,2021,402806
167,2022,344243
167,2023,322000
169,2020,100
169,2021,124
169,2022,2
169,2023,146
170,2014,2
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,8
170,2020,56
170,2021,56
170,2022,0
170,2023,0
171,2019,1139
171,2020,1139
171,2021,176
171,2022,225
171,2023,523
173,2012,111730
173,2013,183940
173,2014,182545
173,2015,206426
173,2016,266260
173,2017,338917
173,2018,447022
173,2019,518605
173,2020,543030
173,2021,486741
173,2022,503100
173,2023,398625
174,2012,581081
174,2013,776743
174,2014,723115
174,2015,690331
174,2016,469716
174,2017,475658
174,2018,531925
174,2019,709019
174,2020,601441
174,2021,507726
174,2022,502761
174,2023,410031
181,2019,63
181,2020,63
181,2021,63
181,2022,63
181,2023,63
183,2012,276702
183,2013,456608
183,2014,412920
183,2015,323325
183,2016,261106
183,2017,182922
183,2018,139451
183,2019,240202
183,2020,388346
183,2021,424780
183,2022,396107
183,2023,396107
184,2022,171
184,2023,360
185,2012,728540
185,2013,743626
185,2014,879028
185,2015,934859
185,2016,1073215
185,2017,1438541
185,2018,1510962
185,2019,1924269
185,2020,2284884
185,2021,2422974
185,2022,1788980
185,2023,902446
19,2020,2127
19,2021,1027
19,2022,1027
19,2023,1027
194,2016,35
194,2017,22
194,2018,0
194,2019,5
194,2020,5
194,2021,88
194,2022,0
194,2023,0
197,2022,47
197,2023,47
198,2012,51529
198,2013,69581
198,2014,110396
198,2015,122258
198,2016,139851
198,2017,177824
198,2018,188445
198,2019,208542
198,2020,197636
198,2021,203591
198,2022,165474
198,2023,139258
199,2012,20000
199,2013,52085
199,2014,97930
199,2015,82468
199,2016,84064
199,2017,147449
199,2018,162591
199,2019,160840
199,2020,229358
199,2021,219927
199,2022,266179
199,2023,164593
200,2012,270
200,2013,330
200,2014,266
200,2015,126
200,2016,84
200,2017,84
200,2018,84
200,2019,304
200,2020,357
200,2021,1212
200,2022,458
200,2023,69
202,2012,70211
202,2013,6274
202,2014,5207
202,2015,4623
202,2016,1878
202,2017,269
202,2018,252
202,2019,147
202,2020,198
202,2021,172
202,2022,849
202,2023,1612
203,2012,48531
203,2013,46671
203,2014,39710
203,2015,28568
203,2016,84304
203,2017,117386
203,2018,110379
203,2019,87559
203,2020,89170
203,2021,104380
203,2022,205904
203,2023,160754
207,2022,69
207,2023,69
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2019,2419
209,2020,985
209,2021,1368.46
209,2022,1683
209,2023,1616
21,2012,6
21,2013,194
21,2014,6660
21,2015,24368
21,2016,35760
21,2017,108376
21,2018,225355
21,2019,221986
21,2020,409038
21,2021,395572
21,2022,488702
21,2023,563788
210,2012,195125
210,2013,162478
210,2014,252790
210,2015,245000
210,2016,228316
210,2017,199650
210,2018,154276
210,2019,115449
210,2020,137503
210,2021,282000
210,2022,232000
210,2023,191826
211,2012,6555
211,2013,2690
211,2014,2586
211,2015,866
211,2016,164
211,2017,131
211,2018,285
211,2019,363
211,2020,363
211,2021,33
211,2022,33
211,2023,33
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,2015,25
214,2016,0
214,2017,0
214,2018,0
214,2019,19
214,2020,275
214,2021,5
214,2022,1789
214,2023,3936
216,2012,631
216,2013,18159
216,2014,110826
216,2015,25429
216,2016,21706
216,2017,128032
216,2018,289361
216,2019,172736
216,2020,60799
216,2021,30237.12
216,2022,133433
216,2023,206968
22,2019,150
22,2020,150
22,2021,150
22,2022,913
22,2023,913
222,2012,0
222,2013,1
222,2014,225
222,2015,1841
222,2016,5147
222,2017,8726
222,2018,8726
222,2019,12847
222,2020,4083
222,2021,1482.06
222,2022,1440
222,2023,5574
223,2012,0
223,2013,100
223,2014,200
223,2015,400
223,2016,500
223,2017,2000
223,2018,14600
223,2019,14000
223,2020,14000
223,2021,28000
223,2022,220361
223,2023,93392
225,2012,27
225,2013,57
225,2014,302
225,2015,77
225,2016,144
225,2017,43
225,2018,53
225,2019,11
225,2020,13
225,2021,86
225,2022,82
225,2023,101
229,2012,53621
229,2013,106000
229,2014,98491
229,2015,84876
229,2016,5200
229,2017,126405
229,2018,62573
229,2019,32564
229,2020,3919
229,2021,1628
229,2022,23000
229,2023,11000
23,2019,111
23,2020,111
23,2021,111
23,2022,111
23,2023,111
230,2012,218000
230,2013,165000
230,2014,132273
230,2015,150389
230,2016,163800
230,2017,247000
230,2018,397000
230,2019,450796
230,2020,464709
230,2021,434500
230,2022,413500
230,2023,482100
231,2012,1898125
231,2013,2882517
231,2014,4005057
231,2015,4669000
231,2016,4709000
231,2017,5203981
231,2018,6017278
231,2019,6858462
231,2020,7256860
231,2021,7522550
231,2022,9015228
231,2023,9541070
234,2012,2051
234,2013,3344
234,2014,1460
234,2015,1892
234,2016,410
234,2017,567
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
234,2023,2779
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,22
237,2012,34210
237,2013,160276
237,2014,778545
237,2015,974711
237,2016,1353606
237,2017,1579471
237,2018,3022645
237,2019,3076680
237,2020,3200000
237,2021,3500000
237,2022,5068137
237,2023,4423018
251,2023,15
255,2012,39650
255,2013,394221
255,2014,97213
255,2015,85881
255,2016,129545
255,2017,218762
255,2018,297852
255,2019,238778
255,2020,324044
255,2021,496576
255,2022,600387
255,2023,742069
256,2012,5380
256,2013,6735
256,2014,8080
256,2015,6735
256,2016,31980
256,2017,27630
256,2018,28022
256,2019,32413
256,2020,27400
256,2021,30711
256,2022,18585
256,2023,1448
27,2012,37766
27,2013,70372
27,2014,154900
27,2015,156565
27,2016,127686
27,2017,153706
27,2018,161393
27,2019,185318
27,2020,175157
27,2021,145577
27,2022,141046
27,2023,94846
272,2012,51000
272,2013,101000
272,2014,89000
272,2015,63000
272,2016,87000
272,2017,44000
272,2018,93000
272,2019,80000
272,2020,79000
272,2021,55000
272,2022,23000
272,2023,40000
273,2012,128
273,2013,2220
273,2014,2220
273,2015,12000
273,2016,17955
273,2017,37155
273,2018,37155
273,2019,52162
273,2020,52969
273,2021,53707
273,2022,65180
273,2023,65180
28,2023,424
3,2012,78
3,2013,709
3,2014,0
3,2015,709
3,2016,709
3,2017,18530
3,2018,22935
3,2019,20157
3,2020,18084
3,2021,9596
3,2022,17125
3,2023,32535
32,2023,177
33,2012,1369000
33,2013,1640231
33,2014,1637393
33,2015,1627784
33,2016,2373109
33,2017,2171504
33,2018,2651441
33,2019,2634241
33,2020,2900687
33,2021,3153192
33,2022,3492510
33,2023,3262749
351,2012,2728
351,2013,3293
351,2014,165654
351,2015,49660
351,2016,23880
351,2017,8167
351,2018,4534
351,2019,9663
351,2020,5084
351,2021,4307.67
351,2022,10015
351,2023,13418
38,2014,139
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,9
38,2023,3
40,2012,1944
40,2013,1857
40,2014,774
40,2015,1342
40,2016,2565
40,2017,5168
40,2018,2142
40,2019,5302
40,2020,85
40,2021,12507.78
40,2022,1180
40,2023,5796
41,2012,2728
41,2013,3293
41,2014,163209
41,2015,49580
41,2016,22306
41,2017,7680
41,2018,4534
41,2019,9644
41,2020,4809
41,2021,4302.67
41,2022,8226
41,2023,9482
44,2019,5
44,2020,20
44,2021,69
44,2022,20
44,2023,116
48,2013,0
48,2014,215
48,2015,97
48,2016,0
48,2017,0
48,2018,1362
48,2019,421
48,2020,19
48,2021,27
48,2022,817
48,2023,69
50,2012,0
50,2013,0
50,2014,2
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2012,9711993
5000,2013,12566988
5000,2014,15102127
5000,2015,16156964
5000,2016,17435188
5000,2017,20042958
5000,2018,24520140
5000,2019,27070893
5000,2020,29314172
5000,2021,30638235.02
5000,2022,32106494.82
5000,2023,30185059.82
5100,2012,82682
5100,2013,23677
5100,2014,26745
5100,2015,23656
5100,2016,22108
5100,2017,28743
5100,2018,28726
5100,2019,16670
5100,2020,6967
5100,2021,4139.52
5100,2022,8089
5100,2023,14932
5101,2019,63
5101,2020,63
5101,2021,63
5101,2022,234
5101,2023,441
5102,2023,177
5103,2012,12471
5103,2013,17259
5103,2014,21444
5103,2015,18841
5103,2016,20114
5103,2017,28258
5103,2018,28258
5103,2019,12890
5103,2020,4597
5103,2021,2063.06
5103,2022,4867
5103,2023,10648
5104,2012,70211
5104,2013,6278
5104,2014,5209
5104,2015,4623
5104,2016,1878
5104,2017,269
5104,2018,252
5104,2019,2856
5104,2020,1916
5104,2021,1622.46
5104,2022,2550
5104,2023,3228
5105,2013,140
5105,2014,92
5105,2015,192
5105,2016,116
5105,2017,216
5105,2018,216
5105,2019,861
5105,2020,391
5105,2021,391
5105,2022,438
5105,2023,438
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,10
52,2020,10
52,2021,10
52,2022,100
52,2023,100
5200,2012,3283374
5200,2013,4543860
5200,2014,5660601
5200,2015,6333499
5200,2016,7126375
5200,2017,7496956
5200,2018,8905573
5200,2019,9727689
5200,2020,10576805
5200,2021,11095400.78
5200,2022,13005493
5200,2023,13386608
5203,2012,3267125
5203,2013,4522748
5203,2014,5642450
5203,2015,6296784
5203,2016,7082109
5203,2017,7375485
5203,2018,8668719
5203,2019,9492703
5203,2020,10157547
5203,2021,10675742
5203,2022,12507738
5203,2023,12803819
5204,2012,4298
5204,2013,6640
5204,2014,3414
5204,2015,2995
5204,2016,2090
5204,2017,2200
5204,2018,1719
5204,2019,534
5204,2020,159
5204,2021,152
5204,2022,948
5204,2023,183
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,151
5206,2020,151
5206,2021,151
5206,2022,914
5206,2023,914
5207,2012,11951
5207,2013,14472
5207,2014,14736
5207,2015,33719
5207,2016,42175
5207,2017,119270
5207,2018,235134
5207,2019,234301
5207,2020,418948
5207,2021,419355.78
5207,2022,495893
5207,2023,581692
5300,2012,90552
5300,2013,305301
5300,2014,1304645
5300,2015,1265942
5300,2016,1781699
5300,2017,2380457
5300,2018,4313934
5300,2019,4137697
5300,2020,4252827
5300,2021,4501900.84
5300,2022,6745440.82
5300,2023,6220237.82
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,12
5301,2020,0
5301,2021,3
5301,2022,7901
5301,2023,45
5302,2012,6210
5302,2013,8122
5302,2014,169850
5302,2015,51623
5302,2016,24250
5302,2017,8411
5302,2018,7464
5302,2019,9951
5302,2020,6037
5302,2021,6035.71
5302,2022,12253
5302,2023,16193
5303,2013,18
5303,2014,149
5303,2015,73
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,449
5303,2020,195
5303,2021,177
5303,2022,242.82
5303,2023,104.82
5304,2012,84315
5304,2013,297002
5304,2014,1134137
5304,2015,1213769
5304,2016,1756730
5304,2017,2369981
5304,2018,4291795
5304,2019,4110636
5304,2020,4228002
5304,2021,4464307.13
5304,2022,6501446
5304,2023,6106926
5305,2012,27
5305,2013,159
5305,2014,509
5305,2015,477
5305,2016,719
5305,2017,2065
5305,2018,14675
5305,2019,16649
5305,2020,18593
5305,2021,31378
5305,2022,223598
5305,2023,96969
54,2012,54000
54,2013,126700
54,2014,149500
54,2015,53400
54,2016,215000
54,2017,327000
54,2018,709476
54,2019,1064414
54,2020,1445000
54,2021,839718
54,2022,265455
54,2023,265455
5400,2012,6253963
5400,2013,7693429
5400,2014,8109078
5400,2015,8533121
5400,2016,8504192
5400,2017,10066988
5400,2018,11193573
5400,2019,13127870
5400,2020,14402171
5400,2021,14942796
5400,2022,12284709
5400,2023,10514556
5401,2012,1661828
5401,2013,1938033
5401,2014,2150763
5401,2015,2269224
5401,2016,2419582
5401,2017,3026617
5401,2018,3422778
5401,2019,4173994
5401,2020,5005536
5401,2021,5130581
5401,2022,4134597
5401,2023,3042159
5402,2012,2008860
5402,2013,2487780
5402,2014,2806493
5402,2015,3277563
5402,2016,3419947
5402,2017,4025022
5402,2018,4281062
5402,2019,5237254
5402,2020,5688661
5402,2021,5912036
5402,2022,4241652
5402,2023,3468644
5403,2012,946466
5403,2013,1344054
5403,2014,1310138
5403,2015,1266040
5403,2016,1184745
5403,2017,1258332
5403,2018,1337979
5403,2019,1532735
5403,2020,1444215
5403,2021,1382057
5403,2022,1410770
5403,2023,1269631
5404,2012,1636809
5404,2013,1923562
5404,2014,1841684
5404,2015,1720294
5404,2016,1479918
5404,2017,1757017
5404,2018,2151754
5404,2019,2183887
5404,2020,2263759
5404,2021,2518122
5404,2022,2497690
5404,2023,2734122
5500,2012,1422
5500,2013,721
5500,2014,1058
5500,2015,746
5500,2016,814
5500,2017,69814
5500,2018,78334
5500,2019,60967
5500,2020,75402
5500,2021,93997.89
5500,2022,62763
5500,2023,48726
5501,2012,1422
5501,2013,721
5501,2014,1058
5501,2015,746
5501,2016,814
5501,2017,69814
5501,2018,78334
5501,2019,60967
5501,2020,75402
5501,2021,93997.89
5501,2022,62763
5501,2023,48726
57,2012,97854
57,2013,100379
57,2014,115716
57,2015,156649
57,2016,132900
57,2017,204700
57,2018,261539
57,2019,377600
57,2020,532400
57,2021,581507
57,2022,269066
57,2023,269066
5801,2019,3161
5801,2020,2812
5801,2021,2819
5801,2022,426.82
5801,2023,1056.82
5802,2012,589
5802,2013,1012
5802,2014,633
5802,2015,1052
5802,2016,351
5802,2017,538
5802,2018,933
5802,2019,6192
5802,2020,6128
5802,2021,5315.46
5802,2022,11350.82
5802,2023,4357.82
5803,2012,270
5803,2013,330
5803,2014,267
5803,2015,127
5803,2016,85
5803,2017,85
5803,2018,85
5803,2019,566
5803,2020,619
5803,2021,1474
5803,2022,1552
5803,2023,1163
5815,2012,0
5815,2013,12
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,596
5815,2020,115
5815,2021,122
5815,2022,8239.82
5815,2023,753.82
5817,2012,14942
5817,2013,20524
5817,2014,22332
5817,2015,18842
5817,2016,20115
5817,2017,28259
5817,2018,28259
5817,2019,19186
5817,2020,9367
5817,2021,6533.52
5817,2022,7153.82
5817,2023,13718.82
59,2012,12471
59,2013,17258
59,2014,21219
59,2015,17000
59,2016,14967
59,2017,19532
59,2018,19532
59,2019,43
59,2020,399
59,2021,466
59,2022,1867
59,2023,4934
6,2022,18
6,2023,18
63,2012,430425
63,2013,612742
63,2014,640838
63,2015,883390
63,2016,945853
63,2017,1250596
63,2018,1111953
63,2019,1126192
63,2020,1069606
63,2021,1559213
63,2022,1377970
63,2023,1156828
67,2012,61184
67,2013,78239
67,2014,55970
67,2015,59812
67,2016,34466
67,2017,37339
67,2018,43215
67,2019,29849
67,2020,6260
67,2021,12526
67,2022,18117
67,2023,483
68,2012,101268
68,2013,151814
68,2014,123735
68,2015,199097
68,2016,191935
68,2017,190678
68,2018,196612
68,2019,123568
68,2020,96539
68,2021,113000
68,2022,90000
68,2023,78510
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,40
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
73,2023,237
79,2012,848777
79,2013,720204
79,2014,682800
79,2015,688289
79,2016,365069
79,2017,489876
79,2018,641450
79,2019,771279
79,2020,810921
79,2021,817257
79,2022,683443
79,2023,774768
80,2012,73000
80,2013,169000
80,2014,172000
80,2015,137350
80,2016,134620
80,2017,94280
80,2018,82060
80,2019,69900
80,2020,60960
80,2021,75680
80,2022,65524
80,2023,76071
81,2013,140
81,2014,92
81,2015,192
81,2016,116
81,2017,216
81,2018,216
81,2019,360
81,2020,360
81,2021,360
81,2022,360
81,2023,360
84,2012,1
84,2013,217
84,2014,670
84,2015,670
84,2016,670
84,2017,12521
84,2018,8984
84,2019,3588
84,2020,3497
84,2021,3497
84,2022,3497
84,2023,3497
89,2012,1
89,2013,49
89,2014,8
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
89,2023,0
9,2012,7950
9,2013,9077
9,2014,5840
9,2015,6117
9,2016,3440
9,2017,5159
9,2018,7637
9,2019,7000
9,2020,7522
9,2021,10000
9,2022,4893
9,2023,7971
95,2012,2471
95,2013,3261
95,2014,744
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,14
95,2021,14
95,2022,14
95,2023,0
96,2014,2445
96,2015,55
96,2016,1574
96,2017,487
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
96,2023,0
97,2012,23730
97,2013,15376
97,2014,12651
97,2015,16643
97,2016,7814
97,2017,10954
97,2018,10562
97,2019,11625
97,2020,12354
97,2021,11747
97,2022,12354
97,2023,12354
98,2012,138000
98,2013,170924
98,2014,161364
98,2015,200554
98,2016,235925
98,2017,259104
98,2018,250745
98,2019,292223
98,2020,334089
98,2021,360016
98,2022,355120
98,2023,336580
99,2012,1
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,1000
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
