geo,year,fo_recovered_fibre_pulp_import_value
108,2012,2390
108,2013,2986
108,2014,1728
108,2015,1728
108,2016,1728
108,2017,1728
108,2018,1014
108,2019,424
108,2020,1392
109,2009,0
109,2010,0
109,2011,0
109,2012,49
109,2013,0
109,2014,0
109,2015,6
109,2016,6
109,2017,3
109,2018,28
109,2019,1
109,2020,1
11,1998,349
11,1999,312
11,2000,151
11,2001,322
11,2002,379
11,2003,119
11,2004,56
11,2005,83
11,2006,236
11,2007,507
11,2008,762
11,2009,746
11,2010,720
11,2011,9805
11,2012,14678
11,2013,5215
11,2014,2890
11,2015,6983
11,2016,6820
11,2017,2144
11,2018,1952
11,2019,1805
11,2020,1719
110,1998,870
110,1999,1492
110,2000,2405
110,2001,2333
110,2002,3785
110,2003,2276
110,2004,2373
110,2005,3133
110,2006,2049
110,2007,1976
110,2008,2712
110,2009,467
110,2010,1118
110,2011,1053
110,2012,1062
110,2013,1022
110,2014,1062
110,2015,891
110,2016,812
110,2017,937
110,2018,789
110,2019,865
110,2020,970
112,2008,8513
112,2009,4195
112,2010,2758
112,2011,175
112,2012,175
112,2013,175
112,2014,12
112,2015,12
112,2016,1
112,2017,1
112,2018,1
112,2019,5
112,2020,18
113,1999,0
113,2000,0
113,2001,0
113,2002,103
113,2003,103
113,2004,103
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,297
113,2017,393
113,2018,1185
113,2019,314
113,2020,0
114,2003,566
114,2004,16
114,2005,16
114,2006,50
114,2007,34
114,2008,17
114,2009,61
114,2010,33
114,2011,33
114,2012,11
114,2013,11
114,2014,11
114,2015,83
114,2016,5
114,2017,1
114,2018,21
114,2019,21
114,2020,6
115,2010,69
115,2011,69
115,2012,9
115,2013,9
115,2014,9
115,2015,9
115,2016,9
115,2017,9
115,2018,236
115,2019,52
115,2020,13
116,2008,6
116,2009,6
116,2010,42
116,2011,42
116,2012,42
116,2013,42
116,2014,42
116,2015,42
116,2016,42
116,2017,42
116,2018,42
116,2019,42
116,2020,42
117,2000,16688
117,2001,3297
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,482
117,2008,960
117,2009,2320
117,2010,16377
117,2011,4773
117,2012,3504
117,2013,4850
117,2014,4004
117,2015,2706
117,2016,1462
117,2017,2128
117,2018,5368
117,2019,4510
117,2020,8966
118,2008,366
118,2009,170
118,2010,170
118,2011,8
118,2012,13
118,2013,13
118,2014,13
118,2015,4
118,2016,7
118,2017,31
118,2018,10
118,2019,10
118,2020,2
119,1998,0
119,1999,0
119,2000,3
119,2001,48
119,2002,61
119,2003,61
119,2004,49
119,2005,0
119,2006,0
119,2007,139
119,2008,391
119,2009,311
119,2010,119
119,2011,206
119,2012,178
119,2013,246
119,2014,171
119,2015,109
119,2016,107
119,2017,96
119,2018,96
119,2019,73
119,2020,90
12,2007,20
12,2008,35
12,2009,13
12,2010,13
12,2011,80
12,2012,91
12,2013,51
12,2014,101
12,2015,20
12,2016,20
12,2017,20
12,2018,20
12,2019,20
12,2020,20
120,2008,89
120,2009,2
120,2010,69
120,2011,69
120,2012,69
120,2013,7
120,2014,7
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,1270
120,2020,1
121,2004,8
121,2005,8
121,2006,8
121,2007,8
121,2008,8
121,2009,8
121,2010,8
121,2011,1
121,2012,1
121,2013,2
121,2014,2
121,2015,2
121,2016,3
121,2017,350
121,2018,2
121,2019,0
121,2020,7
122,2019,3
122,2020,2
124,2010,387
124,2011,387
124,2012,387
124,2013,387
124,2014,387
124,2015,387
124,2016,387
124,2017,387
124,2018,4
124,2019,4
124,2020,4
126,1998,0
126,1999,2376
126,2000,140
126,2001,2426
126,2002,181
126,2003,9
126,2004,13
126,2005,0
126,2006,51
126,2007,62
126,2008,41
126,2009,5
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,10
126,2015,15
126,2016,19
126,2017,72
126,2018,43
126,2019,52
126,2020,78
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,21
128,2020,21
129,2004,3
129,2005,3
129,2006,3
129,2007,3
129,2008,3
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
13,2006,8
13,2007,7
13,2008,13
13,2009,13
13,2010,13
13,2011,13
13,2012,67
13,2013,46
13,2014,0
13,2015,0
13,2016,26
13,2017,0
13,2018,0
13,2019,0
13,2020,0
130,2008,8
130,2009,8
130,2010,8
130,2011,8
130,2012,8
130,2013,4
130,2014,4
130,2015,4
130,2016,4
130,2017,4
130,2018,4
130,2019,4
130,2020,4
131,2003,409
131,2004,478
131,2005,631
131,2006,1287
131,2007,1287
131,2008,867
131,2009,982
131,2010,1306
131,2011,1912
131,2012,2053
131,2013,1354
131,2014,1640
131,2015,527
131,2016,921
131,2017,1670
131,2018,1983
131,2019,1521
131,2020,1083
132,2019,0
132,2020,0
133,2018,59
133,2019,70
133,2020,70
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,3
134,2015,1
134,2016,0
134,2017,0
134,2018,6
134,2019,0
134,2020,0
137,2011,8
137,2012,4
137,2013,3
137,2014,3
137,2015,7
137,2016,4
137,2017,4
137,2018,9
137,2019,7
137,2020,8
138,2001,323
138,2002,286
138,2003,600
138,2004,570
138,2005,1887
138,2006,2642
138,2007,4717
138,2008,6041
138,2009,2750
138,2010,6896
138,2011,1392
138,2012,1456
138,2013,1218
138,2014,1391
138,2015,1756
138,2016,1565
138,2017,1847
138,2018,2056
138,2019,1142
138,2020,1370
14,2008,6
14,2009,6
14,2010,6
14,2011,6
14,2012,6
14,2013,6
14,2014,6
14,2015,6
14,2016,6
14,2017,6
14,2018,6
14,2019,6
14,2020,6
141,2014,3
141,2015,3
141,2016,10
141,2017,10
141,2018,10
141,2019,31
141,2020,31
143,2012,36
143,2013,36
143,2014,26
143,2015,166
143,2016,44
143,2017,42
143,2018,1
143,2019,7
143,2020,3
144,2003,2
144,2004,1
144,2005,1
144,2006,1
144,2007,22
144,2008,114
144,2009,2
144,2010,2
144,2011,2
144,2012,2
144,2013,581
144,2014,70
144,2015,80
144,2016,80
144,2017,80
144,2018,80
144,2019,1
144,2020,187
146,2006,392
146,2007,655
146,2008,655
146,2009,655
146,2010,655
146,2011,61
146,2012,46
146,2013,166
146,2014,166
146,2015,166
146,2016,119
146,2017,109
146,2018,65
146,2019,107
146,2020,175
147,2000,0
147,2001,3
147,2002,0
147,2003,0
147,2004,1
147,2005,0
147,2006,0
147,2007,3
147,2008,363
147,2009,10
147,2010,0
147,2011,1
147,2012,0
147,2013,1
147,2014,7
147,2015,0
147,2016,7
147,2017,7
147,2018,7
147,2019,1
147,2020,18
149,2008,7
149,2009,7
149,2010,2
149,2011,2
149,2012,2
149,2013,2
149,2014,7
149,2015,7
149,2016,7
149,2017,23
149,2018,23
149,2019,23
149,2020,23
15,1998,0
15,1999,951
150,1998,1502
150,1999,4419
150,2000,3832
150,2001,485
150,2002,1160
150,2003,724
150,2004,193
150,2005,642
150,2006,1731
150,2007,448
150,2008,485
150,2009,1608
150,2010,1612
150,2011,2645
150,2012,2934
150,2013,1838
150,2014,449
150,2015,79
150,2016,775
150,2017,1190
150,2018,227
150,2019,2408
150,2020,2476
153,2007,12
153,2008,12
153,2009,12
153,2010,12
153,2011,12
153,2012,7
153,2013,7
153,2014,7
153,2015,7
153,2016,7
153,2017,7
153,2018,7
153,2019,7
153,2020,7
154,2000,0
154,2001,0
154,2002,8
154,2003,0
154,2004,12
154,2005,0
154,2006,2
154,2007,3
154,2008,1
154,2009,13
154,2010,7
154,2011,8
154,2012,25
154,2013,33
154,2014,17
154,2015,37
154,2016,113
154,2017,113
154,2018,89
154,2019,85
154,2020,129
156,2009,115
156,2010,86
156,2011,214
156,2012,224
156,2013,223
156,2014,297
156,2015,171
156,2016,177
156,2017,276
156,2018,185
156,2019,273
156,2020,382
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,1
157,2007,1
157,2008,1
157,2009,1
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,26
157,2019,26
157,2020,1
159,2008,849
159,2009,105
159,2010,45
159,2011,45
159,2012,45
159,2013,250
159,2014,398
159,2015,2
159,2016,465
159,2017,437
159,2018,152
159,2019,152
159,2020,152
16,2003,29
16,2004,13
16,2005,13
16,2006,90
16,2007,90
16,2008,516
16,2009,40
16,2010,40
16,2011,46
16,2012,939
16,2013,39
16,2014,39
16,2015,39
16,2016,39
16,2017,39
16,2018,50
16,2019,22
16,2020,17
162,1998,208
162,1999,66
162,2000,214
162,2001,93
162,2002,58
162,2003,25
162,2004,14
162,2005,5
162,2006,118
162,2007,352
162,2008,492
162,2009,559
162,2010,565
162,2011,849
162,2012,668
162,2013,840
162,2014,1053
162,2015,859
162,2016,1306
162,2017,1465
162,2018,1185
162,2019,1310
162,2020,1183
165,2010,365
165,2011,592
165,2012,663
165,2013,538
165,2014,387
165,2015,636
165,2016,587
165,2017,937
165,2018,82
165,2019,210
165,2020,111
166,2016,20
166,2017,12
166,2018,34
166,2019,54
166,2020,40
167,1998,1147
167,1999,1649
167,2000,1868
167,2001,2445
167,2002,1443
167,2003,817
167,2004,0
167,2005,292
167,2006,879
167,2007,408
167,2008,925
167,2009,835
167,2010,717
167,2011,574
167,2012,903
167,2013,4596
167,2014,237
167,2015,905
167,2016,355
167,2017,319
167,2018,623
167,2019,786
167,2020,741
168,2009,4
168,2010,4
168,2011,6
168,2012,11
168,2013,11
168,2014,4
168,2015,4
168,2016,23
168,2017,14
168,2018,53
168,2019,53
168,2020,53
169,2017,95
169,2018,2
169,2019,16
169,2020,7
170,2008,159
170,2009,1
170,2010,35
170,2011,73
170,2012,60
170,2013,64
170,2014,67
170,2015,17
170,2016,7
170,2017,18
170,2018,11
170,2019,50
170,2020,12
171,2000,1107
171,2001,2073
171,2002,790
171,2003,800
171,2004,800
171,2005,210
171,2006,210
171,2007,210
171,2008,210
171,2009,676
171,2010,945
171,2011,731
171,2012,812
171,2013,583
171,2014,812
171,2015,265
171,2016,347
171,2017,839
171,2018,1015
171,2019,644
171,2020,490
173,1998,300
173,1999,400
173,2000,401
173,2001,599
173,2002,1200
173,2003,1797
173,2004,359
173,2005,274
173,2006,2157
173,2007,3220
173,2008,4002
173,2009,3476
173,2010,3966
173,2011,6180
173,2012,8921
173,2013,5802
173,2014,5729
173,2015,3613
173,2016,3445
173,2017,5024
173,2018,6196
173,2019,5038
173,2020,4250
174,1998,17
174,1999,107
174,2000,0
174,2001,150
174,2002,215
174,2003,170
174,2004,230
174,2005,236
174,2006,202
174,2007,195
174,2008,309
174,2009,294
174,2010,608
174,2011,257
174,2012,116
174,2013,466
174,2014,1037
174,2015,70
174,2016,45
174,2017,64
174,2018,246
174,2019,172
174,2020,242
176,2007,43
176,2008,43
176,2009,43
176,2010,43
176,2011,43
176,2012,43
176,2013,43
176,2014,43
176,2015,43
176,2016,43
176,2017,43
176,2018,43
176,2019,43
176,2020,43
179,2004,1153
179,2005,1153
179,2006,12
179,2007,12
179,2008,59
179,2009,59
179,2010,38
179,2011,38
179,2012,2
179,2013,3
179,2014,7
179,2015,5
179,2016,9
179,2017,9
179,2018,9
179,2019,138
179,2020,5
181,2004,2
181,2005,2
181,2006,2
181,2007,2
181,2008,132
181,2009,18
181,2010,18
181,2011,18
181,2012,7
181,2013,37
181,2014,137
181,2015,52
181,2016,64
181,2017,30
181,2018,30
181,2019,30
181,2020,1
183,1998,4
183,1999,5
183,2000,116
183,2001,588
183,2002,222
183,2003,288
183,2004,773
183,2005,650
183,2006,1503
183,2007,1319
183,2008,1798
183,2009,2369
183,2010,1184
183,2011,2203
183,2012,2686
183,2013,2200
183,2014,1459
183,2015,1300
183,2016,1418
183,2017,1787
183,2018,1772
183,2019,2305
183,2020,2939
184,2009,1
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,0
184,2020,0
185,1998,0
185,1999,0
185,2000,1097
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,1615
185,2006,3146
185,2007,5416
185,2008,3424
185,2009,0
185,2010,10062
185,2011,19515
185,2012,22744
185,2013,22441
185,2014,11063
185,2015,4891
185,2016,4805
185,2017,7889
185,2018,4660
185,2019,2830
185,2020,2830
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,261
19,2009,5
19,2010,147
19,2011,147
19,2012,14
19,2013,14
19,2014,8
19,2015,8
19,2016,8
19,2017,22
19,2018,19
19,2019,9
19,2020,4
194,2010,6365
194,2011,731
194,2012,9464
194,2013,6073
194,2014,433
194,2015,10893
194,2016,6281
194,2017,7523
194,2018,4469
194,2019,577
194,2020,688
195,2009,4
195,2010,12
195,2011,12
195,2012,12
195,2013,12
195,2014,12
195,2015,83
195,2016,83
195,2017,83
195,2018,83
195,2019,83
195,2020,83
198,1999,1
198,2000,150
198,2001,216
198,2002,141
198,2003,2407
198,2004,63
198,2005,3
198,2006,331
198,2007,171
198,2008,87
198,2009,283
198,2010,310
198,2011,229
198,2012,222
198,2013,225
198,2014,226
198,2015,208
198,2016,256
198,2017,258
198,2018,356
198,2019,305
198,2020,354
199,1998,121
199,1999,116
199,2000,111
199,2001,0
199,2002,0
199,2003,308
199,2004,172
199,2005,784
199,2006,305
199,2007,366
199,2008,528
199,2009,593
199,2010,0
199,2011,441
199,2012,339
199,2013,226
199,2014,168
199,2015,294
199,2016,71
199,2017,83
199,2018,285
199,2019,391
199,2020,407
2,2013,1
2,2014,1
2,2015,1
2,2016,9
2,2017,106
2,2018,16
2,2019,8
2,2020,8
20,2012,14
20,2013,2
20,2014,1
20,2015,1
20,2016,0
20,2017,0
20,2018,0
20,2019,1
20,2020,1
200,2003,5
200,2004,1383
200,2005,0
200,2006,159
200,2007,22
200,2008,46
200,2009,81
200,2010,80
200,2011,86
200,2012,126
200,2013,642
200,2014,2605
200,2015,789
200,2016,1881
200,2017,781
200,2018,669
200,2019,537
200,2020,641
202,2008,148
202,2009,81
202,2010,217
202,2011,142
202,2012,130
202,2013,160
202,2014,1973
202,2015,164
202,2016,217
202,2017,204
202,2018,231
202,2019,150
202,2020,76
203,1998,16
203,1999,27
203,2000,512
203,2001,14431
203,2002,3009
203,2003,3397
203,2004,648
203,2005,613
203,2006,756
203,2007,825
203,2008,359
203,2009,134
203,2010,784
203,2011,4015
203,2012,1950
203,2013,2311
203,2014,2778
203,2015,1908
203,2016,186
203,2017,166
203,2018,432
203,2019,623
203,2020,419
206,2007,5
206,2008,11
206,2009,11
206,2010,11
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,153
208,2020,0
209,2019,1
209,2020,1
21,2010,33
21,2011,91
21,2012,304
21,2013,575
21,2014,577
21,2015,502
21,2016,471
21,2017,374
21,2018,315
21,2019,329
21,2020,1683
210,1998,34
210,1999,0
210,2000,1422
210,2001,338
210,2002,341
210,2003,1237
210,2004,2026
210,2005,1565
210,2006,1085
210,2007,1482
210,2008,1101
210,2009,6
210,2010,0
210,2011,22
210,2012,19
210,2013,2212
210,2014,2724
210,2015,1622
210,2016,1721
210,2017,1603
210,2018,2521
210,2019,1494
210,2020,2469
211,1998,1690
211,1999,1315
211,2000,1057
211,2001,668
211,2002,520
211,2003,1018
211,2004,1244
211,2005,1848
211,2006,644
211,2007,1335
211,2008,1575
211,2009,3418
211,2010,3266
211,2011,4856
211,2012,6396
211,2013,5394
211,2014,7328
211,2015,2494
211,2016,3856
211,2017,3859
211,2018,2863
211,2019,4025
211,2020,3089
212,2003,21
212,2004,21
212,2005,21
212,2006,21
212,2007,21
212,2008,21
212,2009,21
212,2010,21
212,2011,21
212,2012,72
212,2013,72
212,2014,2
212,2015,2
212,2016,2
212,2017,2
212,2018,303
212,2019,303
212,2020,164
213,2011,308
213,2012,234
213,2013,234
213,2014,234
213,2015,234
213,2016,234
213,2017,234
213,2018,0
213,2019,0
213,2020,0
214,2009,262
214,2010,244
214,2011,839
214,2012,740
214,2013,335
214,2014,610
214,2015,562
214,2016,496
214,2017,765
214,2018,571
214,2019,625
214,2020,2218
215,2003,23
215,2004,2
215,2005,2
215,2006,3
215,2007,4
215,2008,5
215,2009,5
215,2010,4
215,2011,4
215,2012,4
215,2013,8
215,2014,8
215,2015,13
215,2016,21
215,2017,39
215,2018,38
215,2019,87
215,2020,114
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,7854
216,2006,11177
216,2007,11177
216,2008,11411
216,2009,9510
216,2010,26520
216,2011,27126
216,2012,25359
216,2013,25359
216,2014,28169
216,2015,27258
216,2016,20770
216,2017,27880
216,2018,32440
216,2019,27621
216,2020,26552
217,2011,85
217,2012,196
217,2013,196
217,2014,196
217,2015,3
217,2016,3
217,2017,13
217,2018,13
217,2019,13
217,2020,13
220,2013,4
220,2014,38
220,2015,4
220,2016,4
220,2017,4
220,2018,4
220,2019,4
220,2020,4
221,2012,30
221,2013,3
221,2014,14
221,2015,1
221,2016,15
221,2017,449
221,2018,783
221,2019,783
221,2020,215
222,2004,97
222,2005,97
222,2006,97
222,2007,97
222,2008,270
222,2009,255
222,2010,173
222,2011,145
222,2012,33
222,2013,56
222,2014,56
222,2015,38
222,2016,1
222,2017,3
222,2018,3
222,2019,13
222,2020,13
223,1998,0
223,1999,0
223,2000,8
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,36
223,2006,36
223,2007,41
223,2008,0
223,2009,24
223,2010,7
223,2011,2911
223,2012,4208
223,2013,2111
223,2014,636
223,2015,302
223,2016,408
223,2017,389
223,2018,274
223,2019,184
223,2020,378
225,2008,386
225,2009,9
225,2010,298
225,2011,120
225,2012,203
225,2013,238
225,2014,441
225,2015,602
225,2016,865
225,2017,814
225,2018,1099
225,2019,2272
225,2020,3628
226,2003,3
226,2004,5
226,2005,5
226,2006,17
226,2007,4
226,2008,18
226,2009,2
226,2010,2
226,2011,1
226,2012,7
226,2013,7
226,2014,7
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,1
226,2020,4
229,1998,190
229,1999,3241
229,2000,1996
229,2001,914
229,2002,217
229,2003,902
229,2004,1384
229,2005,992
229,2006,1463
229,2007,5072
229,2008,11761
229,2009,3774
229,2010,2429
229,2011,819
229,2012,375
229,2013,337
229,2014,1451
229,2015,2076
229,2016,1202
229,2017,1447
229,2018,3036
229,2019,4657
229,2020,4073
23,2016,1
23,2017,1
23,2018,14
23,2019,14
23,2020,14
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,7
230,2003,117
230,2004,304
230,2005,73
230,2006,329
230,2007,2165
230,2008,2165
230,2009,2165
230,2010,2906
230,2011,3772
230,2012,3136
230,2013,4318
230,2014,4318
230,2015,4318
230,2016,4318
230,2017,3602
230,2018,4122
230,2019,3106
230,2020,8068
231,1998,13491
231,1999,11848
231,2000,9775
231,2001,6602
231,2002,1019
231,2003,1291
231,2004,1302
231,2005,1132
231,2006,1004
231,2007,1466
231,2008,1380
231,2009,585
231,2010,1527
231,2011,2823
231,2012,2220
231,2013,1411
231,2014,964
231,2015,474
231,2016,642
231,2017,428
231,2018,557
231,2019,633
231,2020,2355
234,2012,17
234,2013,49
234,2014,30
234,2015,26
234,2016,28
234,2017,31
234,2018,17
234,2019,14
234,2020,18
235,2000,5
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,9
235,2007,0
235,2008,0
235,2009,2
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,139
235,2016,289
235,2017,289
235,2018,289
235,2019,247
235,2020,183
236,2008,64
236,2009,197
236,2010,113
236,2011,289
236,2012,206
236,2013,484
236,2014,177
236,2015,177
236,2016,177
236,2017,14
236,2018,14
236,2019,14
236,2020,14
237,2004,428
237,2005,428
237,2006,2660
237,2007,2660
237,2008,2660
237,2009,41
237,2010,205
237,2011,205
237,2012,549
237,2013,171
237,2014,492
237,2015,262
237,2016,203
237,2017,223
237,2018,2365
237,2019,977
237,2020,139
238,2008,9
238,2009,9
238,2010,9
238,2011,9
238,2012,9
238,2013,108
238,2014,23
238,2015,17
238,2016,17
238,2017,17
238,2018,17
238,2019,17
238,2020,17
244,2019,3
244,2020,3
249,2019,21
249,2020,21
25,2017,3
25,2018,3
25,2019,3
25,2020,3
251,2008,3
251,2009,2
251,2010,2
251,2011,4
251,2012,4
251,2013,4
251,2014,4
251,2015,4
251,2016,4
251,2017,4
251,2018,4
251,2019,5
251,2020,0
255,2000,1509
255,2001,1191
255,2002,1504
255,2003,1655
255,2004,4371
255,2005,6135
255,2006,2913
255,2007,5994
255,2008,1567
255,2009,1823
255,2010,8552
255,2011,2212
255,2012,1547
255,2013,3634
255,2014,1112
255,2015,820
255,2016,865
255,2017,759
255,2018,893
255,2019,724
255,2020,724
256,2000,2
256,2001,1
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,75
256,2007,54
256,2008,223
256,2009,252
256,2010,177
256,2011,351
256,2012,340
256,2013,408
256,2014,408
256,2015,408
256,2016,226
256,2017,154
256,2018,178
256,2019,173
256,2020,317
26,1999,2
26,2000,2
26,2001,2
26,2002,2
26,2003,2
26,2004,2
26,2005,2
26,2006,2
26,2007,2
26,2008,2
26,2009,9
26,2010,2
26,2011,4
26,2012,3
26,2013,4
26,2014,3
26,2015,3
26,2016,3
26,2017,3
26,2018,3
26,2019,7
26,2020,0
27,1999,0
27,2000,63
27,2001,213
27,2002,213
27,2003,214
27,2004,18
27,2005,20
27,2006,408
27,2007,235
27,2008,134
27,2009,55
27,2010,195
27,2011,161
27,2012,425
27,2013,304
27,2014,32
27,2015,228
27,2016,63
27,2017,41
27,2018,23
27,2019,11
27,2020,110
272,2006,188
272,2007,194
272,2008,166
272,2009,237
272,2010,103
272,2011,0
272,2012,4386
272,2013,7971
272,2014,155
272,2015,307
272,2016,278
272,2017,208
272,2018,258
272,2019,186
272,2020,246
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
28,2010,68
28,2011,6
28,2012,6
28,2013,6
28,2014,9
28,2015,9
28,2016,9
28,2017,18
28,2018,113
28,2019,87
28,2020,58
3,2011,444
3,2012,530
3,2013,530
3,2014,530
3,2015,530
3,2016,530
3,2017,0
3,2018,0
3,2019,0
3,2020,0
32,2008,4
32,2009,7
32,2010,33
32,2011,33
32,2012,33
32,2013,33
32,2014,33
32,2015,33
32,2016,33
32,2017,33
32,2018,33
32,2019,33
32,2020,33
33,1998,4953
33,1999,6355
33,2000,7112
33,2001,5932
33,2002,5887
33,2003,6618
33,2004,8449
33,2005,11481
33,2006,7949
33,2007,2038
33,2008,2207
33,2009,1638
33,2010,2910
33,2011,5344
33,2012,14569
33,2013,23202
33,2014,18959
33,2015,16677
33,2016,10557
33,2017,10190
33,2018,6994
33,2019,26787
33,2020,15679
35,2012,1
35,2013,62
35,2014,62
35,2015,62
35,2016,2
35,2017,2
35,2018,2
35,2019,2
35,2020,2
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,6863
351,2003,9927
351,2004,27249
351,2005,11503
351,2006,5574
351,2007,7472
351,2008,4793
351,2009,9761
351,2010,11874
351,2011,8868
351,2012,12078
351,2013,6251
351,2014,5059
351,2015,4438
351,2016,6454
351,2017,6803
351,2018,122456
351,2019,295762
351,2020,508075
38,2003,6
38,2004,6
38,2005,6
38,2006,18
38,2007,154
38,2008,2
38,2009,103
38,2010,18
38,2011,18
38,2012,18
38,2013,30
38,2014,52
38,2015,7
38,2016,31
38,2017,53
38,2018,53
38,2019,53
38,2020,53
39,2009,17
39,2010,17
39,2011,17
39,2012,17
39,2013,17
39,2014,17
39,2015,17
39,2016,17
39,2017,17
39,2018,17
39,2019,17
39,2020,17
4,2004,122
4,2005,122
4,2006,15
4,2007,6
4,2008,14
4,2009,14
4,2010,14
4,2011,14
4,2012,14
4,2013,14
4,2014,14
4,2015,14
4,2016,14
4,2017,1
4,2018,4
4,2019,1
4,2020,12
40,2010,66
40,2011,184
40,2012,213
40,2013,220
40,2014,323
40,2015,364
40,2016,239
40,2017,237
40,2018,309
40,2019,371
40,2020,205
41,2002,6863
41,2003,9927
41,2004,27249
