geo,year,fo_printing_and_writing_papers_uncoated_woodfree_import_value
116,2003,10735
116,2004,10735
116,2005,10735
116,2006,10735
116,2007,4900
116,2008,3019
116,2009,2762
116,2010,3786
116,2011,9570
116,2012,2986
116,2013,4013
116,2014,5156
116,2015,849
116,2016,7537
116,2017,7559
116,2018,2
116,2019,8346
116,2020,2201
116,2021,230
116,2022,7432
116,2023,7949
117,1998,5559
117,1999,37202
117,2000,104627
117,2001,75003
117,2002,98952
117,2003,88876
117,2004,79679
117,2005,129853
117,2006,106100
117,2007,111452
117,2008,138247
117,2009,119990
117,2010,168772
117,2011,155344
117,2012,149709
117,2013,173614
117,2014,195396
117,2015,202453
117,2016,199493
117,2017,201994
117,2018,236405
117,2019,205905
117,2020,167875
117,2021,199726.08
117,2022,211519
117,2023,333731
118,1998,2255
118,1999,4058
118,2000,4058
118,2001,5684
118,2002,5684
118,2003,5684
118,2004,12635
118,2005,12635
118,2006,12635
118,2007,12635
118,2008,16491
118,2009,10022
118,2010,10288
118,2011,27648
118,2012,20876
118,2013,21778
118,2014,20406
118,2015,13990
118,2016,17200
118,2017,23619
118,2018,19164
118,2019,31007
118,2020,16189
118,2021,12584
118,2022,23757
118,2023,26206
119,1998,7030
119,1999,2712
119,2000,7997
119,2001,8754
119,2002,13742
119,2003,16903
119,2004,27549
119,2005,30738
119,2006,21257
119,2007,27823
119,2008,29738
119,2009,19612
119,2010,23057
119,2011,28017
119,2012,32992
119,2013,38972
119,2014,35313
119,2015,35327
119,2016,35677
119,2017,31883.41
119,2018,31883
119,2019,31031
119,2020,31436
119,2021,35713
119,2022,46412
119,2023,32411
12,2002,291
12,2003,526
12,2004,577
12,2005,577
12,2006,387
12,2007,2590
12,2008,2290
12,2009,2196
12,2010,1625
12,2011,2048
12,2012,2195
12,2013,2227
12,2014,1594
12,2015,2280
12,2016,1347
12,2017,1666
12,2018,1811
12,2019,1932
12,2020,1104
12,2021,1676
12,2022,2548
12,2023,2727
120,1998,247
120,1999,247
120,2000,61
120,2001,249
120,2002,249
120,2003,249
120,2004,249
120,2005,249
120,2006,249
120,2007,249
120,2008,2739
120,2009,3750
120,2010,3392
120,2011,4845
120,2012,4549
120,2013,5988
120,2014,2717
120,2015,4729
120,2016,2003
120,2017,2496
120,2018,6093
120,2019,3135
120,2020,2106
120,2021,3309.29
120,2022,12
120,2023,6198
121,1998,18041
121,1999,20133
121,2000,18937
121,2001,29695
121,2002,29695
121,2003,29695
121,2004,40985
121,2005,40985
121,2006,40985
121,2007,56540
121,2008,56540
121,2009,56540
121,2010,83774
121,2011,83774
121,2012,84017
121,2013,43664
121,2014,71605
121,2015,20654
121,2016,41529
121,2017,50673
121,2018,58278
121,2019,44898
121,2020,28337
121,2021,23387
121,2022,44499
121,2023,38897
122,2010,686
122,2011,1526
122,2012,832
122,2013,1539
122,2014,876
122,2015,1072
122,2016,210
122,2017,1370
122,2018,1777
122,2019,1234
122,2020,825
122,2021,1241
122,2022,1383
122,2023,1736
123,1998,735
123,1999,513
123,2000,269
123,2001,269
123,2002,269
123,2003,231
123,2004,208
123,2005,208
123,2006,738
123,2007,211
123,2008,211
123,2009,898
123,2010,898
123,2011,898
123,2012,1089
123,2013,1433
123,2014,1016
123,2015,1817
123,2016,575
123,2017,1182
123,2018,1537
123,2019,3123
123,2020,2754
123,2021,2495
123,2022,398
123,2023,2062
124,1998,5204
124,1999,5433
124,2000,5433
124,2001,2196
124,2002,2196
124,2003,2196
124,2004,7505
124,2005,7505
124,2006,7505
124,2007,2747
124,2008,6348
124,2009,7027
124,2010,11536
124,2011,8233
124,2012,9824
124,2013,11359
124,2014,5770
124,2015,2130
124,2016,4841
124,2017,3853
124,2018,7424
124,2019,8057
124,2020,6649
124,2021,12219
124,2022,4357
124,2023,19331
126,1998,6677
126,1999,5909
126,2000,10169
126,2001,8587
126,2002,14328
126,2003,15646
126,2004,19168
126,2005,23847
126,2006,27004
126,2007,32214
126,2008,31756
126,2009,22930
126,2010,24781
126,2011,28488
126,2012,27085
126,2013,32821
126,2014,36207
126,2015,31062
126,2016,32357
126,2017,39172.02
126,2018,42610
126,2019,39031
126,2020,35381
126,2021,41021
126,2022,44134
126,2023,38076
127,1998,28
127,1999,28
127,2000,28
127,2001,28
127,2002,28
127,2003,28
127,2004,28
127,2005,28
127,2006,28
127,2007,28
127,2008,28
127,2009,28
127,2010,28
127,2011,28
127,2012,28
127,2013,28
127,2014,28
127,2015,28
127,2016,28
127,2017,28
127,2018,28
127,2019,173
127,2020,172
127,2021,184
127,2022,49
127,2023,81
128,1998,1778
128,1999,1641
128,2000,2252
128,2001,2009
128,2002,2170
128,2003,1902
128,2004,2423
128,2005,1945
128,2006,2397
128,2007,2694
128,2008,2787
128,2009,3798
128,2010,5106
128,2011,5106
128,2012,6591
128,2013,6591
128,2014,6747
128,2015,6132
128,2016,5615
128,2017,5539
128,2018,5230
128,2019,5276
128,2020,3674
128,2021,4193.31
128,2022,3383
128,2023,3514
129,2001,802
129,2002,294
129,2003,294
129,2004,1701
129,2005,1701
129,2006,1701
129,2007,4295
129,2008,5363
129,2009,3907
129,2010,5161
129,2011,6070
129,2012,3692
129,2013,2410
129,2014,4471
129,2015,2574
129,2016,5133
129,2017,4464
129,2018,6908
129,2019,6648
129,2020,6214
129,2021,6434.21
129,2022,6595
129,2023,9905
13,1998,1394
13,1999,1571
13,2000,1571
13,2001,864
13,2002,417
13,2003,2511
13,2004,3388
13,2005,3388
13,2006,1627
13,2007,3602
13,2008,2438
13,2009,1843
13,2010,5325
13,2011,8166
13,2012,7303
13,2013,6495
13,2014,5952
13,2015,6483
13,2016,7515
13,2017,7150
13,2018,9369
13,2019,9390
13,2020,5466
13,2021,4584
13,2022,7170
13,2023,9695
130,1998,39
130,1999,595
130,2000,552
130,2001,552
130,2002,62
130,2003,3020
130,2004,1331
130,2005,1331
130,2006,2487
130,2007,3407
130,2008,3346
130,2009,3741
130,2010,4500
130,2011,5010
130,2012,2710
130,2013,4100
130,2014,4649
130,2015,3540
130,2016,3736
130,2017,4181
130,2018,5390
130,2019,6054
130,2020,5125
130,2021,6072
130,2022,2376
130,2023,8378
131,1998,95772
131,1999,138612
131,2000,131563
131,2001,166805
131,2002,166805
131,2003,136214
131,2004,182560
131,2005,218142
131,2006,239490
131,2007,277715
131,2008,246822
131,2009,240500
131,2010,298195
131,2011,306522
131,2012,312306
131,2013,288656
131,2014,299849
131,2015,266415
131,2016,293777
131,2017,325559
131,2018,372036
131,2019,343225
131,2020,248413
131,2021,279577.3
131,2022,276806
131,2023,291389
132,1998,1155
132,1999,1155
132,2000,1155
132,2001,1155
132,2002,1155
132,2003,1155
132,2004,1155
132,2005,1155
132,2006,1155
132,2007,1155
132,2008,1155
132,2009,1981
132,2010,1898
132,2011,2084
132,2012,2620
132,2013,2620
132,2014,2379
132,2015,2086
132,2016,1962
132,2017,1962
132,2018,1962
132,2019,2503
132,2020,1192
132,2021,2129
132,2022,2433
132,2023,1955
133,1998,2744
133,1999,2289
133,2000,2289
133,2001,2289
133,2002,1245
133,2003,2067
133,2004,1048
133,2005,1048
133,2006,1849
133,2007,4375
133,2008,4601
133,2009,1387
133,2010,2937
133,2011,4599
133,2012,2035
133,2013,92
133,2014,55
133,2015,63
133,2016,2693
133,2017,2720
133,2018,1557
133,2019,3952
133,2020,3156
133,2021,1677
133,2022,1292
133,2023,1264
134,2001,497
134,2002,494
134,2003,35195
134,2004,42321
134,2005,34948
134,2006,38497
134,2007,43954
134,2008,54377
134,2009,50739
134,2010,40814
134,2011,49678
134,2012,52469
134,2013,53013
134,2014,52089
134,2015,45672
134,2016,36978
134,2017,30611.85
134,2018,34589
134,2019,45271
134,2020,45271
134,2021,45271
134,2022,45271
134,2023,45271
136,1998,201
136,1999,2079
136,2000,581
136,2001,581
136,2002,312
136,2003,122
136,2004,415
136,2005,415
136,2006,257
136,2007,314
136,2008,692
136,2009,364
136,2010,258
136,2011,257
136,2012,709
136,2013,776
136,2014,548
136,2015,327
136,2016,512
136,2017,413
136,2018,1345
136,2019,403
136,2020,144
136,2021,176
136,2022,500
136,2023,456
137,1998,7723
137,1999,6929
137,2000,6477
137,2001,6012
137,2002,7293
137,2003,7468
137,2004,9515
137,2005,9515
137,2006,6458
137,2007,4806
137,2008,3444
137,2009,2490
137,2010,3928
137,2011,4413
137,2012,5504
137,2013,4425
137,2014,4047
137,2015,1943
137,2016,3213
137,2017,5339
137,2018,5022
137,2019,6345
137,2020,2715
137,2021,4071.83
137,2022,5830
137,2023,3302
138,1998,62712
138,1999,78767
138,2000,130688
138,2001,98488
138,2002,98488
138,2003,132809
138,2004,140000
138,2005,178524
138,2006,184500
138,2007,232182
138,2008,266925
138,2009,214804
138,2010,263682
138,2011,278615
138,2012,314999
138,2013,306048
138,2014,324516
138,2015,241532
138,2016,269969
138,2017,272356
138,2018,288076
138,2019,335587
138,2020,194801
138,2021,216950
138,2022,477442
138,2023,365165
14,1998,3818
14,1999,2767
14,2000,2767
14,2001,3313
14,2002,3223
14,2003,3068
14,2004,3727
14,2005,3727
14,2006,1038
14,2007,1956
14,2008,2597
14,2009,1712
14,2010,1425
14,2011,1425
14,2012,1265
14,2013,1134
14,2014,1331
14,2015,961
14,2016,1448
14,2017,1437
14,2018,1418
14,2019,1447
14,2020,1281
14,2021,1048
14,2022,2057
14,2023,1939
141,1998,237
141,1999,607
141,2000,615
141,2001,615
141,2002,615
141,2003,615
141,2004,615
141,2005,615
141,2006,615
141,2007,615
141,2008,2001
141,2009,1640
141,2010,2576
141,2011,3289
141,2012,1975
141,2013,1975
141,2014,8898
141,2015,3923
141,2016,8311
141,2017,2423
141,2018,9304
141,2019,10659
141,2020,8283
141,2021,7571.51
141,2022,12916
141,2023,7792
142,2022,2
142,2023,4
143,1998,1091
143,1999,13921
143,2000,8988
143,2001,8345
143,2002,11185
143,2003,16526
143,2004,20937
143,2005,20937
143,2006,22878
143,2007,20765
143,2008,30087
143,2009,35415
143,2010,36972
143,2011,49506
143,2012,41565
143,2013,69264
143,2014,72048
143,2015,54581
143,2016,77294
143,2017,74401
143,2018,81838
143,2019,80702
143,2020,81812
143,2021,94645.87
143,2022,134061
143,2023,106475
144,1998,76
144,1999,2528
144,2000,329
144,2001,394
144,2002,93
144,2003,1897
144,2004,2834
144,2005,2834
144,2006,4207
144,2007,3617
144,2008,4384
144,2009,7062
144,2010,7062
144,2011,5900
144,2012,6837
144,2013,7409
144,2014,7663
144,2015,4123
144,2016,6383
144,2017,5150
144,2018,6106
144,2019,5037
144,2020,4422
144,2021,7585
144,2022,9117
144,2023,8422
145,2011,3
145,2012,13
145,2013,36
145,2014,36
145,2015,36
145,2016,36
145,2017,36
145,2018,36
145,2019,193
145,2020,237
145,2021,118
145,2022,81
145,2023,101
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,11389
146,2012,9876
146,2013,9533
146,2014,5937
146,2015,5937
146,2016,7950
146,2017,8228.49
146,2018,9061
146,2019,9092
146,2020,8182
146,2021,8182
146,2022,8182
146,2023,8182
147,2000,202
147,2001,203
147,2002,156
147,2003,195
147,2004,414
147,2005,605
147,2006,1072
147,2007,820
147,2008,456
147,2009,5257
147,2010,2334
147,2011,1280
147,2012,1550
147,2013,958
147,2014,955
147,2015,1027
147,2016,919
147,2017,919
147,2018,919
147,2019,2611
147,2020,2207
147,2021,2361
147,2022,1503
147,2023,3614
148,1998,6
148,1999,6
148,2000,6
148,2001,6
148,2002,6
148,2003,6
148,2004,6
148,2005,6
148,2006,6
148,2007,6
148,2008,6
148,2009,6
148,2010,6
148,2011,6
148,2012,6
148,2013,6
148,2014,6
148,2015,6
148,2016,6
148,2017,6
148,2018,6
148,2019,20
148,2020,23
148,2021,18
148,2022,3
148,2023,4
149,1998,3
149,1999,21
149,2000,21
149,2001,225
149,2002,225
149,2003,1510
149,2004,1599
149,2005,1599
149,2006,38
149,2007,1288
149,2008,2046
149,2009,9216
149,2010,12187
149,2011,17350
149,2012,2618
149,2013,7389
149,2014,20641
149,2015,15649
149,2016,28798
149,2017,27619
149,2018,26390
149,2019,37564
149,2020,27456
149,2021,37496.91
149,2022,38523
149,2023,61101
15,1998,0
15,1999,264890
150,1998,390574
150,1999,514542
150,2000,337792
150,2001,361214
150,2002,430896
150,2003,515559
150,2004,514555
150,2005,530614
150,2006,504238
150,2007,540966
150,2008,625021
150,2009,487753
150,2010,514653
150,2011,567815
150,2012,485282
150,2013,399368
150,2014,377731
150,2015,275615
150,2016,293455
150,2017,274095.57
150,2018,284856
150,2019,257481
150,2020,244117
150,2021,276023
150,2022,328516
150,2023,364212
151,1998,551
151,1999,368
151,2000,224
151,2001,224
151,2002,93
151,2003,1435
151,2004,1634
151,2005,1634
151,2006,1451
151,2007,1726
151,2008,2823
151,2009,1652
151,2010,2041
153,1998,1720
153,1999,1775
153,2000,1505
153,2001,1845
153,2002,1410
153,2003,1995
153,2004,3000
153,2005,3000
153,2006,2473
153,2007,2447
153,2008,3523
153,2009,1937
153,2010,3001
153,2011,3190
153,2012,1116
153,2013,2484
153,2014,2817
153,2015,714
153,2016,1480
153,2017,1657
153,2018,2040
153,2019,4524
153,2020,4054
153,2021,5024
153,2022,793
153,2023,1850
154,1998,2379
154,1999,1876
154,2000,143
154,2001,1809
154,2002,2898
154,2003,4121
154,2004,100
154,2005,161
154,2006,5487
154,2007,6229
154,2008,8220
154,2009,8088
154,2010,7617
154,2011,9170
154,2012,7451
154,2013,8320
154,2014,8283
154,2015,6527
154,2016,7758
154,2017,7757.83
154,2018,8636
154,2019,8330
154,2020,6827
154,2021,7972
154,2022,12267
154,2023,8899
155,1998,85
155,1999,125
155,2000,108
155,2001,86
155,2002,60
155,2003,240
155,2004,257
155,2005,257
155,2006,170
155,2007,196
155,2008,228
155,2009,331
155,2010,292
155,2011,581
155,2012,282
155,2013,269
155,2014,415
155,2015,242
155,2016,318
155,2017,163
155,2018,214
155,2019,576
155,2020,793
155,2021,1199
155,2022,105
155,2023,403
156,1998,43559
156,1999,37652
156,2000,34066
156,2001,36934
156,2002,55934
156,2003,74790
156,2004,93000
156,2005,91700
156,2006,87700
156,2007,100000
156,2008,96653
156,2009,46180
156,2010,89386
156,2011,83190
156,2012,87022
156,2013,87791
156,2014,88713
156,2015,88656
156,2016,60395
156,2017,58513
156,2018,59526
156,2019,57860
156,2020,41617
156,2021,49000.8
156,2022,42995
156,2023,45609
157,1998,3023
157,1999,3522
157,2000,4305
157,2001,4305
157,2002,3988
157,2003,7596
157,2004,9805
157,2005,9805
157,2006,8510
157,2007,9578
157,2008,2613
157,2009,2613
157,2010,11801
157,2011,11801
157,2012,8804
157,2013,8371
157,2014,11627
157,2015,10378
157,2016,10817
157,2017,14086
157,2018,10600
157,2019,11292
157,2020,9957
157,2021,10736.65
157,2022,21388
157,2023,14396
158,1998,398
158,1999,410
158,2000,429
158,2001,269
158,2002,192
158,2003,496
158,2004,448
158,2005,448
158,2006,393
158,2007,692
158,2008,859
158,2009,117
158,2010,832
158,2011,1093
158,2012,450
158,2013,1005
158,2014,1668
158,2015,475
158,2016,1784
158,2017,833
158,2018,889
158,2019,1619
158,2020,2165
158,2021,1128
158,2022,1883
158,2023,873
159,1998,46060
159,1999,46402
159,2000,62921
159,2001,47013
159,2002,47013
159,2003,47013
159,2004,57535
159,2005,57535
159,2006,57535
159,2007,53096
159,2008,137657
159,2009,182836
159,2010,224598
159,2011,170101
159,2012,63283
159,2013,128674
159,2014,155347
159,2015,155347
159,2016,104977
159,2017,267595
159,2018,247087
159,2019,270600
159,2020,359521
159,2021,162229
159,2022,435635
159,2023,405922
16,1998,9514
16,1999,8510
16,2000,8510
16,2001,8904
16,2002,2593
16,2003,10873
16,2004,7556
16,2005,7556
16,2006,6931
16,2007,15383
16,2008,17095
16,2009,26196
16,2010,16447
16,2011,44265
16,2012,18270
16,2013,17687
16,2014,36081
16,2015,13700
16,2016,31244
16,2017,56577
16,2018,27348
16,2019,52000
16,2020,54430
16,2021,26725
16,2022,43530
16,2023,33335
160,1998,8
160,1999,8
160,2000,8
160,2001,8
160,2002,8
160,2003,8
160,2004,8
160,2005,8
160,2006,8
160,2007,8
160,2008,8
160,2009,8
160,2010,8
160,2011,8
160,2012,8
160,2013,8
160,2014,8
160,2015,8
160,2016,8
160,2017,8
160,2018,8
160,2019,5
160,2020,5
160,2021,0
160,2022,1
160,2023,1
161,1998,8
161,1999,8
161,2000,8
161,2001,8
161,2002,8
161,2003,8
161,2004,8
161,2005,8
161,2006,8
161,2007,8
161,2008,8
161,2009,8
161,2010,8
161,2011,8
161,2012,8
161,2013,8
161,2014,8
161,2015,8
161,2016,8
161,2017,8
161,2018,8
161,2019,22
161,2020,6
161,2021,8
161,2022,7
161,2023,13
162,1998,49686
162,1999,52024
162,2000,49401
162,2001,46633
162,2002,65282
162,2003,73574
162,2004,89052
162,2005,90841
162,2006,86569
162,2007,95999
162,2008,95770
162,2009,74116
162,2010,75394
162,2011,84430
162,2012,77103
162,2013,74623
162,2014,77153
162,2015,58534
162,2016,60410
162,2017,60657.97
162,2018,66658
162,2019,49572
162,2020,35443
162,2021,39967
162,2022,47655
162,2023,40383
163,1998,8
163,1999,8
163,2000,8
163,2001,8
163,2002,8
163,2003,8
163,2004,8
163,2005,8
163,2006,8
163,2007,8
163,2008,8
163,2009,8
163,2010,8
163,2011,8
163,2012,8
163,2013,8
163,2014,8
163,2015,8
163,2016,8
163,2017,8
163,2018,8
163,2019,130
163,2020,126
163,2021,106
163,2022,412
163,2023,8
165,1998,24343
165,1999,10198
165,2000,8040
165,2001,12340
165,2002,12340
165,2003,12340
165,2004,20416
165,2005,20416
165,2006,24500
165,2007,58558
165,2008,65612
165,2009,65612
165,2010,27040
165,2011,36377
165,2012,24484
165,2013,25662
165,2014,35264
165,2015,36928
165,2016,32931
165,2017,44112
165,2018,41005
165,2019,14707
165,2020,13680
165,2021,21248
165,2022,21302
165,2023,20033
166,1998,16301
166,1999,16687
166,2000,17615
166,2001,17291
166,2002,21537
166,2003,16665
166,2004,16960
166,2005,16960
166,2006,18505
166,2007,21182
166,2008,23918
166,2009,21268
166,2010,20081
166,2011,20322
166,2012,22441
166,2013,24258
166,2014,22691
166,2015,22090
166,2016,20789
166,2017,19736
166,2018,19100
166,2019,17812
166,2020,8502
166,2021,12926.13
166,2022,25909
166,2023,16001
167,1998,25854
167,1999,23345
167,2000,37180
167,2001,36651
167,2002,74351
167,2003,85357
167,2004,102036
167,2005,108904
167,2006,127240
167,2007,159115
167,2008,164922
167,2009,137279
167,2010,139470
167,2011,153422
167,2012,151066
167,2013,152554
167,2014,144462
167,2015,129508
167,2016,129009
167,2017,112144.03
167,2018,148488
167,2019,133892
167,2020,120095
167,2021,133060
167,2022,159546
167,2023,125373
168,1998,1224
168,1999,2437
168,2000,1492
168,2001,1528
168,2002,1528
168,2003,1528
168,2004,1528
168,2005,1528
168,2006,1528
168,2007,1528
168,2008,2370
168,2009,2619
168,2010,2335
168,2011,3422
168,2012,2601
168,2013,2601
168,2014,4029
168,2015,3250
168,2016,3221
168,2017,3016
168,2018,3650
168,2019,4988
168,2020,5279
168,2021,5841
168,2022,3084
168,2023,5981
169,1998,6226
169,1999,3466
169,2000,4053
169,2001,6857
169,2002,6857
169,2003,6857
169,2004,13483
169,2005,13483
169,2006,13483
169,2007,18753
169,2008,22158
169,2009,20542
169,2010,29381
169,2011,34057
169,2012,25618
169,2013,28833
169,2014,27488
169,2015,20542
169,2016,25967
169,2017,27436
169,2018,33986
169,2019,27273
169,2020,20867
169,2021,20429.28
169,2022,25174
169,2023,27320
17,2019,572
17,2020,400
17,2021,497
17,2022,606
17,2023,319
170,1998,14209
170,1999,22658
170,2000,28401
170,2001,29095
170,2002,47421
170,2003,49342
170,2004,52841
170,2005,71613
170,2006,67298
170,2007,82000
170,2008,102389
170,2009,116453
170,2010,136950
170,2011,151002
170,2012,141585
170,2013,160102
170,2014,167339
170,2015,177672
170,2016,179281
170,2017,170055
170,2018,228863
170,2019,178725
170,2020,85443
170,2021,96989.1
170,2022,174207
170,2023,168541
171,1998,22571
171,1999,33576
171,2000,37812
171,2001,50362
171,2002,37119
171,2003,37434
171,2004,26218
171,2005,25500
171,2006,32000
171,2007,38308
