geo,year,fo_roundwood_export_value
104,1963,17
104,1964,62
104,1965,30
104,1966,30
104,1967,30
104,1968,30
104,1969,30
104,1970,30
104,1971,30
104,1972,30
104,1973,62
104,1974,37
104,1975,61
104,1976,919
104,1977,1384
104,1978,2124
104,1979,2619
104,1980,3593
104,1981,5724
104,1982,6678
104,1983,4029
104,1984,3080
104,1985,2905
104,1986,3181
104,1987,3610
104,1988,10583
104,1989,10078
104,1990,5639
104,1991,11868
104,1992,27181
104,1993,12052
104,1994,14539
104,1995,15524
104,1996,9604
104,1997,8994
104,1998,8774
104,1999,8252
104,2000,8348
104,2001,8377
104,2002,7641
104,2003,11303
104,2004,14067
104,2005,13181
104,2006,13689
104,2007,25271
104,2008,22172
104,2009,20577
104,2010,49217
104,2011,53135
104,2012,29875
104,2013,51517
104,2014,38775
104,2015,29106
104,2016,39813
104,2017,9056.38
104,2018,12615
104,2019,12615
104,2020,23280
104,2021,32376
104,2022,32212
104,2023,32212
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,5
105,2001,48
105,2002,81
105,2003,152
105,2004,14
105,2005,1
105,2006,0
105,2007,0
105,2008,103
105,2009,204
105,2010,51
105,2011,53
105,2012,71
105,2013,71
105,2014,12
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1961,169
106,1962,150
106,1963,182
106,1964,354
106,1965,395
106,1966,555
106,1967,755
106,1968,753
106,1969,770
106,1970,725
106,1971,412
106,1972,404
106,1973,633
106,1974,1101
106,1975,1414
106,1976,802
106,1977,1039
106,1978,2332
106,1979,2002
106,1980,1154
106,1981,1336
106,1982,1792
106,1983,1072
106,1984,1038
106,1985,837
106,1986,1863
106,1987,1315
106,1988,5347
106,1989,4706
106,1990,4696
106,1991,5423
106,1992,5163
106,1993,3922
106,1994,2617
106,1995,1968
106,1996,2409
106,1997,4736
106,1998,2229
106,1999,2918
106,2000,3349
106,2001,2914
106,2002,2371
106,2003,5448
106,2004,7333
106,2005,6819
106,2006,7051
106,2007,8204
106,2008,10952
106,2009,8310
106,2010,12797
106,2011,19409
106,2012,26696
106,2013,29137
106,2014,31658
106,2015,29558
106,2016,27073
106,2017,26298.01
106,2018,24447
106,2019,66375
106,2020,45582
106,2021,50508
106,2022,56868
106,2023,75662
107,1961,30605
107,1962,33575
107,1963,55722
107,1964,64689
107,1965,60765
107,1966,60093
107,1967,72436
107,1968,86735
107,1969,116457
107,1970,84716
107,1971,93327
107,1972,127096
107,1973,239639
107,1974,216442
107,1975,162798
107,1976,265064
107,1977,281359
107,1978,257269
107,1979,317890
107,1980,490188
107,1981,287124
107,1982,222295
107,1983,200458
107,1984,184580
107,1985,130717
107,1986,121087
107,1987,81070
107,1988,72100
107,1989,72100
107,1990,100968
107,1991,102922
107,1992,62345
107,1993,57186
107,1994,47690
107,1995,47622
107,1996,40796
107,1997,9736
107,1998,10381
107,1999,11202
107,2000,21336
107,2001,25089
107,2002,19866
107,2003,21500
107,2004,36240
107,2005,38000
107,2006,29176
107,2007,41104
107,2008,69401
107,2009,52433
107,2010,57807
107,2011,49876
107,2012,57560
107,2013,149815
107,2014,103682.2
107,2015,59105
107,2016,34227
107,2017,10660
107,2018,3923
107,2019,1138
107,2020,135
107,2021,16947
107,2022,2411
107,2023,2698
108,1992,567
108,1993,3996
108,1994,42
108,1995,46
108,1996,522
108,1997,187
108,1998,187
108,1999,29470
108,2000,30291
108,2001,30291
108,2002,164
108,2003,0
108,2004,74
108,2005,74
108,2006,0
108,2007,0
108,2008,2
108,2009,0
108,2010,5
108,2011,5
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,9303
108,2019,9020
108,2020,1570
108,2021,4087
108,2022,17
108,2023,17
109,1992,6
109,1993,5
109,1994,0
109,1995,3
109,1996,2
109,1997,28
109,1998,0
109,1999,33
109,2000,2
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,12
109,2007,0
109,2008,0
109,2009,14
109,2010,7
109,2011,2
109,2012,15
109,2013,1.22
109,2014,31
109,2015,35
109,2016,15
109,2017,18
109,2018,499
109,2019,17
109,2020,55
109,2021,1
109,2022,100
109,2023,100
11,1961,10122
11,1962,12818
11,1963,8894
11,1964,7855
11,1965,6799
11,1966,7784
11,1967,8822
11,1968,7475
11,1969,9221
11,1970,11281
11,1971,13760
11,1972,12771
11,1973,22048
11,1974,36532
11,1975,36390
11,1976,45725
11,1977,60757
11,1978,67052
11,1979,65567
11,1980,89235
11,1981,72484
11,1982,57250
11,1983,37958
11,1984,40670
11,1985,43450
11,1986,48647
11,1987,64603
11,1988,49080
11,1989,66989
11,1990,121482
11,1991,84240
11,1992,72948
11,1993,52363
11,1994,63003
11,1995,61263
11,1996,69595
11,1997,75953
11,1998,70650
11,1999,88796
11,2000,69432
11,2001,68336
11,2002,68975
11,2003,77199
11,2004,100127
11,2005,84249
11,2006,80886
11,2007,109175
11,2008,120180
11,2009,87215
11,2010,111999
11,2011,129446
11,2012,95536
11,2013,104912
11,2014,96712
11,2015,86407
11,2016,91596
11,2017,87725.83
11,2018,104828
11,2019,86328
11,2020,60935
11,2021,116252
11,2022,148402
11,2023,74216
110,1961,1197
110,1962,993
110,1963,842
110,1964,798
110,1965,1112
110,1966,2099
110,1967,2095
110,1968,2806
110,1969,2167
110,1970,1916
110,1971,1972
110,1972,1324
110,1973,1718
110,1974,2081
110,1975,3756
110,1976,3182
110,1977,4546
110,1978,7770
110,1979,6605
110,1980,4720
110,1981,6457
110,1982,6088
110,1983,9413
110,1984,8468
110,1985,7242
110,1986,7930
110,1987,11172
110,1988,5887
110,1989,661
110,1990,5727
110,1991,5792
110,1992,5033
110,1993,2311
110,1994,2427
110,1995,1511
110,1996,3025
110,1997,1161
110,1998,456
110,1999,561
110,2000,758
110,2001,531
110,2002,717
110,2003,1233
110,2004,1359
110,2005,3482
110,2006,3674
110,2007,3428
110,2008,6983
110,2009,5842
110,2010,9946
110,2011,17152
110,2012,17474
110,2013,32287
110,2014,65282
110,2015,77887
110,2016,78006
110,2017,122092
110,2018,134168
110,2019,135071
110,2020,153052
110,2021,191544
110,2022,156389
110,2023,164515
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,118
112,2005,118
112,2006,118
112,2007,118
112,2008,154
112,2009,154
112,2010,39
112,2011,46
112,2012,46
112,2013,41
112,2014,81
112,2015,7
112,2016,12
112,2017,43
112,2018,83
112,2019,564
112,2020,993
112,2021,240
112,2022,233
112,2023,13
113,1992,5
113,1993,18
113,1994,1
113,1995,1
113,1996,54
113,1997,54
113,1998,1
113,1999,2
113,2000,1
113,2001,18
113,2002,46
113,2003,60
113,2004,220
113,2005,181
113,2006,341
113,2007,341
113,2008,363
113,2009,11
113,2010,11
113,2011,11
113,2012,3
113,2013,0
113,2014,0
113,2015,0
113,2016,4
113,2017,20.8
113,2018,18
113,2019,898
113,2020,2993
113,2021,2043
113,2022,2043
113,2023,0
114,1961,149
114,1962,121
114,1963,95
114,1964,109
114,1965,180
114,1966,303
114,1967,285
114,1968,250
114,1969,117
114,1970,127
114,1971,124
114,1972,130
114,1973,32
114,1974,108
114,1975,215
114,1976,22
114,1977,536
114,1978,536
114,1979,304
114,1980,404
114,1981,1025
114,1982,495
114,1983,1047
114,1984,579
114,1990,190
114,1991,190
114,1992,190
114,1993,41
114,1994,22
114,1995,34
114,1996,0
114,1997,5
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,147
114,2003,409
114,2004,381
114,2005,381
114,2006,114
114,2007,584
114,2008,751
114,2009,751
114,2010,454
114,2011,2410
114,2012,915
114,2013,20280
114,2014,7111
114,2015,443
114,2016,468
114,2017,486
114,2018,8007
114,2019,3287
114,2020,2190
114,2021,8218
114,2022,3477
114,2023,3905
115,1961,1465
115,1962,1160
115,1963,1127
115,1964,1010
115,1965,969
115,1966,1046
115,1967,1503
115,1968,1706
115,1969,3641
115,1970,1853
115,1971,94
115,1972,94
115,1973,94
115,1974,94
115,1975,94
115,1976,94
115,1977,94
115,1978,94
115,1979,94
115,1980,94
115,1981,94
115,1982,49
115,1983,49
115,1984,49
115,1985,49
115,1986,195
115,1987,195
115,1988,1014
115,1989,2650
115,1990,5063
115,1991,14356
115,1992,86324
115,1993,61944
115,1994,113000
115,1995,131000
115,1996,62000
115,1997,21000
115,1998,1800
115,1999,800
115,2000,22
115,2001,0
115,2002,142
115,2003,685
115,2004,347
115,2005,323
115,2006,127
115,2007,20343
115,2008,5197
115,2009,5907
115,2010,6172
115,2011,26094
115,2012,19171
115,2013,80814
115,2014,143044
115,2015,51384
115,2016,59855
115,2017,51432
115,2018,17888
115,2019,18438
115,2020,4038
115,2021,34736
115,2022,9753
115,2023,7680
116,1987,220
116,1988,14
116,1989,10663
116,1990,1151
116,1991,4614
116,1992,6125
116,1993,7736
116,1994,6377
116,1995,5279
116,1996,17565
116,1997,27155
116,1998,12979
116,1999,12979
116,2000,12979
116,2001,2163
116,2002,2163
116,2003,2163
116,2004,11787
116,2005,6267
116,2006,14099
116,2007,11321
116,2008,6135
116,2009,8103
116,2010,2725
116,2011,1662
116,2012,1650
116,2013,3239
116,2014,12215
116,2015,16393
116,2016,12885
116,2017,6300
116,2018,1635
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,0
117,1990,1421
117,1991,468
117,1992,1191
117,1993,866
117,1994,294
117,1995,251
117,1996,170
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,362
117,2003,180
117,2004,243
117,2005,189
117,2006,152
117,2007,214
117,2008,558
117,2009,383
117,2010,314
117,2011,133
117,2012,178
117,2013,150
117,2014,1230
117,2015,1318
117,2016,155
117,2017,1282
117,2018,571
117,2019,287
117,2020,418
117,2021,430
117,2022,389
117,2023,394
118,1966,20
118,1967,10
118,1968,40
118,1969,42
118,1970,53
118,1971,45
118,1972,43
118,1973,62
118,1974,81
118,1975,81
118,1976,81
118,1977,39
118,1978,63
118,1979,180
118,1980,118
118,1981,118
118,1982,260
118,1983,121
118,1984,121
118,1985,121
118,1986,121
118,1987,121
118,1988,121
118,1989,121
118,1990,121
118,1991,121
118,1992,121
118,1993,121
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,4
118,2009,16
118,2010,521
118,2011,139
118,2012,351
118,2013,538
118,2014,151
118,2015,33
118,2016,91
118,2017,57
118,2018,35
118,2019,0
118,2020,1
118,2021,0
118,2022,1
118,2023,16
119,1992,21390
119,1993,30276
119,1994,63786
119,1995,137035
119,1996,112192
119,1997,92318
119,1998,133874
119,1999,110181
119,2000,121881
119,2001,107449
119,2002,123681
119,2003,141771
119,2004,195746
119,2005,195287
119,2006,171432
119,2007,351786
119,2008,286826
119,2009,182709
119,2010,327796
119,2011,368537
119,2012,267934
119,2013,274561
119,2014,284194
119,2015,187691
119,2016,182930
119,2017,198877.35
119,2018,209177
119,2019,316792
119,2020,248970
119,2021,316820
119,2022,538917
119,2023,471714
12,1961,2789
12,1962,3603
12,1963,2500
12,1964,4284
12,1965,3639
12,1966,4040
12,1967,3680
12,1968,4030
12,1969,5510
12,1970,6044
12,1971,6234
12,1972,6346
12,1973,4196
12,1974,2715
12,1975,1563
12,1976,1990
12,1977,1207
12,1992,28
12,1993,435
12,1994,214
12,1995,100
12,1996,65
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,187
12,2003,328
12,2004,190
12,2005,190
12,2006,5
12,2007,70
12,2008,0
12,2009,0
12,2010,4
12,2011,74
12,2012,75
12,2013,76
12,2014,76
12,2015,0
12,2016,6
12,2017,48
12,2018,4
12,2019,0
12,2020,0
12,2021,0
12,2022,6
12,2023,6
120,1971,63
120,1972,27
120,1973,50
120,1974,100
120,1975,150
120,1976,200
120,1977,214
120,1978,6936
120,1979,7790
120,1980,8200
120,1981,4500
120,1982,3100
120,1983,3319
120,1984,4028
120,1985,4121
120,1986,9989
120,1987,885
120,1988,3199
120,1989,5748
120,1990,3465
120,1991,3003
120,1992,10834
120,1993,11919
120,1994,67410
120,1995,42799
120,1996,46309
120,1997,14612
120,1998,12179
120,1999,9601
120,2000,68666
120,2001,53046
120,2002,17283
120,2003,31431
120,2004,36614
120,2005,35254
120,2006,34162
120,2007,71424
120,2008,76432
120,2009,52514
120,2010,113635
120,2011,277329
120,2012,252805
120,2013,451531
120,2014,964640
120,2015,487201
120,2016,188671
120,2017,156467
120,2018,135549
120,2019,103182
120,2020,42083
120,2021,109957
120,2022,83495
120,2023,43437
121,1961,33
121,1962,62
121,1963,50
121,1964,47
121,1965,58
121,1966,33
121,1967,15
121,1968,15
121,1969,15
121,1970,15
121,1971,15
121,1972,7
121,1973,7
121,1974,7
121,1975,7
121,1976,7
121,1992,3
121,1993,0
121,1994,0
121,1995,0
121,1996,339
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,32
121,2005,32
121,2006,32
121,2007,32
121,2008,32
121,2009,32
121,2010,557
121,2011,239
121,2012,197
121,2013,61
121,2014,248
121,2015,143
121,2016,21
121,2017,59
121,2018,5
121,2019,0
121,2020,90
121,2021,10
121,2022,28
121,2023,64
122,2010,15
122,2011,10
122,2012,2
122,2013,3
122,2014,3
122,2015,4
122,2016,5
122,2017,7
122,2018,32
122,2019,3
122,2020,0
122,2021,1
122,2022,2
122,2023,0
123,1961,374
123,1962,93
123,1963,476
123,1964,400
123,1965,316
123,1966,559
123,1967,551
123,1968,1460
123,1969,6927
123,1970,6927
123,1971,9900
123,1972,11000
123,1973,16605
123,1974,17582
123,1975,14300
123,1976,32412
123,1977,25890
123,1978,47271
123,1979,58000
123,1980,84000
123,1981,46213
123,1982,37101
123,1983,28022
123,1984,22568
123,1985,33369
123,1986,48973
123,1987,34587
123,1988,87774
123,1989,70436
123,1990,144252
123,1991,49264
123,1992,68572
123,1993,21600
123,1994,4000
123,1995,8000
123,1996,15300
123,1997,7525
123,1998,12288
123,1999,23418
123,2000,212500
123,2001,225000
123,2002,325000
123,2003,175000
123,2004,82000
123,2005,70000
123,2006,48000
123,2007,40002
123,2008,693
123,2009,1061
123,2010,3338
123,2011,22964
123,2012,56770
123,2013,53664
123,2014,36917
123,2015,45205
123,2016,33746
123,2017,36155
123,2018,51429
123,2019,21007
123,2020,20440
123,2021,22864
123,2022,6499
123,2023,16647
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,6
124,2014,6
124,2015,4
124,2016,4
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,20
126,1992,12366
126,1993,10374
126,1994,21311
126,1995,53509
126,1996,23194
126,1997,21863
126,1998,28303
126,1999,32844
126,2000,40464
126,2001,42068
126,2002,47283
126,2003,55579
126,2004,56384
126,2005,60286
126,2006,59134
126,2007,153586
126,2008,111711
126,2009,50808
126,2010,103654
126,2011,179967
126,2012,123437
126,2013,183641
126,2014,180956
126,2015,114264
126,2016,116462
126,2017,137580.94
126,2018,208817
126,2019,175084
126,2020,144421
126,2021,193157
126,2022,220197
126,2023,208229
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,267
127,2023,0
128,1990,141
128,1991,984
128,1992,29
128,1993,83
128,1994,27
128,1995,27
128,1996,31
128,1997,32
128,1998,43
128,1999,22
128,2000,43
128,2001,3
128,2002,3
128,2003,0
128,2004,18
128,2005,12
128,2006,35
128,2007,34
128,2008,2
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,27
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1961,10
129,1962,13
129,1963,37
129,1964,104
129,1965,3
129,1966,25
129,1967,25
129,1968,82
129,1969,100
129,1970,149
129,1971,159
129,1972,68
129,1973,179
129,1974,548
129,1975,91
129,1976,161
129,1977,161
129,1978,161
129,1979,137
129,1980,138
129,1981,139
129,1982,104
129,1983,104
129,1984,86
129,1985,46
129,1986,264
129,1987,534
129,1988,286
129,1989,140
129,1990,138
129,1991,1572
129,1992,873
129,1993,91
129,1994,144
129,1995,443
129,1996,494
129,1997,483
129,1998,6808
129,1999,7637
129,2000,5577
129,2001,4680
129,2002,3126
129,2003,3126
129,2004,2575
129,2005,2575
129,2006,1712
129,2007,865
129,2008,3694
129,2009,14137
129,2010,380
129,2011,265
129,2012,6965
129,2013,691
129,2014,11961
129,2015,136
129,2016,38
129,2017,44
129,2018,154
129,2019,161
129,2020,6131
129,2021,6953
129,2022,9845
129,2023,136
13,1991,6
13,1992,16
13,1993,24
13,1994,9
13,1995,9
13,1996,198
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,7
13,2003,160
13,2004,179
13,2005,179
13,2006,298
13,2007,73
13,2008,87
13,2009,34
13,2010,485
13,2011,212
13,2012,109
13,2013,138
13,2014,145
13,2015,158
13,2016,23
13,2017,60
13,2018,35
13,2019,19
13,2020,0
13,2021,0
13,2022,1
13,2023,1
130,1967,20
130,1968,13
130,1969,13
130,1970,27
130,1971,30
130,1972,35
130,1973,20
130,1974,20
130,1975,20
130,1976,20
130,1977,20
130,1978,20
130,1979,50
130,1990,2
130,1991,2
130,1992,74
130,1993,74
130,1994,23
130,1995,42
130,1996,42
130,1997,42
130,1998,42
130,1999,28
130,2000,28
130,2001,28
130,2002,28
130,2003,35
130,2004,15
130,2005,15
130,2006,16
130,2007,1034
130,2008,2178
130,2009,558
130,2010,794
130,2011,240
130,2012,240
130,2013,186
130,2014,977
130,2015,873
130,2016,24
130,2017,12
130,2018,0
130,2019,197
130,2020,0
130,2021,0
130,2022,0
130,2023,14
131,1961,39555
131,1962,47262
131,1963,60125
131,1964,67156
131,1965,86458
131,1966,125636
131,1967,155539
131,1968,180535
131,1969,197852
131,1970,211018
131,1971,210208
131,1972,234275
131,1973,397159
131,1974,434086
131,1975,281532
131,1976,574517
131,1977,623258
131,1978,719994
131,1979,1380585
131,1980,1205667
131,1981,1060512
131,1982,1449113
131,1983,1411801
131,1984,866176
131,1985,1120399
131,1986,1114581
131,1987,1683272
131,1988,1533521
131,1989,1609406
131,1990,1507091
131,1991,1507391
131,1992,1526938
131,1993,1155107
131,1994,992623
131,1995,923925
131,1996,915522
131,1997,850609
131,1998,487865
131,1999,715633
131,2000,686445
131,2001,414042
131,2002,486839
131,2003,530224
131,2004,554461
131,2005,664671
131,2006,459224
131,2007,461369
131,2008,609983
131,2009,578009
131,2010,668050
131,2011,640264
131,2012,547611
131,2013,584435
131,2014,633576
131,2015,518026
131,2016,379953
131,2017,332768
131,2018,242432
131,2019,197562
131,2020,155242
131,2021,178375
131,2022,184814
131,2023,124080
132,2015,180
132,2016,0
132,2017,0
132,2018,64
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1994,0
133,1995,0
133,1996,0
133,1997,567
133,1998,627
133,1999,858
133,2000,858
133,2001,858
133,2002,858
133,2003,2089
133,2004,313
133,2005,313
133,2006,323
133,2007,110
133,2008,53
133,2009,280
133,2010,192
133,2011,497
133,2012,224
133,2013,801
133,2014,4015
133,2015,5807
133,2016,5118
133,2017,31585
133,2018,37376
133,2019,58174
133,2020,60404
133,2021,28919
133,2022,29299
133,2023,35529
134,1990,6
134,1991,6
134,1992,12
134,1993,12
134,1994,0
134,1995,0
134,1996,259
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,1
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,1
134,2014,5
134,2015,11
134,2016,11
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,75
136,1991,75
136,1992,75
136,1993,100
136,1994,100
136,1995,100
136,1996,100
136,1997,100
136,1998,100
136,1999,100
136,2000,100
136,2001,100
136,2002,100
136,2003,158
136,2004,103
136,2005,103
136,2006,103
136,2007,103
136,2008,103
136,2009,103
136,2010,97
136,2011,97
136,2012,97
136,2013,97
136,2014,97
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,60
136,2022,0
136,2023,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,32
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,46
137,2005,46
137,2006,46
137,2007,46
137,2008,120
137,2009,50
137,2010,11
137,2011,25
137,2012,26
137,2013,17
137,2014,19
137,2015,44
137,2016,83
137,2017,35
137,2018,2019
137,2019,1791
137,2020,1891
137,2021,2525
137,2022,1100
137,2023,1727
138,1975,44
138,1976,2
138,1977,15
138,1978,100
138,1979,370
138,1980,250
138,1981,291
138,1982,251
138,1983,87
138,1984,88
138,1985,33
138,1986,33
138,1987,33
138,1988,33
138,1989,33
138,1990,1147
138,1991,699
138,1992,711
138,1993,1182
138,1994,1296
138,1995,2749
138,1996,1058
138,1997,736
138,1998,693
138,1999,1300
138,2000,969
138,2001,1806
138,2002,4468
138,2003,2927
138,2004,2599
138,2005,2964
138,2006,3482
138,2007,4749
138,2008,4767
138,2009,4025
138,2010,5315
138,2011,12939
138,2012,21151
138,2013,17612
138,2014,19072
138,2015,18135
138,2016,10886
138,2017,10461
138,2018,23186
138,2019,13123
138,2020,15329
138,2021,74406.36
138,2022,76680
138,2023,86093
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,34
14,2003,55
14,2004,0
14,2005,0
14,2006,4
14,2007,2
14,2008,2
14,2009,2
14,2010,14
14,2011,14
14,2012,14
14,2013,14
14,2014,14
14,2015,12
14,2016,12
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,3
14,2022,0
14,2023,0
141,1991,250
141,1992,210
141,1993,770
141,1994,2486
141,1995,603
141,1996,261
141,1997,134
141,1998,134
141,1999,183
141,2000,39
141,2001,39
141,2002,39
141,2003,39
141,2004,39
141,2005,39
141,2006,39
141,2007,39
141,2008,65
141,2009,65
141,2010,2
141,2011,27
141,2012,23
141,2013,2
141,2014,181
141,2015,3
141,2016,3
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,29
141,2022,0
141,2023,209
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,168
143,1991,127
143,1992,154
143,1993,46
143,1994,12
143,1995,77
143,1996,77
143,1997,72
143,1998,43
143,1999,109
143,2000,0
