geo,year,fo_further_processed_sawnwood_coniferous_export_import_export_value
156,2021,65831
156,2022,65759
156,2023,51428
157,2017,0
157,2018,3
157,2019,3
157,2020,3
157,2021,3
157,2022,17
157,2023,25
158,2017,9
158,2018,9
158,2019,9
158,2020,9
158,2021,9
158,2022,9
158,2023,9
159,2017,5731
159,2018,5731
159,2019,103
159,2020,51
159,2021,1426
159,2022,5731
159,2023,5731
16,2017,22
16,2018,8
16,2019,8
16,2020,8
16,2021,0
16,2022,8
16,2023,0
162,2017,10390.23
162,2018,13007
162,2019,12546
162,2020,13011
162,2021,20767
162,2022,19655
162,2023,10978
165,2017,3
165,2018,3
165,2019,3
165,2020,3
165,2021,3
165,2022,3
165,2023,3
166,2017,320
166,2018,205
166,2019,23
166,2020,66
166,2021,59
166,2022,40
166,2023,40
167,2017,26937.4
167,2018,34703
167,2019,32370
167,2020,32370
167,2021,41788
167,2022,34754
167,2023,27440
168,2017,193
168,2018,193
168,2019,193
168,2020,193
168,2021,193
168,2022,193
168,2023,193
169,2017,4
169,2018,4
169,2019,4
169,2020,4
169,2021,4
169,2022,4
169,2023,36
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,2017,70
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
170,2023,0
171,2017,5720
171,2018,2733
171,2019,137
171,2020,885
171,2021,2301
171,2022,1542
171,2023,344
172,2017,1
172,2018,1
172,2019,1
172,2020,1
172,2021,1
172,2022,1
172,2023,1
173,2017,125340.76
173,2018,133016
173,2019,146733
173,2020,185694
173,2021,225773
173,2022,215408
173,2023,171022
174,2017,5197.23
174,2018,3889
174,2019,4666
174,2020,3803
174,2021,4919
174,2022,5870
174,2023,6084
178,2017,9
178,2018,9
178,2019,9
178,2020,9
178,2021,9
178,2022,9
178,2023,9
179,2017,41
179,2018,41
179,2019,41
179,2020,41
179,2021,41
179,2022,41
179,2023,41
18,2017,1
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
18,2023,0
181,2017,182
181,2018,385
181,2019,168
181,2020,193
181,2021,236
181,2022,58
181,2023,58
183,2017,1950.09
183,2018,2198
183,2019,3451
183,2020,3530
183,2021,5713
183,2022,5649
183,2023,5649
185,2017,67115
185,2018,92485
185,2019,99942
185,2020,119364
185,2021,213646
185,2022,109003
185,2023,45349
188,2017,0
188,2018,1
188,2019,1
188,2020,1
188,2021,1
188,2022,1
188,2023,1
189,2017,25
189,2018,27
189,2019,0
189,2020,0
189,2021,0
189,2022,1
189,2023,0
19,2017,260
19,2018,260
19,2019,260
19,2020,260
19,2021,260
19,2022,2449
19,2023,2449
191,2017,12
191,2018,4
191,2019,4
191,2020,3
191,2021,3
191,2022,54
191,2023,54
194,2017,2334
194,2018,748
194,2019,144
194,2020,436
194,2021,1414
194,2022,2582
194,2023,667
195,2017,4
195,2018,4
195,2019,4
195,2020,4
195,2021,4
195,2022,30
195,2023,4
196,2017,26
196,2018,26
196,2019,26
196,2020,26
196,2021,26
196,2022,26
196,2023,26
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
197,2023,0
198,2017,2625.76
198,2018,2788
198,2019,2089
198,2020,2079
198,2021,2926
198,2022,4774
198,2023,2899
199,2017,8109.72
199,2018,6851
199,2019,6672
199,2020,6993
199,2021,8252
199,2022,6846
199,2023,6465
2,2017,3
2,2018,3
2,2019,3
2,2020,3
2,2021,3
2,2022,3
2,2023,66
20,2017,4
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
20,2023,0
200,2017,17
200,2018,116
200,2019,53
200,2020,1048
200,2021,24
200,2022,44
200,2023,16
201,2017,1
201,2018,1
201,2019,1
201,2020,1
201,2021,1
201,2022,1
201,2023,0
202,2017,1469
202,2018,1351
202,2019,1181
202,2020,1231
202,2021,1242
202,2022,1425
202,2023,1354
203,2017,26568.96
203,2018,24345
203,2019,21763
203,2020,17994
203,2021,25437
203,2022,27830
203,2023,28322
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
207,2023,0
209,2017,2876
209,2018,2600
209,2019,2631
209,2020,2153
209,2021,2839
209,2022,2743
209,2023,3374
21,2017,230359
21,2018,214269
21,2019,233271
21,2020,261522
21,2021,394135
21,2022,513084
21,2023,370707
210,2017,71128.79
210,2018,69502
210,2019,66806
210,2020,65902
210,2021,81255
210,2022,58707
210,2023,39505
211,2017,1116.98
211,2018,1636
211,2019,1207
211,2020,1065
211,2021,1341
211,2022,1284
211,2023,1413
212,2017,0
212,2018,0
212,2019,30
212,2020,0
212,2021,0
212,2022,0
212,2023,0
214,2017,3520
214,2018,2166
214,2019,2877
214,2020,1350
214,2021,642
214,2022,417
214,2023,92
215,2017,34
215,2018,34
215,2019,34
215,2020,34
215,2021,34
215,2022,0
215,2023,0
216,2017,540
216,2018,172
216,2019,46
216,2020,115
216,2021,127
216,2022,44
216,2023,53
217,2017,7
217,2018,7
217,2019,7
217,2020,7
217,2021,7
217,2022,7
217,2023,7
219,2017,28
219,2018,28
219,2019,28
219,2020,28
219,2021,28
219,2022,28
219,2023,28
22,2017,1
22,2018,1
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,2017,47
220,2018,25
220,2019,1
220,2020,51
220,2021,1
220,2022,17
220,2023,28
221,2017,101
221,2018,37
221,2019,10
221,2020,146
221,2021,57
221,2022,1
221,2023,29
222,2017,18
222,2018,200
222,2019,200
222,2020,200
222,2021,1
222,2022,1
222,2023,1
223,2017,866
223,2018,810
223,2019,1685
223,2020,2318
223,2021,4554
223,2022,8525
223,2023,20992
225,2017,3806
225,2018,3646
225,2019,1100
225,2020,845
225,2021,1447
225,2022,3841
225,2023,1128
226,2017,7
226,2018,7
226,2019,7
226,2020,0
226,2021,0
226,2022,0
226,2023,0
229,2017,17286.51
229,2018,24316
229,2019,23168
229,2020,21682
229,2021,28516
229,2022,21794
229,2023,20409
23,2017,1
23,2018,1
23,2019,1
23,2020,1
23,2021,1
23,2022,1
23,2023,1
230,2017,7147
230,2018,8208
230,2019,7657
230,2020,7657
230,2021,7657
230,2022,15045
230,2023,12805
231,2017,65394
231,2018,69007
231,2019,60230
231,2020,51865
231,2021,52587
231,2022,57922
231,2023,57725
233,2017,6
233,2018,6
233,2019,6
233,2020,6
233,2021,6
233,2022,6
233,2023,6
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
234,2023,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,18
235,2023,376
236,2017,5
236,2018,4
236,2019,7
236,2020,16
236,2021,41
236,2022,104
236,2023,106
237,2017,397
237,2018,511
237,2019,639
237,2020,866
237,2021,3747
237,2022,2179
237,2023,2780
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
238,2023,0
243,2017,97
243,2018,97
243,2019,97
243,2020,97
243,2021,97
243,2022,97
243,2023,97
244,2017,1
244,2018,1
244,2019,1
244,2020,1
244,2021,1
244,2022,1
244,2023,1
249,2017,1
249,2018,4
249,2019,4
249,2020,3
249,2021,3
249,2022,0
249,2023,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
25,2023,0
250,2017,7
250,2018,7
250,2019,7
250,2020,7
250,2021,7
250,2022,7
250,2023,7
251,2017,80
251,2018,80
251,2019,15
251,2020,16
251,2021,16
251,2022,16
251,2023,0
255,2017,6378.37
255,2018,7616
255,2019,7616
255,2020,4647
255,2021,14680
255,2022,21862
255,2023,12018
256,2017,485.69
256,2018,458
256,2019,458
256,2020,458
256,2021,458
256,2022,458
256,2023,458
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,1
258,2022,1
258,2023,1
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,0
27,2017,2894.72
27,2018,2172
27,2019,2485
27,2020,2357
27,2021,3030
27,2022,2723
27,2023,3169
270,2017,1
270,2018,1
270,2019,1
270,2020,1
270,2021,1
270,2022,1
270,2023,1
272,2017,293
272,2018,459
272,2019,644
272,2020,548
272,2021,423
272,2022,852
272,2023,1310
273,2017,23.35
273,2018,12
273,2019,7
273,2020,7
273,2021,0
273,2022,0
273,2023,0
279,2021,0
279,2022,1
279,2023,11
28,2017,3669
28,2018,11
28,2019,11
28,2020,11
28,2021,11
28,2022,11
28,2023,37
299,2017,18
299,2018,2
299,2019,2
299,2020,2
299,2021,1
299,2022,10
299,2023,10
3,2017,0
3,2018,0
3,2019,0
3,2020,1
3,2021,0
3,2022,0
3,2023,22
32,2017,8
32,2018,8
32,2019,8
32,2020,8
32,2021,8
32,2022,392
32,2023,152
33,2017,113274.04
33,2018,82272
33,2019,76058
33,2020,79497
33,2021,109375
33,2022,98577
33,2023,82412
35,2017,6
35,2018,6
35,2019,0
35,2020,6
35,2021,6
35,2022,6
35,2023,6
351,2017,17235
351,2018,12318
351,2019,13292
351,2020,22016
351,2021,17039
351,2022,11840
351,2023,8167
36,2017,1
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,0
37,2017,13
37,2018,13
37,2019,13
37,2020,13
37,2021,13
37,2022,13
37,2023,13
38,2017,0
38,2018,0
38,2019,86
38,2020,0
38,2021,0
38,2022,0
38,2023,0
39,2017,40
39,2018,40
39,2019,40
39,2020,40
39,2021,40
39,2022,40
39,2023,40
4,2017,596
4,2018,596
4,2019,596
4,2020,596
4,2021,596
4,2022,596
4,2023,596
40,2017,242477
40,2018,252746
40,2019,243728
40,2020,248923
40,2021,359691
40,2022,431256
40,2023,261323
41,2017,13594
41,2018,10066
41,2019,10314
41,2020,20565
41,2021,16317
41,2022,11343
41,2023,7995
44,2017,21
44,2018,17
44,2019,18
44,2020,44
44,2021,44
44,2022,269
44,2023,132
46,2017,58
46,2018,58
46,2019,58
46,2020,58
46,2021,58
46,2022,58
46,2023,267
48,2017,30
48,2018,5
48,2019,1
48,2020,38
48,2021,39
48,2022,0
48,2023,180
49,2017,4
49,2018,4
49,2019,4
49,2020,4
49,2021,4
49,2022,4
49,2023,4
5,2017,0
5,2018,0
5,2019,11
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2017,1908626.47
5000,2018,1984022.53
5000,2019,1930476
5000,2020,2116801
5000,2021,2962235
5000,2022,2941402
5000,2023,2237490
5100,2017,23479
5100,2018,21493
5100,2019,9529
5100,2020,6624
5100,2021,11336
5100,2022,14782
5100,2023,15214
5101,2017,1410
5101,2018,1116
5101,2019,1428
5101,2020,917
5101,2021,1294
5101,2022,1035
5101,2023,1004
5102,2017,220
5102,2018,143
5102,2019,390
5102,2020,390
5102,2021,390
5102,2022,774
5102,2023,743
5103,2017,760
5103,2018,1193
5103,2019,891
5103,2020,833
5103,2021,651
5103,2022,632
5103,2023,698
5104,2017,4363
5104,2018,3967
5104,2019,3823
5104,2020,3407
5104,2021,4182
5104,2022,4173
5104,2023,4732
5105,2017,16726
5105,2018,15074
5105,2019,2997
5105,2020,1077
5105,2021,4819
5105,2022,8168
5105,2023,8037
52,2017,8
52,2018,0
52,2019,3
52,2020,132
52,2021,17
52,2022,115
52,2023,115
5200,2017,763365.04
5200,2018,733774
5200,2019,732482
5200,2020,790383
5200,2021,1173492
5200,2022,1323562
5200,2023,950910
5203,2017,178679.04
5203,2018,151290
5203,2019,136299
5203,2020,131373
5203,2021,161973
5203,2022,156510
5203,2023,140148
5204,2017,88238
5204,2018,91998
5204,2019,89637
5204,2020,113205
5204,2021,197645
5204,2022,149416
5204,2023,124474
5206,2017,726
5206,2018,125
5206,2019,94
5206,2020,101
5206,2021,48
5206,2022,138
5206,2023,206
5207,2017,495722
5207,2018,490361
5207,2019,506452
5207,2020,545704
5207,2021,813826
5207,2022,1017498
5207,2023,686082
53,2017,39
53,2018,9
53,2019,9
53,2020,22
53,2021,22
53,2022,22
53,2023,22
5300,2017,49401.81
5300,2018,37682
5300,2019,34375
5300,2020,59677
5300,2021,81520
5300,2022,86760
5300,2023,138973
5301,2017,12.81
5301,2018,14
5301,2019,523
5301,2020,208
5301,2021,26
5301,2022,1472
5301,2023,4459
5302,2017,20004
5302,2018,15486
5302,2019,15910
5302,2020,24483
5302,2021,21769
5302,2022,16619
5302,2023,12388
5303,2017,1355
5303,2018,1096
5303,2019,1010
5303,2020,741
5303,2021,611
5303,2022,1707
5303,2023,3014
5304,2017,20771
5304,2018,15755
5304,2019,13156
5304,2020,30243
5304,2021,51450
5304,2022,51722
5304,2023,95985
5305,2017,7259
5305,2018,5331
5305,2019,3776
5305,2020,4002
5305,2021,7664
5305,2022,15240
5305,2023,23127
54,2017,14811.87
54,2018,14812
54,2019,14812
54,2020,14812
54,2021,14812
54,2022,14812
54,2023,14812
5400,2017,996514.61
5400,2018,1122861.53
5400,2019,1085936
5400,2020,1200919
5400,2021,1629015
5400,2022,1449039
5400,2023,1080126
5401,2017,250630.52
5401,2018,295147
5401,2019,316063
5401,2020,376974
5401,2021,533731
5401,2022,408040
5401,2023,276772
5402,2017,366492.85
5402,2018,399086
5402,2019,360201
5402,2020,405952
5402,2021,528989
5402,2022,515721
5402,2023,420340
5403,2017,75788.56
5403,2018,77006.53
5403,2019,79488
5403,2020,70194
5403,2021,93104
5403,2022,101377
5403,2023,93324
5404,2017,303602.69
5404,2018,351622
5404,2019,330184
5404,2020,347799
5404,2021,473191
5404,2022,423901
5404,2023,289690
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,2017,75866
5500,2018,68212
5500,2019,68154
5500,2020,59198
5500,2021,66872
5500,2022,67259
5500,2023,52267
5501,2017,75498
5501,2018,67803
5501,2019,67816
5501,2020,58852
5501,2021,66507
5501,2022,66927
5501,2023,51914
5502,2017,240
5502,2018,281
5502,2019,199
5502,2020,218
5502,2021,237
5502,2022,204
5502,2023,225
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2023,0
5504,2017,128
5504,2018,128
5504,2019,139
5504,2020,128
5504,2021,128
5504,2022,128
5504,2023,128
56,2017,10
56,2018,20
56,2019,38
56,2020,4
56,2021,0
56,2022,0
56,2023,0
57,2017,10324
57,2018,14566
57,2019,15586
57,2020,17624
57,2021,25773
57,2022,17227
57,2023,3488
58,2017,71
58,2018,28
58,2019,28
58,2020,28
58,2021,28
58,2022,28
58,2023,29
5801,2017,5216
5801,2018,1004
5801,2019,1865
5801,2020,15500
5801,2021,26553
5801,2022,29795
5801,2023,50592
5802,2017,4392.12
5802,2018,4119
5802,2019,4859
5802,2020,3647
5802,2021,4411
5802,2022,7775
5802,2023,11375
5803,2017,1080
5803,2018,590
5803,2019,480
5803,2020,1496
5803,2021,438
5803,2022,515
5803,2023,576
5815,2017,1645.4
5815,2018,1314
5815,2019,2356
5815,2020,1996
5815,2021,3696
5815,2022,2849
5815,2023,3169
5817,2017,9926
5817,2018,6086
5817,2019,6162
5817,2020,18672
5817,2021,30271
5817,2022,34294
5817,2023,56150
59,2017,108
59,2018,364
59,2019,61
59,2020,3
59,2021,5
59,2022,2
59,2023,62
60,2017,1
60,2018,18
60,2019,18
60,2020,18
60,2021,18
60,2022,18
60,2023,18
63,2017,125008.04
63,2018,141591
63,2019,139703
63,2020,174930
63,2021,225035
63,2022,256914
63,2023,227194
64,2017,2
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
64,2023,0
65,2017,53
65,2018,53
65,2019,53
65,2020,53
65,2021,53
65,2022,53
65,2023,53
66,2017,45
66,2018,86
66,2019,2
66,2020,21
66,2021,40
66,2022,7
66,2023,8
67,2017,43547.06
67,2018,49384
67,2019,55262
67,2020,61808
67,2021,88306
67,2022,83042
67,2023,66640
68,2017,32098.86
68,2018,29623
68,2019,27984
68,2020,27124
68,2021,37457
68,2022,28357
68,2023,20334
7,2017,1
7,2018,1
7,2019,1
7,2020,1
7,2021,1
7,2022,1
7,2023,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
70,2023,1
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,30
73,2022,0
73,2023,16
74,2017,93
74,2018,16
74,2019,263
74,2020,263
74,2021,263
74,2022,263
74,2023,263
75,2017,16
75,2018,16
75,2019,15
75,2020,15
75,2021,15
75,2022,15
75,2023,15
79,2017,156928.89
79,2018,186897
79,2019,174851
79,2020,184993
79,2021,283123
79,2022,243099
79,2023,150468
8,2017,28
8,2018,28
8,2019,28
8,2020,28
8,2021,28
8,2022,28
8,2023,28
80,2017,570.58
80,2018,767
80,2019,832
80,2020,740
80,2021,704
80,2022,869
80,2023,818
81,2017,10568
81,2018,7917
81,2019,1707
81,2020,46
81,2021,1128
81,2022,1169
81,2023,1052
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
82,2023,0
84,2017,283.17
84,2018,210
84,2019,210
84,2020,210
84,2021,210
84,2022,210
84,2023,210
85,2017,11
85,2018,11
85,2019,11
85,2020,11
85,2021,11
85,2022,11
85,2023,11
86,2017,0
86,2018,0
86,2019,0
86,2020,5
86,2021,4
86,2022,4
86,2023,21
89,2017,1
89,2018,1
89,2019,18
89,2020,98
89,2021,148
89,2022,196
89,2023,129
9,2017,22372
9,2018,22980
9,2019,29022
9,2020,34793
9,2021,59509
9,2022,70190
9,2023,51186
90,2017,34
90,2018,4
90,2019,344
90,2020,0
90,2021,0
90,2022,0
90,2023,0
91,2017,30
91,2018,0
91,2019,61
91,2020,61
91,2021,61
91,2022,61
91,2023,61
93,2017,1
93,2018,1
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,0
95,2017,514
95,2018,397
95,2019,142
95,2020,300
95,2021,307
95,2022,1161
95,2023,1389
96,2017,41
96,2018,6
96,2019,21
96,2020,21
96,2021,0
96,2022,0
96,2023,0
97,2017,763.66
97,2018,939
97,2019,1158
97,2020,1376
97,2021,2090
97,2022,1376
97,2023,1376
98,2017,356.05
98,2018,467.53
98,2019,651
98,2020,797
98,2021,1282
98,2022,1059
98,2023,1111
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
