geo,year,fo_plywood_and_lvl_import_value
102,1973,1180
102,1974,2200
102,1975,8571
102,1976,14528
102,1977,26557
102,1978,26557
102,1979,26557
102,1980,26557
102,1981,26557
102,1982,26557
102,1983,26557
102,1984,26557
102,1985,15430
102,1986,7247
102,1987,8589
102,1988,10900
102,1989,12500
102,1990,30285
102,1991,38859
102,1992,2653
102,1993,742
102,1994,547
102,1995,207
102,1996,267
102,1997,133
102,1998,120
102,1999,2808
102,2000,3752
102,2001,3752
102,2002,7618
102,2003,11506
102,2004,11506
102,2005,10943
102,2006,9781
102,2007,12645
102,2008,12352
102,2009,9884
102,2010,17925
102,2011,19597
102,2012,15628
102,2013,6696
102,2014,12589
102,2015,11890
102,2016,8896
102,2017,12436
102,2018,6705
102,2019,6520
102,2020,2146
102,2021,6363
102,2022,3653
102,2023,15735
103,1961,954
103,1962,712
103,1963,489
103,1964,1516
103,1965,1279
103,1966,1502
103,1967,1469
103,1968,1469
103,1969,1731
103,1970,3425
103,1971,2880
103,1972,2936
103,1973,3420
103,1974,16753
103,1975,22079
103,1976,15767
103,1977,19778
103,1978,22224
103,1979,34191
103,1980,22031
103,1981,18000
103,1982,18000
103,1983,18000
103,1984,18000
103,1985,18000
103,1986,18000
103,1987,18000
103,1988,18000
103,1989,18000
103,1990,18000
103,1991,18000
103,1992,18000
103,1993,159
103,1994,149
103,1995,149
103,1996,30
103,1997,30
103,1998,0
103,1999,1312
103,2000,1253
103,2001,1253
103,2002,1253
103,2003,1253
103,2004,7398
103,2005,7398
103,2006,7398
103,2007,7398
103,2008,5819
103,2009,2552
103,2010,4342
103,2011,7851
103,2012,18605
103,2013,42693
103,2014,91660
103,2015,80443
103,2016,87547
103,2017,93633
103,2018,99768
103,2019,100498
103,2020,103372
103,2021,113012
103,2022,107224
103,2023,107836
104,1961,1411
104,1962,1554
104,1963,2232
104,1964,2625
104,1965,2583
104,1966,2871
104,1967,2958
104,1968,3564
104,1969,5038
104,1970,4414
104,1971,4781
104,1972,5659
104,1973,10910
104,1974,11813
104,1975,6355
104,1976,8602
104,1977,9634
104,1978,11953
104,1979,21798
104,1980,18300
104,1981,21077
104,1982,15772
104,1983,13039
104,1984,15400
104,1985,11446
104,1986,11880
104,1987,15239
104,1988,21054
104,1989,20166
104,1990,17501
104,1991,20000
104,1992,26864
104,1993,22399
104,1994,28866
104,1995,37528
104,1996,17767
104,1997,34624
104,1998,39096
104,1999,46607
104,2000,47193
104,2001,44692
104,2002,41223
104,2003,48576
104,2004,70961
104,2005,77962
104,2006,71402
104,2007,87726
104,2008,60170
104,2009,29340
104,2010,23723
104,2011,27332
104,2012,23802
104,2013,28345
104,2014,36786
104,2015,38730
104,2016,33929
104,2017,40036.06
104,2018,40655
104,2019,40655
104,2020,38808
104,2021,39674
104,2022,43075
104,2023,43075
105,1964,66
105,1965,67
105,1966,18
105,1967,18
105,1968,29
105,1969,70
105,1970,129
105,1971,63
105,1972,331
105,1973,1260
105,1974,8542
105,1975,1362
105,1976,560
105,1977,792
105,1978,993
105,1979,1138
105,1980,728
105,1981,599
105,1982,1328
105,1983,1780
105,1984,868
105,1985,785
105,1986,693
105,1987,1398
105,1988,1262
105,1989,1710
105,1990,2602
105,1991,2602
105,1992,6000
105,1993,3937
105,1994,12914
105,1995,16209
105,1996,30170
105,1997,36720
105,1998,12900
105,1999,26699
105,2000,38883
105,2001,36984
105,2002,46090
105,2003,47302
105,2004,50170
105,2005,61428
105,2006,60250
105,2007,85851
105,2008,95244
105,2009,80244
105,2010,98471
105,2011,106402
105,2012,109126
105,2013,109126
105,2014,129467
105,2015,116721
105,2016,116721
105,2017,116721
105,2018,152336
105,2019,134663
105,2020,134663
105,2021,134663
105,2022,134663
105,2023,134663
106,1961,507
106,1962,816
106,1963,1044
106,1964,902
106,1965,884
106,1966,1254
106,1967,1898
106,1968,1676
106,1969,2080
106,1970,2051
106,1971,2157
106,1972,2960
106,1973,6624
106,1974,9740
106,1975,6127
106,1976,12818
106,1977,17932
106,1978,16340
106,1979,36407
106,1980,59994
106,1981,47447
106,1982,36100
106,1983,26621
106,1984,30953
106,1985,32809
106,1986,45223
106,1987,58279
106,1988,73019
106,1989,84939
106,1990,123732
106,1991,118152
106,1992,136378
106,1993,111317
106,1994,134190
106,1995,175158
106,1996,170484
106,1997,154823
106,1998,154000
106,1999,193303
106,2000,188137
106,2001,191426
106,2002,221502
106,2003,249998
106,2004,294298
106,2005,317396
106,2006,341120
106,2007,330075
106,2008,365366
106,2009,265986
106,2010,261416
106,2011,280444
106,2012,238330
106,2013,247634
106,2014,263996
106,2015,233305
106,2016,226642
106,2017,248605.95
106,2018,297906
106,2019,230429
106,2020,211336
106,2021,358291
106,2022,461181
106,2023,396586
107,1961,129
107,1962,207
107,1963,168
107,1964,50
107,1965,50
107,1966,62
107,1967,53
107,1968,93
107,1969,24
107,1970,16
107,1971,16
107,1972,16
107,1973,16
107,1974,16
107,1975,16
107,1976,16
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,297
107,2008,154
107,2009,190
107,2010,185
107,2011,63
107,2012,474
107,2013,528
107,2014,1398
107,2015,697
107,2016,1184
107,2017,1902
107,2018,2281
107,2019,2261
107,2020,2230
107,2021,5337
107,2022,3871
107,2023,5234
108,1992,76
108,1993,152
108,1994,199
108,1995,244
108,1996,349
108,1997,349
108,1998,349
108,1999,349
108,2000,1791
108,2001,1791
108,2002,3405
108,2003,6774
108,2004,10091
108,2005,17898
108,2006,23415
108,2007,36377
108,2008,21460
108,2009,13604
108,2010,18274
108,2011,25849
108,2012,35059
108,2013,35405
108,2014,40676
108,2015,40676
108,2016,40676
108,2017,40676.32
108,2018,28918
108,2019,27501
108,2020,26054
108,2021,37444
108,2022,33922
108,2023,81645
109,1961,463
109,1962,355
109,1963,332
109,1964,641
109,1965,802
109,1966,998
109,1967,1119
109,1968,1368
109,1969,1116
109,1970,1232
109,1971,1489
109,1972,1502
109,1973,1502
109,1974,1502
109,1975,1502
109,1976,1233
109,1977,1534
109,1978,1884
109,1979,1196
109,1980,1069
109,1981,8163
109,1982,2649
109,1983,3495
109,1984,2694
109,1985,2694
109,1986,1703
109,1987,4521
109,1988,470
109,1989,764
109,1990,5059
109,1991,4462
109,1992,2879
109,1993,6075
109,1994,7260
109,1995,8383
109,1996,8521
109,1997,9626
109,1998,10972
109,1999,13406
109,2000,11747
109,2001,12303
109,2002,11639
109,2003,20000
109,2004,16761
109,2005,14006
109,2006,21569
109,2007,24179
109,2008,20572
109,2009,16803
109,2010,22704
109,2011,15553
109,2012,17223
109,2013,17592
109,2014,17460
109,2015,18811
109,2016,14131
109,2017,17269
109,2018,22593
109,2019,15194
109,2020,18686
109,2021,27173
109,2022,21826
109,2023,21277
11,1961,28
11,1962,130
11,1963,145
11,1964,187
11,1965,326
11,1966,298
11,1967,433
11,1968,585
11,1969,934
11,1970,1443
11,1971,1387
11,1972,1589
11,1973,3238
11,1974,4407
11,1975,3484
11,1976,5057
11,1977,7426
11,1978,9355
11,1979,10933
11,1980,15564
11,1981,13115
11,1982,13225
11,1983,14775
11,1984,15161
11,1985,16016
11,1986,25433
11,1987,33117
11,1988,34219
11,1989,41588
11,1990,46714
11,1991,50000
11,1992,65966
11,1993,63016
11,1994,74587
11,1995,94532
11,1996,85507
11,1997,78349
11,1998,83418
11,1999,87848
11,2000,75667
11,2001,71899
11,2002,75129
11,2003,96052
11,2004,96121
11,2005,99855
11,2006,99256
11,2007,128742
11,2008,115281
11,2009,84364
11,2010,99414
11,2011,148540
11,2012,143271
11,2013,109729
11,2014,118576
11,2015,112004
11,2016,114457
11,2017,147502.82
11,2018,173687
11,2019,160228
11,2020,159006
11,2021,238990
11,2022,199550
11,2023,178385
110,1961,9
110,1962,10
110,1963,30
110,1964,212
110,1965,335
110,1966,618
110,1967,4648
110,1968,1495
110,1969,6067
110,1970,30439
110,1971,8156
110,1972,20492
110,1973,165381
110,1974,93369
110,1975,31554
110,1976,26975
110,1977,15196
110,1978,20155
110,1979,19597
110,1980,32900
110,1981,11206
110,1982,11563
110,1983,5883
110,1984,30032
110,1985,63471
110,1986,140500
110,1987,503942
110,1988,634831
110,1989,1072330
110,1990,1032603
110,1991,991965
110,1992,965170
110,1993,1983997
110,1994,1926480
110,1995,2112036
110,1996,2603758
110,1997,2583848
110,1998,1254111
110,1999,1931890
110,2000,1894161
110,2001,1697981
110,2002,1728634
110,2003,1475437
110,2004,2154142
110,2005,1939250
110,2006,2418500
110,2007,1920114
110,2008,1847000
110,2009,1397318
110,2010,1650303
110,2011,2394047
110,2012,2424171
110,2013,2499578
110,2014,2568624
110,2015,1657482
110,2016,1419787
110,2017,1507594
110,2018,1687551
110,2019,1397271
110,2020,1126123
110,2021,1516436
110,2022,1922195
110,2023,1236115
112,1961,447
112,1962,490
112,1963,568
112,1964,580
112,1965,748
112,1966,733
112,1967,450
112,1968,352
112,1969,896
112,1970,767
112,1971,232
112,1972,476
112,1973,1310
112,1974,1591
112,1975,791
112,1976,4766
112,1977,5600
112,1978,4258
112,1979,12573
112,1980,12573
112,1981,13306
112,1982,15342
112,1983,15342
112,1984,12134
112,1985,8622
112,1986,11330
112,1987,16015
112,1988,15050
112,1989,7203
112,1990,8970
112,1991,8970
112,1992,29117
112,1993,44232
112,1994,22870
112,1995,19913
112,1996,17036
112,1997,13235
112,1998,17283
112,1999,12982
112,2000,23403
112,2001,18324
112,2002,25421
112,2003,25421
112,2004,29873
112,2005,29873
112,2006,29873
112,2007,32371
112,2008,58881
112,2009,46108
112,2010,130543
112,2011,150812
112,2012,158729
112,2013,151339
112,2014,72777
112,2015,58591
112,2016,56393
112,2017,62494
112,2018,52989
112,2019,53223
112,2020,40840
112,2021,61990
112,2022,53921
112,2023,34199
113,1993,268
113,1994,9
113,1995,9
113,1996,18
113,1997,18
113,1998,9
113,1999,78
113,2000,163
113,2001,156
113,2002,146
113,2003,4491
113,2004,534
113,2005,867
113,2006,1095
113,2007,1095
113,2008,2406
113,2009,1445
113,2010,1979
113,2011,2997
113,2012,5452
113,2013,6763
113,2014,7083
113,2015,3821
113,2016,4235
113,2017,4223.9
113,2018,5557
113,2019,5666
113,2020,4374
113,2021,5209
113,2022,9037
113,2023,7160
114,1961,240
114,1962,318
114,1963,376
114,1964,493
114,1965,486
114,1966,711
114,1967,676
114,1968,795
114,1969,1164
114,1970,1299
114,1971,1620
114,1972,1033
114,1973,1306
114,1974,1075
114,1975,532
114,1976,503
114,1977,1700
114,1978,1800
114,1979,1646
114,1980,1017
114,1981,161
114,1982,296
114,1983,270
114,1984,252
114,1985,389
114,1986,362
114,1987,69
114,1988,69
114,1989,1299
114,1990,1396
114,1991,1396
114,1992,434
114,1993,633
114,1994,653
114,1995,961
114,1996,921
114,1997,851
114,1998,975
114,1999,975
114,2000,975
114,2001,1029
114,2002,4
114,2003,1266
114,2004,1345
114,2005,1244
114,2006,1701
114,2007,3032
114,2008,3684
114,2009,2819
114,2010,5032
114,2011,8835
114,2012,9404
114,2013,12005
114,2014,17128
114,2015,15345
114,2016,23044
114,2017,17278
114,2018,29826
114,2019,31547
114,2020,42231
114,2021,44802
114,2022,64716
114,2023,64716
115,2000,0
115,2001,0
115,2002,0
115,2003,197
115,2004,144
115,2005,95
115,2006,284
115,2007,455
115,2008,1251
115,2009,728
115,2010,1488
115,2011,3209
115,2012,1842
115,2013,5519
115,2014,7422
115,2015,15216
115,2016,64075
115,2017,117203
115,2018,143560
115,2019,116996
115,2020,63344
115,2021,54201
115,2022,40988
115,2023,33440
116,1992,540
116,1993,4053
116,1994,856
116,1995,1663
116,1996,2498
116,1997,812
116,1998,307
116,1999,307
116,2000,307
116,2001,824
116,2002,824
116,2003,824
116,2004,824
116,2005,824
116,2006,824
116,2007,824
116,2008,929
116,2009,1289
116,2010,2166
116,2011,3332
116,2012,4102
116,2013,4054
116,2014,7314
116,2015,7134
116,2016,6841
116,2017,13174
116,2018,10286
116,2019,10908
116,2020,1230
116,2021,1386
116,2022,6887
116,2023,40247
117,1962,84
117,1963,56
117,1964,56
117,1965,10
117,1966,71
117,1967,71
117,1968,53
117,1969,132
117,1970,132
117,1971,132
117,1972,132
117,1973,132
117,1974,395
117,1975,395
117,1976,395
117,1977,395
117,1978,395
117,1979,395
117,1980,395
117,1981,395
117,1982,395
117,1983,395
117,1984,2244
117,1985,2929
117,1986,3043
117,1987,11120
117,1988,104473
117,1989,172773
117,1990,256164
117,1991,358411
117,1992,350658
117,1993,516803
117,1994,535927
117,1995,593861
117,1996,528867
117,1997,449052
117,1998,154398
117,1999,260338
117,2000,306946
117,2001,311991
117,2002,382350
117,2003,417201
117,2004,397118
117,2005,427765
117,2006,513697
117,2007,593504
117,2008,592462
117,2009,645050
117,2010,443310
117,2011,504607
117,2012,692321
117,2013,637785
117,2014,748587
117,2015,740198
117,2016,842205
117,2017,889177
117,2018,925879
117,2019,722150
117,2020,690895
117,2021,834456
117,2022,776836
117,2023,650351
118,1964,822
118,1965,809
118,1966,1160
118,1967,1776
118,1968,2156
118,1969,2204
118,1970,2961
118,1971,1887
118,1972,3554
118,1973,10655
118,1974,8075
118,1975,8075
118,1976,8075
118,1977,2711
118,1978,2711
118,1979,2711
118,1980,48827
118,1981,84300
118,1982,64905
118,1983,38829
118,1984,41382
118,1985,41382
118,1986,43099
118,1987,55752
118,1988,47372
118,1989,35071
118,1990,20672
118,1991,20672
118,1992,35279
118,1993,26625
118,1994,31077
118,1995,25143
118,1996,32869
118,1997,32869
118,1998,32869
118,1999,21635
118,2000,21635
118,2001,21635
118,2002,21635
118,2003,21635
118,2004,15446
118,2005,15446
118,2006,15446
118,2007,39091
118,2008,31459
118,2009,22760
118,2010,34681
118,2011,40470
118,2012,52174
118,2013,54159
118,2014,64404
118,2015,62780
118,2016,53223
118,2017,58208
118,2018,62169
118,2019,44810
118,2020,31620
118,2021,61012
118,2022,53363
118,2023,47887
119,1992,10
119,1993,69
119,1994,314
119,1995,872
119,1996,157
119,1997,566
119,1998,442
119,1999,607
119,2000,735
119,2001,1424
119,2002,1505
119,2003,1998
119,2004,3609
119,2005,5196
119,2006,10744
119,2007,20787
119,2008,23676
119,2009,13911
119,2010,14748
119,2011,26290
119,2012,19764
119,2013,18731
119,2014,30549
119,2015,36606
119,2016,38312
119,2017,59499.42
119,2018,59499
119,2019,47769
119,2020,47436
119,2021,66260
119,2022,69822
119,2023,40667
12,1969,1798
12,1970,1426
12,1971,1426
12,1972,1234
12,1973,1453
12,1974,1502
12,1975,1227
12,1976,1234
12,1977,1531
12,1978,1531
12,1979,1531
12,1980,1531
12,1981,1531
12,1982,1650
12,1983,1750
12,1984,1400
12,1985,2985
12,1986,4752
12,1987,3115
12,1988,8231
12,1989,9428
12,1990,8173
12,1991,3066
12,1992,4152
12,1993,4543
12,1994,5039
12,1995,4480
12,1996,4793
12,1997,4459
12,1998,3657
12,1999,4725
12,2000,4086
12,2001,4086
12,2002,90
12,2003,627
12,2004,2446
12,2005,2446
12,2006,5707
12,2007,4488
12,2008,7574
12,2009,874
12,2010,5185
12,2011,9732
12,2012,13636
12,2013,15112
12,2014,17827
12,2015,17059
12,2016,11056
12,2017,9105
12,2018,9966
12,2019,12263
12,2020,15420
12,2021,20003
12,2022,22908
12,2023,17608
120,1961,23
120,1962,23
120,1963,140
120,1964,22
120,1965,81
120,1966,81
120,1967,135
120,1968,100
120,1969,438
120,1970,679
120,1971,240
120,1972,240
120,1973,240
120,1992,19
120,1993,37
120,1994,37
120,1995,47
120,1996,47
120,1997,198
120,1998,198
120,1999,0
120,2000,0
120,2001,174
120,2002,174
120,2003,174
120,2004,174
120,2005,174
120,2006,174
120,2007,174
120,2008,949
120,2009,1022
120,2010,1124
120,2011,1174
120,2012,1279
120,2013,1338
120,2014,1217
120,2015,2468
120,2016,3508
120,2017,2475
120,2018,2631
120,2019,5756
120,2020,4814
120,2021,5249
120,2022,3685
120,2023,4373
121,1961,756
121,1962,454
121,1963,295
121,1964,211
121,1965,211
121,1966,117
121,1967,46
121,1968,54
121,1969,160
121,1970,200
121,1971,200
121,1972,67
121,1973,81
121,1974,83
121,1975,85
121,1976,88
121,1977,382
121,1978,384
121,1979,386
121,1980,389
121,1981,300
121,1982,305
121,1983,382
121,1984,1407
121,1985,1407
121,1986,22521
121,1987,1864
121,1988,2285
121,1989,1396
121,1990,1622
121,1991,1622
121,1992,5358
121,1993,4415
121,1994,13533
121,1995,6793
121,1996,20124
121,1997,9027
121,1998,9991
121,1999,5749
121,2000,6229
121,2001,12372
121,2002,12372
121,2003,12372
121,2004,4561
121,2005,4561
121,2006,4561
121,2007,5712
121,2008,5712
121,2009,5712
121,2010,18644
121,2011,22667
121,2012,19975
121,2013,24245
121,2014,26538
121,2015,25489
121,2016,26724
121,2017,24707
121,2018,25236
121,2019,14000
121,2020,3151
121,2021,6372
121,2022,9744
121,2023,8760
122,2010,53
122,2011,89
122,2012,173
122,2013,159
122,2014,148
122,2015,335
122,2016,745
122,2017,385
122,2018,471
122,2019,1147
122,2020,1001
122,2021,1486
122,2022,2690
122,2023,2046
123,1992,113
123,1993,104
123,1994,104
123,1995,104
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,60
123,2003,3
123,2004,226
123,2005,1155
123,2006,328
123,2007,442
123,2008,1628
123,2009,663
123,2010,1042
123,2011,2422
123,2012,2541
123,2013,2955
123,2014,2193
123,2015,1448
123,2016,1684
123,2017,2827
123,2018,2246
123,2019,1903
123,2020,3144
123,2021,3238
123,2022,2749
123,2023,4033
124,1961,236
124,1962,402
124,1963,445
124,1964,565
124,1965,657
124,1966,557
124,1967,647
124,1968,1708
124,1969,1350
124,1970,731
124,1971,1756
124,1972,1269
124,1973,3139
124,1974,16566
124,1975,5100
124,1976,11000
124,1977,3893
124,1978,6019
124,1979,6019
124,1980,6019
124,1981,31446
124,1982,24582
124,1983,24582
124,1984,24582
124,1985,24582
124,1986,4410
124,1987,9062
124,1988,16038
124,1989,11291
124,1990,6910
124,1991,6910
124,1992,5584
124,1993,5800
124,1994,5296
124,1995,5296
124,1996,3469
124,1997,3528
124,1998,4813
124,1999,3038
124,2000,3038
124,2001,422
124,2002,422
124,2003,422
124,2004,1546
124,2005,1546
124,2006,1546
124,2007,1546
124,2008,11971
124,2009,29553
124,2010,23261
124,2011,4140
124,2012,10728
124,2013,22271
124,2014,13480
124,2015,2716
124,2016,3065
124,2017,3638
124,2018,3016
124,2019,9885
124,2020,5159
124,2021,9172
124,2022,6997
124,2023,10549
126,1992,60
126,1993,146
126,1994,1924
126,1995,776
126,1996,1931
126,1997,1241
126,1998,1888
126,1999,2374
126,2000,2625
126,2001,2873
126,2002,3407
126,2003,5626
126,2004,12130
126,2005,13562
126,2006,16784
126,2007,30037
126,2008,22528
126,2009,9758
126,2010,17701
126,2011,29593
126,2012,27212
126,2013,31094
126,2014,40145
126,2015,30915
126,2016,29529
126,2017,34003.79
126,2018,41873
126,2019,36763
126,2020,35778
126,2021,64817
126,2022,83182
126,2023,61680
127,1992,590
127,1993,709
127,1994,709
127,1995,709
127,1996,709
127,1997,709
127,1998,709
127,1999,709
127,2000,709
127,2001,709
127,2002,709
127,2003,709
127,2004,709
127,2005,709
127,2006,709
127,2007,709
127,2008,709
127,2009,709
127,2010,354
127,2011,455
127,2012,391
127,2013,495
127,2014,1442
127,2015,2191
127,2016,619
127,2017,605
127,2018,520
127,2019,757
127,2020,744
127,2021,783
127,2022,603
127,2023,556
128,1963,141
128,1964,141
128,1965,205
128,1966,533
128,1967,246
128,1968,160
128,1969,158
128,1970,214
128,1971,177
128,1972,413
128,1973,843
128,1974,900
128,1975,950
128,1976,1000
128,1977,1000
128,1978,786
128,1979,1414
128,1980,3229
128,1981,3229
128,1982,3229
128,1983,3229
128,1984,1961
128,1985,1791
128,1986,1651
128,1987,2578
128,1988,3139
128,1989,3076
128,1990,5191
128,1991,5909
128,1992,5814
128,1993,5922
128,1994,7522
128,1995,7522
128,1996,4519
128,1997,5029
128,1998,3676
128,1999,3159
128,2000,2480
128,2001,2675
128,2002,2298
128,2003,2671
128,2004,2923
128,2005,5882
128,2006,7061
128,2007,6324
128,2008,5091
128,2009,4656
128,2010,1689
128,2011,716
128,2012,6049
128,2013,8753
128,2014,16952
128,2015,34134
128,2016,16617
128,2017,18452
128,2018,16873
128,2019,15221
128,2020,8152
128,2021,8152
128,2022,8152
128,2023,8152
129,1961,214
129,1962,333
129,1963,455
129,1964,477
129,1965,303
129,1966,273
129,1967,526
129,1968,524
129,1969,579
129,1970,544
129,1971,590
129,1972,441
129,1973,269
129,1974,391
129,1975,473
129,1976,126
129,1977,126
129,1978,126
129,1979,330
129,1980,270
129,1981,140
129,1982,64
129,1983,64
129,1984,64
129,1985,64
129,1986,64
129,1987,64
129,1988,71
129,1989,126
129,1990,56
129,1991,56
129,1992,9
129,1993,89
129,1994,89
129,1995,96
129,1996,106
129,1997,0
129,1998,287
129,1999,287
129,2000,120
129,2001,231
129,2002,126
129,2003,126
129,2004,205
129,2005,205
129,2006,205
129,2007,1478
129,2008,1943
129,2009,484
129,2010,388
129,2011,559
129,2012,783
129,2013,874
129,2014,1179
129,2015,1252
129,2016,1754
129,2017,1419
129,2018,1686
129,2019,1462
129,2020,1780
129,2021,1655
129,2022,2124
129,2023,1675
13,1970,381
13,1971,270
13,1972,491
13,1973,1600
13,1974,1600
13,1975,1600
13,1976,6100
13,1977,8977
13,1978,7330
13,1979,7100
13,1980,7622
13,1981,10065
13,1982,13651
13,1983,16200
13,1984,15000
13,1985,13200
13,1986,16000
13,1987,37281
13,1988,9959
13,1989,8806
13,1990,8895
13,1991,9149
13,1992,10377
13,1993,3498
13,1994,7304
13,1995,6316
13,1996,5101
13,1997,6151
13,1998,6568
13,1999,4354
13,2000,4354
13,2001,4354
13,2002,456
13,2003,13648
13,2004,2079
13,2005,2079
13,2006,12676
13,2007,26115
13,2008,14043
13,2009,11489
13,2010,14072
13,2011,14030
13,2012,22918
13,2013,19514
13,2014,24830
13,2015,25426
13,2016,28516
13,2017,26778
13,2018,26748
13,2019,22018
13,2020,19833
13,2021,22249
13,2022,19273
13,2023,12246
130,1964,26
130,1965,109
130,1966,153
130,1967,225
130,1968,300
130,1969,336
130,1970,415
130,1971,639
130,1972,451
130,1973,432
130,1974,432
130,1975,921
130,1976,973
130,1977,738
130,1978,2628
130,1979,2449
130,1980,1691
130,1981,1267
130,1982,1740
130,1983,1740
130,1984,1740
130,1985,479
130,1986,474
130,1987,202
130,1988,22
130,1989,0
130,1990,7
130,1991,7
130,1992,22
130,1993,9
130,1994,9
130,1995,25
130,1996,25
130,1997,1
130,1998,1
130,1999,43
130,2000,43
130,2001,43
130,2002,21
130,2003,248
130,2004,128
130,2005,128
130,2006,276
130,2007,391
130,2008,306
130,2009,501
130,2010,449
130,2011,489
130,2012,442
130,2013,877
130,2014,369
130,2015,527
130,2016,395
130,2017,790
130,2018,667
130,2019,633
130,2020,1022
130,2021,1404
130,2022,268
130,2023,268
131,1961,1193
131,1962,1766
131,1963,1867
131,1964,1309
131,1965,904
131,1966,555
131,1967,675
131,1968,536
131,1969,656
131,1970,1034
131,1971,779
131,1972,1468
131,1973,1637
131,1974,1441
131,1975,981
131,1976,850
131,1977,1812
131,1978,2212
131,1979,4065
131,1980,5339
131,1981,7293
131,1982,7565
131,1983,7565
131,1984,7565
131,1985,7565
131,1986,575
131,1987,507
131,1988,5000
131,1989,4000
131,1990,4000
131,1991,2189
131,1992,3508
131,1993,5638
131,1994,8664
131,1995,8592
131,1996,3326
131,1997,8751
131,1998,4357
131,1999,7104
131,2000,5918
131,2001,8608
131,2002,7000
131,2003,10428
131,2004,5929
131,2005,10703
131,2006,25500
131,2007,26650
131,2008,61868
131,2009,40939
131,2010,78626
131,2011,123343
131,2012,129139
131,2013,132739
131,2014,148567
131,2015,153773
131,2016,151731
131,2017,172944
131,2018,284460
131,2019,266840
131,2020,252132
131,2021,390368
131,2022,402095
131,2023,393884
132,1992,1835
132,1993,2351
132,1994,2172
