geo,year,fo_printing_and_writing_papers_uncoated_woodfree_production
21,2023,1860000
210,1998,1535000
210,1999,789500
210,2000,1086000
210,2001,1105000
210,2002,1172000
210,2003,1205000
210,2004,1176000
210,2005,1197000
210,2006,1197000
210,2007,850000
210,2008,732000
210,2009,920568
210,2010,858002
210,2011,882000
210,2012,910000
210,2013,915600
210,2014,831200
210,2015,776400
210,2016,602715
210,2017,498770
210,2018,485800
210,2019,457736
210,2020,409740
210,2021,429952
210,2022,453004
210,2023,392706
211,1998,124500
211,1999,144800
211,2000,133000
211,2001,122620
211,2002,132682
211,2003,122000
211,2004,113000
211,2005,111000
211,2006,125481
211,2007,131549
211,2008,136334
211,2009,123032
211,2010,139890
211,2011,79777
211,2012,54076
211,2013,57097
211,2014,59696
211,2015,50830
211,2016,14990
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
211,2023,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1998,402136
214,1999,398918
214,2000,360655
214,2001,342025
214,2002,269000
214,2003,266000
214,2004,267000
214,2005,270000
214,2006,275000
214,2007,280000
214,2008,253000
214,2009,243000
214,2010,246000
214,2011,246000
214,2012,246000
214,2013,246000
214,2014,246000
214,2015,246000
214,2016,246000
214,2017,246000
214,2018,246000
214,2019,246000
214,2020,246000
214,2021,246000
214,2022,246000
214,2023,246000
216,2003,625000
216,2004,625000
216,2005,625000
216,2006,698000
216,2007,698000
216,2008,696000
216,2009,766000
216,2010,807000
216,2011,813000
216,2012,768000
216,2013,784000
216,2014,784000
216,2015,767000
216,2016,854000
216,2017,859000
216,2018,806000
216,2019,783000
216,2020,1083000
216,2021,1059000
216,2022,1121000
216,2023,1181000
223,1998,0
223,1999,223000
223,2000,229000
223,2001,200000
223,2002,201000
223,2003,201000
223,2004,201000
223,2005,271000
223,2006,317000
223,2007,305000
223,2008,277000
223,2009,263000
223,2010,231000
223,2011,281000
223,2012,315000
223,2013,320000
223,2014,325614
223,2015,327856
223,2016,331227
223,2017,328982
223,2018,314383
223,2019,314380
223,2020,314380
223,2021,314380
223,2022,314380
223,2023,314380
229,1998,985000
229,1999,935000
229,2000,903000
229,2001,812000
229,2002,798000
229,2003,777000
229,2004,789000
229,2005,792000
229,2006,572000
229,2007,540000
229,2008,532000
229,2009,219973
229,2010,278213
229,2011,304903
229,2012,304903
229,2013,277997
229,2014,265580
229,2015,181124
229,2016,154234
229,2017,157840
229,2018,165405
229,2019,157840
229,2020,127796
229,2021,138181
229,2022,115762
229,2023,104185
230,1998,2700
230,1999,500
230,2000,1200
230,2001,2000
230,2002,2000
230,2003,4231
230,2004,5419
230,2005,5793
230,2006,6827
230,2007,9774
230,2008,9774
230,2009,8343
230,2010,15726
230,2011,13270
230,2012,20750
230,2013,2700
230,2014,2700
230,2015,2700
230,2016,2700
230,2017,7000
230,2018,7000
230,2019,3000
230,2020,4000
230,2021,5000
230,2022,5000
230,2023,5000
231,1998,12342000
231,1999,12759000
231,2000,12607000
231,2001,11474920
231,2002,11274433
231,2003,11168293
231,2004,11389645
231,2005,10900675
231,2006,10948755
231,2007,10827193
231,2008,9972630
231,2009,8301000
231,2010,9005000
231,2011,8444031
231,2012,8177000
231,2013,7898816
231,2014,7895000
231,2015,7836000
231,2016,7770401
231,2017,7505511
231,2018,6698654
231,2019,6056367
231,2020,4789000
231,2021,4774510
231,2022,4775422
231,2023,4183030
234,1998,20000
234,1999,20000
234,2000,20000
234,2001,20000
234,2002,20000
234,2003,20000
234,2004,17000
234,2005,17000
234,2006,17000
234,2007,16000
234,2008,16000
234,2009,15000
234,2010,17000
234,2011,20000
234,2012,20000
234,2013,19000
234,2014,21000
234,2015,17800
234,2016,14000
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
234,2023,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,85
235,2017,144
235,2018,348
235,2019,1110
235,2020,2790
235,2021,565
235,2022,771
235,2023,771
236,1998,90669
236,1999,90669
236,2000,137000
236,2001,69331
236,2002,72706
236,2003,61413
236,2004,83228
236,2005,50615
236,2006,72754
236,2007,76615
236,2008,71930
236,2009,71528
236,2010,59424
236,2011,59019
236,2012,39434
236,2013,39434
236,2014,39434
236,2015,39434
236,2016,39434
236,2017,39434
236,2018,39434
236,2019,39434
236,2020,39434
236,2021,39434
236,2022,39434
236,2023,39434
238,1998,2300
238,1999,2700
238,2000,2700
238,2001,2700
238,2002,2700
238,2003,4700
238,2004,6400
238,2005,6400
238,2006,6400
238,2007,6400
238,2008,6400
238,2009,6400
238,2010,6400
238,2011,6400
238,2012,6400
238,2013,6400
238,2014,6400
238,2015,6400
238,2016,6400
238,2017,6400
238,2018,6400
238,2019,6400
238,2020,6400
238,2021,6400
238,2022,6400
238,2023,6400
249,2007,1000
249,2008,1000
249,2009,1000
249,2010,1000
249,2011,1000
249,2012,1000
249,2013,1000
249,2014,1000
249,2015,1000
249,2016,1000
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,0
255,2000,146000
255,2001,140000
255,2002,158000
255,2003,185000
255,2004,39000
255,2005,34000
255,2006,34000
255,2007,34000
255,2008,29000
255,2009,50000
255,2010,42839
255,2011,46016
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,3000
27,2005,3000
27,2006,3000
27,2007,3000
27,2008,1958
27,2009,3300
27,2010,1816
27,2011,3427
27,2012,3427
27,2013,5000
27,2014,5185
27,2015,5281
27,2016,5502
27,2017,1219
27,2018,1143
27,2019,1110
27,2020,607
27,2021,8453
27,2022,8453
27,2023,8453
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
272,2023,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
28,1998,9000
28,1999,8000
28,2000,8000
28,2001,7800
28,2002,6800
28,2003,4700
28,2004,4900
28,2005,5600
28,2006,5600
28,2007,5600
28,2008,5600
28,2009,5600
28,2010,5600
28,2011,5600
28,2012,5600
28,2013,5600
28,2014,5600
28,2015,5600
28,2016,5600
28,2017,5600
28,2018,5600
28,2019,11000
28,2020,11000
28,2021,11000
28,2022,11000
28,2023,9000
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
33,1998,1345000
33,1999,1411000
33,2000,1484272
33,2001,1466000
33,2002,1476000
33,2003,1421000
33,2004,1472000
33,2005,1352000
33,2006,1043000
33,2007,862000
33,2008,816000
33,2009,678000
33,2010,694000
33,2011,675000
33,2012,670000
33,2013,640000
33,2014,643000
33,2015,650000
33,2016,658000
33,2017,669000
33,2018,667000
33,2019,667000
33,2020,624000
33,2021,652000
33,2022,698000
33,2023,569000
351,1998,402136
351,1999,398918
351,2000,360655
351,2001,342025
351,2002,269000
351,2003,266000
351,2004,267000
351,2005,270000
351,2006,275000
351,2007,280000
351,2008,253000
351,2009,243000
351,2010,246000
351,2011,246000
351,2012,246000
351,2013,246000
351,2014,246000
351,2015,246000
351,2016,246000
351,2017,246000
351,2018,246000
351,2019,246000
351,2020,246000
351,2021,246000
351,2022,246000
351,2023,246000
38,1998,11000
38,1999,11000
38,2000,10000
38,2001,11000
38,2002,11000
38,2003,11000
38,2004,11000
38,2005,11000
38,2006,11000
38,2007,11000
38,2008,11000
38,2009,11000
38,2010,11000
38,2011,11000
38,2012,11000
38,2013,11000
38,2014,11000
38,2015,11000
38,2016,11000
38,2017,11000
38,2018,11000
38,2019,11000
38,2020,11000
38,2021,11000
38,2022,11000
38,2023,11000
4,1998,24000
4,1999,14000
4,2000,11000
4,2001,14000
4,2002,14000
4,2003,14000
4,2004,14000
4,2005,14000
4,2006,14000
4,2007,14000
4,2008,14000
4,2009,14000
4,2010,14000
4,2011,14000
4,2012,14000
4,2013,14000
4,2014,14000
4,2015,14000
4,2016,14000
4,2017,14000
4,2018,14000
4,2019,14000
4,2020,14000
4,2021,14000
4,2022,14000
4,2023,14000
40,1998,53759
40,1999,62000
40,2000,71000
40,2001,62000
40,2002,62000
40,2003,30000
40,2004,30000
40,2005,30000
40,2006,28000
40,2007,31000
40,2008,41000
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
40,2023,0
44,1998,180000
44,1999,203000
44,2000,207000
44,2001,219000
44,2002,229000
44,2003,226000
44,2004,229000
44,2005,228000
44,2006,245000
44,2007,242000
44,2008,257000
44,2009,254000
44,2010,265000
44,2011,266658
44,2012,276000
44,2013,273195
44,2014,286073
44,2015,274000
44,2016,279179
44,2017,301602
44,2018,299220
44,2019,282685
44,2020,210000
44,2021,205591
44,2022,182298
44,2023,187256
48,2014,75
48,2015,221
48,2016,221
48,2017,221
48,2018,221
48,2019,221
48,2020,221
48,2021,221
48,2022,221
48,2023,221
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
49,2023,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
