geo,year,fo_mechanical_and_semi_chemical_wood_pulp_production
237,2023,290000
255,2017,118829
255,2018,119000
255,2019,235520
255,2020,235520
255,2021,0
255,2022,0
255,2023,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
27,2017,10479
27,2018,10796
27,2019,10614
27,2020,9329
27,2021,9329
27,2022,9329
27,2023,9329
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
272,2023,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
33,2017,7225000
33,2018,7209000
33,2019,7174000
33,2020,5805000
33,2021,6140000
33,2022,5800000
33,2023,5200000
351,2017,2575000
351,2018,2575000
351,2019,2575000
351,2020,2575000
351,2021,2575000
351,2022,2575000
351,2023,2575000
40,2017,271500
40,2018,309700
40,2019,304700
40,2020,258000
40,2021,217000
40,2022,256000
40,2023,276000
41,2017,2575000
41,2018,2575000
41,2019,2575000
41,2020,2575000
41,2021,2575000
41,2022,2575000
41,2023,2575000
44,2017,45326
44,2018,51176
44,2019,55148
44,2020,75000
44,2021,101263
44,2022,154819
44,2023,153562
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2017,33373094
5000,2018,33855643
5000,2019,32863403
5000,2020,29592337
5000,2021,28851755
5000,2022,27881269
5000,2023,25304764
5100,2017,400911
5100,2018,336000
5100,2019,407176
5100,2020,273416
5100,2021,273416
5100,2022,273416
5100,2023,273416
5101,2017,12000
5101,2018,12000
5101,2019,12000
5101,2020,12000
5101,2021,12000
5101,2022,12000
5101,2023,12000
5104,2017,379911
5104,2018,315000
5104,2019,386176
5104,2020,252416
5104,2021,252416
5104,2022,252416
5104,2023,252416
5105,2017,9000
5105,2018,9000
5105,2019,9000
5105,2020,9000
5105,2021,9000
5105,2022,9000
5105,2023,9000
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,2017,13755043
5200,2018,13898626
5200,2019,13728588
5200,2020,11376683
5200,2021,11210263
5200,2022,10853304
5200,2023,10227247
5203,2017,12730217
5203,2018,12832750
5203,2019,12720740
5203,2020,10397683
5203,2021,10186000
5203,2022,9743485
5203,2023,9025685
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5204,2023,0
5207,2017,1024826
5207,2018,1065876
5207,2019,1007848
5207,2020,979000
5207,2021,1024263
5207,2022,1109819
5207,2023,1201562
5300,2017,4839000
5300,2018,4842000
5300,2019,4790000
5300,2020,4691000
5300,2021,4447128
5300,2022,4418874
5300,2023,4378874
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,1128
5301,2022,2874
5301,2023,1874
5302,2017,3222000
5302,2018,3225000
5302,2019,3172000
5302,2020,3081000
5302,2021,3108000
5302,2022,3083000
5302,2023,3064000
5303,2017,883000
5303,2018,883000
5303,2019,883000
5303,2020,883000
5303,2021,883000
5303,2022,883000
5303,2023,883000
5304,2017,664000
5304,2018,664000
5304,2019,665000
5304,2020,657000
5304,2021,385000
5304,2022,380000
5304,2023,360000
5305,2017,70000
5305,2018,70000
5305,2019,70000
5305,2020,70000
5305,2021,70000
5305,2022,70000
5305,2023,70000
54,2017,4830
54,2018,4830
54,2019,4830
54,2020,4830
54,2021,4830
54,2022,4830
54,2023,4830
5400,2017,13219884
5400,2018,13640048
5400,2019,12844266
5400,2020,12321612
5400,2021,11982047
5400,2022,11517469
5400,2023,9843425
5401,2017,3044744
5401,2018,3148196
5401,2019,3042225
5401,2020,3126618
5401,2021,3278228
5401,2022,3335703
5401,2023,3168655
5402,2017,7845830
5402,2018,8189786
5402,2019,7697772
5402,2020,7041830
5402,2021,6647838
5402,2022,6707830
5402,2023,5692130
5403,2017,938403
5403,2018,927332
5403,2019,706039
5403,2020,844296
5403,2021,855041
5403,2022,429221
5403,2023,326773
5404,2017,1390907
5404,2018,1374734
5404,2019,1398230
5404,2020,1308868
5404,2021,1200940
5404,2022,1044715
5404,2023,655867
5500,2017,1158256
5500,2018,1138969
5500,2019,1093373
5500,2020,929626
5500,2021,938901
5500,2022,818206
5500,2023,581802
5501,2017,1158256
5501,2018,1138969
5501,2019,1093373
5501,2020,929626
5501,2021,938901
5501,2022,818206
5501,2023,581802
57,2017,0
57,2018,0
57,2019,40000
57,2020,40000
57,2021,40000
57,2022,40000
57,2023,40000
5707,2017,9706787
5707,2018,10013712
5707,2019,9308768
5707,2020,8764473
5707,2021,8188456
5707,2022,7628227
5707,2023,6255956
5801,2017,48000
5801,2018,48000
5801,2019,48000
5801,2020,48000
5801,2021,48000
5801,2022,48000
5801,2023,48000
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,1128
5802,2022,2874
5802,2023,1874
5815,2017,25000
5815,2018,25000
5815,2019,25000
5815,2020,25000
5815,2021,26128
5815,2022,25874
5815,2023,25874
5817,2017,89000
5817,2018,89000
5817,2019,89000
5817,2020,89000
5817,2021,89000
5817,2022,89000
5817,2023,89000
63,2017,172000
63,2018,164956
63,2019,166942
63,2020,174000
63,2021,188008
63,2022,180000
63,2023,136300
67,2017,3141000
67,2018,3510000
67,2019,3280000
67,2020,2840000
67,2021,2640000
67,2022,2840000
67,2023,2230000
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
68,2023,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
73,2023,0
79,2017,795000
79,2018,813000
79,2019,728000
79,2020,684064
79,2021,755958
79,2022,666676
79,2023,419009
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
80,2023,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
84,2023,0
9,2017,147000
9,2018,144000
9,2019,158000
9,2020,76000
9,2021,77000
9,2022,80000
9,2023,167000
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
97,2023,0
98,2017,38912
98,2018,38767
98,2019,46852
98,2020,45108
98,2021,47566
98,2022,43808
98,2023,39580
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
