geo,year,fo_oriented_strand_board_osb_import_quantity
106,2006,138340
106,2007,166000
106,2008,129000
106,2009,152000
106,2010,173000
106,2011,164000
106,2012,163000
106,2013,141720
106,2014,133180
106,2015,150595
106,2016,163243
106,2017,196604
106,2018,211441
106,2019,171743
106,2020,230948
106,2021,187627
106,2022,295129
106,2023,269651
107,2013,2
107,2014,5
107,2015,4
107,2016,12
107,2017,7
107,2018,4
107,2019,88
107,2020,33
107,2021,22
107,2022,48
107,2023,40
108,2000,900
108,2001,900
108,2002,600
108,2003,4600
108,2004,9615
108,2005,10849
108,2006,16277
108,2007,43048
108,2008,32680
108,2009,23525
108,2010,29535
108,2011,52401
108,2012,81548
108,2013,86398
108,2014,85285
108,2015,85285
108,2016,85285
108,2017,85285
108,2018,74808
108,2019,66281
108,2020,60736
108,2021,59822
108,2022,29873
108,2023,29873
109,2009,123
109,2010,157
109,2011,49
109,2012,24
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,44
109,2018,5
109,2019,5
109,2020,5
109,2021,5
109,2022,0
109,2023,47
11,1998,46000
11,1999,51000
11,2000,56000
11,2001,68000
11,2002,117000
11,2003,127000
11,2004,135000
11,2005,130000
11,2006,155000
11,2007,106000
11,2008,117000
11,2009,127220
11,2010,138370
11,2011,137652
11,2012,162238
11,2013,168081
11,2014,170520
11,2015,166398
11,2016,161471
11,2017,172670
11,2018,176478
11,2019,165180
11,2020,182020
11,2021,192199
11,2022,211908
11,2023,133467
110,1998,213000
110,1999,204000
110,2000,204000
110,2001,190000
110,2002,204000
110,2003,193000
110,2004,231000
110,2005,163000
110,2006,239000
110,2007,238000
110,2008,223000
110,2009,178000
110,2010,213000
110,2011,298478
110,2012,227000
110,2013,264000
110,2014,270000
110,2015,211767
110,2016,222753
110,2017,280472
110,2018,285360
110,2019,256924
110,2020,218311
110,2021,211476
110,2022,232868
110,2023,140356
112,2004,234
112,2005,234
112,2006,234
112,2007,234
112,2008,12
112,2009,13
112,2010,20
112,2011,15
112,2012,15
112,2013,27
112,2014,27
112,2015,27
112,2016,27
112,2017,3
112,2018,3
112,2019,46
112,2020,69
112,2021,33
112,2022,205
112,2023,26
113,2003,2247
113,2004,1213
113,2005,1213
113,2006,1213
113,2007,1213
113,2008,1308
113,2009,2000
113,2010,3200
113,2011,5200
113,2012,12200
113,2013,17400
113,2014,17900
113,2015,10911
113,2016,2860
113,2017,10258
113,2018,21325
113,2019,42700
113,2020,47500
113,2021,31600
113,2022,40700
113,2023,56631
114,2002,23
114,2003,1
114,2004,57
114,2005,57
114,2006,8
114,2007,640
114,2008,640
114,2009,316
114,2010,272
114,2011,385
114,2012,734
114,2013,539
114,2014,418
114,2015,402
114,2016,339
114,2017,853
114,2018,633
114,2019,126
114,2020,119
114,2021,1862.56
114,2022,715
114,2023,958
115,2003,81
115,2004,0
115,2005,0
115,2006,222
115,2007,222
115,2008,222
115,2009,222
115,2010,222
115,2011,222
115,2012,108
115,2013,108
115,2014,390
115,2015,667
115,2016,2074
115,2017,16
115,2018,2
115,2019,8555
115,2020,5873
115,2021,3290
115,2022,3049
115,2023,479
116,2009,15
116,2010,231
116,2011,52
116,2012,36
116,2013,120
116,2014,129
116,2015,95
116,2016,145
116,2017,262
116,2018,262
116,2019,658
116,2020,17
116,2021,17
116,2022,48
116,2023,48
117,2007,56000
117,2008,40000
117,2009,55000
117,2010,63030
117,2011,56680
117,2012,78980
117,2013,81440
117,2014,109000
117,2015,132000
117,2016,168000
117,2017,176275
117,2018,138128
117,2019,108460
117,2020,112729
117,2021,111774.97
117,2022,110722
117,2023,52414
118,2008,52
118,2009,27
118,2010,27
118,2011,26
118,2012,403
118,2013,636
118,2014,200
118,2015,368
118,2016,110
118,2017,35
118,2018,248
118,2019,1956
118,2020,2114
118,2021,5098
118,2022,3779
118,2023,551
119,1998,2000
119,1999,0
119,2000,1560
119,2001,4370
119,2002,13360
119,2003,24205
119,2004,25396
119,2005,50921
119,2006,53061
119,2007,50367
119,2008,14147
119,2009,2738
119,2010,1993
119,2011,7269
119,2012,11247
119,2013,6830
119,2014,8926
119,2015,8384
119,2016,44348
119,2017,84165
119,2018,59680
119,2019,76853
119,2020,71200
119,2021,73203
119,2022,76362
119,2023,7174
12,2002,37
12,2003,37
12,2004,39
12,2005,39
12,2006,39
12,2007,55
12,2008,87
12,2009,87
12,2010,33
12,2011,3
12,2012,3
12,2013,0
12,2014,50
12,2015,140
12,2016,73
12,2017,68
12,2018,68
12,2019,9
12,2020,7
12,2021,8
12,2022,5
12,2023,88
120,2013,4
120,2014,1
120,2015,6
120,2016,35
120,2017,22
120,2018,8
120,2019,156
120,2020,19
120,2021,22
120,2022,424
120,2023,1180
121,2004,181
121,2005,181
121,2006,181
121,2007,181
121,2008,181
121,2009,181
121,2010,228
121,2011,154
121,2012,343
121,2013,434
121,2014,432
121,2015,601
121,2016,757
121,2017,312
121,2018,813
121,2019,1170
121,2020,224
121,2021,661
121,2022,1678
121,2023,311
122,2019,21
122,2020,0
122,2021,42
122,2022,2
122,2023,2
123,2004,25
123,2005,25
123,2006,25
123,2007,1
123,2008,1
123,2009,1
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,2
123,2016,2
123,2017,66
123,2018,66
123,2019,66
123,2020,1
123,2021,2
123,2022,2
123,2023,41
124,2004,143
124,2005,143
124,2006,143
124,2007,143
124,2008,3813
124,2009,517
124,2010,117
124,2011,32
124,2012,38
124,2013,46
124,2014,226
124,2015,2
124,2016,2
124,2017,0
124,2018,23
124,2019,51
124,2020,61
124,2021,61
124,2022,56
124,2023,713
126,1998,1000
126,1999,3146
126,2000,7200
126,2001,7540
126,2002,10310
126,2003,21000
126,2004,35589
126,2005,43860
126,2006,53429
126,2007,58553
126,2008,51407
126,2009,43681
126,2010,37880
126,2011,35701
126,2012,55674
126,2013,60069
126,2014,70103
126,2015,74646
126,2016,79344
126,2017,82864
126,2018,77316
126,2019,74912
126,2020,94105
126,2021,77558
126,2022,68625
126,2023,73518
129,2004,83
129,2005,83
129,2006,83
129,2007,83
129,2008,39
129,2009,35
129,2010,15
129,2011,93
129,2012,63
129,2013,687
129,2014,978
129,2015,381
129,2016,459
129,2017,247
129,2018,41
129,2019,589
129,2020,435
129,2021,204
129,2022,291
129,2023,101
13,2003,3
13,2004,114
13,2005,114
13,2006,112
13,2007,869
13,2008,869
13,2009,35
13,2010,52
13,2011,201
13,2012,35
13,2013,146
13,2014,83
13,2015,228
13,2016,72
13,2017,0
13,2018,65
13,2019,87
13,2020,49
13,2021,59
13,2022,67
13,2023,291
130,2005,215
130,2006,215
130,2007,33
130,2008,33
130,2009,25
130,2010,4
130,2011,42
130,2012,42
130,2013,42
130,2014,29
130,2015,61
130,2016,61
130,2017,0
130,2018,0
130,2019,73
130,2020,206
130,2021,435
130,2022,46
130,2023,194
131,2008,125
131,2009,60
131,2010,1383
131,2011,3081
131,2012,3735
131,2013,3245
131,2014,4010
131,2015,2648
131,2016,3244
131,2017,1752
131,2018,4790
131,2019,761
131,2020,1006
131,2021,6479
131,2022,3136
131,2023,6877
132,2019,242
132,2020,390
132,2021,390
132,2022,77
132,2023,77
133,2002,40
133,2003,0
133,2004,113
133,2005,113
133,2006,0
133,2007,31
133,2008,31
133,2009,28
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,8
133,2015,13
133,2016,2
133,2017,5
133,2018,137
133,2019,90
133,2020,229
133,2021,0
133,2022,0
133,2023,0
134,2002,1230
134,2003,47
134,2004,870
134,2005,800
134,2006,472
134,2007,0
134,2008,78
134,2009,62
134,2010,24
134,2011,5
134,2012,167
134,2013,13
134,2014,0
134,2015,0
134,2016,0
134,2017,8
134,2018,42
134,2019,45
134,2020,45
134,2021,45
134,2022,45
134,2023,45
136,2006,74
136,2007,0
136,2008,41
136,2009,4
136,2010,4
136,2011,4
136,2012,4
136,2013,4
136,2014,13
136,2015,10
136,2016,7
136,2017,0
136,2018,3
136,2019,4
136,2020,4
136,2021,17
136,2022,17
136,2023,7
137,2004,82
137,2005,82
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,436
137,2011,860
137,2012,886
137,2013,19
137,2014,19
137,2015,19
137,2016,18
137,2017,0
137,2018,0
137,2019,0
137,2020,63
137,2021,63
137,2022,5
137,2023,4
138,2006,18692
138,2007,18692
138,2008,18692
138,2009,70915
138,2010,81131
138,2011,77804
138,2012,87727
138,2013,89411
138,2014,86054
138,2015,56839
138,2016,58725
138,2017,84275
138,2018,79543
138,2019,97489
138,2020,75543
138,2021,93264
138,2022,75244
138,2023,59606
14,2003,1
14,2004,1
14,2005,1
14,2006,11
14,2007,29
14,2008,26
14,2009,36
14,2010,71
14,2011,71
14,2012,94
14,2013,10
14,2014,5
14,2015,43
14,2016,43
14,2017,43
14,2018,43
14,2019,43
14,2020,61
14,2021,643
14,2022,20
14,2023,1
141,1999,160
141,2000,13
141,2001,13
141,2002,13
141,2003,13
141,2004,13
141,2005,13
141,2006,13
141,2007,13
141,2008,423
141,2009,2065
141,2010,5366
141,2011,9637
141,2012,12314
141,2013,12314
141,2014,28065
141,2015,33590
141,2016,25839
141,2017,38486
141,2018,19910
141,2019,26424
141,2020,35641
141,2021,30194.86
141,2022,18612
141,2023,59561
143,2015,508
143,2016,2006
143,2017,882
143,2018,3733
143,2019,2813
143,2020,2472
143,2021,2057.42
143,2022,2730
143,2023,6720
144,2003,242
144,2004,467
144,2005,467
144,2006,645
144,2007,66
144,2008,1528
144,2009,842
144,2010,842
144,2011,224
144,2012,27
144,2013,284
144,2014,152
144,2015,239
144,2016,11
144,2017,36
144,2018,60
144,2019,43
144,2020,112
144,2021,97
144,2022,277
144,2023,17
146,2006,50
146,2007,73
146,2008,73
146,2009,73
146,2010,73
146,2011,19798
146,2012,28830
146,2013,23436
146,2014,26900
146,2015,25600
146,2016,30678
146,2017,33218
146,2018,27149
146,2019,33901
146,2020,33567
146,2021,33567
146,2022,33567
146,2023,33567
147,2009,55
147,2010,28
147,2011,152
147,2012,64
147,2013,329
147,2014,161
147,2015,259
147,2016,591
147,2017,236
147,2018,236
147,2019,544
147,2020,1010
147,2021,724
147,2022,451
147,2023,251
149,2006,886
149,2007,0
149,2008,0
149,2009,19
149,2010,34
149,2011,34
149,2012,1
149,2013,143
149,2014,17
149,2015,17
149,2016,17
149,2017,0
149,2018,18
149,2019,5
149,2020,519
149,2021,120
149,2022,31
149,2023,72
15,1999,32700
150,1998,97600
150,1999,111000
150,2000,77000
150,2001,79000
150,2002,112100
150,2003,126600
150,2004,120900
150,2005,99900
150,2006,92200
150,2007,57700
150,2008,87700
150,2009,47600
150,2010,49800
150,2011,46700
150,2012,43700
150,2013,49100
150,2014,46100
150,2015,73000
150,2016,98400
150,2017,135400
150,2018,157600
150,2019,143600
150,2020,171000
150,2021,207700
150,2022,285900
150,2023,285900
151,2006,116
151,2007,0
151,2008,15
151,2009,39
151,2010,12
153,2000,645
153,2001,645
153,2002,29
153,2003,7
153,2004,1077
153,2005,1077
153,2006,600
153,2007,253
153,2008,136
153,2009,80
153,2010,263
153,2011,274
153,2012,370
153,2013,215
153,2014,399
153,2015,288
153,2016,359
153,2017,350
153,2018,316
153,2019,555
153,2020,416
153,2021,261
153,2022,510
153,2023,466
154,1998,600
154,1999,900
154,2000,748
154,2001,0
154,2002,5382
154,2003,3108
154,2004,0
154,2005,0
154,2006,6352
154,2007,5414
154,2008,8764
154,2009,3886
154,2010,10730
154,2011,5245
154,2012,4913
154,2013,4500
154,2014,3264
154,2015,2327
154,2016,2410
154,2017,2784
154,2018,2294
154,2019,5246
154,2020,3132
154,2021,2616
154,2022,2931
154,2023,3516
155,2007,1
155,2008,1
155,2009,1
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,16
155,2016,3
155,2017,0
155,2018,0
155,2019,25
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,2010,756
156,2011,2740
156,2012,202
156,2013,782
156,2014,3137
156,2015,3274
156,2016,943
156,2017,1552
156,2018,1458
156,2019,4513
156,2020,2096
156,2021,9595
156,2022,18869
156,2023,1757
157,2002,0
157,2003,33
157,2004,33
157,2005,33
157,2006,1082
157,2007,130
157,2008,153
157,2009,153
157,2010,63
157,2011,63
157,2012,116
157,2013,71
157,2014,183
157,2015,193
157,2016,107
157,2017,200
157,2018,50
157,2019,107
157,2020,21
157,2021,21
157,2022,91
157,2023,121
158,2013,6
158,2014,2
158,2015,16
158,2016,0
158,2017,0
158,2018,0
158,2019,2
158,2020,2
158,2021,0
158,2022,5
158,2023,5
159,2008,4050
159,2009,121
159,2010,743
159,2011,1237
159,2012,193
159,2013,690
159,2014,370
159,2015,370
159,2016,1836
159,2017,627
159,2018,123
159,2019,67
159,2020,201
159,2021,6
159,2022,329
159,2023,329
16,2004,239
16,2005,239
16,2006,9856
16,2007,9856
16,2008,9856
16,2009,9856
16,2010,213
16,2011,213
16,2012,23
16,2013,67
16,2014,4
16,2015,15
16,2016,96
16,2017,3
16,2018,3
16,2019,42
16,2020,45
16,2021,227
16,2022,64
16,2023,19
162,1998,21000
162,1999,24000
162,2000,26000
162,2001,20000
162,2002,17720
162,2003,22000
162,2004,35791
162,2005,25782
162,2006,31851
162,2007,36311
162,2008,48685
162,2009,49830
162,2010,49664
162,2011,51083
162,2012,56497
162,2013,71053
162,2014,78986
162,2015,82639
162,2016,58625
162,2017,91865
162,2018,106150
162,2019,54709
162,2020,55030
162,2021,48526
162,2022,40133
162,2023,69152
165,2010,53
165,2011,24
165,2012,35
165,2013,26
165,2014,13
165,2015,23
165,2016,18
165,2017,31
165,2018,63
165,2019,15
165,2020,8
165,2021,45
165,2022,3
165,2023,30
166,2012,116
166,2013,42
166,2014,2354
166,2015,101
166,2016,65
166,2017,124
166,2018,31
166,2019,186
166,2020,91
166,2021,263
166,2022,132
166,2023,105
167,2004,77000
167,2005,53000
167,2006,80000
167,2007,46000
167,2008,51000
167,2009,47400
167,2010,105000
167,2011,90030
167,2012,91000
167,2013,115100
167,2014,144000
167,2015,117270
167,2016,133000
167,2017,180333
167,2018,194730
167,2019,295279
167,2020,159741
167,2021,126506
167,2022,126004
167,2023,135000
168,2009,36
168,2010,36
168,2011,15
168,2012,15
168,2013,15
168,2014,8
168,2015,8
168,2016,75
168,2017,28
168,2018,28
168,2019,43
168,2020,32
168,2021,131
168,2022,16
168,2023,74
169,2008,79
169,2009,79
169,2010,135
169,2011,135
169,2012,135
169,2013,135
169,2014,51
169,2015,13
169,2016,34
169,2017,149
169,2018,79
169,2019,364
169,2020,130
169,2021,314
169,2022,1088
169,2023,713
170,2008,4763
170,2009,4763
170,2010,4763
170,2011,7110
170,2012,12396
170,2013,16366
170,2014,9835
170,2015,21280
170,2016,15411
170,2017,43350
170,2018,31790
170,2019,51132
170,2020,76331
170,2021,90289
170,2022,42548
170,2023,75792
171,2002,18970
171,2003,11043
171,2004,13855
171,2005,16100
171,2006,16646
171,2007,16646
171,2008,21516
171,2009,13623
171,2010,34535
171,2011,21838
171,2012,30471
171,2013,44293
171,2014,37258
171,2015,19207
171,2016,10546
171,2017,1280
171,2018,1580
171,2019,1220
171,2020,838
171,2021,2198
171,2022,1229
171,2023,15101
173,1996,21800
173,1997,78600
173,1998,49700
173,1999,42800
173,2000,52100
173,2001,74100
173,2002,129900
173,2003,129600
173,2004,166500
173,2005,147500
173,2006,145600
173,2007,136894
173,2008,213380
173,2009,237178
173,2010,259460
173,2011,192994
173,2012,194525
173,2013,215697
173,2014,247172
173,2015,201666
173,2016,96072
173,2017,134845
173,2018,110367
173,2019,124257
173,2020,245655
173,2021,315997
173,2022,301580
173,2023,219461
174,1998,800
174,1999,1000
174,2000,1877
174,2001,1000
174,2002,8000
174,2003,4000
174,2004,7000
174,2005,6000
174,2006,10000
174,2007,4000
174,2008,3562
174,2009,3317
174,2010,4628
174,2011,7960
174,2012,8843
174,2013,9594
174,2014,12109
174,2015,12064
174,2016,15871
174,2017,23738
174,2018,33205
174,2019,31800
174,2020,35224
174,2021,33717
174,2022,49805
174,2023,55084
175,2019,0
175,2020,412
175,2021,12
175,2022,12
175,2023,24
176,2016,16
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,71
176,2022,71
176,2023,1
178,2007,55
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,2000,28
179,2001,28
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,3448
179,2007,3058
179,2008,7191
179,2009,0
179,2010,16
179,2011,126
179,2012,1000
179,2013,1428
179,2014,3580
179,2015,3147
179,2016,2165
179,2017,1029
179,2018,246
179,2019,294
179,2020,173
179,2021,394
179,2022,163
179,2023,366
18,2010,2
18,2011,2
18,2012,2
18,2013,2
18,2014,2
18,2015,2
18,2016,2
18,2017,1
18,2018,1
18,2019,1
18,2020,0
18,2021,0
18,2022,0
18,2023,0
181,2004,61
181,2005,61
181,2006,61
181,2007,61
181,2008,61
181,2009,11
181,2010,121
181,2011,34
181,2012,34
181,2013,2
181,2014,2
181,2015,2
181,2016,26
181,2017,38
181,2018,10
181,2019,20
181,2020,75
181,2021,11
181,2022,51
181,2023,127
183,1998,7800
183,1999,13000
183,2000,8600
183,2001,38000
183,2002,41700
183,2003,18000
183,2004,15000
183,2005,43000
183,2006,75000
183,2007,144000
183,2008,175462
183,2009,120388
183,2010,67583
183,2011,62932
183,2012,28283
183,2013,16107
183,2014,21144
183,2015,40240
183,2016,63983
183,2017,81347
183,2018,95764
183,2019,107650
183,2020,189136
183,2021,117835
183,2022,147093
183,2023,147093
184,2004,196
184,2005,196
184,2006,196
184,2007,196
184,2008,2
184,2009,2
184,2010,2
184,2011,362
184,2012,3
184,2013,3
184,2014,3
184,2015,3
184,2016,3
184,2017,0
184,2018,56
184,2019,37
184,2020,44
184,2021,4
184,2022,25
184,2023,13
185,1998,0
185,1999,0
185,2000,900
185,2001,0
185,2002,0
185,2003,17000
185,2004,25000
185,2005,35000
185,2006,110000
185,2007,182000
185,2008,297000
185,2009,197000
185,2010,297937
185,2011,390000
185,2012,570536
185,2013,710000
185,2014,546702
185,2015,372281
185,2016,367162
185,2017,393360
185,2018,400303
185,2019,240512
185,2020,351298
185,2021,168198
185,2022,431
185,2023,1764
186,2004,12000
186,2005,13000
189,2023,678
19,2008,27
19,2009,155
19,2010,409
19,2011,309
19,2012,436
19,2013,1737
19,2014,2285
19,2015,1956
19,2016,1337
19,2017,1919
19,2018,1911
19,2019,1840
19,2020,1507
19,2021,1818
19,2022,1202
19,2023,1393
190,2019,474
190,2020,45
190,2021,619
190,2022,26
190,2023,26
191,2007,2
191,2008,2
191,2009,2
191,2010,2
191,2011,9
191,2012,0
191,2013,13
191,2014,14
191,2015,4
191,2016,0
191,2017,5
191,2018,5
191,2019,1
191,2020,5
191,2021,5
191,2022,5
191,2023,0
193,2015,5
193,2016,0
193,2017,0
193,2018,2
193,2019,2
193,2020,3
193,2021,37
193,2022,2
193,2023,11
194,2010,749
194,2011,1511
194,2012,1662
194,2013,314
194,2014,1765
194,2015,403
194,2016,775
194,2017,796
194,2018,958
194,2019,1028
194,2020,784
194,2021,1369
194,2022,1000
194,2023,500
195,2010,10
195,2011,11
195,2012,2
195,2013,23
195,2014,6
195,2015,2
195,2016,2
195,2017,22
195,2018,22
195,2019,41
195,2020,21
195,2021,8
195,2022,76
195,2023,26
196,2013,7
196,2014,1
196,2015,7
196,2016,0
196,2017,0
196,2018,0
196,2019,1
196,2020,21
196,2021,21
196,2022,81
196,2023,0
197,2003,130
197,2004,183
197,2005,183
197,2006,69
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,1
197,2023,67
198,1998,5600
198,1999,9931
198,2000,6120
198,2001,9120
198,2002,9550
198,2003,7422
198,2004,3610
198,2005,3698
198,2006,7293
198,2007,3986
198,2008,7796
198,2009,9739
198,2010,11144
198,2011,10732
198,2012,12686
198,2013,14081
198,2014,14156
198,2015,17557
198,2016,33710
198,2017,23858
198,2018,27261
198,2019,30756
198,2020,35316
198,2021,35587
198,2022,32919
198,2023,31674
199,2006,41000
199,2007,298000
199,2008,30479
199,2009,35304
199,2010,35000
199,2011,33000
199,2012,35000
199,2013,62000
199,2014,61125
199,2015,64021
199,2016,75323
199,2017,80304
199,2018,82392
199,2019,80055
199,2020,91136
199,2021,93981
199,2022,48450
199,2023,48549
2,1999,127
2,2000,31
2,2001,31
2,2002,0
2,2003,3093
2,2004,4128
2,2005,4128
2,2006,151
2,2007,151
2,2008,70
2,2009,3
2,2010,3
2,2011,26
2,2012,49
2,2013,15
2,2014,15
2,2015,15
2,2016,15
2,2017,15
2,2018,15
2,2019,51
2,2020,897
2,2021,187
2,2022,145
2,2023,18
20,2013,59
20,2014,122
20,2015,47
20,2016,10
20,2017,251
20,2018,251
20,2019,79
20,2020,57
20,2021,15
20,2022,3
20,2023,194
200,2012,1275
200,2013,230
200,2014,379
200,2015,748
200,2016,873
200,2017,592
200,2018,381
200,2019,1093
200,2020,1293
200,2021,440
200,2022,151
200,2023,209
201,2015,93
201,2016,0
201,2017,5
201,2018,5
201,2019,6
201,2020,1
201,2021,3
201,2022,0
201,2023,0
202,2005,860
202,2006,1059
202,2007,1059
202,2008,1833
202,2009,834
202,2010,1295
202,2011,1334
202,2012,1218
202,2013,2803
202,2014,3357
202,2015,5361
202,2016,3097
202,2017,3654
202,2018,3281
202,2019,3647
202,2020,3991
202,2021,9208.62
202,2022,5183
202,2023,4303
203,2007,28647
203,2008,7910
203,2009,2544
203,2010,4783
203,2011,5997
203,2012,5502
203,2013,10438
203,2014,10140
203,2015,23645
203,2016,26012
203,2017,31293
203,2018,35051
203,2019,31766
203,2020,34448
203,2021,28632
203,2022,35140
203,2023,41594
206,2000,35
206,2001,35
206,2002,35
206,2003,35
206,2004,35
206,2005,35
206,2006,44
206,2007,7
206,2008,45
206,2009,61
206,2010,15
207,2016,4
207,2017,127
207,2018,127
207,2019,127
207,2020,47
207,2021,102
207,2022,102
207,2023,1
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,380
208,2012,886
208,2013,1500
208,2014,200
208,2015,20
208,2016,550
208,2017,550
208,2018,550
208,2019,3526
208,2020,20
208,2021,20
208,2022,20
208,2023,20
209,2019,60
209,2020,170
209,2021,90
209,2022,9
209,2023,58
21,2015,148
21,2016,43
21,2017,114
21,2018,198
21,2019,208
21,2020,167
21,2021,65
21,2022,88
21,2023,96
210,1998,10700
210,1999,15000
210,2000,19189
210,2001,20550
210,2002,17000
210,2003,18000
210,2004,126000
210,2005,124000
210,2006,129825
210,2007,107000
210,2008,134802
210,2009,74875
210,2010,82450
210,2011,84597
210,2012,89900
210,2013,116033
210,2014,122370
210,2015,123289
210,2016,158064
210,2017,158032
210,2018,171366
210,2019,124595
210,2020,146143
210,2021,121158
210,2022,96864
210,2023,111464
211,2000,32550
211,2001,32730
211,2002,45062
211,2003,55000
211,2004,57847
211,2005,39564
211,2006,45062
211,2007,55753
211,2008,56064
211,2009,65120
211,2010,71599
211,2011,71649
211,2012,79393
211,2013,86031
211,2014,79604
211,2015,86502
211,2016,92602
211,2017,89423
211,2018,94310
211,2019,80905
211,2020,80905
211,2021,95908
211,2022,95908
211,2023,95908
212,2003,912
212,2004,8486
212,2005,8486
212,2006,2946
212,2007,2509
212,2008,5377
212,2009,12
212,2010,303
212,2011,303
212,2012,179
212,2013,179
212,2014,200
212,2015,200
212,2016,200
212,2017,6
212,2018,3
212,2019,3
212,2020,3
212,2021,14
212,2022,3
212,2023,3
213,2011,2
213,2012,3691
213,2013,2777
213,2014,2777
213,2015,2777
213,2016,2777
213,2017,2777
213,2018,2770
213,2019,83
213,2020,83
213,2021,83
213,2022,83
213,2023,83
214,2009,4669
214,2010,5002
214,2011,11396
214,2012,12060
214,2013,12664
214,2014,19011
214,2015,25759
214,2016,20146
214,2017,24310
214,2018,17474
214,2019,17663
214,2020,16459
214,2021,16872.47
214,2022,9668
214,2023,14845
215,2000,10
215,2001,10
215,2002,10
215,2003,112
215,2004,156
215,2005,156
215,2006,636
215,2007,135
215,2008,1
215,2009,1
215,2010,44
215,2011,44
215,2012,13
215,2013,8
215,2014,53
215,2015,5
215,2016,162
215,2017,294
215,2018,238
215,2019,279
215,2020,315
215,2021,703.62
215,2022,661
215,2023,120
216,1999,1000
216,2000,200
216,2001,700
216,2002,400
216,2003,400
216,2004,400
216,2005,5360
216,2006,2181
216,2007,2181
216,2008,719
216,2009,729
216,2010,592
216,2011,1208
216,2012,1286
216,2013,3940
216,2014,2000
216,2015,4600
216,2016,6584
216,2017,9183
216,2018,14105
216,2019,16467
216,2020,19242
216,2021,12831.34
216,2022,11450
216,2023,7893
217,2014,3
217,2015,3
217,2016,3
217,2017,3
217,2018,3
217,2019,3
