geo,year,fo_roundwood_coniferous_export_quantity
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,25
154,2023,2809
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,78
156,2017,18344000
156,2018,21506396
156,2019,21447901
156,2020,20048487
156,2021,22593054
156,2022,20133439
156,2023,21192787
157,2017,6
157,2018,1
157,2019,21
157,2020,0
157,2021,0
157,2022,0
157,2023,31
158,2017,140
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,972
158,2023,0
159,2017,179
159,2018,17
159,2019,259
159,2020,22
159,2021,312
159,2022,272
159,2023,507
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
16,2023,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,78
161,2022,0
161,2023,0
162,2017,3379048
162,2018,3411493
162,2019,3501011
162,2020,3366800
162,2021,3758540
162,2022,4217597
162,2023,3959023
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
165,2017,99
165,2018,0
165,2019,1
165,2020,0
165,2021,0
165,2022,234
165,2023,42
166,2017,70
166,2018,0
166,2019,24
166,2020,0
166,2021,327
166,2022,2960
166,2023,2960
167,2017,6495140
167,2018,8167535
167,2019,14038691
167,2020,17980975
167,2021,12590218
167,2022,8898385
167,2023,4748000
168,2017,322
168,2018,1245
168,2019,369
168,2020,1051
168,2021,1711
168,2022,2385
168,2023,2229
169,2017,107
169,2018,15
169,2019,15
169,2020,0
169,2021,0
169,2022,268
169,2023,268
17,2017,0
17,2018,1
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
170,2023,0
171,2017,12
171,2018,0
171,2019,3
171,2020,0
171,2021,0
171,2022,71
171,2023,71
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,2017,2628071
173,2018,4878530
173,2019,4087101
173,2020,3940470
173,2021,3388720
173,2022,4399237
173,2023,2757235
174,2017,283046
174,2018,62109
174,2019,89600
174,2020,53770
174,2021,65789
174,2022,58172
174,2023,54125
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
175,2023,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
176,2023,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
18,2023,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,2017,8942
181,2018,6036
181,2019,39744
181,2020,23088
181,2021,27736
181,2022,17829
181,2023,13737
183,2017,25779
183,2018,16047
183,2019,21590
183,2020,25288
183,2021,53051
183,2022,136843
183,2023,136843
184,2017,0
184,2018,0
184,2019,2
184,2020,0
184,2021,0
184,2022,0
184,2023,0
185,2017,11921464
185,2018,10996771
185,2019,8573132
185,2020,6953245
185,2021,5587309
185,2022,5116
185,2023,25
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,2017,4986
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,126
19,2023,126
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,2017,0
194,2018,0
194,2019,49
194,2020,49
194,2021,49
194,2022,400
194,2023,1000
195,2017,0
195,2018,0
195,2019,109
195,2020,0
195,2021,0
195,2022,38
195,2023,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,2017,156
197,2018,45
197,2019,123
197,2020,123
197,2021,123
197,2022,123
197,2023,123
198,2017,1857704
198,2018,2045827
198,2019,1241216
198,2020,872371
198,2021,576228
198,2022,622391
198,2023,700195
199,2017,1355337
199,2018,1504363
199,2019,1391799
199,2020,1803898
199,2021,1455771
199,2022,1281760
199,2023,1197700
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,216
2,2023,0
20,2017,0
20,2018,129
20,2019,40
20,2020,35
20,2021,0
20,2022,23
20,2023,0
200,2017,4
200,2018,1084
200,2019,1493
200,2020,19999
200,2021,56405
200,2022,23296
200,2023,5991
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,2017,596378
202,2018,569539
202,2019,540671
202,2020,428453
202,2021,858807.97
202,2022,1197635
202,2023,1211478
203,2017,730975
203,2018,698069
203,2019,992948
203,2020,1301682
203,2021,1422203
203,2022,1417648
203,2023,2380781
207,2017,315
207,2018,10271
207,2019,280
207,2020,1400
207,2021,4755
207,2022,242
207,2023,576
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2017,247614
209,2018,245214
209,2019,223126
209,2020,10003
209,2021,15122.36
209,2022,7430
209,2023,31289
21,2017,52073
21,2018,19381
21,2019,97193
21,2020,316384
21,2021,704972
21,2022,116636
21,2023,52967
210,2017,949323
210,2018,728600
210,2019,847138
210,2020,1085957
210,2021,1312459
210,2022,2182188
210,2023,1348691
211,2017,384193
211,2018,532527
211,2019,433417
211,2020,433417
211,2021,381759
211,2022,381759
211,2023,381759
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
212,2023,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,2017,1659
214,2018,559
214,2019,303
214,2020,119
214,2021,119
214,2022,259
214,2023,259
215,2017,614
215,2018,5997
215,2019,34807
215,2020,91789
215,2021,102403
215,2022,69481
215,2023,9428
216,2017,163
216,2018,0
216,2019,44
216,2020,5
216,2021,292
216,2022,2
216,2023,2
217,2017,2980
217,2018,107
217,2019,36
217,2020,2180
217,2021,2450
217,2022,6578
217,2023,6480
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,1
22,2023,1
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,109
220,2023,0
221,2017,72
221,2018,238
221,2019,166
221,2020,157
221,2021,4142
221,2022,2000
221,2023,2000
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,120
222,2023,0
223,2017,11000
223,2018,22000
223,2019,37000
223,2020,26000
223,2021,44000
223,2022,30879
223,2023,18000
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,2017,14857
225,2018,10783
225,2019,9855
225,2020,16014
225,2021,11380.17
225,2022,4872
225,2023,6269
226,2017,0
226,2018,18
226,2019,0
226,2020,42
226,2021,41
226,2022,0
226,2023,83
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
229,2017,370088
229,2018,305811
229,2019,243514
229,2020,160833
229,2021,179992
229,2022,136000
229,2023,206000
23,2017,0
23,2018,0
23,2019,6
23,2020,0
23,2021,0
23,2022,0
23,2023,3
230,2017,635100
230,2018,468300
230,2019,465000
230,2020,34834
230,2021,199120
230,2022,149200
230,2023,119700
231,2017,9851000
231,2018,10183667
231,2019,6014497
231,2020,5608967
231,2021,7288961
231,2022,5391606
231,2023,4679894
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,2017,783809
234,2018,2230825
234,2019,1440583
234,2020,1667240
234,2021,3125263
234,2022,1827615
234,2023,1156000
235,2017,319
235,2018,402
235,2019,6
235,2020,3
235,2021,154
235,2022,188
235,2023,37
236,2017,184
236,2018,3175
236,2019,11706
236,2020,0
236,2021,0
236,2022,30
236,2023,0
237,2017,4564
237,2018,6427
237,2019,1491
237,2020,2249
237,2021,761
237,2022,774
237,2023,1527
238,2017,0
238,2018,0
238,2019,244
238,2020,0
238,2021,0
238,2022,468
238,2023,1219
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,67
239,2023,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,2017,0
244,2018,50
244,2019,34
244,2020,0
244,2021,0
244,2022,0
244,2023,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,0
25,2017,4142
25,2018,24184
25,2019,0
25,2020,2283
25,2021,19368
25,2022,4196
25,2023,3615
250,2017,20
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
250,2023,0
251,2017,226
251,2018,54
251,2019,69
251,2020,30
251,2021,0
251,2022,247
251,2023,264
255,2017,490862
255,2018,575852
255,2019,1529278
255,2020,3427233
255,2021,4092826
255,2022,2334634
255,2023,1029800
256,2017,738975
256,2018,318686
256,2019,285560
256,2020,250500
256,2021,265231
256,2022,387982
256,2023,208266
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,0
27,2017,343772
27,2018,350526
27,2019,240464
27,2020,166858
27,2021,134244
27,2022,54346
27,2023,27305
272,2017,13000
272,2018,15000
272,2019,13000
272,2020,13000
272,2021,16000
272,2022,9000
272,2023,11000
273,2017,608
273,2018,1349
273,2019,1477
273,2020,744
273,2021,0
273,2022,0
273,2023,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,163
276,2023,41
277,2017,0
277,2018,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
277,2023,0
279,2017,0
279,2018,0
279,2019,0
279,2020,0
279,2021,0
279,2022,0
279,2023,162
28,2017,4517
28,2018,138
28,2019,38714
28,2020,0
28,2021,0
28,2022,312
28,2023,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
29,2023,177
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,38
299,2022,6
299,2023,6
3,2017,22133
3,2018,9050
3,2019,9621
3,2020,7328
3,2021,5959
3,2022,4183
3,2023,1249
32,2017,41
32,2018,41
32,2019,0
32,2020,0
32,2021,39
32,2022,54
32,2023,250
33,2017,6747284
33,2018,8048784
33,2019,7220827
33,2020,5605548
33,2021,3966058
33,2022,3458796
33,2023,3223434
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
351,2017,6250
351,2018,9820
351,2019,8032
351,2020,7794
351,2021,4947
351,2022,33185
351,2023,33289
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,0
37,2017,0
37,2018,22
37,2019,0
37,2020,0
37,2021,52
37,2022,0
37,2023,0
38,2017,0
38,2018,0
38,2019,42
38,2020,0
38,2021,50
38,2022,791
38,2023,294
39,2017,70
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
4,2023,2139
40,2017,129461
40,2018,257187
40,2019,272288
40,2020,188648
40,2021,202849
40,2022,127828
40,2023,114000
41,2017,4232
41,2018,6528
41,2019,7568
41,2020,7671
41,2021,4824
41,2022,32238
41,2023,32342
42,2017,0
42,2018,0
42,2019,0
42,2020,0
42,2021,0
42,2022,0
42,2023,0
43,2017,0
43,2018,0
43,2019,0
43,2020,0
43,2021,0
43,2022,0
43,2023,0
44,2017,2890
44,2018,34000
44,2019,49000
44,2020,32804
44,2021,52904
44,2022,25695
44,2023,24695
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
45,2023,0
46,2017,0
46,2018,30
46,2019,2128
46,2020,1117
46,2021,133
46,2022,423
46,2023,423
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,2017,28287
48,2018,42387
48,2019,28151
48,2020,13824
48,2021,8229
48,2022,20700
48,2023,21076
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
49,2023,0
5,2017,0
5,2018,0
5,2019,21
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2017,88615386
5000,2018,97781616
5000,2019,99438911
5000,2020,103716714
5000,2021,98712004.99
5000,2022,80778807
5000,2023,70481562
5100,2017,866262
5100,2018,835089
5100,2019,850782
5100,2020,620009
5100,2021,1073818.33
5100,2022,1356901
5100,2023,1336203
5101,2017,15571
5101,2018,12451
5101,2019,75766
5101,2020,134733
5101,2021,144966
5101,2022,98404
5101,2023,26118
5102,2017,286
5102,2018,427
5102,2019,2128
5102,2020,1157
5102,2021,224
5102,2022,535
5102,2023,713
5103,2017,1628
5103,2018,437
5103,2019,2331
5103,2020,948
5103,2021,1710
5103,2022,896
5103,2023,7865
5104,2017,844341
5104,2018,815917
5104,2019,766560
5104,2020,463451
5104,2021,919026.33
5104,2022,1241136
5104,2023,1287925
5105,2017,4436
5105,2018,5857
5105,2019,3997
5105,2020,19720
5105,2021,7892
5105,2022,15930
5105,2023,13582
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,2017,17620000
5200,2018,20857118
5200,2019,15652810
5200,2020,14128807
5200,2021,15845328.07
5200,2022,11432558
5200,2023,9735451
5203,2017,16598284
5203,2018,18232452
5203,2019,13235324
5203,2020,11214515
5203,2021,11255019
5203,2022,8850402
5203,2023,7903328
5204,2017,46514
5204,2018,63360
5204,2019,61966
5204,2020,40637
5204,2021,42434.07
5204,2022,53976
5204,2023,50341
5206,2017,0
5206,2018,780
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,271
5206,2023,240
5207,2017,975202
5207,2018,2560526
5207,2019,2355520
5207,2020,2873655
5207,2021,4547875
5207,2022,2527909
5207,2023,1781542
53,2017,631
53,2018,426
53,2019,0
53,2020,0
53,2021,0
53,2022,477
53,2023,621
5300,2017,1043421
5300,2018,1307098
5300,2019,1374380
5300,2020,1586831
5300,2021,1682472.59
5300,2022,1495104
5300,2023,1665047
5301,2017,319
5301,2018,111340
5301,2019,130305
5301,2020,127076
5301,2021,90275
5301,2022,48534
5301,2023,83
5302,2017,994188
5302,2018,1144155
5302,2019,1130097
5302,2020,1386109
5302,2021,1460331
5302,2022,1354412
5302,2023,1625425
5303,2017,1275
5303,2018,540
5303,2019,513
5303,2020,4906
5303,2021,6357
5303,2022,21025
5303,2023,1029
5304,2017,20512
5304,2018,17860
5304,2019,65140
5304,2020,25320
5304,2021,64485.41
5304,2022,31861
5304,2023,11235
5305,2017,27127
5305,2018,33203
5305,2019,48325
5305,2020,43420
5305,2021,61024.17
5305,2022,39272
5305,2023,27275
54,2017,533207
54,2018,388381
54,2019,513542
54,2020,513542
54,2021,513542
54,2022,513542
54,2023,513542
5400,2017,46304563
5400,2018,49077715
5400,2019,55794302
5400,2020,63071581
5400,2021,55651463
5400,2022,45243244
5400,2023,36002679
5401,2017,24850533
5401,2018,26646222
5401,2019,29155237
5401,2020,31395110
5401,2021,23652918
5401,2022,15143282
5401,2023,9205203
5402,2017,10014609
5402,2018,10389754
5402,2019,10283084
5402,2020,9924541
5402,2021,10368946
5402,2022,11694191
5402,2023,11217440
5403,2017,3354300
5403,2018,3104386
5403,2019,3274803
5403,2020,2766278
5403,2021,2608723
5403,2022,2703655
5403,2023,3563915
5404,2017,8085121
5404,2018,8937353
5404,2019,13081178
5404,2020,18985652
5404,2021,19020876
5404,2022,15702116
5404,2023,12016121
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,2017,22781140
5500,2018,25704596
5500,2019,25766637
5500,2020,24309486
5500,2021,24458923
5500,2022,21251000
5500,2023,21742182
5501,2017,22776495
5501,2018,25679090
5501,2019,25766212
5501,2020,24306152
5501,2021,24437828
5501,2022,21244267
5501,2023,21736236
5502,2017,4645
5502,2018,25456
5502,2019,370
5502,2020,3334
5502,2021,21095
5502,2022,6733
5502,2023,5946
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2023,0
5504,2017,0
5504,2018,50
5504,2019,55
5504,2020,0
5504,2021,0
5504,2022,0
5504,2023,0
56,2017,0
56,2018,151
56,2019,0
56,2020,0
56,2021,0
56,2022,35
56,2023,0
57,2017,1122300
57,2018,25185
57,2019,117800
57,2020,282000
57,2021,5831
57,2022,10853
57,2023,10853
58,2017,864
58,2018,740
58,2019,3014
58,2020,272
58,2021,1297
58,2022,6952
58,2023,10401
5801,2017,22630
5801,2018,31704
5801,2019,75412
5801,2020,116271
5801,2021,140326
5801,2022,93735
5801,2023,24627
5802,2017,265695
5802,2018,363092
5802,2019,394454
5802,2020,160315
5802,2021,134394.36
5802,2022,76213
5802,2023,50704
5803,2017,5332
5803,2018,42441
5803,2019,2537
5803,2020,24733
5803,2021,82279
5803,2022,30641
5803,2023,12847
5815,2017,38887
5815,2018,17471
5815,2019,102183
5815,2020,246626
5815,2021,196217
5815,2022,155702
5815,2023,34639
5817,2017,283531
5817,2018,291336
5817,2019,321252
5817,2020,163337
5817,2021,211843.36
5817,2022,146915
5817,2023,113617
59,2017,125
59,2018,4
59,2019,131
59,2020,948
59,2021,378
59,2022,613
59,2023,5655
6,2017,381
6,2018,747
6,2019,2571
6,2020,1788
6,2021,1788
6,2022,2330
6,2023,2330
60,2017,6387
60,2018,3192
60,2019,1467
60,2020,644
60,2021,181
60,2022,0
60,2023,959
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
61,2023,0
63,2017,1534835
63,2018,1539268
63,2019,1239513
63,2020,780513
63,2021,798688
63,2022,624023
63,2023,1034917
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,11
64,2023,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,2017,181
66,2018,27
66,2019,1
66,2020,0
66,2021,16
66,2022,152
66,2023,24
67,2017,938606
67,2018,1390345
67,2019,1262563
67,2020,1194213
67,2021,1012339
67,2022,1443600
67,2023,1306205
68,2017,2335393
68,2018,2312798
68,2019,2099892
68,2020,1790153
68,2021,1926056
68,2022,1971886
68,2023,1801688
69,2017,21
69,2018,21
69,2019,21
69,2020,21
69,2021,21
69,2022,21
69,2023,21
7,2017,155
7,2018,76
7,2019,0
7,2020,40
7,2021,0
7,2022,58
7,2023,36
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
71,2021,0
71,2022,0
71,2023,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
72,2023,0
73,2017,200
73,2018,0
73,2019,0
73,2020,116
73,2021,0
73,2022,28
73,2023,0
74,2017,0
74,2018,258
74,2019,0
74,2020,0
74,2021,0
74,2022,0
74,2023,4
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
75,2023,0
79,2017,2989762
79,2018,3989361
79,2019,7605581
79,2020,12183433
79,2021,11022212
79,2022,9158630
79,2023,7768128
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,0
80,2017,92660
80,2018,54920
80,2019,33180
80,2020,39580
80,2021,43570
80,2022,22507
80,2023,17338
81,2017,310
81,2018,5240
81,2019,3457
81,2020,17395
81,2021,5007
81,2022,6720
81,2023,4984
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
82,2023,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,2017,12115
84,2018,16017
84,2019,17483
84,2020,12045
84,2021,12045
84,2022,12045
84,2023,12045
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
85,2023,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,2017,6604
89,2018,11375
89,2019,17723
89,2020,8606
89,2021,8562
89,2022,11512
89,2023,9792
9,2017,124
9,2018,463
9,2019,481087
9,2020,666886
9,2021,455790
9,2022,422397
9,2023,422397
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
90,2023,0
91,2017,368
91,2018,4448
91,2019,333
91,2020,0
91,2021,24
91,2022,99
91,2023,91
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,0
95,2017,4597
95,2018,4898
95,2019,3107
95,2020,9392
95,2021,7923
95,2022,5844
95,2023,5374
96,2017,359
96,2018,2733
96,2019,161
96,2020,4
96,2021,4
96,2022,688
96,2023,688
97,2017,323570
97,2018,238965
97,2019,219660
97,2020,207501
97,2021,238613
97,2022,207501
97,2023,207501
98,2017,169035
98,2018,133616
98,2019,164269
98,2020,123239
98,2021,96865
98,2022,115426
98,2023,91580
99,2017,1000
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
