geo,year,fo_secondary_processed_wood_products_export_import_export_value
153,2020,119
153,2021,120
153,2022,175
153,2023,176
154,2017,34616.24
154,2018,40165
154,2019,41438
154,2020,37001
154,2021,271884
154,2022,58491
154,2023,63926
155,2017,252
155,2018,246
155,2019,276
155,2020,8
155,2021,19
155,2022,32
155,2023,92
156,2017,141663
156,2018,120934
156,2019,118072
156,2020,93454
156,2021,102045
156,2022,98731
156,2023,84546
157,2017,7453
157,2018,9199
157,2019,6423
157,2020,5597
157,2021,7635
157,2022,11454
157,2023,10547
158,2017,406
158,2018,381
158,2019,171
158,2020,126
158,2021,235
158,2022,107
158,2023,91
159,2017,8115
159,2018,6849
159,2019,1044
159,2020,1582
159,2021,2093
159,2022,6291
159,2023,6277
16,2017,5207
16,2018,9240
16,2019,11526
16,2020,11380
16,2021,29019
16,2022,29218
16,2023,16455
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,6
160,2023,4
161,2017,1
161,2018,7
161,2019,7
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,2017,283847.92
162,2018,287093
162,2019,221704
162,2020,224324
162,2021,280254
162,2022,251036
162,2023,203211
163,2017,0
163,2018,3
163,2019,3
163,2020,0
163,2021,0
163,2022,0
163,2023,0
165,2017,6921
165,2018,6053
165,2019,6066
165,2020,5176
165,2021,7481
165,2022,9220
165,2023,8654
166,2017,12705
166,2018,33529
166,2019,10636
166,2020,9538
166,2021,912
166,2022,881
166,2023,1443
167,2017,1169170.45
167,2018,1291214
167,2019,1226051
167,2020,1263186
167,2021,1691919
167,2022,1767098
167,2023,1567209
168,2017,14903
168,2018,6634
168,2019,4592
168,2020,4502
168,2021,912
168,2022,8185
168,2023,6744
169,2017,14456
169,2018,12240
169,2019,10297
169,2020,9942
169,2021,11118
169,2022,12249
169,2023,13833
17,2017,2
17,2018,3
17,2019,63
17,2020,12
17,2021,13
17,2022,45
17,2023,106
170,2017,88924
170,2018,94761
170,2019,92760
170,2020,63869
170,2021,82797
170,2022,64178
170,2023,48482
171,2017,514476
171,2018,140989
171,2019,170786
171,2020,310830
171,2021,195570
171,2022,228423
171,2023,124353
172,2017,43
172,2018,60
172,2019,45
172,2020,42
172,2021,45
172,2022,43
172,2023,43
173,2017,8496721.39
173,2018,9437662
173,2019,9468749
173,2020,10213484
173,2021,12775152
173,2022,13696898
173,2023,12988701
174,2017,1074537.74
174,2018,1134355
174,2019,1075147
174,2020,1009551
174,2021,1199695
174,2022,1385308
174,2023,1472342
175,2017,0
175,2018,6
175,2019,8
175,2020,0
175,2021,1
175,2022,11
175,2023,1
176,2017,192
176,2018,310
176,2019,91
176,2020,83
176,2021,0
176,2022,89
176,2023,19
178,2017,25
178,2018,73
178,2019,21
178,2020,37
178,2021,20
178,2022,27
178,2023,19
179,2017,5586
179,2018,6084
179,2019,3939
179,2020,5636
179,2021,3503
179,2022,2674
179,2023,2741
18,2017,104
18,2018,78
18,2019,289
18,2020,15
18,2021,25
18,2022,17
18,2023,71
180,2017,21
180,2018,5
180,2019,0
180,2020,0
180,2021,0
180,2022,1
180,2023,0
181,2017,4512
181,2018,5236
181,2019,3222
181,2020,4344
181,2021,4919
181,2022,4325
181,2023,3284
183,2017,1608086.65
183,2018,1697060
183,2019,1585218
183,2020,1511454
183,2021,2002869
183,2022,2217534
183,2023,1984024
184,2017,636
184,2018,964
184,2019,1235
184,2020,1179
184,2021,1418
184,2022,1903
184,2023,88
185,2017,567313.4
185,2018,677450
185,2019,755550
185,2020,747891
185,2021,1220178
185,2022,639213
185,2023,396725
187,2017,21
187,2018,38
187,2019,24
187,2020,0
187,2021,1
187,2022,31
187,2023,8
188,2017,18
188,2018,14
188,2019,59
188,2020,41
188,2021,7
188,2022,53
188,2023,87
189,2017,516
189,2018,572
189,2019,300
189,2020,170
189,2021,27
189,2022,123
189,2023,146
19,2017,31093
19,2018,33891
19,2019,32584
19,2020,26029
19,2021,44809
19,2022,54383
19,2023,38741
190,2017,0
190,2018,1
190,2019,1
190,2020,0
190,2021,0
190,2022,1
190,2023,0
191,2017,69
191,2018,67
191,2019,124
191,2020,23
191,2021,73
191,2022,81
191,2023,160
192,2017,2587
192,2018,5886
192,2019,4408
192,2020,5989
192,2021,6149
192,2022,10355
192,2023,3768
193,2017,38
193,2018,9
193,2019,38
193,2020,9
193,2021,3
193,2022,5
193,2023,4
194,2017,58274
194,2018,63837
194,2019,11850
194,2020,30640
194,2021,45247
194,2022,47177
194,2023,44238
195,2017,2045
195,2018,2249
195,2019,2598
195,2020,2924
195,2021,3974
195,2022,2177
195,2023,3487
196,2017,100
196,2018,108
196,2019,76
196,2020,145
196,2021,73
196,2022,122
196,2023,71
197,2017,215
197,2018,313
197,2019,763
197,2020,576
197,2021,873
197,2022,1492
197,2023,2327
198,2017,485741.85
198,2018,499122
198,2019,477100
198,2020,459430
198,2021,565148
198,2022,594004
198,2023,522604
199,2017,899906.08
199,2018,971853
199,2019,874021
199,2020,813854
199,2021,965788
199,2022,1002083
199,2023,905507
2,2017,31
2,2018,63
2,2019,71
2,2020,47
2,2021,221
2,2022,147
2,2023,254
20,2017,2712
20,2018,3735
20,2019,2939
20,2020,1681
20,2021,1686
20,2022,2596
20,2023,3354
200,2017,70385
200,2018,92529
200,2019,101427
200,2020,67080
200,2021,78626
200,2022,79325
200,2023,111242
201,2017,68
201,2018,67
201,2019,40
201,2020,15
201,2021,220
201,2022,150
201,2023,127
202,2017,212080
202,2018,217912
202,2019,193124
202,2020,154137
202,2021,204243
202,2022,199137
202,2023,178911
203,2017,1523775.86
203,2018,1576353
203,2019,1481730
203,2020,1257763
203,2021,1788027
203,2022,1904305
203,2023,2076597
207,2017,3363
207,2018,2824
207,2019,2814
207,2020,2799
207,2021,2947
207,2022,2846
207,2023,2852
209,2017,4025
209,2018,3804
209,2019,3470
209,2020,3467
209,2021,4522
209,2022,4304
209,2023,5551
21,2017,1414016
21,2018,1524886
21,2019,1597016
21,2020,1682309
21,2021,2316239
21,2022,2466349
21,2023,1804590
210,2017,1710731.21
210,2018,1781038
210,2019,1754535
210,2020,1728966
210,2021,1959438
210,2022,1835350
210,2023,1824583
211,2017,483550.17
211,2018,485352
211,2019,466051
211,2020,466640
211,2021,591225
211,2022,460464
211,2023,449161
212,2017,1983
212,2018,1556
212,2019,1293
212,2020,1014
212,2021,2413
212,2022,1260
212,2023,1694
214,2017,204222
214,2018,191435
214,2019,204131
214,2020,217930
214,2021,244688
214,2022,208667
214,2023,174132
215,2017,10800
215,2018,61631
215,2019,2649
215,2020,1643
215,2021,1939
215,2022,1691
215,2023,3330
216,2017,630993
216,2018,620600
216,2019,624238
216,2020,745988
216,2021,906971
216,2022,850254
216,2023,647817
217,2017,1440
217,2018,708
217,2019,603
217,2020,1674
217,2021,1488
217,2022,1880
217,2023,1829
218,2017,0
218,2018,11
218,2019,9
218,2020,6
218,2021,331
218,2022,508
218,2023,62
219,2017,31
219,2018,36
219,2019,53
219,2020,36
219,2021,37
219,2022,48
219,2023,85
22,2017,254
22,2018,373
22,2019,277
22,2020,299
22,2021,206
22,2022,281
22,2023,213
220,2017,7171
220,2018,7989
220,2019,7209
220,2020,5538
220,2021,7522
220,2022,7847
220,2023,6858
221,2017,41278
221,2018,40978
221,2019,33385
221,2020,36678
221,2021,36498
221,2022,21828
221,2023,23324
222,2017,16871
222,2018,20160
222,2019,20318
222,2020,19873
222,2021,23055
222,2022,11038
222,2023,10605
223,2017,1428379
223,2018,1577824
223,2019,1843837
223,2020,1811880
223,2021,2281329
223,2022,2736690
223,2023,2665774
224,2017,73
224,2018,42
224,2019,26
224,2020,48
224,2021,50
224,2022,291
224,2023,122
225,2017,301065
225,2018,410198
225,2019,471679
225,2020,371221
225,2021,596363
225,2022,730014
225,2023,652790
226,2017,1903
226,2018,909
226,2019,1416
226,2020,857
226,2021,1210
226,2022,951
226,2023,1440
227,2017,0
227,2018,9
227,2019,0
227,2020,0
227,2021,0
227,2022,72
227,2023,8
229,2017,810292.08
229,2018,903526
229,2019,893102
229,2020,773301
229,2021,1025232
229,2022,1131496
229,2023,1147699
23,2017,3847
23,2018,2579
23,2019,3576
23,2020,2189
23,2021,4133
23,2022,4084
23,2023,1870
230,2017,382555
230,2018,491000
230,2019,554157
230,2020,625905
230,2021,811341
230,2022,865439
230,2023,872455
231,2017,3019331
231,2018,3103924
231,2019,3035341
231,2020,2612157
231,2021,3218532
231,2022,4037722
231,2023,3815438
233,2017,1788
233,2018,1930
233,2019,762
233,2020,281
233,2021,165
233,2022,155
233,2023,1377
234,2017,3096
234,2018,4111
234,2019,4164
234,2020,3353
234,2021,4343
234,2022,3716
234,2023,2257
235,2017,1551.21
235,2018,3725
235,2019,5111
235,2020,4061
235,2021,8263
235,2022,16258
235,2023,5435
236,2017,2783
236,2018,2894
236,2019,1157
236,2020,1095
236,2021,452
236,2022,1067
236,2023,627
237,2017,5076316
237,2018,5686244
237,2019,6980633
237,2020,8537012
237,2021,9678336
237,2022,10114580
237,2023,8969188
238,2017,1428
238,2018,595
238,2019,1040
238,2020,852
238,2021,918
238,2022,758
238,2023,1092
239,2017,484
239,2018,373
239,2019,303
239,2020,160
239,2021,19
239,2022,132
239,2023,216
243,2017,156
243,2018,153
243,2019,112
243,2020,108
243,2021,143
243,2022,145
243,2023,144
244,2017,23
244,2018,70
244,2019,81
244,2020,26
244,2021,114
244,2022,117
244,2023,192
249,2017,76
249,2018,69
249,2019,243
249,2020,162
249,2021,264
249,2022,1029
249,2023,7
25,2017,24147
25,2018,8134
25,2019,8304
25,2020,143
25,2021,651
25,2022,647
25,2023,322
250,2017,790
250,2018,1792
250,2019,1821
250,2020,1911
250,2021,1505
250,2022,1896
250,2023,4900
251,2017,1090
251,2018,4819
251,2019,4498
251,2020,4151
251,2021,3474
251,2022,2398
251,2023,2401
255,2017,1288613.35
255,2018,1390788
255,2019,1376584
255,2020,1266124
255,2021,1605386
255,2022,1540488
255,2023,1431954
256,2017,38507.37
256,2018,43646
256,2019,41838
256,2020,40918
256,2021,40159
256,2022,42037
256,2023,41527
258,2017,11
258,2018,406
258,2019,74
258,2020,539
258,2021,515
258,2022,41
258,2023,69
26,2017,1434
26,2018,1564
26,2019,2424
26,2020,740
26,2021,1739
26,2022,1699
26,2023,759
27,2017,218351.08
27,2018,243359
27,2019,264992
27,2020,290084
27,2021,393910
27,2022,386451
27,2023,357015
270,2017,8
270,2018,8
270,2019,8
270,2020,8
270,2021,8
270,2022,8
270,2023,8
272,2017,337592
272,2018,385729
272,2019,396687
272,2020,400693
272,2021,482702
272,2022,543587
272,2023,551873
273,2017,2549.6
273,2018,2435
273,2019,2094
273,2020,2853
273,2021,3628
273,2022,5340
273,2023,4939
276,2017,14
276,2018,15
276,2019,127
276,2020,18
276,2021,19
276,2022,33
276,2023,142
277,2017,4
277,2018,0
277,2019,0
277,2020,0
277,2021,13
277,2022,24
277,2023,18
279,2017,493
279,2018,629
279,2019,502
279,2020,509
279,2021,70
279,2022,2033
279,2023,2829
28,2017,35156
28,2018,89676
28,2019,70778
28,2020,6871
28,2021,5418
28,2022,1166
28,2023,3280
29,2017,62
29,2018,44
29,2019,50
29,2020,26
29,2021,72
29,2022,50
29,2023,93
299,2017,67272
299,2018,95423
299,2019,100224
299,2020,97838
299,2021,120833
299,2022,157336
299,2023,156332
3,2017,20153.82
3,2018,26012
3,2019,28663
3,2020,37304
3,2021,39872
3,2022,51019
3,2023,38694
32,2017,4900
32,2018,3333
32,2019,2179
32,2020,1553
32,2021,916
32,2022,11386
32,2023,14827
33,2017,3358644.53
33,2018,3395169
33,2019,3466307
33,2020,3239419
33,2021,4128378
33,2022,4872909
33,2023,4551593
35,2017,139
35,2018,163
35,2019,70
35,2020,46
35,2021,153
35,2022,93
35,2023,68
351,2017,30256248
351,2018,31129391
351,2019,28072281
351,2020,28758536
351,2021,36292868
351,2022,33618086
351,2023,31526302
36,2017,1347
36,2018,1171
36,2019,540
36,2020,103
36,2021,120
36,2022,391
36,2023,647
37,2017,615
37,2018,76
37,2019,85
37,2020,80
37,2021,87
37,2022,383
37,2023,373
38,2017,31009
38,2018,40398
38,2019,41024
38,2020,29391
38,2021,41875
38,2022,47841
38,2023,45756
39,2017,68
39,2018,137
39,2019,60
39,2020,54
39,2021,106
39,2022,59
39,2023,136
4,2017,641
4,2018,941
4,2019,1853
4,2020,2163
4,2021,1869
4,2022,2086
4,2023,3481
40,2017,338844
40,2018,360589
40,2019,347579
40,2020,356612
40,2021,495785
40,2022,588034
40,2023,383831
41,2017,29822564
41,2018,30708325
41,2019,27643124
41,2020,28383222
41,2021,35867071
41,2022,33282055
41,2023,31214859
42,2017,188
42,2018,37
42,2019,0
42,2020,61
42,2021,14
42,2022,29
42,2023,3
43,2017,86
43,2018,113
43,2019,6
43,2020,81
43,2021,90
43,2022,254
43,2023,0
44,2017,49667
44,2018,60350
44,2019,52900
44,2020,46627
44,2021,74598
44,2022,77143
44,2023,77573
45,2017,19
45,2018,35
45,2019,5
45,2020,12
45,2021,22
45,2022,7
45,2023,4
46,2017,1930
46,2018,37498
46,2019,11071
46,2020,2564
46,2021,4237
46,2022,5323
46,2023,24786
47,2017,40
47,2018,13
47,2019,8
47,2020,12
47,2021,7
47,2022,30
47,2023,6
48,2017,34276
48,2018,32699
48,2019,33436
48,2020,35003
48,2021,34762
48,2022,44921
48,2023,18347
49,2017,1314
49,2018,1712
49,2019,2526
49,2020,1260
49,2021,1327
49,2022,1265
49,2023,1285
5,2017,35
5,2018,420
5,2019,96
5,2020,30
5,2021,27
5,2022,23
5,2023,137
50,2017,2819.14
50,2018,4755
50,2019,2626
50,2020,2010
50,2021,5126
50,2022,2643
50,2023,4715
5000,2017,107453578.25
5000,2018,114047724.11
5000,2019,111802327
5000,2020,113312489
5000,2021,142231115
5000,2022,143221642
5000,2023,132094743
5100,2017,656365.9
5100,2018,757012
5100,2019,610949
5100,2020,512391
5100,2021,634886
5100,2022,639869
5100,2023,708458
5101,2017,33670
5101,2018,93098
5101,2019,66283
5101,2020,33696
5101,2021,37853
5101,2022,43622
5101,2023,42020
5102,2017,10737
5102,2018,51085
5102,2019,29769
5102,2020,27031
5102,2021,70858
5102,2022,91008
5102,2023,123501
5103,2017,348675
5103,2018,346121
5103,2019,277679
5103,2020,252683
5103,2021,275975
5103,2022,258216
5103,2023,310156
5104,2017,222062
5104,2018,228393
5104,2019,202468
5104,2020,162727
5104,2021,215384
5104,2022,212224
5104,2023,192121
5105,2017,41221.9
5105,2018,38315
5105,2019,34750
5105,2020,36254
5105,2021,34816
5105,2022,34799
5105,2023,40660
52,2017,1762.2
52,2018,1277
52,2019,1645
52,2020,2855
52,2021,3636
52,2022,6084
52,2023,6071
5200,2017,10077950.53
5200,2018,10565276
5200,2019,10750745
5200,2020,10290364
5200,2021,13633496
5200,2022,15576824
5200,2023,13859526
5203,2017,6378002.53
5203,2018,6499117
5203,2019,6501754
5203,2020,5851646
5203,2021,7347008
5203,2022,8910864
5203,2023,8367312
5204,2017,1637710
5204,2018,1781248
5204,2019,1904246
5204,2020,1969450
5204,2021,3008239
5204,2022,3116905
5204,2023,2925359
5206,2017,28409
5206,2018,49262
5206,2019,35110
5206,2020,18822
5206,2021,23610
5206,2022,23590
5206,2023,29382
5207,2017,2033829
5207,2018,2235649
5207,2019,2309635
5207,2020,2450446
5207,2021,3254639
5207,2022,3525465
5207,2023,2537473
53,2017,2949
53,2018,3239
53,2019,10546
53,2020,8284
53,2021,8346
53,2022,7661
53,2023,8495
5300,2017,45314257.01
5300,2018,47150187
5300,2019,45879020
5300,2020,48440448
5300,2021,59440655
5300,2022,57517705
5300,2023,52607358
5301,2017,3272.28
5301,2018,8420
5301,2019,11392
5301,2020,9136
5301,2021,14986
5301,2022,41853
5301,2023,46527
5302,2017,30480959
5302,2018,31363462
5302,2019,28308491
5302,2020,28987890
5302,2021,36538785
5302,2022,33839179
5302,2023,31716207
5303,2017,756739
5303,2018,965107
5303,2019,1040808
5303,2020,1036987
5303,2021,1586467
5303,2022,1435231
5303,2023,1270702
5304,2017,11985264
5304,2018,12408620
5304,2019,13869451
5304,2020,15889243
5304,2021,18015339
5304,2022,18277019
5304,2023,15811610
5305,2017,2088022.73
5305,2018,2404578
5305,2019,2648878
5305,2020,2517192
5305,2021,3285078
5305,2022,3924423
5305,2023,3762312
54,2017,1840956.23
54,2018,1845459
54,2019,1844263
54,2020,1876798
54,2021,2217971
54,2022,2191012
54,2023,2013779
5400,2017,51164988.81
5400,2018,55383004.11
5400,2019,54371512
5400,2020,53916077
5400,2021,68347045
5400,2022,69309541
5400,2023,64763507
5401,2017,14537916.79
5401,2018,16127787
5401,2019,16058859
5401,2020,16825290
5401,2021,21681971
5401,2022,21697477
5401,2023,20168768
5402,2017,9285790.43
5402,2018,9946464
5402,2019,9846789
5402,2020,9769455
5402,2021,12186976
5402,2022,12499390
5402,2023,11054078
5403,2017,11461920.37
5403,2018,12236963.11
5403,2019,11735875
5403,2020,10804671
5403,2021,13965879
5403,2022,14848229
5403,2023,14727283
5404,2017,15879361.21
5404,2018,17071790
5404,2019,16729989
5404,2020,16516661
5404,2021,20512219
5404,2022,20264445
5404,2023,18813378
55,2017,85
55,2018,26
55,2019,11
55,2020,16
55,2021,75
55,2022,50
55,2023,62
5500,2017,240016
5500,2018,192245
5500,2019,190101
5500,2020,153209
5500,2021,175033
5500,2022,177703
5500,2023,155894
5501,2017,198508
5501,2018,174279
5501,2019,174502
5501,2020,141774
5501,2021,166320
5501,2022,161252
5501,2023,143603
5502,2017,40784
5502,2018,16797
5502,2019,14666
5502,2020,5703
5502,2021,2303
5502,2022,9821
5502,2023,8825
5503,2017,226
5503,2018,231
5503,2019,275
5503,2020,5252
5503,2021,5573
5503,2022,5169
5503,2023,2351
5504,2017,498
5504,2018,938
5504,2019,658
5504,2020,480
5504,2021,837
5504,2022,1461
5504,2023,1115
56,2017,11046
56,2018,31373
56,2019,17678
56,2020,5600
56,2021,7944
56,2022,7097
56,2023,12481
57,2017,513733.3
57,2018,615489
57,2019,668559
57,2020,715300
57,2021,1039462
57,2022,385902
57,2023,332249
58,2017,29006
58,2018,84642
58,2019,108982
58,2020,184730
58,2021,125395
58,2022,133578
58,2023,88973
5801,2017,177286.9
5801,2018,316054
5801,2019,313412
5801,2020,210148
5801,2021,350823
5801,2022,432718
5801,2023,569964
5802,2017,183812.8
5802,2018,229751
5802,2019,265528
5802,2020,188864
5802,2021,471825
5802,2022,272753
5802,2023,273519
5803,2017,176890
5803,2018,191808
5803,2019,184016
5803,2020,131302
5803,2021,150301
5803,2022,161836
5803,2023,176748
5815,2017,65473.51
5815,2018,155868
5815,2019,104900
5815,2020,62025
5815,2021,80380
5815,2022,106394
5815,2023,118649
5817,2017,785775.9
5817,2018,953865
5817,2019,853347
5817,2020,662425
5817,2021,885948
5817,2022,984234
5817,2023,1160423
59,2017,297662
59,2018,280655
59,2019,214760
59,2020,194228
59,2021,200328
59,2022,179946
59,2023,223600
6,2017,494
6,2018,404
6,2019,143
6,2020,432
6,2021,432
6,2022,432
6,2023,432
60,2017,15188
60,2018,12099
60,2019,16411
60,2020,8663
60,2021,16109
60,2022,21882
60,2023,21184
61,2017,29
61,2018,18
61,2019,19
61,2020,3
61,2021,7
61,2022,173
61,2023,520
63,2017,1238150.25
63,2018,1444219
63,2019,1410628
63,2020,1433506
63,2021,1717508
63,2022,1897278
63,2023,1564487
64,2017,98
64,2018,113
64,2019,116
64,2020,65
64,2021,116
64,2022,133
64,2023,396
65,2017,60
65,2018,99
65,2019,95
65,2020,217
65,2021,243
65,2022,95
65,2023,56
66,2017,1029
66,2018,1319
66,2019,1262
66,2020,931
66,2021,601
66,2022,782
66,2023,1491
67,2017,526213.22
67,2018,513242
67,2019,513150
67,2020,499947
67,2021,658301
67,2022,758820
67,2023,513465
68,2017,1887354.91
68,2018,2014489
68,2019,1972999
68,2020,1811127
68,2021,2236314
68,2022,2368326
68,2023,2254786
7,2017,712
7,2018,6710
7,2019,11917
7,2020,15952
7,2021,49841
7,2022,50361
7,2023,50028
70,2017,170
70,2018,166
70,2019,254
70,2020,220
70,2021,133
70,2022,469
70,2023,434
71,2017,0
71,2018,0
71,2019,0
71,2020,0
71,2021,0
71,2022,0
71,2023,0
72,2017,110
72,2018,39
72,2019,40
72,2020,72
72,2021,1765
72,2022,6232
72,2023,4923
73,2017,2177.16
73,2018,1338
73,2019,1411
73,2020,16997
73,2021,16397
73,2022,8207
73,2023,8964
74,2017,1655
74,2018,1512
74,2019,2579
74,2020,4905
74,2021,14156
74,2022,21422
74,2023,27927
75,2017,358
75,2018,356
75,2019,62
75,2020,31
75,2021,26
75,2022,30
75,2023,76
79,2017,7973981.74
79,2018,8511303
79,2019,8361782
79,2020,8314929
79,2021,10148844
79,2022,10037592
79,2023,9374727
8,2017,299
8,2018,138
8,2019,150
8,2020,129
8,2021,87
8,2022,169
8,2023,159
80,2017,392443.78
80,2018,453881
80,2019,432227
80,2020,438624
80,2021,570300
80,2022,586900
80,2023,568634
81,2017,11367
81,2018,10443
81,2019,6922
81,2020,12466
81,2021,5578
81,2022,3849
81,2023,3489
82,2017,1631
82,2018,1377
82,2019,1014
82,2020,1208
82,2021,452
82,2022,657
82,2023,602
83,2017,1
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,2017,58730.08
84,2018,78431
84,2019,72800
84,2020,81077
84,2021,90497
84,2022,104740
84,2023,147771
85,2017,25
85,2018,20
85,2019,42
85,2020,58
85,2021,85
85,2022,187
85,2023,175
86,2017,44
86,2018,18
86,2019,27
86,2020,25
86,2021,23
86,2022,31
86,2023,46
88,2017,27
88,2018,159
88,2019,1
88,2020,32
88,2021,32
88,2022,71
88,2023,9
89,2017,98049
89,2018,101049
89,2019,104009
89,2020,93290
89,2021,108306
89,2022,95843
89,2023,66419
9,2017,32269
9,2018,32441
9,2019,38407
9,2020,46658
