geo,year,fo_other_manufactured_wood_products_export_import_export_value
142,2019,1
142,2020,1
142,2021,1
142,2022,1
142,2023,1
143,2017,1731
143,2018,1585
143,2019,1518
143,2020,1305
143,2021,1465
143,2022,2814
143,2023,3253
144,2017,1
144,2018,2082
144,2019,173
144,2020,288
144,2021,46
144,2022,759
144,2023,3519
146,2017,5231.99
146,2018,5576
146,2019,5576
146,2020,5576
146,2021,5576
146,2022,5576
146,2023,5576
147,2017,139
147,2018,190
147,2019,129
147,2020,112
147,2021,104
147,2022,101
147,2023,208
148,2023,1
149,2017,9
149,2018,13
149,2019,19
149,2020,27
149,2021,44
149,2022,80
149,2023,80
150,2017,200156
150,2018,215485
150,2019,214505
150,2020,231814
150,2021,313407
150,2022,326500
150,2023,239539
153,2017,2
153,2018,110
153,2019,93
153,2020,71
153,2021,77
153,2022,21
153,2023,10
154,2017,353.18
154,2018,550
154,2019,520
154,2020,695
154,2021,884
154,2022,1125
154,2023,926
155,2017,9
155,2018,2
155,2019,2
155,2020,2
155,2021,16
155,2022,11
155,2023,0
156,2017,3275
156,2018,2782
156,2019,3232
156,2020,3108
156,2021,1969
156,2022,1952
156,2023,2687
157,2017,479
157,2018,68
157,2019,70
157,2020,58
157,2021,106
157,2022,188
157,2023,126
158,2017,6
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
158,2023,0
159,2017,1225
159,2018,137
159,2019,7
159,2020,7
159,2021,7
159,2022,7
159,2023,7
16,2017,491
16,2018,606
16,2019,307
16,2020,463
16,2021,596
16,2022,554
16,2023,226
162,2017,2729.34
162,2018,1933
162,2019,6474
162,2020,6378
162,2021,8039
162,2022,10924
162,2023,9908
165,2017,526
165,2018,532
165,2019,571
165,2020,822
165,2021,663
165,2022,3158
165,2023,3325
166,2017,1078
166,2018,1660
166,2019,1176
166,2020,314
166,2021,146
166,2022,15
166,2023,36
167,2017,75669
167,2018,85427
167,2019,79744
167,2020,87955
167,2021,117178
167,2022,117147
167,2023,107721
168,2017,14272
168,2018,5384
168,2019,3868
168,2020,4003
168,2021,509
168,2022,7725
168,2023,6251
169,2017,219
169,2018,212
169,2019,112
169,2020,48
169,2021,315
169,2022,109
169,2023,346
17,2017,0
17,2018,0
17,2019,8
17,2020,0
17,2021,1
17,2022,1
17,2023,1
170,2017,2279
170,2018,390
170,2019,382
170,2020,208
170,2021,129
170,2022,117
170,2023,181
171,2017,7892
171,2018,736
171,2019,376
171,2020,380
171,2021,585
171,2022,1239
171,2023,2376
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,2017,553957
173,2018,672985
173,2019,650425
173,2020,722535
173,2021,898196
173,2022,893409
173,2023,712727
174,2017,30762.02
174,2018,31031
174,2019,30697
174,2020,32284
174,2021,34926
174,2022,46280
174,2023,43120
176,2017,191
176,2018,191
176,2019,71
176,2020,47
176,2021,0
176,2022,0
176,2023,0
178,2017,4
178,2018,4
178,2019,4
178,2020,4
178,2021,0
178,2022,0
178,2023,0
179,2017,235
179,2018,858
179,2019,856
179,2020,856
179,2021,856
179,2022,35
179,2023,109
18,2017,3
18,2018,4
18,2019,4
18,2020,9
18,2021,19
18,2022,3
18,2023,1
181,2017,31
181,2018,65
181,2019,36
181,2020,20
181,2021,1
181,2022,0
181,2023,9
183,2017,134430.55
183,2018,144946
183,2019,136862
183,2020,137434
183,2021,171052
183,2022,182704
183,2023,176666
184,2017,2
184,2018,3
184,2019,6
184,2020,14
184,2021,25
184,2022,14
184,2023,4
185,2017,45610.24
185,2018,51419
185,2019,59805
185,2020,73942
185,2021,87020
185,2022,74954
185,2023,49461
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,3
188,2022,3
188,2023,3
189,2017,0
189,2018,0
189,2019,14
189,2020,14
189,2021,0
189,2022,0
189,2023,1
19,2017,193
19,2018,258
19,2019,175
19,2020,175
19,2021,168
19,2022,1074
19,2023,361
190,2022,0
190,2023,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
192,2017,1
192,2018,3
192,2019,3
192,2020,3
192,2021,29
192,2022,7
192,2023,3
194,2017,269
194,2018,542
194,2019,170
194,2020,393
194,2021,1685
194,2022,3563
194,2023,3149
195,2017,57
195,2018,18
195,2019,189
195,2020,13
195,2021,22
195,2022,56
195,2023,8
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,3
196,2023,0
197,2017,0
197,2018,0
197,2019,28
197,2020,14
197,2021,35
197,2022,297
197,2023,683
198,2017,51440.59
198,2018,54013
198,2019,50829
198,2020,55783
198,2021,77525
198,2022,77001
198,2023,63503
199,2017,67352.87
199,2018,65931
199,2019,49761
199,2020,35364
199,2021,44051
199,2022,36513
199,2023,39721
2,2017,12
2,2018,12
2,2019,12
2,2020,4
2,2021,146
2,2022,47
2,2023,27
20,2017,9
20,2018,76
20,2019,274
20,2020,44
20,2021,21
20,2022,28
20,2023,24
200,2017,2716
200,2018,9633
200,2019,7322
200,2020,4662
200,2021,6457
200,2022,8966
200,2023,7416
201,2017,19
201,2018,19
201,2019,8
201,2020,0
201,2021,0
201,2022,1
201,2023,1
202,2017,11648
202,2018,10697
202,2019,10986
202,2020,10881
202,2021,15805
202,2022,16363
202,2023,16388
203,2017,91240.19
203,2018,86562
203,2019,82678
203,2020,61179
203,2021,95314
203,2022,98420
203,2023,118835
207,2017,3
207,2018,16
207,2019,16
207,2020,16
207,2021,1
207,2022,1
207,2023,3
209,2017,16
209,2018,47
209,2019,135
209,2020,60
209,2021,64
209,2022,39
209,2023,20
21,2017,76272
21,2018,86799
21,2019,70908
21,2020,67534
21,2021,88091
21,2022,85094
21,2023,61326
210,2017,64522.99
210,2018,62657
210,2019,64212
210,2020,58033
210,2021,67968
210,2022,69671
210,2023,78679
211,2017,20613.32
211,2018,19811
211,2019,19381
211,2020,14729
211,2021,18610
211,2022,21024
211,2023,17603
212,2017,32
212,2018,96
212,2019,53
212,2020,76
212,2021,236
212,2022,115
212,2023,153
214,2017,32333
214,2018,33047
214,2019,30348
214,2020,25724
214,2021,26769
214,2022,26558
214,2023,19781
215,2017,197
215,2018,12656
215,2019,767
215,2020,349
215,2021,974
215,2022,510
215,2023,443
216,2017,11842
216,2018,11780
216,2019,11971
216,2020,14789
216,2021,19268
216,2022,15506
216,2023,12270
217,2017,7
217,2018,7
217,2019,7
217,2020,7
217,2021,7
217,2022,7
217,2023,7
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,1
22,2017,0
22,2018,0
22,2019,0
22,2020,13
22,2021,0
22,2022,5
22,2023,2
220,2017,277
220,2018,278
220,2019,168
220,2020,124
220,2021,202
220,2022,202
220,2023,89
221,2017,641
221,2018,999
221,2019,2107
221,2020,8807
221,2021,14894
221,2022,9685
221,2023,8018
222,2017,29
222,2018,4
222,2019,2
222,2020,13
222,2021,31
222,2022,94
222,2023,94
223,2017,42422
223,2018,22514
223,2019,22849
223,2020,21695
223,2021,34979
223,2022,43827
223,2023,57919
225,2017,4553
225,2018,12226
225,2019,85871
225,2020,16962
225,2021,13357
225,2022,17595
225,2023,17455
226,2017,908
226,2018,163
226,2019,104
226,2020,4
226,2021,18
226,2022,10
226,2023,726
229,2017,56500.83
229,2018,51178
229,2019,54737
229,2020,52942
229,2021,58013
229,2022,43665
229,2023,43517
23,2017,1
23,2018,2
23,2019,105
23,2020,1
23,2021,2
23,2022,0
23,2023,19
230,2017,10531
230,2018,11498
230,2019,12925
230,2020,47114
230,2021,100856
230,2022,97037
230,2023,89242
231,2017,213698
231,2018,210948
231,2019,231683
231,2020,164705
231,2021,209009
231,2022,224733
231,2023,226655
233,2017,10
233,2018,8
233,2019,4
233,2020,4
233,2021,1
233,2022,10
233,2023,670
234,2017,31
234,2018,24
234,2019,12
234,2020,17
234,2021,37
234,2022,17
234,2023,59
235,2017,34.95
235,2018,93
235,2019,308
235,2020,270
235,2021,228
235,2022,334
235,2023,144
236,2017,795
236,2018,601
236,2019,46
236,2020,33
236,2021,223
236,2022,132
236,2023,104
237,2017,32826
237,2018,132781
237,2019,151172
237,2020,168286
237,2021,172078
237,2022,179005
237,2023,144672
238,2017,6
238,2018,2
238,2019,5
238,2020,15
238,2021,9
238,2022,37
238,2023,17
239,2017,1
239,2018,9
239,2019,0
239,2020,3
239,2021,0
239,2022,0
239,2023,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,2017,3
244,2018,2
244,2019,0
244,2020,7
244,2021,5
244,2022,19
244,2023,4
249,2017,0
249,2018,1
249,2019,28
249,2020,6
249,2021,4
249,2022,7
249,2023,0
25,2017,24111
25,2018,8109
25,2019,8109
25,2020,11
25,2021,2
25,2022,15
25,2023,10
250,2017,1
250,2018,0
250,2019,3
250,2020,0
250,2021,0
250,2022,0
250,2023,0
251,2017,79
251,2018,2
251,2019,0
251,2020,57
251,2021,179
251,2022,103
251,2023,40
255,2017,54381.17
255,2018,60713
255,2019,58551
255,2020,63054
255,2021,97768
255,2022,128255
255,2023,101287
256,2017,488.6
256,2018,669
256,2019,669
256,2020,669
256,2021,669
256,2022,669
256,2023,669
258,2017,2
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,2
26,2017,15
26,2018,9
26,2019,9
26,2020,9
26,2021,1
26,2022,0
26,2023,4
27,2017,14909.81
27,2018,21718
27,2019,26566
27,2020,26996
27,2021,32342
27,2022,22856
27,2023,17421
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
270,2023,0
272,2017,26517
272,2018,29205
272,2019,29422
272,2020,37903
272,2021,43389
272,2022,53968
272,2023,53556
273,2017,27.43
273,2018,18
273,2019,30
273,2020,30
273,2021,87
273,2022,605
273,2023,7
276,2019,1
276,2020,5
276,2021,0
276,2022,0
276,2023,0
277,2021,11
277,2022,0
277,2023,0
279,2017,17
279,2018,37
279,2019,34
279,2020,8
279,2021,2
279,2022,59
279,2023,65
28,2017,85
28,2018,270
28,2019,937
28,2020,41
28,2021,41
28,2022,1
28,2023,5
299,2017,1355
299,2018,3280
299,2019,962
299,2020,657
299,2021,803
299,2022,912
299,2023,70
3,2017,3000.97
3,2018,3694
3,2019,3694
3,2020,5386
3,2021,3587
3,2022,6039
3,2023,17605
32,2017,4177
32,2018,3168
32,2019,1958
32,2020,1272
32,2021,612
32,2022,2080
32,2023,2729
33,2017,230134.62
33,2018,277200
33,2019,281850
33,2020,294031
33,2021,364413
33,2022,362783
33,2023,338038
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,22
35,2023,16
351,2017,2406056
351,2018,2759132
351,2019,2557947
351,2020,2882679
351,2021,3900969
351,2022,3790771
351,2023,3313711
36,2017,0
36,2018,4
36,2019,1
36,2020,1
36,2021,3
36,2022,5
36,2023,1
37,2017,1
37,2018,1
37,2019,1
37,2020,1
37,2021,1
37,2022,79
37,2023,69
38,2017,5379
38,2018,10822
38,2019,7093
38,2020,5637
38,2021,6917
38,2022,6518
38,2023,6718
39,2017,5
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,2017,1
4,2018,15
4,2019,13
4,2020,5
4,2021,52
4,2022,57
4,2023,130
40,2017,11314
40,2018,12107
40,2019,12502
40,2020,11121
40,2021,11824
40,2022,14875
40,2023,13632
41,2017,2349360
41,2018,2694650
41,2019,2499487
41,2020,2842604
41,2021,3855513
41,2022,3750686
41,2023,3274593
44,2017,5160
44,2018,10237
44,2019,2634
44,2020,438
44,2021,875
44,2022,1017
44,2023,731
45,2019,4
45,2020,0
45,2021,0
45,2022,0
45,2023,0
46,2017,0
46,2018,35570
46,2019,8712
46,2020,549
46,2021,1222
46,2022,887
46,2023,1292
48,2017,883
48,2018,1494
48,2019,1269
48,2020,735
48,2021,1004
48,2022,1187
48,2023,1510
49,2017,3
49,2018,1
49,2019,37
49,2020,20
49,2021,68
49,2022,16
49,2023,2
5,2017,0
5,2018,0
5,2019,11
5,2020,7
5,2021,7
5,2022,11
5,2023,0
50,2017,112.85
50,2018,7
50,2019,9
50,2020,8
50,2021,15
50,2022,25
50,2023,34
5000,2017,6472427.39
5000,2018,7349824.98
5000,2019,7169017
5000,2020,7456081
5000,2021,9840524
5000,2022,9680400
5000,2023,8530493
5100,2017,22331
5100,2018,78170
5100,2019,41514
5100,2020,36374
5100,2021,75874
5100,2022,88892
5100,2023,95695
5101,2017,2212
5101,2018,17916
5101,2019,4571
5101,2020,2505
5101,2021,2451
5101,2022,1986
5101,2023,5424
5102,2017,4262
5102,2018,44972
5102,2019,21809
5102,2020,18879
5102,2021,52393
5102,2022,54894
5102,2023,56091
5103,2017,1865
5103,2018,1728
5103,2019,2106
5103,2020,1542
5103,2021,2314
5103,2022,13597
5103,2023,15226
5104,2017,11827
5104,2018,11100
5104,2019,11524
5104,2020,11098
5104,2021,15998
5104,2022,16536
5104,2023,16642
5105,2017,2165
5105,2018,2454
5105,2019,1504
5105,2020,2350
5105,2021,2718
5105,2022,1879
5105,2023,2312
52,2017,0
52,2018,65
52,2019,24
52,2020,33
52,2021,38
52,2022,14
52,2023,14
5200,2017,591978.62
5200,2018,710893
5200,2019,733765
5200,2020,756678
5200,2021,952321
5200,2022,1018712
5200,2023,917078
5203,2017,443833.62
5203,2018,488149
5203,2019,513541
5203,2020,458736
5203,2021,573423
5203,2022,587581
5203,2023,564700
5204,2017,18505
5204,2018,21038
5204,2019,17496
5204,2020,21875
5204,2021,155314
5204,2022,201246
5204,2023,197945
5206,2017,1092
5206,2018,2537
5206,2019,1149
5206,2020,485
5206,2021,1064
5206,2022,856
5206,2023,542
5207,2017,128548
5207,2018,199169
5207,2019,201579
5207,2020,275582
5207,2021,222520
5207,2022,229029
5207,2023,153891
53,2017,204
53,2018,727
53,2019,17
53,2020,17
53,2021,17
53,2022,1
53,2023,0
5300,2017,3156114.14
5300,2018,3520899
5300,2019,3371686
5300,2020,3601809
5300,2021,4821448
5300,2022,4637549
5300,2023,4071223
5301,2017,89.75
5301,2018,213
5301,2019,404
5301,2020,401
5301,2021,636
5301,2022,7396
5301,2023,10923
5302,2017,2423164
5302,2018,2773963
5302,2019,2571513
5302,2020,2901619
5302,2021,3921692
5302,2022,3810300
5302,2023,3331128
5303,2017,67147
5303,2018,129768
5303,2019,144188
5303,2020,157474
5303,2021,242224
5303,2022,245229
5303,2023,223524
5304,2017,614059
5304,2018,573941
5304,2019,540222
5304,2020,476269
5304,2021,576080
5304,2022,496001
5304,2023,416436
5305,2017,51654.39
5305,2018,43014
5305,2019,115359
5305,2020,66046
5305,2021,80816
5305,2022,78623
5305,2023,89212
54,2017,43663
54,2018,49201
54,2019,47504
54,2020,52603
54,2021,79707
54,2022,64140
54,2023,78620
5400,2017,2656130.62
5400,2018,3021233.98
5400,2019,3003273
5400,2020,3050229
5400,2021,3979887
5400,2022,3917567
5400,2023,3431432
5401,2017,974831.04
5401,2018,1139562
5401,2019,1117147
5401,2020,1243494
5401,2021,1598738
5401,2022,1509451
5401,2023,1254071
5402,2017,354439.01
5402,2018,381823
5402,2019,394623
5402,2020,393626
5402,2021,525768
5402,2022,494873
5402,2023,439292
5403,2017,419566.27
5403,2018,419696.98
5403,2019,452929
5403,2020,387936
5403,2021,535908
5403,2022,554016
5403,2023,567363
5404,2017,907294.3
5404,2018,1080152
5404,2019,1038574
5404,2020,1025173
5404,2021,1319473
5404,2022,1359227
5404,2023,1170706
55,2017,0
55,2018,2
55,2019,2
55,2020,11
55,2021,0
55,2022,2
55,2023,1
5500,2017,45873
5500,2018,18629
5500,2019,18779
5500,2020,10991
5500,2021,10994
5500,2022,17680
5500,2023,15065
5501,2017,7410
5501,2018,5000
5501,2019,6522
5501,2020,6797
5501,2021,10286
5501,2022,9844
5501,2023,8699
5502,2017,38460
5502,2018,13627
5502,2019,12113
5502,2020,4108
5502,2021,624
5502,2022,7790
5502,2023,6340
5503,2017,0
5503,2018,0
5503,2019,2
5503,2020,0
5503,2021,46
5503,2022,0
5503,2023,2
5504,2017,3
5504,2018,2
5504,2019,142
5504,2020,86
5504,2021,38
5504,2022,46
5504,2023,24
56,2017,766
56,2018,2175
56,2019,686
56,2020,215
56,2021,141
56,2022,255
56,2023,233
57,2017,38836
57,2018,50991
57,2019,66975
57,2020,77122
57,2021,104103
57,2022,49800
57,2023,26081
58,2017,19990
58,2018,74240
58,2019,98625
58,2020,174311
58,2021,109637
58,2022,113068
58,2023,72822
5801,2017,27728
5801,2018,32746
5801,2019,23213
5801,2020,16913
5801,2021,64758
5801,2022,79990
5801,2023,74052
5802,2017,7683.53
5802,2018,7893
5802,2019,7983
5802,2020,7298
5802,2021,9124
5802,2022,16084
5802,2023,20270
5803,2017,54462
5803,2018,38562
5803,2019,35021
5803,2020,25566
5803,2021,18303
5803,2022,29999
5803,2023,17677
5815,2017,10981.55
5815,2018,56628
5815,2019,13808
5815,2020,3915
5815,2021,5159
5815,2022,11234
5815,2023,12321
5817,2017,50473
5817,2018,62547
5817,2019,43792
5817,2020,38293
5817,2021,83164
5817,2022,117510
5817,2023,112134
59,2017,97
59,2018,117
59,2019,563
59,2020,205
59,2021,751
59,2022,10533
59,2023,11728
60,2017,705
60,2018,663
60,2019,798
60,2020,625
60,2021,1031
60,2022,968
60,2023,843
61,2018,0
61,2019,3
61,2020,0
61,2021,4
61,2022,1
61,2023,0
63,2017,58952.78
63,2018,67258
63,2019,59504
63,2020,69762
63,2021,91785
63,2022,103557
63,2023,78097
64,2017,0
64,2018,3
64,2019,2
64,2020,2
64,2021,10
64,2022,4
64,2023,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,2017,66
66,2018,22
66,2019,41
66,2020,21
66,2021,20
66,2022,18
66,2023,69
67,2017,4226.31
67,2018,3962
67,2019,4106
67,2020,4725
67,2021,7549
67,2022,8392
67,2023,7262
68,2017,96498.59
68,2018,110802
68,2019,95538
68,2020,95193
68,2021,122742
68,2022,127814
68,2023,128391
7,2017,77
7,2018,6233
7,2019,11131
7,2020,14807
7,2021,49219
7,2022,49812
7,2023,49812
70,2017,0
70,2018,0
70,2019,131
70,2020,72
70,2021,26
70,2022,16
70,2023,19
72,2022,53
72,2023,34
73,2017,78.92
73,2018,61
73,2019,53
73,2020,15209
73,2021,12658
73,2022,1174
73,2023,479
74,2017,1
74,2018,0
74,2019,1
74,2020,2250
74,2021,1335
74,2022,2035
74,2023,2189
75,2017,316
75,2018,316
75,2019,15
75,2020,1
75,2021,1
75,2022,1
75,2023,1
79,2017,476342.84
79,2018,548429
79,2019,534594
79,2020,540327
79,2021,701822
79,2022,682660
79,2023,586284
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,5
80,2017,19079.12
80,2018,24117
80,2019,19319
80,2020,14016
80,2021,18577
80,2022,19867
80,2023,13970
81,2017,98
81,2018,74
81,2019,110
81,2020,1548
81,2021,1236
81,2022,780
81,2023,403
82,2017,10
82,2018,0
82,2019,2
82,2020,1
82,2021,2
82,2022,0
82,2023,3
84,2017,3746.57
84,2018,3637
84,2019,3637
84,2020,3637
84,2021,3637
84,2022,3637
84,2023,3637
85,2017,1
85,2018,1
85,2019,0
85,2020,0
85,2021,0
85,2022,64
85,2023,6
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,2
86,2023,9
89,2017,3690
89,2018,4383
89,2019,4536
89,2020,5746
89,2021,10320
89,2022,11591
89,2023,10790
9,2017,629
9,2018,3871
9,2019,4605
9,2020,6461
9,2021,1968
9,2022,1377
9,2023,1166
90,2017,5
90,2018,9
90,2019,7
90,2020,0
90,2021,0
90,2022,0
90,2023,0
91,2017,11663
91,2018,10414
91,2019,11562
91,2020,15220
91,2021,9252
91,2022,12148
91,2023,3160
93,2017,4
93,2018,5
93,2019,5
93,2020,9
93,2021,6
93,2022,11
93,2023,7
95,2017,9055
95,2018,8742
95,2019,4183
95,2020,7363
95,2021,3486
95,2022,8995
95,2023,7635
96,2017,24257
96,2018,31327
96,2019,28012
96,2020,14258
96,2021,18459
96,2022,13297
96,2023,19044
97,2017,28302.57
97,2018,29071
97,2019,28508
97,2020,29456
97,2021,38364
97,2022,29455
97,2023,29455
98,2017,21031.04
98,2018,19757.98
98,2019,20855
98,2020,20588
98,2021,60107
98,2022,68773
98,2023,58305
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
