geo,year,fo_printing_and_writing_papers_coated_import_quantity
114,2006,9552
114,2007,24419
114,2008,23423
114,2009,20188
114,2010,27562
114,2011,22323
114,2012,26452
114,2013,19317
114,2014,19610
114,2015,18706
114,2016,23674
114,2017,19599
114,2018,20294
114,2019,14660
114,2020,15544
114,2021,18018.17
114,2022,15168
114,2023,13137
115,1998,828
115,1999,1569
115,2000,1874
115,2001,3400
115,2002,3400
115,2003,3236
115,2004,2885
115,2005,2885
115,2006,887
115,2007,7269
115,2008,10376
115,2009,9748
115,2010,4077
115,2011,4077
115,2012,20314
115,2013,20314
115,2014,21168
115,2015,10260
115,2016,6462
115,2017,18115
115,2018,13756
115,2019,10005
115,2020,9946
115,2021,18249.73
115,2022,6431
115,2023,12579
116,1998,360
116,1999,360
116,2000,360
116,2001,2100
116,2002,2100
116,2003,2100
116,2004,2100
116,2005,2100
116,2006,2100
116,2007,2100
116,2008,1481
116,2009,2191
116,2010,2674
116,2011,2965
116,2012,4322
116,2013,4679
116,2014,5986
116,2015,5113
116,2016,4781
116,2017,7176
116,2018,7176
116,2019,6621
116,2020,1681
116,2021,1530
116,2022,6201
116,2023,8800
117,1998,17000
117,1999,30000
117,2000,69800
117,2001,80000
117,2002,96000
117,2003,105000
117,2004,87000
117,2005,137000
117,2006,175000
117,2007,197000
117,2008,200000
117,2009,173039
117,2010,211702
117,2011,156307
117,2012,148712
117,2013,200579
117,2014,213354
117,2015,199111
117,2016,195000
117,2017,190514
117,2018,149733
117,2019,131679
117,2020,108984
117,2021,110231.59
117,2022,89375
117,2023,115344
118,1998,6490
118,1999,17682
118,2000,17682
118,2001,24900
118,2002,24900
118,2003,24900
118,2004,40499
118,2005,40499
118,2006,40499
118,2007,40499
118,2008,16569
118,2009,28265
118,2010,35222
118,2011,43853
118,2012,37724
118,2013,45387
118,2014,37957
118,2015,36575
118,2016,40877
118,2017,43191
118,2018,40763
118,2019,32179
118,2020,22596
118,2021,17523
118,2022,25244
118,2023,18251
119,1998,17000
119,1999,7500
119,2000,17620
119,2001,15110
119,2002,14090
119,2003,18020
119,2004,23345
119,2005,24951
119,2006,22206
119,2007,23732
119,2008,22863
119,2009,16991
119,2010,26218
119,2011,26699
119,2012,28731
119,2013,32103
119,2014,34594
119,2015,38245
119,2016,40764
119,2017,41421
119,2018,41421
119,2019,40675
119,2020,36400
119,2021,39402
119,2022,36822
119,2023,25092
12,2001,600
12,2002,226
12,2003,231
12,2004,461
12,2005,461
12,2006,391
12,2007,499
12,2008,531
12,2009,155
12,2010,94
12,2011,150
12,2012,83
12,2013,115
12,2014,100
12,2015,182
12,2016,323
12,2017,306
12,2018,1167
12,2019,96
12,2020,49
12,2021,433
12,2022,54
12,2023,80
120,1998,60
120,1999,60
120,2000,15
120,2001,100
120,2002,100
120,2003,100
120,2004,100
120,2005,100
120,2006,100
120,2007,100
120,2008,104
120,2009,610
120,2010,545
120,2011,308
120,2012,441
120,2013,500
120,2014,563
120,2015,178
120,2016,166
120,2017,166
120,2018,4240
120,2019,1901
120,2020,2433
120,2021,2466.01
120,2022,21
120,2023,1259
121,1998,23549
121,1999,29935
121,2000,22100
121,2001,22200
121,2002,22200
121,2003,22200
121,2004,32335
121,2005,32335
121,2006,32335
121,2007,36700
121,2008,36700
121,2009,36700
121,2010,49645
121,2011,48265
121,2012,46580
121,2013,42683
121,2014,48721
121,2015,26642
121,2016,32541
121,2017,35966
121,2018,43857
121,2019,33897
121,2020,16327
121,2021,14253.45
121,2022,15726
121,2023,12328
122,2010,209
122,2011,91
122,2012,204
122,2013,121
122,2014,121
122,2015,121
122,2016,121
122,2017,150
122,2018,150
122,2019,103
122,2020,120
122,2021,121
122,2022,187
122,2023,935
123,2003,1
123,2004,316
123,2005,316
123,2006,62
123,2007,52
123,2008,52
123,2009,89
123,2010,89
123,2011,89
123,2012,139
123,2013,109
123,2014,63
123,2015,115
123,2016,126
123,2017,80
123,2018,232
123,2019,60
123,2020,290
123,2021,200
123,2022,180
123,2023,81
124,1998,872
124,1999,964
124,2000,964
124,2001,400
124,2002,400
124,2003,400
124,2004,2023
124,2005,2023
124,2006,2023
124,2007,2023
124,2008,2121
124,2009,6364
124,2010,4944
124,2011,636
124,2012,3299
124,2013,3281
124,2014,2464
124,2015,789
124,2016,397
124,2017,1464
124,2018,1058
124,2019,2563
124,2020,1311
124,2021,3120
124,2022,3803
124,2023,4454
126,1998,12400
126,1999,13306
126,2000,15570
126,2001,17740
126,2002,8340
126,2003,25000
126,2004,30445
126,2005,36724
126,2006,43668
126,2007,48858
126,2008,57036
126,2009,30152
126,2010,37164
126,2011,38566
126,2012,36847
126,2013,36839
126,2014,37002
126,2015,35833
126,2016,35838
126,2017,35840
126,2018,37898
126,2019,36001
126,2020,28015
126,2021,34730
126,2022,32500
126,2023,27469
127,2019,0
127,2020,3
127,2021,2
127,2022,0
127,2023,6
128,1998,72
128,1999,182
128,2000,181
128,2001,240
128,2002,173
128,2003,129
128,2004,176
128,2005,174
128,2006,148
128,2007,109
128,2008,122
128,2009,86
128,2010,79
128,2011,79
128,2012,79
128,2013,79
128,2014,36
128,2015,63
128,2016,70
128,2017,23
128,2018,47
128,2019,84
128,2020,4
128,2021,148
128,2022,66
128,2023,44
129,2001,2700
129,2002,1800
129,2003,1800
129,2004,4998
129,2005,4998
129,2006,4998
129,2007,2800
129,2008,2737
129,2009,1476
129,2010,2352
129,2011,233
129,2012,264
129,2013,2366
129,2014,3315
129,2015,2440
129,2016,2561
129,2017,3070
129,2018,2438
129,2019,3434
129,2020,3433
129,2021,3002.93
129,2022,3946
129,2023,3222
13,1998,3963
13,1999,6082
13,2000,6082
13,2001,3348
13,2002,1504
13,2003,4608
13,2004,7918
13,2005,7918
13,2006,6387
13,2007,5872
13,2008,8901
13,2009,6352
13,2010,8642
13,2011,7726
13,2012,7660
13,2013,8366
13,2014,7562
13,2015,9370
13,2016,10510
13,2017,10130
13,2018,10079
13,2019,7504
13,2020,5863
13,2021,5507
13,2022,6786
13,2023,4804
130,1998,19
130,1999,438
130,2000,93
130,2001,93
130,2002,93
130,2003,573
130,2004,689
130,2005,689
130,2006,553
130,2007,570
130,2008,291
130,2009,1115
130,2010,903
130,2011,938
130,2012,816
130,2013,767
130,2014,1980
130,2015,898
130,2016,1005
130,2017,837
130,2018,985
130,2019,1213
130,2020,864
130,2021,1210
130,2022,722
130,2023,1292
131,1998,101263
131,1999,262551
131,2000,143000
131,2001,112700
131,2002,43000
131,2003,150601
131,2004,226122
131,2005,197300
131,2006,274482
131,2007,274482
131,2008,256534
131,2009,218760
131,2010,204416
131,2011,185995
131,2012,226520
131,2013,214436
131,2014,208745
131,2015,181467
131,2016,191879
131,2017,180159
131,2018,183557
131,2019,199288
131,2020,142402
131,2021,166308.37
131,2022,215043
131,2023,185050
132,2011,9
132,2012,15
132,2013,15
132,2014,7
132,2015,6
132,2016,11
132,2017,11
132,2018,11
132,2019,7
132,2020,0
132,2021,1
132,2022,9
132,2023,11
133,1998,509
133,1999,566
133,2000,566
133,2001,566
133,2002,355
133,2003,878
133,2004,768
133,2005,768
133,2006,807
133,2007,1347
133,2008,1652
133,2009,1049
133,2010,811
133,2011,857
133,2012,677
133,2013,121
133,2014,110
133,2015,210
133,2016,1076
133,2017,1169
133,2018,1907
133,2019,1465
133,2020,1980
133,2021,2361
133,2022,171
133,2023,234
134,2001,130
134,2002,130
134,2003,5461
134,2004,7290
134,2005,6920
134,2006,8181
134,2007,10651
134,2008,9038
134,2009,5835
134,2010,11629
134,2011,9283
134,2012,2259
134,2013,1373
134,2014,1425
134,2015,1781
134,2016,6881
134,2017,8070
134,2018,5969
134,2019,5022
134,2020,5022
134,2021,5022
134,2022,5022
134,2023,5022
135,1998,400
135,1999,400
135,2000,400
135,2001,400
135,2002,400
135,2003,400
135,2004,400
135,2005,400
135,2006,400
135,2007,400
135,2008,400
135,2009,400
135,2010,400
135,2011,400
135,2012,400
135,2013,400
135,2014,400
135,2015,400
135,2016,400
135,2017,400
135,2018,400
135,2019,400
135,2020,400
135,2021,400
135,2022,400
135,2023,400
136,1998,10
136,1999,207
136,2000,45
136,2001,45
136,2002,56
136,2003,60
136,2004,182
136,2005,182
136,2006,294
136,2007,141
136,2008,139
136,2009,163
136,2010,35
136,2011,218
136,2012,55
136,2013,192
136,2014,255
136,2015,46
136,2016,359
136,2017,153
136,2018,112
136,2019,492
136,2020,275
136,2021,161
136,2022,163
136,2023,473
137,1998,4300
137,1999,3800
137,2000,5400
137,2001,4300
137,2002,5600
137,2003,6590
137,2004,8428
137,2005,8428
137,2006,9000
137,2007,8300
137,2008,9535
137,2009,5368
137,2010,5157
137,2011,4898
137,2012,6908
137,2013,5680
137,2014,6658
137,2015,5293
137,2016,5084
137,2017,9049
137,2018,5089
137,2019,4722
137,2020,2659
137,2021,2694.72
137,2022,2938
137,2023,3200
138,1998,221250
138,1999,270591
138,2000,273000
138,2001,295000
138,2002,295000
138,2003,183000
138,2004,221000
138,2005,310000
138,2006,495000
138,2007,526000
138,2008,545000
138,2009,407310
138,2010,492974
138,2011,491151
138,2012,528960
138,2013,526540
138,2014,509744
138,2015,538686
138,2016,457238
138,2017,455105
138,2018,522825
138,2019,410331
138,2020,319548
138,2021,426871
138,2022,400613
138,2023,316397
14,1998,349
14,1999,421
14,2000,421
14,2001,400
14,2002,248
14,2003,307
14,2004,1371
14,2005,1371
14,2006,396
14,2007,493
14,2008,1123
14,2009,807
14,2010,1457
14,2011,1457
14,2012,841
14,2013,649
14,2014,2152
14,2015,366
14,2016,524
14,2017,484
14,2018,391
14,2019,415
14,2020,643
14,2021,684
14,2022,1024
14,2023,766
141,1998,25
141,1999,83
141,2000,116
141,2001,116
141,2002,116
141,2003,116
141,2004,116
141,2005,116
141,2006,116
141,2007,116
141,2008,3354
141,2009,1782
141,2010,2617
141,2011,4641
141,2012,7818
141,2013,2190
141,2014,1803
141,2015,1901
141,2016,1973
141,2017,3301
141,2018,3662
141,2019,3668
141,2020,4446
141,2021,3505.09
141,2022,3904
141,2023,2517
142,2022,4
142,2023,2
143,1998,15000
143,1999,15000
143,2000,33000
143,2001,17000
143,2002,19000
143,2003,18047
143,2004,28307
143,2005,28307
143,2006,20568
143,2007,25917
143,2008,27000
143,2009,31490
143,2010,37646
143,2011,34913
143,2012,32750
143,2013,31303
143,2014,38345
143,2015,40259
143,2016,43374
143,2017,46876
143,2018,44196
143,2019,44389
143,2020,38624
143,2021,39151
143,2022,50070
143,2023,36690
144,1998,97
144,1999,402
144,2000,325
144,2001,100
144,2002,114
144,2003,1312
144,2004,1700
144,2005,1700
144,2006,232
144,2007,498
144,2008,708
144,2009,568
144,2010,568
144,2011,700
144,2012,513
144,2013,441
144,2014,549
144,2015,549
144,2016,2318
144,2017,561
144,2018,1404
144,2019,2076
144,2020,3017
144,2021,2440
144,2022,1152
144,2023,692
145,1998,14
145,1999,14
145,2000,14
145,2001,14
145,2002,14
145,2003,14
145,2004,14
145,2005,14
145,2006,14
145,2007,14
145,2008,14
145,2009,14
145,2010,14
145,2011,4
145,2012,2
145,2013,20
145,2014,20
145,2015,20
145,2016,20
145,2017,20
145,2018,20
145,2019,1
145,2020,1
145,2021,10
145,2022,1
145,2023,1
146,2006,6
146,2007,6
146,2008,6
146,2009,6
146,2010,6
146,2011,3556
146,2012,2860
146,2013,2990
146,2014,2990
146,2015,2990
146,2016,2805
146,2017,2699
146,2018,2947
146,2019,3044
146,2020,2130
146,2021,2130
146,2022,2130
146,2023,2130
147,2000,1667
147,2001,591
147,2002,776
147,2003,778
147,2004,1470
147,2005,1775
147,2006,1644
147,2007,2478
147,2008,1809
147,2009,2781
147,2010,2399
147,2011,2719
147,2012,4703
147,2013,2801
147,2014,2941
147,2015,3427
147,2016,12319
147,2017,12319
147,2018,12319
147,2019,3185
147,2020,4594
147,2021,4012
147,2022,4541
147,2023,2771
148,2019,1
148,2020,0
148,2021,3
148,2022,4
148,2023,0
149,1998,13
149,1999,135
149,2000,135
149,2001,500
149,2002,245
149,2003,1910
149,2004,1942
149,2005,1942
149,2006,1028
149,2007,1652
149,2008,1422
149,2009,3773
149,2010,3492
149,2011,8618
149,2012,2178
149,2013,3449
149,2014,8421
149,2015,6934
149,2016,3081
149,2017,11711
149,2018,4141
149,2019,14187
149,2020,10253
149,2021,8246.83
149,2022,10418
149,2023,4748
15,1998,0
15,1999,943000
150,1998,757900
150,1999,720000
150,2000,667000
150,2001,596100
150,2002,527400
150,2003,534800
150,2004,585400
150,2005,662000
150,2006,675300
150,2007,742500
150,2008,664000
150,2009,536100
150,2010,491500
150,2011,443000
150,2012,322200
150,2013,340200
150,2014,394800
150,2015,289800
150,2016,220500
150,2017,233000
150,2018,255000
150,2019,186700
150,2020,215600
150,2021,241600
150,2022,238300
150,2023,226570
151,1998,350
151,1999,285
151,2000,353
151,2001,353
151,2002,10
151,2003,99
151,2004,410
151,2005,410
151,2006,112
151,2007,423
151,2008,21
151,2009,174
151,2010,479
153,1998,702
153,1999,896
153,2000,691
153,2001,600
153,2002,718
153,2003,3668
153,2004,3298
153,2005,3298
153,2006,1402
153,2007,2032
153,2008,1671
153,2009,2044
153,2010,1690
153,2011,2206
153,2012,2317
153,2013,1678
153,2014,2261
153,2015,1885
153,2016,1557
153,2017,2087
153,2018,812
153,2019,2301
153,2020,1686
153,2021,1128
153,2022,1058
153,2023,494
154,1998,9600
154,1999,8300
154,2000,8087
154,2001,6388
154,2002,8001
154,2003,8447
154,2004,945
154,2005,1099
154,2006,9673
154,2007,11001
154,2008,10695
154,2009,10358
154,2010,10143
154,2011,10322
154,2012,7983
154,2013,8128
154,2014,8617
154,2015,8419
154,2016,6148
154,2017,6148
154,2018,6412
154,2019,6298
154,2020,5247
154,2021,5697
154,2022,5853
154,2023,4604
155,1998,8
155,1999,11
155,2000,100
155,2001,100
155,2002,100
155,2003,5
155,2004,5
155,2005,5
155,2006,10
155,2007,22
155,2008,25
155,2009,14
155,2010,2
155,2011,30
155,2012,11
155,2013,11
155,2014,17
155,2015,21
155,2016,8
155,2017,7
155,2018,21
155,2019,18
155,2020,16
155,2021,34
155,2022,7
155,2023,37
156,1998,70000
156,1999,77000
156,2000,75000
156,2001,75000
156,2002,80000
156,2003,89000
156,2004,114000
156,2005,134000
156,2006,126000
156,2007,125000
156,2008,134000
156,2009,99520
156,2010,121990
156,2011,111489
156,2012,105848
156,2013,109260
156,2014,101698
156,2015,99441
156,2016,92750
156,2017,93861
156,2018,83103
156,2019,66626
156,2020,41828
156,2021,49595
156,2022,38752
156,2023,27295
157,1998,923
157,1999,1078
157,2000,1500
157,2001,1500
157,2002,1600
157,2003,1306
157,2004,1934
157,2005,1934
157,2006,1042
157,2007,906
157,2008,1582
157,2009,1582
157,2010,1058
157,2011,1058
157,2012,852
157,2013,976
157,2014,1044
157,2015,1165
157,2016,3292
157,2017,2331
157,2018,1644
157,2019,1489
157,2020,1823
157,2021,2105.1
157,2022,2469
157,2023,2328
158,1998,53
158,1999,79
158,2000,128
158,2001,100
158,2002,40
158,2003,204
158,2004,190
158,2005,190
158,2006,34
158,2007,193
158,2008,410
158,2009,238
158,2010,594
158,2011,326
158,2012,293
158,2013,293
158,2014,462
158,2015,639
158,2016,778
158,2017,185
158,2018,436
158,2019,394
158,2020,548
158,2021,293
158,2022,775
158,2023,58
159,1998,24345
159,1999,18970
159,2000,31000
159,2001,22400
159,2002,22400
159,2003,22400
159,2004,34322
159,2005,34322
159,2006,34322
159,2007,36300
159,2008,31931
159,2009,20027
159,2010,11462
159,2011,67435
159,2012,13431
159,2013,84735
159,2014,78495
159,2015,51094
159,2016,42811
159,2017,21184
159,2018,18979
159,2019,17177
159,2020,27903
159,2021,76104
159,2022,20085
159,2023,19850
16,1998,20807
16,1999,41026
16,2000,41026
16,2001,41100
16,2002,34600
16,2003,15000
16,2004,15439
16,2005,15439
16,2006,67977
16,2007,78932
16,2008,11141
16,2009,102335
16,2010,91739
16,2011,105280
16,2012,120299
16,2013,117658
16,2014,110488
16,2015,88315
16,2016,118047
16,2017,87132
16,2018,87132
16,2019,91170
16,2020,98079
16,2021,81494
16,2022,82177
16,2023,89572
161,2019,1
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1998,127000
162,1999,125000
162,2000,123000
162,2001,122000
162,2002,123000
162,2003,130706
162,2004,130807
162,2005,131316
162,2006,132725
162,2007,147365
162,2008,130575
162,2009,118782
162,2010,112529
162,2011,107668
162,2012,93182
162,2013,82459
162,2014,71010
162,2015,55720
162,2016,43312
162,2017,47990
162,2018,39760
162,2019,36949
162,2020,32573
162,2021,29389
162,2022,22060
162,2023,19172
163,2019,67
163,2020,0
163,2021,0
163,2022,1
163,2023,0
165,1998,18500
165,1999,20100
165,2000,20900
165,2001,37700
165,2002,37700
165,2003,37700
165,2004,40194
165,2005,40194
165,2006,22000
165,2007,40500
165,2008,20000
165,2009,20000
165,2010,52716
165,2011,62995
165,2012,67068
165,2013,54065
165,2014,68580
165,2015,73104
165,2016,72821
165,2017,86866
165,2018,104948
165,2019,68190
165,2020,59766
165,2021,77487.02
165,2022,59309
165,2023,64942
166,1998,1700
166,1999,1700
166,2000,1400
166,2001,300
166,2002,2000
166,2003,2000
166,2004,2000
166,2005,2000
166,2006,6000
166,2007,4000
166,2008,6600
166,2009,3000
166,2010,2730
166,2011,2895
166,2012,2937
166,2013,2104
166,2014,2058
166,2015,2179
166,2016,2079
166,2017,2179
166,2018,2560
166,2019,2403
166,2020,1354
166,2021,2008.23
166,2022,2353
166,2023,2419
167,1998,108000
167,1999,119000
167,2000,140000
167,2001,141000
167,2002,143000
167,2003,140000
167,2004,182000
167,2005,201000
167,2006,236300
167,2007,299000
167,2008,312040
167,2009,228442
167,2010,219000
167,2011,213410
167,2012,198000
167,2013,132500
167,2014,140120
167,2015,146500
167,2016,139678
167,2017,103812
167,2018,113055
167,2019,112160
167,2020,164560
167,2021,93140
167,2022,93000
167,2023,129000
168,1998,485
168,1999,1212
168,2000,848
168,2001,1000
168,2002,900
168,2003,900
168,2004,929
168,2005,929
168,2006,929
168,2007,929
168,2008,406
168,2009,1284
168,2010,531
168,2011,881
168,2012,623
168,2013,623
168,2014,704
168,2015,580
168,2016,523
168,2017,1063
168,2018,793
168,2019,735
168,2020,1241
168,2021,921
168,2022,948
168,2023,793
169,1998,5663
169,1999,7800
169,2000,6000
169,2001,6700
169,2002,6700
169,2003,6700
169,2004,14140
169,2005,14140
169,2006,14140
169,2007,18200
169,2008,25870
169,2009,20633
169,2010,27473
169,2011,29674
169,2012,26026
169,2013,28351
169,2014,31075
169,2015,26566
169,2016,25815
169,2017,23021
169,2018,27458
169,2019,21511
169,2020,18028
169,2021,20427.23
169,2022,20088
169,2023,13100
17,2019,35
17,2020,32
17,2021,30
17,2022,28
17,2023,573
170,1998,12190
170,1999,24000
170,2000,40000
170,2001,32000
170,2002,50000
170,2003,56000
170,2004,66000
170,2005,74000
170,2006,79000
170,2007,83000
170,2008,117000
170,2009,71743
170,2010,101995
170,2011,105423
170,2012,132214
170,2013,109616
170,2014,118122
170,2015,111580
170,2016,101909
170,2017,97021
170,2018,100886
170,2019,79446
170,2020,44679
170,2021,46895.82
170,2022,66702
170,2023,52677
171,1998,48773
171,1999,90795
171,2000,73100
171,2001,73800
171,2002,56400
171,2003,51033
171,2004,56847
171,2005,52900
171,2006,77600
171,2007,91935
171,2008,96018
171,2009,103625
171,2010,111638
171,2011,119925
171,2012,99846
171,2013,83433
171,2014,98496
171,2015,99154
171,2016,132167
171,2017,157288
171,2018,169709
171,2019,120723
171,2020,138656
171,2021,151234
171,2022,134746
171,2023,143805
173,1998,280900
173,1999,316500
173,2000,358400
173,2001,343000
173,2002,314600
173,2003,411300
173,2004,468500
173,2005,506400
173,2006,569300
173,2007,608006
173,2008,593026
173,2009,478494
173,2010,590629
173,2011,577544
173,2012,584947
173,2013,603157
173,2014,628820
173,2015,605884
173,2016,630227
173,2017,675413
173,2018,708781
173,2019,664876
173,2020,632781
173,2021,680342
173,2022,546272
173,2023,479371
174,1998,135900
174,1999,131000
174,2000,167841
174,2001,150000
174,2002,144000
174,2003,168000
174,2004,191000
174,2005,188000
174,2006,182000
174,2007,193000
174,2008,192688
174,2009,163418
174,2010,166126
174,2011,182486
174,2012,159959
174,2013,147602
174,2014,140893
174,2015,131697
174,2016,129128
174,2017,120353
174,2018,115606
174,2019,120786
174,2020,100102
174,2021,111743
174,2022,129672
174,2023,96724
175,1998,9
175,1999,44
175,2000,6
175,2001,6
175,2002,1
175,2003,17
175,2004,23
175,2005,23
175,2006,1
175,2007,52
175,2008,53
175,2009,43
175,2010,19
175,2011,18
175,2012,1
175,2013,4
175,2014,14
175,2015,1
175,2016,9
175,2017,1
175,2018,17
175,2019,8
175,2020,33
175,2021,16
175,2022,0
175,2023,24
176,2003,3
176,2004,99
176,2005,99
176,2006,43
176,2007,19
176,2008,10
176,2009,21
176,2010,21
176,2011,21
176,2012,13
176,2013,41
176,2014,53
176,2015,1
176,2016,15
176,2017,188
176,2018,188
176,2019,113
