geo,year,fo_sawnwood_non_coniferous_import_quantity
102,1965,8700
102,1966,1650
102,1967,300
102,1968,1300
102,1969,14800
102,1970,9850
102,1971,15500
102,1972,950
102,1973,450
102,1974,450
102,1975,28850
102,1976,35100
102,1977,39550
102,1978,11550
102,1979,5550
102,1980,2550
102,1981,5000
102,1982,5000
102,1983,4550
102,1984,4550
102,1985,1550
102,1986,6725
102,1987,16455
102,1988,1950
102,1989,205
102,1990,1434
102,1991,1434
102,1992,2447
102,1993,533
102,1994,178
102,1995,100
102,1996,3300
102,1997,1711
102,1998,500
102,1999,3500
102,2000,4400
102,2001,4400
102,2002,4400
102,2003,2687
102,2004,2687
102,2005,4246
102,2006,4246
102,2007,4246
102,2008,4246
102,2009,4246
102,2010,6562
102,2011,15199
102,2012,16253
102,2013,16865
102,2014,24828
102,2015,41632
102,2016,64678
102,2017,99897
102,2018,85569
102,2019,117717
102,2020,152016
102,2021,149688
102,2022,120014
102,2023,148067
103,1961,34450
103,1962,34000
103,1963,18400
103,1964,45000
103,1965,57000
103,1966,32550
103,1967,16500
103,1968,1700
103,1969,7500
103,1970,33600
103,1971,42550
103,1972,66500
103,1973,12200
103,1974,117000
103,1975,86400
103,1976,81750
103,1977,69950
103,1978,69950
103,1979,69950
103,1980,69950
103,1981,57100
103,1982,57100
103,1983,57100
103,1984,57100
103,1985,10400
103,1986,10400
103,1987,10400
103,1988,10400
103,1989,10400
103,1990,10400
103,1991,10300
103,1992,10300
103,1993,10300
103,1994,0
103,1995,0
103,1996,19
103,1997,19
103,1998,0
103,1999,0
103,2000,6
103,2001,16000
103,2002,16000
103,2003,16000
103,2004,12978
103,2005,12978
103,2006,12978
103,2007,12978
103,2008,21838
103,2009,16330
103,2010,26700
103,2011,24112
103,2012,67440
103,2013,55424
103,2014,33285
103,2015,32298
103,2016,24899
103,2017,34948
103,2018,20161
103,2019,51945
103,2020,51059
103,2021,42075
103,2022,29452
103,2023,24410
104,1961,23900
104,1962,24850
104,1963,42800
104,1964,35900
104,1965,31650
104,1966,41950
104,1967,44650
104,1968,43650
104,1969,55000
104,1970,53400
104,1971,45000
104,1972,71300
104,1973,77400
104,1974,55650
104,1975,53200
104,1976,66050
104,1977,53100
104,1978,71900
104,1979,74800
104,1980,72950
104,1981,85900
104,1982,75900
104,1983,72150
104,1984,56000
104,1985,84350
104,1986,72060
104,1987,74935
104,1988,90100
104,1989,94400
104,1990,118700
104,1991,65000
104,1992,97701
104,1993,69000
104,1994,94000
104,1995,77000
104,1996,25000
104,1997,110000
104,1998,156000
104,1999,141000
104,2000,121000
104,2001,98910
104,2002,87424
104,2003,80335
104,2004,91181
104,2005,136015
104,2006,126610
104,2007,124000
104,2008,65477
104,2009,41106
104,2010,37104
104,2011,32023
104,2012,28259
104,2013,25890
104,2014,29637
104,2015,33346
104,2016,35897
104,2017,33556
104,2018,29226
104,2019,29226
104,2020,26700
104,2021,26010
104,2022,30436
104,2023,30436
105,1961,9600
105,1962,27450
105,1963,22150
105,1964,26300
105,1965,25100
105,1966,19650
105,1967,16000
105,1968,25850
105,1969,42700
105,1970,39050
105,1971,29400
105,1972,56550
105,1973,43850
105,1974,47500
105,1975,31350
105,1976,25050
105,1977,19200
105,1978,28400
105,1979,20600
105,1980,15700
105,1981,26100
105,1982,13650
105,1983,13600
105,1984,8600
105,1985,12400
105,1986,16610
105,1987,20858
105,1988,48717
105,1989,47901
105,1990,65574
105,1991,65574
105,1992,38293
105,1993,17118
105,1994,23436
105,1995,14200
105,1996,69700
105,1997,88200
105,1998,23000
105,1999,102455
105,2000,136614
105,2001,93421
105,2002,87909
105,2003,94236
105,2004,112558
105,2005,106808
105,2006,163828
105,2007,176042
105,2008,163957
105,2009,140576
105,2010,213934
105,2011,100000
105,2012,104000
105,2013,110000
105,2014,115000
105,2015,113000
105,2016,113000
105,2017,113000
105,2018,153623
105,2019,124486
105,2020,124486
105,2021,124486
105,2022,124486
105,2023,124486
106,1961,294350
106,1962,328950
106,1963,433850
106,1964,436500
106,1965,439750
106,1966,503550
106,1967,542900
106,1968,628950
106,1969,695600
106,1970,791350
106,1971,781300
106,1972,840750
106,1973,1084750
106,1974,678750
106,1975,707250
106,1976,1119000
106,1977,1135850
106,1978,1079650
106,1979,1358700
106,1980,1385250
106,1981,1042200
106,1982,1099650
106,1983,977900
106,1984,1204100
106,1985,1400000
106,1986,1115000
106,1987,1375500
106,1988,1510000
106,1989,1380500
106,1990,1573000
106,1991,1613000
106,1992,1739405
106,1993,1649266
106,1994,1739000
106,1995,1777000
106,1996,852000
106,1997,1760000
106,1998,2021000
106,1999,2054000
106,2000,2076000
106,2001,1837000
106,2002,1918126
106,2003,1723610
106,2004,1565357
106,2005,1549722
106,2006,1453294
106,2007,1593000
106,2008,1173000
106,2009,893000
106,2010,939000
106,2011,979000
106,2012,735000
106,2013,717365
106,2014,754000
106,2015,769694
106,2016,756981
106,2017,1001003
106,2018,895990
106,2019,775480
106,2020,669893
106,2021,775104
106,2022,818327
106,2023,610647
107,1992,265
107,1993,185
107,1994,185
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,367
107,2008,149
107,2009,68
107,2010,49
107,2011,144
107,2012,115
107,2013,33
107,2014,222
107,2015,33
107,2016,327
107,2017,94
107,2018,18
107,2019,80
107,2020,50
107,2021,229
107,2022,291
107,2023,51
108,1992,9
108,1993,38
108,1994,2621
108,1995,2621
108,1996,20200
108,1997,30000
108,1998,30000
108,1999,30000
108,2000,78543
108,2001,78543
108,2002,18700
108,2003,13200
108,2004,23738
108,2005,27849
108,2006,25785
108,2007,34523
108,2008,38000
108,2009,19726
108,2010,16314
108,2011,7909
108,2012,8151
108,2013,13273
108,2014,22181
108,2015,22181
108,2016,22181
108,2017,22181
108,2018,30478
108,2019,27932
108,2020,30608
108,2021,11855
108,2022,13446
108,2023,4118
109,1961,10350
109,1962,9350
109,1963,8850
109,1964,11700
109,1965,12000
109,1966,12550
109,1967,16450
109,1968,12350
109,1969,18500
109,1970,17650
109,1971,44850
109,1972,30450
109,1973,30450
109,1974,30450
109,1975,30450
109,1976,15950
109,1977,13500
109,1978,5850
109,1979,5550
109,1980,19750
109,1981,14950
109,1982,18250
109,1983,15250
109,1984,6800
109,1985,6800
109,1986,11500
109,1987,8200
109,1988,15900
109,1989,22700
109,1990,13000
109,1991,7300
109,1992,8737
109,1993,8700
109,1994,8563
109,1995,18932
109,1996,10552
109,1997,8995
109,1998,10534
109,1999,7534
109,2000,3200
109,2001,2194
109,2002,5573
109,2003,3379
109,2004,3089
109,2005,2600
109,2006,3000
109,2007,2000
109,2008,3912
109,2009,1764
109,2010,1615
109,2011,1223
109,2012,747
109,2013,1108
109,2014,1022
109,2015,1638
109,2016,2143
109,2017,3065
109,2018,10155
109,2019,17395
109,2020,39718
109,2021,15305
109,2022,13125
109,2023,2589
11,1961,16950
11,1962,14900
11,1963,20150
11,1964,26100
11,1965,34550
11,1966,35250
11,1967,41300
11,1968,42200
11,1969,47500
11,1970,64050
11,1971,74350
11,1972,112500
11,1973,114850
11,1974,107600
11,1975,114400
11,1976,141950
11,1977,145650
11,1978,138300
11,1979,135350
11,1980,163450
11,1981,127250
11,1982,105200
11,1983,116150
11,1984,133050
11,1985,123400
11,1986,120500
11,1987,156700
11,1988,144600
11,1989,140600
11,1990,128000
11,1991,149000
11,1992,133000
11,1993,126000
11,1994,156000
11,1995,154000
11,1996,165000
11,1997,192000
11,1998,199000
11,1999,337000
11,2000,357000
11,2001,195000
11,2002,213000
11,2003,216000
11,2004,215000
11,2005,214000
11,2006,240000
11,2007,261000
11,2008,218000
11,2009,180370
11,2010,204959
11,2011,213490
11,2012,214628
11,2013,175484
11,2014,160630
11,2015,169611
11,2016,191875
11,2017,178315
11,2018,201882
11,2019,191834
11,2020,165285
11,2021,176890
11,2022,216858
11,2023,127775
110,1961,11650
110,1962,15400
110,1963,46350
110,1964,30450
110,1965,143600
110,1966,60600
110,1967,137650
110,1968,219600
110,1969,208500
110,1970,324500
110,1971,342400
110,1972,424050
110,1973,477350
110,1974,533550
110,1975,196950
110,1976,242250
110,1977,340550
110,1978,468300
110,1979,517700
110,1980,618200
110,1981,524700
110,1982,678000
110,1983,775850
110,1984,832150
110,1985,1105900
110,1986,1030650
110,1987,1561350
110,1988,1887750
110,1989,2115300
110,1990,1668900
110,1991,1607500
110,1992,1590832
110,1993,1791144
110,1994,1634900
110,1995,1753300
110,1996,1954200
110,1997,1789300
110,1998,900000
110,1999,1062000
110,2000,1145000
110,2001,953000
110,2002,862000
110,2003,772000
110,2004,570000
110,2005,493000
110,2006,445000
110,2007,407000
110,2008,314000
110,2009,221000
110,2010,258020
110,2011,271203
110,2012,272856
110,2013,252000
110,2014,259000
110,2015,227000
110,2016,215630
110,2017,208272
110,2018,203313
110,2019,196633
110,2020,147781
110,2021,148635
110,2022,167189
110,2023,145074
112,1961,5400
112,1962,5400
112,1963,5400
112,1964,5400
112,1965,4200
112,1966,12150
112,1967,20400
112,1968,5300
112,1969,100
112,1970,100
112,1971,100
112,1972,100
112,1973,100
112,1974,1500
112,1975,12650
112,1976,7050
112,1977,38250
112,1978,40450
112,1979,66350
112,1980,36850
112,1981,600
112,1982,1100
112,1983,1100
112,1984,1500
112,1985,2000
112,1986,46991
112,1987,56646
112,1988,3668
112,1989,6570
112,1990,6218
112,1991,6218
112,1992,13605
112,1993,4988
112,1994,26800
112,1995,81500
112,1996,68000
112,1997,64300
112,1998,40000
112,1999,37700
112,2000,43000
112,2001,32000
112,2002,103000
112,2003,103000
112,2004,149198
112,2005,149198
112,2006,46655
112,2007,40577
112,2008,46779
112,2009,43323
112,2010,37150
112,2011,41400
112,2012,70000
112,2013,43659
112,2014,40492
112,2015,34605
112,2016,48043
112,2017,35973
112,2018,27045
112,2019,32996
112,2020,18701
112,2021,21798
112,2022,25706
112,2023,25706
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,105
113,2005,310
113,2006,1200
113,2007,1200
113,2008,801
113,2009,347
113,2010,948
113,2011,889
113,2012,400
113,2013,0
113,2014,300
113,2015,1848
113,2016,1242
113,2017,110400
113,2018,106400
113,2019,12525
113,2020,282
113,2021,302
113,2022,255
113,2023,3959
114,1961,4100
114,1962,3700
114,1963,3100
114,1964,3600
114,1965,3500
114,1966,4150
114,1967,6150
114,1968,9050
114,1969,8150
114,1970,9550
114,1971,12450
114,1972,6000
114,1973,4850
114,1974,2200
114,1975,4550
114,1992,552
114,1993,105
114,1994,22
114,1995,112
114,1996,700
114,1997,2
114,1998,60
114,1999,60
114,2000,60
114,2001,200
114,2002,18
114,2003,290
114,2004,1967
114,2005,1800
114,2006,2111
114,2007,2453
114,2008,2129
114,2009,2100
114,2010,9100
114,2011,3630
114,2012,3620
114,2013,2720
114,2014,2030
114,2015,44430
114,2016,31000
114,2017,12251
114,2018,12626
114,2019,28411
114,2020,67637
114,2021,343000
114,2022,282234
114,2023,282234
115,1992,41
115,1993,0
115,1994,0
115,1995,0
115,1996,100
115,1997,100
115,1998,100
115,1999,100
115,2000,0
115,2001,0
115,2002,0
115,2003,46
115,2004,123
115,2005,782
115,2006,60
115,2007,523
115,2008,1662
115,2009,636
115,2010,450
115,2011,69
115,2012,274
115,2013,500
115,2014,153
115,2015,291
115,2016,80
115,2017,2975
115,2018,3616
115,2019,5072
115,2020,8049
115,2021,7388
115,2022,6210
115,2023,6664
116,1992,420
116,1993,1025
116,1994,1927
116,1995,1244
116,1996,500
116,1997,2726
116,1998,200
116,1999,200
116,2000,200
116,2001,300
116,2002,300
116,2003,300
116,2004,300
116,2005,300
116,2006,300
116,2007,300
116,2008,686
116,2009,178
116,2010,126
116,2011,43
116,2012,1161
116,2013,280
116,2014,719
116,2015,135
116,2016,353
116,2017,302
116,2018,1269
116,2019,1961
116,2020,3749
116,2021,1254
116,2022,1502
116,2023,0
117,1961,12550
117,1962,9100
117,1963,13000
117,1964,1800
117,1965,3800
117,1966,8000
117,1967,8500
117,1968,13000
117,1969,13000
117,1970,13000
117,1971,8000
117,1972,12000
117,1973,18000
117,1974,18000
117,1975,18000
117,1976,18000
117,1977,18000
117,1978,18000
117,1979,18000
117,1980,18000
117,1981,30000
117,1982,81000
117,1983,50000
117,1984,126000
117,1985,161000
117,1986,226000
117,1987,370000
117,1988,668000
117,1989,620000
117,1990,624000
117,1991,797000
117,1992,792000
117,1993,1027000
117,1994,738000
117,1995,795000
117,1996,751000
117,1997,638000
117,1998,345000
117,1999,444000
117,2000,494000
117,2001,514000
117,2002,513000
117,2003,429000
117,2004,396000
117,2005,351000
117,2006,338000
117,2007,302262
117,2008,155658
117,2009,198170
117,2010,117742
117,2011,160000
117,2012,212711
117,2013,150100
117,2014,170655
117,2015,161705
117,2016,174253
117,2017,149995
117,2018,150999
117,2019,217883
117,2020,209406
117,2021,215435
117,2022,159908
117,2023,159908
118,1992,13801
118,1993,1598
118,1994,5333
118,1995,15778
118,1996,27000
118,1997,27000
118,1998,27000
118,1999,26000
118,2000,26000
118,2001,13600
118,2002,13600
118,2003,13600
118,2004,25217
118,2005,25217
118,2006,25217
118,2007,43700
118,2008,17131
118,2009,21800
118,2010,27400
118,2011,21255
118,2012,26674
118,2013,29646
118,2014,39493
118,2015,27466
118,2016,16127
118,2017,22775
118,2018,16723
118,2019,21266
118,2020,16293
118,2021,26991
118,2022,11584
118,2023,8091
119,1992,44
119,1993,84
119,1994,500
119,1995,1000
119,1996,700
119,1997,4000
119,1998,4000
119,1999,7000
119,2000,8140
119,2001,5370
119,2002,6880
119,2003,8087
119,2004,13252
119,2005,29914
119,2006,30300
119,2007,46464
119,2008,33657
119,2009,8925
119,2010,10528
119,2011,10842
119,2012,11468
119,2013,8926
119,2014,17882
119,2015,25279
119,2016,29311
119,2017,28088
119,2018,41000
119,2019,40973
119,2020,45400
119,2021,78030
119,2022,53991
119,2023,14089
12,1992,1595
12,1993,2401
12,1994,1324
12,1995,1500
12,1996,3400
12,1997,1600
12,1998,1400
12,1999,1100
12,2000,1700
12,2001,500
12,2002,5290
12,2003,1780
12,2004,5170
12,2005,5170
12,2006,2793
12,2007,475
12,2008,1397
12,2009,809
12,2010,1632
12,2011,3594
12,2012,4007
12,2013,4540
12,2014,7334
12,2015,7086
12,2016,2344
12,2017,2098
12,2018,2974
12,2019,2654
12,2020,3697
12,2021,4415
12,2022,4933
12,2023,4866
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,28
120,2009,28
120,2010,0
120,2011,4
120,2012,4
120,2013,4
120,2014,17
120,2015,3
120,2016,130
120,2017,225
120,2018,29
120,2019,99
120,2020,0
120,2021,7
120,2022,0
120,2023,0
121,1961,1700
121,1962,900
121,1963,1400
121,1964,1650
121,1965,1100
121,1966,1100
121,1967,1700
121,1968,1100
121,1969,72100
121,1970,4600
121,1971,4300
121,1972,700
121,1973,700
121,1992,24490
121,1993,3800
121,1994,42900
121,1995,11400
121,1996,10900
121,1997,47200
121,1998,35000
121,1999,31000
121,2000,42200
121,2001,63200
121,2002,63200
121,2003,63200
121,2004,64914
121,2005,64914
121,2006,64914
121,2007,45600
121,2008,52300
121,2009,61100
121,2010,45923
121,2011,47308
121,2012,61812
121,2013,45964
121,2014,42437
121,2015,51497
121,2016,46310
121,2017,39533
121,2018,29060
121,2019,24543
121,2020,8997
121,2021,19246
121,2022,22412
121,2023,28000
122,2010,1269
122,2011,1062
122,2012,1827
122,2013,2402
122,2014,2160
122,2015,1740
122,2016,1270
122,2017,2631
122,2018,2829
122,2019,5004
122,2020,1424
122,2021,844
122,2022,2360
122,2023,2360
123,1965,6600
123,1966,1100
123,1967,1000
123,1968,1150
123,1969,1150
123,1970,1150
123,1971,1150
123,1972,1150
123,1973,600
123,1974,150
123,1975,150
123,1976,50
123,1977,50
123,1978,200
123,1979,200
123,1980,31600
123,1981,31600
123,1982,4000
123,1983,4000
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,237
123,2004,5
123,2005,5
123,2006,379
123,2007,182
123,2008,71
123,2009,249
123,2010,112
123,2011,79
123,2012,1190
123,2013,40
123,2014,390
123,2015,84
123,2016,41
123,2017,265
123,2018,546
123,2019,19
123,2020,78
123,2021,2688
123,2022,124
123,2023,639
124,1964,1350
124,1965,1050
124,1966,4550
124,1967,450
124,1968,2500
124,1969,1250
124,1970,500
124,1971,1050
124,1972,400
124,1973,100
124,1974,100
124,1975,850
124,1976,100
124,1977,150
124,1978,150
124,1992,2638
124,1993,2987
124,1994,8800
124,1995,4600
124,1996,4600
124,1997,4600
124,1998,3700
124,1999,3100
124,2000,3100
124,2001,2000
124,2002,2000
124,2003,2000
124,2004,3889
124,2005,3889
124,2006,3889
124,2007,3889
124,2008,1359
124,2009,10000
124,2010,3793
124,2011,3008
124,2012,2891
124,2013,9809
124,2014,3647
124,2015,783
124,2016,649
124,2017,867
124,2018,1327
124,2019,15052
124,2020,11000
124,2021,14294
124,2022,2000
124,2023,1521
126,1992,3
126,1993,154
126,1994,4000
126,1995,4500
126,1996,8000
126,1997,15000
126,1998,22600
126,1999,17848
126,2000,19180
126,2001,25880
126,2002,33900
126,2003,53000
126,2004,69085
126,2005,111561
126,2006,102602
126,2007,87461
126,2008,80182
126,2009,42089
126,2010,62249
126,2011,82825
126,2012,99925
126,2013,98938
126,2014,122051
126,2015,148352
126,2016,159264
126,2017,180485
126,2018,164917
126,2019,165857
126,2020,156359
126,2021,190863
126,2022,220965
126,2023,117376
127,1993,33
127,1994,33
127,1995,33
127,1996,33
127,1997,33
127,1998,33
127,1999,33
127,2000,33
127,2001,33
127,2002,33
127,2003,33
127,2004,33
127,2005,33
127,2006,33
127,2007,33
127,2008,33
127,2009,33
127,2010,33
127,2011,33
127,2012,33
127,2013,33
127,2014,33
127,2015,116
127,2016,155
127,2017,121
127,2018,122
127,2019,358
127,2020,455
127,2021,294
127,2022,963
127,2023,81
128,1962,3100
128,1963,2500
128,1964,1900
128,1965,1900
128,1966,2400
128,1967,1600
128,1968,3900
128,1969,4300
128,1970,5400
128,1971,4500
128,1972,5200
128,1973,5200
128,1974,5000
128,1975,4800
128,1976,4600
128,1977,4400
128,1978,3900
128,1979,4800
128,1980,3200
128,1981,3200
128,1982,3200
128,1983,3200
128,1984,1400
128,1985,1500
128,1986,1900
128,1987,2500
128,1988,2700
128,1989,13343
128,1990,11600
128,1991,14700
128,1992,13386
128,1993,13800
128,1994,17100
128,1995,16800
128,1996,11100
128,1997,13741
128,1998,7778
128,1999,7133
128,2000,6121
128,2001,5032
128,2002,4153
128,2003,2843
128,2004,3294
128,2005,3627
128,2006,4766
128,2007,5401
128,2008,4043
128,2009,1429
128,2010,3472
128,2011,6800
128,2012,7125
128,2013,2362
128,2014,3115
128,2015,15902
128,2016,4186
128,2017,1943
128,2018,1251
128,2019,1213
128,2020,880
128,2021,880
128,2022,1379
128,2023,1379
129,1961,2000
129,1962,1400
129,1963,1400
129,1964,600
129,1965,500
129,1966,500
129,1967,300
129,1968,300
129,1969,300
129,1970,500
129,1971,300
129,1972,200
129,1973,200
129,1974,300
129,1975,300
129,1976,200
129,1977,200
129,1978,200
129,1979,200
129,1980,200
129,1981,2500
129,1982,700
129,1983,700
129,1984,500
129,1985,100
129,1986,100
129,1987,100
129,1988,19607
129,1989,13294
129,1990,4711
129,1991,4711
129,1992,23453
129,1993,12
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,6642
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,512
129,2005,512
129,2006,512
129,2007,695
129,2008,176
129,2009,87
129,2010,43
129,2011,30
129,2012,24
129,2013,10
129,2014,11
129,2015,275
129,2016,146
129,2017,39
129,2018,116
129,2019,63
129,2020,261
129,2021,98
129,2022,44
129,2023,85
13,1967,22000
13,1968,22500
13,1969,19000
13,1970,16200
13,1971,15700
13,1972,17200
13,1973,25500
13,1974,25500
13,1975,25500
13,1976,81000
13,1977,124000
13,1978,70600
13,1979,27000
13,1980,34000
13,1981,30000
13,1982,40000
13,1983,52000
13,1984,45000
13,1985,50000
13,1986,60000
13,1987,60000
13,1988,60000
13,1989,40000
13,1990,22381
13,1991,18300
13,1992,24859
13,1993,504
13,1994,1496
13,1995,22592
13,1996,15500
13,1997,10000
13,1998,15100
13,1999,21100
13,2000,21100
13,2001,14200
13,2002,1553
13,2003,20652
13,2004,37624
13,2005,37624
13,2006,13430
13,2007,19976
13,2008,5392
13,2009,6781
13,2010,15780
13,2011,11260
13,2012,16947
13,2013,13440
13,2014,18455
13,2015,15517
13,2016,16687
13,2017,20644
13,2018,51865
13,2019,14855
13,2020,23650
13,2021,20530
13,2022,12000
13,2023,8876
130,1964,3200
130,1965,650
130,1966,1500
130,1967,1950
130,1968,1100
130,1969,1700
130,1970,1900
130,1971,800
130,1972,350
130,1973,1050
130,1974,1050
130,1975,1550
130,1976,250
130,1977,250
130,1978,250
130,1979,900
130,1980,900
130,1981,50
130,1982,700
130,1983,700
130,1984,200
130,1985,400
130,1986,100
130,1987,100
130,1988,100
130,1989,100
130,1990,100
130,1991,100
130,1992,30
130,1993,30
130,1994,0
130,1995,54
130,1996,54
130,1997,54
130,1998,54
130,1999,14
130,2000,14
130,2001,14
130,2002,14
130,2003,109
130,2004,32
130,2005,32
130,2006,66
130,2007,84
130,2008,129
130,2009,123
130,2010,57
130,2011,2440
130,2012,6
130,2013,145
130,2014,41
130,2015,30
130,2016,519
130,2017,940
130,2018,101
130,2019,56
130,2020,0
130,2021,146
130,2022,42
130,2023,42
131,1961,24000
131,1962,28000
131,1963,37000
131,1964,22000
131,1965,34000
131,1966,17900
131,1967,24600
131,1968,29600
131,1969,17800
131,1970,28900
131,1971,28800
131,1972,60600
131,1973,75400
131,1974,95900
131,1975,112100
131,1976,156700
131,1977,163300
131,1978,160000
131,1979,217900
131,1980,209100
131,1981,86500
131,1982,81000
131,1983,81000
131,1984,81000
131,1985,81000
131,1986,28200
131,1987,24400
131,1988,14900
131,1989,28300
131,1990,28300
131,1991,64100
131,1992,94823
131,1993,22637
131,1994,321600
131,1995,398000
131,1996,321100
131,1997,229000
131,1998,436000
131,1999,363000
131,2000,451000
131,2001,588000
131,2002,688000
131,2003,829000
131,2004,1125000
131,2005,1043000
131,2006,972000
131,2007,681451
131,2008,417000
131,2009,740836
131,2010,613589
131,2011,260388
131,2012,271711
131,2013,235677
131,2014,219355
131,2015,209552
131,2016,179919
131,2017,197765
131,2018,200897
131,2019,251052
131,2020,143638
131,2021,174246
131,2022,163848
131,2023,220000
132,1989,8900
132,1990,5000
132,1991,17100
132,1992,23866
132,1993,5
132,1994,16632
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,22764
132,2010,26170
132,2011,23000
132,2012,27160
132,2013,20316
132,2014,26560
132,2015,49710
132,2016,58721
132,2017,72286
132,2018,68905
132,2019,61157
132,2020,22558
132,2021,28296
132,2022,29000
132,2023,38000
133,1961,1500
133,1962,700
133,1963,1500
133,1964,800
133,1965,600
133,1966,700
133,1967,3800
133,1968,4300
133,1969,4300
133,1970,4300
133,1971,4300
133,1972,3600
133,1973,3000
133,1974,3500
133,1975,3500
133,1976,4100
133,1977,4700
133,1978,4700
133,1979,2600
133,1980,2900
133,1981,2000
133,1982,2900
133,1983,2900
133,1984,2100
133,1985,2100
133,1986,4300
133,1987,4300
133,1988,4300
133,1989,4300
133,1990,4300
133,1991,4300
133,1992,207
133,1993,207
133,1994,0
133,1995,0
133,1996,0
133,1997,400
133,1998,5000
133,1999,5400
133,2000,5400
133,2001,5400
133,2002,5400
133,2003,5400
133,2004,7500
133,2005,5034
133,2006,4604
133,2007,4248
133,2008,5935
133,2009,5935
133,2010,12475
133,2011,3988
133,2012,2733
133,2013,1118
133,2014,3027
133,2015,372
133,2016,1029
133,2017,1994
133,2018,2381
133,2019,12429
133,2020,15384
133,2021,19887
133,2022,4755
133,2023,4755
134,1961,1900
134,1962,1300
134,1963,2100
134,1964,4000
134,1965,5600
