geo,year,fo_wood_chips_and_particles_production
125,2010,16000
125,2011,19000
125,2012,19000
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1998,300000
126,1999,300000
126,2000,400000
126,2001,500000
126,2002,500000
126,2003,700000
126,2004,750000
126,2005,800000
126,2006,750000
126,2007,800000
126,2008,887000
126,2009,835000
126,2010,926000
126,2011,900000
126,2012,1090000
126,2013,1062000
126,2014,1245000
126,2015,1162000
126,2016,1198000
126,2017,1182000
126,2018,1160000
126,2019,1150000
126,2020,998000
129,2006,11300
129,2007,7100
129,2008,7100
129,2009,7100
129,2010,7100
129,2011,7100
129,2012,7100
129,2013,2552
129,2014,1498
129,2015,4458
129,2016,3760
129,2017,1766
129,2018,1766
129,2019,1766
129,2020,1766
131,1999,129000
131,2000,361000
131,2001,408000
131,2002,408000
131,2003,294000
131,2004,454000
131,2005,530000
131,2006,497000
131,2007,444000
131,2008,437000
131,2009,371000
131,2010,329000
131,2011,237652
131,2012,391000
131,2013,576000
131,2014,744000
131,2015,848000
131,2016,765000
131,2017,713000
131,2018,868000
131,2019,1069000
131,2020,1069000
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
137,1998,3000
137,1999,3000
137,2000,3000
137,2001,3000
137,2002,3000
137,2003,3000
137,2004,3000
137,2005,3000
137,2006,3000
137,2007,3000
137,2008,3000
137,2009,1000
137,2010,1500
137,2011,1000
137,2012,800
137,2013,600
137,2014,300
137,2015,300
137,2016,320
137,2017,320
137,2018,320
137,2019,320
137,2020,320
138,2011,204000
138,2012,248000
138,2013,254000
138,2014,254000
138,2015,266000
138,2016,266000
138,2017,266000
138,2018,449000
138,2019,449000
138,2020,449000
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,56
146,2014,0
146,2015,0
146,2016,0
146,2017,519
146,2018,475
146,2019,62
146,2020,62
15,1998,666122
15,1999,475000
150,1998,37000
150,1999,42000
150,2000,30000
150,2001,29100
150,2002,29000
150,2003,29000
150,2004,29000
150,2005,29000
150,2006,29000
150,2007,150000
150,2008,119000
150,2009,107000
150,2010,194652
150,2011,78200
150,2012,80000
150,2013,96000
150,2014,107000
150,2015,100000
150,2016,96000
150,2017,91000
150,2018,79000
150,2019,78000
150,2020,78000
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
156,1998,343000
156,1999,205000
156,2000,303000
156,2001,389000
156,2002,389000
156,2003,389000
156,2004,1073000
156,2005,1237000
156,2006,1239000
156,2007,1239000
156,2008,1239000
156,2009,1239000
156,2010,1239000
156,2011,1239000
156,2012,1239000
156,2013,1239000
156,2014,1239000
156,2015,1239000
156,2016,1239000
156,2017,1239000
156,2018,1239000
156,2019,1239000
156,2020,1239000
162,1998,1606000
162,1999,1606000
162,2000,1606000
162,2001,1606000
162,2002,1606000
162,2003,1606000
162,2004,1606000
162,2005,1606000
162,2006,1606000
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,330000
162,2012,330000
162,2013,330000
162,2014,330000
162,2015,1130000
162,2016,1291000
162,2017,1308000
162,2018,1587110
162,2019,1563204
162,2020,1419045
166,1998,0
166,1999,4000
166,2000,4000
166,2001,4000
166,2002,4000
166,2003,4000
166,2004,4000
166,2005,4000
166,2006,4000
166,2007,4000
166,2008,4000
166,2009,4000
166,2010,4000
166,2011,4000
166,2012,4000
166,2013,4000
166,2014,4000
166,2015,4000
166,2016,4000
166,2017,4000
166,2018,4000
166,2019,4000
166,2020,4000
167,1998,557000
167,1999,736000
167,2000,725000
167,2001,770000
167,2002,836000
167,2003,890000
167,2004,988000
167,2005,1071000
167,2006,1471000
167,2007,1623000
167,2008,1380000
167,2009,1074000
167,2010,1259000
167,2011,1157000
167,2012,590000
167,2013,733000
167,2014,726000
167,2015,743400
167,2016,750400
167,2017,759540
167,2018,806228
167,2019,1011006
167,2020,1011006
169,2010,21000
169,2011,22000
169,2012,25700
169,2013,31600
169,2014,31600
169,2015,31600
169,2016,31600
169,2017,31600
169,2018,31600
169,2019,31600
169,2020,31600
173,2003,293000
173,2004,381000
173,2005,497000
173,2006,729200
173,2007,652807
173,2008,506963
173,2009,929256
173,2010,1547991
173,2011,2186552
173,2012,3048596
173,2013,2613997
173,2014,3320538
173,2015,3177798
173,2016,3047447
173,2017,2999102
173,2018,3123775
173,2019,2693206
173,2020,2700000
174,1998,820000
174,1999,766000
174,2000,532000
174,2001,487000
174,2002,578000
174,2003,576000
174,2004,1734000
174,2005,652000
174,2006,722400
174,2007,740358
174,2008,350994
174,2009,198410
174,2010,198410
174,2011,96964
174,2012,2264245
174,2013,1749148
174,2014,1193864
174,2015,1274664
174,2016,1757143
174,2017,1498300
174,2018,1271897
174,2019,1168856
174,2020,1030912
18,2007,12000
18,2008,24000
18,2009,14000
18,2010,13000
18,2011,15000
18,2012,15000
18,2013,15000
18,2014,5081
18,2015,3121
18,2016,3121
18,2017,3121
18,2018,3121
18,2019,3121
18,2020,3121
183,1998,500
183,1999,500
183,2000,1000
183,2001,1000
183,2002,1000
183,2003,1000
183,2004,1000
183,2005,87000
183,2006,120000
183,2007,110000
183,2008,568000
183,2009,409667
183,2010,464950
183,2011,577028
183,2012,611280
183,2013,481982
183,2014,486654
183,2015,330000
183,2016,330000
183,2017,523449
183,2018,504823
183,2019,140000
183,2020,517383
185,1998,2018000
185,1999,3300000
185,2000,3800000
185,2001,4400000
185,2002,13600000
185,2003,14900000
185,2004,17000000
185,2005,18700000
185,2006,20400000
185,2007,11900000
185,2008,8800000
185,2009,7400000
185,2010,7600000
185,2011,4795000
185,2012,4557000
185,2013,6900000
185,2014,6786790
185,2015,7568050
185,2016,8467000
185,2017,8611000
185,2018,9756000
185,2019,13575490
185,2020,14277790
186,2000,3000
186,2001,2000
186,2002,2000
186,2003,2000
186,2004,2000
186,2005,2000
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
198,1998,55000
198,1999,63539
198,2000,80410
198,2001,74000
198,2002,57000
198,2003,63000
198,2004,64000
198,2005,65000
198,2006,86000
198,2007,122000
198,2008,150000
198,2009,118437
198,2010,82000
198,2011,82000
198,2012,105000
198,2013,170000
198,2014,250000
198,2015,300000
198,2016,300000
198,2017,500000
198,2018,550000
198,2019,550000
198,2020,630000
199,1998,0
199,1999,180000
199,2000,251000
199,2001,507000
199,2002,374000
199,2003,395000
199,2004,421000
199,2005,483000
199,2006,476000
199,2007,623000
199,2008,700000
199,2009,620000
199,2010,1309000
199,2011,1250000
199,2012,800000
199,2013,760000
199,2014,780000
199,2015,800000
199,2016,750000
199,2017,861000
199,2018,830000
199,2019,810000
199,2020,740000
202,1998,1207000
202,1999,1207000
202,2000,1207000
202,2001,1207000
202,2002,1207000
202,2003,3900700
202,2004,3900700
202,2005,7285100
202,2006,12950000
202,2007,12950000
202,2008,12950000
202,2009,4600000
202,2010,3700000
202,2011,2100000
202,2012,2600000
202,2013,2166335
202,2014,1829591
202,2015,1926410
202,2016,1850222
202,2017,1938466
202,2018,1938466
202,2019,1883758
202,2020,1875920
203,2000,2270000
203,2001,2605000
203,2002,3360000
203,2003,3420000
203,2004,3420000
203,2005,3456000
203,2006,3919000
203,2007,3100000
203,2008,3100000
203,2009,1746838
203,2010,2011179
203,2011,2079686
203,2012,1541425
203,2013,1502000
203,2014,1867870
203,2015,1855855
203,2016,1485813
203,2017,2078291
203,2018,1809099
203,2019,1698989
203,2020,1592991
21,2005,1089000
21,2006,3042000
21,2007,7619000
21,2008,7723000
21,2009,6686000
21,2010,7565000
21,2011,5258000
21,2012,6746000
21,2013,6882000
21,2014,6882000
21,2015,11788000
21,2016,11788000
21,2017,11788000
21,2018,11788000
21,2019,11788000
21,2020,11788000
210,1998,10600000
210,1999,10400000
210,2000,12100000
210,2001,11403000
210,2002,11363000
210,2003,11800000
210,2004,12500000
210,2005,12100000
210,2006,13100000
210,2007,17600000
210,2008,16500000
210,2009,15500000
210,2010,15800000
210,2011,16000000
210,2012,14845610
210,2013,9995000
210,2014,10300000
210,2015,9965000
210,2016,11344000
210,2017,11368000
210,2018,11130000
210,2019,11408000
210,2020,11300000
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,708418
211,2014,729379
211,2015,701000
211,2016,730554
211,2017,711135
211,2018,746700
211,2019,742349
211,2020,772043
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
216,1998,353000
216,1999,1229000
216,2000,1853000
216,2001,2080000
216,2002,2080000
216,2003,2080000
216,2004,2080000
216,2005,2080000
216,2006,2080000
216,2007,2080000
216,2008,2080000
216,2009,2080000
216,2010,2080000
216,2011,2080000
216,2012,2080000
216,2013,2080000
216,2014,2080000
216,2015,4239000
216,2016,3129900
216,2017,3129900
216,2018,3129900
216,2019,2492555
216,2020,1735970
223,1999,0
223,2000,0
223,2001,0
223,2002,200000
223,2003,200000
223,2004,845000
223,2005,850000
223,2006,850000
223,2007,850000
223,2008,850000
223,2009,850000
223,2010,850000
223,2011,850000
223,2012,850000
223,2013,365000
223,2014,316000
223,2015,320000
223,2016,130000
223,2017,130000
223,2018,130000
223,2019,130000
223,2020,120000
229,1998,1800000
229,1999,1800000
229,2000,1797000
229,2001,1663000
229,2002,1592000
229,2003,1559000
229,2004,1560000
229,2005,1693000
229,2006,1831000
229,2007,1949000
229,2008,1782783
229,2009,1870162
229,2010,2188092
229,2011,2309384
229,2012,2419222
229,2013,2314641
229,2014,2557386
229,2015,2334119
229,2016,2463544
229,2017,2444700
229,2018,2440407
229,2019,2120282
229,2020,2255613
230,1998,812000
230,1999,770000
230,2000,765000
230,2001,717000
230,2002,695000
230,2003,719800
230,2004,68000
230,2005,71000
230,2006,65000
230,2007,112000
230,2008,112000
230,2009,452000
230,2010,383000
230,2011,421000
230,2012,560000
230,2013,560200
230,2014,560200
230,2015,560200
230,2016,560200
230,2017,933000
230,2018,1275000
230,2019,1074000
230,2020,1074000
231,1998,65564000
231,1999,67636000
231,2000,66528000
231,2001,61992000
231,2002,63352000
231,2003,61505000
231,2004,65320000
231,2005,67183000
231,2006,64189000
231,2007,58875000
231,2008,50114000
231,2009,38321000
231,2010,41991000
231,2011,43692000
231,2012,46203000
231,2013,48414000
231,2014,50264000
231,2015,50264000
231,2016,50264000
231,2017,46476000
231,2018,45286795
231,2019,46355003
231,2020,44259376
234,2000,17000
234,2001,25000
234,2002,12000
234,2003,262000
234,2004,836000
234,2005,1298000
234,2006,1383000
234,2007,1280000
234,2008,2283000
234,2009,1148000
234,2010,2274000
234,2011,2090000
234,2012,905000
234,2013,1038000
234,2014,886776
234,2015,716160
234,2016,1064000
234,2017,832000
234,2018,1312767
234,2019,1382500
234,2020,245812
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,48
235,2020,55
236,1998,68000
236,1999,68000
236,2000,68000
236,2001,68000
236,2002,68000
236,2003,68000
236,2004,68000
236,2005,68000
236,2006,169000
236,2007,182000
236,2008,182000
236,2009,182000
236,2010,182000
236,2011,182000
236,2012,182000
236,2013,182000
236,2014,600000
236,2015,139000
236,2016,0
236,2017,98000
236,2018,215000
236,2019,215000
236,2020,215000
237,1999,1403000
237,2000,1683000
237,2001,1683000
237,2002,1683000
237,2003,950000
237,2004,1100000
237,2005,1100000
237,2006,1300000
237,2007,1920000
237,2008,2500000
237,2009,2500000
237,2010,8000000
237,2011,11000000
237,2012,12000000
237,2013,13000000
237,2014,13000000
237,2015,13500000
237,2016,12000000
237,2017,13500000
237,2018,17500000
237,2019,17500000
237,2020,17500000
238,1998,7200
238,1999,7200
238,2000,7200
238,2001,7200
238,2002,18000
238,2003,18000
238,2004,26500
238,2005,22500
238,2006,22500
238,2007,22500
238,2008,22500
238,2009,22500
238,2010,22500
238,2011,22500
238,2012,22500
238,2013,22500
238,2014,22500
238,2015,22500
238,2016,22500
238,2017,22500
238,2018,22500
238,2019,22500
238,2020,22500
249,2001,5400
249,2002,15500
249,2003,15500
249,2004,15500
249,2005,15500
249,2006,15500
249,2007,15500
249,2008,15500
249,2009,15500
249,2010,15500
249,2011,15500
249,2012,15500
249,2013,15500
249,2014,15500
249,2015,15500
249,2016,15500
249,2017,250
249,2018,350
249,2019,350
249,2020,350
251,2017,59000
251,2018,134000
251,2019,134000
251,2020,134000
255,2000,305000
255,2001,305000
255,2002,305000
255,2003,400000
255,2004,414000
255,2005,422000
255,2006,428000
255,2007,500000
255,2008,500000
255,2009,475000
255,2010,464340
255,2011,473165
255,2012,473165
255,2013,473170
255,2014,473170
255,2015,473170
255,2016,473170
255,2017,473170
255,2018,473170
255,2019,838000
255,2020,864000
256,2000,766000
256,2001,766000
256,2002,766000
256,2003,766000
256,2004,766000
256,2005,766000
256,2006,766000
256,2007,1131
256,2008,1131
256,2009,554952
256,2010,339303
256,2011,422464
256,2012,422464
256,2013,422460
256,2014,422460
256,2015,422460
256,2016,422460
256,2017,422460
256,2018,422460
256,2019,422460
256,2020,422460
27,1999,0
27,2000,500
27,2001,500
27,2002,500
27,2003,500
27,2004,3000
27,2005,3000
27,2006,9000
27,2007,32000
27,2008,25500
27,2009,46464
27,2010,57280
27,2011,38628
27,2012,38628
27,2013,200000
27,2014,150000
27,2015,600000
27,2016,360000
27,2017,388610
27,2018,213000
27,2019,145134
27,2020,145134
272,2006,5000
272,2007,7000
272,2008,19000
272,2009,24000
272,2010,47000
272,2011,335000
272,2012,347000
272,2013,164000
272,2014,155000
272,2015,161000
272,2016,144000
272,2017,143000
272,2018,148000
272,2019,129000
272,2020,98000
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,25500
273,2016,25500
273,2017,70000
273,2018,70000
273,2019,70000
273,2020,70000
276,2013,201000
276,2014,383000
276,2015,383000
276,2016,383000
276,2017,383000
276,2018,383000
276,2019,383000
276,2020,383000
3,2001,0
3,2002,0
3,2003,1700
3,2004,1700
3,2005,1700
3,2006,1700
3,2007,2000
3,2008,2000
3,2009,2000
3,2010,2000
3,2011,2000
3,2012,2000
3,2013,2000
3,2014,2000
3,2015,2000
3,2016,2000
3,2017,2000
3,2018,2000
3,2019,24386
3,2020,16554
33,1998,66906691
33,1999,73913601
33,2000,77021488
33,2001,75363000
33,2002,75363000
33,2003,75363000
33,2004,75363000
33,2005,75363000
33,2006,75363000
33,2007,75363000
33,2008,75363000
33,2009,75363000
33,2010,75363000
33,2011,75363000
33,2012,75363000
33,2013,25774400
33,2014,25460000
33,2015,27615840
33,2016,29288000
33,2017,17341000
33,2018,16529300
33,2019,14369000
33,2020,10021000
351,1998,4365000
351,1999,4365000
351,2000,2985000
351,2001,3570000
351,2002,4180000
351,2003,17748000
351,2004,24008000
351,2005,12177000
351,2006,8408000
351,2007,9744000
351,2008,10008000
351,2009,12858000
351,2010,18735000
351,2011,22360000
351,2012,29070000
351,2013,39355000
351,2014,43141000
351,2015,42858000
351,2016,45761000
351,2017,44381000
351,2018,44381000
351,2019,44381000
351,2020,44381000
40,1998,5458000
40,1999,5840000
40,2000,6093000
40,2001,6186000
40,2002,5498000
40,2003,6780000
40,2004,7029000
40,2005,7569000
40,2006,7727000
40,2007,8669000
40,2008,9381000
40,2009,8337000
40,2010,9332000
40,2011,10158000
40,2012,9799000
40,2013,9889000
40,2014,10141200
40,2015,10207800
40,2016,11633500
40,2017,12282100
40,2018,12709900
40,2019,11599100
40,2020,10691800
41,1998,4365000
41,1999,4365000
41,2000,2985000
41,2001,3570000
41,2002,4180000
41,2003,17748000
41,2004,24008000
41,2005,12177000
41,2006,8408000
41,2007,9744000
41,2008,10008000
41,2009,12858000
41,2010,18735000
41,2011,22360000
41,2012,29070000
41,2013,39355000
41,2014,43141000
41,2015,42858000
41,2016,45761000
41,2017,44381000
41,2018,44381000
41,2019,44381000
41,2020,44381000
44,1998,1000
44,1999,2000
44,2000,295000
44,2001,271000
44,2002,252000
44,2003,135000
44,2004,148000
44,2005,152000
44,2006,159000
44,2007,188000
44,2008,208000
44,2009,212000
44,2010,216000
44,2011,227000
44,2012,234000
44,2013,234000
44,2014,114000
44,2015,194000
44,2016,184000
44,2017,158000
44,2018,152765
44,2019,79379
44,2020,80070
48,2016,103548
48,2017,103548
48,2018,70167
48,2019,134089
48,2020,134946
49,2009,900
49,2010,500
49,2011,500
49,2012,500
49,2013,500
49,2014,500
49,2015,500
49,2016,500
49,2017,500
49,2018,500
49,2019,500
49,2020,500
50,2000,5500
50,2001,5500
50,2002,5000
50,2003,4000
50,2004,3000
50,2005,3000
50,2006,2000
50,2007,2000
50,2008,2000
50,2009,1500
50,2010,1500
50,2011,1500
50,2012,1500
50,2013,1819
50,2014,1360
50,2015,2420
50,2016,1260
50,2017,1348
50,2018,2982
50,2019,2540
50,2020,2268
5000,1998,196654913
5000,1999,223114320
5000,2000,232480235
5000,2001,226609389
5000,2002,238172613
5000,2003,258954571
5000,2004,276493077
5000,2005,274545437
5000,2006,278951866
5000,2007,277396894
5000,2008,268709640
5000,2009,245902388
5000,2010,265385230
5000,2011,271377216
5000,2012,279918770
5000,2013,242900755
5000,2014,251266380
5000,2015,263112219
5000,2016,276569893
5000,2017,267467170
5000,2018,275255162
5000,2019,279210117
5000,2020,265212933
5100,1998,1223950
5100,1999,1223950
5100,2000,1223950
5100,2001,1223950
5100,2002,1234750
5100,2003,3928450
5100,2004,3936950
5100,2005,7317350
5100,2006,12993550
5100,2007,12989350
5100,2008,12989350
5100,2009,4637350
5100,2010,3737850
5100,2011,2137350
5100,2012,2637150
5100,2013,2399737
5100,2014,2243639
5100,2015,2343418
5100,2016,2266552
5100,2017,2411802
5100,2018,2486802
5100,2019,2432094
5100,2020,2424256
5101,1998,10200
5101,1999,10200
5101,2000,10200
5101,2001,10200
5101,2002,21000
5101,2003,21000
5101,2004,29500
5101,2005,25500
5101,2006,36800
5101,2007,32600
5101,2008,32600
5101,2009,30600
5101,2010,31100
5101,2011,30600
5101,2012,30400
5101,2013,25652
5101,2014,24298
5101,2015,27258
5101,2016,26580
5101,2017,83586
5101,2018,158586
5101,2019,158586
5101,2020,158586
5103,1998,6750
5103,1999,6750
5103,2000,6750
5103,2001,6750
5103,2002,6750
5103,2003,6750
5103,2004,6750
5103,2005,6750
5103,2006,6750
5103,2007,6750
5103,2008,6750
5103,2009,6750
5103,2010,6750
5103,2011,6750
5103,2012,6750
5103,2013,207750
5103,2014,389750
5103,2015,389750
5103,2016,389750
5103,2017,389750
5103,2018,389750
5103,2019,389750
5103,2020,389750
5104,1998,1207000
5104,1999,1207000
5104,2000,1207000
5104,2001,1207000
5104,2002,1207000
5104,2003,3900700
5104,2004,3900700
5104,2005,7285100
5104,2006,12950000
5104,2007,12950000
5104,2008,12950000
5104,2009,4600000
5104,2010,3700000
5104,2011,2100000
5104,2012,2600000
5104,2013,2166335
5104,2014,1829591
5104,2015,1926410
5104,2016,1850222
5104,2017,1938466
5104,2018,1938466
5104,2019,1883758
5104,2020,1875920
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,300
52,2013,100
52,2014,100
52,2015,100
52,2016,100
52,2017,100
52,2018,100
52,2019,100
52,2020,100
5200,1998,138175691
5200,1999,148077601
5200,2000,150212488
5200,2001,144133000
5200,2002,145545000
5200,2003,145113000
5200,2004,150352000
5200,2005,154461000
5200,2006,153678000
5200,2007,153658000
5200,2008,146736000
5200,2009,132388900
5200,2010,139195500
5200,2011,139893500
5200,2012,142350200
5200,2013,94519500
5200,2014,96665329
5200,2015,102987337
5200,2016,106845383
5200,2017,90909253
5200,2018,91158781
5200,2019,89000547
5200,2020,80529970
5203,1998,132470691
5203,1999,141549601
5203,2000,143549488
5203,2001,137355000
5203,2002,138715000
5203,2003,136868000
5203,2004,140683000
5203,2005,142546000
5203,2006,139552000
5203,2007,134238000
5203,2008,125477000
5203,2009,113684000
5203,2010,117354000
5203,2011,119055000
5203,2012,121566000
5203,2013,74188400
5203,2014,75724000
5203,2015,77879840
5203,2016,79552000
5203,2017,63817000
5203,2018,61816095
5203,2019,60724003
5203,2020,54280376
5204,1998,0
5204,1999,4000
5204,2000,4000
5204,2001,4000
5204,2002,4000
5204,2003,4000
5204,2004,4000
5204,2005,4000
5204,2006,4000
5204,2007,4000
5204,2008,4000
5204,2009,4000
5204,2010,4000
5204,2011,208000
5204,2012,252000
5204,2013,258000
5204,2014,258785
5204,2015,272085
5204,2016,442798
5204,2017,444954
5204,2018,615951
5204,2019,660382
5204,2020,676729
5206,2009,900
5206,2010,500
5206,2011,500
5206,2012,500
5206,2013,500
5206,2014,500
5206,2015,500
5206,2016,500
5206,2017,500
5206,2018,500
5206,2019,500
5206,2020,500
5207,1998,5705000
5207,1999,6524000
5207,2000,6659000
5207,2001,6774000
5207,2002,6826000
5207,2003,8241000
5207,2004,9665000
5207,2005,11911000
5207,2006,14122000
5207,2007,19416000
5207,2008,21255000
5207,2009,18700000
5207,2010,21837000
5207,2011,20630000
5207,2012,20531700
5207,2013,20072600
5207,2014,20682044
5207,2015,24834912
5207,2016,26850085
5207,2017,26646799
5207,2018,28726235
5207,2019,27615662
5207,2020,25572365
5300,1998,9895000
5300,1999,12893030
5300,2000,12573507
5300,2001,13045909
5300,2002,13805505
5300,2003,26481509
5300,2004,33960567
5300,2005,22533511
5300,2006,19100511
5300,2007,21784511
5300,2008,23181200
5300,2009,25320610
5300,2010,36623600
5300,2011,44133252
5300,2012,52012645
5300,2013,63253289
5300,2014,66655151
5300,2015,69227251
5300,2016,69236391
5300,2017,70828229
5300,2018,75319365
5300,2019,73987185
5300,2020,73097654
5301,1999,30
5301,2000,7
5301,2001,9
5301,2002,5
5301,2003,9
5301,2004,67
5301,2005,11
5301,2006,11
5301,2007,5011
5301,2008,7700
5301,2009,4610
5301,2010,4600
5301,2011,4600
5301,2012,6345
5301,2013,13870
5301,2014,10110
5301,2015,10110
5301,2016,5510
5301,2017,5510
5301,2018,15912
5301,2019,7519
5301,2020,1845
5302,1998,9094000
5302,1999,9684000
5302,2000,8223000
5302,2001,8416000
5302,2002,8966000
5302,2003,22490000
5302,2004,29015000
5302,2005,17507000
5302,2006,13799000
5302,2007,15356000
5302,2008,16165000
5302,2009,18471000
5302,2010,24059000
5302,2011,28141000
5302,2012,34865000
5302,2013,45398000
5302,2014,48695000
5302,2015,48501000
5302,2016,51398000
5302,2017,51557000
5302,2018,51881000
5302,2019,50994000
5302,2020,50877000
5303,2007,12000
5303,2008,24000
5303,2009,14000
5303,2010,13000
5303,2011,15000
5303,2012,15000
5303,2013,15000
5303,2014,5081
5303,2015,3121
5303,2016,3121
5303,2017,3121
5303,2018,3121
5303,2019,3121
5303,2020,3121
5304,1998,801000
5304,1999,3209000
5304,2000,4345000
5304,2001,4619000
5304,2002,4619000
5304,2003,3772000
5304,2004,4082000
5304,2005,4158000
5304,2006,4434000
5304,2007,5544000
5304,2008,6117000
5304,2009,5964000
