geo,year,fo_printing_and_writing_papers_coated_production
214,2004,264000
214,2005,267000
214,2006,272000
214,2007,277000
214,2008,250000
214,2009,240000
214,2010,243000
214,2011,243000
214,2012,243000
214,2013,243000
214,2014,243000
214,2015,243000
214,2016,243000
214,2017,243000
214,2018,243000
214,2019,243000
214,2020,243000
214,2021,243000
214,2022,243000
214,2023,243000
216,1998,623000
216,1999,612000
216,2000,548000
216,2001,638000
216,2002,638000
216,2003,295000
216,2004,295000
216,2005,295000
216,2006,573000
216,2007,523000
216,2008,314000
216,2009,357000
216,2010,376000
216,2011,379000
216,2012,358000
216,2013,365000
216,2014,365000
216,2015,359000
216,2016,400000
216,2017,400000
216,2018,375000
216,2019,364000
216,2020,0
216,2021,0
216,2022,0
216,2023,0
223,1998,0
223,1999,22000
223,2000,27000
223,2001,12000
223,2002,13000
223,2003,13000
223,2004,13000
223,2005,12000
223,2006,8000
223,2007,11000
223,2008,7000
223,2009,4000
223,2010,2000
223,2011,2000
223,2012,5000
223,2013,5000
223,2014,5088
223,2015,5125
223,2016,5183
223,2017,5148
223,2018,4921
223,2019,4920
223,2020,4920
223,2021,4920
223,2022,4920
223,2023,4920
229,1998,740000
229,1999,793000
229,2000,831000
229,2001,708000
229,2002,667000
229,2003,708000
229,2004,717000
229,2005,719000
229,2006,678000
229,2007,649170
229,2008,455314
229,2009,284046
229,2010,162524
229,2011,135475
229,2012,135475
229,2013,123526
229,2014,118010
229,2015,80482
229,2016,68509
229,2017,70110
229,2018,73470
229,2019,70112
229,2020,56547
229,2021,61139
229,2022,51220
229,2023,46098
230,1998,2700
230,1999,500
230,2000,1200
230,2001,2000
230,2002,2000
230,2003,4231
230,2004,5419
230,2005,5793
230,2006,6827
230,2007,9774
230,2008,9774
230,2009,8343
230,2010,15726
230,2011,13270
230,2012,20750
230,2013,20750
230,2014,20750
230,2015,20750
230,2016,20750
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
230,2023,0
231,1998,8438000
231,1999,8691000
231,2000,8722536
231,2001,8060294
231,2002,8130147
231,2003,7838942
231,2004,8516606
231,2005,8463989
231,2006,8407744
231,2007,8763359
231,2008,7871601
231,2009,6358425
231,2010,7591000
231,2011,6751234
231,2012,6496000
231,2013,6164288
231,2014,5974000
231,2015,5331000
231,2016,5286372
231,2017,4986705
231,2018,4505081
231,2019,4057839
231,2020,2864000
231,2021,2756930
231,2022,2707688
231,2023,1438795
234,1998,28000
234,1999,27000
234,2000,29000
234,2001,29000
234,2002,29000
234,2003,29000
234,2004,36000
234,2005,34000
234,2006,34000
234,2007,32000
234,2008,32000
234,2009,28000
234,2010,34000
234,2011,31000
234,2012,37000
234,2013,34000
234,2014,36000
234,2015,38800
234,2016,31000
234,2017,0
234,2018,0
234,2019,0
234,2020,4100
234,2021,0
234,2022,0
234,2023,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,902
235,2017,3295
235,2018,1522
235,2019,1410
235,2020,2134
235,2021,1604
235,2022,222
235,2023,222
238,2009,4000
238,2010,16000
238,2011,16000
238,2012,16000
238,2013,16000
238,2014,16000
238,2015,16000
238,2016,16000
238,2017,16000
238,2018,16000
238,2019,16000
238,2020,16000
238,2021,16000
238,2022,16000
238,2023,16000
255,2000,838000
255,2001,767000
255,2002,796000
255,2003,930000
255,2004,961000
255,2005,957000
255,2006,957000
255,2007,957000
255,2008,983822
255,2009,1000000
255,2010,1004588
255,2011,1018664
255,2012,1018664
255,2013,851000
255,2014,1141000
255,2015,1185000
255,2016,1159222
255,2017,1118000
255,2018,1053000
255,2019,980000
255,2020,713000
255,2021,717507
255,2022,713210
255,2023,450898
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
27,1998,8000
27,1999,1000
27,2000,3000
27,2001,2000
27,2002,2000
27,2003,2000
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
27,2023,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
272,2023,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
33,1998,1228000
33,1999,1243000
33,2000,1373249
33,2001,1134000
33,2002,1207000
33,2003,1215000
33,2004,1419000
33,2005,1123000
33,2006,1110000
33,2007,951000
33,2008,575000
33,2009,475000
33,2010,441000
33,2011,426000
33,2012,455000
33,2013,441000
33,2014,459000
33,2015,450000
33,2016,458000
33,2017,455000
33,2018,456000
33,2019,456000
33,2020,314000
33,2021,342000
33,2022,362000
33,2023,286000
351,1998,985729
351,1999,791217
351,2000,1447166
351,2001,1640137
351,2002,2066000
351,2003,2663000
351,2004,3264000
351,2005,3917000
351,2006,4872000
351,2007,5377000
351,2008,5750000
351,2009,6140000
351,2010,6643000
351,2011,7493000
351,2012,8043000
351,2013,7943000
351,2014,7993000
351,2015,7943000
351,2016,7793000
351,2017,7893000
351,2018,7293000
351,2019,7043000
351,2020,6643000
351,2021,6643000
351,2022,6743000
351,2023,6843000
40,1998,25146
40,1999,29000
40,2000,12000
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
40,2023,0
41,1998,663118
41,1999,450000
41,2000,1100000
41,2001,1300000
41,2002,1800000
41,2003,2400000
41,2004,3000000
41,2005,3650000
41,2006,4600000
41,2007,5100000
41,2008,5500000
41,2009,5900000
41,2010,6400000
41,2011,7250000
41,2012,7800000
41,2013,7700000
41,2014,7750000
41,2015,7700000
41,2016,7550000
41,2017,7650000
41,2018,7050000
41,2019,6800000
41,2020,6400000
41,2021,6400000
41,2022,6500000
41,2023,6600000
44,1998,28000
44,1999,30000
44,2000,34000
44,2001,33000
44,2002,43000
44,2003,54000
44,2004,56000
44,2005,54000
44,2006,58000
44,2007,55000
44,2008,52000
44,2009,48000
44,2010,53300
44,2011,53052
44,2012,50000
44,2013,45462
44,2014,41355
44,2015,49000
44,2016,41449
44,2017,43907
44,2018,25947
44,2019,31314
44,2020,19000
44,2021,22993
44,2022,19256
44,2023,14709
48,2014,75193
48,2015,63344
48,2016,63344
48,2017,63344
48,2018,63344
48,2019,63344
48,2020,63344
48,2021,63344
48,2022,63344
48,2023,63344
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
49,2023,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1998,35274548
5000,1999,38800416
5000,2000,41639355
5000,2001,38673891
5000,2002,40452624
5000,2003,41849481
5000,2004,45484705
5000,2005,45926760
5000,2006,47980121
5000,2007,48862260
5000,2008,47174729
5000,2009,40828777
5000,2010,45212486
5000,2011,44055150
5000,2012,42937858
5000,2013,41607123
5000,2014,40695297
5000,2015,39254858
5000,2016,37767730
5000,2017,37686221
5000,2018,35402064
5000,2019,32487348
5000,2020,26310746
5000,2021,27034346
5000,2022,25937889
5000,2023,21711050
5100,1998,174000
5100,1999,176000
5100,2000,166000
5100,2001,160000
5100,2002,176000
5100,2003,184000
5100,2004,191000
5100,2005,86000
5100,2006,85000
5100,2007,85000
5100,2008,77000
5100,2009,53000
5100,2010,73000
5100,2011,63000
5100,2012,62000
5100,2013,57926
5100,2014,57926
5100,2015,57926
5100,2016,17000
5100,2017,17000
5100,2018,17000
5100,2019,17000
5100,2020,17000
5100,2021,17000
5100,2022,17000
5100,2023,17000
5101,1998,8000
5101,1999,8000
5101,2000,8000
5101,2001,6000
5101,2002,7000
5101,2003,8000
5101,2004,8000
5101,2005,12000
5101,2006,11000
5101,2007,11000
5101,2008,11000
5101,2009,4000
5101,2010,16000
5101,2011,16000
5101,2012,16000
5101,2013,16000
5101,2014,16000
5101,2015,16000
5101,2016,16000
5101,2017,16000
5101,2018,16000
5101,2019,16000
5101,2020,16000
5101,2021,16000
5101,2022,16000
5101,2023,16000
5103,1998,1000
5103,1999,1000
5103,2000,1000
5103,2001,1000
5103,2002,1000
5103,2003,1000
5103,2004,1000
5103,2005,1000
5103,2006,1000
5103,2007,1000
5103,2008,1000
5103,2009,1000
5103,2010,1000
5103,2011,1000
5103,2012,1000
5103,2013,1000
5103,2014,1000
5103,2015,1000
5103,2016,1000
5103,2017,1000
5103,2018,1000
5103,2019,1000
5103,2020,1000
5103,2021,1000
5103,2022,1000
5103,2023,1000
5104,1998,165000
5104,1999,167000
5104,2000,157000
5104,2001,153000
5104,2002,168000
5104,2003,175000
5104,2004,182000
5104,2005,73000
5104,2006,73000
5104,2007,73000
5104,2008,65000
5104,2009,48000
5104,2010,56000
5104,2011,46000
5104,2012,45000
5104,2013,40926
5104,2014,40926
5104,2015,40926
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5104,2023,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
