geo,year,fo_sawnwood_coniferous_production
101,1975,10000
101,1976,16000
101,1977,5000
101,1978,1150
101,1979,4250
101,1980,14250
101,1981,15250
101,1982,23250
101,1983,15250
101,1984,16250
101,1985,49250
101,1986,103250
101,1987,133250
101,1988,113250
101,1989,119000
101,1990,137500
101,1991,137500
101,1992,137500
101,1993,137500
101,1994,137500
101,1995,137500
101,1996,137500
101,1997,137500
101,1998,125000
101,1999,125000
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
104,1961,27000
104,1962,32000
104,1963,28000
104,1964,27400
104,1965,30600
104,1966,29400
104,1967,31600
104,1968,33600
104,1969,35200
104,1970,34000
104,1971,39900
104,1972,34200
104,1973,33000
104,1974,27300
104,1975,30000
104,1976,30000
104,1977,104000
104,1978,114000
104,1979,108000
104,1980,134000
104,1981,202000
104,1982,224000
104,1983,245000
104,1984,285000
104,1985,294000
104,1986,294000
104,1987,294000
104,1988,294000
104,1989,350000
104,1990,380000
104,1991,380000
104,1992,560000
104,1993,622000
104,1994,699000
104,1995,664000
104,1996,670000
104,1997,632000
104,1998,665000
104,1999,804000
104,2000,886030
104,2001,919360
104,2002,806680
104,2003,996296
104,2004,937279
104,2005,1014000
104,2006,1091000
104,2007,1091000
104,2008,696000
104,2009,772000
104,2010,772220
104,2011,760344
104,2012,781369
104,2013,823718
104,2014,903720
104,2015,903720
104,2016,985000
104,2017,1049000
104,2018,1012000
104,2019,1012000
104,2020,1012000
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,1961,928000
106,1962,887500
106,1963,878500
106,1964,894500
106,1965,743000
106,1966,561000
106,1967,660000
106,1968,836500
106,1969,791000
106,1970,661500
106,1971,743000
106,1972,775500
106,1973,1150000
106,1974,1144500
106,1975,767000
106,1976,804500
106,1977,948500
106,1978,883000
106,1979,1017500
106,1980,1186500
106,1981,1185500
106,1982,1102000
106,1983,951000
106,1984,1029000
106,1985,1188500
106,1986,886000
106,1987,768000
106,1988,934000
106,1989,925500
106,1990,875000
106,1991,825000
106,1992,800000
106,1993,800000
106,1994,808000
106,1995,800000
106,1996,750000
106,1997,788000
106,1998,700000
106,1999,730000
106,2000,730000
106,2001,700000
106,2002,715000
106,2003,710000
106,2004,753000
106,2005,790000
106,2006,948000
106,2007,900000
106,2008,684000
106,2009,670000
106,2010,700000
106,2011,750000
106,2012,850000
106,2013,860000
106,2014,910000
106,2015,920000
106,2016,950000
106,2017,970000
106,2018,1004200
106,2019,473971
106,2020,400000
107,1992,12000
107,1993,10000
107,1994,10000
107,1995,10000
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,4000
107,2016,4000
107,2017,2000
107,2018,3000
107,2019,3000
107,2020,3000
108,1998,104000
108,1999,179100
108,2000,227000
108,2001,221600
108,2002,215300
108,2003,245791
108,2004,109600
108,2005,113275
108,2006,144000
108,2007,108000
108,2008,91500
108,2009,80400
108,2010,97823
108,2011,97823
108,2012,590300
108,2013,211000
108,2014,211000
108,2015,211000
108,2016,211000
108,2017,211000
108,2018,136422
108,2019,197300
108,2020,622300
109,1994,3000
109,1995,3100
109,1996,3100
109,1997,3100
109,1998,3200
109,1999,3200
109,2000,3200
109,2001,3200
109,2002,3200
109,2003,3200
109,2004,3200
109,2005,3200
109,2006,3200
109,2007,3200
109,2008,3200
109,2009,3200
109,2010,3200
109,2011,3200
109,2012,3200
109,2013,3200
109,2014,3200
109,2015,3200
109,2016,3200
109,2017,3200
109,2018,3200
109,2019,3200
109,2020,2730
11,1961,4679000
11,1962,4570000
11,1963,4192500
11,1964,4533750
11,1965,4324000
11,1966,4699500
11,1967,4616500
11,1968,4604000
11,1969,5047500
11,1970,5126000
11,1971,5295000
11,1972,5226000
11,1973,5448000
11,1974,5326500
11,1975,4682000
11,1976,5709000
11,1977,5859500
11,1978,5523000
11,1979,6104000
11,1980,6298000
11,1981,6023000
11,1982,5692000
11,1983,6028000
11,1984,6062500
11,1985,5766500
11,1986,5561500
11,1987,5703500
11,1988,6232500
11,1989,6651500
11,1990,7211500
11,1991,6941500
11,1992,6774000
11,1993,6558000
11,1994,7316000
11,1995,7552000
11,1996,7950000
11,1997,8254000
11,1998,8534000
11,1999,9400000
11,2000,10150000
11,2001,10011000
11,2002,10191000
11,2003,10263000
11,2004,10917000
11,2005,10884000
11,2006,10265000
11,2007,11580000
11,2008,10595000
11,2009,8295000
11,2010,9445000
11,2011,9485000
11,2012,8793000
11,2013,8385000
11,2014,8327000
11,2015,8605000
11,2016,9256000
11,2017,9675000
11,2018,10206000
11,2019,10233000
11,2020,10339000
110,1961,22664016
110,1962,22035504
110,1963,23896000
110,1964,25044016
110,1965,26462512
110,1966,28159504
110,1967,30339504
110,1968,31673008
110,1969,32650000
110,1970,32875008
110,1971,31445504
110,1972,32434000
110,1973,32603008
110,1974,29545008
110,1975,27390016
110,1976,29713008
110,1977,31943504
110,1978,32953504
110,1979,30701504
110,1980,29922512
110,1981,25965008
110,1982,26479504
110,1983,24144496
110,1984,23822496
110,1985,23903504
110,1986,25279504
110,1987,26203504
110,1988,26529504
110,1989,27097504
110,1990,26421008
110,1991,25075008
110,1992,24200000
110,1993,23298000
110,1994,24740000
110,1995,23391000
110,1996,22771000
110,1997,20719000
110,1998,17788000
110,1999,17270000
110,2000,16479000
110,2001,14974000
110,2002,13970000
110,2003,13550000
110,2004,13263000
110,2005,12517000
110,2006,12228000
110,2007,11411000
110,2008,10688000
110,2009,9134000
110,2010,9277000
110,2011,9294000
110,2012,8267000
110,2013,9050000
110,2014,8622000
110,2015,8622000
110,2016,8420000
110,2017,8610000
110,2018,8380000
110,2019,8280000
110,2020,8280000
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
113,1997,2000
113,1998,9000
113,1999,8834
113,2000,2000
113,2001,2000
113,2002,2000
113,2003,8000
113,2004,6300
113,2005,6300
113,2006,6300
113,2007,26000
113,2008,30000
113,2009,44464
113,2010,40050
113,2011,42850
113,2012,96000
113,2013,106000
113,2014,111800
113,2015,124600
113,2016,127500
113,2017,134600
113,2018,140000
113,2019,150000
113,2020,144000
114,1961,42000
114,1962,42000
114,1963,50000
114,1964,63000
114,1965,75000
114,1966,65000
114,1967,83000
114,1968,90000
114,1969,90000
114,1970,74000
114,1971,74000
114,1972,76000
114,1973,89000
114,1974,74000
114,1975,97000
114,1976,147000
114,1977,140000
114,1978,116000
114,1979,125000
114,1980,144000
114,1981,123000
114,1982,127000
114,1983,136000
114,1984,178000
114,1985,186000
114,1986,168000
114,1987,190000
114,1988,185000
114,1989,184000
114,1990,184000
114,1991,184000
114,1992,184000
114,1993,184000
114,1994,184000
114,1995,184000
114,1996,184000
114,1997,184000
114,1998,184000
114,1999,184000
114,2000,184000
114,2001,74000
114,2002,70000
114,2003,70000
114,2004,70000
114,2005,116000
114,2006,121000
114,2007,121000
114,2008,121000
114,2009,121000
114,2010,121000
114,2011,129000
114,2012,140000
114,2013,266000
114,2014,266000
114,2015,266000
114,2016,266000
114,2017,266000
114,2018,266000
114,2019,226000
114,2020,251000
115,1992,10000
115,1993,5000
115,1994,5000
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,2000
115,2003,2000
115,2004,2000
115,2005,2000
115,2006,2000
115,2007,2000
115,2008,2000
115,2009,2000
115,2010,2000
115,2011,2000
115,2012,2000
115,2013,2000
115,2014,2000
115,2015,2000
115,2016,2000
115,2017,2000
115,2018,2000
115,2019,2000
115,2020,0
116,1961,185000
116,1962,185000
116,1963,185000
116,1964,185000
116,1965,185000
116,1966,185000
116,1967,185000
116,1968,185000
116,1969,185000
116,1970,185000
116,1971,185000
116,1972,185000
116,1973,185000
116,1974,185000
116,1975,185000
116,1976,185000
116,1977,185000
116,1978,185000
116,1979,185000
116,1980,185000
116,1981,185000
116,1982,185000
116,1983,185000
116,1984,185000
116,1985,185000
116,1986,185000
116,1987,185000
116,1988,185000
116,1989,185000
116,1990,185000
116,1991,185000
116,1992,185000
116,1993,185000
116,1994,185000
116,1995,185000
116,1996,185000
116,1997,185000
116,1998,185000
116,1999,185000
116,2000,185000
116,2001,185000
116,2002,185000
116,2003,185000
116,2004,185000
116,2005,185000
116,2006,185000
116,2007,185000
116,2008,185000
116,2009,185000
116,2010,185000
116,2011,185000
116,2012,185000
116,2013,185000
116,2014,185000
116,2015,185000
116,2016,185000
116,2017,185000
116,2018,185000
116,2019,185000
116,2020,184325
117,1961,131000
117,1962,360000
117,1963,563000
117,1964,656000
117,1965,801000
117,1966,543000
117,1967,618000
117,1968,767000
117,1969,738000
117,1970,643000
117,1971,862000
117,1972,770000
117,1973,659000
117,1974,1042000
117,1975,846000
117,1976,846000
117,1977,1693000
117,1978,1773000
117,1979,2081000
117,1980,1603000
117,1981,2159000
117,1982,2153000
117,1983,2543000
117,1984,1890000
117,1985,1919000
117,1986,2273000
117,1987,2651000
117,1988,3867000
117,1989,2683000
117,1990,2884000
117,1991,3152000
117,1992,2810000
117,1993,2696000
117,1994,3190000
117,1995,3048000
117,1996,3598000
117,1997,4059000
117,1998,1900000
117,1999,3648000
117,2000,4044000
117,2001,4330000
117,2002,4209000
117,2003,4200000
117,2004,4200000
117,2005,4200000
117,2006,4200000
117,2007,3654000
117,2008,3200000
117,2009,3000000
117,2010,2024000
117,2011,1917000
117,2012,1969000
117,2013,2240000
117,2014,2320000
117,2015,2299000
117,2016,2180000
117,2017,2080000
117,2018,1980000
117,2019,1980000
117,2020,1930000
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
119,1992,480000
119,1993,401000
119,1994,750000
119,1995,950000
119,1996,1510000
119,1997,2550000
119,1998,2800000
119,1999,3047000
119,2000,3320000
119,2001,3195000
119,2002,3099600
119,2003,3083400
119,2004,2880000
119,2005,3224700
119,2006,3296000
119,2007,2880670
119,2008,2246100
119,2009,2260000
119,2010,2600000
119,2011,2869632
119,2012,2714631
119,2013,2788120
119,2014,2767654
119,2015,2809157
119,2016,3206813
119,2017,3283766
119,2018,3100000
119,2019,2888486
119,2020,3311430
12,1961,6600
12,1962,6000
12,1963,5600
12,1964,6600
12,1965,6200
12,1966,5700
12,1967,1400
12,1968,1400
12,1969,1400
12,1970,1400
12,1971,1400
12,1972,1400
12,1973,1400
12,1974,1400
12,1975,1400
12,1976,1400
12,1977,1400
12,1978,1400
12,1979,1400
12,1980,1400
12,1981,1400
12,1982,1400
12,1983,1400
12,1984,1400
12,1985,1400
12,1986,1400
12,1987,1400
12,1988,1400
12,1989,1400
12,1990,1400
12,1991,1400
12,1992,1400
12,1993,1400
12,1994,1400
12,1995,1400
12,1996,1400
12,1997,1400
12,1998,1400
12,1999,1400
12,2000,1400
12,2001,1400
12,2002,1400
12,2003,1400
12,2004,1400
12,2005,1400
12,2006,1400
12,2007,1400
12,2008,1400
12,2009,1400
12,2010,1400
12,2011,1400
12,2012,1400
12,2013,1400
12,2014,1400
12,2015,1400
12,2016,1400
12,2017,1400
12,2018,1400
12,2019,1400
12,2020,1400
120,1992,20000
120,1993,20000
120,1994,171000
120,1995,273000
120,1996,140000
120,1997,209000
120,1998,100000
120,1999,150000
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,5000
120,2016,5000
120,2017,5000
120,2018,5000
120,2019,5000
120,2020,5000
121,1961,5200
121,1962,3500
121,1963,3500
121,1964,5600
121,1965,16000
121,1966,10000
121,1967,5000
121,1968,9000
121,1969,13000
121,1970,17000
121,1971,22000
121,1972,22000
121,1973,22000
121,1974,22000
121,1975,22000
121,1976,22000
121,1977,22000
121,1978,22000
121,1979,22000
121,1980,36400
121,1981,27300
121,1982,18200
121,1983,21800
121,1984,21800
121,1985,21800
121,1986,21800
121,1987,18000
121,1988,16000
121,1989,18200
121,1990,12700
121,1991,10900
121,1992,9100
121,1993,9100
121,1994,9100
121,1995,9100
121,1996,9100
121,1997,9100
121,1998,9100
121,1999,9100
121,2000,9100
121,2001,9100
121,2002,9100
121,2003,9100
121,2004,9100
121,2005,9100
121,2006,9100
121,2007,9100
121,2008,9100
121,2009,9100
121,2010,9100
121,2011,9100
121,2012,9100
121,2013,9100
121,2014,9100
121,2015,9100
121,2016,9100
121,2017,9100
121,2018,9100
121,2019,9100
121,2020,0
122,2015,0
122,2016,0
122,2017,5000
122,2018,7000
122,2019,7000
122,2020,7000
123,2015,0
123,2016,0
123,2017,200
123,2018,200
123,2019,200
123,2020,200
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
125,2006,7000
125,2007,7000
125,2008,7000
125,2009,4000
125,2010,4000
125,2011,7000
125,2012,7000
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1992,100000
126,1993,627000
126,1994,700000
126,1995,865000
126,1996,1350000
126,1997,1130000
126,1998,900000
126,1999,850000
126,2000,1000000
126,2001,900000
126,2002,900000
126,2003,950000
126,2004,980000
126,2005,1025000
126,2006,996000
126,2007,905000
126,2008,644200
126,2009,635000
126,2010,819000
126,2011,813000
126,2012,710000
126,2013,633000
126,2014,876300
126,2015,783000
126,2016,929000
126,2017,862400
126,2018,788000
126,2019,779000
126,2020,706000
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
129,1961,250
129,1962,250
129,1963,550
129,1964,500
129,1965,6300
129,1966,7450
129,1967,8450
129,1968,8500
129,1969,11500
129,1970,11500
129,1971,11500
129,1972,11500
129,1973,1500
129,1974,1500
129,1975,1500
129,1976,1500
129,1977,1500
129,1978,1500
129,1979,1500
129,1980,1500
129,1981,1500
129,1982,1500
129,1983,1500
129,1984,1500
129,1985,1500
129,1986,1500
129,1987,1500
129,1988,1500
129,1989,1500
129,1990,1500
129,1992,5000
129,1993,5000
129,1994,10000
129,1995,20000
129,1996,20000
129,1997,20000
129,1998,20000
129,1999,3000
129,2000,4000
129,2001,4000
129,2002,4000
129,2003,8400
129,2004,7700
129,2005,7700
129,2006,1500
129,2007,2200
129,2008,42000
129,2009,42000
129,2010,42000
129,2011,42000
129,2012,42000
129,2013,50000
129,2014,50000
129,2015,50000
129,2016,23273
129,2017,64080
129,2018,50744
129,2019,50744
129,2020,50744
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
130,1961,1200
130,1962,1200
130,1963,1900
130,1964,2100
130,1965,3500
130,1966,5300
130,1967,6500
130,1968,5400
130,1969,7700
130,1970,8700
130,1971,11800
130,1972,15000
130,1973,15000
130,1974,15000
130,1975,18000
130,1976,19000
130,1977,21000
130,1978,23000
130,1979,21000
130,1980,17000
130,1981,17000
130,1982,15000
130,1983,13000
130,1984,10000
130,1985,9000
130,1986,11000
130,1987,13000
130,1988,13000
130,1989,24000
130,1990,28000
130,1991,28000
130,1992,28000
130,1993,30000
130,1994,30000
130,1995,30000
130,1996,30000
130,1997,30000
130,1998,30000
130,1999,30000
130,2000,30000
130,2001,30000
130,2002,30000
130,2003,30000
130,2004,30000
130,2005,30000
130,2006,30000
130,2007,30000
130,2008,30000
130,2009,30000
130,2010,30000
130,2011,30000
130,2012,30000
130,2013,30000
130,2014,30277
130,2015,37968
130,2016,37968
130,2017,37968
130,2018,37968
130,2019,37968
130,2020,37968
131,1961,1000
131,1962,1000
131,1963,500
131,1964,500
131,1965,500
131,1966,30000
131,1967,41000
131,1968,35000
131,1969,40500
131,1970,40500
131,1971,40000
131,1972,53000
131,1973,75500
131,1974,61500
131,1975,76500
131,1976,52000
131,1977,56000
131,1978,56000
131,1979,58000
131,1980,87000
131,1981,89000
131,1982,91000
131,1983,93000
131,1984,85000
131,1985,80000
131,1986,69500
131,1987,70500
131,1988,74000
131,1989,68500
131,1990,68500
131,1991,68500
131,1992,68500
131,1993,85000
131,1994,100000
131,1995,150000
131,1996,150000
131,1997,150000
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,20000
131,2005,20000
131,2006,20000
131,2007,20000
131,2008,20000
131,2009,20000
131,2010,20000
131,2011,20000
131,2012,20000
131,2013,20000
131,2014,20000
131,2015,20000
131,2016,20000
131,2017,20000
131,2018,20000
131,2019,20000
131,2020,20000
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
137,1961,400
137,1962,1000
137,1963,1000
137,1964,4000
137,1965,3000
137,1966,1000
137,1967,1000
137,1968,1000
137,1969,1000
137,1970,1000
137,1971,1500
137,1972,1500
137,1973,1500
137,1974,500
137,1975,1800
137,1976,4500
137,1977,2000
137,1978,3800
137,1979,2000
137,1980,3400
137,1981,1900
137,1982,2300
137,1983,2600
137,1984,200
137,1985,800
137,1986,1200
137,1987,3400
137,1988,3500
137,1989,4100
137,1990,3400
137,1991,5000
137,1992,4100
137,1993,4600
137,1994,3900
137,1995,2300
137,1996,3300
137,1997,3300
137,1998,4000
137,1999,4000
137,2000,2000
137,2001,2000
137,2002,2000
137,2003,2300
137,2004,2300
137,2005,2300
137,2006,3500
137,2007,2700
137,2008,2700
137,2009,2000
137,2010,2000
137,2011,1800
137,2012,1000
137,2013,500
137,2014,500
137,2015,400
137,2016,870
137,2017,870
137,2018,870
137,2019,200
137,2020,200
138,1961,853000
138,1962,919000
138,1963,1112500
138,1964,1306500
138,1965,1294500
138,1966,1388000
138,1967,1429500
138,1968,1427500
138,1969,1452000
138,1970,1448000
138,1971,1407500
138,1972,1607000
138,1973,1718500
138,1974,1797500
138,1975,1715000
138,1976,1907500
138,1977,2057500
138,1978,2026500
138,1979,1877000
138,1980,1726500
138,1981,1669000
138,1982,1468000
138,1983,1636500
138,1984,1718500
138,1985,1947500
138,1986,1860000
138,1987,2066500
138,1988,2184500
138,1989,2103500
138,1990,2027500
138,1991,2345000
138,1992,2345000
138,1993,2146000
138,1994,2401000
138,1995,2206000
138,1996,2407000
138,1997,2751000
138,1998,3044000
138,1999,2904000
138,2000,2904000
138,2001,2346000
138,2002,2430000
138,2003,2454000
138,2004,2716000
138,2005,2222000
138,2006,2324000
138,2007,2366000
138,2008,2409000
138,2009,2000000
138,2010,2136000
138,2011,2068000
138,2012,2210000
138,2013,2268000
138,2014,2248000
138,2015,2256000
138,2016,2400000
138,2017,2890000
138,2018,2890000
138,2019,2890000
138,2020,2600000
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
141,1961,150000
141,1962,150000
141,1963,125000
141,1964,185000
141,1965,187000
141,1966,250000
141,1967,300000
141,1968,350000
141,1969,420000
141,1970,421000
141,1971,438000
141,1972,446000
141,1973,451000
141,1974,452000
141,1975,469000
141,1976,477000
141,1977,541000
141,1978,562000
141,1979,622000
141,1980,559000
141,1981,588000
141,1982,590000
141,1983,612000
141,1984,630000
141,1985,686000
141,1986,624000
141,1987,581000
141,1988,541000
141,1989,553000
141,1990,509000
141,1991,270000
141,1992,124000
141,1993,84000
141,1994,50000
141,1995,61000
141,1996,170000
141,1997,200000
141,1998,300000
141,1999,300000
141,2000,300000
141,2001,300000
141,2002,300000
141,2003,300000
141,2004,300000
141,2005,300000
141,2006,300000
141,2007,300000
141,2008,300000
141,2009,300000
141,2010,300000
141,2011,300000
141,2012,30000
141,2013,22000
141,2014,22000
141,2015,22000
141,2016,22000
141,2017,22000
141,2018,22000
141,2019,22000
141,2020,19400
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
143,1961,21600
143,1962,21600
143,1963,23500
143,1964,34500
143,1965,33500
143,1966,36700
143,1967,34000
143,1968,32000
143,1969,31000
143,1970,31000
143,1971,32000
143,1972,39500
143,1973,32000
143,1974,66000
143,1975,66000
143,1976,51000
143,1977,45000
143,1978,38000
143,1979,40000
143,1980,30000
143,1981,63000
143,1982,94000
143,1983,80000
143,1984,70000
143,1985,60000
143,1986,50000
143,1987,40000
143,1988,26000
143,1989,43000
143,1990,43000
143,1991,43000
143,1992,43000
143,1993,43000
143,1994,43000
143,1995,43000
143,1996,43000
143,1997,43000
143,1998,43000
143,1999,43000
143,2000,43000
143,2001,43000
143,2002,43000
143,2003,43000
143,2004,43000
143,2005,43000
143,2006,43000
143,2007,43000
143,2008,43000
143,2009,43000
143,2010,43000
143,2011,43000
143,2012,43000
143,2013,43000
143,2014,43000
143,2015,43000
143,2016,43000
143,2017,43000
143,2018,43000
143,2019,43000
143,2020,43000
144,1961,23750
144,1962,34950
144,1963,39150
144,1964,42600
144,1965,40750
144,1966,375000
144,1967,275000
144,1968,275000
144,1969,34000
144,1970,27000
144,1971,40000
144,1972,50000
144,1973,50000
144,1974,50000
144,1975,70000
144,1976,70000
144,1977,70000
144,1978,70000
144,1979,70000
144,1980,8500
144,1981,11000
144,1982,6600
144,1983,6650
144,1984,12300
144,1985,8300
144,1986,8550
144,1987,8850
144,1988,8375
144,1989,8375
144,1990,8100
144,1991,7200
144,1992,5600
144,1993,13000
144,1994,11000
144,1995,13000
144,1996,13000
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,5000
144,2005,6000
144,2006,6000
144,2007,6000
144,2008,6000
144,2009,6000
144,2010,6000
144,2011,6000
144,2012,6000
144,2013,6000
144,2014,6000
144,2015,6000
144,2016,6000
144,2017,12000
144,2018,12000
144,2019,12000
144,2020,12000
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
146,1994,31000
146,1995,25000
146,1996,25000
146,1997,25000
146,1998,25000
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,14300
146,2007,16100
146,2008,16100
146,2009,16100
146,2010,16100
146,2011,16100
146,2012,10761
146,2013,8117
146,2014,6496
146,2015,6000
146,2016,5000
146,2017,7051
146,2018,5527
146,2019,3826
146,2020,3826
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
149,1961,38000
149,1962,28000
149,1963,17000
149,1964,13000
149,1965,6000
149,1966,7000
149,1967,7000
149,1968,7000
149,1969,10000
149,1970,10000
149,1971,10000
149,1972,10000
149,1973,10000
149,1974,10000
149,1975,10000
149,1976,10000
149,1977,10000
149,1978,10000
149,1979,10000
149,1980,10000
149,1981,10000
149,1982,10000
149,1983,10000
149,1984,10000
149,1985,10000
149,1986,10000
149,1987,10000
149,1988,10000
149,1989,10000
149,1990,20000
149,1991,20000
149,1992,20000
149,1993,20000
149,1994,20000
149,1995,20000
149,1996,20000
149,1997,20000
149,1998,20000
149,1999,20000
149,2000,20000
149,2001,20000
149,2002,20000
149,2003,20000
149,2004,20000
149,2005,20000
149,2006,20000
149,2007,20000
149,2008,20000
149,2009,20000
149,2010,20000
149,2011,20000
149,2012,20000
149,2013,20000
149,2014,20000
149,2015,20000
149,2016,20000
149,2017,20000
149,2018,20000
149,2019,20000
149,2020,20000
15,1961,377500
15,1962,381200
15,1963,376600
15,1964,378400
15,1965,372000
15,1966,368400
15,1967,374900
15,1968,374000
15,1969,407300
15,1970,407800
15,1971,404700
15,1972,432000
15,1973,454000
15,1974,355500
15,1975,302500
15,1976,341000
15,1977,345500
15,1978,352500
15,1979,355000
15,1980,365000
15,1981,347000
15,1982,399000
15,1983,453000
15,1984,448000
15,1985,507500
15,1986,582000
15,1987,632000
15,1988,725000
15,1989,880000
15,1990,930000
15,1991,960000
15,1992,900000
15,1993,900000
15,1994,925000
15,1995,880000
15,1996,830000
15,1997,880000
15,1998,1074004
15,1999,1005000
