geo,year,fo_other_papers_mainly_for_packaging_production
108,2018,5649
108,2019,3882
108,2020,1700
108,2021,0
108,2022,0
108,2023,0
11,1998,36000
11,1999,29000
11,2000,31000
11,2001,29000
11,2002,26000
11,2003,24000
11,2004,19284
11,2005,18000
11,2006,18000
11,2007,16000
11,2008,16195
11,2009,13922
11,2010,14873
11,2011,15728
11,2012,15949
11,2013,8810
11,2014,8870
11,2015,9165
11,2016,9262
11,2017,9536
11,2018,11167
11,2019,10007
11,2020,10090
11,2021,7984
11,2022,10913
11,2023,9495
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,155000
110,2015,153000
110,2016,148000
110,2017,150000
110,2018,148000
110,2019,145000
110,2020,122000
110,2021,133000
110,2022,133000
110,2023,121459
112,1998,5500
112,1999,5500
112,2000,1100
112,2001,1600
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,31
113,2008,30
113,2009,69
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,2001,5000
114,2002,18000
114,2003,35000
114,2004,36000
114,2005,61000
114,2006,61000
114,2007,61000
114,2008,61000
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
114,2023,0
117,1998,236000
117,1999,288000
117,2000,319000
117,2001,287000
117,2002,278000
117,2003,314000
117,2004,289000
117,2005,275000
117,2006,282000
117,2007,288000
117,2008,278000
117,2009,274000
117,2010,299000
117,2011,313000
117,2012,314000
117,2013,301000
117,2014,274000
117,2015,275000
117,2016,246000
117,2017,254000
117,2018,281000
117,2019,237000
117,2020,246000
117,2021,263000
117,2022,251000
117,2023,251000
119,1998,3400
119,1999,3000
119,2000,1000
119,2001,2000
119,2002,4000
119,2003,5000
119,2004,6000
119,2005,1000
119,2006,6000
119,2007,5000
119,2008,5000
119,2009,5000
119,2010,4000
119,2011,4000
119,2012,2000
119,2013,2000
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,35
119,2020,0
119,2021,3
119,2022,50
119,2023,50
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1998,0
126,1999,100
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,400
126,2014,810
126,2015,0
126,2016,7813
126,2017,8000
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
129,1998,30
129,1999,20
129,2000,20
129,2001,20
129,2002,20
129,2003,70
129,2004,70
129,2005,70
129,2006,70
129,2007,70
129,2008,70
129,2009,70
129,2010,70
129,2011,70
129,2012,70
129,2013,70
129,2014,70
129,2015,70
129,2016,716
129,2017,716
129,2018,716
129,2019,716
129,2020,716
129,2021,716
129,2022,716
129,2023,716
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
131,2023,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
136,2005,1400
136,2006,1100
136,2007,1100
136,2008,1100
136,2009,1100
136,2010,1100
136,2011,1100
136,2012,1100
136,2013,1100
136,2014,1100
136,2015,1100
136,2016,1100
136,2017,1100
136,2018,1100
136,2019,1100
136,2020,1100
136,2021,1100
136,2022,1100
136,2023,1100
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
138,2023,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
15,1998,3040
15,1999,76000
150,1998,819000
150,1999,827000
150,2000,830000
150,2001,814000
150,2002,852000
150,2003,820000
150,2004,915000
150,2005,887000
150,2006,793000
150,2007,740000
150,2008,706000
150,2009,649000
150,2010,705000
150,2011,643000
150,2012,636000
150,2013,618000
150,2014,628000
150,2015,636000
150,2016,662000
150,2017,693750
150,2018,696073
150,2019,680580
150,2020,697323
150,2021,724608
150,2022,701044
150,2023,559037
154,1998,517
154,1999,359
154,2000,175
154,2001,0
154,2002,633
154,2003,33
154,2004,29
154,2005,55
154,2006,88
154,2007,88
154,2008,103
154,2009,200
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
154,2023,0
156,1998,11000
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
156,2023,0
162,1998,99000
162,1999,106000
162,2000,109000
162,2001,62000
162,2002,56000
162,2003,48000
162,2004,61000
162,2005,67000
162,2006,58000
162,2007,51000
162,2008,37000
162,2009,27000
162,2010,31000
162,2011,9000
162,2012,11000
162,2013,40000
162,2014,32000
162,2015,36000
162,2016,40000
162,2017,41000
162,2018,68000
162,2019,79000
162,2020,76000
162,2021,90000
162,2022,95000
162,2023,88000
165,1998,100000
165,1999,100000
165,2000,112000
165,2001,0
165,2002,0
165,2003,0
165,2004,190000
165,2005,194000
165,2006,194000
165,2007,200000
165,2008,227000
165,2009,227000
165,2010,227000
165,2011,227000
165,2012,227000
165,2013,227000
165,2014,227000
165,2015,227000
165,2016,227000
165,2017,227000
165,2018,257000
165,2019,215000
165,2020,255000
165,2021,259000
165,2022,194000
165,2023,314000
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
166,2023,0
167,1998,51000
167,1999,67000
167,2000,104000
167,2001,112000
167,2002,20000
167,2003,30000
167,2004,48000
167,2005,50000
167,2006,41000
167,2007,47000
167,2008,49000
167,2009,33612
167,2010,32000
167,2011,33900
167,2012,36000
167,2013,33000
167,2014,9000
167,2015,33690
167,2016,37930
167,2017,37039
167,2018,47210
167,2019,50454
167,2020,41822
167,2021,50000
167,2022,49000
167,2023,47000
171,2012,60000
171,2013,34000
171,2014,34000
171,2015,34000
171,2016,75000
171,2017,66000
171,2018,67000
171,2019,66000
171,2020,61000
171,2021,61000
171,2022,61000
171,2023,61000
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,4000
173,2004,5000
173,2005,10000
173,2006,30000
173,2007,49297
173,2008,10593
173,2009,42077
173,2010,49139
173,2011,40073
173,2012,38448
173,2013,44349
173,2014,45279
173,2015,55038
173,2016,87490
173,2017,90322
173,2018,91780
173,2019,97640
173,2020,112974
173,2021,125419
173,2022,123452
173,2023,111126
174,1998,66000
174,1999,69000
174,2000,70000
174,2001,71000
174,2002,29000
174,2003,29000
174,2004,29000
174,2005,6000
174,2006,6000
174,2007,32150
174,2008,30552
174,2009,30552
174,2010,23761
174,2011,1700
174,2012,2502
174,2013,42000
174,2014,42000
174,2015,42000
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,15000
174,2022,10000
174,2023,11000
181,2003,37000
181,2004,40000
181,2005,40000
181,2006,40000
181,2007,40000
181,2008,40000
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
181,2023,0
183,1998,0
183,1999,0
183,2000,100
183,2001,0
183,2002,24000
183,2003,6000
183,2004,8000
183,2005,0
183,2006,181000
183,2007,197000
183,2008,188000
183,2009,28000
183,2010,25000
183,2011,23000
183,2012,20000
183,2013,25000
183,2014,26021
183,2015,24346
183,2016,24873
183,2017,15003
183,2018,14344
183,2019,15544
183,2020,19260
183,2021,22551
183,2022,21289
183,2023,21289
185,1998,140000
185,1999,261000
185,2000,330000
185,2001,329000
185,2002,15000
185,2003,16000
185,2004,31000
185,2005,40000
185,2006,55000
185,2007,67000
185,2008,67000
185,2009,65000
185,2010,130000
185,2011,126000
185,2012,50000
185,2013,60000
185,2014,46000
185,2015,60000
185,2016,66199
185,2017,67516
185,2018,90000
185,2019,91012
185,2020,94762
185,2021,94762
185,2022,94762
185,2023,94762
186,1998,44000
186,1999,37000
186,2000,43000
186,2001,36600
186,2002,35000
186,2003,2000
186,2004,11000
186,2005,8000
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
198,2001,0
198,2002,46760
198,2003,21000
198,2004,21000
198,2005,33000
198,2006,42000
198,2007,45000
198,2008,32444
198,2009,29630
198,2010,27296
198,2011,24308
198,2012,26471
198,2013,26218
198,2014,24790
198,2015,24969
198,2016,25268
198,2017,25858
198,2018,31619
198,2019,31780
198,2020,33064
198,2021,165404
198,2022,125587
198,2023,104222
199,1998,0
199,1999,0
199,2000,34000
199,2001,36000
199,2002,33000
199,2003,28000
199,2004,31000
199,2005,13000
199,2006,14000
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
199,2023,0
202,1998,244000
202,1999,203000
202,2000,211000
202,2001,211000
202,2002,222000
202,2003,200000
202,2004,202000
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
202,2023,0
203,1998,0
203,1999,0
203,2000,0
203,2001,156000
203,2002,160000
203,2003,170000
203,2004,161000
203,2005,58000
203,2006,58000
203,2007,47000
203,2008,88308
203,2009,153884
203,2010,110771
203,2011,112484
203,2012,122268
203,2013,147000
203,2014,462300
203,2015,466800
203,2016,493300
203,2017,496500
203,2018,526000
203,2019,525700
203,2020,455000
203,2021,552600
203,2022,549200
203,2023,549200
206,2008,0
206,2009,0
206,2010,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
21,1998,9538
21,1999,125000
21,2000,195000
21,2001,209000
21,2002,126000
21,2003,124000
21,2004,112000
21,2005,81000
21,2006,210000
21,2007,247000
21,2008,619000
21,2009,437000
21,2010,651000
21,2011,720000
21,2012,544000
21,2013,488000
21,2014,457000
21,2015,443000
21,2016,438000
21,2017,304000
21,2018,295000
21,2019,317000
21,2020,333000
21,2021,350000
21,2022,342000
21,2023,371000
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1998,75000
211,1999,82000
211,2000,212000
211,2001,63030
211,2002,49921
211,2003,50000
211,2004,58000
211,2005,60000
211,2006,59158
211,2007,59980
211,2008,44734
211,2009,31238
211,2010,9011
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
211,2023,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1998,73241
214,1999,66547
214,2000,60497
214,2001,48877
214,2002,51000
214,2003,53000
214,2004,56000
214,2005,53000
214,2006,52000
214,2007,53000
214,2008,46000
214,2009,43000
214,2010,45000
214,2011,45000
214,2012,45000
214,2013,45000
214,2014,45000
214,2015,45000
214,2016,45000
214,2017,45000
214,2018,45000
214,2019,45000
214,2020,45000
214,2021,45000
214,2022,45000
214,2023,45000
222,1998,10000
222,1999,10000
222,2000,38000
222,2001,40000
222,2002,40000
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
222,2023,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,65000
223,2006,105000
223,2007,105000
223,2008,109000
223,2009,104000
223,2010,230000
223,2011,250000
223,2012,253000
223,2013,255000
223,2014,259474
223,2015,261259
223,2016,263943
223,2017,262154
223,2018,228244
223,2019,228240
223,2020,228240
223,2021,228240
223,2022,228240
223,2023,228240
229,1998,396000
229,1999,303000
229,2000,289000
229,2001,272000
229,2002,265000
229,2003,263000
229,2004,237000
229,2005,189000
229,2006,149000
229,2007,144000
229,2008,170880
229,2009,127603
229,2010,158481
229,2011,129097
229,2012,129097
229,2013,149353
229,2014,145316
229,2015,152820
229,2016,145771
229,2017,156709
229,2018,154198
229,2019,152580
229,2020,155253
229,2021,153709
229,2022,149174
229,2023,134254
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,30000
230,2018,31000
230,2019,30000
230,2020,33000
230,2021,66000
230,2022,66000
230,2023,66000
231,1998,11616000
231,1999,7821000
231,2000,7453000
231,2001,7233853
231,2002,7233853
231,2003,7370838
231,2004,7770904
231,2005,7699237
231,2006,7709216
231,2007,7495121
231,2008,7164000
231,2009,6343003
231,2010,3025000
231,2011,5709791
231,2012,5600000
231,2013,3181480
231,2014,2391000
231,2015,2305000
231,2016,2285704
231,2017,2248093
231,2018,5776047
231,2019,5664463
231,2020,5664000
231,2021,3754840
231,2022,5803262
231,2023,3475426
234,1998,5227
234,1999,6591
234,2000,5000
234,2001,5000
234,2002,5000
234,2003,5000
234,2004,5000
234,2005,5000
234,2006,5000
234,2007,5000
234,2008,5000
234,2009,4000
234,2010,5000
234,2011,5000
234,2012,2000
234,2013,2000
234,2014,1776
234,2015,1776
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
234,2023,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,0
237,1998,156000
237,1999,184000
237,2000,232570
237,2001,199289
237,2002,232502
237,2003,433800
237,2004,509800
237,2005,581063
237,2006,394373
237,2007,1070575
237,2008,1213825
237,2009,1060324
237,2010,475800
237,2011,518800
237,2012,391300
237,2013,339000
237,2014,243400
237,2015,389600
237,2016,508400
237,2017,723700
237,2018,1007600
237,2019,1319000
237,2020,1568200
237,2021,1764500
237,2022,2186100
237,2023,2086100
238,2003,1500
238,2004,1800
238,2005,1800
238,2006,1800
238,2007,1800
238,2008,1800
238,2009,10000
238,2010,10000
238,2011,10000
238,2012,10000
238,2013,10000
238,2014,10000
238,2015,10000
238,2016,10000
238,2017,10000
238,2018,10000
238,2019,10000
238,2020,10000
238,2021,10000
238,2022,10000
238,2023,10000
255,2000,76000
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,8000
255,2008,12000
255,2009,10000
255,2010,7524
255,2011,7464
255,2012,7464
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
27,1998,27000
27,1999,27000
27,2000,34000
27,2001,36000
27,2002,36000
27,2003,36000
27,2004,0
27,2005,0
27,2006,0
27,2007,2000
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
27,2023,0
272,2006,12000
272,2007,14000
272,2008,9000
272,2009,3000
272,2010,3000
272,2011,2000
272,2012,1000
272,2013,58000
272,2014,63000
272,2015,66000
272,2016,69000
272,2017,66000
272,2018,63000
272,2019,55000
272,2020,53000
272,2021,47000
272,2022,45000
272,2023,35000
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
28,1998,13000
28,1999,11000
28,2000,11000
28,2001,12000
28,2002,18200
28,2003,18000
28,2004,18000
28,2005,18100
28,2006,18100
28,2007,18100
28,2008,18100
28,2009,18100
28,2010,18100
28,2011,18100
28,2012,18100
28,2013,18100
28,2014,18100
28,2015,18100
28,2016,18100
28,2017,18100
28,2018,18100
28,2019,0
28,2020,0
28,2021,0
28,2022,0
28,2023,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,36000
33,2003,31000
33,2004,35000
33,2005,31000
33,2006,31000
33,2007,23000
33,2008,21000
33,2009,21000
33,2010,21000
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
33,2023,0
351,1998,73241
351,1999,66547
351,2000,60497
351,2001,48877
351,2002,51000
351,2003,53000
351,2004,56000
351,2005,53000
351,2006,52000
351,2007,53000
351,2008,46000
351,2009,43000
351,2010,45000
351,2011,45000
351,2012,45000
351,2013,45000
351,2014,45000
351,2015,45000
351,2016,45000
351,2017,45000
351,2018,45000
351,2019,45000
351,2020,45000
351,2021,45000
351,2022,45000
351,2023,45000
40,1998,5683
40,1999,18000
40,2000,9000
40,2001,13000
40,2002,1000
40,2003,8000
40,2004,16000
40,2005,24000
40,2006,23000
40,2007,12000
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,9500
40,2015,4000
40,2016,8200
40,2017,3200
40,2018,3000
40,2019,2400
40,2020,2400
40,2021,2400
40,2022,3000
40,2023,1200
44,1998,47000
44,1999,41000
44,2000,43000
44,2001,39000
44,2002,44000
44,2003,42000
44,2004,48000
44,2005,56000
44,2006,47000
44,2007,52000
44,2008,47000
44,2009,58000
44,2010,13000
44,2011,11032
44,2012,12000
44,2013,11749
44,2014,16811
44,2015,15000
44,2016,13863
44,2017,13863
44,2018,15839
44,2019,15839
44,2020,15000
44,2021,21000
44,2022,20000
44,2023,16000
48,2014,1457
48,2015,1363
48,2016,1363
48,2017,1363
48,2018,1363
48,2019,1363
48,2020,1363
48,2021,1363
48,2022,1363
48,2023,1363
49,2012,3400
49,2013,3200
49,2014,2800
49,2015,2000
49,2016,2700
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
49,2023,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1998,16275730
5000,1999,13168217
5000,2000,13656284
5000,2001,12984269
5000,2002,12776743
5000,2003,13086478
5000,2004,13633301
5000,2005,13347593
5000,2006,13510237
5000,2007,14216247
5000,2008,14010511
5000,2009,12381527
5000,2010,9043489
5000,2011,11892675
5000,2012,11317635
5000,2013,8848786
5000,2014,8476444
5000,2015,8638317
5000,2016,8816099
5000,2017,8586811
5000,2018,12643157
5000,2019,12700422
5000,2020,12688522
5000,2021,11480371
5000,2022,13690596
5000,2023,11337705
5100,1998,254030
5100,1999,213020
5100,2000,249020
5100,2001,256020
5100,2002,280020
5100,2003,273570
5100,2004,279870
5100,2005,104270
5100,2006,103970
5100,2007,103970
5100,2008,103970
5100,2009,11170
5100,2010,11170
5100,2011,11170
5100,2012,11170
5100,2013,11170
5100,2014,11170
5100,2015,11170
5100,2016,11816
5100,2017,11816
5100,2018,11816
5100,2019,11816
5100,2020,11816
5100,2021,11816
5100,2022,11816
5100,2023,11816
5101,1998,30
5101,1999,20
5101,2000,20
5101,2001,5020
5101,2002,18020
5101,2003,73570
5101,2004,77870
5101,2005,102870
5101,2006,102870
5101,2007,102870
5101,2008,102870
5101,2009,10070
5101,2010,10070
5101,2011,10070
5101,2012,10070
5101,2013,10070
5101,2014,10070
5101,2015,10070
5101,2016,10716
5101,2017,10716
5101,2018,10716
5101,2019,10716
5101,2020,10716
5101,2021,10716
5101,2022,10716
5101,2023,10716
5103,1998,10000
5103,1999,10000
5103,2000,38000
5103,2001,40000
5103,2002,40000
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5103,2023,0
5104,1998,244000
5104,1999,203000
5104,2000,211000
5104,2001,211000
5104,2002,222000
5104,2003,200000
5104,2004,202000
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5104,2023,0
5105,2005,1400
5105,2006,1100
5105,2007,1100
5105,2008,1100
5105,2009,1100
5105,2010,1100
5105,2011,1100
5105,2012,1100
5105,2013,1100
5105,2014,1100
5105,2015,1100
5105,2016,1100
5105,2017,1100
5105,2018,1100
5105,2019,1100
5105,2020,1100
5105,2021,1100
5105,2022,1100
5105,2023,1100
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,1998,11708448
5200,1999,8034591
5200,2000,7739000
5200,2001,7521853
5200,2002,7467853
5200,2003,7633838
5200,2004,8015904
5200,2005,7947237
5200,2006,8056216
5200,2007,7949121
5200,2008,7910000
5200,2009,6912003
5200,2010,3722624
5200,2011,6453690
5200,2012,6178267
5200,2013,3701296
5200,2014,2893420
5200,2015,2787006
5200,2016,2761697
5200,2017,2581386
5200,2018,6103116
5200,2019,6012932
5200,2020,6027630
5200,2021,4141470
5200,2022,6206492
5200,2023,3906856
5203,1998,11616000
5203,1999,7821000
5203,2000,7453000
