geo,year,fo_wood_fuel_all_species_export_import_1961_2016_export_value
138,1985,33
138,1986,33
138,1987,33
138,1988,33
138,1989,33
138,1990,348
138,1991,188
138,1992,204
138,1993,105
138,1994,141
138,1995,39
138,1996,295
138,1997,530
138,1998,349
138,1999,272
138,2000,339
138,2001,300
138,2002,300
138,2003,300
138,2004,300
138,2005,300
138,2006,300
138,2007,300
138,2008,300
138,2009,384
138,2010,369
138,2011,507
138,2012,1715
138,2013,2230
138,2014,3062
138,2015,1253
138,2016,1058
14,2010,12
14,2011,12
14,2012,12
14,2013,12
14,2014,12
14,2015,12
14,2016,12
141,1993,3
141,1994,1
141,1995,1
141,1996,1
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,3
141,2016,3
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,1
143,2004,1
143,2005,1
143,2006,1
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,2
143,2013,2
143,2014,7
143,2015,17
143,2016,50
144,1999,2
144,2000,2
144,2001,2
144,2002,2
144,2003,44
144,2004,44
144,2005,44
144,2006,44
144,2007,44
144,2008,44
144,2009,44
144,2010,44
144,2011,44
144,2012,44
144,2013,44
144,2014,2
144,2015,2
144,2016,2
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
147,2000,23
147,2001,15
147,2002,46
147,2003,50
147,2004,235
147,2005,407
147,2006,602
147,2007,793
147,2008,1136
147,2009,1593
147,2010,1874
147,2011,1950
147,2012,1865
147,2013,1740
147,2014,1725
147,2015,1867
147,2016,1781
149,2015,2
149,2016,2
15,1961,411
15,1962,354
15,1963,227
15,1964,266
15,1965,138
15,1966,122
15,1967,130
15,1968,175
15,1969,354
15,1970,219
15,1971,195
15,1972,98
15,1973,137
15,1974,108
15,1975,35
15,1976,215
15,1977,287
15,1978,408
15,1979,337
15,1980,197
15,1981,197
15,1982,197
15,1983,106
15,1984,70
15,1985,64
15,1986,169
15,1987,429
15,1988,429
15,1989,429
15,1990,429
15,1991,800
15,1992,927
15,1993,1420
15,1994,1843
15,1995,2416
15,1996,2075
15,1997,2735
15,1998,2470
15,1999,1314
150,1961,1080
150,1962,1125
150,1963,1226
150,1964,1566
150,1965,1765
150,1966,1804
150,1967,1590
150,1968,1757
150,1969,1924
150,1970,1799
150,1971,780
150,1972,1121
150,1973,3570
150,1974,4320
150,1975,3243
150,1976,420
150,1977,61
150,1978,160
150,1979,396
150,1980,721
150,1981,325
150,1982,325
150,1983,814
150,1984,367
150,1985,806
150,1986,853
150,1987,1180
150,1988,1106
150,1989,739
150,1990,1040
150,1991,1110
150,1992,1244
150,1993,919
150,1994,885
150,1995,631
150,1996,1596
150,1997,2624
150,1998,3127
150,1999,3004
150,2000,526
150,2001,249
150,2002,1406
150,2003,2080
150,2004,693
150,2005,2010
150,2006,942
150,2007,5335
150,2008,5148
150,2009,4158
150,2010,4338
150,2011,3710
150,2012,5351
150,2013,6871
150,2014,4554
150,2015,2118
150,2016,2438
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,4
154,2003,6
154,2004,93
154,2005,137
154,2006,145
154,2007,227
154,2008,127
154,2009,2
154,2010,1
154,2011,16
154,2012,995
154,2013,531
154,2014,508
154,2015,81
154,2016,0
155,1999,15
155,2000,15
155,2001,15
155,2002,15
155,2003,15
155,2004,15
155,2005,15
155,2006,15
155,2007,15
155,2008,15
155,2009,15
155,2010,15
155,2011,15
155,2012,15
155,2013,15
155,2014,15
155,2015,15
155,2016,15
156,2006,0
156,2007,52
156,2008,52
156,2009,5
156,2010,9
156,2011,9
156,2012,61
156,2013,50
156,2014,39
156,2015,0
156,2016,0
157,1998,2
157,1999,19
157,2000,19
157,2001,19
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,3
157,2007,3
157,2008,3
157,2009,3
157,2010,117
157,2011,59
157,2012,59
157,2013,59
157,2014,62
157,2015,22
157,2016,30
158,2015,3
158,2016,3
159,1997,27
159,1998,27
159,1999,28
159,2000,28
159,2001,28
159,2002,28
159,2003,28
159,2004,28
159,2005,28
159,2006,28
159,2007,28
159,2008,244
159,2009,244
159,2010,4
159,2011,4
159,2012,12
159,2013,12
159,2014,83
159,2015,127
159,2016,142
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,12
16,2004,12
16,2005,12
16,2006,16
16,2007,23
16,2008,23
16,2009,23
16,2010,23
16,2011,6
16,2012,6
16,2013,9
16,2014,3
16,2015,3
16,2016,3
162,1974,6
162,1975,2
162,1976,2
162,1977,7
162,1978,11
162,1979,10
162,1980,47
162,1981,5
162,1982,6
162,1983,6
162,1984,3
162,1985,9
162,1986,23
162,1987,4
162,1988,48
162,1989,24
162,1990,5
162,1991,9
162,1992,53
162,1993,0
162,1994,28
162,1995,0
162,1996,0
162,1997,0
162,1998,38
162,1999,3
162,2000,32
162,2001,35
162,2002,31
162,2003,193
162,2004,113
162,2005,49
162,2006,203
162,2007,158
162,2008,152
162,2009,271
162,2010,926
162,2011,1432
162,2012,272
162,2013,497
162,2014,686
162,2015,894
162,2016,1074
165,2010,11
165,2011,9
165,2012,42
165,2013,8
165,2014,37
165,2015,18
165,2016,89
167,1993,2250
167,1994,3480
167,1995,5046
167,1996,4220
167,1997,4854
167,1998,4805
167,1999,4628
167,2000,5008
167,2001,6100
167,2002,6201
167,2003,8383
167,2004,10219
167,2005,12824
167,2006,17379
167,2007,9199
167,2008,8561
167,2009,9857
167,2010,7005
167,2011,6996
167,2012,7718
167,2013,10378
167,2014,9542
167,2015,7627
167,2016,6856
169,1992,2
169,1993,5
169,1994,5
169,1995,5
169,1996,84
169,1997,230
169,1998,252
169,1999,252
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,12
169,2011,35
169,2012,18
169,2013,24
169,2014,122
169,2015,0
169,2016,50
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,17
170,2012,11
170,2013,0
170,2014,0
170,2015,0
170,2016,14
171,1967,86
171,1968,675
171,1969,917
171,1970,1371
171,1971,1371
171,1972,616
171,1973,221
171,1974,386
171,1975,175
171,1976,167
171,1977,291
171,1978,178
171,1979,58
171,1980,247
171,1981,84
171,1982,181
171,1983,181
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,22
171,2014,14
171,2015,7
171,2016,6
173,1992,713
173,1993,471
173,1994,659
173,1995,800
173,1996,1200
173,1997,1000
173,1998,1000
173,1999,1200
173,2000,1303
173,2001,1895
173,2002,2800
173,2003,4661
173,2004,5026
173,2005,4715
173,2006,8723
173,2007,6927
173,2008,9074
173,2009,13191
173,2010,15402
173,2011,14149
173,2012,13764
173,2013,23000
173,2014,22701
173,2015,17890
173,2016,12141
174,1966,19
174,1967,12
174,1968,7
174,1969,9
174,1970,14
174,1971,209
174,1972,256
174,1973,579
174,1974,306
174,1975,261
174,1976,576
174,1977,1520
174,1978,790
174,1979,790
174,1980,628
174,1981,628
174,1982,1964
174,1983,122
174,1984,44
174,1985,20
174,1986,22
174,1987,22
174,1988,22
174,1989,22
174,1990,22
174,1991,22
174,1992,531
174,1993,806
174,1994,344
174,1995,667
174,1996,668
174,1997,587
174,1998,425
174,1999,457
174,2000,372
174,2001,174
174,2002,82
174,2003,110
174,2004,106
174,2005,588
174,2006,1261
174,2007,1714
174,2008,2345
174,2009,3900
174,2010,447
174,2011,1003
174,2012,659
174,2013,836
174,2014,854
174,2015,647
174,2016,2399
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
176,2012,20
176,2013,20
176,2014,20
176,2015,20
176,2016,20
179,2006,1
179,2007,1
179,2008,21
179,2009,21
179,2010,21
179,2011,21
179,2012,21
179,2013,5
179,2014,5
179,2015,16
179,2016,16
18,2011,0
18,2012,11
18,2013,11
18,2014,11
18,2015,11
18,2016,11
180,2015,9
180,2016,0
181,1994,0
181,1995,24
181,1996,24
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,10
181,2016,10
183,1961,1500
183,1962,1600
183,1963,2100
183,1964,900
183,1965,1000
183,1966,220
183,1967,283
183,1968,350
183,1969,384
183,1970,884
183,1971,300
183,1972,480
183,1973,600
183,1974,115
183,1975,70
183,1976,70
183,1977,70
183,1978,70
183,1979,70
183,1980,70
183,1981,96
183,1982,100
183,1983,100
183,1984,100
183,1985,100
183,1986,100
183,1987,100
183,1988,100
183,1989,100
183,1990,100
183,1991,100
183,1992,9
183,1993,9
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,60
183,2000,170
183,2001,110
183,2002,293
183,2003,3141
183,2004,2863
183,2005,2902
183,2006,4039
183,2007,1981
183,2008,2473
183,2009,2550
183,2010,5496
183,2011,7923
183,2012,14351
183,2013,18173
183,2014,12903
183,2015,8404
183,2016,3580
184,2008,1
184,2009,1
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
185,1992,368
185,1993,4417
185,1994,1081
185,1995,1300
185,1996,2598
185,1997,19000
185,1998,22761
185,1999,20863
185,2000,18330
185,2001,19622
185,2002,19400
185,2003,3420
185,2004,4314
185,2005,4356
185,2006,5264
185,2007,6690
185,2008,14649
185,2009,24935
185,2010,9623
185,2011,17758
185,2012,13977
185,2013,8176
185,2014,6246
185,2015,5315
185,2016,3418
186,1992,1555
186,1993,1555
186,1994,1555
186,1995,1560
186,1996,1560
186,1997,1560
186,1998,1560
186,1999,0
186,2000,0
186,2001,12
186,2002,40
186,2003,45
186,2004,92
186,2005,28
19,1995,105
19,1996,476
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,8
19,2014,8
19,2015,8
19,2016,8
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,2
194,2011,4
194,2012,0
194,2013,0
194,2014,2
194,2015,1
194,2016,25
195,2008,5
195,2009,5
195,2010,5
195,2011,5
195,2012,3
195,2013,417
195,2014,527
195,2015,10
195,2016,10
197,2002,2
197,2003,2
197,2004,2
197,2005,2
197,2006,2
197,2007,2
197,2008,2
197,2009,2
197,2010,9
197,2011,9
197,2012,9
197,2013,9
197,2014,9
197,2015,9
197,2016,9
198,1992,2804
198,1993,2566
198,1994,3140
198,1995,2887
198,1996,4033
198,1997,3620
198,1998,2834
198,1999,2386
198,2000,1803
198,2001,1538
198,2002,1833
198,2003,2852
198,2004,3515
198,2005,7617
198,2006,12069
198,2007,17540
198,2008,21895
198,2009,21306
198,2010,24680
198,2011,31588
198,2012,25699
198,2013,32208
198,2014,33089
198,2015,25287
198,2016,26130
199,1993,1120
199,1994,4057
199,1995,3030
199,1996,1504
199,1997,3158
199,1998,811
199,1999,1552
199,2000,2160
199,2001,2852
199,2002,4138
199,2003,7927
199,2004,4109
199,2005,164
199,2006,1498
199,2007,5692
199,2008,6993
199,2009,6579
199,2010,5878
199,2011,8430
199,2012,32098
199,2013,18903
199,2014,18354
199,2015,12486
199,2016,12478
2,1994,1
2,1995,1
2,1996,1
2,1997,1
2,1998,1
2,1999,1
2,2000,1
2,2001,1
2,2002,1
2,2003,1
2,2004,1
2,2005,1
2,2006,8
2,2007,8
2,2008,8
2,2009,8
2,2010,11
2,2011,11
2,2012,11
2,2013,11
2,2014,11
2,2015,11
2,2016,11
200,1964,1
200,1965,1
200,1966,5
200,1967,1
200,1968,4
200,1969,7
200,1970,4
200,1971,4
200,1972,4
200,1973,8
200,1974,18
200,1975,18
200,1976,9
200,1977,105
200,1978,338
200,1979,41
200,1980,41
200,1981,41
200,1982,41
200,1983,41
200,1984,41
200,1985,41
200,1986,41
200,1987,41
200,1988,41
200,1989,41
200,1990,41
200,1991,41
200,1992,96
200,1993,20
200,1994,20
200,1995,11
200,1996,62
200,1997,153
200,1998,165
200,1999,7
200,2000,47
200,2001,3
200,2002,9
200,2003,90
200,2004,88
200,2005,0.4
200,2006,16
200,2007,65
200,2008,30
200,2009,68
200,2010,70
200,2011,30
200,2012,370
200,2013,772
200,2014,1625
200,2015,1125
200,2016,622
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,2
201,2007,1
201,2008,1
201,2009,1
201,2010,38
201,2011,38
201,2012,184
201,2013,184
201,2014,184
201,2015,184
201,2016,184
202,1994,12
202,1995,309
202,1996,43
202,1997,55
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,568
202,2009,467
202,2010,4083
202,2011,3533
202,2012,4716
202,2013,993
202,2014,633
202,2015,5818
202,2016,7430
203,1961,5
203,1962,4
203,1963,5
203,1964,11
203,1965,13
203,1966,13
203,1967,15
203,1968,18
203,1969,28
203,1970,118
203,1971,27
203,1972,24
203,1973,70
203,1974,63
203,1975,521
203,1976,943
203,1977,158
203,1978,72
203,1979,109
203,1980,112
203,1981,112
203,1982,112
203,1983,112
203,1984,17
203,1985,156
203,1986,156
203,1987,156
203,1988,156
203,1989,156
203,1990,156
203,1991,156
203,1992,534
203,1993,609
203,1994,1495
203,1995,2705
203,1996,3594
203,1997,2554
203,1998,2356
203,1999,1813
203,2000,2109
203,2001,8733
203,2002,2120
203,2003,3517
203,2004,4110
203,2005,5417
203,2006,9408
203,2007,9137
203,2008,8739
203,2009,16504
203,2010,2902
203,2011,4460
203,2012,6243
203,2013,16501
203,2014,21449
203,2015,15746
203,2016,9832
206,1997,0
206,1998,0
206,1999,0
206,2000,5
206,2001,5
206,2002,5
206,2003,7
206,2004,7
206,2005,7
206,2006,27
206,2007,27
206,2008,27
206,2009,27
206,2010,9
207,2006,4
207,2007,4
207,2008,4
207,2009,4
207,2010,34
207,2011,34
207,2012,34
207,2013,34
207,2014,34
207,2015,11
207,2016,15
208,2013,0
208,2014,0
208,2015,0
208,2016,0
209,2009,2
209,2010,13207
209,2011,12990
209,2012,9300
209,2013,8713
