geo,year,fo_wood_chips_and_particles_import_quantity
105,2014,1792
105,2015,376
105,2016,376
105,2017,376
105,2018,9040
105,2019,12277
105,2020,12277
106,1965,1100
106,1966,1800
106,1967,1400
106,1968,500
106,1978,200
106,1979,100
106,1980,4700
106,1981,2500
106,1982,5000
106,1983,2600
106,1984,19000
106,1985,18000
106,1986,6000
106,1987,19000
106,1988,19000
106,1989,61000
106,1990,144000
106,1991,236000
106,1992,261834
106,1993,290000
106,1994,432000
106,1995,759000
106,1996,724000
106,1997,1012000
106,1998,1134000
106,1999,1214000
106,2000,1419000
106,2001,1318000
106,2002,1498514
106,2003,1506795
106,2004,1456877
106,2005,1428512
106,2006,1794336
106,2007,1579000
106,2008,979000
106,2009,1146000
106,2010,1201000
106,2011,1030000
106,2012,844000
106,2013,1016806
106,2014,974340
106,2015,520792
106,2016,610395
106,2017,662281
106,2018,907141
106,2019,653244
106,2020,760736
107,2008,17
107,2009,16
107,2010,231
107,2011,143
107,2012,143
107,2013,143
107,2014,143
107,2015,347
107,2016,1
107,2017,1
107,2018,28
107,2019,77
107,2020,77
108,1994,77
108,1995,77
108,1996,150
108,1997,200
108,1998,200
108,1999,200
108,2000,206
108,2001,206
108,2002,206
108,2003,0
108,2004,322
108,2005,333
108,2006,90
108,2007,182
108,2008,263
108,2009,182
108,2010,248
108,2011,2278
108,2012,2893
108,2013,4393
108,2014,1536
108,2015,1536
108,2016,1536
108,2017,1536
108,2018,12215
108,2019,5103
108,2020,8366
109,1993,143
109,1994,240
109,1995,20
109,1996,130
109,1997,60
109,1998,90
109,1999,180
109,2000,300
109,2001,300
109,2002,300
109,2003,300
109,2004,300
109,2005,300
109,2006,300
109,2007,300
109,2008,300
109,2009,39
109,2010,29
109,2011,39
109,2012,82
109,2013,77
109,2014,64
109,2015,50
109,2016,122
109,2017,75
109,2018,50
109,2019,78
109,2020,61
11,1984,380300
11,1985,474700
11,1986,616200
11,1987,545000
11,1988,365000
11,1989,265000
11,1990,245000
11,1991,456000
11,1992,597205
11,1993,1377000
11,1994,2228000
11,1995,1780000
11,1996,2185000
11,1997,666000
11,1998,519000
11,1999,679000
11,2000,692000
11,2001,513000
11,2002,487000
11,2003,443000
11,2004,348000
11,2005,451000
11,2006,920000
11,2007,1189000
11,2008,1180000
11,2009,1172950
11,2010,1356686
11,2011,1465273
11,2012,1414503
11,2013,1522777
11,2014,1346110
11,2015,907380
11,2016,1135917
11,2017,1283799
11,2018,1297378
11,2019,978893
11,2020,886259
110,1964,8300
110,1965,320100
110,1966,596400
110,1967,1387000
110,1968,3880000
110,1969,4879000
110,1970,5966000
110,1971,4179200
110,1972,5772100
110,1973,8770000
110,1974,10028000
110,1975,8434000
110,1976,9631000
110,1977,13819500
110,1978,13116300
110,1979,15002600
110,1980,15936400
110,1981,12507700
110,1982,11325000
110,1983,11402000
110,1984,12156000
110,1985,11722900
110,1986,12094100
110,1987,13840300
110,1988,16289000
110,1989,13293000
110,1990,14087000
110,1991,16224000
110,1992,15665000
110,1993,15542000
110,1994,16516000
110,1995,18877000
110,1996,18889000
110,1997,19159000
110,1998,18949000
110,1999,18830000
110,2000,19906000
110,2001,19150000
110,2002,19045000
110,2003,18725000
110,2004,19287000
110,2005,19474000
110,2006,19011000
110,2007,19785000
110,2008,20317000
110,2009,18515000
110,2010,21608981
110,2011,20983915
110,2012,19825000
110,2013,19613000
110,2014,20756000
110,2015,21198000
110,2016,21622000
110,2017,21512191
110,2018,22012910
110,2019,21433035
110,2020,16771297
112,1994,244
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,14
112,2014,32
112,2015,35
112,2016,27
112,2017,7
112,2018,7
112,2019,68
112,2020,164
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,40
113,2015,29
113,2016,0
113,2017,1380
113,2018,1309
113,2019,100
113,2020,50
114,2003,430
114,2004,356
114,2005,6
114,2006,50
114,2007,150
114,2008,133
114,2009,133
114,2010,133
114,2011,133
114,2012,10
114,2013,8
114,2014,8
114,2015,8
114,2016,1
114,2017,3
114,2018,30
114,2019,37
114,2020,32
115,2008,13
115,2009,13
115,2010,13
115,2011,13
115,2012,4
115,2013,4
115,2014,4
115,2015,4
115,2016,4
115,2017,4
115,2018,10
115,2019,0
115,2020,2
116,1993,40511
116,1994,40511
116,1995,40511
116,1996,40511
116,1997,950
116,1998,950
116,1999,950
116,2000,950
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,9
116,2010,6
116,2011,6
116,2012,6
116,2013,6
116,2014,6
116,2015,6
116,2016,36
116,2017,36
116,2018,36
116,2019,36
116,2020,36
117,1984,116100
117,1985,116300
117,1986,77900
117,1987,22400
117,1988,66300
117,1989,203100
117,1990,133400
117,1991,144700
117,1992,321807
117,1993,855000
117,1994,1007000
117,1995,1049400
117,1996,1032100
117,1997,1124000
117,1998,885000
117,1999,1162000
117,2000,1577000
117,2001,1634000
117,2002,1330000
117,2003,1487000
117,2004,1594000
117,2005,1505000
117,2006,1372347
117,2007,1326000
117,2008,1691000
117,2009,1186000
117,2010,981832
117,2011,1003544
117,2012,1011237
117,2013,1768000
117,2014,1808000
117,2015,1544000
117,2016,1634000
117,2017,1422000
117,2018,1482000
117,2019,922721
117,2020,792924
118,1992,9620
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,200
118,2002,200
118,2003,200
118,2004,201
118,2005,201
118,2006,201
118,2007,201
118,2008,123
118,2009,25
118,2010,88
118,2011,618
118,2012,630
118,2013,12
118,2014,104
118,2015,195
118,2016,344
118,2017,313
118,2018,238
118,2019,408
118,2020,179
119,1998,0
119,1999,0
119,2000,90
119,2001,110
119,2002,290
119,2003,1005
119,2004,3303
119,2005,9497
119,2006,26368
119,2007,23271
119,2008,93561
119,2009,7853
119,2010,13684
119,2011,53349
119,2012,35799
119,2013,62894
119,2014,62728
119,2015,164388
119,2016,121847
119,2017,103679
119,2018,103679
119,2019,961296
119,2020,1025604
12,1992,75
12,1993,1029
12,1994,225
12,1995,225
12,1996,700
12,1997,3600
12,1998,4000
12,1999,1300
12,2000,1300
12,2001,600
12,2002,680
12,2003,2429
12,2004,13193
12,2005,13193
12,2006,4018
12,2007,705
12,2008,950
12,2009,338
12,2010,406
12,2011,341
12,2012,531
12,2013,625
12,2014,852
12,2015,1878
12,2016,666
12,2017,142
12,2018,66
12,2019,335
12,2020,3871
120,2008,1474
120,2009,536
120,2010,536
120,2011,536
120,2012,7
120,2013,33
120,2014,117
120,2015,0
120,2016,0
120,2017,0
120,2018,70789
120,2019,1183308
120,2020,765042
121,1993,64400
121,1994,64400
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,900
121,2002,900
121,2003,900
121,2004,900
121,2005,900
121,2006,900
121,2007,900
121,2008,900
121,2009,900
121,2010,765
121,2011,44
121,2012,935
121,2013,2421
121,2014,461
121,2015,117
121,2016,722
121,2017,116
121,2018,740
121,2019,30
121,2020,234
122,2010,42
122,2011,17
122,2012,64
122,2013,198
122,2014,198
122,2015,198
122,2016,120
122,2017,20
122,2018,20
122,2019,6
122,2020,9
123,2014,2
123,2015,2
124,1994,70
124,1995,70
124,1996,70
124,1997,70
124,1998,70
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,267
124,2009,72
124,2010,204
124,2011,204
124,2012,6
124,2013,2
124,2014,2
124,2015,2
124,2016,3
124,2017,3
124,2018,29
124,2019,180
124,2020,53
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1995,0
126,1996,0
126,1997,0
126,1998,200
126,1999,271
126,2000,230
126,2001,300
126,2002,270
126,2003,0
126,2004,31433
126,2005,160688
126,2006,205203
126,2007,369905
126,2008,492226
126,2009,217701
126,2010,385691
126,2011,494189
126,2012,208854
126,2013,183460
126,2014,344019
126,2015,291334
126,2016,676961
126,2017,1032362
126,2018,1221829
126,2019,1431023
126,2020,1050839
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,1000
128,2003,855
128,2004,1226
128,2005,683
128,2006,0
128,2007,219
128,2008,156
128,2009,50
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,1668
128,2020,1437
129,2011,2
129,2012,0
129,2013,3
129,2014,1
129,2015,2
129,2016,8
129,2017,8
129,2018,8
129,2019,0
129,2020,0
13,2002,21
13,2003,91
13,2004,162
13,2005,162
13,2006,106
13,2007,1419
13,2008,254
13,2009,51
13,2010,130
13,2011,197
13,2012,159
13,2013,86
13,2014,48
13,2015,182
13,2016,317
13,2017,16
13,2018,39
13,2019,255
13,2020,38
130,2004,224
130,2005,224
130,2006,1
130,2007,1
130,2008,1
130,2009,1
130,2010,1
130,2011,160
130,2012,2
130,2013,47
130,2014,177
130,2015,22
130,2016,22
130,2017,22
130,2018,22
130,2019,1
130,2020,1
131,1992,576
131,1993,403
131,1994,400
131,1995,400
131,1996,5300
131,1997,600
131,1998,600
131,1999,600
131,2000,600
131,2001,300
131,2002,300
131,2003,300
131,2004,1000
131,2005,335
131,2006,290
131,2007,198
131,2008,2990
131,2009,1000
131,2010,600
131,2011,580
131,2012,163
131,2013,330
131,2014,173
131,2015,2480
131,2016,198
131,2017,471
131,2018,319
131,2019,1035
131,2020,320
132,2019,0
132,2020,890
133,2010,5
133,2011,5
133,2012,50
133,2013,101
133,2014,69
133,2015,123
133,2016,123
133,2017,290
133,2018,290
133,2019,290
133,2020,290
134,1992,1401
134,1993,0
134,1994,1300
134,1995,200
134,1996,178
134,1997,178
134,1998,1900
134,1999,2400
134,2000,2400
134,2001,140
134,2002,40
134,2003,101
134,2004,210
134,2005,79
134,2006,60
134,2007,17
134,2008,80
134,2009,170
134,2010,70
134,2011,130
134,2012,118
134,2013,2
134,2014,9
134,2015,10
134,2016,254
134,2017,597
134,2018,1106
134,2019,1172
134,2020,1172
136,2004,287
136,2005,287
136,2006,287
136,2007,287
136,2008,287
136,2009,72
136,2010,19
136,2011,19
136,2012,87
136,2013,77
136,2014,42
136,2015,42
136,2016,131
136,2017,2
136,2018,2
136,2019,2
136,2020,2
137,1998,1500
137,1999,600
137,2000,50
137,2001,300
137,2002,0
137,2003,0
137,2004,62
137,2005,62
137,2006,62
137,2007,62
137,2008,373
137,2009,50
137,2010,17
137,2011,0
137,2012,5
137,2013,3
137,2014,4
137,2015,1
137,2016,2
137,2017,2
137,2018,24
137,2019,7
137,2020,6
138,1979,7100
138,1980,1900
138,1981,2500
138,1982,1600
138,1983,1600
138,1984,1600
138,1985,200
138,1986,1300
138,1987,2000
138,1988,39400
138,1989,188700
138,1990,116700
138,1991,133800
138,1992,65105
138,1993,237
138,1994,0
138,1995,1300
138,1996,100
138,1997,100
138,1998,0
138,1999,600
138,2000,145000
138,2001,21000
138,2002,21000
138,2003,50000
138,2004,53000
138,2005,65000
138,2006,50000
138,2007,34000
138,2008,6500
138,2009,800
138,2010,3300
138,2011,3588
138,2012,3321
138,2013,1026
138,2014,836
138,2015,305
138,2016,490
138,2017,590
138,2018,370
138,2019,213
138,2020,121
14,2002,13
14,2003,65
14,2004,1881
14,2005,1881
14,2006,183
14,2007,87
14,2008,82
14,2009,75
14,2010,108
14,2011,81
14,2012,61
14,2013,98
14,2014,81
14,2015,65
14,2016,62
14,2017,22
14,2018,18
14,2019,195
14,2020,52
141,2012,3
141,2013,3
141,2014,3
141,2015,9
141,2016,9
141,2017,9
141,2018,19
141,2019,25
141,2020,22
143,1993,4033
143,1994,652
143,1995,652
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,6
143,2003,266
143,2004,988
143,2005,988
143,2006,1
143,2007,29
143,2008,34
143,2009,41
143,2010,36024
143,2011,40000
143,2012,40204
143,2013,198
143,2014,79
143,2015,83
143,2016,257
143,2017,105
143,2018,100
143,2019,764
143,2020,1043
144,1999,3
144,2000,3
144,2001,3
144,2002,3
144,2003,3
144,2004,3
144,2005,3
144,2006,39
144,2007,17
144,2008,62
144,2009,42
144,2010,42
144,2011,13
144,2012,37
144,2013,4
144,2014,6
144,2015,170
144,2016,2
144,2017,2
144,2018,2
144,2019,1
144,2020,481
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,215
146,2012,230
146,2013,737
146,2014,737
146,2015,737
146,2016,633
146,2017,1155
146,2018,472
146,2019,542
146,2020,825
147,2000,123
147,2001,138
147,2002,145
147,2003,157
147,2004,203
147,2005,206
147,2006,270
147,2007,684
147,2008,218
147,2009,13
147,2010,57
147,2011,101
147,2012,861
147,2013,984
147,2014,1129
147,2015,770
147,2016,32
147,2017,32
147,2018,32
147,2019,452
147,2020,136
149,2004,51
149,2005,51
149,2006,43
149,2007,10
149,2008,10
149,2009,100
149,2010,5
149,2011,7
149,2012,7
149,2013,7
149,2014,20
149,2015,14
149,2016,14
149,2017,28
149,2018,28
149,2019,28
149,2020,1
15,1972,175500
15,1973,190300
15,1974,229800
15,1975,196500
15,1976,184000
15,1977,203400
15,1978,180400
15,1979,179200
15,1980,176000
15,1981,142000
15,1982,153000
15,1983,155700
15,1984,139000
15,1985,96300
15,1986,130000
15,1987,172000
15,1988,165000
15,1989,177000
15,1990,242000
15,1991,234600
15,1992,228226
15,1993,262600
15,1994,278900
15,1995,347700
15,1996,360500
15,1997,373900
15,1998,974000
15,1999,882000
150,1983,15700
150,1984,38300
150,1985,38300
150,1986,23600
150,1987,21700
150,1988,48800
150,1989,33700
150,1990,65200
150,1991,89800
150,1992,81481
150,1993,62803
150,1994,73000
150,1995,104000
150,1996,81000
150,1997,128000
150,1998,139100
150,1999,109000
150,2000,136000
150,2001,152800
150,2002,149600
150,2003,180500
150,2004,244600
150,2005,299900
150,2006,266800
150,2007,290000
150,2008,374700
150,2009,297600
150,2010,105900
150,2011,105455
150,2012,190200
150,2013,131000
150,2014,128200
150,2015,85200
150,2016,192100
150,2017,210900
150,2018,320900
150,2019,331900
150,2020,331900
151,1992,109
151,1993,82
151,1994,221
151,1995,221
151,1996,221
151,1997,221
151,1998,221
151,1999,21
151,2000,28
151,2001,28
151,2002,28
151,2003,28
151,2004,28
151,2005,28
151,2006,1
151,2007,50
151,2008,155
151,2009,18
151,2010,18
153,2000,2
153,2001,2
153,2002,104
153,2003,4
153,2004,4
153,2005,4
153,2006,4
153,2007,557
153,2008,277
153,2009,277
153,2010,2
153,2011,42
153,2012,8
153,2013,1
153,2014,2
153,2015,3
153,2016,2
153,2017,2
153,2018,12
153,2019,2
153,2020,22
154,1998,0
154,1999,400
154,2000,0
154,2001,50
154,2002,53
154,2003,64
154,2004,0
154,2005,0
154,2006,100
154,2007,426
154,2008,937
154,2009,165
154,2010,24
154,2011,156
154,2012,68
154,2013,52
154,2014,33
154,2015,92
154,2016,2281
154,2017,288
154,2018,254
154,2019,437
154,2020,114
155,2008,28
155,2009,28
155,2010,28
155,2011,28
155,2012,28
155,2013,28
155,2014,28
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
155,2020,1
156,1992,119
156,1993,361
156,1994,361
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,28
156,2011,33
156,2012,62
156,2013,62
156,2014,112
156,2015,198
156,2016,352
156,2017,342
156,2018,358
156,2019,545
156,2020,297
157,1992,600
157,1994,0
157,1995,500
157,1996,500
157,1997,500
157,1998,164
157,1999,70
157,2000,150
157,2001,150
157,2002,0
157,2003,3
157,2004,3
157,2005,3
157,2006,3
157,2007,3
157,2008,3
157,2009,3
157,2010,3
157,2011,3
157,2012,1
157,2013,9
157,2014,9
157,2015,9
157,2016,9
157,2017,9
157,2018,9
157,2019,9
157,2020,0
158,2007,43
158,2008,43
158,2009,43
158,2010,43
158,2011,43
158,2012,43
158,2013,43
158,2014,43
158,2015,5
158,2016,1
158,2017,1
158,2018,1
158,2019,1
158,2020,0
159,2012,6409
159,2013,1246
159,2014,1246
159,2015,1246
159,2016,576
159,2017,0
159,2018,174
159,2019,0
159,2020,6
16,2015,2
16,2016,2
16,2017,2
16,2018,2
16,2019,2
16,2020,95
162,1964,4000
162,1965,4000
162,1966,51700
162,1967,62400
162,1968,104800
162,1969,105800
162,1970,144400
162,1971,247100
162,1972,294400
162,1973,311000
162,1974,374500
162,1975,304800
162,1976,242000
162,1977,183700
162,1978,233000
162,1979,210900
162,1980,247600
162,1981,341800
162,1982,264200
162,1983,349400
162,1984,563000
162,1985,451600
162,1986,634900
162,1987,697000
162,1988,572300
162,1989,331400
162,1990,267600
162,1991,193500
162,1992,198000
162,1993,248700
162,1994,324900
162,1995,381000
162,1996,478000
162,1997,377600
162,1998,577000
162,1999,475000
162,2000,446000
162,2001,790000
162,2002,854000
162,2003,889568
162,2004,1121505
162,2005,1117727
162,2006,802726
162,2007,980580
162,2008,1227002
162,2009,974037
162,2010,1394592
162,2011,1074492
162,2012,657428
162,2013,315036
162,2014,365511
162,2015,274749
162,2016,314967
162,2017,360093
162,2018,394225
162,2019,292073
162,2020,268486
165,2011,29
165,2012,29
165,2013,32
165,2014,32
165,2015,53
165,2016,53
165,2017,11
165,2018,15
165,2019,12
165,2020,7
166,2010,2
166,2011,8
166,2012,0
166,2013,14
166,2014,5
166,2015,63
166,2016,336
166,2017,325
166,2018,281
166,2019,308
166,2020,876
167,1993,900
167,1994,4000
167,1995,3000
167,1996,21000
167,1997,31000
167,1998,36000
167,1999,60000
167,2000,80000
167,2001,44000
167,2002,120000
167,2003,93000
167,2004,59000
167,2005,68000
167,2006,45000
167,2007,75000
167,2008,43000
167,2009,117756
167,2010,191000
167,2011,156000
167,2012,178000
167,2013,293000
167,2014,344000
167,2015,374400
167,2016,381377
167,2017,581219
167,2018,406919
167,2019,364936
167,2020,182084
168,2008,145
168,2009,145
168,2010,145
168,2011,42
168,2012,80
168,2013,80
168,2014,1
168,2015,1
168,2016,1
168,2017,9
168,2018,9
168,2019,2
168,2020,2
169,1994,768
169,1995,768
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,180
169,2005,180
169,2006,180
169,2007,180
169,2008,22
169,2009,7
169,2010,14
169,2011,14
169,2012,23
169,2013,44
169,2014,42
169,2015,21
169,2016,23
169,2017,21
169,2018,37
169,2019,39
169,2020,23
170,2008,84
170,2009,15
170,2010,21
170,2011,31
170,2012,35
170,2013,92
170,2014,104
170,2015,122
170,2016,111
170,2017,322
170,2018,165
170,2019,2281
170,2020,7346
171,1992,100
171,1994,0
171,1995,0
171,1996,0
171,1997,100
171,1998,4200
171,1999,4900
171,2000,15500
171,2001,10900
171,2002,17532
171,2003,12000
171,2004,7000
171,2005,6000
171,2006,9043
171,2007,5312
171,2008,19
171,2009,2560
171,2010,465
171,2011,28
171,2012,87
171,2013,65
171,2014,88
171,2015,65
171,2016,142
171,2017,134
171,2018,338
171,2019,679
171,2020,763
173,1992,1257
173,1993,387
173,1994,0
173,1995,2400
173,1996,1600
173,1997,1700
173,1998,4200
173,1999,9400
173,2000,1800
173,2001,4900
173,2002,27700
173,2003,42400
173,2004,28487
173,2005,94100
173,2006,120800
173,2007,156676
173,2008,126046
173,2009,129565
173,2010,253714
173,2011,459356
173,2012,1170235
173,2013,1123894
173,2014,1557625
173,2015,1624541
173,2016,1943208
173,2017,1556952
173,2018,2037819
173,2019,2786393
173,2020,2349112
174,1992,1422
174,1993,1000
174,1994,149000
174,1995,75000
174,1996,55400
174,1997,152000
174,1998,181100
174,1999,172000
174,2000,137398
174,2001,181000
174,2002,67000
174,2003,29000
174,2004,9000
174,2005,79000
174,2006,7000
174,2007,86000
174,2008,481561
174,2009,434000
174,2010,2328618
174,2011,2406742
174,2012,707000
174,2013,1082000
174,2014,1267000
174,2015,1389000
174,2016,1649376
174,2017,1727887
174,2018,1710621
174,2019,1991804
174,2020,920743
175,2017,7
175,2018,7
175,2019,7
175,2020,7
179,1998,10
179,1999,126
179,2000,126
179,2001,200
179,2002,200
179,2003,200
179,2004,2367
179,2005,2367
179,2006,3128
179,2007,883
179,2008,9720
179,2009,5367
179,2010,1269
179,2011,2298
179,2012,853
179,2013,9801
179,2014,2849
179,2015,2023
179,2016,1973
179,2017,1999
179,2018,647
179,2019,529
179,2020,364
18,2010,257
18,2011,257
18,2012,257
18,2013,257
18,2014,257
18,2015,257
18,2016,257
18,2017,498
18,2018,498
18,2019,498
18,2020,498
181,2004,141
181,2005,141
181,2006,141
181,2007,141
181,2008,8
181,2009,38
181,2010,77
181,2011,15
181,2012,31
181,2013,35
181,2014,12
181,2015,12
181,2016,10
181,2017,25
181,2018,22
181,2019,18
181,2020,19
182,1993,7
182,1994,582
182,1995,582
182,1996,582
182,1997,582
182,1998,582
182,1999,582
182,2000,582
182,2001,582
182,2002,582
182,2003,582
182,2004,582
182,2005,582
182,2006,582
182,2007,582
182,2008,582
182,2009,582
182,2010,582
182,2011,582
182,2012,582
182,2013,582
182,2014,582
182,2015,582
182,2016,582
182,2017,582
182,2018,582
182,2019,582
182,2020,582
183,1994,8500
183,1995,11400
183,1996,5000
183,1997,500
183,1998,200
183,1999,300
183,2000,0
183,2001,0
183,2002,1000
183,2003,0
183,2004,0
183,2005,2231
183,2006,200
183,2007,200
183,2008,1500
183,2009,564
183,2010,288
183,2011,1372
183,2012,2611
183,2013,3885
183,2014,1557
183,2015,928
183,2016,15905
183,2017,123177
183,2018,186063
183,2019,193238
183,2020,219046
184,2008,18
184,2009,410
184,2010,1
184,2011,28
184,2012,129
184,2013,10
184,2014,30
184,2015,30
184,2016,30
184,2017,30
184,2018,30
184,2019,30
184,2020,85
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,13833
185,2004,1500
185,2005,1500
185,2006,4000
185,2007,7000
185,2008,5000
185,2009,1000
185,2010,5356
185,2011,5267
185,2012,3684
185,2013,3874
185,2014,4375
185,2015,3015
185,2016,3190
185,2017,3992
185,2018,4062
185,2019,4062
185,2020,4062
186,1992,0
186,1993,13
186,1994,13
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
188,2009,117
188,2010,308
188,2011,73
188,2012,73
188,2013,73
188,2014,73
188,2015,73
188,2016,73
188,2017,73
188,2018,73
188,2019,456
188,2020,456
189,2009,370
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,1
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
19,1992,38
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,9
19,2009,3
19,2010,3
19,2011,15
19,2012,14
19,2013,10
19,2014,8
19,2015,971
19,2016,2
19,2017,10
19,2018,17
19,2019,19
19,2020,18
190,2019,6
190,2020,4
191,2008,96
191,2009,96
191,2010,96
191,2011,96
191,2012,96
191,2013,96
191,2014,96
191,2015,96
191,2016,88
191,2017,88
191,2018,88
191,2019,88
191,2020,88
192,2019,1
192,2020,1
193,1995,67
193,1996,67
193,1997,67
193,1998,67
193,1999,67
193,2000,67
193,2001,67
193,2002,67
193,2003,67
193,2004,67
193,2005,67
193,2006,67
193,2007,67
193,2008,67
193,2009,67
193,2010,67
193,2011,67
193,2012,67
193,2013,67
193,2014,67
193,2015,67
193,2016,67
193,2017,67
193,2018,67
193,2019,67
193,2020,67
194,1992,1311
194,1993,271
194,1994,163
194,1995,163
194,1996,24000
194,1997,36500
194,1998,81000
194,1999,23000
194,2000,20700
194,2001,20700
194,2002,20700
194,2003,218
194,2004,437
194,2005,437
194,2006,437
194,2007,59000
194,2008,59000
194,2009,59000
194,2010,153
194,2011,617
194,2012,16
194,2013,433
194,2014,74
194,2015,7447
194,2016,418
194,2017,197
194,2018,10117
194,2019,771
194,2020,1356
195,2010,8
195,2011,1
195,2012,2
195,2013,12
195,2014,1
195,2015,2
195,2016,5
195,2017,2
195,2018,2
195,2019,1
195,2020,56
196,2019,3
196,2020,0
197,2016,1
197,2017,1
197,2018,1
197,2019,1
197,2020,1
198,1992,23389
198,1993,12000
198,1994,25000
198,1995,26400
198,1996,16000
198,1997,35000
198,1998,54700
198,1999,75097
198,2000,101850
198,2001,93960
198,2002,95920
