geo,year,fo_medium_high_density_fibreboard_mdf_hdf_export_quantity
104,2023,379860
105,1999,0
105,2000,23
105,2001,34
105,2002,26
105,2003,0
105,2004,34
105,2005,108
105,2006,145
105,2007,0
105,2008,381
105,2009,1942
105,2010,3805
105,2011,232
105,2012,26
105,2013,30
105,2014,5862
105,2015,1773
105,2016,1773
105,2017,1773
105,2018,2150
105,2019,713
105,2020,713
105,2021,713
105,2022,713
105,2023,713
106,1995,266000
106,1996,286000
106,1997,435000
106,1998,342000
106,1999,331000
106,2000,463000
106,2001,357000
106,2002,569186
106,2003,343971
106,2004,406194
106,2005,260000
106,2006,271092
106,2007,511000
106,2008,390506
106,2009,312405
106,2010,499000
106,2011,473999
106,2012,441031
106,2013,320961
106,2014,316610
106,2015,302004
106,2016,257094
106,2017,266990
106,2018,309288
106,2019,137504
106,2020,261562
106,2021,356778
106,2022,269365
106,2023,128222
107,2023,0
108,2000,4
108,2001,4
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,14
108,2008,5
108,2009,12
108,2010,1
108,2011,316
108,2012,654
108,2013,556
108,2014,28
108,2015,28
108,2016,28
108,2017,430
108,2018,1953
108,2019,2595
108,2020,1454
108,2021,2891
108,2022,1286
108,2023,13188
109,2016,7
109,2017,7
109,2018,7
109,2019,7
109,2020,10
109,2021,10
109,2022,10
109,2023,10
11,1995,29000
11,1996,35100
11,1997,46000
11,1998,107800
11,1999,130000
11,2000,138000
11,2001,138000
11,2002,245000
11,2003,232000
11,2004,220000
11,2005,422400
11,2006,61000
11,2007,577000
11,2008,523500
11,2009,496190
11,2010,532606
11,2011,508763
11,2012,543998
11,2013,571437
11,2014,470990
11,2015,456084
11,2016,482390
11,2017,443529
11,2018,422013
11,2019,384516
11,2020,425334
11,2021,490961
11,2022,333485
11,2023,259686
110,1996,8700
110,1997,8000
110,1998,6000
110,1999,1000
110,2000,5000
110,2001,4000
110,2002,3000
110,2003,12000
110,2004,5000
110,2005,5000
110,2006,2600
110,2007,2600
110,2008,3000
110,2009,8000
110,2010,10000
110,2011,10108
110,2012,9000
110,2013,11900
110,2014,6000
110,2015,14508
110,2016,15460
110,2017,17678
110,2018,9125
110,2019,4596
110,2020,3492
110,2021,2929
110,2022,3354
110,2023,2380
112,2008,74
112,2009,304
112,2010,1351
112,2011,198
112,2012,198
112,2013,38
112,2014,220
112,2015,13
112,2016,35
112,2017,322
112,2018,713
112,2019,0
112,2020,52
112,2021,329
112,2022,1172
112,2023,685
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,12
113,2007,12
113,2008,5
113,2009,50
113,2010,0
113,2011,675
113,2012,0
113,2013,368
113,2014,285
113,2015,83
113,2016,0
113,2017,1176
113,2018,1730
113,2019,2050
113,2020,2584
113,2021,8768
113,2022,11141
113,2023,6919
114,2003,128
114,2004,365
114,2005,365
114,2006,71
114,2007,9
114,2008,3614
114,2009,3614
114,2010,3773
114,2011,3458
114,2012,5643
114,2013,3449
114,2014,2550
114,2015,3092
114,2016,429
114,2017,1364
114,2018,466
114,2019,4090
114,2020,4000
114,2021,6678.96
114,2022,5107
114,2023,2254
115,2023,2163
116,2008,2
116,2009,2
116,2010,2
116,2011,2
116,2012,50
116,2013,50
116,2014,50
116,2015,50
116,2016,50
116,2017,50
116,2018,50
116,2019,50
116,2020,50
116,2021,5
116,2022,5
116,2023,50
117,1995,12000
117,1996,16000
117,1997,41000
117,1998,49000
117,1999,61000
117,2000,33000
117,2001,35000
117,2002,14000
117,2003,14000
117,2004,40000
117,2005,15000
117,2006,4000
117,2007,22805
117,2008,16078
117,2009,17154
117,2010,18250
117,2011,55050
117,2012,98340
117,2013,74250
117,2014,45874
117,2015,36855
117,2016,45000
117,2017,41828
117,2018,26506
117,2019,18895
117,2020,16842
117,2021,15972
117,2022,17005
117,2023,19074
118,2008,122
118,2009,122
118,2010,122
118,2011,93
118,2012,2
118,2013,2
118,2014,2
118,2015,67
118,2016,22
118,2017,36
118,2018,254
118,2019,12
118,2020,0
118,2021,84
118,2022,361
118,2023,19
119,1995,700
119,1996,300
119,1997,1000
119,1998,0
119,1999,0
119,2000,0
119,2001,60
119,2002,160
119,2003,31
119,2004,306
119,2005,316
119,2006,209
119,2007,1086
119,2008,1796
119,2009,1313
119,2010,1364
119,2011,2268
119,2012,1537
119,2013,1809
119,2014,1312
119,2015,714
119,2016,4157
119,2017,928
119,2018,2040
119,2019,4862
119,2020,2400
119,2021,63620
119,2022,16294
119,2023,2395
12,2023,0
120,2012,26
120,2013,26
120,2014,26
120,2015,26
120,2016,26
120,2017,26
120,2018,26
120,2019,26
120,2020,26
120,2021,26
120,2022,26
120,2023,3
121,2004,262
121,2005,262
121,2006,262
121,2007,262
121,2008,262
121,2009,262
121,2010,522
121,2011,285
121,2012,637
121,2013,1075
121,2014,7819
121,2015,466
121,2016,367
121,2017,588
121,2018,1338
121,2019,5467
121,2020,879
121,2021,1722.92
121,2022,4260
121,2023,5018
122,2019,1
122,2020,1
122,2021,1
122,2022,1
122,2023,1
126,1995,400
126,1996,400
126,1997,400
126,1998,800
126,1999,1083
126,2000,170
126,2001,290
126,2002,570
126,2003,1000
126,2004,2635
126,2005,394
126,2006,400
126,2007,2911
126,2008,5263
126,2009,7824
126,2010,10508
126,2011,12673
126,2012,13840
126,2013,14340
126,2014,7173
126,2015,5138
126,2016,7568
126,2017,13620
126,2018,18361
126,2019,31099
126,2020,19590
126,2021,28292
126,2022,17874
126,2023,8903
128,1997,2
128,1998,4
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,8
128,2004,0
128,2005,8
128,2006,0
128,2007,8
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,1
128,2021,1
128,2022,1
128,2023,1
129,2013,4
129,2014,13
129,2015,0
129,2016,12
129,2017,2
129,2018,2
129,2019,0
129,2020,0
129,2021,0
129,2022,18
129,2023,18
13,2007,10
13,2008,9
13,2009,13
13,2010,23
13,2011,17
13,2012,18
13,2013,16
13,2014,339
13,2015,251
13,2016,44
13,2017,2
13,2018,42
13,2019,131
13,2020,269
13,2021,582
13,2022,374
13,2023,644
130,2007,21
130,2008,21
130,2009,0
130,2010,0
130,2011,2500
130,2012,8700
130,2013,13500
130,2014,11500
130,2015,10600
130,2016,12900
130,2017,18600
130,2018,15311
130,2019,8315
130,2020,9758
130,2021,10660
130,2022,19986
130,2023,17114
131,1995,251000
131,1996,368000
131,1997,590000
131,1998,730000
131,1999,872000
131,2000,458000
131,2001,1064800
131,2002,1057000
131,2003,973426
131,2004,1010000
131,2005,1065000
131,2006,1153000
131,2007,1126000
131,2008,624800
131,2009,505000
131,2010,703957
131,2011,614975
131,2012,589362
131,2013,650088
131,2014,519593
131,2015,465324
131,2016,480118
131,2017,486388
131,2018,521591
131,2019,465228
131,2020,319947
131,2021,270215
131,2022,371919
131,2023,341107
133,2004,252
133,2005,252
133,2006,252
133,2007,252
133,2008,252
133,2009,252
133,2010,252
133,2011,252
133,2012,252
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,2
133,2022,0
133,2023,0
134,2003,0
134,2004,220
134,2005,40
134,2006,0
134,2007,79
134,2008,220
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
137,1998,2
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,545
137,2005,545
137,2006,545
137,2007,545
137,2008,68
137,2009,68
137,2010,11
137,2011,2
137,2012,13
137,2013,24
137,2014,0
137,2015,0
137,2016,11
137,2017,16
137,2018,16
137,2019,0
137,2020,149
137,2021,82
137,2022,56
137,2023,14
138,2009,497
138,2010,352
138,2011,334
138,2012,678
138,2013,926
138,2014,823
138,2015,1700
138,2016,1849
138,2017,14528
138,2018,41315
138,2019,23605
138,2020,39501
138,2021,61057
138,2022,69673
138,2023,68178
14,2008,4
14,2009,4
14,2010,5
14,2011,5
14,2012,5
14,2013,5
14,2014,5
14,2015,3
14,2016,343
14,2017,343
14,2018,343
14,2019,343
14,2020,1
14,2021,1
14,2022,1
14,2023,1
141,2018,13
141,2019,13
141,2020,13
141,2021,13
141,2022,13
141,2023,1
143,2003,2
143,2004,42
143,2005,42
143,2006,42
143,2007,42
143,2008,72
143,2009,72
143,2010,72
143,2011,72
143,2012,72
143,2013,72
143,2014,624
143,2015,11
143,2016,24
143,2017,3
143,2018,19
143,2019,461
143,2020,1926
143,2021,10.98
143,2022,50
143,2023,10
145,2023,18
146,1998,7
146,1999,7
146,2000,7
146,2001,7
146,2002,7
146,2003,7
146,2004,7
146,2005,7
146,2006,0
146,2007,200
146,2008,200
146,2009,200
146,2010,200
146,2011,0
146,2012,0
146,2013,35
146,2014,35
146,2015,35
146,2016,60
146,2017,387
146,2018,280
146,2019,46
146,2020,25
146,2021,25
146,2022,25
146,2023,25
147,2000,2
147,2001,20
147,2002,0
147,2003,38
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,30
147,2009,270
147,2010,0.4
147,2011,4
147,2012,0
147,2013,2
147,2014,0
147,2015,4
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,50
147,2022,0
147,2023,45
149,2003,67
149,2004,67
149,2005,67
149,2006,67
149,2007,67
149,2008,67
149,2009,67
149,2010,67
149,2011,67
149,2012,67
149,2013,320
149,2014,320
149,2015,2
149,2016,2
149,2017,2
149,2018,2
149,2019,2
149,2020,2
149,2021,2
149,2022,2
149,2023,2
15,1995,8300
15,1996,14100
15,1997,205200
15,1998,395100
15,1999,395100
150,1995,45000
150,1996,48000
150,1997,65000
150,1998,59000
150,1999,54000
150,2000,47000
150,2001,52700
150,2002,70400
150,2003,78000
150,2004,95100
150,2005,118700
150,2006,111200
150,2007,116300
150,2008,96300
150,2009,90100
150,2010,100100
150,2011,103700
150,2012,118300
150,2013,115100
150,2014,110500
150,2015,138600
150,2016,146900
150,2017,135476
150,2018,143100
150,2019,142900
150,2020,80700
150,2021,117300
150,2022,137300
150,2023,137300
151,2010,7
153,2004,1342
153,2005,1342
153,2006,1342
153,2007,1342
153,2008,1342
153,2009,1342
153,2010,1342
153,2011,1342
153,2012,1342
153,2013,1342
153,2014,1342
153,2015,62
153,2016,24
153,2017,24
153,2018,24
153,2019,24
153,2020,24
153,2021,24
153,2022,24
153,2023,1
154,1999,0
154,2000,33
154,2001,0
154,2002,40
154,2003,0
154,2004,55
154,2005,60
154,2006,41
154,2007,268
154,2008,92
154,2009,43
154,2010,93
154,2011,4
154,2012,0
154,2013,254
154,2014,54
154,2015,143
154,2016,78
154,2017,722
154,2018,64
154,2019,634
154,2020,12
154,2021,167
154,2022,179
154,2023,2293
155,2004,228
155,2005,228
155,2006,228
155,2007,228
155,2008,228
155,2009,228
155,2010,228
155,2011,228
155,2012,228
155,2013,228
155,2014,228
155,2015,228
155,2016,228
155,2017,228
155,2018,228
155,2019,228
155,2020,228
155,2021,228
155,2022,228
155,2023,228
156,1995,360000
156,1996,341000
156,1997,386000
156,1998,379000
156,1999,512000
156,2000,598000
156,2001,627000
156,2002,665000
156,2003,651000
156,2004,656000
156,2005,646000
156,2006,671000
156,2007,545000
156,2008,529000
156,2009,505996
156,2010,504654
156,2011,590841
156,2012,593618
156,2013,539674
156,2014,530636
156,2015,586694
156,2016,601041
156,2017,584902
156,2018,599636
156,2019,454352
156,2020,505569
156,2021,529732
156,2022,541503
156,2023,420527
157,2007,69
157,2008,69
157,2009,69
157,2010,26
157,2011,26
157,2012,26
157,2013,9
157,2014,3
157,2015,40
157,2016,40
157,2017,40
157,2018,40
157,2019,11
157,2020,16
157,2021,115
157,2022,0
157,2023,0
158,2007,7
158,2008,7
158,2009,7
158,2010,7
158,2011,7
158,2012,7
158,2013,7
158,2014,7
158,2015,162
158,2016,162
158,2017,162
158,2018,162
158,2019,162
158,2020,162
158,2021,162
158,2022,162
158,2023,162
159,2010,4
159,2011,139
159,2012,139
159,2013,50
159,2014,32
159,2015,32
159,2016,4
159,2017,4
159,2018,4
159,2019,4
159,2020,4
159,2021,4
159,2022,4
159,2023,4
16,2007,25
16,2008,12
16,2009,12
16,2010,12
16,2011,12
16,2012,12
16,2013,2
16,2014,2
16,2015,2
16,2016,10
16,2017,10
16,2018,10
16,2019,2
16,2020,8
16,2021,8
16,2022,0
16,2023,18
162,1995,0
162,1996,0
162,1997,300
162,1998,0
162,1999,0
162,2000,2000
162,2001,1330
162,2002,0
162,2003,233
162,2004,24
162,2005,300
162,2006,788
162,2007,12697
162,2008,22013
162,2009,23783
162,2010,22378
162,2011,20846
162,2012,18939
162,2013,15794
162,2014,18339
162,2015,22257
162,2016,15077
162,2017,28314
162,2018,55084
162,2019,54928
162,2020,67714
162,2021,79730
162,2022,63501
162,2023,29400
165,2010,4406
165,2011,8052
165,2012,17395
165,2013,23834
165,2014,14805
165,2015,8296
165,2016,4670
165,2017,5738
165,2018,3051
165,2019,6601
165,2020,5665
165,2021,9912
165,2022,10141
165,2023,4916
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,4
166,2014,0
166,2015,7
166,2016,122
166,2017,122
166,2018,8
166,2019,169
166,2020,286
166,2021,23
166,2022,64
166,2023,35
167,1995,40000
167,1996,47400
167,1997,49000
167,1998,50000
167,1999,49000
167,2000,58000
167,2001,62000
167,2002,51000
167,2003,48000
167,2004,49000
167,2005,38000
167,2006,39000
167,2007,51000
167,2008,42000
167,2009,47350
167,2010,60000
167,2011,61760
167,2012,57000
167,2013,63900
167,2014,64000
167,2015,68200
167,2016,68185
167,2017,40978
167,2018,43711
167,2019,58567
167,2020,59022
167,2021,72298
167,2022,59572
167,2023,57000
168,2010,49
168,2011,49
168,2012,49
168,2013,49
168,2014,49
168,2015,49
168,2016,49
168,2017,49
168,2018,49
168,2019,49
168,2020,49
168,2021,49
168,2022,0
168,2023,0
169,2012,2
169,2013,0
169,2014,46
169,2015,46
169,2016,102
169,2017,102
169,2018,102
169,2019,3
169,2020,0
169,2021,0
169,2022,43
169,2023,43
170,2008,2
170,2009,2
170,2010,2
170,2011,31
170,2012,17
170,2013,21
170,2014,68
170,2015,30
170,2016,56
170,2017,31
170,2018,3
170,2019,169
170,2020,23
170,2021,96.18
170,2022,0
170,2023,74
171,2003,10731
171,2004,19567
171,2005,20000
171,2006,33000
171,2007,33000
171,2008,33000
171,2009,5000
171,2010,200
171,2011,20
171,2012,1000
171,2013,8
171,2014,33
171,2015,12
171,2016,15
171,2017,0
171,2018,15890
171,2019,20637
171,2020,14847
171,2021,26620
171,2022,30750
171,2023,22615
173,1995,113300
173,1996,100400
173,1997,133700
173,1998,211500
173,1999,126200
173,2000,180800
173,2001,184400
173,2002,250800
173,2003,405200
173,2004,528000
173,2005,513600
173,2006,320000
173,2007,446663
173,2008,467354
173,2009,434243
173,2010,570600
173,2011,562767
173,2012,580452
173,2013,637614
173,2014,710536
173,2015,804406
173,2016,803736
173,2017,853774
173,2018,1094337
173,2019,1067879
173,2020,652800
173,2021,751853
173,2022,604613
173,2023,518966
174,1995,207000
174,1996,199700
174,1997,342000
174,1998,311400
174,1999,283000
174,2000,240169
174,2001,243000
174,2002,263000
174,2003,292000
174,2004,312000
174,2005,272000
174,2006,324000
174,2007,381000
174,2008,358960
174,2009,301369
174,2010,294158
174,2011,290951
174,2012,283400
174,2013,332222
174,2014,362130
174,2015,343962
174,2016,276329
174,2017,281453
174,2018,278876
174,2019,402668
174,2020,340934
174,2021,356214
174,2022,304803
174,2023,263650
175,2010,18
175,2011,18
175,2012,220
175,2013,220
175,2014,220
175,2015,220
175,2016,220
175,2017,220
175,2018,220
175,2019,220
175,2020,220
175,2021,220
175,2022,220
175,2023,220
179,2000,4
179,2001,4
179,2002,4
179,2003,4
179,2004,4
179,2005,4
179,2006,4
179,2007,4
179,2008,1
179,2009,1
179,2010,1
179,2011,1
179,2012,37
179,2013,37
179,2014,37
179,2015,43
179,2016,43
179,2017,1
179,2018,1
179,2019,0
179,2020,0
179,2021,0
179,2022,1
179,2023,1
181,2004,22
181,2005,22
181,2006,22
181,2007,22
181,2008,26
181,2009,7
181,2010,1
181,2011,1
181,2012,24
181,2013,57
181,2014,15300
181,2015,13100
181,2016,11400
181,2017,6600
181,2018,5400
181,2019,5400
181,2020,47
181,2021,47
181,2022,1
181,2023,1
183,1995,700
183,1996,400
183,1997,3500
183,1998,600
183,1999,1000
183,2000,31000
183,2001,156000
183,2002,284000
183,2003,196000
183,2004,250000
183,2005,272000
183,2006,356000
183,2007,333000
183,2008,300000
183,2009,395002
183,2010,336000
183,2011,344000
183,2012,343000
183,2013,362000
183,2014,367000
183,2015,394823
183,2016,341861
183,2017,309257
183,2018,280669
183,2019,394901
183,2020,519332
183,2021,538036
183,2022,528822
183,2023,528822
184,2008,12
184,2009,12
184,2010,12
184,2011,12
184,2012,9
184,2013,2
184,2014,1
184,2015,7
184,2016,2
184,2017,2
184,2018,12
184,2019,24
184,2020,22
184,2021,19
184,2022,17
184,2023,17
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,2200
185,2003,17000
185,2004,80000
185,2005,90000
185,2006,140000
185,2007,154000
185,2008,193000
185,2009,177000
185,2010,99659
185,2011,74819
185,2012,183587
185,2013,245549
185,2014,255132
185,2015,335991
185,2016,618125
185,2017,903415
185,2018,1067589
185,2019,1046023
185,2020,1079360
185,2021,1205998
185,2022,770903
185,2023,645453
186,1997,200
186,1998,2600
186,1999,400
186,2000,200
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
189,2014,35
189,2015,35
189,2016,35
189,2017,35
189,2018,35
189,2019,35
189,2020,35
189,2021,35
189,2022,35
189,2023,35
19,2014,136
19,2015,62
19,2016,62
19,2017,48
19,2018,48
19,2019,3357
19,2020,377
19,2021,500
19,2022,676
19,2023,676
190,2023,1
191,2015,44
191,2016,44
191,2017,44
191,2018,44
191,2019,44
191,2020,44
191,2021,44
191,2022,44
191,2023,44
194,2010,613
194,2011,661
194,2012,1315
194,2013,485
194,2014,1965
194,2015,719
194,2016,907
194,2017,315
194,2018,2771
194,2019,2102
194,2020,4705
194,2021,6808.73
194,2022,9600
194,2023,9800
195,2008,3
195,2009,3
195,2010,3
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,11
195,2018,2
195,2019,0
195,2020,0
195,2021,0
195,2022,0
195,2023,303
197,1998,3
197,1999,3
197,2000,3
197,2001,3
197,2002,3
197,2003,342
197,2004,41
197,2005,41
197,2006,41
197,2007,41
197,2008,41
197,2009,2
197,2010,3
197,2011,3
197,2012,3
197,2013,3
197,2014,6
197,2015,6
197,2016,6
197,2017,6
197,2018,25
197,2019,1
197,2020,80
197,2021,80
197,2022,80
197,2023,80
198,1995,500
198,1996,0
198,1997,0
198,1998,400
198,1999,9997
198,2000,20800
198,2001,15490
198,2002,29990
198,2003,23326
198,2004,41905
198,2005,47864
198,2006,31495
198,2007,144015
198,2008,94012
198,2009,94202
198,2010,114048
198,2011,114880
198,2012,104079
198,2013,117541
198,2014,127699
198,2015,131487
198,2016,135811
198,2017,141862
198,2018,131182
198,2019,148175
198,2020,132308
198,2021,155327
198,2022,131402
198,2023,118290
199,1995,0
199,1996,800
199,1997,3600
199,1998,2900
199,1999,0
199,2000,1000
199,2001,1000
199,2002,2000
199,2003,1000
199,2004,1000
199,2005,1000
199,2006,2000
199,2007,0
199,2008,17939
199,2009,68453
199,2010,0
199,2011,2920
199,2012,0
199,2013,0
199,2014,0
199,2015,11595
199,2016,27615
199,2017,34466
199,2018,37200
199,2019,22235
199,2020,21282
199,2021,21807
199,2022,35000
199,2023,10657
2,2003,396
2,2004,396
2,2005,396
2,2006,60
2,2007,60
2,2008,110
2,2009,58
2,2010,58
2,2011,14
2,2012,14
2,2013,14
2,2014,14
2,2015,1
2,2016,1
2,2017,1
2,2018,1
2,2019,1
2,2020,0
2,2021,37
2,2022,0
2,2023,29
200,1995,3800
200,1996,4200
200,1997,5500
200,1998,3600
200,1999,4000
200,2000,5000
200,2001,4000
200,2002,12800
200,2003,10329
200,2004,9638
200,2005,9017
200,2006,12000
200,2007,17000
200,2008,14068
200,2009,11681
200,2010,16115
200,2011,14942
200,2012,11720
200,2013,12360
200,2014,11971
200,2015,3611
200,2016,3525
200,2017,2056
200,2018,757
200,2019,591
200,2020,401
200,2021,475
200,2022,294
200,2023,661
201,2023,1
202,2007,12400
202,2008,5951
202,2009,10626
202,2010,15703
202,2011,14160
202,2012,9573
202,2013,7627
202,2014,9421
202,2015,11674
202,2016,12325
202,2017,12211
202,2018,16633
202,2019,22581
202,2020,29896
202,2021,35058.11
202,2022,35873
202,2023,41294
203,1995,168700
203,1996,194900
203,1997,175000
203,1998,205000
203,1999,253000
203,2000,481163
203,2001,354000
203,2002,748000
203,2003,547000
203,2004,690000
203,2005,726000
203,2006,439000
203,2007,825000
203,2008,1095426
203,2009,972515
203,2010,855313
203,2011,843152
203,2012,852426
203,2013,904770
203,2014,1000830
203,2015,1095378
203,2016,913144
203,2017,905796
203,2018,814884
203,2019,801518
203,2020,780440
203,2021,909707
203,2022,896838
203,2023,681040
207,2022,2
207,2023,2
208,2011,8
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2019,21
209,2020,0
209,2021,0
209,2022,0
209,2023,0
21,1995,3500
21,1996,4900
21,1997,300
21,1998,18000
21,1999,17000
21,2000,3000
21,2001,4000
21,2002,155000
21,2003,218000
21,2004,205000
21,2005,160000
21,2006,73300
21,2007,42190
21,2008,26800
21,2009,32838
21,2010,24445
21,2011,49513
21,2012,115693
21,2013,171350
21,2014,255267
21,2015,402588
21,2016,626630
21,2017,690000
21,2018,695764
21,2019,628528
21,2020,634464
21,2021,708892
21,2022,865147
21,2023,569764
210,1995,4000
210,1996,10000
210,1997,18000
210,1998,24800
210,1999,18000
210,2000,18690
210,2001,11550
210,2002,12810
210,2003,6930
210,2004,6510
210,2005,7000
210,2006,22100
210,2007,98800
210,2008,145652
210,2009,115964
210,2010,83665
210,2011,88024
210,2012,86553
210,2013,73330
210,2014,58330
210,2015,47099
210,2016,42182
210,2017,39227
210,2018,43585
210,2019,45903
210,2020,56878
210,2021,64620
210,2022,30133
210,2023,6244
211,2000,214000
211,2001,214000
211,2002,214000
211,2003,304000
211,2004,371466
211,2005,342953
211,2006,271000
211,2007,250000
211,2008,257950
211,2009,236879
211,2010,253467
211,2011,203000
211,2012,197000
211,2013,193000
211,2014,169234
211,2015,215000
211,2016,240919
211,2017,243775
211,2018,218890
211,2019,210154
211,2020,210154
211,2021,161196
211,2022,161196
211,2023,161196
212,2006,40
212,2007,11
212,2008,18
212,2009,706
212,2010,347
212,2011,431
212,2012,448
212,2013,225
212,2014,149
212,2015,149
212,2016,149
212,2017,149
212,2018,149
212,2019,88
212,2020,0
212,2021,0
212,2022,44
212,2023,6
213,1998,151
213,1999,151
213,2000,151
213,2001,151
213,2002,151
213,2003,151
213,2004,151
213,2005,151
213,2006,151
213,2007,151
213,2008,151
213,2009,151
213,2010,151
213,2011,151
213,2012,151
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1995,4900
214,1996,3200
214,1997,2100
214,1998,5900
214,1999,9300
214,2000,5700
214,2001,7400
214,2002,18100
214,2003,20500
214,2004,26200
214,2005,16600
214,2006,20800
214,2007,11457
214,2008,11093
214,2009,2854
214,2010,1470
214,2011,6028
214,2012,6510
214,2013,7751
214,2014,6184
214,2015,6879
214,2016,5218
214,2017,1072
214,2018,1616
214,2019,1438
214,2020,1187
214,2021,1881.09
214,2022,2009
214,2023,1047
215,2003,50
215,2004,50
215,2005,50
215,2006,50
215,2007,20
215,2008,20
215,2009,20
215,2010,259
215,2011,56
215,2012,321
215,2013,101
215,2014,117
215,2015,106
215,2016,156
215,2017,312
215,2018,274
215,2019,345
215,2020,121
215,2021,179
215,2022,3604
215,2023,4304
216,1996,3500
216,1997,40000
216,1998,89000
216,1999,165000
216,2000,340000
216,2001,389000
216,2002,555000
216,2003,590000
216,2004,524000
216,2005,619000
216,2006,800000
216,2007,615000
216,2008,633000
216,2009,663000
216,2010,918000
216,2011,952000
216,2012,962000
216,2013,1324000
216,2014,1528000
216,2015,1658000
216,2016,1832000
216,2017,2093000
216,2018,2287621
216,2019,2522000
216,2020,2297000
216,2021,2650000
216,2022,2880491
216,2023,3350906
217,2003,3
217,2004,3
217,2005,3
217,2006,3
217,2007,3
217,2008,6
