geo,year,fo_prefabricated_buildings_of_wood_export_import_export_value
351,2023,69735
40,2017,80
40,2018,35
40,2019,0
40,2020,43
40,2021,72
40,2022,5265
40,2023,476
41,2017,77841
41,2018,29458
41,2019,61889
41,2020,29266
41,2021,62562
41,2022,52756
41,2023,68955
44,2017,8
44,2018,65
44,2019,69
44,2020,1
44,2021,138
44,2022,60
44,2023,192
48,2018,2
48,2019,8
48,2020,10
48,2021,12
48,2022,12
48,2023,12
49,2017,963
49,2018,963
49,2019,963
49,2020,963
49,2021,963
49,2022,963
49,2023,963
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,338
5000,2017,1736109.2
5000,2018,1915822.62
5000,2019,1877338
5000,2020,1711486
5000,2021,2274721
5000,2022,2419885
5000,2023,2053231
5100,2017,1657
5100,2018,2732
5100,2019,1657
5100,2020,840
5100,2021,1859
5100,2022,2303
5100,2023,2461
5101,2017,206
5101,2018,14
5101,2019,66
5101,2020,205
5101,2021,240
5101,2022,728
5101,2023,1412
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,33
5102,2022,33
5102,2023,41
5103,2017,53
5103,2018,401
5103,2019,98
5103,2020,223
5103,2021,806
5103,2022,672
5103,2023,317
5104,2017,1398
5104,2018,2263
5104,2019,1482
5104,2020,401
5104,2021,769
5104,2022,838
5104,2023,627
5105,2017,0
5105,2018,54
5105,2019,11
5105,2020,11
5105,2021,11
5105,2022,32
5105,2023,64
52,2017,241
52,2018,3
52,2019,73
52,2020,0
52,2021,14
52,2022,0
52,2023,0
5200,2017,115214
5200,2018,121072
5200,2019,157355
5200,2020,103400
5200,2021,126409
5200,2022,186936
5200,2023,199894
5203,2017,94690
5203,2018,97539
5203,2019,131025
5203,2020,80191
5203,2021,116928
5203,2022,152685
5203,2023,173424
5204,2017,18884
5204,2018,18724
5204,2019,23653
5204,2020,19900
5204,2021,7823
5204,2022,27233
5204,2023,21503
5206,2017,964
5206,2018,964
5206,2019,964
5206,2020,967
5206,2021,968
5206,2022,1099
5206,2023,1089
5207,2017,676
5207,2018,3845
5207,2019,1713
5207,2020,2342
5207,2021,690
5207,2022,5919
5207,2023,3878
5300,2017,110183.89
5300,2018,100921
5300,2019,121682
5300,2020,82679
5300,2021,149342
5300,2022,145281
5300,2023,123295
5301,2017,218.89
5301,2018,240
5301,2019,713
5301,2020,287
5301,2021,388
5301,2022,457
5301,2023,2196
5302,2017,87704
5302,2018,34300
5302,2019,65473
5302,2020,32539
5302,2021,66488
5302,2022,57118
5302,2023,74223
5303,2017,11866
5303,2018,9956
5303,2019,10989
5303,2020,7908
5303,2021,6848
5303,2022,11400
5303,2023,5861
5304,2017,6420
5304,2018,16551
5304,2019,21378
5304,2020,25632
5304,2021,32313
5304,2022,38533
5304,2023,22575
5305,2017,3975
5305,2018,39874
5305,2019,23129
5305,2020,16313
5305,2021,43305
5305,2022,37773
5305,2023,18440
54,2017,15685.93
54,2018,15686
54,2019,15686
54,2020,15686
54,2021,15686
54,2022,15686
54,2023,15686
5400,2017,1503886.3
5400,2018,1689833.62
5400,2019,1594249
5400,2020,1521431
5400,2021,1993997
5400,2022,2083408
5400,2023,1726802
5401,2017,246750.89
5401,2018,256524
5401,2019,225858
5401,2020,239646
5401,2021,372454
5401,2022,402208
5401,2023,353803
5402,2017,815119.91
5402,2018,934381
5402,2019,928950
5402,2020,880173
5402,2021,1068296
5402,2022,1130342
5402,2023,900760
5403,2017,97383.33
5403,2018,94767.62
5403,2019,91979
5403,2020,88026
5403,2021,111108
5403,2022,119981
5403,2023,116824
5404,2017,344632.18
5404,2018,404161
5404,2019,347462
5404,2020,313586
5404,2021,442139
5404,2022,430877
5404,2023,355415
5500,2017,5168
5500,2018,1264
5500,2019,2395
5500,2020,3136
5500,2021,3114
5500,2022,1957
5500,2023,779
5501,2017,5168
5501,2018,1264
5501,2019,2395
5501,2020,3136
5501,2021,3114
5501,2022,1957
5501,2023,779
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5502,2023,0
57,2017,5695.1
57,2018,6410
57,2019,7796
57,2020,9657
57,2021,23368
57,2022,18153
57,2023,18785
58,2017,30
58,2018,11
58,2019,1
58,2020,1
58,2021,1
58,2022,26
58,2023,26
5801,2017,260
5801,2018,68
5801,2019,94
5801,2020,122
5801,2021,83
5801,2022,73
5801,2023,162
5802,2017,3546.34
5802,2018,3190
5802,2019,3772
5802,2020,2935
5802,2021,3997
5802,2022,4338
5802,2023,6398
5803,2017,982
5803,2018,1402
5803,2019,1038
5803,2020,992
5803,2021,1024
5803,2022,1400
5803,2023,4469
5815,2017,853.8
5815,2018,850
5815,2019,1440
5815,2020,1407
5815,2021,790
5815,2022,1295
5815,2023,2024
5817,2017,3384
5817,2018,3556
5817,2019,3298
5817,2020,3090
5817,2021,4474
5817,2022,5203
5817,2023,5778
60,2017,2
60,2018,26
60,2019,26
60,2020,26
60,2021,45
60,2022,6
60,2023,6
63,2017,361276.59
63,2018,465726
63,2019,465880
63,2020,425323
63,2021,476361
63,2022,535282
63,2023,429993
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
66,2023,0
67,2017,76706.89
67,2018,70426
67,2019,50425
67,2020,54749
67,2021,72161
67,2022,78874
67,2023,62807
68,2017,13322.85
68,2018,21526
68,2019,10921
68,2020,9399
68,2021,15263
68,2022,14397
68,2023,10695
73,2017,0
73,2018,0
73,2019,0
73,2020,6
73,2021,0
73,2022,0
73,2023,48
79,2017,125657.61
79,2018,140417
79,2019,105175
79,2020,85923
79,2021,112065
79,2022,104581
79,2023,107357
80,2017,7268.24
80,2018,15158
80,2019,9386
80,2020,11335
80,2021,14558
80,2022,18573
80,2023,19259
84,2017,1580.73
84,2018,1981
84,2019,1981
84,2020,1981
84,2021,1981
84,2022,1981
84,2023,1981
89,2017,121
89,2018,42
89,2019,21
89,2020,21
89,2021,125
89,2022,0
89,2023,8
9,2017,326
9,2018,163
9,2019,261
9,2020,145
9,2021,145
9,2022,109
9,2023,214
91,2017,18
91,2018,18
91,2019,18
91,2020,18
91,2021,9
91,2022,161
91,2023,2301
95,2017,88
95,2018,120
95,2019,34
95,2020,34
95,2021,23
95,2022,31
95,2023,8
96,2017,2241
96,2018,1147
96,2019,889
96,2020,224
96,2021,386
96,2022,284
96,2023,779
97,2017,13020
97,2018,15244
97,2019,10364
97,2020,11133
97,2021,13437
97,2022,11133
97,2023,11133
98,2017,3892.17
98,2018,3342.62
98,2019,2007
98,2020,2092
98,2021,2860
98,2022,2453
98,2023,1342
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
