geo,year,fo_wood_chips_particles_and_residues_import_quantity
104,2022,32302
104,2023,32302
105,1998,2600
105,1999,4988
105,2000,899
105,2001,1284
105,2002,1145
105,2003,1083
105,2004,799
105,2005,1165
105,2006,1542
105,2007,2430
105,2008,5827
105,2009,2458
105,2010,3964
105,2011,5000
105,2012,4000
105,2013,4000
105,2014,4548
105,2015,3027
105,2016,3027
105,2017,3027
105,2018,14070
105,2019,22052
105,2020,22052
105,2021,22052
105,2022,22052
105,2023,22052
106,1998,1703000
106,1999,1759000
106,2000,2082000
106,2001,2125000
106,2002,2491314
106,2003,2681564
106,2004,3185256
106,2005,3488132
106,2006,3095161
106,2007,2778000
106,2008,2201000
106,2009,2563000
106,2010,3551627
106,2011,1176000
106,2012,1555000
106,2013,1850293
106,2014,1894360
106,2015,881746
106,2016,945017
106,2017,1149987
106,2018,1446685
106,2019,1132100
106,2020,1153769
106,2021,1252387
106,2022,1287596
106,2023,471651
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,17
107,2009,16
107,2010,231
107,2011,148
107,2012,148
107,2013,148
107,2014,243
107,2015,398
107,2016,52
107,2017,2
107,2018,31
107,2019,69
107,2020,22
107,2021,19
107,2022,73
107,2023,3
108,1998,200
108,1999,200
108,2000,383
108,2001,383
108,2002,206
108,2003,0
108,2004,545
108,2005,1022
108,2006,121
108,2007,314
108,2008,346
108,2009,259
108,2010,447
108,2011,3278
108,2012,2895
108,2013,4745
108,2014,2049
108,2015,2049
108,2016,2049
108,2017,2049
108,2018,12911
108,2019,5733
108,2020,9225
108,2021,7996
108,2022,12022
108,2023,13833
109,1998,90
109,1999,180
109,2000,600
109,2001,600
109,2002,600
109,2003,600
109,2004,600
109,2005,600
109,2006,600
109,2007,600
109,2008,600
109,2009,68
109,2010,58
109,2011,68
109,2012,113
109,2013,225
109,2014,208
109,2015,97
109,2016,133
109,2017,99
109,2018,67
109,2019,91
109,2020,23
109,2021,38
109,2022,43
109,2023,30
11,1998,733500
11,1999,921000
11,2000,950000
11,2001,801000
11,2002,802000
11,2003,741000
11,2004,847000
11,2005,942000
11,2006,2089000
11,2007,2189000
11,2008,1967108
11,2009,1965060
11,2010,2213155
11,2011,2000599
11,2012,2014664
11,2013,2214652
11,2014,2067810
11,2015,1723823
11,2016,1814221
11,2017,1824605
11,2018,2451378
11,2019,2019644
11,2020,1797641
11,2021,1907067
11,2022,1951191
11,2023,1183986
110,1998,18959000
110,1999,18857000
110,2000,19924000
110,2001,19169000
110,2002,19067000
110,2003,18745000
110,2004,19311000
110,2005,19498000
110,2006,19030000
110,2007,19804000
110,2008,20375000
110,2009,18597000
110,2010,21710176
110,2011,21057591
110,2012,19840429
110,2013,19623750
110,2014,20770677
110,2015,21221996
110,2016,21644364
110,2017,21517975
110,2018,22024276
110,2019,21445604
110,2020,16789564
110,2021,19495277
110,2022,20161199
110,2023,19777130
112,1998,2200
112,1999,300
112,2000,400
112,2001,600
112,2002,600
112,2003,600
112,2004,381
112,2005,381
112,2006,381
112,2007,381
112,2008,183
112,2009,299
112,2010,561
112,2011,1046
112,2012,1046
112,2013,226
112,2014,199
112,2015,167
112,2016,1359
112,2017,1240
112,2018,974
112,2019,719
112,2020,9448
112,2021,5022
112,2022,4008
112,2023,11971
113,1998,0
113,1999,10
113,2000,4000
113,2001,4000
113,2002,4000
113,2003,2
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,203
113,2009,49
113,2010,0
113,2011,0
113,2012,1
113,2013,0
113,2014,59
113,2015,29
113,2016,0
113,2017,1380
113,2018,1309
113,2019,100
113,2020,70
113,2021,0
113,2022,600
113,2023,147754
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,451
114,2004,3823
114,2005,3473
114,2006,3517
114,2007,3617
114,2008,3600
114,2009,3600
114,2010,142
114,2011,143
114,2012,13
114,2013,66
114,2014,66
114,2015,18
114,2016,663
114,2017,5
114,2018,59
114,2019,111
114,2020,61
114,2021,44
114,2022,38
114,2023,75
115,1998,0
115,1999,0
115,2000,0
115,2001,800
115,2002,800
115,2003,800
115,2004,800
115,2005,800
115,2006,12
115,2007,12
115,2008,25
115,2009,25
115,2010,25
115,2011,25
115,2012,16
115,2013,16
115,2014,229
115,2015,477
115,2016,308
115,2017,279
115,2018,285
115,2019,44
115,2020,22
115,2021,22
115,2022,221
115,2023,2780
116,1998,950
116,1999,950
116,2000,950
116,2001,600
116,2002,600
116,2003,600
116,2004,600
116,2005,600
116,2006,600
116,2007,600
116,2008,600
116,2009,26
116,2010,23
116,2011,54
116,2012,54
116,2013,506
116,2014,31
116,2015,5513
116,2016,56
116,2017,50
116,2018,50
116,2019,50
116,2020,50
116,2021,50
116,2022,50
116,2023,50
117,1998,890000
117,1999,1180600
117,2000,1649800
117,2001,1643000
117,2002,1335000
117,2003,1492000
117,2004,1599000
117,2005,1513000
117,2006,1412347
117,2007,1382000
117,2008,1733000
117,2009,1249000
117,2010,1097004
117,2011,1143639
117,2012,1206237
117,2013,2087000
117,2014,2071000
117,2015,1849000
117,2016,2073000
117,2017,1435583
117,2018,1504263
117,2019,940502
117,2020,765584
117,2021,832661
117,2022,1096825
117,2023,1102219
118,1998,1002
118,1999,300
118,2000,300
118,2001,900
118,2002,900
118,2003,900
118,2004,587
118,2005,587
118,2006,587
118,2007,587
118,2008,273
118,2009,88
118,2010,171
118,2011,834
118,2012,743
118,2013,262
118,2014,953
118,2015,1097
118,2016,1453
118,2017,3143
118,2018,1862
118,2019,431
118,2020,430
118,2021,1451
118,2022,12249
118,2023,2962
119,1998,0
119,1999,0
119,2000,500
119,2001,370
119,2002,580
119,2003,1911
119,2004,4174
119,2005,19107
119,2006,85158
119,2007,155307
119,2008,172238
119,2009,27057
119,2010,27453
119,2011,68363
119,2012,88799
119,2013,108064
119,2014,114615
119,2015,283863
119,2016,246796
119,2017,213479
119,2018,213479
119,2019,1187156
119,2020,1369600
119,2021,777711
119,2022,466149
119,2023,377043
12,1998,4000
12,1999,1300
12,2000,1300
12,2001,10100
12,2002,10180
12,2003,2430
12,2004,13258
12,2005,13258
12,2006,4024
12,2007,1557
12,2008,1419
12,2009,679
12,2010,710
12,2011,608
12,2012,851
12,2013,786
12,2014,1289
12,2015,2334
12,2016,760
12,2017,201
12,2018,237
12,2019,3984
12,2020,3704
12,2021,1154
12,2022,6545
12,2023,9345
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,1476
120,2009,538
120,2010,538
120,2011,538
120,2012,9
120,2013,35
120,2014,141
120,2015,453
120,2016,8
120,2017,8
120,2018,700057
120,2019,841607
120,2020,822976
120,2021,210208
120,2022,1434771
120,2023,1404070
121,1998,100
121,1999,0
121,2000,0
121,2001,1100
121,2002,1100
121,2003,1100
121,2004,3014
121,2005,3014
121,2006,3014
121,2007,3014
121,2008,3014
121,2009,3014
121,2010,2705
121,2011,2992
121,2012,4652
121,2013,6720
121,2014,5740
121,2015,6985
121,2016,1425
121,2017,700
121,2018,7345
121,2019,1209
121,2020,72
121,2021,446
121,2022,386
121,2023,901
122,2010,70
122,2011,40
122,2012,326
122,2013,1378
122,2014,1378
122,2015,1378
122,2016,1300
122,2017,1200
122,2018,1200
122,2019,52
122,2020,56
122,2021,29
122,2022,89
122,2023,89
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,1
123,2021,1
123,2022,0
123,2023,0
124,1998,219
124,1999,149
124,2000,149
124,2001,149
124,2002,149
124,2003,149
124,2004,382
124,2005,382
124,2006,382
124,2007,382
124,2008,649
124,2009,111
124,2010,867
124,2011,279
124,2012,20
124,2013,64
124,2014,9
124,2015,173
124,2016,174
124,2017,83
124,2018,109
124,2019,31
124,2020,77
124,2021,207
124,2022,6
124,2023,1115
126,1998,400
126,1999,1797
126,2000,840
126,2001,2120
126,2002,560
126,2003,3000
126,2004,54040
126,2005,231205
126,2006,313951
126,2007,560275
126,2008,664430
126,2009,433078
126,2010,596883
126,2011,664484
126,2012,394854
126,2013,384517
126,2014,565230
126,2015,414902
126,2016,820300
126,2017,1189082
126,2018,1366340
126,2019,1635789
126,2020,1248154
126,2021,1202934
126,2022,534422
126,2023,365134
128,1998,0
128,1999,0
128,2000,0
128,2001,2378
128,2002,4215
128,2003,3855
128,2004,4438
128,2005,4201
128,2006,4103
128,2007,4430
128,2008,2704
128,2009,2961
128,2010,2654
128,2011,2654
128,2012,3569
128,2013,3569
128,2014,3569
128,2015,3569
128,2016,3569
128,2017,3569
128,2018,3569
128,2019,2508
128,2020,3208
128,2021,1674.72
128,2022,1788
128,2023,1566
129,2004,389
129,2005,389
129,2006,389
129,2007,389
129,2008,7
129,2009,32
129,2010,12
129,2011,57
129,2012,27.2
129,2013,4
129,2014,5
129,2015,34
129,2016,18
129,2017,16
129,2018,22
129,2019,14
129,2020,12
129,2021,39
129,2022,10
129,2023,4
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,63
13,2003,534
13,2004,3659
13,2005,3659
13,2006,1338
13,2007,2732
13,2008,494
13,2009,435
13,2010,1617
13,2011,1596
13,2012,327
13,2013,1735
13,2014,453
13,2015,1652
13,2016,1277
13,2017,1249
13,2018,207
13,2019,368
13,2020,7180
13,2021,7778
13,2022,415
13,2023,5795
130,1998,0
130,1999,21
130,2000,21
130,2001,21
130,2002,21
130,2003,1
130,2004,187
130,2005,187
130,2006,4
130,2007,1
130,2008,1
130,2009,1
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,1
130,2015,22
130,2016,22
130,2017,22
130,2018,22
130,2019,22
130,2020,22
130,2021,22
130,2022,1
130,2023,0
131,1998,1800
131,1999,2400
131,2000,1900
131,2001,1600
131,2002,1600
131,2003,1087
131,2004,1500
131,2005,835
131,2006,10000
131,2007,9908
131,2008,51985
131,2009,2200
131,2010,1600
131,2011,1580
131,2012,1813
131,2013,1040
131,2014,628
131,2015,4291
131,2016,3379
131,2017,1314
131,2018,2579
131,2019,367
131,2020,461
131,2021,449
131,2022,808
131,2023,287
132,2009,8
132,2010,16
132,2011,10
132,2012,8
132,2013,8
132,2014,5
132,2015,1
132,2016,3
132,2017,3
132,2018,3
132,2019,46
132,2020,6
132,2021,63
132,2022,28
132,2023,32
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,48
133,2005,48
133,2006,48
133,2007,48
133,2008,48
133,2009,48
133,2010,53
133,2011,5
133,2012,50
133,2013,101
133,2014,69
133,2015,123
133,2016,133
133,2017,303
133,2018,553
133,2019,17562
133,2020,7813
133,2021,7631
133,2022,7631
133,2023,7627
134,1998,2200
134,1999,2400
134,2000,2400
134,2001,1360
134,2002,880
134,2003,1212
134,2004,11560
134,2005,9819
134,2006,9066
134,2007,11591
134,2008,15171
134,2009,2005
134,2010,2270
134,2011,313
134,2012,2418
134,2013,1567
134,2014,1779
134,2015,1577
134,2016,2571
134,2017,1542
134,2018,2255
134,2019,2469
134,2020,2469
134,2021,2469
134,2022,2469
134,2023,2469
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,2004,287
136,2005,287
136,2006,287
136,2007,287
136,2008,287
136,2009,72
136,2010,49
136,2011,77
136,2012,145
136,2013,101
136,2014,92
136,2015,92
136,2016,199
136,2017,17
136,2018,17
136,2019,2
136,2020,2
136,2021,2
136,2022,21
136,2023,49
137,1998,1501
137,1999,600
137,2000,50
137,2001,300
137,2002,0
137,2003,0
137,2004,244
137,2005,244
137,2006,244
137,2007,244
137,2008,500
137,2009,177
137,2010,26
137,2011,120.06
137,2012,5
137,2013,3
137,2014,4
137,2015,7
137,2016,9
137,2017,43
137,2018,244
137,2019,4
137,2020,6
137,2021,22
137,2022,31
137,2023,6
138,1998,1700
138,1999,2300
138,2000,151400
138,2001,28000
138,2002,28000
138,2003,53000
138,2004,63000
138,2005,99000
138,2006,84000
138,2007,68000
138,2008,40500
138,2009,1778
138,2010,4637
138,2011,4687
138,2012,4149
138,2013,2768
138,2014,5063
138,2015,3153
138,2016,5990
138,2017,15463
138,2018,14889
138,2019,3573
138,2020,3220
138,2021,2334.44
138,2022,610
138,2023,1777
14,1998,0
14,1999,0
14,2000,0
14,2001,2100
14,2002,240
14,2003,399
14,2004,2743
14,2005,2743
14,2006,212
14,2007,131
14,2008,112
14,2009,98
14,2010,163
14,2011,109
14,2012,114
14,2013,126
14,2014,110
14,2015,80
14,2016,151
14,2017,67
14,2018,117
14,2019,92
14,2020,147
14,2021,122
14,2022,278
14,2023,84
141,1998,15
141,1999,15
141,2000,15
141,2001,15
141,2002,15
141,2003,15
141,2004,15
141,2005,15
141,2006,15
141,2007,15
141,2008,15
141,2009,10
141,2010,10
141,2011,10
141,2012,13
141,2013,13
141,2014,77
141,2015,30
141,2016,25
141,2017,29
141,2018,46
141,2019,46
141,2020,35
141,2021,6
141,2022,30
141,2023,66
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,6
143,2003,292
143,2004,1470
143,2005,1470
143,2006,67
143,2007,90
143,2008,90
143,2009,371
143,2010,36354
143,2011,45542
143,2012,45496
143,2013,609
143,2014,2615
143,2015,385
143,2016,940
143,2017,121
143,2018,491
143,2019,619
143,2020,841
143,2021,2790.27
143,2022,460
143,2023,170
144,1998,0
144,1999,9
144,2000,9
144,2001,9
144,2002,9
144,2003,18
144,2004,949
144,2005,949
144,2006,206
144,2007,125
144,2008,231
144,2009,211
144,2010,211
144,2011,63
144,2012,81
144,2013,97
144,2014,817
144,2015,417
144,2016,80
144,2017,9
144,2018,8
144,2019,0
144,2020,37
144,2021,107
144,2022,1
144,2023,3005
145,2011,29
145,2012,880
145,2013,4
145,2014,4
145,2015,4
145,2016,4
145,2017,4
145,2018,4
145,2019,4
145,2020,4
145,2021,4
145,2022,4
145,2023,4
146,1998,100
146,1999,100
146,2000,100
146,2001,100
146,2002,100
146,2003,100
146,2004,100
146,2005,100
146,2006,1098
146,2007,1845
146,2008,1845
146,2009,1845
146,2010,1845
146,2011,417
146,2012,450
146,2013,1495
146,2014,1495
146,2015,1495
146,2016,3165
146,2017,4740
146,2018,2344
146,2019,542
146,2020,865
146,2021,865
146,2022,865
146,2023,865
147,2000,221
147,2001,373
147,2002,352
147,2003,173
147,2004,231
147,2005,218
147,2006,284
147,2007,685
147,2008,234
147,2009,65
147,2010,149
147,2011,141
147,2012,1450
147,2013,1561
147,2014,1253
147,2015,2127
147,2016,1900
147,2017,1900
147,2018,1900
147,2019,122
147,2020,297
147,2021,174
147,2022,85
147,2023,108
149,2002,74
149,2003,74
149,2004,125
149,2005,125
149,2006,117
149,2007,84
149,2008,7370
149,2009,102
149,2010,7
149,2011,61
149,2012,61
149,2013,10
149,2014,928
149,2015,20
149,2016,20
149,2017,9453
149,2018,9453
149,2019,37
149,2020,39
149,2021,36
149,2022,52
149,2023,7
15,1998,1865700
15,1999,2017000
150,1998,288800
150,1999,322000
150,2000,315000
150,2001,380200
150,2002,634200
150,2003,808000
150,2004,827800
150,2005,1237400
150,2006,1101800
150,2007,1404700
150,2008,1689700
150,2009,2069423
150,2010,2127300
150,2011,538910
150,2012,730200
150,2013,573100
150,2014,240400
150,2015,414200
150,2016,424300
150,2017,467800
150,2018,618900
150,2019,626200
150,2020,630600
150,2021,511500
150,2022,198100
150,2023,289180
151,1998,452
151,1999,172
151,2000,101
151,2001,101
151,2002,101
151,2003,63
151,2004,177
151,2005,177
151,2006,13
151,2007,54
151,2008,210
151,2009,48
151,2010,20
153,1998,1
153,1999,0
153,2000,25
153,2001,102
153,2002,204
153,2003,23
153,2004,434
153,2005,434
153,2006,37
153,2007,601
153,2008,319
153,2009,363
153,2010,59
153,2011,87
153,2012,72
153,2013,83
153,2014,118
153,2015,187
153,2016,5
153,2017,17
153,2018,109
153,2019,106
153,2020,79
153,2021,54
153,2022,32
153,2023,13
154,1998,700
154,1999,700
154,2000,544
154,2001,154
154,2002,101
154,2003,308
154,2004,59
154,2005,182
154,2006,10491
154,2007,1695
154,2008,2139
154,2009,996
154,2010,855
154,2011,3676
154,2012,3588
154,2013,52
154,2014,33
154,2015,92
154,2016,2377
154,2017,423
154,2018,425
154,2019,487
154,2020,136
154,2021,317
154,2022,181
154,2023,143
155,2008,28
155,2009,28
155,2010,28
155,2011,28
155,2012,28
155,2013,28
155,2014,28
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,1
155,2023,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,28
156,2011,33
156,2012,62
156,2013,62
156,2014,112
156,2015,198
156,2016,712
156,2017,350
156,2018,558
156,2019,420
156,2020,267
156,2021,1518.14
156,2022,371
156,2023,289
157,1998,170
157,1999,76
157,2000,156
157,2001,156
157,2002,0
157,2003,3
157,2004,3
157,2005,3
157,2006,360
157,2007,9
157,2008,9
157,2009,9
157,2010,9
157,2011,9
157,2012,41
157,2013,49
157,2014,49
157,2015,49
157,2016,49
157,2017,11
157,2018,55
157,2019,1
157,2020,8
157,2021,8
157,2022,2
157,2023,0
158,2007,43
158,2008,43
158,2009,45
158,2010,45
158,2011,45
158,2012,45
158,2013,45
158,2014,45
158,2015,7
158,2016,12
158,2017,12
158,2018,12
158,2019,1
158,2020,11
158,2021,137
158,2022,137
158,2023,179
159,2008,5498
159,2009,122
159,2010,25
159,2011,25
159,2012,6615
159,2013,1279
159,2014,1247
159,2015,1247
159,2016,576
159,2017,0
159,2018,194
159,2019,46
159,2020,20
159,2021,21
159,2022,185
159,2023,1
16,2006,1670
16,2007,96
16,2008,96
16,2009,113
16,2010,113
16,2011,113
16,2012,187
16,2013,187
16,2014,73
16,2015,170
16,2016,50
16,2017,10
16,2018,10
16,2019,11
16,2020,229
16,2021,199
16,2022,199
16,2023,191
160,2019,1
160,2020,1
160,2021,1
160,2022,1
160,2023,1
162,1998,857000
162,1999,741000
162,2000,828000
162,2001,1128000
162,2002,1135000
162,2003,1240022
162,2004,1593991
162,2005,1498671
162,2006,1053376
162,2007,1240810
162,2008,1483087
162,2009,1212487
162,2010,1649700
162,2011,1329592
162,2012,786968
162,2013,463794
162,2014,702528
162,2015,879749
162,2016,1111967
162,2017,649981
162,2018,711331
162,2019,780679
162,2020,732694
162,2021,611845
162,2022,561824
162,2023,639587
163,1998,61
163,1999,61
163,2000,61
163,2001,61
163,2002,61
163,2003,61
163,2004,61
163,2005,61
163,2006,61
163,2007,61
163,2008,61
163,2009,61
163,2010,61
163,2011,61
163,2012,61
163,2013,61
163,2014,61
163,2015,61
163,2016,61
163,2017,61
163,2018,61
163,2019,61
163,2020,61
163,2021,61
163,2022,61
163,2023,61
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,396
165,2011,483
165,2012,300
165,2013,113
165,2014,208
165,2015,372
165,2016,519
165,2017,199
165,2018,43
165,2019,324
165,2020,1567
165,2021,1374.98
165,2022,212
165,2023,1299
166,1998,1400
166,1999,1400
166,2000,1500
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,268
166,2011,315
166,2012,1754
166,2013,1544
166,2014,2751
166,2015,2256
166,2016,5181
166,2017,344
166,2018,876
166,2019,396
166,2020,308
166,2021,322.4
166,2022,115
166,2023,428
167,1998,65000
167,1999,73000
167,2000,95000
167,2001,84000
167,2002,166000
167,2003,153000
167,2004,139000
167,2005,160000
167,2006,174700
167,2007,202000
167,2008,171000
167,2009,450756
167,2010,776000
167,2011,292148
167,2012,360000
167,2013,417000
167,2014,490000
167,2015,640200
167,2016,743871
167,2017,749315
167,2018,479125
167,2019,399620
167,2020,299484
167,2021,202496
167,2022,456065
167,2023,155000
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,145
168,2009,146
168,2010,146
168,2011,45
168,2012,159
168,2013,159
168,2014,39
168,2015,39
168,2016,39
168,2017,47
168,2018,26
168,2019,4593
168,2020,271
168,2021,7368
168,2022,7368
168,2023,54
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,348
169,2005,348
169,2006,348
169,2007,348
169,2008,25
169,2009,25
169,2010,54
169,2011,54
169,2012,37
169,2013,46
169,2014,44
169,2015,23
169,2016,25
169,2017,23
169,2018,46
169,2019,55
169,2020,32
169,2021,71
169,2022,77
169,2023,56
17,2022,83
17,2023,83
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,217
170,2009,83
170,2010,52
170,2011,89
170,2012,102
170,2013,137
170,2014,203
170,2015,295
170,2016,2883
170,2017,3765
170,2018,3636
170,2019,7693
170,2020,13199
170,2021,4139
170,2022,161
170,2023,11522
171,1998,4700
171,1999,5400
171,2000,16000
171,2001,11100
171,2002,18137
171,2003,13243
171,2004,8147
171,2005,6898
171,2006,9985
171,2007,5512
171,2008,419
171,2009,2901
171,2010,1517
171,2011,1633
171,2012,1575
171,2013,893
171,2014,7320
171,2015,30082
171,2016,20395
171,2017,23951
171,2018,882
171,2019,835
171,2020,1568
171,2021,2891
171,2022,14765
171,2023,8898
173,1998,5300
173,1999,11300
173,2000,4100
173,2001,6600
173,2002,29500
173,2003,46400
173,2004,90787
173,2005,331100
173,2006,276400
173,2007,387446
173,2008,398656
173,2009,404806
173,2010,533623
173,2011,927356
173,2012,1790235
173,2013,1346036
173,2014,1800298
173,2015,1778684
173,2016,2018479
173,2017,1607857
173,2018,2155120
173,2019,3004478
173,2020,2864157
173,2021,2212766
173,2022,1663985
173,2023,698906
174,1998,182400
174,1999,177000
174,2000,155144
174,2001,192000
174,2002,86000
174,2003,38000
174,2004,15000
174,2005,89000
174,2006,12000
174,2007,114000
174,2008,544759
174,2009,471097
174,2010,2436815
174,2011,2496742
174,2012,1398100
174,2013,2083100
174,2014,2501744
174,2015,2691657
174,2016,1800205
174,2017,1736197
174,2018,1719308
174,2019,1997725
174,2020,863783
174,2021,1731054
174,2022,2435301
174,2023,1838461
175,1998,41
175,1999,41
175,2000,41
175,2001,41
175,2002,41
175,2003,8
175,2004,8
175,2005,8
175,2006,8
175,2007,8
175,2008,8
175,2009,8
175,2010,1
175,2011,16
175,2012,16
175,2013,16
175,2014,16
175,2015,16
175,2016,16
175,2017,23
175,2018,23
175,2019,7
175,2020,7
175,2021,7
175,2022,9
175,2023,10
176,2004,77
176,2005,77
176,2006,77
176,2007,77
176,2008,77
176,2009,77
176,2010,77
176,2011,77
176,2012,77
176,2013,77
176,2014,77
176,2015,77
176,2016,77
176,2017,77
176,2018,77
176,2019,77
176,2020,77
176,2021,77
176,2022,0
176,2023,0
178,2016,47
178,2017,47
178,2018,47
178,2019,39
178,2020,19
178,2021,19
178,2022,19
178,2023,19
179,1998,620
179,1999,736
179,2000,171
179,2001,245
179,2002,200
179,2003,336
179,2004,3285
179,2005,3285
179,2006,3620
179,2007,2455
179,2008,11947
179,2009,6315
179,2010,5820
179,2011,3769
179,2012,7782
179,2013,13095
179,2014,5979
179,2015,5561
179,2016,6945
179,2017,5964
179,2018,5197
179,2019,1028
179,2020,374
179,2021,951.27
179,2022,1784
179,2023,16401
18,2010,263
18,2011,263
18,2012,263
18,2013,263
18,2014,263
18,2015,263
18,2016,263
18,2017,504
18,2018,504
18,2019,504
18,2020,510
18,2021,504
18,2022,8
18,2023,710
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,201
181,2005,201
181,2006,201
181,2007,201
181,2008,22
181,2009,70
181,2010,578
181,2011,496
181,2012,481
181,2013,479
181,2014,623
181,2015,625
181,2016,686
181,2017,873
181,2018,333
181,2019,329
181,2020,330
181,2021,345
181,2022,16
181,2023,29
182,1998,1649
182,1999,1649
182,2000,1649
182,2001,1649
182,2002,1649
182,2003,1649
182,2004,1649
182,2005,1649
182,2006,1649
182,2007,1649
182,2008,1649
182,2009,1649
182,2010,1649
182,2011,1649
182,2012,1649
182,2013,1649
182,2014,1649
182,2015,1649
182,2016,1649
182,2017,1649
182,2018,1649
182,2019,1649
182,2020,1649
182,2021,1649
182,2022,1649
182,2023,1649
183,1998,400
