geo,year,fo_wood_fuel_non_coniferous_import_quantity
3,2021,1375
3,2022,663
3,2023,26709
32,2023,23
33,2018,41
33,2019,38
33,2020,69
33,2021,3
33,2022,2
33,2023,1
351,2017,148
351,2018,316
351,2019,3663
351,2020,3037
351,2021,2468
351,2022,1459
351,2023,3212
36,2019,9
36,2020,1066
36,2021,1066
36,2022,1066
36,2023,1066
4,2023,571
40,2017,2
40,2018,0
40,2019,7
40,2020,19
40,2021,1
40,2022,14
40,2023,392
41,2017,0
41,2018,0
41,2019,3327
41,2020,2233
41,2021,1959
41,2022,1041
41,2023,2503
45,2019,96
45,2020,491
45,2021,2
45,2022,2
45,2023,2
50,2017,1054
50,2018,510
50,2019,990
50,2020,1879
50,2021,947
50,2022,1565
50,2023,1111
5000,2017,2831762
5000,2018,3173665
5000,2019,3448443
5000,2020,2501689
5000,2021,3286305.43
5000,2022,3471511.08
5000,2023,2943086.08
5100,2017,509097
5100,2018,543146
5100,2019,659761
5100,2020,603265
5100,2021,882824.16
5100,2022,1030705
5100,2023,921954
5101,2017,164
5101,2018,365
5101,2019,96
5101,2020,510
5101,2021,26
5101,2022,187
5101,2023,911
5102,2018,15
5102,2019,15
5102,2020,9
5102,2021,9
5102,2022,0
5102,2023,23
5103,2017,0
5103,2018,163
5103,2019,221
5103,2020,222
5103,2021,233
5103,2022,212
5103,2023,716
5104,2017,508933
5104,2018,542603
5104,2019,659429
5104,2020,602524
5104,2021,882556.16
5104,2022,1030306
5104,2023,920136
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5105,2023,168
52,2017,0
52,2018,0
52,2019,3
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,2017,49
5200,2018,3455
5200,2019,39494
5200,2020,82429
5200,2021,93640
5200,2022,53354.08
5200,2023,60416.08
5203,2017,4
5203,2018,3450
5203,2019,39093
5203,2020,80591
5203,2021,92111
5203,2022,51837
5203,2023,57807
5204,2017,1
5204,2018,1
5204,2019,65
5204,2020,54
5204,2021,54
5204,2022,406
5204,2023,406
5206,2017,1
5206,2018,4
5206,2019,29
5206,2020,1075
5206,2021,1096
5206,2022,1066.05
5206,2023,1167.05
5207,2017,43
5207,2018,0
5207,2019,307
5207,2020,709
5207,2021,379
5207,2022,45.03
5207,2023,1036.03
5300,2017,111539
5300,2018,88678
5300,2019,118765
5300,2020,89168
5300,2021,95281.83
5300,2022,106049
5300,2023,115249
5301,2017,306
5301,2018,38496
5301,2019,38179
5301,2020,39372
5301,2021,39490
5301,2022,40049
5301,2023,38151
5302,2017,3344
5302,2018,3710
5302,2019,5119
5302,2020,4831
5302,2021,7818.25
5302,2022,7918
5302,2023,9419
5303,2017,685
5303,2018,449
5303,2019,1485
5303,2020,176
5303,2021,135
5303,2022,157
5303,2023,492
5304,2017,2757
5304,2018,4215
5304,2019,20581
5304,2020,9462
5304,2021,7080
5304,2022,12590
5304,2023,11916
5305,2017,104447
5305,2018,41808
5305,2019,53401
5305,2020,35327
5305,2021,40758.58
5305,2022,45335
5305,2023,55271
54,2017,55018
54,2018,83501
54,2019,34114
54,2020,34114
54,2021,34114
54,2022,34114
54,2023,34114
5400,2017,2210910
5400,2018,2537941
5400,2019,2629495
5400,2020,1725812
5400,2021,2212634
5400,2022,2280816
5400,2023,1844986
5401,2017,349586
5401,2018,377361
5401,2019,190398
5401,2020,125319
5401,2021,211244
5401,2022,226421
5401,2023,170109
5402,2017,245245
5402,2018,367429
5402,2019,461603
5402,2020,380078
5402,2021,468883
5402,2022,785247
5402,2023,608888
5403,2017,1044081
5403,2018,1149251
5403,2019,1440542
5403,2020,820583
5403,2021,1079816
5403,2022,785580
5403,2023,718466
5404,2017,571998
5404,2018,643900
5404,2019,536952
5404,2020,399832
5404,2021,452691
5404,2022,483568
5404,2023,347523
5500,2017,167
5500,2018,445
5500,2019,928
5500,2020,1015
5500,2021,1925.43
5500,2022,587
5500,2023,481
5501,2017,167
5501,2018,445
5501,2019,925
5501,2020,1012
5501,2021,1922.43
5501,2022,584
5501,2023,478
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5502,2023,0
5504,2019,3
5504,2020,3
5504,2021,3
5504,2022,3
5504,2023,3
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
57,2023,0
58,2017,41
58,2018,0
58,2019,240
58,2020,312
58,2021,0
58,2022,0
58,2023,0
5801,2017,153
5801,2018,516
5801,2019,266
5801,2020,508
5801,2021,49
5801,2022,94
5801,2023,1239
5802,2017,28870
5802,2018,50688
5802,2019,48063
5802,2020,47168
5802,2021,48426.77
5802,2022,47276
5802,2023,45134
5803,2017,1159
5803,2018,897
5803,2019,953
5803,2020,1999
5803,2021,1725
5803,2022,2613.08
5803,2023,2392.08
5815,2017,149
5815,2018,486
5815,2019,266
5815,2020,664
5815,2021,181
5815,2022,251
5815,2023,1311
5817,2017,14468
5817,2018,3393
5817,2019,5002
5817,2020,3893
5817,2021,5514.77
5817,2022,6319.05
5817,2023,6339.05
59,2018,131
59,2019,14
59,2020,15
59,2021,26
59,2022,57
59,2023,57
6,2017,2436
6,2018,3082
6,2019,3402
6,2020,3394
6,2021,3394
6,2022,3820
6,2023,3820
63,2017,6629
63,2018,2071
63,2019,18009
63,2020,19627
63,2021,9772
63,2022,17848
63,2023,4331
64,2019,272
64,2020,158
64,2021,59
64,2022,6
64,2023,21
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
66,2023,0
67,2017,6088
67,2018,10027
67,2019,84357
67,2020,26635
67,2021,33043
67,2022,32500
67,2023,123647
68,2017,23541
68,2018,19520
68,2019,30269
68,2020,23225
68,2021,19890
68,2022,31219
68,2023,32870
70,2019,3
70,2020,3
70,2021,3
70,2022,3
70,2023,3
73,2017,554
73,2018,958
73,2019,958
73,2020,958
73,2021,0
73,2022,4
73,2023,27
79,2017,308409
79,2018,311735
79,2019,219854
79,2020,167567
79,2021,176157
79,2022,211056
79,2023,117049
8,2019,2
8,2020,0
8,2021,21
8,2022,0
8,2023,0
80,2017,430
80,2018,530
80,2019,190
80,2020,330
80,2021,420
80,2022,401
80,2023,298
81,2023,0
84,2017,91617
84,2018,78842
84,2019,95359
84,2020,62213
84,2021,62213
84,2022,62213
84,2023,62213
85,2017,4
85,2018,5
85,2019,10
85,2020,12
85,2021,13
85,2022,4
85,2023,4
86,2021,0
86,2022,0
86,2023,0
89,2017,0
89,2018,0
89,2019,0
89,2020,16
89,2021,16
89,2022,16
89,2023,16
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
9,2023,0
96,2019,77
96,2020,480
96,2021,35
96,2022,18
96,2023,41
97,2017,135205
97,2018,105914
97,2019,46927
97,2020,25958
97,2021,34148
97,2022,25958
97,2023,25958
98,2017,57500
98,2018,62478
98,2019,53876
98,2020,71529
98,2021,106586
98,2022,72365
98,2023,87180
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,4
99,2023,4
