geo,year,fo_wooden_wrapping_and_packaging_material_export_import_export_value
5100,2022,51291
5100,2023,56329
5101,2017,1171
5101,2018,12986
5101,2019,2438
5101,2020,3791
5101,2021,3804
5101,2022,3950
5101,2023,3513
5102,2017,612
5102,2018,14
5102,2019,158
5102,2020,81
5102,2021,77
5102,2022,73
5102,2023,69
5103,2017,10440
5103,2018,3267
5103,2019,3608
5103,2020,4718
5103,2021,7469
5103,2022,16881
5103,2023,23009
5104,2017,23919
5104,2018,27802
5104,2019,20943
5104,2020,20289
5104,2021,26601
5104,2022,27895
5104,2023,26487
5105,2017,1037
5105,2018,2579
5105,2019,2638
5105,2020,3145
5105,2021,2571
5105,2022,2492
5105,2023,3251
52,2017,4
52,2018,10
52,2019,62
52,2020,288
52,2021,101
52,2022,978
52,2023,978
5200,2017,613643.46
5200,2018,682322
5200,2019,719965
5200,2020,638771
5200,2021,747468
5200,2022,974311
5200,2023,949371
5203,2017,454952.46
5203,2018,492192
5203,2019,517008
5203,2020,430313
5203,2021,528940
5203,2022,659851
5203,2023,736647
5204,2017,119052
5204,2018,131865
5204,2019,144426
5204,2020,155491
5204,2021,153917
5204,2022,225226
5204,2023,148607
5206,2017,3760
5206,2018,3693
5206,2019,3258
5206,2020,2025
5206,2021,1681
5206,2022,1626
5206,2023,1757
5207,2017,35879
5207,2018,54572
5207,2019,55273
5207,2020,50942
5207,2021,62930
5207,2022,87608
5207,2023,62360
53,2017,12
53,2018,3
53,2019,3
53,2020,31
53,2021,32
53,2022,46
53,2023,44
5300,2017,332460.67
5300,2018,370520
5300,2019,388227
5300,2020,371688
5300,2021,439425
5300,2022,581742
5300,2023,436910
5301,2017,99.02
5301,2018,2002
5301,2019,3684
5301,2020,491
5301,2021,488
5301,2022,5620
5301,2023,5015
5302,2017,108350
5302,2018,116187
5302,2019,117533
5302,2020,134714
5302,2021,154167
5302,2022,241232
5302,2023,152311
5303,2017,16165
5303,2018,18388
5303,2019,15021
5303,2020,12487
5303,2021,15503
5303,2022,14010
5303,2023,13966
5304,2017,123774
5304,2018,143529
5304,2019,158122
5304,2020,135366
5304,2021,171264
5304,2022,171650
5304,2023,150916
5305,2017,84072.65
5305,2018,90414
5305,2019,93867
5305,2020,88630
5305,2021,98003
5305,2022,149230
5305,2023,114702
54,2017,68132
54,2018,59220
54,2019,71455
54,2020,65116
54,2021,92933
54,2022,87976
54,2023,75881
5400,2017,3343530.91
5400,2018,3831310.83
5400,2019,3742689
5400,2020,3618027
5400,2021,5311336
5400,2022,6396802
5400,2023,5444918
5401,2017,933600.45
5401,2018,1176064
5401,2019,1121317
5401,2020,1183178
5401,2021,1884089
5401,2022,2385315
5401,2023,1836290
5402,2017,510315.12
5402,2018,547227
5402,2019,565710
5402,2020,529258
5402,2021,886580
5402,2022,994313
5402,2023,867848
5403,2017,450173.95
5403,2018,495491.83
5403,2019,496726
5403,2020,431445
5403,2021,602785
5403,2022,745934
5403,2023,742983
5404,2017,1449441.39
5404,2018,1612528
5404,2019,1558936
5404,2020,1474146
5404,2021,1937882
5404,2022,2271240
5404,2023,1997797
55,2017,2
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,2017,12874
5500,2018,13058
5500,2019,13728
5500,2020,11115
5500,2021,15492
5500,2022,16974
5500,2023,15539
5501,2017,12637
5501,2018,12802
5501,2019,13393
5501,2020,11009
5501,2021,15386
5501,2022,16827
5501,2023,15389
5502,2017,234
5502,2018,255
5502,2019,324
5502,2020,104
5502,2021,105
5502,2022,146
5502,2023,149
5503,2021,0
5503,2022,0
5503,2023,0
5504,2017,3
5504,2018,1
5504,2019,11
5504,2020,2
5504,2021,1
5504,2022,1
5504,2023,1
56,2017,2452
56,2018,2317
56,2019,1905
56,2020,1098
56,2021,549
56,2022,633
56,2023,494
57,2017,30234.6
57,2018,42181
57,2019,42488
57,2020,40768
57,2021,76473
57,2022,33199
57,2023,1602
58,2017,28
58,2018,205
58,2019,35
58,2020,13
58,2021,15
58,2022,88
58,2023,44
5801,2017,1963
5801,2018,13339
5801,2019,3026
5801,2020,4140
5801,2021,4349
5801,2022,5061
5801,2023,4203
5802,2017,6305.87
5802,2018,17099
5802,2019,18513
5802,2020,15215
5802,2021,15653
5802,2022,24217
5802,2023,23823
5803,2017,12934
5803,2018,16829
5803,2019,24785
5803,2020,14061
5803,2021,13895
5803,2022,12877
5803,2023,13452
5815,2017,3000.56
5815,2018,16775
5815,2019,7699
5815,2020,5455
5815,2021,7222
5815,2022,10121
5815,2023,7871
5817,2017,31144
5817,2018,36388
5817,2019,13805
5817,2020,27907
5817,2021,20195
5817,2022,41200
5817,2023,46381
59,2017,8456
59,2018,311
59,2019,306
59,2020,1345
59,2021,252
59,2022,531
59,2023,813
60,2017,759
60,2018,602
60,2019,615
60,2020,244
60,2021,158
60,2022,593
60,2023,2077
61,2022,1
63,2017,44630.5
63,2018,48536
63,2019,46546
63,2020,45983
63,2021,52959
63,2022,73788
63,2023,63414
64,2017,51
64,2018,14
64,2019,34
64,2020,30
64,2021,22
64,2022,20
64,2023,0
65,2017,2
65,2018,2
65,2019,2
65,2020,0
65,2021,0
65,2022,7
65,2023,0
66,2017,13
66,2018,8
66,2019,43
66,2020,90
66,2021,103
66,2022,145
66,2023,143
67,2017,25187.15
67,2018,28939
67,2019,31370
67,2020,28996
67,2021,37818
67,2022,44568
67,2023,40863
68,2017,600576.16
68,2018,642670
68,2019,640616
68,2020,560485
68,2021,629892
68,2022,754992
68,2023,701818
7,2017,26
7,2018,4
7,2019,42
7,2020,36
7,2021,7
7,2022,16
7,2023,27
70,2017,2
70,2018,0
70,2019,0
70,2020,1
70,2021,0
70,2022,0
70,2023,0
72,2017,0
72,2018,0
72,2019,12
72,2020,12
72,2021,12
72,2022,5
72,2023,473
73,2017,44.19
73,2018,36
73,2019,173
73,2020,171
73,2021,666
73,2022,297
73,2023,216
74,2017,8
74,2018,3
74,2019,10
74,2020,5
74,2021,11
74,2022,6
74,2023,1
75,2017,1
75,2018,1
75,2019,1
75,2020,1
75,2021,0
75,2022,0
75,2023,0
79,2017,350801.31
79,2018,412679
79,2019,365315
79,2020,337929
79,2021,520474
79,2022,632265
79,2023,498791
8,2017,33
8,2018,14
8,2019,31
8,2020,25
8,2021,6
8,2022,13
8,2023,6
80,2017,14812.49
80,2018,18182
80,2019,15517
80,2020,12473
80,2021,18238
80,2022,22475
80,2023,20818
81,2017,57
81,2018,1660
81,2019,2178
81,2020,2144
81,2021,930
81,2022,1
81,2023,27
82,2017,460
82,2018,504
82,2019,464
82,2020,562
82,2021,353
82,2022,345
82,2023,375
84,2017,5597.75
84,2018,5870
84,2019,5134
84,2020,5444
84,2021,7716
84,2022,10623
84,2023,16670
85,2017,0
85,2018,1
85,2019,24
85,2020,46
85,2021,53
85,2022,71
85,2023,114
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
89,2017,29231
89,2018,36565
89,2019,50453
89,2020,42661
89,2021,31944
89,2022,47615
89,2023,20528
9,2017,1338
9,2018,397
9,2019,255
9,2020,64
9,2021,20
9,2022,142
9,2023,366
90,2017,0
90,2018,25
90,2019,25
90,2020,7
90,2021,0
90,2022,0
90,2023,0
91,2017,142
91,2018,28
91,2019,239
91,2020,90
91,2021,40
91,2022,74
91,2023,59
93,2017,44
93,2018,14
93,2019,0
93,2020,0
93,2021,23
93,2022,1
93,2023,78
95,2017,11042
95,2018,10610
95,2019,1088
95,2020,12353
95,2021,1056
95,2022,11055
95,2023,8873
96,2017,9631
96,2018,9669
96,2019,7630
96,2020,5612
96,2021,7252
96,2022,7012
96,2023,5772
97,2017,59710
97,2018,63594
97,2019,61019
97,2020,51222
97,2021,65680
97,2022,82048
97,2023,95281
98,2017,12022.94
98,2018,14440.83
98,2019,14999
98,2020,16727
98,2021,23279
98,2022,31330
98,2023,30592
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
