geo,year,fo_wood_fuel_coniferous_export_value
237,2022,28
237,2023,69
238,2023,39
255,2017,3080.79
255,2018,1924
255,2019,1367
255,2020,4211
255,2021,1846
255,2022,2103
255,2023,1036
256,2017,26.1
256,2018,47
256,2019,76
256,2020,0
256,2021,0
256,2022,63
256,2023,62
27,2017,5758.79
27,2018,6655
27,2019,6305
27,2020,4300
27,2021,4815
27,2022,2685
27,2023,1726
272,2017,310
272,2018,210
272,2019,231
272,2020,260
272,2021,396
272,2022,296
272,2023,0
273,2017,18
273,2018,7
273,2019,7
273,2020,7
273,2021,0
273,2022,0
273,2023,0
3,2017,1363.14
3,2018,1300
3,2019,1244
3,2020,1044
3,2021,859
3,2022,736
3,2023,86
33,2017,3927
33,2018,3598
33,2019,4048
33,2020,3421
33,2021,4253
33,2022,4699
33,2023,4810
351,2017,13
351,2018,11
351,2019,69
351,2020,8
351,2021,6
351,2022,54
351,2023,93
38,2023,21
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
40,2023,0
41,2017,6
41,2018,9
41,2019,19
41,2020,6
41,2021,4
41,2022,52
41,2023,91
46,2023,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2017,161568.57
5000,2018,170209.01
5000,2019,146663
5000,2020,149549
5000,2021,174498.74
5000,2022,204227
5000,2023,185372
5100,2017,14703
5100,2018,12836
5100,2019,14572
5100,2020,14618
5100,2021,30859.37
5100,2022,34174
5100,2023,21531
5101,2018,85
5101,2019,2870
5101,2020,6844
5101,2021,9392
5101,2022,5297
5101,2023,930
5102,2023,0
5103,2019,16
5103,2020,52
5103,2021,52
5103,2022,114
5103,2023,810
5104,2017,14703
5104,2018,12751
5104,2019,11674
5104,2020,7709
5104,2021,21402.37
5104,2022,28750
5104,2023,19431
5105,2019,12
5105,2020,13
5105,2021,13
5105,2022,13
5105,2023,360
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,2017,25970
5200,2018,25438
5200,2019,7075
5200,2020,7126
5200,2021,7681.43
5200,2022,12255
5200,2023,8221
5203,2017,25826
5203,2018,25295
5203,2019,5465
5203,2020,4204
5203,2021,4834
5203,2022,9181
5203,2023,5149
5204,2017,144
5204,2018,143
5204,2019,1610
5204,2020,2922
5204,2021,2847.43
5204,2022,2959
5204,2023,2956
5206,2022,4
5206,2023,4
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,111
5207,2023,112
5300,2017,829
5300,2018,966
5300,2019,761
5300,2020,430
5300,2021,726.95
5300,2022,1020
5300,2023,801
5301,2017,9
5301,2018,24
5301,2019,10
5301,2020,0
5301,2021,2
5301,2022,2
5301,2023,39
5302,2017,36
5302,2018,60
5302,2019,70
5302,2020,12
5302,2021,9
5302,2022,56
5302,2023,95
5303,2017,56
5303,2018,2
5303,2019,16
5303,2020,15
5303,2021,18
5303,2022,25
5303,2023,99
5304,2017,674
5304,2018,723
5304,2019,524
5304,2020,245
5304,2021,359
5304,2022,258
5304,2023,190
5305,2017,54
5305,2018,157
5305,2019,141
5305,2020,158
5305,2021,338.95
5305,2022,679
5305,2023,378
54,2017,287
54,2018,194
54,2019,101
54,2020,101
54,2021,101
54,2022,101
54,2023,101
5400,2017,120066.57
5400,2018,129216.01
5400,2019,120710
5400,2020,122969
5400,2021,132188
5400,2022,153798
5400,2023,151212
5401,2017,40546.43
5401,2018,49439
5401,2019,43240
5401,2020,29903
5401,2021,38823
5401,2022,40934
5401,2023,31931
5402,2017,26124.15
5402,2018,32958
5402,2019,25229
5402,2020,29341
5402,2021,34694
5402,2022,45540
5402,2023,64476
5403,2017,22498.41
5403,2018,17320.01
5403,2019,27006
5403,2020,28652
5403,2021,31772
5403,2022,26466
5403,2023,24544
5404,2017,30897.58
5404,2018,29499
5404,2019,25235
5404,2020,35073
5404,2021,26899
5404,2022,40858
5404,2023,30261
5500,2017,0
5500,2018,1753
5500,2019,3545
5500,2020,4406
5500,2021,3043
5500,2022,2980
5500,2023,3607
5501,2017,0
5501,2018,1753
5501,2019,3545
5501,2020,4406
5501,2021,3043
5501,2022,2980
5501,2023,3607
57,2017,522
57,2018,481
57,2019,287
57,2020,714
57,2021,714
57,2022,714
57,2023,714
5801,2018,85
5801,2019,2882
5801,2020,6857
5801,2021,9405
5801,2022,5310
5801,2023,1254
5802,2017,7623
5802,2018,6440
5802,2019,5079
5802,2020,196
5802,2021,337
5802,2022,255
5802,2023,861
5803,2018,82
5803,2019,149
5803,2020,16
5803,2021,5
5803,2022,6
5803,2023,6
5815,2017,9
5815,2018,109
5815,2019,2892
5815,2020,6857
5815,2021,9405
5815,2022,5310
5815,2023,1289
5817,2017,7817
5817,2018,6729
5817,2019,8162
5817,2020,10112
5817,2021,15695
5817,2022,14064
5817,2023,8080
59,2019,16
59,2020,52
59,2021,52
59,2022,94
59,2023,796
63,2017,5086.46
63,2018,9898
63,2019,4914
63,2020,4296
63,2021,3660
63,2022,4653
63,2023,12517
67,2017,2050.61
67,2018,4822
67,2019,3373
67,2020,4377
67,2021,1991
67,2022,3917
67,2023,4737
68,2017,16743.13
68,2018,18816
68,2019,16250
68,2020,18484
68,2021,13142
68,2022,21987
68,2023,21712
73,2020,0
73,2021,0
73,2022,3
73,2023,0
79,2017,2783.73
79,2018,3542
79,2019,3264
79,2020,8735
79,2021,7809
79,2022,14176
79,2023,5179
80,2017,1952.14
80,2018,1471
80,2019,1251
80,2020,1142
80,2021,1834
80,2022,1820
80,2023,1897
81,2023,38
84,2017,145.28
84,2018,337
84,2019,138
84,2020,67
84,2021,67
84,2022,67
84,2023,67
89,2017,1
89,2018,0
89,2019,1
89,2020,2
89,2021,2
89,2022,2
89,2023,2
95,2017,143
95,2018,143
95,2019,17
95,2020,1883
95,2021,1883
95,2022,1880
95,2023,2425
97,2017,1575.51
97,2018,1190
97,2019,878
97,2020,1518
97,2021,1336
97,2022,1518
97,2023,1518
98,2017,5061.4
98,2018,4818.01
98,2019,4109
98,2020,4244
98,2021,5194
98,2022,5901
98,2023,3613
99,2017,95.05
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
