geo,year,fo_primary_wood_and_paper_products_export_import_import_value
104,1966,51164
104,1967,51002
104,1968,59989
104,1969,67171
104,1970,71008
104,1971,80323
104,1972,95173
104,1973,126699
104,1974,216271
104,1975,152604
104,1976,181154
104,1977,204748
104,1978,252598
104,1979,358720
104,1980,375046
104,1981,364166
104,1982,303892
104,1983,271004
104,1984,277297
104,1985,269409
104,1986,287715
104,1987,317269
104,1988,491041
104,1989,520500
104,1990,539573
104,1991,538419
104,1992,587423
104,1993,437604
104,1994,609218
104,1995,642223
104,1996,982644
104,1997,683714
104,1998,759999
104,1999,732399
104,2000,730482
104,2001,697157
104,2002,660401
104,2003,868619
104,2004,902874
104,2005,973970
104,2006,1130804
104,2007,1336492
104,2008,1252314
104,2009,709122
104,2010,700198
104,2011,768433
104,2012,714091
104,2013,747543
104,2014,807768
104,2015,752059
104,2016,751024
104,2017,769483.79
104,2018,849586
104,2019,850599
104,2020,749537
104,2021,922554
104,2022,1010039
104,2023,1012046
105,1961,29383
105,1962,32332
105,1963,32783
105,1964,43018
105,1965,45759
105,1966,39578
105,1967,40527
105,1968,54132
105,1969,59850
105,1970,62120
105,1971,66785
105,1972,73758
105,1973,98231
105,1974,135435
105,1975,151170
105,1976,142599
105,1977,137326
105,1978,159806
105,1979,211824
105,1980,191207
105,1981,212574
105,1982,241944
105,1983,220932
105,1984,213062
105,1985,181035
105,1986,246333
105,1987,304970
105,1988,280244
105,1989,350735
105,1990,412594
105,1991,464540
105,1992,540223
105,1993,521705
105,1994,443938
105,1995,523650
105,1996,678829
105,1997,718944
105,1998,519053
105,1999,669410
105,2000,733931
105,2001,656679
105,2002,619731
105,2003,647721
105,2004,743539
105,2005,831413
105,2006,881616
105,2007,1087839
105,2008,1172648
105,2009,871029
105,2010,1127683
105,2011,1174419
105,2012,1044775
105,2013,973058
105,2014,1065953
105,2015,959574
105,2016,956131
105,2017,956364
105,2018,1193217
105,2019,1048986
105,2020,1048986
105,2021,1048986
105,2022,1048986
105,2023,1048986
106,1961,271206
106,1962,296117
106,1963,328925
106,1964,297204
106,1965,295358
106,1966,362748
106,1967,383932
106,1968,547074
106,1969,662693
106,1970,762132
106,1971,693613
106,1972,859594
106,1973,1360457
106,1974,1933403
106,1975,1399920
106,1976,1848791
106,1977,1843939
106,1978,2097021
106,1979,3202897
106,1980,4075877
106,1981,3136703
106,1982,2934095
106,1983,2486429
106,1984,2870889
106,1985,2746213
106,1986,3418586
106,1987,4640187
106,1988,5695849
106,1989,6114380
106,1990,6825292
106,1991,6425632
106,1992,6837616
106,1993,5644940
106,1994,6626630
106,1995,8669228
106,1996,6359640
106,1997,6823035
106,1998,6885677
106,1999,7146248
106,2000,7827475
106,2001,6871885
106,2002,7417040
106,2003,8608007
106,2004,9509928
106,2005,8873762
106,2006,10457478
106,2007,12071897
106,2008,11431650
106,2009,8798681
106,2010,10565961
106,2011,11361694
106,2012,9349822
106,2013,10032188
106,2014,10223422
106,2015,8904501
106,2016,8606419
106,2017,9492357.04
106,2018,10919112
106,2019,9579075
106,2020,7845342
106,2021,10608072
106,2022,13715155
106,2023,11160922
107,1961,669
107,1962,903
107,1963,916
107,1964,1515
107,1965,1515
107,1966,2722
107,1967,3399
107,1968,2724
107,1969,3059
107,1970,5323
107,1971,4960
107,1972,4284
107,1973,9620
107,1974,18219
107,1975,14742
107,1976,15205
107,1977,15700
107,1978,11015
107,1979,11530
107,1980,12155
107,1981,13445
107,1982,14650
107,1983,20600
107,1984,16650
107,1985,26660
107,1986,26660
107,1987,61435
107,1988,52192
107,1989,33070
107,1990,31716
107,1991,31245
107,1992,22943
107,1993,26954
107,1994,27058
107,1995,41004
107,1996,38513
107,1997,35887
107,1998,45118
107,1999,70555
107,2000,49486
107,2001,49399
107,2002,38230
107,2003,38230
107,2004,49872
107,2005,49872
107,2006,49872
107,2007,47869
107,2008,107086
107,2009,104123
107,2010,94321
107,2011,86262
107,2012,62516
107,2013,74100
107,2014,105195
107,2015,83016
107,2016,90373
107,2017,125564
107,2018,140684
107,2019,142333
107,2020,138291
107,2021,187379
107,2022,229253
107,2023,198397
108,1992,142
108,1993,1254
108,1994,3353
108,1995,3242
108,1996,57590
108,1997,48398
108,1998,26182
108,1999,48398
108,2000,88012
108,2001,88012
108,2002,113770
108,2003,158836
108,2004,207956
108,2005,283853
108,2006,433722
108,2007,602037
108,2008,502948
108,2009,450903
108,2010,528944
108,2011,647263
108,2012,660573
108,2013,574498
108,2014,599013
108,2015,598990
108,2016,599074
108,2017,587349.31
108,2018,493949
108,2019,510676
108,2020,473474
108,2021,641775
108,2022,556479
108,2023,546992
109,1961,8781
109,1962,8349
109,1963,10265
109,1964,13066
109,1965,14777
109,1966,15263
109,1967,16909
109,1968,16639
109,1969,18498
109,1970,21209
109,1971,21881
109,1972,28697
109,1973,28697
109,1974,28697
109,1975,28697
109,1976,46826
109,1977,44647
109,1978,44431
109,1979,48751
109,1980,35404
109,1981,75144
109,1982,67426
109,1983,72571
109,1984,51761
109,1985,46288
109,1986,42506
109,1987,47463
109,1988,65772
109,1989,75577
109,1990,61578
109,1991,70125
109,1992,64755
109,1993,88872
109,1994,80528
109,1995,93216
109,1996,85638
109,1997,89594
109,1998,100619
109,1999,96202
109,2000,90515
109,2001,81155
109,2002,77630
109,2003,79560
109,2004,80926
109,2005,90218
109,2006,106309
109,2007,102638
109,2008,111862
109,2009,85465
109,2010,97591
109,2011,95016
109,2012,92497
109,2013,100972
109,2014,103485
109,2015,91062
109,2016,90417
109,2017,96478
109,2018,83929
109,2019,107329
109,2020,108117
109,2021,127993
109,2022,137915
109,2023,111555
11,1961,16778
11,1962,15655
11,1963,20818
11,1964,27410
11,1965,28222
11,1966,39484
11,1967,45182
11,1968,58967
11,1969,68505
11,1970,101622
11,1971,110616
11,1972,137289
11,1973,232322
11,1974,355120
11,1975,284246
11,1976,337371
11,1977,378318
11,1978,392524
11,1979,540435
11,1980,730565
11,1981,629188
11,1982,597782
11,1983,596305
11,1984,619825
11,1985,667670
11,1986,876756
11,1987,1125076
11,1988,1208266
11,1989,1351813
11,1990,1415634
11,1991,1609549
11,1992,1766973
11,1993,1452367
11,1994,1801568
11,1995,2086198
11,1996,2199663
11,1997,2016214
11,1998,2141631
11,1999,2442646
11,2000,2608831
11,2001,2193267
11,2002,2232082
11,2003,2657783
11,2004,3124855
11,2005,3135511
11,2006,3683171
11,2007,4180250
11,2008,4245236
11,2009,3516403
11,2010,4061446
11,2011,4579287
11,2012,4228239
11,2013,4429842
11,2014,4384932
11,2015,3780790
11,2016,3813964
11,2017,3999737.18
11,2018,4425456
11,2019,3871260
11,2020,3690883
11,2021,4898508
11,2022,5130895
11,2023,4081577
110,1961,293082
110,1962,359367
110,1963,475555
110,1964,542661
110,1965,582890
110,1966,795693
110,1967,1090577
110,1968,1358020
110,1969,1516060
110,1970,1893353
110,1971,1741221
110,1972,2080799
110,1973,4096652
110,1974,4923723
110,1975,3557122
110,1976,4553750
110,1977,4960827
110,1978,5516679
110,1979,9127442
110,1980,9671352
110,1981,6321622
110,1982,6565846
110,1983,6127791
110,1984,6179765
110,1985,5949444
110,1986,6691340
110,1987,9947184
110,1988,11037371
110,1989,14041259
110,1990,13150348
110,1991,12631371
110,1992,13436229
110,1993,16736197
110,1994,17066400
110,1995,19486219
110,1996,18639365
110,1997,16684401
110,1998,10980530
110,1999,12352682
110,2000,13393567
110,2001,11286655
110,2002,10467852
110,2003,10985514
110,2004,12906077
110,2005,12000337
110,2006,12780000
110,2007,12337259
110,2008,12362930
110,2009,9919117
110,2010,11813892
110,2011,14125908
110,2012,13616323
110,2013,13276683
110,2014,12616219
110,2015,10509642
110,2016,10168688
110,2017,10376838
110,2018,11182086
110,2019,10702260
110,2020,8552304
110,2021,10710769.44
110,2022,12695129
110,2023,9930567
112,1961,3253
112,1962,5110
112,1963,4883
112,1964,4956
112,1965,4787
112,1966,5979
112,1967,6975
112,1968,4385
112,1969,3838
112,1970,3877
112,1971,2531
112,1972,5391
112,1973,7238
112,1974,12309
112,1975,18274
112,1976,30163
112,1977,35179
112,1978,40513
112,1979,81206
112,1980,63704
112,1981,56055
112,1982,71965
112,1983,71965
112,1984,80503
112,1985,51641
112,1986,72262
112,1987,84792
112,1988,65257
112,1989,65473
112,1990,56338
112,1991,56338
112,1992,141604
112,1993,167189
112,1994,116332
112,1995,151958
112,1996,121047
112,1997,120020
112,1998,110233
112,1999,94740
112,2000,167842
112,2001,187548
112,2002,169147
112,2003,173713
112,2004,249661
112,2005,248794
112,2006,233389
112,2007,303543
112,2008,421580
112,2009,326098
112,2010,466208
112,2011,553912
112,2012,587007
112,2013,506689
112,2014,472982
112,2015,366943
112,2016,394462
112,2017,430575
112,2018,462579
112,2019,415711
112,2020,391199
112,2021,494229
112,2022,610943
112,2023,545472
113,1993,667
113,1994,66
113,1995,66
113,1996,10489
113,1997,9167
113,1998,7222
113,1999,9214
113,2000,12173
113,2001,10806
113,2002,13373
113,2003,16710
113,2004,26717
113,2005,31229
113,2006,35772
113,2007,47007
113,2008,64692
113,2009,73434
113,2010,76610
113,2011,115417
113,2012,152615
113,2013,167901
113,2014,165732
113,2015,89816
113,2016,121921
113,2017,69306.9
113,2018,82886
113,2019,96991
113,2020,70575
113,2021,89304
113,2022,105132
113,2023,86343
114,1961,4741
114,1962,5954
114,1963,6978
114,1964,7944
114,1965,9581
114,1966,11638
114,1967,12654
114,1968,13041
114,1969,15704
114,1970,17476
114,1971,21711
114,1972,20367
114,1973,27508
114,1974,51160
114,1975,27032
114,1976,16542
114,1977,22646
114,1978,31371
114,1979,30571
114,1980,26622
114,1981,19004
114,1982,15924
114,1983,18947
114,1984,11828
114,1985,13974
114,1986,11226
114,1987,27899
114,1988,22921
114,1989,28503
114,1990,24665
114,1991,24665
114,1992,20482
114,1993,21438
114,1994,19031
114,1995,21111
114,1996,22763
114,1997,29111
114,1998,38032
114,1999,38019
114,2000,32312
114,2001,29117
114,2002,24162
114,2003,82644
114,2004,81098
114,2005,95426.1
114,2006,84181
114,2007,161040
114,2008,196679
114,2009,196793.6
114,2010,262143
114,2011,289066
114,2012,223368
114,2013,252964.04
114,2014,316550.04
114,2015,309086.04
114,2016,291387
114,2017,334597
114,2018,427860
114,2019,385564
114,2020,350530
114,2021,451339.51
114,2022,530752
114,2023,446742
115,1961,993
115,1962,1184
115,1963,1286
115,1964,1445
115,1965,1953
115,1966,444
115,1967,444
115,1968,3050
115,1969,3590
115,1970,929
115,1971,2192
115,1972,1885
115,1973,1885
115,1974,1885
115,1975,1885
115,1976,1885
115,1977,1885
115,1978,1885
115,1979,1885
115,1980,1885
115,1981,200
115,1982,100
115,1983,100
115,1984,100
115,1985,104
115,1986,104
115,1987,99
115,1988,99
115,1989,99
115,1990,99
115,1991,99
115,1992,790
115,1993,765
115,1994,1097
115,1995,1465
115,1996,1671
115,1997,1574
115,1998,2924
115,1999,7301
115,2000,6031
115,2001,14192
115,2002,14192
115,2003,18938
115,2004,21314
115,2005,21101
115,2006,17008
115,2007,30033
115,2008,38252
115,2009,38215
115,2010,54819
115,2011,56952.2
115,2012,76721
115,2013,83016
115,2014,145890
115,2015,115664
115,2016,210971
115,2017,271388
115,2018,360892
115,2019,431538
115,2020,444824
115,2021,551480.91
115,2022,495144.07
115,2023,402501.07
116,1966,1260
116,1967,1280
116,1968,815
116,1969,1029
116,1970,1815
116,1971,1815
116,1972,1815
116,1973,1815
116,1974,1815
116,1975,1815
116,1976,1815
116,1977,1866
116,1978,1868
116,1979,1880
116,1980,1882
116,1981,24500
116,1982,29000
116,1983,29000
116,1984,29000
116,1985,7137
116,1986,4098
116,1987,2942
116,1988,3517
116,1989,4950
116,1990,4526
116,1991,4526
116,1992,9550
116,1993,32950
116,1994,40264
116,1995,46597
116,1996,19517
116,1997,15660
116,1998,8781
116,1999,8781
116,2000,8781
116,2001,32144
116,2002,32144
116,2003,32144
116,2004,32144
116,2005,32144
116,2006,32144
116,2007,28932
116,2008,53494
116,2009,30531
116,2010,30301
116,2011,31355
116,2012,20317
116,2013,28195
116,2014,48761
116,2015,37285
116,2016,43522
116,2017,51476
116,2018,34590
116,2019,71763
116,2020,16769
116,2021,13304
116,2022,44897
116,2023,93410
117,1961,14945
117,1962,22357
117,1963,24661
117,1964,20150
117,1965,21246
117,1966,47475
117,1967,62244
117,1968,121790
117,1969,132794
117,1970,168588
117,1971,208910
117,1972,179053
117,1973,376472
117,1974,463568
117,1975,390838
117,1976,576914
117,1977,709009
117,1978,862369
117,1979,1316349
117,1980,1220118
117,1981,1069842
117,1982,972231
117,1983,961641
117,1984,1064692
117,1985,982539
117,1986,1095024
117,1987,1537023
117,1988,2280970
117,1989,2660353
117,1990,2808469
117,1991,3080248
117,1992,3073799
117,1993,3254619
117,1994,3759054
117,1995,4979601
117,1996,4449030
117,1997,3739686
117,1998,2082533
117,1999,2950053
117,2000,3734050
117,2001,3162403
117,2002,3545588
117,2003,3619199
117,2004,3937311
117,2005,3991633
117,2006,4299657
117,2007,5110079
117,2008,5436843
117,2009,4205553
117,2010,5296526
117,2011,5503114
117,2012,5235023
117,2013,5561091
117,2014,6029749
117,2015,5650118
117,2016,5641124
117,2017,6136901
117,2018,6905660
117,2019,5702801
117,2020,5033107
117,2021,6438776.51
117,2022,6776757
117,2023,6110350
118,1964,9000
118,1965,9720
118,1966,11996
118,1967,14543
118,1968,9973
118,1969,13131
118,1970,10936
118,1971,11685
118,1972,13544
118,1973,27073
118,1974,46028
118,1975,40483
118,1976,61679
118,1977,76134
118,1978,71403
118,1979,77861
118,1980,157582
118,1981,186086
118,1982,185647
118,1983,114076
118,1984,118311
118,1985,101360
118,1986,107767
118,1987,135896
118,1988,112013
118,1989,116685
118,1990,60017
118,1991,60227
118,1992,102507
118,1993,83861
118,1994,101130
118,1995,78076
118,1996,93426
118,1997,92703
118,1998,94028
118,1999,97708
118,2000,98642
118,2001,108056
118,2002,109923
118,2003,113909
118,2004,155994
118,2005,159171
118,2006,163253
118,2007,222244
118,2008,267334
118,2009,169746
118,2010,228960
118,2011,285483
118,2012,281765
118,2013,310170
118,2014,404527
118,2015,340331
118,2016,302609
118,2017,392000
118,2018,416290
118,2019,355375
118,2020,295325
118,2021,396998
118,2022,442904
118,2023,360236
119,1992,1786
119,1993,25751
119,1994,40841
119,1995,83126
119,1996,92511
119,1997,73129
119,1998,85872
119,1999,55020
119,2000,93641
119,2001,102653
119,2002,129144
119,2003,192886
119,2004,302255
119,2005,337844
119,2006,357988
119,2007,575587
119,2008,361151
119,2009,181581
119,2010,260543
119,2011,320127
119,2012,331721
119,2013,416539
119,2014,511068
119,2015,460816
119,2016,494549
119,2017,562417.9
119,2018,637417
119,2019,666331
119,2020,690280
119,2021,1121645
119,2022,988977
119,2023,614866
12,1961,2200
12,1962,2355
12,1963,2426
12,1964,2825
12,1965,2513
12,1966,3192
12,1967,3902
12,1968,3899
12,1969,8322
12,1970,6686
12,1971,6686
12,1972,4743
12,1973,5451
12,1974,5817
12,1975,4720
12,1976,5347
12,1977,4448
12,1978,4589
12,1979,6395
12,1980,7481
12,1981,7696
12,1982,7381
12,1983,7991
12,1984,7887
12,1985,9149
12,1986,21279
12,1987,17052
12,1988,34169
12,1989,42904
12,1990,27853
12,1991,15705
12,1992,19306
12,1993,19884
12,1994,22353
12,1995,24271
12,1996,27576
12,1997,30689
12,1998,27798
12,1999,30414
12,2000,15150
12,2001,17928
12,2002,11134
12,2003,10980
12,2004,18244
12,2005,18387
12,2006,21116
12,2007,26917
12,2008,29876
12,2009,23726
12,2010,33929
12,2011,36706
12,2012,42699
12,2013,46488
12,2014,55370
12,2015,53344
12,2016,52031
12,2017,26703
12,2018,36376
12,2019,49216
12,2020,63301
12,2021,88704
12,2022,94238
12,2023,70617
120,1961,305
120,1962,276
120,1963,296
120,1964,75
120,1965,321
120,1966,321
120,1967,535
120,1968,401
120,1969,825
120,1970,1233
120,1971,794
120,1972,794
120,1973,598
120,1974,420
120,1975,420
120,1976,420
120,1977,420
120,1978,420
120,1979,420
120,1980,420
120,1981,150
120,1982,200
120,1983,200
120,1984,200
120,1985,175
120,1986,180
120,1987,470
120,1988,270
120,1989,140
120,1990,950
120,1991,950
120,1992,371
120,1993,675
120,1994,521
120,1995,1214
120,1996,1214
120,1997,2022
120,1998,902
120,1999,704
120,2000,195
120,2001,1748
120,2002,1748
120,2003,1748
120,2004,1748
120,2005,1748
120,2006,1748
120,2007,1748
120,2008,16332
120,2009,16122
120,2010,17407
120,2011,19371
120,2012,19714
120,2013,23726
120,2014,18601
120,2015,20477
120,2016,25858
120,2017,25722
120,2018,72747
120,2019,102449
120,2020,137942
120,2021,292558.75
120,2022,436481.52
120,2023,378635.52
121,1961,19763
121,1962,15874
121,1963,14187
121,1964,16518
121,1965,18202
121,1966,19182
121,1967,15489
121,1968,20280
121,1969,20163
121,1970,21678
121,1971,26933
121,1972,33051
121,1973,33499
121,1974,33471
121,1975,32995
121,1976,32263
121,1977,48397
121,1978,48940
121,1979,49552
121,1980,49655
121,1981,58860
121,1982,60645
121,1983,63906
121,1984,74531
121,1985,58931
121,1986,76306
121,1987,77575
121,1988,44646
121,1989,34819
121,1990,40845
121,1991,40772
121,1992,76643
121,1993,74351
121,1994,115766
121,1995,92577
121,1996,157755
121,1997,178475
121,1998,203732
121,1999,166235
121,2000,136984
121,2001,187603
121,2002,188959
121,2003,187549
121,2004,254185
121,2005,257068
121,2006,254906
121,2007,331392
121,2008,340983
121,2009,340345
121,2010,461551
121,2011,495414
121,2012,435281
121,2013,410644
121,2014,499768
121,2015,339024
121,2016,358674
121,2017,361328
121,2018,453199
121,2019,347037
121,2020,194786
121,2021,277932.47
121,2022,382385
121,2023,308938
122,1982,1006
122,1983,6500
122,1984,4588
122,1985,4588
122,1986,4588
122,1987,4588
122,1988,4588
122,1989,4588
122,1990,4588
122,1991,2937
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,1587
122,2010,17910
122,2011,22099
122,2012,20365
122,2013,16054
122,2014,15063
122,2015,13600
122,2016,13378
122,2017,18152
122,2018,19179
122,2019,19665
122,2020,12752
122,2021,19542
122,2022,19497
122,2023,16693
123,1965,702
123,1966,406
123,1967,428
123,1968,343
123,1969,327
123,1970,388
123,1971,463
123,1972,632
123,1973,770
123,1974,1456
123,1975,1507
123,1976,1144
123,1977,1682
123,1978,2598
123,1979,2440
123,1980,5809
123,1981,5255
123,1982,5716
123,1983,5874
123,1984,1804
123,1985,2326
123,1986,5165
123,1987,2245
123,1988,4034
123,1989,3017
123,1990,3223
123,1991,3223
123,1992,573
123,1993,392
123,1994,263
123,1995,263
123,1996,462
123,1997,1000
123,1998,1635
123,1999,612
123,2000,379
123,2001,379
123,2002,516
123,2003,1576
123,2004,2217
123,2005,3559
123,2006,3329
123,2007,2373
123,2008,3698
123,2009,3164
123,2010,4090
123,2011,5093
123,2012,6497
123,2013,7277
123,2014,6642
123,2015,7573
123,2016,5019
123,2017,6371
123,2018,9135
123,2019,11033
123,2020,13818
123,2021,17210
123,2022,6462
123,2023,11862
124,1961,2871
124,1962,3426
124,1963,2629
124,1964,4697
124,1965,5436
124,1966,9020
124,1967,8941
124,1968,11717
124,1969,9662
124,1970,7510
124,1971,15816
124,1972,22928
124,1973,79262
124,1974,116962
124,1975,86116
124,1976,66556
124,1977,69833
124,1978,71712
124,1979,73030
124,1980,74430
124,1981,143223
124,1982,110797
124,1983,104952
124,1984,78952
124,1985,69654
124,1986,64535
124,1987,60860
124,1988,87912
124,1989,67013
124,1990,42400
124,1991,42087
124,1992,36591
124,1993,55493
124,1994,49073
124,1995,45167
124,1996,46124
124,1997,46183
124,1998,34097
124,1999,33260
124,2000,31525
124,2001,27737
124,2002,33402
124,2003,38231
124,2004,54645
124,2005,61020
124,2006,74579
124,2007,97230
124,2008,180262
124,2009,190066
124,2010,203926
124,2011,61058
124,2012,142350
124,2013,190569
124,2014,135694
124,2015,54095
124,2016,54340
124,2017,58677
124,2018,83860
124,2019,141274
124,2020,97793
124,2021,180684
124,2022,190706
124,2023,254889
126,1992,533
126,1993,7401
126,1994,30447
126,1995,63577
126,1996,63837
126,1997,116706
126,1998,121389
126,1999,112987
126,2000,126417
126,2001,139354
126,2002,155241
126,2003,215276
126,2004,330693
126,2005,408380
126,2006,451947
126,2007,622073
126,2008,605556
126,2009,391858
126,2010,504055
126,2011,635445
126,2012,661306
126,2013,705026
126,2014,811972
126,2015,678838
126,2016,729268
126,2017,808822.82
126,2018,955682
126,2019,926611
126,2020,925748
126,2021,1391562
126,2022,1369930
126,2023,979892
127,1992,1358
127,1993,1923
127,1994,1923
127,1995,1923
127,1996,1923
127,1997,1923
127,1998,1923
127,1999,1923
127,2000,1923
127,2001,1923
127,2002,1923
127,2003,1923
127,2004,1923
127,2005,1923
127,2006,1923
127,2007,1923
127,2008,1923
127,2009,1923
127,2010,1019
127,2011,1628
127,2012,1221
127,2013,1490
127,2014,2449
127,2015,3727
127,2016,2640
127,2017,1441
127,2018,1696
127,2019,3396
127,2020,3184
127,2021,3973
127,2022,3267
127,2023,2190
128,1961,3230
128,1962,4407
128,1963,3389
128,1964,3718
128,1965,2385
128,1966,2533
128,1967,1748
128,1968,2070
128,1969,1719
128,1970,1864
128,1971,2376
128,1972,2033
128,1973,2448
128,1974,1983
128,1975,2540
128,1976,2699
128,1977,2887
128,1978,4099
128,1979,7232
128,1980,13001
128,1981,13001
128,1982,12852
128,1983,12852
128,1984,8394
128,1985,7800
128,1986,7984
128,1987,10806
128,1988,11162
128,1989,11075
128,1990,15268
128,1991,17476
128,1992,19515
128,1993,17132
128,1994,20487
128,1995,21785
128,1996,12647
128,1997,15394
128,1998,10958
128,1999,9716
128,2000,9215
128,2001,8724
