geo,year,fo_oriented_strand_board_osb_export_quantity
109,2022,0
109,2023,0
11,1998,1400
11,1999,2500
11,2000,3000
11,2001,4000
11,2002,8000
11,2003,12000
11,2004,10000
11,2005,13000
11,2006,11000
11,2007,11000
11,2008,10000
11,2009,7330
11,2010,9034
11,2011,7361
11,2012,6510
11,2013,7202
11,2014,7340
11,2015,9244
11,2016,9769
11,2017,10457
11,2018,8761
11,2019,6133
11,2020,4919
11,2021,5960
11,2022,6830
11,2023,4605
110,1998,10
110,1999,30
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,319
110,2012,10
110,2013,0
110,2014,0
110,2015,6
110,2016,0
110,2017,0
110,2018,0
110,2019,480
110,2020,0
110,2021,0
110,2022,0
110,2023,1
113,2003,7
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,400
113,2018,0
113,2019,0
113,2020,0
113,2021,300
113,2022,19
113,2023,0
114,2011,99
114,2012,97
114,2013,97
114,2014,4
114,2015,4
114,2016,4
114,2017,0
114,2018,50
114,2019,50
114,2020,47
114,2021,6
114,2022,6
114,2023,24
117,2010,380
117,2011,290
117,2012,110
117,2013,80
117,2014,47
117,2015,452
117,2016,867
117,2017,788
117,2018,761
117,2019,285
117,2020,0
117,2021,0
117,2022,110
117,2023,15
118,2008,25
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,113
118,2020,5
118,2021,4
118,2022,3
118,2023,1
119,1998,0
119,1999,0
119,2000,30
119,2001,50
119,2002,7680
119,2003,5823
119,2004,4047
119,2005,6359
119,2006,8483
119,2007,48724
119,2008,177314
119,2009,307601
119,2010,378563
119,2011,419194
119,2012,443239
119,2013,451233
119,2014,525464
119,2015,537192
119,2016,580197
119,2017,651724
119,2018,645080
119,2019,538520
119,2020,652600
119,2021,562073
119,2022,553822
119,2023,662189
120,2016,30
120,2017,8
120,2018,8
120,2019,4
120,2020,210
120,2021,210
120,2022,210
120,2023,210
121,2022,4
121,2023,4
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,4000
126,2004,10400
126,2005,5008
126,2006,5843
126,2007,6635
126,2008,7635
126,2009,8001
126,2010,9881
126,2011,8301
126,2012,8136
126,2013,14506
126,2014,11393
126,2015,10827
126,2016,11122
126,2017,11167
126,2018,4771
126,2019,2798
126,2020,2601
126,2021,5540
126,2022,4955
126,2023,5989
131,2016,47009
131,2017,50671
131,2018,79615
131,2019,68830
131,2020,75425
131,2021,67353
131,2022,68467
131,2023,49570
134,2003,0
134,2004,0
134,2005,20
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
138,2009,91
138,2010,86
138,2011,71
138,2012,2414
138,2013,4504
138,2014,5851
138,2015,4163
138,2016,3799
138,2017,5650
138,2018,3705
138,2019,6985
138,2020,3995
138,2021,4504.45
138,2022,2228
138,2023,3365
143,2019,0
143,2020,0
143,2021,0
143,2022,10
143,2023,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,5745
146,2012,11290
146,2013,5035
146,2014,2864
146,2015,2864
146,2016,56
146,2017,13
146,2018,24
146,2019,24
146,2020,24
146,2021,24
146,2022,24
146,2023,24
147,2019,60
147,2020,60
147,2021,60
147,2022,0
147,2023,0
15,1998,137700
15,1999,12300
150,1998,12900
150,1999,18000
150,2000,13000
150,2001,6000
150,2002,7200
150,2003,9900
150,2004,11000
150,2005,13700
150,2006,8000
150,2007,3500
150,2008,45500
150,2009,5900
150,2010,7900
150,2011,3100
150,2012,5800
150,2013,8700
150,2014,10900
150,2015,10900
150,2016,10600
150,2017,7200
150,2018,14800
150,2019,11800
150,2020,3500
150,2021,16200
150,2022,63900
150,2023,63900
153,2007,1
153,2008,1
153,2009,1
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
153,2023,0
154,1999,0
154,2000,42
154,2001,0
154,2002,128
154,2003,225
154,2004,0
154,2005,0
154,2006,616
154,2007,1229
154,2008,146
154,2009,459
154,2010,344
154,2011,344
154,2012,0
154,2013,0
154,2014,8
154,2015,0
154,2016,13
154,2017,60
154,2018,60
154,2019,60
154,2020,35
154,2021,127
154,2022,40
154,2023,40
156,2016,159
156,2017,0
156,2018,0
156,2019,34
156,2020,5
156,2021,106
156,2022,40
156,2023,40
157,2013,6
157,2014,6
157,2015,6
157,2016,6
157,2017,6
157,2018,6
157,2019,6
157,2020,6
157,2021,6
157,2022,6
157,2023,6
159,2010,1
159,2011,1
159,2012,0
159,2013,0
159,2014,2
159,2015,31
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
159,2023,0
162,1998,10000
162,1999,10000
162,2000,5000
162,2001,8000
162,2002,2870
162,2003,4000
162,2004,7975
162,2005,3510
162,2006,3904
162,2007,388
162,2008,401
162,2009,14
162,2010,38
162,2011,3
162,2012,2
162,2013,39
162,2014,105
162,2015,21
162,2016,33
162,2017,197
162,2018,269
162,2019,33
162,2020,18
162,2021,21
162,2022,56
162,2023,245
165,2016,2
165,2017,0
165,2018,0
165,2019,50
165,2020,338
165,2021,187
165,2022,154
165,2023,80
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,3
166,2023,3
167,2004,4000
167,2005,3000
167,2006,4000
167,2007,403000
167,2008,345000
167,2009,414491
167,2010,409000
167,2011,611330
167,2012,483000
167,2013,529200
167,2014,499000
167,2015,454700
167,2016,588200
167,2017,650120
167,2018,684920
167,2019,650770
167,2020,726782
167,2021,516556
167,2022,434353
167,2023,389000
169,2009,7
169,2010,7
169,2011,7
169,2012,7
169,2013,7
169,2014,7
169,2015,7
169,2016,7
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
169,2023,0
170,2023,118
171,2017,10
171,2018,69
171,2019,8
171,2020,0
171,2021,157
171,2022,395
171,2023,5955
173,1996,300
173,1997,39200
173,1998,169900
173,1999,289800
173,2000,327800
173,2001,283000
173,2002,273300
173,2003,312800
173,2004,245000
173,2005,264300
173,2006,278000
173,2007,218556
173,2008,237205
173,2009,236641
173,2010,223040
173,2011,242057
173,2012,227383
173,2013,240608
173,2014,224472
173,2015,237858
173,2016,334647
173,2017,373214
173,2018,386511
173,2019,364100
173,2020,412740
173,2021,340623
173,2022,293668
173,2023,289143
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,1000
174,2006,4000
174,2007,0
174,2008,15
174,2009,959
174,2010,28
174,2011,7914
174,2012,84
174,2013,221
174,2014,710
174,2015,2383
174,2016,460
174,2017,290
174,2018,1514
174,2019,1594
174,2020,729
174,2021,2594
174,2022,3809
174,2023,1596
179,2008,1
179,2009,1
179,2010,1
179,2011,1
179,2012,1
179,2013,1
179,2014,1
179,2015,1
179,2016,1
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,2018,793
18,2019,793
18,2020,42
18,2021,42
18,2022,42
18,2023,42
183,1998,6800
183,1999,10000
183,2000,11200
183,2001,4000
183,2002,11500
183,2003,11000
183,2004,19000
183,2005,15000
183,2006,16000
183,2007,7000
183,2008,5567
183,2009,57498
183,2010,159177
183,2011,136490
183,2012,525442
183,2013,777690
183,2014,763030
183,2015,837800
183,2016,910772
183,2017,884459
183,2018,784358
183,2019,809899
183,2020,831711
183,2021,778181
183,2022,572112
183,2023,572112
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,2000
185,2004,3000
185,2005,1000
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,20305
185,2011,64465
185,2012,37126
185,2013,9000
185,2014,14917
185,2015,39530
185,2016,67700
185,2017,118203
185,2018,277956
185,2019,286576
185,2020,381790
185,2021,686039
185,2022,249975
185,2023,193470
19,2015,307
19,2016,334
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
19,2023,0
190,2023,7
194,2017,388
194,2018,12
194,2019,69
194,2020,43
194,2021,4
194,2022,0
194,2023,0
198,2002,1760
198,2003,367
198,2004,271
198,2005,261
198,2006,619
198,2007,226
198,2008,468
198,2009,880
198,2010,259
198,2011,266
198,2012,345
198,2013,387
198,2014,401
198,2015,692
198,2016,1055
198,2017,1445
198,2018,1605
198,2019,1460
198,2020,1273
198,2021,2331
198,2022,1932
198,2023,2792
199,2000,83000
199,2001,83000
199,2002,83000
199,2003,50000
199,2004,50000
199,2005,50000
199,2006,27000
199,2007,11000
199,2008,3627
199,2009,2429
199,2010,0
199,2011,1800
199,2012,4500
199,2013,15000
199,2014,702
199,2015,791
199,2016,956
199,2017,1168
199,2018,1295
199,2019,568
199,2020,611
199,2021,2645
199,2022,876
199,2023,2196
20,2019,0
20,2020,31
20,2021,31
20,2022,31
20,2023,31
200,2012,60
200,2013,10
200,2014,289
200,2015,76
200,2016,306
200,2017,0
200,2018,236
200,2019,46
200,2020,274
200,2021,30
200,2022,4
200,2023,4
202,2008,455
202,2009,477
202,2010,394
202,2011,131
202,2012,14
202,2013,54
202,2014,402
202,2015,955
202,2016,1135
202,2017,836
202,2018,26
202,2019,892
202,2020,966
202,2021,1115
202,2022,1156
202,2023,1084
203,2007,3000
203,2008,6940
203,2009,4292
203,2010,2057
203,2011,3077
203,2012,1583
203,2013,1817
203,2014,3240
203,2015,4893
203,2016,2448
203,2017,5040
203,2018,6568
203,2019,7985
203,2020,25152
203,2021,15571
203,2022,12115
203,2023,20187
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
209,2023,0
21,2005,213000
21,2006,109000
21,2007,99000
21,2008,26000
21,2009,30048
21,2010,52000
21,2011,55488
21,2012,63244
21,2013,47190
21,2014,69044
21,2015,85762
21,2016,120350
21,2017,152000
21,2018,159945
21,2019,191125
21,2020,185600
21,2021,212860.21
21,2022,189570
21,2023,186735
210,1998,5200
210,1999,16000
210,2000,4900
210,2001,5150
210,2002,6000
210,2003,4000
210,2004,4000
210,2005,4000
210,2006,6700
210,2007,320
210,2008,355
210,2009,996
210,2010,817
210,2011,1071
210,2012,2245
210,2013,1593
210,2014,1230
210,2015,1645
210,2016,3959
210,2017,5277
210,2018,5676
210,2019,5614
210,2020,6270
210,2021,5162
210,2022,2800
210,2023,1779
211,2000,1730
211,2001,1400
211,2002,2506
211,2003,2506
211,2004,1209
211,2005,565
211,2006,673
211,2007,337
211,2008,440
211,2009,260
211,2010,599
211,2011,473
211,2012,473
211,2013,2839
211,2014,1678
211,2015,1000
211,2016,739
211,2017,935
211,2018,909
211,2019,379
211,2020,379
211,2021,999
211,2022,999
211,2023,999
212,2003,3
212,2004,3
212,2005,3
212,2006,1
212,2007,1
212,2008,1
212,2009,0
212,2010,0
212,2011,0
212,2012,5
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,5
212,2023,5
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,2018,14
214,2019,4
214,2020,216
214,2021,24
214,2022,15
214,2023,2
215,2018,1
215,2019,0
215,2020,0
215,2021,0
215,2022,0
215,2023,0
216,2016,166
216,2017,59
216,2018,103
216,2019,177
216,2020,15785
216,2021,122982.21
216,2022,47092
216,2023,38199
223,1998,5000
223,1999,9000
223,2000,14000
223,2001,23000
223,2002,23000
223,2003,24244
223,2004,7036
223,2005,6541
223,2006,6000
223,2007,5000
223,2008,6000
223,2009,5400
223,2010,3600
223,2011,3000
223,2012,5000
223,2013,4574
223,2014,2495
223,2015,2900
223,2016,2000
223,2017,2000
223,2018,2800
223,2019,4000
223,2020,6000
223,2021,4000
223,2022,3000
223,2023,1984
225,2008,1074
225,2009,60
225,2010,60
225,2011,75
225,2012,1
225,2013,9
225,2014,5
225,2015,85
225,2016,40
225,2017,9
225,2018,105
225,2019,107
225,2020,14
225,2021,59
225,2022,162
225,2023,993
226,2006,1
226,2007,14
226,2008,2
226,2009,2
226,2010,2
226,2011,11
226,2012,11
226,2013,11
226,2014,11
226,2015,0
226,2016,0
226,2017,0
226,2018,6
226,2019,1
226,2020,6
226,2021,6
226,2022,47
226,2023,47
229,1998,129300
229,1999,130200
229,2000,112200
229,2001,130200
229,2002,133200
229,2003,157138
229,2004,149238
229,2005,91317
229,2006,132941
229,2007,113971
229,2008,161169
229,2009,139000
229,2010,135000
229,2011,169913
229,2012,174580
229,2013,156478
229,2014,146193
229,2015,108303
229,2016,120500
229,2017,100018
229,2018,89322
229,2019,146518
229,2020,160410
229,2021,132980
229,2022,190000
229,2023,149000
23,2018,29
23,2019,29
23,2020,29
23,2021,29
23,2022,29
23,2023,29
230,2004,30
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,228
230,2010,1
230,2011,262
230,2012,55580
230,2013,41750
230,2014,12000
230,2015,12000
230,2016,12000
230,2017,10020
230,2018,3340
230,2019,4300
230,2020,10450
230,2021,10450
230,2022,51900
230,2023,51900
231,1995,72340
231,1996,148000
231,1997,89000
231,1998,89000
231,1999,160000
231,2000,159000
231,2001,147836
231,2002,173155
231,2003,139484
231,2004,171000
231,2005,150000
231,2006,158239
231,2007,234043
231,2008,398657
231,2009,133100
231,2010,241140
231,2011,293920
231,2012,231000
231,2013,275000
231,2014,275274
231,2015,235470
231,2016,310620
231,2017,164484
231,2018,191947
231,2019,189193
231,2020,205300
231,2021,146100
231,2022,159859
231,2023,152487
233,2019,1
233,2020,1
233,2021,1
233,2022,67
233,2023,67
234,2012,59
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
234,2023,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,3246
235,2021,0
235,2022,0
235,2023,0
237,2004,156
237,2005,156
237,2006,156
237,2007,156
237,2008,156
237,2009,156
237,2010,90
237,2011,90
237,2012,104
237,2013,1467
237,2014,593
237,2015,1221
237,2016,2553
237,2017,2
237,2018,16
237,2019,169
237,2020,162
237,2021,6066
237,2022,0
237,2023,0
255,2000,6000
255,2001,14200
255,2002,190580
255,2003,119520
255,2004,123778
255,2005,179000
255,2006,235000
255,2007,181000
255,2008,225000
255,2009,175843
255,2010,207763
255,2011,257342
255,2012,252430
255,2013,291660
255,2014,296871
255,2015,286161
255,2016,347779
255,2017,285394
255,2018,322355
255,2019,322889
255,2020,284030
255,2021,291577
255,2022,509491
255,2023,409343
256,2000,144150
256,2001,125020
256,2002,91781
256,2003,90495
256,2004,175167
256,2005,208108
256,2006,158921
256,2007,181186
256,2008,174023
256,2009,187520
256,2010,236270
256,2011,262723
256,2012,248830
256,2013,242088
256,2014,236544
256,2015,236544
256,2016,217264
256,2017,223068
256,2018,212006
256,2019,201330
256,2020,269300
256,2021,538832
256,2022,410803
256,2023,268567
27,2002,102000
27,2003,102000
27,2004,102000
27,2005,102000
27,2006,172000
27,2007,221104
27,2008,100368
27,2009,132904
27,2010,148029
27,2011,151106
27,2012,130426
27,2013,129080
27,2014,129660
27,2015,155273
27,2016,148732
27,2017,146049
27,2018,117058
27,2019,119229
27,2020,141904
27,2021,85131
27,2022,74738
27,2023,121417
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,1000
272,2012,1000
272,2013,1000
272,2014,1000
272,2015,1000
272,2016,2700
272,2017,3000
272,2018,2000
272,2019,3000
272,2020,4000
272,2021,2000
272,2022,1000
272,2023,2000
273,2008,2
273,2009,9
273,2010,9
273,2011,0
273,2012,9
273,2013,10
273,2014,10
273,2015,10
273,2016,0
273,2017,16
273,2018,16
273,2019,16
273,2020,16
273,2021,0
273,2022,0
273,2023,0
279,2023,413
3,2000,183
3,2001,183
3,2002,70
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,14
33,1995,3100000
33,1996,4127000
33,1997,4928000
33,1998,5952300
33,1999,6727000
33,2000,6931898
33,2001,7308000
33,2002,7477000
33,2003,7926000
33,2004,8557000
33,2005,8776000
33,2006,8925000
33,2007,6522000
33,2008,3542000
33,2009,2696000
33,2010,2731118
33,2011,3073596
33,2012,3380000
33,2013,3892418
33,2014,4404000
33,2015,4790000
33,2016,5438199
33,2017,5937270
33,2018,6273000
33,2019,5697755
33,2020,5250405
33,2021,5745883
33,2022,5806108
33,2023,5486264
351,2002,3000
351,2003,2204
351,2004,6000
351,2005,3000
351,2006,6000
351,2007,18000
351,2008,18000
351,2009,21829
351,2010,29134
351,2011,35368
351,2012,36355
351,2013,66798
351,2014,131164
351,2015,66454
351,2016,84551
351,2017,119672
351,2018,143610
351,2019,112651
351,2020,140670
351,2021,456226.22
351,2022,135498
351,2023,164315
38,2018,23
38,2019,23
38,2020,23
38,2021,23
38,2022,23
38,2023,23
4,2012,73
4,2013,73
4,2014,73
4,2015,73
4,2016,73
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
4,2023,0
40,2007,7000
40,2008,18000
40,2009,16180
40,2010,12000
40,2011,21158
40,2012,10718
40,2013,20048
40,2014,10000
40,2015,9700
40,2016,6600
40,2017,26820
40,2018,25700
40,2019,17316
40,2020,47099
40,2021,21000
40,2022,40000
40,2023,19000
41,2002,3000
41,2003,2204
41,2004,6000
41,2005,3000
41,2006,6000
41,2007,18000
41,2008,18000
41,2009,21829
41,2010,29134
41,2011,35368
41,2012,36355
41,2013,66798
41,2014,131164
41,2015,66454
41,2016,84551
41,2017,119672
41,2018,143596
41,2019,112646
41,2020,140451
41,2021,456199.22
41,2022,135482
41,2023,164312
44,2010,47
44,2011,121
44,2012,246
44,2013,21
44,2014,274
44,2015,391
44,2016,391
44,2017,0
44,2018,0
44,2019,35
44,2020,228
44,2021,388.61
44,2022,228
44,2023,114
48,2004,40
48,2005,40
48,2006,40
48,2007,40
48,2008,40
48,2009,40
48,2010,12
48,2011,12
48,2012,12
48,2013,2
48,2014,0
48,2015,0
48,2016,2
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
48,2023,0
50,2000,20
50,2001,0
50,2002,0
50,2003,0
50,2004,1
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,1
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1995,3172340
5000,1996,4375300
5000,1997,5206200
5000,1998,6747710
5000,1999,7604452
5000,2000,8107602
5000,2001,8410619
5000,2002,9237252
5000,2003,9767271
5000,2004,10500870
5000,2005,11273119
5000,2006,11454265
5000,2007,9883919
5000,2008,6509456
5000,2009,5612059
5000,2010,6028946
5000,2011,6858098
5000,2012,7311637
5000,2013,8212251
5000,2014,8643113
5000,2015,9247063
5000,2016,10800103
5000,2017,11743965
5000,2018,12133397
5000,2019,11325285
5000,2020,11613269
5000,2021,12489647.7
5000,2022,11294457.59
5000,2023,10608300.59
5100,2006,1
5100,2007,14
5100,2008,457
5100,2009,479
5100,2010,397
5100,2011,242
5100,2012,238
5100,2013,235
5100,2014,492
5100,2015,1063
5100,2016,1302
5100,2017,887
5100,2018,170
5100,2019,1331
5100,2020,1651
5100,2021,1309
5100,2022,1407
5100,2023,1343
5101,2006,1
5101,2007,14
5101,2008,2
5101,2009,2
5101,2010,2
5101,2011,110
5101,2012,108
5101,2013,108
5101,2014,15
5101,2015,4
5101,2016,4
5101,2017,0
5101,2018,57
5101,2019,51
5101,2020,53
5101,2021,12
5101,2022,53
5101,2023,71
5102,2017,51
5102,2018,48
5102,2019,48
5102,2020,48
5102,2021,48
5102,2022,48
5102,2023,48
5103,2012,116
5103,2013,73
5103,2014,73
5103,2015,73
5103,2016,163
5103,2017,0
5103,2018,0
5103,2019,240
5103,2020,453
5103,2021,3
5103,2022,13
5103,2023,3
5104,2008,455
5104,2009,477
5104,2010,394
5104,2011,131
5104,2012,14
5104,2013,54
5104,2014,402
5104,2015,955
5104,2016,1135
5104,2017,836
5104,2018,26
5104,2019,952
5104,2020,1057
5104,2021,1206
5104,2022,1187
5104,2023,1115
5105,2009,0
5105,2010,1
5105,2011,1
5105,2012,0
5105,2013,0
5105,2014,2
5105,2015,31
5105,2016,0
5105,2017,0
5105,2018,39
5105,2019,40
5105,2020,40
5105,2021,40
5105,2022,106
5105,2023,106
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,1995,3172340
5200,1996,4275000
5200,1997,5017000
5200,1998,6041300
5200,1999,6887000
5200,2000,7090898
5200,2001,7455836
5200,2002,7650155
5200,2003,8065484
5200,2004,8728050
5200,2005,9139062
5200,2006,9192342
5200,2007,6862146
5200,2008,3984709
5200,2009,2875468
5200,2010,3036420
5200,2011,3444383
5200,2012,3687710
5200,2013,4239206
5200,2014,4764466
5200,2015,5125816
5200,2016,5880318
5200,2017,6286230
5200,2018,6654332
5200,2019,6102444
5200,2020,5692662
5200,2021,6130771.26
5200,2022,6198100
5200,2023,5848610
5203,1995,3172340
5203,1996,4275000
5203,1997,5017000
5203,1998,6041300
5203,1999,6887000
5203,2000,7090898
5203,2001,7455836
5203,2002,7650155
5203,2003,8065484
5203,2004,8728000
5203,2005,8926000
5203,2006,9083239
5203,2007,6756043
5203,2008,3940657
5203,2009,2829100
5203,2010,2972258
5203,2011,3367516
5203,2012,3611000
5203,2013,4167418
5203,2014,4679274
5203,2015,5025470
5203,2016,5748819
5203,2017,6101754
5203,2018,6464947
5203,2019,5886948
5203,2020,5455705
5203,2021,5891983
5203,2022,5965967
5203,2023,5638758
5204,2004,40
5204,2005,52
5204,2006,93
5204,2007,93
5204,2008,42
5204,2009,133
5204,2010,108
5204,2011,93
5204,2012,2436
5204,2013,4522
5204,2014,5867
5204,2015,4179
5204,2016,3817
5204,2017,5656
5204,2018,3740
5204,2019,7020
5204,2020,4030
5204,2021,4539.45
5204,2022,2266
5204,2023,3403
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,7
5206,2023,420
5207,2004,10
5207,2005,213010
5207,2006,109010
5207,2007,106010
5207,2008,44010
5207,2009,46235
5207,2010,64054
5207,2011,76774
5207,2012,74274
5207,2013,67266
5207,2014,79325
5207,2015,96167
5207,2016,127682
5207,2017,178820
5207,2018,185645
5207,2019,208476
5207,2020,232927
5207,2021,234248.82
5207,2022,229860
5207,2023,206029
5300,1998,5010
5300,1999,9030
5300,2000,14020
5300,2001,23000
5300,2002,26003
5300,2003,26458
5300,2004,13299
5300,2005,9803
5300,2006,12157
5300,2007,23160
5300,2008,25360
5300,2009,27584
5300,2010,33312
5300,2011,39237
5300,2012,44432
5300,2013,73072
5300,2014,134655
5300,2015,71277
5300,2016,137525
5300,2017,174038
5300,2018,228609
5300,2019,207097
5300,2020,246417
5300,2021,663885.44
5300,2022,255840
5300,2023,264504
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,7
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,3
5301,2008,0
5301,2009,6
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,400
5301,2018,59
5301,2019,902
5301,2020,5925
5301,2021,3353
5301,2022,339
5301,2023,2884
5302,1998,10
5302,1999,30
5302,2000,0
5302,2001,0
5302,2002,3000
5302,2003,2204
5302,2004,6000
5302,2005,3000
5302,2006,6000
5302,2007,18000
5302,2008,18000
5302,2009,21829
5302,2010,29514
5302,2011,35977
5302,2012,36475
5302,2013,66878
5302,2014,131211
5302,2015,66912
5302,2016,85418
5302,2017,120460
5302,2018,144371
5302,2019,113416
5302,2020,140670
5302,2021,456226.22
5302,2022,135608
5302,2023,164331
5303,2008,103
5303,2009,29
5303,2010,47
