geo,year,fo_builder_s_joinery_and_carpentry_of_wood_export_import_import_value
12,2023,14785
120,2017,2013
120,2018,5216
120,2019,1022
120,2020,1034
120,2021,829
120,2022,933
120,2023,3019
121,2017,6927
121,2018,5547
121,2019,5574
121,2020,1894
121,2021,3152
121,2022,3357
121,2023,2146
122,2017,6062
122,2018,6154
122,2019,3759
122,2020,3439
122,2021,5999
122,2022,5797
122,2023,5582
123,2017,678
123,2018,264
123,2019,141
123,2020,82
123,2021,178
123,2022,76
123,2023,216
124,2017,3158
124,2018,3873
124,2019,11470
124,2020,14191
124,2021,21694
124,2022,26829
124,2023,31191
126,2017,58159.04
126,2018,65063
126,2019,64959
126,2020,82541
126,2021,102260
126,2022,102124
126,2023,60140
127,2017,63
127,2018,91
127,2019,40
127,2020,156
127,2021,59
127,2022,258
127,2023,209
128,2017,4555
128,2018,5383
128,2019,10573
128,2020,9555
128,2021,8363
128,2022,6487
128,2023,5997
129,2017,898
129,2018,877
129,2019,2317
129,2020,1023
129,2021,1357
129,2022,1415
129,2023,871
13,2017,6125
13,2018,4403
13,2019,4963
13,2020,4691
13,2021,3210
13,2022,3317
13,2023,5037
130,2017,537
130,2018,868
130,2019,1410
130,2020,822
130,2021,585
130,2022,415
130,2023,411
131,2017,23861
131,2018,28070
131,2019,31792
131,2020,36908
131,2021,35196
131,2022,37027
131,2023,44719
132,2017,27262
132,2018,30332
132,2019,31687
132,2020,17412
132,2021,12664
132,2022,14045
132,2023,11058
133,2017,2611
133,2018,2470
133,2019,3508
133,2020,3944
133,2021,4771
133,2022,3677
133,2023,5268
134,2017,2548.76
134,2018,2636
134,2019,3387
134,2020,3387
134,2021,3387
134,2022,3387
134,2023,3387
136,2017,872
136,2018,1249
136,2019,1857
136,2020,787
136,2021,733
136,2022,1100
136,2023,1391
137,2017,2126
137,2018,1750
137,2019,2064
137,2020,1894
137,2021,2096
137,2022,1456
137,2023,2869
138,2017,23030
138,2018,30620
138,2019,24181
138,2020,20841
138,2021,17297
138,2022,17844
138,2023,24892
14,2017,3823
14,2018,2844
14,2019,3059
14,2020,2556
14,2021,3177
14,2022,6570
14,2023,5833
141,2017,3601
141,2018,5869
141,2019,8496
141,2020,5650
141,2021,6029
141,2022,11692
141,2023,14602
142,2017,74
142,2018,165
142,2019,113
142,2020,98
142,2021,22
142,2022,80
142,2023,111
143,2017,32763
143,2018,34968
143,2019,33679
143,2020,32942
143,2021,49245
143,2022,50068
143,2023,66918
144,2017,5209
144,2018,6324
144,2019,7399
144,2020,5688
144,2021,4253
144,2022,2648
144,2023,3915
145,2017,204
145,2018,243
145,2019,88
145,2020,160
145,2021,125
145,2022,81
145,2023,339
146,2017,11677.44
146,2018,11688
146,2019,11688
146,2020,11688
146,2021,11688
146,2022,11688
146,2023,11688
147,2017,7208
147,2018,7164
147,2019,6154
147,2020,3818
147,2021,5532
147,2022,4843
147,2023,4721
148,2017,186
148,2018,197
148,2019,41
148,2020,820
148,2021,614
148,2022,704
148,2023,80
149,2017,3281
149,2018,5939
149,2019,5590
149,2020,4956
149,2021,7200
149,2022,4195
149,2023,4742
150,2017,336856.76
150,2018,355078
150,2019,369621
150,2020,381512
150,2021,468435
150,2022,325514
150,2023,483487
153,2017,7096
153,2018,5165
153,2019,5579
153,2020,6772
153,2021,8361
153,2022,5222
153,2023,3788
154,2017,6564.69
154,2018,8036
154,2019,8462
154,2020,8904
154,2021,12004
154,2022,12879
154,2023,12473
155,2017,572
155,2018,228
155,2019,269
155,2020,137
155,2021,172
155,2022,194
155,2023,235
156,2017,30021
156,2018,31250
156,2019,30607
156,2020,27283
156,2021,42227
156,2022,38880
156,2023,30347
157,2017,3676
157,2018,2170
157,2019,2374
157,2020,1686
157,2021,2435
157,2022,2716
157,2023,3467
158,2017,229
158,2018,1088
158,2019,6523
158,2020,1557
158,2021,870
158,2022,237
158,2023,181
159,2017,2623
159,2018,3163
159,2019,2141
159,2020,4789
159,2021,4140
159,2022,11056
159,2023,11821
16,2017,4733
16,2018,5705
16,2019,4955
16,2020,4132
16,2021,4303
16,2022,5103
16,2023,4883
160,2017,64
160,2018,11
160,2019,12
160,2020,6
160,2021,5
160,2022,0
160,2023,157
161,2017,36
161,2018,47
161,2019,303
161,2020,1124
161,2021,1169
161,2022,196
161,2023,217
162,2017,515515
162,2018,523603
162,2019,474694
162,2020,467100
162,2021,553309
162,2022,543951
162,2023,440987
163,2017,271
163,2018,311
163,2019,364
163,2020,281
163,2021,211
163,2022,79
163,2023,69
165,2017,9447
165,2018,8119
165,2019,6418
165,2020,5447
165,2021,6672
165,2022,5519
165,2023,3678
166,2017,17912
166,2018,16901
166,2019,15609
166,2020,7852
166,2021,16143
166,2022,12657
166,2023,9768
167,2017,83224.43
167,2018,112207
167,2019,115075
167,2020,115075
167,2021,158468
167,2022,138550
167,2023,136362
168,2017,2810
168,2018,2454
168,2019,1570
168,2020,1698
168,2021,1196
168,2022,2079
168,2023,1926
169,2017,1249
169,2018,1311
169,2019,1431
169,2020,1119
169,2021,1294
169,2022,1718
169,2023,2828
17,2017,2566
17,2018,3273
17,2019,3167
17,2020,2626
17,2021,2504
17,2022,2141
17,2023,2450
170,2017,5738
170,2018,5389
170,2019,7190
170,2020,4384
170,2021,5081
170,2022,11773
170,2023,7376
171,2017,16526
171,2018,19661
171,2019,40069
171,2020,24562
171,2021,28578
171,2022,24738
171,2023,24628
172,2017,5
172,2018,5
172,2019,5
172,2020,5
172,2021,5
172,2022,5
172,2023,5
173,2017,105594.16
173,2018,173987
173,2019,190561
173,2020,195068
173,2021,183417
173,2022,227116
173,2023,173733
174,2017,42147.61
174,2018,49481
174,2019,47998
174,2020,57565
174,2021,56715
174,2022,72476
174,2023,87924
175,2017,234
175,2018,199
175,2019,491
175,2020,843
175,2021,901
175,2022,640
175,2023,650
176,2017,216
176,2018,154
176,2019,230
176,2020,208
176,2021,425
176,2022,753
176,2023,346
178,2017,944
178,2018,138
178,2019,807
178,2020,419
178,2021,493
178,2022,6
178,2023,610
179,2017,23284
179,2018,22704
179,2019,17480
179,2020,25543
179,2021,37976
179,2022,16829
179,2023,15327
18,2017,80
18,2018,302
18,2019,985
18,2020,777
18,2021,833
18,2022,1088
18,2023,2061
180,2017,164
180,2018,255
180,2019,261
180,2020,233
180,2021,137
180,2022,283
180,2023,204
181,2017,672
181,2018,756
181,2019,1637
181,2020,784
181,2021,1073
181,2022,1965
181,2023,2730
183,2017,98729.35
183,2018,115076
183,2019,120520
183,2020,124269
183,2021,160601
183,2022,141305
183,2023,141305
184,2017,1630
184,2018,1485
184,2019,1562
184,2020,965
184,2021,432
184,2022,982
184,2023,7457
185,2017,113563.89
185,2018,126308
185,2019,112101
185,2020,90879
185,2021,132007
185,2022,78696
185,2023,58836
187,2017,177
187,2018,98
187,2019,156
187,2020,100
187,2021,91
187,2022,29
187,2023,56
188,2017,1264
188,2018,1359
188,2019,2701
188,2020,927
188,2021,726
188,2022,1236
188,2023,906
189,2017,2123
189,2018,1341
189,2019,1631
189,2020,1432
189,2021,1062
189,2022,1874
189,2023,1578
19,2017,1461
19,2018,1526
19,2019,1598
19,2020,878
19,2021,1409
19,2022,1141
19,2023,1064
190,2017,361
190,2018,282
190,2019,573
190,2020,369
190,2021,513
190,2022,888
190,2023,525
191,2017,2705
191,2018,2628
191,2019,2531
191,2020,865
191,2021,1286
191,2022,1321
191,2023,2538
192,2017,1621
192,2018,3984
192,2019,981
192,2020,618
192,2021,988
192,2022,829
192,2023,550
193,2017,148
193,2018,198
193,2019,216
193,2020,227
193,2021,169
193,2022,283
193,2023,130
194,2017,62829
194,2018,55597
194,2019,37152
194,2020,35396
194,2021,44219
194,2022,63789
194,2023,80454
195,2017,3053
195,2018,6874
195,2019,3887
195,2020,5179
195,2021,7696
195,2022,5134
195,2023,6823
196,2017,1133
196,2018,1618
196,2019,1902
196,2020,1511
196,2021,1316
196,2022,1425
196,2023,4188
197,2017,576
197,2018,465
197,2019,260
197,2020,174
197,2021,465
197,2022,729
197,2023,980
198,2017,35250.15
198,2018,38003
198,2019,38551
198,2020,45753
198,2021,63633
198,2022,64229
198,2023,47652
199,2017,74513.08
199,2018,74224
199,2019,73181
199,2020,72539
199,2021,88230
199,2022,85572
199,2023,83708
2,2017,5082
2,2018,5673
2,2019,2589
2,2020,922
2,2021,612
2,2022,319
2,2023,381
20,2017,9332
20,2018,11273
20,2019,10049
20,2020,9321
20,2021,11522
20,2022,6412
20,2023,6620
200,2017,37033
200,2018,51496
200,2019,48917
200,2020,32870
200,2021,50007
200,2022,79104
200,2023,93452
201,2017,8849
201,2018,12055
201,2019,9647
201,2020,7900
201,2021,10517
201,2022,13464
201,2023,5962
202,2017,25182
202,2018,26911
202,2019,21682
202,2020,16091
202,2021,22359
202,2022,24340
202,2023,20410
203,2017,129518.31
203,2018,153409
203,2019,148980
203,2020,124659
203,2021,155579
203,2022,160795
203,2023,196766
207,2017,289
207,2018,362
207,2019,483
207,2020,237
207,2021,367
207,2022,450
207,2023,311
209,2017,5272
209,2018,5564
209,2019,3476
209,2020,2837
209,2021,3053
209,2022,3634
209,2023,5541
21,2017,2979
21,2018,2418
21,2019,2808
21,2020,2405
21,2021,3684
21,2022,4334
21,2023,5522
210,2017,390762.86
210,2018,408059
210,2019,363435
210,2020,395051
210,2021,481929
210,2022,556890
210,2023,417809
211,2017,763302.19
211,2018,760532
211,2019,749145
211,2020,777506
211,2021,915909
211,2022,904467
211,2023,857769
212,2017,1202
212,2018,1127
212,2019,1303
212,2020,355
212,2021,805
212,2022,1170
212,2023,411
214,2017,17275
214,2018,16090
214,2019,18740
214,2020,17301
214,2021,20559
214,2022,22774
214,2023,23295
215,2017,1054
215,2018,1733
215,2019,1359
215,2020,1027
215,2021,1073
215,2022,643
215,2023,1760
216,2017,20493
216,2018,23938
216,2019,25336
216,2020,27923
216,2021,20127
216,2022,18294
216,2023,18543
217,2017,210
217,2018,125
217,2019,472
217,2020,356
217,2021,371
217,2022,329
217,2023,724
218,2018,13
218,2019,6
218,2020,34
218,2021,0
218,2022,5
218,2023,5
219,2017,306
219,2018,425
219,2019,267
219,2020,513
219,2021,502
219,2022,313
219,2023,1475
22,2017,2134
22,2018,1886
22,2019,2892
22,2020,2221
22,2021,3708
22,2022,2684
22,2023,2924
220,2017,3881
220,2018,4359
220,2019,3762
220,2020,2805
220,2021,3047
220,2022,3762
220,2023,2508
221,2017,12450
221,2018,7735
221,2019,10979
221,2020,9563
221,2021,3331
221,2022,5796
221,2023,7067
222,2017,8437
222,2018,7677
222,2019,5825
222,2020,5771
222,2021,6233
222,2022,7399
222,2023,4855
223,2017,65392
223,2018,41309
223,2019,18805
223,2020,22221
223,2021,29817
223,2022,43566
223,2023,71805
224,2017,2584
224,2018,2165
224,2019,2844
224,2020,1822
224,2021,2068
224,2022,3639
224,2023,3685
225,2017,115461
225,2018,120435
225,2019,82176
225,2020,46814
225,2021,39236
225,2022,40653
225,2023,60466
226,2017,733
226,2018,608
226,2019,410
226,2020,481
226,2021,297
226,2022,978
226,2023,2492
227,2017,70
227,2018,94
227,2019,279
227,2020,279
227,2021,14
227,2022,45
227,2023,573
229,2017,945990.55
229,2018,911875
229,2019,965624
229,2020,875511
229,2021,1117292
229,2022,1228184
229,2023,1175453
23,2017,100
23,2018,19
23,2019,120
23,2020,633
23,2021,135
23,2022,85
23,2023,142
230,2017,20706
230,2018,19773
230,2019,20291
230,2020,20291
230,2021,20291
230,2022,3544
230,2023,10385
231,2017,2005771
231,2018,2162764
231,2019,2178558
231,2020,2353919
231,2021,3189838
231,2022,3840454
231,2023,3110884
233,2017,606
233,2018,521
233,2019,526
233,2020,1190
233,2021,565
233,2022,973
233,2023,388
234,2017,3788
234,2018,4747
234,2019,4723
234,2020,7236
234,2021,7698
234,2022,7025
234,2023,7900
235,2017,8181.9
235,2018,3593
235,2019,20588
235,2020,9022
235,2021,16536
235,2022,28645
235,2023,28073
236,2017,26340
236,2018,1904
236,2019,5453
236,2020,910
236,2021,2631
236,2022,1889
236,2023,1217
237,2017,8745
237,2018,12516
237,2019,15927
237,2020,16438
237,2021,39820
237,2022,48031
237,2023,34035
238,2017,7491
238,2018,7653
238,2019,7829
238,2020,5418
238,2021,7396
238,2022,12323
238,2023,7680
239,2017,2621
239,2018,13594
239,2019,8843
239,2020,998
239,2021,1817
239,2022,1167
239,2023,1414
243,2017,90
243,2018,81
243,2019,60
243,2020,145
243,2021,55
243,2022,37
243,2023,338
244,2017,566
244,2018,412
244,2019,1137
244,2020,496
244,2021,888
244,2022,768
244,2023,891
249,2017,211
249,2018,154
249,2019,4631
249,2020,159
249,2021,822
249,2022,1314
249,2023,106
25,2017,401
25,2018,249
25,2019,456
25,2020,229
25,2021,512
25,2022,586
25,2023,714
250,2017,1539
250,2018,1108
250,2019,992
250,2020,1373
250,2021,2129
250,2022,1264
250,2023,7520
251,2017,2285
251,2018,3698
251,2019,3136
251,2020,1507
251,2021,2579
251,2022,1600
251,2023,1888
255,2017,274679.23
255,2018,300886
255,2019,300886
255,2020,235387
255,2021,298799
255,2022,265648
255,2023,281152
256,2017,66436.46
256,2018,63113
256,2019,63113
256,2020,63113
256,2021,63113
256,2022,63113
256,2023,63113
258,2017,260
258,2018,5387
258,2019,602
258,2020,235
258,2021,170
258,2022,458
258,2023,201
26,2017,2289
26,2018,2460
26,2019,1716
26,2020,1652
26,2021,1636
26,2022,1033
26,2023,1344
27,2017,24513.31
27,2018,30134
27,2019,32563
27,2020,27712
27,2021,41900
27,2022,50806
27,2023,42916
270,2017,1066
270,2018,1066
270,2019,1066
270,2020,1066
270,2021,1066
270,2022,1066
270,2023,1066
272,2017,13307
272,2018,14227
272,2019,16671
272,2020,22227
272,2021,29134
272,2022,31824
272,2023,35573
273,2017,12254.26
273,2018,12421
273,2019,3192
273,2020,3940
273,2021,12358
273,2022,12580
273,2023,21068
276,2017,2278
276,2018,1473
276,2019,1877
276,2020,1602
276,2021,1905
276,2022,3383
276,2023,1428
277,2017,179
277,2018,522
277,2019,149
277,2020,149
277,2021,282
277,2022,429
277,2023,503
279,2017,2456
279,2018,2413
279,2019,2401
279,2020,1669
279,2021,2817
279,2022,4562
279,2023,5242
28,2017,2899
28,2018,1329
28,2019,2081
28,2020,1462
28,2021,1110
28,2022,220
28,2023,511
29,2017,219
29,2018,68
29,2019,37
29,2020,156
29,2021,240
29,2022,91
29,2023,103
299,2017,14182
299,2018,11735
299,2019,13925
299,2020,14289
299,2021,25617
299,2022,15798
299,2023,15798
3,2017,2025.15
3,2018,3017
3,2019,4040
3,2020,6526
3,2021,6006
3,2022,4987
3,2023,3238
32,2017,1129
32,2018,1165
32,2019,2476
32,2020,1402
32,2021,1602
32,2022,3630
32,2023,1426
33,2017,369380.35
33,2018,374866
33,2019,367483
33,2020,371898
33,2021,564828
33,2022,655732
33,2023,563311
35,2017,2029
35,2018,1471
35,2019,2780
35,2020,1951
35,2021,1397
35,2022,891
35,2023,1175
351,2017,254095
351,2018,273623
351,2019,289283
351,2020,245994
351,2021,303432
351,2022,244208
351,2023,216534
36,2017,2788
36,2018,3048
36,2019,4136
36,2020,5397
36,2021,6422
36,2022,4703
36,2023,6577
37,2017,493
37,2018,20
37,2019,751
37,2020,423
37,2021,852
37,2022,238
37,2023,17
38,2017,4934
38,2018,10146
38,2019,3957
38,2020,4610
38,2021,4197
38,2022,6775
38,2023,6080
39,2017,418
39,2018,158
39,2019,361
39,2020,223
39,2021,721
39,2022,228
39,2023,828
4,2017,31436
4,2018,84805
4,2019,44314
4,2020,19790
4,2021,26180
4,2022,19093
4,2023,26933
40,2017,47528
40,2018,27563
40,2019,21678
40,2020,12569
40,2021,24726
40,2022,18801
40,2023,10725
41,2017,93429
41,2018,101723
41,2019,103810
41,2020,80123
41,2021,94040
41,2022,89195
41,2023,64274
42,2017,5
42,2018,3
42,2019,4
42,2020,21
42,2021,77
42,2022,35
42,2023,6
44,2017,11686
44,2018,11217
44,2019,11903
44,2020,9051
44,2021,10949
44,2022,7976
44,2023,6761
45,2017,521
45,2018,632
45,2019,597
45,2020,360
45,2021,472
45,2022,217
45,2023,374
46,2017,1243
46,2018,1192
46,2019,641
46,2020,517
46,2021,1211
46,2022,826
46,2023,3116
47,2017,442
47,2018,239
47,2019,181
47,2020,297
47,2021,184
47,2022,241
47,2023,302
48,2017,6936
48,2018,5830
48,2019,7684
48,2020,5538
48,2021,5917
48,2022,5673
48,2023,7050
49,2017,5603
49,2018,7445
49,2019,5282
49,2020,5270
49,2021,2021
49,2022,6842
49,2023,15688
5,2017,146
5,2018,285
5,2019,352
5,2020,471
5,2021,782
5,2022,449
5,2023,232
50,2017,5476.14
50,2018,7732
50,2019,9083
50,2020,7874
50,2021,9500
50,2022,8873
50,2023,10402
5000,2017,13423736.78
5000,2018,14316309.78
5000,2019,14172557
5000,2020,13820356
5000,2021,17374484
5000,2022,18543417
5000,2023,16264273
5100,2017,221843
5100,2018,299355
5100,2019,252501
5100,2020,207566
5100,2021,260810
5100,2022,264732
5100,2023,299732
5101,2017,42821
5101,2018,49766
5101,2019,50490
5101,2020,38565
5101,2021,39672
5101,2022,44789
5101,2023,49065
5102,2017,13069
5102,2018,20372
5102,2019,15341
5102,2020,10611
5102,2021,14050
5102,2022,13107
5102,2023,19484
5103,2017,87471
5103,2018,142234
5103,2019,108244
5103,2020,85612
5103,2021,121092
5103,2022,117231
5103,2023,141104
5104,2017,53056
5104,2018,57066
5104,2019,45120
5104,2020,35506
5104,2021,48465
5104,2022,45026
5104,2023,42874
5105,2017,25426
5105,2018,29917
5105,2019,33306
5105,2020,37272
5105,2021,37531
5105,2022,44579
5105,2023,47205
52,2017,21266
52,2018,25203
52,2019,26648
52,2020,23339
52,2021,27781
52,2022,29796
52,2023,29796
5200,2017,2628418.35
5200,2018,2786846
5200,2019,2784740
5200,2020,2909419
5200,2021,3975494
5200,2022,4721230
5200,2023,3923296
5203,2017,2381704.35
5203,2018,2546189
5203,2019,2561600
5203,2020,2748733
5203,2021,3778635
5203,2022,4514534
5203,2023,3695722
5204,2017,62088
5204,2018,70127
5204,2019,65633
5204,2020,44753
5204,2021,54640
5204,2022,51487
5204,2023,59553
5206,2017,78295
5206,2018,99973
5206,2019,92253
5206,2020,69624
5206,2021,70623
5206,2022,85175
5206,2023,114410
5207,2017,106331
5207,2018,70557
5207,2019,65254
5207,2020,46309
5207,2021,71596
5207,2022,70034
5207,2023,53611
53,2017,960
53,2018,546
53,2019,839
53,2020,1838
53,2021,1183
53,2022,3543
53,2023,2274
5300,2017,2658875.87
5300,2018,2709771
5300,2019,2766025
5300,2020,2396906
5300,2021,2794309
5300,2022,3324477
5300,2023,2661734
5301,2017,140093.71
5301,2018,76457
5301,2019,115285
5301,2020,106652
5301,2021,47477
5301,2022,142187
5301,2023,123743
5302,2017,1808702
5302,2018,1907028
5302,2019,1983935
5302,2020,1728378
5302,2021,2103716
5302,2022,2454228
5302,2023,1742253
5303,2017,100095
5303,2018,122004
5303,2019,103617
5303,2020,71016
5303,2021,79038
5303,2022,99145
5303,2023,88918
5304,2017,128636
5304,2018,156833
5304,2019,180110
5304,2020,169391
5304,2021,203100
5304,2022,226786
5304,2023,244769
5305,2017,481349.16
5305,2018,447449
5305,2019,383078
5305,2020,321469
5305,2021,360978
5305,2022,402131
5305,2023,462051
54,2017,367713
54,2018,408877
54,2019,417166
54,2020,441392
54,2021,457480
54,2022,447375
54,2023,396803
5400,2017,7503661.56
5400,2018,8080098.78
5400,2019,7968353
5400,2020,7978827
5400,2021,9903669
5400,2022,9703022
5400,2023,9009765
5401,2017,638981.36
5401,2018,783796
5401,2019,799800
5401,2020,779648
5401,2021,945147
5401,2022,828835
5401,2023,750322
5402,2017,2569605.57
5402,2018,2642384
5402,2019,2616544
5402,2020,2596251
5402,2021,3113274
5402,2022,3262256
5402,2023,2879607
5403,2017,869357.2
5403,2018,974995.78
5403,2019,881859
5403,2020,890400
5403,2021,1232175
5403,2022,1325642
5403,2023,1333599
5404,2017,3425717.44
5404,2018,3678923
5404,2019,3670150
5404,2020,3712528
5404,2021,4613073
5404,2022,4286289
5404,2023,4046237
55,2017,368
55,2018,1106
55,2019,2338
55,2020,612
55,2021,818
55,2022,1077
55,2023,1565
5500,2017,410938
5500,2018,440239
5500,2019,400938
5500,2020,327638
5500,2021,440202
5500,2022,529956
5500,2023,369746
5501,2017,392242
5501,2018,425621
5501,2019,385451
5501,2020,310883
5501,2021,421620
5501,2022,514421
5501,2023,354513
5502,2017,12727
5502,2018,9345
5502,2019,8787
5502,2020,9372
5502,2021,11188
5502,2022,8306
5502,2023,7833
5503,2017,1443
5503,2018,1528
5503,2019,1509
5503,2020,2314
5503,2021,2372
5503,2022,2051
5503,2023,1306
5504,2017,4526
5504,2018,3745
5504,2019,5191
5504,2020,5069
5504,2021,5022
5504,2022,5178
5504,2023,6094
56,2017,7025
56,2018,10016
56,2019,16255
56,2020,13286
56,2021,9852
56,2022,12758
56,2023,18869
57,2017,30733.9
57,2018,40081
57,2019,40732
57,2020,37650
57,2021,39429
57,2022,7082
57,2023,6913
58,2017,474
58,2018,763
58,2019,1275
58,2020,592
58,2021,2746
58,2022,1755
58,2023,1817
5801,2017,95256
5801,2018,107352
5801,2019,106647
5801,2020,93817
5801,2021,103588
5801,2022,94897
5801,2023,111924
5802,2017,241706.56
5802,2018,197213
5802,2019,237870
5802,2020,205650
5802,2021,166614
5802,2022,270920
5802,2023,267434
5803,2017,171688
5803,2018,207251
5803,2019,201369
5803,2020,149612
5803,2021,164098
5803,2022,205530
5803,2023,248658
5815,2017,95700.8
5815,2018,99463
5815,2019,140364
5815,2020,85763
5815,2021,106472
5815,2022,125452
5815,2023,128881
5817,2017,306394
5817,2018,321107
5817,2019,320164
5817,2020,259110
5817,2021,292227
5817,2022,305929
5817,2023,361061
59,2017,9399
59,2018,9438
59,2019,11079
59,2020,11316
59,2021,15835
59,2022,10459
59,2023,9779
6,2022,122
6,2023,125
60,2017,2542
60,2018,3209
60,2019,4611
60,2020,200
60,2021,311
60,2022,7085
60,2023,7848
61,2017,1889
61,2018,8210
61,2019,1103
61,2020,1542
61,2021,701
61,2022,1476
61,2023,1699
63,2017,41836.88
63,2018,46926
63,2019,46903
63,2020,46333
63,2021,52190
63,2022,52790
63,2023,40586
64,2017,8771
64,2018,10673
64,2019,15217
64,2020,13085
64,2021,13108
64,2022,13092
64,2023,13915
65,2017,787
65,2018,2726
65,2019,333
65,2020,374
65,2021,400
65,2022,661
65,2023,886
66,2017,1848
66,2018,1249
66,2019,913
66,2020,536
66,2021,947
66,2022,225
66,2023,1170
67,2017,85687.4
67,2018,94216
67,2019,92815
67,2020,95815
67,2021,99968
67,2022,103067
67,2023,115269
68,2017,502159.12
68,2018,561045
68,2019,565125
68,2020,572174
68,2021,811273
68,2022,743756
68,2023,740249
7,2017,5844
7,2018,7740
7,2019,8261
7,2020,4427
7,2021,5959
7,2022,4535
7,2023,4535
70,2017,2837
70,2018,2180
70,2019,2892
70,2020,2823
70,2021,2587
70,2022,3315
70,2023,2116
71,2017,50
71,2018,50
71,2019,50
71,2020,50
71,2021,50
71,2022,50
71,2023,50
72,2017,3846
72,2018,3822
72,2019,2856
72,2020,2044
72,2021,630
72,2022,917
72,2023,557
73,2017,12539.3
73,2018,15628
73,2019,17360
73,2020,16534
73,2021,15790
73,2022,26886
73,2023,32446
74,2017,366
74,2018,581
74,2019,540
74,2020,477
74,2021,706
74,2022,627
74,2023,213
75,2017,298
75,2018,448
75,2019,495
75,2020,1203
75,2021,804
75,2022,943
75,2023,1179
79,2017,1185861.6
79,2018,1334334
79,2019,1329976
79,2020,1361984
79,2021,1634268
79,2022,1628882
79,2023,1273567
8,2017,2466
8,2018,2839
8,2019,3109
8,2020,2235
8,2021,3174
8,2022,4875
8,2023,3964
80,2017,8498.47
80,2018,9359
80,2019,10289
80,2020,9326
80,2021,12855
80,2022,13229
80,2023,14416
81,2017,3583
81,2018,4130
81,2019,3205
81,2020,6884
81,2021,5597
81,2022,5594
81,2023,4108
82,2017,8302
82,2018,15044
82,2019,15789
82,2020,8062
82,2021,7301
82,2022,9495
82,2023,10092
83,2017,34
83,2018,0
83,2019,32
83,2020,106
83,2021,559
83,2022,49
83,2023,43
84,2017,14789.4
84,2018,19516
84,2019,19516
84,2020,19516
84,2021,19516
84,2022,19516
84,2023,19516
85,2017,3626
85,2018,5004
85,2019,11819
85,2020,19921
85,2021,20952
85,2022,15319
85,2023,18552
86,2017,1554
86,2018,1892
86,2019,1861
86,2020,1567
86,2021,1413
86,2022,1848
86,2023,2453
88,2017,521
88,2018,431
88,2019,683
88,2020,558
88,2021,667
88,2022,597
88,2023,362
89,2017,3877
89,2018,6654
89,2019,6970
89,2020,4090
89,2021,6424
89,2022,3865
89,2023,4133
9,2017,2877
9,2018,9376
9,2019,5333
9,2020,3909
9,2021,8111
9,2022,9134
9,2023,4986
90,2017,3526
90,2018,1971
90,2019,1710
90,2020,2053
90,2021,1617
90,2022,3305
90,2023,4649
91,2017,1135
91,2018,1255
91,2019,1046
91,2020,2645
91,2021,2500
