geo,year,fo_wood_fuel_non_coniferous_export_value
210,2023,5435
211,2017,406.17
211,2018,409
211,2019,302
211,2020,320
211,2021,219
211,2022,209
211,2023,209
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,2017,127
214,2018,447
214,2019,33
214,2020,6
214,2021,44
214,2022,48
214,2023,48
215,2022,429
215,2023,87
216,2017,64
216,2018,0
216,2019,85
216,2020,109
216,2021,0
216,2022,1
216,2023,19
221,2018,21
221,2019,21
221,2020,47
221,2021,73
221,2022,10
221,2023,10
222,2022,1
222,2023,1
223,2017,0
223,2018,0
223,2019,20
223,2020,0
223,2021,11
223,2022,1
223,2023,1
225,2017,7
225,2018,39
225,2019,54
225,2020,67
225,2021,347
225,2022,222
225,2023,321
229,2017,310.74
229,2018,538
229,2019,424
229,2020,259
229,2021,273
229,2022,1530
229,2023,1379
230,2017,32577
230,2018,26216
230,2019,26216
230,2020,9521
230,2021,20747
230,2022,26419
230,2023,28507
231,2018,16
231,2019,914
231,2020,278
231,2021,565
231,2022,748
231,2023,448
234,2022,22
234,2023,0
235,2019,0
235,2020,3
235,2021,9
235,2022,0
235,2023,21
237,2017,870
237,2018,870
237,2019,252
237,2020,667
237,2021,1162
237,2022,1792
237,2023,2220
249,2023,2
250,2018,2
250,2019,0
250,2020,2
250,2021,2
250,2022,106
250,2023,435
255,2017,681.82
255,2018,655
255,2019,1545
255,2020,1939
255,2021,2198
255,2022,6753
255,2023,7845
256,2017,34.66
256,2018,2254
256,2019,29
256,2020,0
256,2021,295
256,2022,17
256,2023,432
27,2017,4842.26
27,2018,4339
27,2019,5058
27,2020,3202
27,2021,2683
27,2022,852
27,2023,860
272,2017,1667
272,2018,1791
272,2019,1497
272,2020,836
272,2021,813
272,2022,331
272,2023,646
273,2017,319
273,2018,37
273,2019,37
273,2020,37
273,2021,10
273,2022,6
273,2023,6
276,2023,14
299,2017,600
299,2018,28
299,2019,10
299,2020,7
299,2021,46
299,2022,38
299,2023,38
3,2017,313.8
3,2018,608
3,2019,561
3,2020,649
3,2021,1356
3,2022,746
3,2023,1633
33,2018,274
33,2019,1055
33,2020,1238
33,2021,1540
33,2022,2837
33,2023,3607
351,2017,183
351,2018,537
351,2019,710
351,2020,615
351,2021,831
351,2022,703
351,2023,515
38,2023,130
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
40,2023,0
41,2017,56
41,2018,90
41,2019,638
41,2020,510
41,2021,747
41,2022,642
41,2023,446
44,2023,5
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2017,334545.57
5000,2018,394633.85
5000,2019,367641
5000,2020,315055
5000,2021,456866.95
5000,2022,555496
5000,2023,519195
5100,2017,18588
5100,2018,23787
5100,2019,26524
5100,2020,22512
5100,2021,37858.02
5100,2022,39091
5100,2023,41295
5101,2017,1
5101,2018,84
5101,2019,102
5101,2020,102
5101,2021,102
5101,2022,812
5101,2023,470
5102,2018,2
5102,2019,0
5102,2020,2
5102,2021,2
5102,2022,106
5102,2023,435
5103,2017,177
5103,2018,603
5103,2019,204
5103,2020,157
5103,2021,458
5103,2022,229
5103,2023,739
5104,2017,18164
5104,2018,21180
5104,2019,24590
5104,2020,20853
5104,2021,35743.02
5104,2022,37833
5104,2023,39562
5105,2017,246
5105,2018,1918
5105,2019,1628
5105,2020,1398
5105,2021,1553
5105,2022,111
5105,2023,89
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,2017,2344
5200,2018,3380
5200,2019,4442
5200,2020,2571
5200,2021,3430.93
5200,2022,4564
5200,2023,5960
5203,2018,290
5203,2019,1969
5203,2020,1516
5203,2021,2105
5203,2022,3585
5203,2023,4055
5204,2017,1924
5204,2018,2839
5204,2019,2158
5204,2020,722
5204,2021,985.93
5204,2022,589
5204,2023,1526
5206,2022,6
5206,2023,6
5207,2017,420
5207,2018,251
5207,2019,315
5207,2020,333
5207,2021,340
5207,2022,384
5207,2023,373
5300,2017,3328
5300,2018,3232
5300,2019,2902
5300,2020,2538
5300,2021,3131
5300,2022,3623
5300,2023,4211
5301,2017,0
5301,2018,3
5301,2019,17
5301,2020,13
5301,2021,20
5301,2022,13
5301,2023,26
5302,2017,237
5302,2018,602
5302,2019,780
5302,2020,656
5302,2021,862
5302,2022,738
5302,2023,550
5303,2017,8
5303,2018,2
5303,2019,364
5303,2020,134
5303,2021,27
5303,2022,135
5303,2023,289
5304,2017,2106
5304,2018,2166
5304,2019,1260
5304,2020,1604
5304,2021,1719
5304,2022,2279
5304,2023,2703
5305,2017,977
5305,2018,459
5305,2019,481
5305,2020,131
5305,2021,503
5305,2022,458
5305,2023,643
54,2017,810
54,2018,857
54,2019,1233
54,2020,1233
54,2021,1233
54,2022,1233
54,2023,1233
5400,2017,297879.57
5400,2018,363851.85
5400,2019,333481
5400,2020,287031
5400,2021,412128
5400,2022,506005
5400,2023,466479
5401,2017,70736.04
5401,2018,75671
5401,2019,75469
5401,2020,62606
5401,2021,93074
5401,2022,87125
5401,2023,80359
5402,2017,58688.57
5402,2018,90030
5402,2019,96124
5402,2020,100603
5402,2021,155856
5402,2022,224165
5402,2023,206508
5403,2017,139515.53
5403,2018,150071.85
5403,2019,119640
5403,2020,106888
5403,2021,141763
5403,2022,164045
5403,2023,147610
5404,2017,28939.44
5404,2018,48079
5404,2019,42248
5404,2020,16934
5404,2021,21435
5404,2022,30670
5404,2023,32002
5500,2017,12406
5500,2018,383
5500,2019,292
5500,2020,403
5500,2021,319
5500,2022,2213
5500,2023,1250
5501,2017,12381
5501,2018,360
5501,2019,291
5501,2020,398
5501,2021,313
5501,2022,1806
5501,2023,737
5502,2017,25
5502,2018,23
5502,2019,1
5502,2020,5
5502,2021,6
5502,2022,407
5502,2023,513
57,2017,5481
57,2018,9891
57,2019,13309
57,2020,15074
57,2021,22347
57,2022,10042
57,2023,10042
5801,2017,1
5801,2018,86
5801,2019,635
5801,2020,143
5801,2021,143
5801,2022,686
5801,2023,727
5802,2017,16977
5802,2018,19886
5802,2019,23428
5802,2020,19919
5802,2021,34053.92
5802,2022,34621
5802,2023,36948
5803,2017,1308
5803,2018,825
5803,2019,719
5803,2020,716
5803,2021,470
5803,2022,1072
5803,2023,1178
5815,2017,3
5815,2018,87
5815,2019,577
5815,2020,120
5815,2021,127
5815,2022,661
5815,2023,715
5817,2017,17789
5817,2018,20640
5817,2019,24620
5817,2020,20624
5817,2021,35164.92
5817,2022,36945
5817,2023,39247
59,2017,150
59,2018,598
59,2019,139
59,2020,125
59,2021,339
59,2022,228
59,2023,516
63,2017,14764.84
63,2018,21942
63,2019,21600
63,2020,14570
63,2021,26585
63,2022,32476
63,2023,33824
64,2019,1
64,2020,1
64,2021,1
64,2022,1
64,2023,1
66,2017,25
66,2018,23
66,2019,1
66,2020,5
66,2021,6
66,2022,1
66,2023,1
67,2017,224.07
67,2018,319
67,2019,277
67,2020,252
67,2021,251
67,2022,822
67,2023,117
68,2017,5367.08
68,2018,4775
68,2019,5243
68,2020,5736
68,2021,7996
68,2022,14528
68,2023,14906
73,2017,366
73,2018,371
73,2019,371
73,2020,5
73,2021,14
73,2022,170
73,2023,241
79,2017,4491.15
79,2018,6274
79,2019,4697
79,2020,5129
79,2021,6410
79,2022,6169
79,2023,5069
80,2017,55657.4
80,2018,63886
80,2019,51993
80,2020,42188
80,2021,55246
80,2022,60051
80,2023,61002
81,2017,103
81,2018,877
81,2019,1058
81,2020,1353
81,2021,1353
81,2022,34
81,2023,29
84,2017,92.61
84,2018,230
84,2019,234
84,2020,559
84,2021,559
84,2022,559
84,2023,559
89,2017,1
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
89,2023,0
9,2017,125
9,2018,10
9,2019,9
9,2020,14
9,2021,14
9,2022,48
9,2023,48
91,2017,268
91,2018,228
91,2019,298
91,2020,298
91,2021,298
91,2022,298
91,2023,298
95,2019,28
95,2020,15
95,2021,15
95,2022,0
95,2023,0
96,2019,39
96,2020,99
96,2021,40
96,2022,13
96,2023,21
97,2017,9942.91
97,2018,8904
97,2019,5925
97,2020,3823
97,2021,6112
97,2022,3823
97,2023,3823
98,2017,51065.31
98,2018,51875.85
98,2019,45402
98,2020,41680
98,2021,58023
98,2022,69679
98,2023,54212
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
