geo,year,fo_pulpwood_round_and_split_all_species_export_import_1961_1989_import_value
248,1975,37838
248,1976,20019
248,1977,28999
248,1978,39452
248,1979,39696
248,1980,84163
248,1981,87151
248,1982,86223
248,1983,61900
248,1984,32320
248,1985,65394
248,1986,40933
248,1987,45410
248,1988,39558
248,1989,108197
33,1961,3417
33,1962,2556
33,1963,2254
33,1964,1884
33,1965,1913
33,1966,2376
33,1967,3257
33,1968,2630
33,1969,2460
33,1970,2952
33,1971,2919
33,1972,4872
33,1973,3548
33,1974,8099
33,1975,8903
33,1976,8039
33,1977,10286
33,1978,12586
33,1979,17872
33,1980,12424
33,1981,13906
33,1982,12255
33,1983,10355
33,1984,9851
33,1985,12078
33,1986,20248
33,1987,16852
33,1988,19744
33,1989,20500
351,1976,8575
351,1977,9636
351,1978,10436
351,1979,16670
351,1980,22301
351,1981,50866
351,1982,24363
351,1983,35898
351,1984,27265
351,1985,33360
351,1986,40616
351,1987,54515
351,1988,53209
351,1989,98186
5000,1961,187596
5000,1962,169240
5000,1963,143171
5000,1964,172904
5000,1965,189307
5000,1966,188236
5000,1967,190448
5000,1968,188601
5000,1969,199800
5000,1970,286393
5000,1971,258860
5000,1972,210059
5000,1973,278590
5000,1974,472409
5000,1975,558883
5000,1976,466981
5000,1977,480852
5000,1978,468495
5000,1979,600387
5000,1980,879176
5000,1981,860709
5000,1982,682617
5000,1983,576206
5000,1984,607741
5000,1985,673019
5000,1986,828097
5000,1987,1026949
5000,1988,1074005
5000,1989,1139956
51,1986,1500
51,1987,3000
51,1988,3200
51,1989,500
5100,1981,4011
5100,1982,8251
5100,1983,7121
5100,1984,5160
5100,1985,4551
5100,1986,7731
5103,1981,4011
5103,1982,8251
5103,1983,7121
5103,1984,5160
5103,1985,4551
5103,1986,7731
5200,1961,28250
5200,1962,25920
5200,1963,23803
5200,1964,18029
5200,1965,18034
5200,1966,19914
5200,1967,19846
5200,1968,19280
5200,1969,16786
5200,1970,17519
5200,1971,13900
5200,1972,14828
5200,1973,11512
5200,1974,19137
5200,1975,18200
5200,1976,18239
5200,1977,20037
5200,1978,25956
5200,1979,29409
5200,1980,30462
5200,1981,28820
5200,1982,23802
5200,1983,21202
5200,1984,22461
5200,1985,15778
5200,1986,25284
5200,1987,18794
5200,1988,24855
5200,1989,29020
5203,1961,28250
5203,1962,25920
5203,1963,23803
5203,1964,18029
5203,1965,18034
5203,1966,19914
5203,1967,19846
5203,1968,19280
5203,1969,16786
5203,1970,17519
5203,1971,13900
5203,1972,14828
5203,1973,11512
5203,1974,19137
5203,1975,18200
5203,1976,18239
5203,1977,20037
5203,1978,25956
5203,1979,26741
5203,1980,23290
5203,1981,23782
5203,1982,21203
5203,1983,18603
5203,1984,21316
5203,1985,14733
5203,1986,24811
5203,1987,18594
5203,1988,23945
5203,1989,28110
5204,1979,2668
5204,1980,7172
5204,1981,5038
5204,1982,2599
5204,1983,2599
5204,1984,1145
5204,1985,1045
5204,1986,473
5204,1987,200
5204,1988,910
5204,1989,910
5300,1961,6211
5300,1962,10031
5300,1963,7342
5300,1964,10013
5300,1965,11215
5300,1966,16062
5300,1967,18129
5300,1968,18413
5300,1969,15281
5300,1970,20457
5300,1971,21637
5300,1972,22824
5300,1973,37072
5300,1974,34087
5300,1975,29875
5300,1976,29693
5300,1977,50802
5300,1978,45736
5300,1979,81165
5300,1980,106789
5300,1981,85543
5300,1982,58581
5300,1983,77240
5300,1984,76351
5300,1985,79004
5300,1986,95192
5300,1987,100278
5300,1988,67838
5300,1989,105946
5302,1961,5821
5302,1962,8056
5302,1963,6437
5302,1964,9408
5302,1965,8940
5302,1966,15072
5302,1967,16604
5302,1968,17393
5302,1969,14757
5302,1970,18110
5302,1971,20894
5302,1972,22081
5302,1973,35777
5302,1974,31050
5302,1975,29283
5302,1976,28695
5302,1977,47481
5302,1978,37093
5302,1979,72764
5302,1980,102908
5302,1981,84508
5302,1982,56147
5302,1983,75115
5302,1984,75372
5302,1985,78310
5302,1986,87982
5302,1987,93068
5302,1988,60628
5302,1989,105786
5304,1969,309
5304,1970,309
5304,1971,309
5304,1972,309
5304,1973,309
5304,1974,309
5304,1975,309
5304,1976,309
5304,1977,309
5304,1978,309
5304,1979,309
5304,1980,309
5304,1981,309
5304,1982,309
5305,1961,390
5305,1962,1975
5305,1963,905
5305,1964,605
5305,1965,2275
5305,1966,990
5305,1967,1525
5305,1968,1020
5305,1969,215
5305,1970,2038
5305,1971,434
5305,1972,434
5305,1973,986
5305,1974,2728
5305,1975,283
5305,1976,689
5305,1977,3012
5305,1978,8334
5305,1979,8092
5305,1980,3572
5305,1981,726
5305,1982,2125
5305,1983,2125
5305,1984,979
5305,1985,694
5305,1986,7210
5305,1987,7210
5305,1988,7210
5305,1989,160
54,1979,5
54,1980,42
54,1981,64
54,1982,75
54,1983,27
54,1984,86
54,1985,82
54,1986,195
54,1987,505
54,1988,10450
54,1989,19326
5400,1961,153135
5400,1962,133289
5400,1963,112026
5400,1964,144862
5400,1965,160058
5400,1966,152260
5400,1967,152473
5400,1968,150908
5400,1969,167733
5400,1970,248417
5400,1971,223323
5400,1972,172407
5400,1973,230006
5400,1974,419185
5400,1975,510808
5400,1976,419049
5400,1977,410013
5400,1978,396803
5400,1979,489813
5400,1980,741925
5400,1981,742335
5400,1982,591983
5400,1983,470643
5400,1984,503769
5400,1985,573686
5400,1986,699890
5400,1987,907877
5400,1988,981312
5400,1989,1004990
5401,1961,5761
5401,1962,7860
5401,1963,3918
5401,1964,5001
5401,1965,3440
5401,1966,4042
5401,1967,6452
5401,1968,7374
5401,1969,5882
5401,1970,6238
5401,1971,10028
5401,1972,10463
5401,1973,7692
5401,1974,18035
5401,1975,27017
5401,1976,24198
5401,1977,25141
5401,1978,26738
5401,1979,24839
5401,1980,33519
5401,1981,17331
5401,1982,10295
5401,1983,11480
5401,1984,13602
5401,1985,12119
5401,1986,12858
5401,1987,13231
5401,1988,11556
5401,1989,13604
5402,1961,46210
5402,1962,36711
5402,1963,30299
5402,1964,48540
5402,1965,65048
5402,1966,65075
5402,1967,61655
5402,1968,58707
5402,1969,57569
5402,1970,86138
5402,1971,86341
5402,1972,54996
5402,1973,85325
5402,1974,137050
5402,1975,271062
5402,1976,208113
5402,1977,163244
5402,1978,116580
5402,1979,157877
5402,1980,245932
5402,1981,353279
5402,1982,257676
5402,1983,235669
5402,1984,287915
5402,1985,281756
5402,1986,394921
5402,1987,567413
5402,1988,600507
5402,1989,530402
5403,1961,21616
5403,1962,20764
5403,1963,15841
5403,1964,17821
5403,1965,22862
5403,1966,21306
5403,1967,25642
5403,1968,28909
5403,1969,26879
5403,1970,47617
5403,1971,38474
5403,1972,40206
5403,1973,49318
5403,1974,112074
5403,1975,81296
5403,1976,70332
5403,1977,80837
5403,1978,112892
5403,1979,126809
5403,1980,197070
5403,1981,152239
5403,1982,141026
5403,1983,104737
5403,1984,91404
5403,1985,136054
5403,1986,123362
5403,1987,135618
5403,1988,169802
5403,1989,277597
5404,1961,79548
5404,1962,67954
5404,1963,61968
5404,1964,73500
5404,1965,68708
5404,1966,61837
5404,1967,58724
5404,1968,55918
5404,1969,77403
5404,1970,108424
5404,1971,88480
5404,1972,66742
5404,1973,87671
5404,1974,152026
5404,1975,131433
5404,1976,116406
5404,1977,140791
5404,1978,140593
5404,1979,180288
5404,1980,265404
5404,1981,219486
5404,1982,182986
5404,1983,118757
5404,1984,110848
5404,1985,143757
5404,1986,168749
5404,1987,191615
5404,1988,199447
5404,1989,183387
5817,1981,4011
5817,1982,8251
5817,1983,7121
5817,1984,5160
5817,1985,4551
5817,1986,7731
59,1981,4011
59,1982,8251
59,1983,7121
59,1984,5160
59,1985,4551
59,1986,7731
67,1961,800
67,1962,1073
67,1963,3566
67,1964,10453
67,1965,18553
67,1966,12655
67,1967,12643
67,1968,11482
67,1969,12406
67,1970,16901
67,1971,25673
67,1972,21573
67,1973,48389
67,1974,51746
67,1975,84603
67,1976,91922
67,1977,64550
67,1978,56952
67,1979,62235
67,1980,83340
67,1981,92749
67,1982,122842
67,1983,141913
67,1984,162817
67,1985,126056
67,1986,121035
67,1987,158508
67,1988,167085
67,1989,207525
68,1961,24276
68,1962,19790
68,1963,16469
68,1964,19924
68,1965,17100
68,1966,15013
68,1967,15705
68,1968,12219
68,1969,16811
68,1970,22779
68,1971,18357
68,1972,15666
68,1973,12981
68,1974,30500
68,1975,29025
68,1976,24369
68,1977,23634
68,1978,21912
68,1979,27270
68,1980,39534
68,1981,26738
68,1982,18254
68,1983,6592
68,1984,3214
68,1985,6846
68,1986,3906
68,1987,5663
68,1988,6056
68,1989,785
79,1961,29955
79,1962,28446
79,1963,25745
79,1964,29357
79,1965,28195
79,1966,24378
79,1967,20682
79,1968,21061
79,1969,32833
79,1970,37504
79,1971,28426
79,1972,20131
79,1973,29401
79,1974,31842
79,1975,36434
79,1976,35900
79,1977,39486
79,1978,39536
79,1979,41639
79,1980,49045
79,1981,60778
79,1982,44678
79,1983,36165
79,1984,33294
79,1985,34326
79,1986,35701
79,1987,38575
79,1988,43500
79,1989,37954
97,1961,1855
97,1962,2930
97,1963,1882
97,1964,2164
97,1965,1951
97,1966,2164
97,1967,4199
97,1968,5026
97,1969,4058
97,1970,4424
97,1971,7732
97,1972,8370
97,1973,7555
97,1974,10950
97,1975,17830
97,1976,16871
97,1977,17592
97,1978,20164
97,1979,11147
97,1980,10351
97,1981,6620
97,1982,6718
97,1983,8146
97,1984,8098
97,1985,6324
97,1986,8865
97,1987,8007
97,1988,7200
97,1989,7200
