geo,year,fo_household_and_sanitary_papers_production
144,2005,1000
144,2006,1000
144,2007,2000
144,2008,2000
144,2009,2000
144,2010,2000
144,2011,2000
144,2012,2000
144,2013,2000
144,2014,2000
144,2015,2000
144,2016,2000
144,2017,2000
144,2018,2000
144,2019,2000
144,2020,2000
144,2021,2000
144,2022,2000
144,2023,2000
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,1200
146,2007,1800
146,2008,1800
146,2009,1800
146,2010,1800
146,2011,1800
146,2012,0
146,2013,0
146,2014,5656
146,2015,7000
146,2016,6000
146,2017,5200
146,2018,5000
146,2019,5450
146,2020,5462
146,2021,5652
146,2022,5652
146,2023,5652
15,1967,32000
15,1968,39000
15,1969,41000
15,1970,48000
15,1971,50000
15,1972,50000
15,1973,44000
15,1974,56000
15,1975,50000
15,1976,53000
15,1977,60000
15,1978,75000
15,1979,90000
15,1980,87000
15,1981,95000
15,1982,83000
15,1983,83000
15,1984,83000
15,1985,85000
15,1986,80000
15,1987,84000
15,1988,84000
15,1989,91000
15,1990,96000
15,1991,119000
15,1992,96000
15,1993,96000
15,1994,118000
15,1995,118000
15,1996,82000
15,1997,82000
15,1998,82000
15,1999,93000
150,1965,48000
150,1966,35000
150,1967,57000
150,1968,71000
150,1969,67000
150,1970,70000
150,1971,69000
150,1972,75000
150,1973,81000
150,1974,85000
150,1975,83000
150,1976,91000
150,1977,95000
150,1978,99000
150,1979,105000
150,1980,117000
150,1981,118000
150,1982,121000
150,1983,136000
150,1984,149000
150,1985,151000
150,1986,157000
150,1987,158000
150,1988,170000
150,1989,169000
150,1990,167000
150,1991,174000
150,1992,171000
150,1993,166000
150,1994,167000
150,1995,161000
150,1996,159000
150,1997,169000
150,1998,169000
150,1999,144000
150,2000,133000
150,2001,129000
150,2002,128000
150,2003,127000
150,2004,132000
150,2005,125000
150,2006,109000
150,2007,115000
150,2008,117000
150,2009,120000
150,2010,118000
150,2011,121000
150,2012,124000
150,2013,124000
150,2014,116000
150,2015,113000
150,2016,112000
150,2017,112000
150,2018,110000
150,2019,94000
150,2020,94000
150,2021,80000
150,2022,89000
150,2023,85000
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
154,2023,0
156,1965,10600
156,1966,16000
156,1967,14700
156,1968,18400
156,1969,19700
156,1970,19200
156,1971,21500
156,1972,23000
156,1973,24900
156,1974,26000
156,1975,32000
156,1976,34000
156,1977,34000
156,1978,35000
156,1979,34000
156,1980,39000
156,1981,35000
156,1982,40000
156,1983,40000
156,1984,41000
156,1985,41000
156,1986,46000
156,1987,43000
156,1988,60000
156,1989,73000
156,1990,73000
156,1991,77000
156,1992,40000
156,1993,67000
156,1994,70000
156,1995,87000
156,1996,83000
156,1997,74000
156,1998,57000
156,1999,54000
156,2000,60000
156,2001,59000
156,2002,59000
156,2003,56000
156,2004,60000
156,2005,59000
156,2006,58000
156,2007,57000
156,2008,62000
156,2009,59000
156,2010,62000
156,2011,62000
156,2012,61000
156,2013,49000
156,2014,50848
156,2015,50000
156,2016,46000
156,2017,51000
156,2018,51000
156,2019,51000
156,2020,51000
156,2021,51000
156,2022,51000
156,2023,51000
162,1968,30000
162,1969,28000
162,1970,34000
162,1971,34000
162,1972,28000
162,1973,31000
162,1974,29000
162,1975,29000
162,1976,27000
162,1977,26000
162,1978,25000
162,1979,25000
162,1980,33000
162,1981,31000
162,1982,22000
162,1983,24000
162,1984,25000
162,1985,25000
162,1986,25000
162,1987,27000
162,1988,32000
162,1989,32000
162,1990,40000
162,1991,24000
162,1992,21000
162,1993,21000
162,1994,29000
162,1995,27000
162,1996,26000
162,1997,0
162,1998,27700
162,1999,26000
162,2000,28000
162,2001,27000
162,2002,26000
162,2003,25000
162,2004,27000
162,2005,27000
162,2006,21000
162,2007,21000
162,2008,19000
162,2009,17000
162,2010,14000
162,2011,17000
162,2012,15000
162,2013,15000
162,2014,17000
162,2015,16000
162,2016,21000
162,2017,22000
162,2018,22000
162,2019,21000
162,2020,22000
162,2021,22000
162,2022,23000
162,2023,21000
165,1969,1000
165,1970,1000
165,1971,1000
165,1972,1000
165,1973,2000
165,1974,2000
165,1975,2000
165,1976,1000
165,1977,1000
165,1978,2000
165,1979,2000
165,1980,2000
165,1981,2000
165,1982,2000
165,1983,2000
165,1984,2000
165,1985,3000
165,1986,3000
165,1987,4000
165,1988,6000
165,1989,4000
165,1990,10000
165,1991,8000
165,1992,10000
165,1993,6000
165,1994,10000
165,1995,10000
165,1996,12000
165,1997,14000
165,1998,14000
165,1999,17000
165,2000,21000
165,2001,21000
165,2002,21000
165,2003,21000
165,2004,30000
165,2005,35000
165,2006,35000
165,2007,37000
165,2008,39000
165,2009,39000
165,2010,39000
165,2011,39000
165,2012,39000
165,2013,39000
165,2014,39000
165,2015,39000
165,2016,39000
165,2017,39000
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
165,2023,0
166,1976,4000
166,1977,4000
166,1978,4000
166,1979,4000
166,1980,4000
166,1981,13000
166,1982,13000
166,1983,13000
166,1984,13000
166,1985,11000
166,1986,13000
166,1987,13000
166,1988,10000
166,1989,10000
166,1990,18000
166,1991,18000
166,1992,18000
166,1993,18000
166,1994,18000
166,1995,18000
166,1996,18000
166,1997,18000
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
166,2023,0
167,1993,16000
167,1994,16000
167,1995,18000
167,1996,23000
167,1997,25000
167,1998,24000
167,1999,29000
167,2000,33000
167,2001,33000
167,2002,32000
167,2003,31000
167,2004,32000
167,2005,42000
167,2006,54000
167,2007,23000
167,2008,20000
167,2009,13615
167,2010,11000
167,2011,5800
167,2012,5000
167,2013,6000
167,2014,5200
167,2015,5315
167,2016,3300
167,2017,8220
167,2018,6926
167,2019,7891
167,2020,5000
167,2021,6000
167,2022,5000
167,2023,8000
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
169,2023,0
170,1968,5900
170,1969,11800
170,1970,10500
170,1971,10000
170,1972,11000
170,1973,12000
170,1974,13000
170,1975,14000
170,1976,15000
170,1977,17000
170,1978,20000
170,1979,18000
170,1980,19300
170,1981,22000
170,1982,22000
170,1983,21000
170,1984,17000
170,1985,18000
170,1986,18000
170,1987,30000
170,1988,44000
170,1989,55000
170,1990,55000
170,1991,58000
170,1992,14000
170,1993,20000
170,1994,28000
170,1995,30000
170,1996,26000
170,1997,17000
170,1998,16000
170,1999,18000
170,2000,20000
170,2001,22900
170,2002,24800
170,2003,27800
170,2004,27800
170,2005,28357
170,2006,39000
170,2007,52000
170,2008,52000
170,2009,52000
170,2010,52000
170,2011,52000
170,2012,97212
170,2013,112777
170,2014,150405
170,2015,169056
170,2016,165576
170,2017,188510
170,2018,202000
170,2019,255827
170,2020,255000
170,2021,234000
170,2022,216000
170,2023,148000
171,1974,15000
171,1975,15000
171,1976,12000
171,1977,20000
171,1978,20000
171,1979,19000
171,1980,16000
171,1981,20000
171,1982,15000
171,1983,17000
171,1984,22000
171,1985,12000
171,1986,9000
171,1987,5000
171,1988,14000
171,1989,10000
171,1990,8000
171,1991,18000
171,1992,20000
171,1993,21000
171,1994,21000
171,1995,19000
171,1996,19000
171,1997,19000
171,1998,23000
171,1999,27000
171,2000,27000
171,2001,27000
171,2002,27000
171,2003,27000
171,2004,27000
171,2005,27000
171,2006,27000
171,2007,27000
171,2008,27000
171,2009,27000
171,2010,27000
171,2011,30000
171,2012,20000
171,2013,14000
171,2014,14000
171,2015,14000
171,2016,37000
171,2017,37000
171,2018,37000
171,2019,45000
171,2020,21000
171,2021,21000
171,2022,21000
171,2023,21000
173,1965,3200
173,1966,3100
173,1967,3100
173,1968,3100
173,1969,3200
173,1970,4600
173,1971,5000
173,1972,4900
173,1973,5000
173,1974,5000
173,1975,64000
173,1976,70000
173,1977,89000
173,1978,94000
173,1979,166000
173,1980,167000
173,1981,130000
173,1982,136000
173,1983,140000
173,1984,144000
173,1985,149000
173,1986,152000
173,1987,152000
173,1988,160000
173,1989,159000
173,1990,120000
173,1991,116000
173,1992,91000
173,1993,92000
173,1994,86000
173,1995,100000
173,1996,107000
173,1997,126000
173,1998,122000
173,1999,117000
173,2000,109000
173,2001,162000
173,2002,185000
173,2003,138000
173,2004,142700
173,2005,235900
173,2006,245000
173,2007,259914
173,2008,261678
173,2009,332835
173,2010,343294
173,2011,346472
173,2012,350653
173,2013,382488
173,2014,425151
173,2015,453547
173,2016,510208
173,2017,525524
173,2018,563696
173,2019,537732
173,2020,604180
173,2021,597237
173,2022,699290
173,2023,701396
174,1968,4200
174,1969,5700
174,1970,6400
174,1971,9300
174,1972,3700
174,1973,12000
174,1974,19000
174,1975,32000
174,1976,27000
174,1977,21000
174,1978,22000
174,1979,26500
174,1980,26300
174,1981,26700
174,1982,29000
174,1983,38000
174,1984,38000
174,1985,69000
174,1986,49000
174,1987,50000
174,1988,50000
174,1989,51000
174,1990,53000
174,1991,51000
174,1992,63000
174,1993,58000
174,1994,61000
174,1995,59000
174,1996,63000
174,1997,64000
174,1998,65000
174,1999,63000
174,2000,65000
174,2001,68000
174,2002,71000
174,2003,68000
174,2004,73000
174,2005,77000
174,2006,75000
174,2007,72263
174,2008,72570
174,2009,75984
174,2010,75583
174,2011,164200
174,2012,91966
174,2013,100500
174,2014,97200
174,2015,106200
174,2016,109500
174,2017,134100
174,2018,142000
174,2019,181400
174,2020,303000
174,2021,203000
174,2022,205000
174,2023,207000
181,2006,10000
181,2007,10000
181,2008,10000
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
181,2023,0
183,1962,9000
183,1963,9000
183,1964,9000
183,1965,10000
