geo,year,fo_paper_and_paperboard_production
100,2017,16227000
100,2018,17235000
100,2019,16843000
100,2020,16438000
100,2021,16862800
100,2022,16797660
100,2023,16797660
101,1961,10000
101,1962,10000
101,1963,10000
101,1964,15000
101,1965,16000
101,1966,18000
101,1967,19000
101,1968,19000
101,1969,19000
101,1970,19000
101,1971,19000
101,1972,19000
101,1973,43200
101,1974,43000
101,1975,46000
101,1976,58000
101,1977,78000
101,1978,154000
101,1979,212000
101,1980,231000
101,1981,258000
101,1982,329000
101,1983,374000
101,1984,403000
101,1985,500000
101,1986,611000
101,1987,813000
101,1988,974000
101,1989,1158000
101,1990,1438000
101,1991,1755000
101,1992,2263000
101,1993,2600000
101,1994,3054000
101,1995,3425000
101,1996,4121000
101,1997,4822000
101,1998,5487000
101,1999,6978000
101,2000,6977000
101,2001,6995000
101,2002,6995000
101,2003,7040000
101,2004,7223000
101,2005,7223000
101,2006,7223000
101,2007,7727000
101,2008,9731000
101,2009,9908000
101,2010,9908000
101,2011,10034000
101,2012,10247000
101,2013,10247000
101,2014,10376256
101,2015,10554716
101,2016,11015709
101,2017,11693369
101,2018,11803369
101,2019,11953369
101,2020,11953369
101,2021,11953369
101,2022,11953369
101,2023,11953369
102,1961,5000
102,1962,5000
102,1963,5000
102,1964,6000
102,1965,7000
102,1966,7000
102,1967,7000
102,1968,7000
102,1969,14000
102,1970,26000
102,1971,50000
102,1972,63000
102,1973,76000
102,1974,66000
102,1975,70000
102,1976,69000
102,1977,77000
102,1978,77000
102,1979,78000
102,1980,78000
102,1981,78000
102,1982,78000
102,1983,78000
102,1984,78000
102,1985,78000
102,1986,80000
102,1987,90000
102,1988,100000
102,1989,142000
102,1990,211000
102,1991,235000
102,1992,190000
102,1993,260000
102,1994,205000
102,1995,205000
102,1996,205000
102,1997,205000
102,1998,225000
102,1999,230000
102,2000,251000
102,2001,251000
102,2002,415000
102,2003,411000
102,2004,411000
102,2005,464000
102,2006,392500
102,2007,389800
102,2008,421000
102,2009,429000
102,2010,419000
102,2011,381000
102,2012,766000
102,2013,766000
102,2014,766000
102,2015,766000
102,2016,766000
102,2017,766000
102,2018,766000
102,2019,766000
102,2020,766000
102,2021,766000
102,2022,766000
102,2023,766000
103,1972,14000
103,1973,24000
103,1974,25000
103,1975,22000
103,1976,25000
103,1977,28000
103,1978,28000
103,1979,28000
103,1980,28000
103,1981,28000
103,1982,28000
103,1983,28000
103,1984,28000
103,1985,28000
103,1986,28000
103,1987,28000
103,1988,28000
103,1989,28000
103,1990,55000
103,1991,13000
103,1992,13000
103,1993,13000
103,1994,18000
103,1995,18000
103,1996,18000
103,1997,18000
103,1998,12000
103,1999,12000
103,2000,10000
103,2001,13000
103,2002,13000
103,2003,7000
103,2004,13000
103,2005,13000
103,2006,13000
103,2007,13000
103,2008,13000
103,2009,13000
103,2010,13000
103,2011,13000
103,2012,13000
103,2013,13000
103,2014,13000
103,2015,13000
103,2016,13000
103,2017,13000
103,2018,13000
103,2019,13000
103,2020,13000
103,2021,13000
103,2022,13000
103,2023,13000
104,1961,84900
104,1962,80500
104,1963,83400
104,1964,91800
104,1965,85000
104,1966,58000
104,1967,85000
104,1968,104000
104,1969,106000
104,1970,95000
104,1971,100000
104,1972,115000
104,1973,152000
104,1974,139000
104,1975,112000
104,1976,107000
104,1977,131000
104,1978,88000
104,1979,97000
104,1980,55000
104,1981,52000
104,1982,20000
104,1983,20000
104,1984,20000
104,1985,22000
104,1986,37000
104,1987,29000
104,1988,33000
104,1989,34000
104,1990,35000
104,1991,36000
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,42000
104,1999,42000
104,2000,43000
104,2001,43000
104,2002,44000
104,2003,45000
104,2004,45000
104,2005,45000
104,2006,45000
104,2007,49000
104,2008,48000
104,2009,45000
104,2010,45000
104,2011,47000
104,2012,53000
104,2013,60000
104,2014,60000
104,2015,60000
104,2016,60000
104,2017,60000
104,2018,60000
104,2019,60000
104,2020,60000
104,2021,60000
104,2022,60000
104,2023,60000
105,1961,38500
105,1962,39600
105,1963,41000
105,1964,47400
105,1965,49400
105,1966,53700
105,1967,63200
105,1968,67100
105,1969,68200
105,1970,73100
105,1971,94400
105,1972,104800
105,1973,105600
105,1974,108800
105,1975,97000
105,1976,106000
105,1977,117000
105,1978,114000
105,1979,107500
105,1980,109000
105,1981,107000
105,1982,107000
105,1983,157000
105,1984,148000
105,1985,131000
105,1986,151000
105,1987,160000
105,1988,170000
105,1989,179000
105,1990,194000
105,1991,200000
105,1992,215000
105,1993,213000
105,1994,229000
105,1995,275000
105,1996,275000
105,1997,275000
105,1998,250000
105,1999,283000
105,2000,302000
105,2001,305000
105,2002,305000
105,2003,305000
105,2004,305000
105,2005,305000
105,2006,305000
105,2007,305000
105,2008,396000
105,2009,396000
105,2010,403000
105,2011,403000
105,2012,403000
105,2013,403000
105,2014,403000
105,2015,403000
105,2016,403000
105,2017,403000
105,2018,403000
105,2019,403000
105,2020,403000
105,2021,403000
105,2022,403000
105,2023,403000
106,1961,1599600
106,1962,1761700
106,1963,1926400
106,1964,2045800
106,1965,2208000
106,1966,2524000
106,1967,2851000
106,1968,3052000
106,1969,3461000
106,1970,3549000
106,1971,3288000
106,1972,3723000
106,1973,3682000
106,1974,4200000
106,1975,3496000
106,1976,4499000
106,1977,4288000
106,1978,4616000
106,1979,4756800
106,1980,4934000
106,1981,4855000
106,1982,4503000
106,1983,4259000
106,1984,4722000
106,1985,4587000
106,1986,4631000
106,1987,4882000
106,1988,5512000
106,1989,5640000
106,1990,5732000
106,1991,5795000
106,1992,6040000
106,1993,6019000
106,1994,6705000
106,1995,6810000
106,1996,6954000
106,1997,8032000
106,1998,8253900
106,1999,8568000
106,2000,9129317
106,2001,8926000
106,2002,9317261
106,2003,9491000
106,2004,9667000
106,2005,9999371
106,2006,10008360
106,2007,10112031
106,2008,9467019
106,2009,8404170
106,2010,9086755
106,2011,9130256
106,2012,8587595
106,2013,8652142
106,2014,8648460
106,2015,8840350
106,2016,8888000
106,2017,9071483
106,2018,9080992
106,2019,8264762
106,2020,7894761
106,2021,8801846
106,2022,8069325
106,2023,7496000
108,1999,2703
108,2000,23815
108,2001,46904
108,2002,64200
108,2003,58000
108,2004,69400
108,2005,81100
108,2006,165527
108,2007,201555
108,2008,172267
108,2009,207483
108,2010,211376
108,2011,211376
108,2012,168477
108,2013,220895
108,2014,220246
108,2015,220246
108,2016,220246
108,2017,220246
108,2018,261960
108,2019,250736
108,2020,264044
108,2021,233500
108,2022,220600
108,2023,249400
109,1977,3500
109,1978,9000
109,1979,10000
109,1980,10000
109,1981,10000
109,1982,18000
109,1983,18000
109,1984,18000
109,1985,15000
109,1986,11000
109,1987,2300
109,1988,2800
109,1989,3700
109,1990,4000
109,1991,4000
109,1992,4600
109,1993,3000
109,1994,3000
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2023,0
11,1961,362000
11,1962,357000
11,1963,378000
11,1964,415000
11,1965,452000
11,1966,738000
11,1967,761000
11,1968,841000
11,1969,943000
11,1970,1017000
11,1971,1074000
11,1972,1193000
11,1973,1327000
11,1974,1414000
11,1975,1254000
11,1976,1396000
11,1977,1425000
11,1978,1434000
11,1979,1565000
11,1980,1616000
11,1981,1671000
11,1982,1708000
11,1983,1789000
11,1984,1922000
11,1985,2127000
11,1986,2183000
11,1987,2396000
11,1988,2650000
11,1989,2754000
11,1990,2932000
11,1991,3090000
11,1992,3252000
11,1993,3301000
11,1994,3603000
11,1995,3599000
11,1996,3653000
11,1997,3816000
11,1998,4009000
11,1999,4142000
11,2000,4386000
11,2001,4250000
11,2002,4419000
11,2003,4565000
11,2004,4851962
11,2005,4950000
11,2006,5213000
11,2007,5199000
11,2008,5152635
11,2009,4605542
11,2010,5008934
11,2011,4901164
11,2012,5003847
11,2013,4836772
11,2014,4864920
11,2015,4964513
11,2016,4995014
11,2017,4860416
11,2018,5055119
11,2019,4984712
11,2020,4718533
11,2021,5065264
11,2022,4633359
11,2023,3900016
110,1961,5392700
110,1962,5672200
110,1963,6380000
110,1964,7366000
110,1965,7298600
110,1966,8194600
110,1967,9044000
110,1968,9958000
110,1969,11310000
110,1970,12973000
110,1971,12907000
110,1972,13648000
110,1973,15975000
110,1974,15645000
110,1975,13600000
110,1976,15394000
110,1977,15702000
110,1978,16499000
110,1979,17861000
110,1980,18089000
110,1981,16980000
110,1982,17453000
110,1983,18441000
110,1984,19345000
110,1985,20469000
110,1986,21062000
110,1987,22537000
110,1988,24625000
110,1989,26809000
110,1990,28088000
110,1991,29053000
110,1992,28324000
110,1993,27764000
110,1994,28527000
110,1995,29664000
110,1996,30014000
110,1997,31014000
110,1998,29888000
110,1999,30631000
110,2000,31828000
110,2001,30717000
110,2002,30686000
110,2003,30457000
110,2004,30891000
110,2005,30953000
110,2006,31097000
110,2007,31268000
110,2008,30628000
110,2009,26268000
110,2010,27364000
110,2011,26609000
110,2012,25957000
110,2013,26238000
110,2014,26626000
110,2015,26404000
110,2016,26220000
110,2017,26544000
110,2018,26056000
110,2019,25376000
110,2020,22702000
110,2021,24090000
110,2022,23475000
110,2023,21998478
112,1967,3000
112,1968,3900
112,1969,3500
112,1970,3800
112,1971,9300
112,1972,9900
112,1973,3700
112,1974,4000
112,1975,6000
112,1976,6000
112,1977,6000
112,1978,6000
112,1979,6000
112,1980,6000
112,1981,6000
112,1982,6000
112,1983,5000
112,1984,7000
112,1985,13000
112,1986,14000
112,1987,12000
112,1988,10000
112,1989,12000
112,1990,15000
112,1991,15000
112,1992,15000
112,1993,29000
112,1994,31000
112,1995,31000
112,1996,31000
112,1997,32000
112,1998,32000
112,1999,32000
112,2000,18800
112,2001,27300
112,2002,25300
112,2003,54000
112,2004,54000
112,2005,54000
112,2006,54000
112,2007,54000
112,2008,54000
112,2009,54000
112,2010,54000
112,2011,54000
112,2012,54000
112,2013,54000
112,2014,54000
112,2015,54000
112,2016,54000
112,2017,54000
112,2018,54000
112,2019,54000
112,2020,54000
112,2021,54000
112,2022,54000
112,2023,54000
113,2000,2100
113,2001,6686
113,2002,15623
113,2003,2700
113,2004,2400
113,2005,2400
113,2006,2400
113,2007,367
113,2008,304
113,2009,158
113,2010,1120
113,2011,740
113,2012,800
113,2013,730
113,2014,730
113,2015,730
113,2016,1200
113,2017,700
113,2018,800
113,2019,800
113,2020,800
113,2021,800
113,2022,800
113,2023,800
114,1961,1400
114,1962,3000
114,1963,2400
114,1964,2600
114,1965,2600
114,1966,2600
114,1967,3000
114,1968,3200
114,1969,3200
114,1970,2300
114,1971,3500
114,1972,4200
114,1973,4200
114,1974,4500
114,1975,29000
114,1976,41000
114,1977,55000
114,1978,58000
114,1979,61000
114,1980,62000
114,1981,63000
114,1982,66000
114,1983,69000
114,1984,76000
114,1985,105000
114,1986,105000
114,1987,107000
114,1988,100600
114,1989,108100
114,1990,91000
114,1991,90000
114,1992,176000
114,1993,176000
114,1994,108000
114,1995,113000
114,1996,129000
114,1997,129000
114,1998,129000
114,1999,129000
114,2000,129000
114,2001,70000
114,2002,84000
114,2003,105800
114,2004,160700
114,2005,273000
114,2006,279000
114,2007,178400
114,2008,176300
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
114,2023,0
115,1961,500
115,1962,900
115,1963,1000
115,1964,1300
115,1965,600
115,1966,1200
115,1967,600
115,1968,1000
115,1969,500
115,1970,500
115,1973,0
115,1987,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
115,2023,0
116,1961,60000
116,1962,60000
116,1963,60000
116,1964,60000
116,1965,60000
116,1966,60000
116,1967,65000
116,1968,70000
116,1969,75000
116,1970,75000
116,1971,75000
116,1972,80000
116,1973,80000
116,1974,75000
116,1975,80000
116,1976,80000
116,1977,80000
116,1978,80000
116,1979,80000
116,1980,80000
116,1981,80000
116,1982,80000
116,1983,80000
116,1984,80000
116,1985,80000
116,1986,80000
116,1987,80000
116,1988,80000
116,1989,80000
116,1990,80000
116,1991,80000
116,1992,80000
116,1993,80000
116,1994,80000
116,1995,80000
116,1996,80000
116,1997,80000
116,1998,80000
116,1999,80000
116,2000,80000
116,2001,80000
116,2002,80000
116,2003,80000
116,2004,80000
116,2005,80000
116,2006,80000
116,2007,80000
116,2008,80000
116,2009,80000
116,2010,80000
116,2011,80000
116,2012,80000
116,2013,80000
116,2014,80000
116,2015,80000
116,2016,80000
116,2017,80000
116,2018,80000
116,2019,80000
116,2020,80000
116,2021,80000
116,2022,80000
116,2023,80000
117,1961,66800
117,1962,89600
117,1963,98000
117,1964,108100
117,1965,120400
117,1966,139000
117,1967,154700
117,1968,198000
117,1969,240900
117,1970,330000
117,1971,433000
117,1972,486000
117,1973,512000
117,1974,618000
117,1975,662000
117,1976,698000
117,1977,1124000
117,1978,1365000
117,1979,1594000
117,1980,1680000
117,1981,1783000
117,1982,1737000
117,1983,1982000
117,1984,2207000
117,1985,2312000
117,1986,2773000
117,1987,3163000
117,1988,3659000
117,1989,4029000
117,1990,4524000
117,1991,4922000
117,1992,5504000
117,1993,5804000
117,1994,6435000
117,1995,6878000
117,1996,7681000
117,1997,8334000
117,1998,7750000
117,1999,8875000
117,2000,9308000
117,2001,9332000
117,2002,9812000
117,2003,10148000
117,2004,10511000
117,2005,10549000
117,2006,10703000
117,2007,10932000
117,2008,9890000
117,2009,9726000
117,2010,11022000
117,2011,11256000
117,2012,11332000
117,2013,11767000
117,2014,11622000
117,2015,11569000
117,2016,11652000
117,2017,11091000
117,2018,11529000
117,2019,10647000
117,2020,10818000
117,2021,10977000
117,2022,10733000
117,2023,10245000
118,1998,36000
118,1999,36000
118,2000,48500
118,2001,57500
118,2002,57500
118,2003,61000
118,2004,61000
118,2005,61000
118,2006,61000
118,2007,61000
118,2008,66000
118,2009,67000
118,2010,67000
118,2011,67000
118,2012,67000
118,2013,67000
118,2014,67000
118,2015,67000
118,2016,67000
118,2017,67000
118,2018,67000
118,2019,67000
118,2020,67000
118,2021,67000
118,2022,67000
118,2023,67000
119,1992,45400
119,1993,10000
119,1994,4000
119,1995,6000
119,1996,8300
119,1997,16000
119,1998,18000
119,1999,19000
119,2000,16000
119,2001,24300
119,2002,33000
119,2003,38000
119,2004,38000
119,2005,39000
119,2006,57000
119,2007,60000
119,2008,52000
119,2009,54000
119,2010,53000
119,2011,54000
119,2012,43934
119,2013,44213
119,2014,40000
119,2015,45000
119,2016,20187
119,2017,16000
119,2018,16000
119,2019,36276
119,2020,24600
119,2021,27633
119,2022,28600
119,2023,28600
120,2021,848000
120,2022,813000
120,2023,1010000
121,1961,1900
121,1962,2200
121,1963,1800
121,1964,5000
121,1965,5000
121,1966,5000
121,1967,5000
121,1968,5000
121,1969,6000
121,1970,8000
121,1971,10000
121,1972,12000
121,1973,12000
121,1974,12000
121,1975,45000
121,1976,45000
121,1977,45000
121,1978,45000
121,1979,45000
121,1980,45000
121,1981,45000
121,1982,45000
121,1983,45000
121,1984,45000
121,1985,45000
121,1986,42000
121,1987,42000
121,1988,37000
121,1989,37000
121,1990,37000
121,1991,42000
121,1992,42000
121,1993,42000
121,1994,42000
121,1995,42000
121,1996,42000
121,1997,42000
121,1998,42000
121,1999,42000
121,2000,64000
121,2001,66000
121,2002,66000
121,2003,100000
121,2004,103000
121,2005,103000
121,2006,103000
121,2007,103000
121,2008,103000
121,2009,103000
121,2010,103000
121,2011,103000
121,2012,103000
121,2013,103000
121,2014,103000
121,2015,103000
121,2016,103000
121,2017,103000
121,2018,103000
121,2019,103000
121,2020,103000
121,2021,103000
121,2022,103000
121,2023,103000
124,1961,2300
124,1962,2400
124,1963,2700
124,1964,2900
124,1965,3000
124,1966,3500
124,1967,4400
124,1968,4000
124,1969,4200
124,1970,4400
124,1971,4700
124,1972,4800
124,1973,4800
124,1974,4800
124,1975,4800
124,1976,4800
124,1977,4800
124,1978,4800
124,1979,4800
124,1980,4800
124,1981,4800
124,1982,4800
124,1983,4800
124,1984,4800
124,1985,6000
124,1986,6000
124,1987,6000
124,1988,6000
124,1989,6000
124,1990,6000
124,1991,6000
124,1992,6000
124,1993,6000
124,1994,6000
124,1995,6000
124,1996,6000
124,1997,6000
124,1998,6000
124,1999,6000
124,2000,6000
124,2001,6000
124,2002,6000
124,2003,6000
124,2004,6000
124,2005,6000
124,2006,6000
124,2007,6000
124,2008,6000
124,2009,6000
124,2010,6000
124,2011,6000
124,2012,6000
124,2013,6000
124,2014,6000
124,2015,6000
124,2016,6000
124,2017,6000
124,2018,6000
124,2019,6000
124,2020,6000
124,2021,6000
124,2022,6000
124,2023,6000
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,50000
126,1993,30500
126,1994,22900
126,1995,28900
126,1996,31000
126,1997,25000
126,1998,37300
126,1999,37000
126,2000,52630
126,2001,68170
126,2002,78000
126,2003,92000
126,2004,99000
126,2005,113000
126,2006,119000
126,2007,124200
126,2008,122700
126,2009,85800
126,2010,129229
126,2011,156518
126,2012,118000
126,2013,136700
126,2014,139520
126,2015,142322
126,2016,127377
126,2017,134000
126,2018,147886
126,2019,159090
126,2020,120939
126,2021,154277
126,2022,154277
126,2023,154277
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1963,4320
129,1964,4000
129,1965,4000
129,1966,3000
129,1967,5000
129,1968,4700
129,1969,5500
129,1970,5200
129,1971,7200
129,1972,5800
129,1973,8400
129,1974,10400
129,1975,9417
129,1976,12400
129,1977,12400
129,1978,12400
129,1979,12400
129,1980,12400
129,1981,20735
129,1982,18212
129,1983,17987
129,1984,15765
129,1985,17747
129,1986,18435
129,1987,11602
129,1988,10128
129,1989,11204
129,1990,13329
129,1991,10221
129,1992,8840
129,1993,11425
129,1994,13795
129,1995,11926
129,1996,9175
129,1997,10280
129,1998,12682
129,1999,7304
129,2000,10973
129,2001,9623
129,2002,9123
129,2003,9839
129,2004,9839
129,2005,9839
129,2006,9839
129,2007,9839
129,2008,9839
129,2009,9839
129,2010,9839
129,2011,9839
129,2012,9839
129,2013,97971
129,2014,66951
129,2015,82792
129,2016,32593
129,2017,33409
129,2018,33409
129,2019,33409
129,2020,33409
129,2021,33409
129,2022,33409
129,2023,33409
13,2003,15000
13,2004,15000
13,2005,15000
13,2006,15000
13,2007,15000
13,2008,15000
13,2009,15000
13,2010,12000
13,2011,12000
13,2012,12000
13,2013,12000
13,2014,12000
13,2015,12000
13,2016,12000
13,2017,12000
13,2018,12000
13,2019,12000
13,2020,12000
13,2021,12000
13,2022,12000
13,2023,12000
131,1966,200
131,1967,3000
131,1968,3500
131,1969,7000
131,1970,7000
131,1971,10000
131,1972,12000
131,1973,19000
131,1974,19000
131,1975,19000
131,1976,18000
131,1977,20000
131,1978,38000
131,1979,46000
131,1980,81000
131,1981,62000
131,1982,68000
131,1983,45000
131,1984,50000
131,1985,53000
131,1986,73000
131,1987,97000
131,1988,120000
131,1989,251000
131,1990,275000
131,1991,293000
131,1992,636000
131,1993,663000
131,1994,574000
131,1995,665000
131,1996,674000
131,1997,711000
131,1998,761000
131,1999,859000
131,2000,845000
131,2001,910000
131,2002,910000
131,2003,1000000
131,2004,963000
131,2005,971000
131,2006,1086000
131,2007,1092000
131,2008,1122000
131,2009,1577000
131,2010,1615000
131,2011,1911000
131,2012,2219000
131,2013,2063000
131,2014,1750000
131,2015,1750000
131,2016,1750000
131,2017,1750000
131,2018,1750000
131,2019,1750000
131,2020,1750000
131,2021,1750000
131,2022,1750000
131,2023,1750000
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
136,2005,1400
136,2006,1100
136,2007,1100
136,2008,1100
136,2009,1100
136,2010,1100
136,2011,1100
136,2012,1100
136,2013,1100
136,2014,1100
136,2015,1100
136,2016,1100
136,2017,1100
136,2018,1100
136,2019,1100
136,2020,1100
136,2021,1100
136,2022,1100
136,2023,1100
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1961,389200
138,1962,429000
138,1963,470500
138,1964,529100
138,1965,591000
138,1966,634000
138,1967,685000
138,1968,738000
138,1969,818000
138,1970,897000
138,1971,908000
138,1972,981000
138,1973,1113000
138,1974,1254000
138,1975,1184000
138,1976,1346000
138,1977,1445000
138,1978,1596000
138,1979,1684000
138,1980,1979000
138,1981,937200
138,1982,1924000
138,1983,2019000
138,1984,2239000
138,1985,2376000
138,1986,2469000
138,1987,2573000
138,1988,3375000
138,1989,3294000
138,1990,2873000
138,1991,2896000
138,1992,2825000
138,1993,2447000
138,1994,2518000
138,1995,3047000
138,1996,3047000
138,1997,3491000
138,1998,3673000
138,1999,3783999
138,2000,3865000
138,2001,4056000
138,2002,3987000
138,2003,4149000
138,2004,4689000
138,2005,4841100
138,2006,4876000
138,2007,4582000
138,2008,4451000
138,2009,4556000
138,2010,4704000
138,2011,4701000
138,2012,4795000
138,2013,4835000
138,2014,4855000
138,2015,5316000
138,2016,5675000
138,2017,5755000
138,2018,5956000
138,2019,5805000
138,2020,5812082
138,2021,6295000
138,2022,6497000
138,2023,6218000
14,2005,2000
14,2006,2000
14,2007,2000
14,2008,2000
14,2009,2000
14,2010,2000
14,2011,2000
14,2012,2000
14,2013,2000
14,2014,2000
14,2015,2000
14,2016,2000
14,2017,2000
14,2018,2000
14,2019,2000
14,2020,2000
14,2021,2000
14,2022,2000
14,2023,2000
143,1961,39100
143,1962,42300
143,1963,43100
143,1964,39500
143,1965,40500
143,1966,42700
143,1967,52800
143,1968,54000
143,1969,60000
143,1970,59000
143,1971,56000
143,1972,54000
143,1973,39100
143,1974,47000
143,1975,53500
143,1976,46000
143,1977,78000
143,1978,77000
143,1979,82000
143,1980,96300
143,1981,96400
143,1982,96600
143,1983,95800
143,1984,101000
143,1985,107000
143,1986,109000
143,1987,105000
143,1988,103000
143,1989,102000
143,1990,119000
143,1991,118000
143,1992,103000
143,1993,100000
143,1994,103000
143,1995,106000
143,1996,106000
143,1997,107000
143,1998,110000
143,1999,109000
143,2000,109000
143,2001,127000
143,2002,127000
143,2003,127000
143,2004,127000
143,2005,127000
143,2006,127000
143,2007,127000
143,2008,127000
143,2009,127000
143,2010,127000
143,2011,127000
143,2012,127000
143,2013,156000
143,2014,156000
143,2015,156000
143,2016,156000
143,2017,156000
143,2018,156000
143,2019,156000
143,2020,156000
143,2021,156000
143,2022,156000
143,2023,156000
144,1967,800
144,1968,900
144,1969,1000
144,1970,1200
144,1971,1500
144,1972,1500
144,1973,1500
144,1974,1500
144,1975,1500
144,1976,1500
144,1977,1500
144,1978,1500
144,1979,1500
144,1980,3000
144,1981,2000
144,1982,1800
144,1983,1800
144,1984,1400
144,1985,2000
144,1986,2000
144,1987,2000
144,1988,2000
144,1989,2000
144,1990,1400
144,1991,2400
144,1992,2400
144,1993,1400
144,1994,1000
144,1995,1000
144,1996,1000
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,2000
144,2005,1000
144,2006,1000
144,2007,2000
144,2008,2000
144,2009,2000
144,2010,2000
144,2011,2000
144,2012,2000
144,2013,2000
144,2014,2000
144,2015,2000
144,2016,2000
144,2017,2000
144,2018,2000
144,2019,2000
144,2020,2000
144,2021,2000
144,2022,2000
144,2023,2000
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,84200
146,2007,97500
146,2008,97500
146,2009,97500
146,2010,97500
146,2011,97500
146,2012,4414
146,2013,6579
146,2014,8088
146,2015,9000
146,2016,7000
146,2017,7000
146,2018,6832
146,2019,7586
146,2020,8134
146,2021,8616
146,2022,8616
