geo,year,fo_cartonboard_import_value
149,2019,16257
149,2020,12956
149,2021,18333.85
149,2022,26088
149,2023,17923
15,1998,368450
15,1999,368375
150,1998,564225
150,1999,479852
150,2000,437645
150,2001,464448
150,2002,462694
150,2003,573835
150,2004,570844
150,2005,584706
150,2006,706772
150,2007,776373
150,2008,747265
150,2009,648282
150,2010,678176
150,2011,725857
150,2012,511529
150,2013,570717
150,2014,527874
150,2015,435746
150,2016,392915
150,2017,426822.95
150,2018,492652
150,2019,439805
150,2020,440999
150,2021,497383
150,2022,395155
150,2023,481203
151,1999,105
151,2000,105
151,2001,105
151,2002,105
151,2003,128
151,2004,25
151,2005,25
151,2006,66
151,2007,66
151,2008,143
151,2009,161
151,2010,122
153,2000,162
153,2001,144
153,2002,40
153,2003,123
153,2004,137
153,2005,137
153,2006,227
153,2007,157
153,2008,187
153,2009,600
153,2010,260
153,2011,263
153,2012,135
153,2013,674
153,2014,391
153,2015,512
153,2016,695
153,2017,325
153,2018,315
153,2019,752
153,2020,783
153,2021,1014
153,2022,596
153,2023,919
154,1998,1909
154,1999,3353
154,2000,4029
154,2001,1065
154,2002,3383
154,2003,3646
154,2004,4816
154,2005,4754
154,2006,9726
154,2007,14000
154,2008,17080
154,2009,11067
154,2010,11888
154,2011,12164
154,2012,10913
154,2013,11127
154,2014,10929
154,2015,8572
154,2016,10674
154,2017,9597.32
154,2018,11658
154,2019,11803
154,2020,11210
154,2021,13536
154,2022,16861
154,2023,14118
155,1999,22
155,2000,7
155,2001,7
155,2002,7
155,2003,7
155,2004,1
155,2005,1
155,2006,1
155,2007,1
155,2008,1
155,2009,1
155,2010,88
155,2011,35
155,2012,5
155,2013,5
155,2014,96
155,2015,4
155,2016,12
155,2017,59
155,2018,1
155,2019,26
155,2020,28
155,2021,48
155,2022,3
155,2023,20
156,1998,12734
156,1999,24916
156,2000,22197
156,2001,21059
156,2002,26937
156,2003,27340
156,2004,46794
156,2005,50750
156,2006,45800
156,2007,54000
156,2008,51901
156,2009,50286
156,2010,64987
156,2011,61998
156,2012,58467
156,2013,58761
156,2014,73886
156,2015,55554
156,2016,70244
156,2017,76316
156,2018,82171
156,2019,106481
156,2020,109314
156,2021,111683
156,2022,99182
156,2023,87660
157,1998,112
157,1999,306
157,2000,415
157,2001,415
157,2002,286
157,2003,246
157,2004,238
157,2005,238
157,2006,1200
157,2007,2362
157,2008,2080
157,2009,2080
157,2010,5558
157,2011,3792
157,2012,7906
157,2013,9520
157,2014,13757
157,2015,863
157,2016,4835
157,2017,9654
157,2018,5993
157,2019,3917
157,2020,4537
157,2021,5351.04
157,2022,7338
157,2023,7421
158,2000,84
158,2001,106
158,2002,131
158,2003,315
158,2004,315
158,2005,315
158,2006,14
158,2007,40
158,2008,24
158,2009,39
158,2010,10
158,2011,3
158,2012,38
158,2013,21
158,2014,290
158,2015,57
158,2016,49
158,2017,49
158,2018,13
158,2019,18
158,2020,11
158,2021,19
158,2022,19
158,2023,3
159,1998,3282
159,1999,7187
159,2000,6608
159,2001,6001
159,2002,6001
159,2003,14621
159,2004,22857
159,2005,22857
159,2006,22857
159,2007,38700
159,2008,47551
159,2009,73734
159,2010,63350
159,2011,72083
159,2012,25685
159,2013,84041
159,2014,87316
159,2015,44248
159,2016,52502
159,2017,50955
159,2018,35541
159,2019,40540
159,2020,78753
159,2021,59312.64
159,2022,52552
159,2023,61396
16,2001,7683
16,2002,5400
16,2003,18980
16,2004,28272
16,2005,28272
16,2006,11399
16,2007,18273
16,2008,35011
16,2009,45314
16,2010,60885
16,2011,90075
16,2012,72867
16,2013,108974
16,2014,158252
16,2015,136433
16,2016,180711
16,2017,177270
16,2018,193185
16,2019,171951
16,2020,166104
16,2021,212715
16,2022,250496
16,2023,231791
162,1998,82236
162,1999,82135
162,2000,71022
162,2001,61683
162,2002,48603
162,2003,60101
162,2004,59236
162,2005,62282
162,2006,65032
162,2007,67857
162,2008,64864
162,2009,53851
162,2010,57188
162,2011,56538
162,2012,57525
162,2013,71869
162,2014,67246
162,2015,56744
162,2016,57596
162,2017,54204.17
162,2018,56798
162,2019,56019
162,2020,58214
162,2021,72187
162,2022,72072
162,2023,57316
165,1998,15987
165,1999,17651
165,2000,17088
165,2001,8790
165,2002,8790
165,2003,8790
165,2004,32931
165,2005,28000
165,2006,30000
165,2007,66857
165,2008,66857
165,2009,66857
165,2010,53613
165,2011,107383
165,2012,72826
165,2013,75989
165,2014,140063
165,2015,107638
165,2016,163891
165,2017,175811
165,2018,166716
165,2019,129993
165,2020,117546
165,2021,137116.24
165,2022,143406
165,2023,117491
166,1998,5393
166,1999,5597
166,2000,4703
166,2001,1265
166,2002,4958
166,2003,4958
166,2004,6486
166,2005,6486
166,2006,2090
166,2007,22572
166,2008,20982
166,2009,17917
166,2010,6980
166,2011,23336
166,2012,6258
166,2013,5913
166,2014,3920
166,2015,2239
166,2016,2278
166,2017,2808
166,2018,4497
166,2019,3135
166,2020,2931
166,2021,6584.94
166,2022,5342
166,2023,3097
167,1998,94023
167,1999,91787
167,2000,89669
167,2001,84135
167,2002,103883
167,2003,123258
167,2004,143069
167,2005,145831
167,2006,140798
167,2007,156912
167,2008,231004
167,2009,201182
167,2010,181921
167,2011,197260
167,2012,190631
167,2013,213342
167,2014,179654
167,2015,155906
167,2016,156038
167,2017,144826.35
167,2018,187302
167,2019,183772
167,2020,203477
167,2021,244425
167,2022,269063
167,2023,243753
168,2001,370
168,2002,569
168,2003,569
168,2004,569
168,2005,569
168,2006,569
168,2007,569
168,2008,6097
168,2009,4017
168,2010,7971
168,2011,9555
168,2012,569
168,2013,908
168,2014,8278
168,2015,5242
168,2016,4734
168,2017,1316
168,2018,470
168,2019,4961
168,2020,1434
168,2021,477
168,2022,1020
168,2023,919
169,2000,5853
169,2001,6358
169,2002,6358
169,2003,6358
169,2004,7252
169,2005,7252
169,2006,7252
169,2007,7400
169,2008,25540
169,2009,25486
169,2010,33804
169,2011,37763
169,2012,42522
169,2013,43104
169,2014,59296
169,2015,23166
169,2016,55099
169,2017,57625
169,2018,56043
169,2019,46832
169,2020,48915
169,2021,42694
169,2022,59671
169,2023,48352
17,2019,31
17,2020,78
17,2021,32
17,2022,45
17,2023,148
170,1998,28161
170,1999,8942
170,2000,15317
170,2001,22203
170,2002,24669
170,2003,26165
170,2004,30276
170,2005,30276
170,2006,29152
170,2007,29152
170,2008,76526
170,2009,73948
170,2010,91216
170,2011,106875
170,2012,107199
170,2013,111883
170,2014,112392
170,2015,127340
170,2016,113698
170,2017,51337
170,2018,62165
170,2019,97984
170,2020,77154
170,2021,98275.65
170,2022,186784
170,2023,101625
171,1998,33025
171,1999,31911
171,2000,40806
171,2001,39714
171,2002,32816
171,2003,34989
171,2004,39041
171,2005,39200
171,2006,51085
171,2007,39236
171,2008,28898
171,2009,18109
171,2010,20537
171,2011,25609
171,2012,28867
171,2013,108609
171,2014,121475
171,2015,105417
171,2016,131540
171,2017,145836
171,2018,227507
171,2019,144877
171,2020,193573
171,2021,207746
171,2022,268948
171,2023,208394
173,1998,176200
173,1999,173300
173,2000,168096
173,2001,185639
173,2002,229839
173,2003,272216
173,2004,350485
173,2005,378963
173,2006,437414
173,2007,524050
173,2008,582119
173,2009,575115
173,2010,607583
173,2011,668828
173,2012,636253
173,2013,671180
173,2014,713417
173,2015,629403
173,2016,670665
173,2017,746084.82
173,2018,801516
173,2019,812693
173,2020,923990
173,2021,1089975
173,2022,1244384
173,2023,1146312
174,1998,130295
174,1999,119940
174,2000,130131
174,2001,127172
174,2002,124292
174,2003,164560
174,2004,160387
174,2005,171089
174,2006,190328
174,2007,220030
174,2008,241439
174,2009,211328
174,2010,207096
174,2011,70809
174,2012,59082
174,2013,66565
174,2014,69375
174,2015,197881
174,2016,190391
174,2017,189067.34
174,2018,202875
174,2019,186777
174,2020,170903
174,2021,207500
174,2022,250441
174,2023,212589
175,1999,7
175,2000,7
175,2001,7
175,2002,7
175,2003,7
175,2004,9
175,2005,9
175,2006,36
175,2007,19
175,2008,19
175,2009,3
175,2010,3
175,2011,20
175,2012,432
175,2013,432
175,2014,5
175,2015,5
175,2016,4
175,2017,4
175,2018,4
175,2019,9
175,2020,2
175,2021,13
175,2022,3
175,2023,86
176,2003,14
176,2004,14
176,2005,14
176,2006,14
176,2007,14
176,2008,4
176,2009,6
176,2010,24
176,2011,40
176,2012,12
176,2013,9
176,2014,6
176,2015,3
176,2016,2
176,2017,0
176,2018,0
176,2019,13
176,2020,13
176,2021,10
176,2022,14
176,2023,56
178,1998,300
178,1999,300
178,2000,300
178,2001,300
178,2002,24
178,2003,41
178,2004,406
178,2005,406
178,2006,229
178,2007,229
178,2008,229
178,2009,66
178,2010,0
178,2011,97
178,2012,13
178,2013,65
178,2014,39
178,2015,39
178,2016,39
178,2017,30
178,2018,30
178,2019,43
178,2020,23
178,2021,23
178,2022,165
178,2023,68
179,1999,395
179,2000,573
179,2001,1152
179,2002,12
179,2003,334
179,2004,487
179,2005,487
179,2006,571
179,2007,522
179,2008,946
179,2009,541
179,2010,2703
179,2011,1108
179,2012,1892
179,2013,1309
179,2014,6446
179,2015,3467
179,2016,4408
179,2017,3762
179,2018,4502
179,2019,4671
179,2020,5116
179,2021,6377.09
179,2022,9304
179,2023,5099
18,2003,58
18,2004,34
18,2005,34
18,2006,34
18,2007,241
18,2008,241
18,2009,241
18,2010,337
18,2011,183
18,2012,92
18,2013,92
18,2014,525
18,2015,179
18,2016,210
18,2017,386
18,2018,1909
18,2019,1735
18,2020,954
18,2021,1320
18,2022,1575
18,2023,1843
180,2012,2
180,2013,1
180,2014,1
180,2015,1
180,2016,0
180,2017,0
180,2018,0
180,2019,1
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,2004,3536
181,2005,3536
181,2006,3536
181,2007,3536
181,2008,650
181,2009,1455
