geo,year,fo_sawnwood_coniferous_import_value
105,1991,75911
105,1992,82976
105,1993,95423
105,1994,63752
105,1995,73676
105,1996,94294
105,1997,95449
105,1998,63800
105,1999,80795
105,2000,70445
105,2001,69198
105,2002,72957
105,2003,85014
105,2004,83629
105,2005,84674
105,2006,72402
105,2007,94568
105,2008,87506
105,2009,64243
105,2010,74386
105,2011,79604
105,2012,86000
105,2013,86000
105,2014,118517
105,2015,109052
105,2016,109052
105,2017,109052
105,2018,138196
105,2019,116660
105,2020,116660
106,1961,107794
106,1962,119996
106,1963,136975
106,1964,120791
106,1965,109997
106,1966,129668
106,1967,139458
106,1968,146653
106,1969,173661
106,1970,191177
106,1971,173344
106,1972,214665
106,1973,379301
106,1974,441373
106,1975,314677
106,1976,412506
106,1977,454336
106,1978,520147
106,1979,778692
106,1980,1015647
106,1981,742939
106,1982,709850
106,1983,541797
106,1984,563417
106,1985,458602
106,1986,582710
106,1987,746449
106,1988,844916
106,1989,940133
106,1990,1172034
106,1991,1112535
106,1992,1165268
106,1993,936891
106,1994,1006454
106,1995,1109230
106,1996,991288
106,1997,999221
106,1998,996000
106,1999,993924
106,2000,950189
106,2001,836834
106,2002,936393
106,2003,1074991
106,2004,1253249
106,2005,1214030
106,2006,1462767
106,2007,1672176
106,2008,1427282
106,2009,1075599
106,2010,1225537
106,2011,1306762
106,2012,981132
106,2013,966418
106,2014,989132
106,2015,818241
106,2016,813406
106,2017,892708
106,2018,940219
106,2019,801676
106,2020,733403
107,1992,40
107,1993,18
107,1994,18
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,27
107,2005,27
107,2006,27
107,2007,27
107,2008,8
107,2009,148
107,2010,568
107,2011,36
107,2012,1
107,2013,13
107,2014,15
107,2015,0
107,2016,15
107,2017,63
107,2018,100
107,2019,68
107,2020,16
108,1992,4
108,1993,10
108,1994,84
108,1995,75
108,1996,16565
108,1997,11983
108,1998,128
108,1999,11983
108,2000,15331
108,2001,15331
108,2002,8159
108,2003,14374
108,2004,29385
108,2005,48245
108,2006,72653
108,2007,116328
108,2008,85861
108,2009,72949
108,2010,90739
108,2011,81282
108,2012,75985
108,2013,52185
108,2014,35904
108,2015,35904
108,2016,35904
108,2017,35904
108,2018,29968
108,2019,33032
108,2020,27484
109,1961,2967
109,1962,2591
109,1963,3206
109,1964,4055
109,1965,4946
109,1966,4240
109,1967,4495
109,1968,4787
109,1969,5282
109,1970,4573
109,1971,4099
109,1972,7124
109,1973,7124
109,1974,7124
109,1975,7124
109,1976,14168
109,1977,11982
109,1978,7926
109,1979,8064
109,1980,2760
109,1981,18458
109,1982,23900
109,1983,12676
109,1984,8739
109,1985,6000
109,1986,5018
109,1987,10328
109,1988,13085
109,1989,4716
109,1990,1302
109,1991,16851
109,1992,16135
109,1993,24899
109,1994,26471
109,1995,25057
109,1996,25349
109,1997,30713
109,1998,26477
109,1999,26646
109,2000,30770
109,2001,28085
109,2002,29443
109,2003,24557
109,2004,33546
109,2005,40614
109,2006,41809
109,2007,39381
109,2008,40053
109,2009,24839
109,2010,29354
109,2011,30652
109,2012,23854
109,2013,33451
109,2014,35042
109,2015,30493
109,2016,33971
109,2017,39779
109,2018,39275
109,2019,29946
109,2020,37655
11,1961,693
11,1962,517
11,1963,334
11,1964,648
11,1965,729
11,1966,910
11,1967,1111
11,1968,1068
11,1969,1404
11,1970,1487
11,1971,2122
11,1972,3772
11,1973,6557
11,1974,11678
11,1975,8686
11,1976,13171
11,1977,18080
11,1978,26834
11,1979,40552
11,1980,59949
11,1981,56514
11,1982,48695
11,1983,53907
11,1984,57321
11,1985,39743
11,1986,63969
11,1987,82067
11,1988,74722
11,1989,95646
11,1990,142717
11,1991,149000
11,1992,170694
11,1993,134371
11,1994,176200
11,1995,221697
11,1996,176898
11,1997,182168
11,1998,155186
11,1999,184116
11,2000,182284
11,2001,156089
11,2002,170849
11,2003,209053
11,2004,245337
11,2005,263698
11,2006,369960
11,2007,399169
11,2008,384938
11,2009,364683
11,2010,402786
11,2011,475574
11,2012,441483
11,2013,469575
11,2014,446882
11,2015,385438
11,2016,414565
11,2017,425898
11,2018,489151
11,2019,438131
11,2020,434746
110,1961,24352
110,1962,27943
110,1963,37586
110,1964,41779
110,1965,36613
110,1966,53003
110,1967,86236
110,1968,112706
110,1969,105753
110,1970,154615
110,1971,104670
110,1972,142714
110,1973,330126
110,1974,354863
110,1975,306940
110,1976,386930
110,1977,427518
110,1978,496070
110,1979,917632
110,1980,1034076
110,1981,595803
110,1982,710100
110,1983,647466
110,1984,580800
110,1985,649098
110,1986,825708
110,1987,1346750
110,1988,1700709
110,1989,2061220
110,1990,2018780
110,1991,2068582
110,1992,2942908
110,1993,3174298
110,1994,3420560
110,1995,3797005
110,1996,3714271
110,1997,3675527
110,1998,1877243
110,1999,2401824
110,2000,2593567
110,2001,2156934
110,2002,1969422
110,2003,2229590
110,2004,2542502
110,2005,2298000
110,2006,2410013
110,2007,2319582
110,2008,2093380
110,2009,1693482
110,2010,2094463
110,2011,2444665
110,2012,2240340
110,2013,2835488
110,2014,2262297
110,2015,1850293
110,2016,1950000
110,2017,2030000
110,2018,2140000
110,2019,1900000
110,2020,1600000
112,1961,1484
112,1962,2039
112,1963,2026
112,1964,2352
112,1965,2106
112,1966,2497
112,1967,2105
112,1968,1772
112,1969,1407
112,1970,1352
112,1971,699
112,1972,2210
112,1973,2147
112,1974,2644
112,1975,4339
112,1976,11473
112,1977,11842
112,1978,12712
112,1979,16587
112,1980,16587
112,1981,12939
112,1982,16317
112,1983,16317
112,1984,18200
112,1985,15256
112,1986,4237
112,1987,4037
112,1988,5631
112,1989,9544
112,1990,183
112,1991,183
112,1992,16293
112,1993,10672
112,1994,4410
112,1995,1597
112,1996,8524
112,1997,7444
112,1998,11448
112,1999,9385
112,2000,15359
112,2001,17907
112,2002,5294
112,2003,10022
112,2004,18187
112,2005,17173
112,2006,29542
112,2007,36542
112,2008,49032
112,2009,56112
112,2010,50795
112,2011,62977
112,2012,73671
112,2013,72658
112,2014,80873
112,2015,50437
112,2016,41764
112,2017,35672
112,2018,45998
112,2019,26473
112,2020,30249
113,1996,4321
113,1997,2999
113,1998,2512
113,1999,1670
113,2000,2233
113,2001,1441
113,2002,2025
113,2003,2025
113,2004,6722
113,2005,9111
113,2006,11344
113,2007,22579
113,2008,29218
113,2009,29184
113,2010,26901
113,2011,43898
113,2012,60662
113,2013,74622
113,2014,73704
113,2015,26361
113,2016,58484
113,2017,10418
113,2018,4396
113,2019,4163
113,2020,9059
114,1961,4
114,1962,5
114,1963,6
114,1964,18
114,1965,30
114,1966,204
114,1967,170
114,1968,398
114,1969,336
114,1970,185
114,1971,274
114,1973,24
114,1974,93
114,1975,75
114,1987,0
114,1994,340
114,1995,340
114,1996,334
114,1997,4
114,1998,37
114,1999,37
114,2000,37
114,2001,139
114,2002,139
114,2003,36
114,2004,489
114,2005,397
114,2006,26
114,2007,1315
114,2008,863
114,2009,690
114,2010,1807
114,2011,336
114,2012,816
114,2013,576
114,2014,354
114,2015,76
114,2016,193
114,2017,50
114,2018,424
114,2019,140
114,2020,799
115,1992,3
115,1994,0
115,1995,0
115,1996,15
115,1997,15
115,1998,31
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,5
115,2004,17
115,2005,16
115,2006,16
115,2007,18
115,2008,147
115,2009,3
115,2010,0
115,2011,9
115,2012,175
115,2013,8
115,2014,32
115,2015,183
115,2016,756
115,2017,721
115,2018,1630
115,2019,2484
115,2020,5113
116,1968,46
116,1969,64
116,1970,64
116,1971,64
116,1972,64
116,1973,64
116,1974,64
116,1975,64
116,1976,64
116,1977,64
116,1978,64
116,1979,64
116,1980,64
116,1987,0
116,1992,51
116,1993,157
116,1994,377
116,1995,212
116,1996,273
116,1997,356
116,1998,238
116,1999,238
116,2000,238
116,2001,45
116,2002,45
116,2003,45
116,2004,45
116,2005,45
116,2006,45
116,2007,45
116,2008,134
116,2009,239
116,2010,32
116,2011,358
116,2012,255
116,2013,112
116,2014,399
116,2015,643
116,2016,2
116,2017,154
116,2018,29
116,2019,0
116,2020,89
117,1961,795
117,1962,666
117,1963,632
117,1964,190
117,1965,438
117,1966,355
117,1967,751
117,1968,1131
117,1971,393
117,1972,453
117,1973,1802
117,1974,2819
117,1975,4864
117,1976,4864
117,1977,4864
117,1978,4864
117,1982,2182
117,1983,1914
117,1984,2839
117,1985,2186
117,1986,2324
117,1987,2859
117,1988,13969
117,1989,24785
117,1990,22028
117,1991,34838
117,1992,37286
117,1993,62786
117,1994,51931
117,1995,98170
117,1996,166128
117,1997,168326
117,1998,48434
117,1999,67568
117,2000,68978
117,2001,54951
117,2002,63402
117,2003,62227
117,2004,83758
117,2005,90689
117,2006,109266
117,2007,156539
117,2008,175772
117,2009,155693
117,2010,246854
117,2011,335927
117,2012,362596
117,2013,427846
117,2014,513561
117,2015,427168
117,2016,580869
117,2017,595948
117,2018,657282
117,2019,512479
117,2020,457205
118,1964,3974
118,1965,3248
118,1966,5619
118,1967,8335
118,1968,4640
118,1969,6269
118,1970,4156
118,1971,5944
118,1972,5950
118,1973,7092
118,1974,16960
118,1975,12215
118,1976,36962
118,1977,42252
118,1978,39122
118,1979,41282
118,1980,50291
118,1981,44000
118,1982,60079
118,1983,32313
118,1984,32313
118,1985,17000
118,1986,982
118,1987,8269
118,1988,11423
118,1989,4793
118,1990,2796
118,1991,2796
118,1992,4927
118,1993,7317
118,1994,6279
118,1995,3793
118,1996,4451
118,1997,4451
118,1998,4451
118,1999,4664
118,2000,5598
118,2001,6168
118,2002,8035
118,2003,12021
118,2004,18080
118,2005,20276
118,2006,25339
118,2007,38949
118,2008,46759
118,2009,24669
118,2010,33769
118,2011,33978
118,2012,39283
118,2013,41552
118,2014,58098
118,2015,47987
118,2016,33932
118,2017,31179
118,2018,45298
118,2019,26655
118,2020,21103
119,1992,21
119,1993,253
119,1994,330
119,1995,714
119,1996,283
119,1997,2289
119,1998,3167
119,1999,8425
119,2000,11661
119,2001,10195
119,2002,17845
119,2003,49333
119,2004,97903
119,2005,88289
119,2006,73038
119,2007,126368
119,2008,46766
119,2009,19745
119,2010,37163
119,2011,36672
119,2012,45423
119,2013,56893
119,2014,98818
119,2015,91693
119,2016,116390
119,2017,152235
119,2018,205630
119,2019,172598
119,2020,181032
12,1961,2200
12,1962,1421
12,1963,1532
12,1964,1885
12,1965,1800
12,1966,2426
12,1967,2753
12,1968,2753
12,1969,4830
12,1970,3693
12,1971,3693
12,1972,2408
12,1973,2745
12,1974,2626
12,1975,1840
12,1976,2176
12,1977,2283
12,1978,2283
12,1979,4000
12,1980,5000
12,1981,5000
12,1982,4800
12,1983,5300
12,1984,5800
12,1985,5500
12,1986,10600
12,1987,8100
12,1988,11142
12,1989,10579
12,1990,12047
12,1991,6543
12,1992,8106
12,1993,7448
12,1994,10337
12,1995,10788
12,1996,12184
12,1997,13248
12,1998,14220
12,1999,16506
12,2000,203
12,2001,205
12,2002,140
12,2003,138
12,2004,326
12,2005,147
12,2006,431
12,2007,170
12,2008,1469
12,2009,3062
12,2010,3007
12,2011,2951
12,2012,2945
12,2013,3534
12,2014,17120
12,2015,16910
12,2016,27391
12,2017,7497
12,2018,10420
12,2019,16941
12,2020,19938
120,1992,3
120,1993,0
120,1994,0
120,1995,11
120,1996,11
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,22
120,2017,0
120,2018,0
120,2019,874
120,2020,472
121,1961,9378
121,1962,6635
121,1963,6171
121,1964,7011
121,1965,7220
121,1966,8001
121,1967,4206
121,1968,6072
121,1969,4450
121,1970,6020
121,1971,7100
121,1972,11692
121,1973,11692
121,1974,11692
121,1975,11692
121,1976,11692
121,1977,17551
121,1978,17551
121,1979,17551
121,1980,17551
121,1981,24600
121,1982,21100
121,1983,24600
121,1984,34000
121,1985,27000
121,1986,1066
121,1987,191
121,1988,1256
121,1989,2253
121,1990,914
121,1991,914
121,1992,17456
121,1993,1772
121,1994,12354
121,1995,12354
121,1996,30621
121,1997,41540
121,1998,43256
121,1999,23638
121,2000,20167
121,2001,21501
121,2002,22857
121,2003,21447
121,2004,31767
121,2005,34650
121,2006,32488
121,2007,53141
121,2008,66000
121,2009,56426
121,2010,62472
121,2011,73459
121,2012,53715
121,2013,55476
121,2014,74029
121,2015,49273
121,2016,39680
121,2017,39768
121,2018,50556
121,2019,42207
121,2020,21329
122,1982,261
122,1983,5615
122,1984,3976
122,1985,3976
122,1986,3976
122,1987,3976
122,1988,3976
122,1989,3976
122,1990,3976
122,1991,2822
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,5348
122,2011,5927
122,2012,5885
122,2013,3158
122,2014,3158
122,2015,2117
122,2016,2413
122,2017,3404
122,2018,3921
122,2019,5243
122,2020,5629
123,1968,86
123,1969,86
123,1970,53
123,1971,53
123,1972,53
123,1973,38
123,1974,20
123,1975,20
123,1976,20
123,1977,15
123,1978,57
123,1979,54
123,1980,700
123,1981,700
123,1982,1767
123,1983,1780
123,1984,472
123,1985,472
123,1987,0
123,1992,87
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,33
123,2003,497
123,2004,271
123,2005,413
123,2006,23
123,2007,43
123,2008,82
123,2009,8
123,2010,7
123,2011,392
123,2012,4
123,2013,0
123,2014,2
123,2015,33
123,2016,109
123,2017,92
123,2018,9
123,2019,61
123,2020,20
124,1961,1877
124,1962,2359
124,1963,1759
124,1964,2694
124,1965,3213
124,1966,6315
124,1967,6308
124,1968,7370
124,1969,5479
124,1970,4731
124,1971,9174
124,1972,14254
124,1973,63760
124,1974,78246
124,1975,57958
124,1976,37020
124,1977,37239
124,1978,34090
124,1979,34050
124,1980,34050
124,1981,72512
124,1982,56845
124,1983,51000
124,1984,25000
124,1985,14900
124,1986,21738
124,1987,21774
124,1988,32956
124,1989,20196
124,1990,17096
124,1991,17096
124,1992,13677
124,1993,22308
124,1994,24389
124,1995,24389
124,1996,23950
124,1997,23950
124,1998,5688
124,1999,7980
124,2000,6245
124,2001,12511
124,2002,18176
124,2003,23005
124,2004,20806
124,2005,27181
124,2006,40740
124,2007,64799
124,2008,90688
124,2009,85513
124,2010,91643
124,2011,24517
124,2012,103960
124,2013,129082
124,2014,75375
124,2015,17713
124,2016,12571
124,2017,6072
124,2018,19643
124,2019,38049
124,2020,26021
126,1992,12
126,1993,19
126,1994,895
126,1995,1245
126,1996,3140
126,1997,13252
126,1998,19087
126,1999,21393
126,2000,25786
126,2001,24063
126,2002,31556
126,2003,37498
126,2004,63344
126,2005,82494
126,2006,72008
126,2007,100904
126,2008,58297
126,2009,34188
126,2010,48080
126,2011,57847
126,2012,54363
126,2013,64225
126,2014,90600
126,2015,82856
126,2016,101092
126,2017,119340
126,2018,167885
126,2019,177246
126,2020,196818
127,1992,736
127,1993,1163
127,1994,1163
127,1995,1163
127,1996,1163
127,1997,1163
127,1998,1163
127,1999,1163
127,2000,1163
127,2001,1163
127,2002,1163
127,2003,1163
127,2004,1163
127,2005,1163
127,2006,1163
127,2007,1163
127,2008,1163
127,2009,1163
127,2010,1163
127,2011,1163
127,2012,1163
127,2013,1163
127,2014,1163
127,2015,1451
127,2016,1573
127,2017,435
127,2018,924
127,2019,1121
127,2020,1837
128,1965,79
128,1966,91
128,1967,80
128,1968,80
128,1987,0
128,1992,31
128,1993,30
128,1994,53
128,1995,94
128,1996,54
128,1997,19
128,1998,15
128,1999,3
128,2000,1
128,2001,3
128,2002,117
128,2003,343
128,2004,498
128,2005,2367
128,2006,2345
128,2007,2769
128,2008,1602
128,2009,322
128,2010,295
128,2011,1614
128,2012,1976
128,2013,3218
128,2014,3741
128,2015,3847
128,2016,1558
128,2017,986
128,2018,1887
128,2019,1240
128,2020,785
129,1992,3
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,13
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,68
129,2005,68
129,2006,68
129,2007,68
129,2008,401
129,2009,773
129,2010,1
129,2011,1
129,2012,2
129,2013,0
129,2014,16
129,2015,130
129,2016,53
129,2017,30
129,2018,41
129,2019,2
129,2020,303
13,1970,27
13,1971,30
13,1973,27
13,1974,27
13,1975,27
13,1976,27
13,1977,73
13,1978,374
13,1979,744
13,1987,0
13,1992,1557
13,1993,3057
13,1994,3150
13,1995,2215
13,1996,2279
13,1997,2844
13,1998,3304
13,1999,1476
13,2000,4719
13,2001,5747
13,2002,6651
13,2003,6152
13,2004,6900
13,2005,9373
13,2006,6065
13,2007,14106
13,2008,18636
13,2009,5987
13,2010,13257
13,2011,13721
13,2012,14079
13,2013,19484
13,2014,19598
13,2015,11109
13,2016,9467
13,2017,17669
13,2018,11823
13,2019,14367
13,2020,16609
130,1964,149
130,1965,187
130,1966,306
130,1967,264
130,1968,352
130,1969,473
130,1970,367
130,1971,488
130,1972,425
130,1973,650
130,1974,650
130,1975,1393
130,1976,681
130,1977,338
130,1978,521
130,1979,832
130,1980,1301
130,1981,90
130,1982,143
130,1983,143
130,1984,143
130,1985,29
130,1986,29
130,1992,22
130,1994,0
130,1995,52
130,1996,52
130,1997,52
130,1998,52
130,1999,52
130,2000,52
130,2001,52
130,2002,52
130,2003,52
130,2004,2
130,2005,2
130,2006,2
130,2007,9
130,2008,16
130,2009,33
130,2010,0
130,2011,3
130,2012,7
130,2013,27
130,2014,27
130,2015,3
130,2016,4
130,2017,1
130,2018,30
130,2019,9
130,2020,1
131,1966,19
131,1967,11
131,1969,54
131,1970,260
131,1971,53
131,1972,37
131,1973,15
131,1976,76
131,1977,80
131,1978,80
131,1979,190
131,1980,270
131,1981,270
131,1982,707
131,1983,707
131,1984,707
131,1987,0
131,1991,5194
131,1992,6656
131,1993,9965
131,1994,5173
131,1995,3883
131,1996,10170
131,1997,3739
131,1998,11197
131,1999,17934
131,2000,7170
131,2001,8573
131,2002,4193
131,2003,5247
131,2004,11624
131,2005,11583
131,2006,13481
131,2007,17731
131,2008,13530
131,2009,11183
131,2010,18857
131,2011,26677
131,2012,27931
131,2013,12848
131,2014,11453
131,2015,27972
131,2016,29910
131,2017,33450
131,2018,49695
131,2019,56427
131,2020,53721
132,1992,1
132,1993,5078
132,1994,2
132,1995,2
132,1996,2
132,1997,2
132,1998,2
132,1999,2
132,2000,2
132,2001,2
132,2002,2
132,2003,2
132,2004,2
132,2005,2
132,2006,2
132,2007,2
132,2008,2
132,2009,510
132,2010,166
132,2011,0
132,2012,165
132,2013,165
132,2014,197
132,2015,7129
132,2016,3558
132,2017,1863
132,2018,9918
132,2019,8694
132,2020,3613
133,1993,24
133,1994,0
133,1995,10
133,1996,5
133,1997,6
133,1998,28
133,1999,30
133,2000,30
133,2001,30
133,2002,30
133,2003,30
133,2004,30
133,2005,30
133,2006,9
133,2007,11
133,2008,97
133,2009,1
133,2010,111
133,2011,10
133,2012,5
133,2013,5
133,2014,11
133,2015,63
133,2016,113
133,2017,13
133,2018,38
133,2019,174
133,2020,21
134,1961,705
134,1962,744
134,1963,619
134,1964,507
134,1965,507
134,1966,702
134,1967,746
134,1968,875
134,1969,946
134,1970,1497
134,1971,983
134,1972,1044
134,1973,1420
134,1974,2691
134,1975,1650
134,1976,2181
134,1977,2542
134,1978,2708
134,1979,3382
134,1980,4930
134,1981,1700
134,1982,1000
134,1983,1000
134,1984,2650
134,1985,2001
134,1986,2614
134,1987,2614
134,1988,2614
134,1989,3728
134,1990,3320
134,1991,4058
134,1992,3419
134,1993,3334
134,1994,4263
134,1995,3412
134,1996,428
134,1997,2856
134,1998,2560
134,1999,4195
134,2000,4195
134,2001,3539
134,2002,3860
134,2003,3800
134,2004,4493
134,2005,4224
134,2006,3536
134,2007,3980
134,2008,4663
134,2009,3022
134,2010,2941
134,2011,2806
134,2012,2118
134,2013,2358
134,2014,2528
134,2015,2536
134,2016,2487
134,2017,1793
134,2018,1909
134,2019,1506
134,2020,1506
135,1961,507
135,1962,636
135,1963,826
135,1964,1261
135,1965,898
135,1966,631
135,1967,540
135,1968,720
135,1969,1190
135,1970,1548
135,1971,1235
135,1972,1563
135,1973,1829
135,1974,1829
135,1975,1829
135,1976,2227
135,1977,2247
135,1978,2247
135,1979,3691
135,1980,3691
135,1981,4615
135,1982,3688
135,1983,3165
135,1984,2403
135,1985,2900
135,1986,4087
135,1987,5351
135,1988,4161
135,1989,5601
135,1990,11083
135,1991,3753
135,1992,6631
135,1993,7634
135,1994,6585
135,1995,5159
135,1996,5159
135,1997,5159
135,1998,5159
135,1999,5159
135,2000,5159
135,2001,5159
135,2002,5159
135,2003,5159
135,2004,5159
135,2005,5159
135,2006,5159
135,2007,5159
135,2008,5159
135,2009,5159
135,2010,5159
135,2011,5159
135,2012,5159
135,2013,5159
135,2014,5159
135,2015,5159
135,2016,5159
135,2017,5159
135,2018,5159
135,2019,5159
135,2020,5159
136,1985,91
136,1986,31
136,1987,54
136,1988,39
136,1989,80
136,1990,61
136,1991,61
136,1992,66
136,1993,27
136,1994,27
136,1995,9
136,1996,9
136,1997,86
136,1998,76
136,1999,21
136,2000,12
136,2001,12
136,2002,17
136,2003,84
136,2004,148
136,2005,148
136,2006,3
136,2007,18
