geo,year,fo_wood_products_for_domestic_decorative_use_export_import_import_value
200,2020,18680
200,2021,27005
200,2022,36300
200,2023,39807
201,2017,54
201,2018,143
201,2019,255
201,2020,32
201,2021,66
201,2022,129
201,2023,132
202,2017,7569
202,2018,7316
202,2019,6594
202,2020,4612
202,2021,6150
202,2022,6180
202,2023,5807
203,2017,75887.68
203,2018,79314
203,2019,91673
203,2020,59049
203,2021,103627
203,2022,121707
203,2023,87402
207,2017,80
207,2018,16
207,2019,21
207,2020,20
207,2021,16
207,2022,13
207,2023,4
209,2017,602
209,2018,731
209,2019,603
209,2020,589
209,2021,1029
209,2022,1061
209,2023,568
21,2017,11784
21,2018,12934
21,2019,13989
21,2020,10011
21,2021,15736
21,2022,11290
21,2023,12769
210,2017,45543.1
210,2018,43011
210,2019,42975
210,2020,40775
210,2021,55773
210,2022,67906
210,2023,65230
211,2017,95044.68
211,2018,107464
211,2019,106863
211,2020,87549
211,2021,98249
211,2022,115990
211,2023,113474
212,2017,185
212,2018,216
212,2019,109
212,2020,98
212,2021,85
212,2022,71
212,2023,390
214,2017,26798
214,2018,30993
214,2019,26389
214,2020,26421
214,2021,28567
214,2022,28653
214,2023,27770
215,2017,307
215,2018,1367
215,2019,515
215,2020,267
215,2021,335
215,2022,389
215,2023,353
216,2017,5477
216,2018,5977
216,2019,4592
216,2020,3757
216,2021,4609
216,2022,6968
216,2023,7748
217,2017,23
217,2018,133
217,2019,47
217,2020,64
217,2021,165
217,2022,12
217,2023,23
219,2017,3
219,2018,7
219,2019,1
219,2020,12
219,2021,8
219,2022,8
219,2023,13
22,2017,818
22,2018,867
22,2019,733
22,2020,450
22,2021,626
22,2022,755
22,2023,946
220,2017,383
220,2018,387
220,2019,411
220,2020,340
220,2021,319
220,2022,544
220,2023,365
221,2017,2617
221,2018,2530
221,2019,2907
221,2020,2240
221,2021,2816
221,2022,2394
221,2023,1970
222,2017,581
222,2018,354
222,2019,327
222,2020,178
222,2021,206
222,2022,252
222,2023,576
223,2017,8361
223,2018,12760
223,2019,9338
223,2020,8578
223,2021,7334
223,2022,11063
223,2023,13228
224,2017,187
224,2018,222
224,2019,56
224,2020,52
224,2021,225
224,2022,139
224,2023,275
225,2017,35354
225,2018,36032
225,2019,38515
225,2020,29985
225,2021,42827
225,2022,51629
225,2023,49444
226,2017,400
226,2018,436
226,2019,351
226,2020,285
226,2021,309
226,2022,347
226,2023,176
229,2017,192370.55
229,2018,182786
229,2019,220087
229,2020,194853
229,2021,241291
229,2022,234177
229,2023,202674
23,2017,62
23,2018,62
23,2019,56
23,2020,202
23,2021,58
23,2022,123
23,2023,91
230,2017,1539
230,2018,1976
230,2019,5020
230,2020,5020
230,2021,5020
230,2022,1761
230,2023,2909
231,2017,1182097
231,2018,1272688
231,2019,1222183
231,2020,1122009
231,2021,1561883
231,2022,1615785
231,2023,1172176
233,2017,63
233,2018,86
233,2019,58
233,2020,89
233,2021,144
233,2022,182
233,2023,114
234,2017,1382
234,2018,1561
234,2019,1213
234,2020,1226
234,2021,1520
234,2022,1702
234,2023,1313
235,2017,200.25
235,2018,198
235,2019,2259
235,2020,578
235,2021,656
235,2022,854
235,2023,957
236,2017,336
236,2018,70
236,2019,183
236,2020,301
236,2021,600
236,2022,378
236,2023,438
237,2017,1390
237,2018,2428
237,2019,8000
237,2020,7837
237,2021,4636
237,2022,4399
237,2023,6241
238,2017,1382
238,2018,1491
238,2019,1601
238,2020,1061
238,2021,1886
238,2022,1679
238,2023,1455
239,2017,240
239,2018,380
239,2019,451
239,2020,206
239,2021,381
239,2022,144
239,2023,562
243,2017,38
243,2018,37
243,2019,9
243,2020,10
243,2021,28
243,2022,15
243,2023,13
244,2017,29
244,2018,76
244,2019,33
244,2020,3
244,2021,39
244,2022,44
244,2023,25
249,2017,32
249,2018,9
249,2019,158
249,2020,147
249,2021,509
249,2022,307
249,2023,1072
25,2017,51
25,2018,10
25,2019,2
25,2020,0
25,2021,21
25,2022,24
25,2023,3
250,2017,83
250,2018,120
250,2019,124
250,2020,90
250,2021,140
250,2022,79
250,2023,980
251,2017,467
251,2018,606
251,2019,510
251,2020,583
251,2021,1013
251,2022,540
251,2023,360
255,2017,70611.87
255,2018,80041
255,2019,75434
255,2020,68099
255,2021,104945
255,2022,104930
255,2023,92281
256,2017,3734.34
256,2018,4067
256,2019,4067
256,2020,4067
256,2021,4067
256,2022,4067
256,2023,4067
258,2017,45
258,2018,223
258,2019,135
258,2020,63
258,2021,33
258,2022,26
258,2023,1
26,2017,329
26,2018,282
26,2019,361
26,2020,404
26,2021,402
26,2022,394
26,2023,417
27,2017,2671.82
27,2018,3363
27,2019,2985
27,2020,2904
27,2021,5055
27,2022,7111
27,2023,7268
270,2017,111
270,2018,111
270,2019,111
270,2020,111
270,2021,111
270,2022,111
270,2023,111
272,2017,1469
272,2018,1296
272,2019,1412
272,2020,1616
272,2021,2325
272,2022,2911
272,2023,1610
273,2017,1099.64
273,2018,1100
273,2019,1100
273,2020,1100
273,2021,355
273,2022,260
273,2023,440
276,2017,1428
276,2018,1634
276,2019,317
276,2020,227
276,2021,345
276,2022,444
276,2023,101
277,2017,25
277,2018,1
277,2019,3
277,2020,6
277,2021,7
277,2022,47
277,2023,14
279,2017,307
279,2018,274
279,2019,383
279,2020,250
279,2021,467
279,2022,820
279,2023,618
28,2017,323
28,2018,269
28,2019,271
28,2020,458
28,2021,285
28,2022,1270
28,2023,894
29,2017,28
29,2018,26
29,2019,22
29,2020,96
29,2021,32
29,2022,59
29,2023,1
299,2017,578
299,2018,537
299,2019,570
299,2020,420
299,2021,479
299,2022,485
299,2023,98
3,2017,348.4
3,2018,484
3,2019,324
3,2020,550
3,2021,827
3,2022,607
3,2023,1340
32,2017,81
32,2018,80
32,2019,267
32,2020,157
32,2021,361
32,2022,205
32,2023,190
33,2017,104494
33,2018,109104
33,2019,107024
33,2020,89117
33,2021,126154
33,2022,138793
33,2023,124127
35,2017,119
35,2018,271
35,2019,185
35,2020,61
35,2021,51
35,2022,61
35,2023,144
351,2017,113557
351,2018,131685
351,2019,119453
351,2020,102888
351,2021,123371
351,2022,120688
351,2023,125355
36,2017,539
36,2018,638
36,2019,502
36,2020,630
36,2021,481
36,2022,504
36,2023,416
37,2017,7
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,1
37,2023,249
38,2017,627
38,2018,3173
38,2019,789
38,2020,463
38,2021,311
38,2022,267
38,2023,810
39,2017,51
39,2018,16
39,2019,2
39,2020,5
39,2021,6
39,2022,18
39,2023,45
4,2017,4039
4,2018,3741
4,2019,4950
4,2020,4319
4,2021,7272
4,2022,1897
4,2023,1110
40,2017,7099
40,2018,9499
40,2019,9382
40,2020,6269
40,2021,14480
40,2022,17862
40,2023,9271
41,2017,41354
41,2018,52378
41,2019,50280
41,2020,48793
41,2021,59121
41,2022,60773
41,2023,55354
44,2017,3336
44,2018,3306
44,2019,3400
44,2020,2773
44,2021,4190
44,2022,5585
44,2023,4208
45,2017,12
45,2018,10
45,2019,16
45,2020,3
45,2021,12
45,2022,7
45,2023,6
46,2017,126
46,2018,122
46,2019,112
46,2020,66
46,2021,85
46,2022,89
46,2023,286
47,2017,186
47,2018,186
47,2019,138
47,2020,59
47,2021,59
47,2022,69
47,2023,49
48,2017,1784
48,2018,2123
48,2019,1988
48,2020,1492
48,2021,2073
48,2022,2935
48,2023,3163
49,2017,5071
49,2018,4070
49,2019,2739
49,2020,3788
49,2021,2058
49,2022,1076
49,2023,4130
5,2017,3
5,2018,0
5,2019,1
5,2020,1
5,2021,5
5,2022,5
5,2023,3
50,2017,2166.19
50,2018,2607
50,2019,2442
50,2020,2848
50,2021,2597
50,2022,3646
50,2023,3229
5000,2017,3692054.93
5000,2018,3965861.02
5000,2019,3948782
5000,2020,3592991
5000,2021,4742104
5000,2022,5010204
5000,2023,4151702
5100,2017,36534
5100,2018,41871
5100,2019,53058
5100,2020,32892
5100,2021,45598
5100,2022,33086
5100,2023,32464
5101,2017,6406
5101,2018,8790
5101,2019,9590
5101,2020,6341
5101,2021,6370
5101,2022,6074
5101,2023,6246
5102,2017,1751
5102,2018,1578
5102,2019,1786
5102,2020,1226
5102,2021,1849
5102,2022,1638
5102,2023,3871
5103,2017,10090
5103,2018,10656
5103,2019,10643
5103,2020,10276
5103,2021,14521
5103,2022,8912
5103,2023,8834
5104,2017,13257
5104,2018,14133
5104,2019,12467
5104,2020,9723
5104,2021,16943
5104,2022,13241
5104,2023,10676
5105,2017,5030
5105,2018,6714
5105,2019,18572
5105,2020,5326
5105,2021,5915
5105,2022,3221
5105,2023,2837
52,2017,301
52,2018,1429
52,2019,1035
52,2020,848
52,2021,915
52,2022,2671
52,2023,1335
5200,2017,1361123
5200,2018,1463446
5200,2019,1406729
5200,2020,1272403
5200,2021,1783121
5200,2022,1853508
5200,2023,1391155
5203,2017,1287326
5203,2018,1382709
5203,2019,1330242
5203,2020,1212004
5203,2021,1689106
5203,2022,1755628
5203,2023,1298275
5204,2017,23346
5204,2018,26215
5204,2019,24220
5204,2020,18617
5204,2021,33368
5204,2022,32122
5204,2023,33509
5206,2017,17712
5206,2018,17699
5206,2019,16110
5206,2020,14777
5206,2021,13498
5206,2022,17880
5206,2023,22655
5207,2017,32739
5207,2018,36823
5207,2019,36157
5207,2020,27005
5207,2021,47149
5207,2022,47878
5207,2023,36716
53,2017,49
53,2018,42
53,2019,71
53,2020,80
53,2021,126
53,2022,128
53,2023,144
5300,2017,679483.29
5300,2018,717785
5300,2019,699958
5300,2020,617220
5300,2021,735711
5300,2022,813135
5300,2023,764419
5301,2017,5685.94
5301,2018,3995
5301,2019,7196
5301,2020,3978
5301,2021,7871
5301,2022,7611
5301,2023,8942
5302,2017,507866
5302,2018,527842
5302,2019,490727
5302,2020,450847
5302,2021,510517
5302,2022,534022
5302,2023,494765
5303,2017,8372
5303,2018,14634
5303,2019,14794
5303,2020,9671
5303,2021,13916
5303,2022,24838
5303,2023,22943
5304,2017,47589
5304,2018,54876
5304,2019,66034
5304,2020,49689
5304,2021,60277
5304,2022,80198
5304,2023,82730
5305,2017,109970.34
5305,2018,116438
5305,2019,121207
5305,2020,103035
5305,2021,143130
5305,2022,166466
5305,2023,155039
54,2017,39188.33
54,2018,39188
54,2019,39188
54,2020,39188
54,2021,39188
54,2022,39188
54,2023,39188
5400,2017,1529370.64
5400,2018,1645415.02
5400,2019,1692633
5400,2020,1575686
5400,2021,2020901
5400,2022,2166720
5400,2023,1846171
5401,2017,106030.95
5401,2018,127596
5401,2019,145777
5401,2020,156269
5401,2021,190155
5401,2022,197047
5401,2023,182584
5402,2017,356885.91
5402,2018,351486
5402,2019,384847
5402,2020,346519
5402,2021,439115
5402,2022,440440
5402,2023,397206
5403,2017,227754.64
5403,2018,234585.02
5403,2019,244965
5403,2020,194088
5403,2021,254219
5403,2022,289033
5403,2023,240066
5404,2017,838699.14
5404,2018,931748
5404,2019,917044
5404,2020,878810
5404,2021,1137412
5404,2022,1240200
5404,2023,1026315
55,2017,16
55,2018,48
55,2019,120
55,2020,48
55,2021,19
55,2022,78
55,2023,462
5500,2017,85544
5500,2018,97344
5500,2019,96404
5500,2020,94790
5500,2021,156773
5500,2022,143755
5500,2023,117493
5501,2017,83241
5501,2018,95010
5501,2019,93522
5501,2020,92931
5501,2021,154237
5501,2022,140688
5501,2023,115175
5502,2017,1468
5502,2018,1292
5502,2019,1445
5502,2020,1135
5502,2021,1732
5502,2022,1425
5502,2023,1504
5503,2017,435
5503,2018,525
5503,2019,559
5503,2020,173
5503,2021,143
5503,2022,804
5503,2023,218
5504,2017,400
5504,2018,517
5504,2019,878
5504,2020,551
5504,2021,661
5504,2022,838
5504,2023,596
56,2017,5054
56,2018,5464
56,2019,5100
56,2020,4955
56,2021,5338
56,2022,10070
56,2023,10049
57,2017,1683.7
57,2018,2238
57,2019,2930
57,2020,2548
57,2021,2961
57,2022,908
57,2023,2141
58,2017,1024
58,2018,1595
58,2019,1745
58,2020,1440
58,2021,3225
58,2022,2421
58,2023,2117
5801,2017,12046
5801,2018,15401
5801,2019,18392
5801,2020,12298
5801,2021,14466
5801,2022,20127
5801,2023,18400
5802,2017,15469.95
5802,2018,16436
5802,2019,19633
5802,2020,14202
5802,2021,25188
5802,2022,23588
5802,2023,21206
5803,2017,45769
5803,2018,52290
5803,2019,51355
5803,2020,38645
5803,2021,46727
5803,2022,61749
5803,2023,69497
5815,2017,9335.05
5815,2018,11603
5815,2019,13400
5815,2020,8599
5815,2021,14700
5815,2022,10938
5815,2023,11595
5817,2017,43889
5817,2018,53101
5817,2019,51416
5817,2020,39874
5817,2021,49498
5817,2022,58635
5817,2023,58738
59,2017,1244
59,2018,1717
59,2019,1895
59,2020,1100
59,2021,782
59,2022,1085
59,2023,1502
60,2017,662
60,2018,632
60,2019,672
60,2020,465
60,2021,962
60,2022,950
60,2023,692
61,2017,115
61,2018,178
61,2019,179
61,2020,49
61,2021,528
61,2022,137
61,2023,176
63,2017,4714.15
63,2018,4042
63,2019,3006
63,2020,3329
63,2021,3925
63,2022,3049
63,2023,3231
64,2017,900
64,2018,2303
64,2019,1001
64,2020,794
64,2021,774
64,2022,752
64,2023,506
65,2017,342
65,2018,116
65,2019,360
65,2020,105
65,2021,240
65,2022,122
65,2023,46
66,2017,394
66,2018,369
66,2019,338
66,2020,289
66,2021,221
66,2022,313
66,2023,554
67,2017,9598.27
67,2018,11092
67,2019,11425
67,2020,10418
67,2021,11472
67,2022,14821
67,2023,12837
68,2017,157580.7
68,2018,181119
68,2019,178695
68,2020,173176
68,2021,244089
68,2022,268555
68,2023,254519
7,2017,1201
7,2018,961
7,2019,983
7,2020,706
7,2021,552
7,2022,950
7,2023,1753
70,2017,141
70,2018,211
70,2019,696
70,2020,466
70,2021,519
70,2022,696
70,2023,492
72,2017,1034
72,2018,1599
72,2019,2845
72,2020,1225
72,2021,69
72,2022,71
72,2023,353
73,2017,1439.2
73,2018,1276
73,2019,3258
73,2020,2388
73,2021,2278
73,2022,3422
73,2023,2584
74,2017,81
74,2018,94
74,2019,111
74,2020,148
74,2021,166
74,2022,150
74,2023,183
75,2017,4
75,2018,4
75,2019,11
75,2020,8
75,2021,14
75,2022,2
75,2023,0
79,2017,306173.79
79,2018,342016
79,2019,346329
79,2020,347210
79,2021,428962
79,2022,436886
79,2023,330470
8,2017,133
8,2018,166
8,2019,242
8,2020,54
8,2021,63
8,2022,129
8,2023,101
80,2017,1404.2
80,2018,1690
80,2019,1901
80,2020,1659
80,2021,2342
80,2022,1900
80,2023,2629
81,2017,303
81,2018,552
81,2019,15436
81,2020,624
81,2021,1044
81,2022,1043
81,2023,812
82,2017,183
82,2018,478
82,2019,172
82,2020,256
82,2021,919
82,2022,284
82,2023,201
83,2017,8
83,2018,4
83,2019,13
83,2020,3
83,2021,4
83,2022,4
83,2023,3
84,2017,10167.15
84,2018,11975
84,2019,11975
84,2020,11975
84,2021,11975
84,2022,11975
84,2023,11975
85,2017,117
85,2018,180
85,2019,412
85,2020,290
85,2021,367
85,2022,354
85,2023,1448
86,2017,126
86,2018,241
86,2019,90
86,2020,113
86,2021,49
86,2022,84
86,2023,114
88,2017,228
88,2018,288
88,2019,350
88,2020,106
88,2021,84
88,2022,83
88,2023,82
89,2017,1477
89,2018,1336
89,2019,1664
89,2020,1568
89,2021,2121
89,2022,2565
89,2023,2505
9,2017,3441
9,2018,3464
9,2019,1617
9,2020,1500
9,2021,2529
9,2022,3427
9,2023,2002
90,2017,304
90,2018,68
90,2019,51
90,2020,52
90,2021,194
90,2022,39
90,2023,111
91,2017,50
91,2018,44
91,2019,66
91,2020,40
91,2021,49
91,2022,44
91,2023,154
93,2017,74
93,2018,67
93,2019,258
93,2020,42
93,2021,146
93,2022,123
93,2023,266
95,2017,543
95,2018,821
95,2019,801
95,2020,433
95,2021,758
95,2022,2605
95,2023,2208
96,2017,43544
96,2018,42322
96,2019,40024
96,2020,24934
96,2021,32315
96,2022,27135
96,2023,36983
97,2017,8386.64
97,2018,10105
97,2019,13449
97,2020,19253
97,2021,18194
97,2022,19253
97,2023,19253
98,2017,7023.41
98,2018,7434.02
98,2019,7862
98,2020,7612
98,2021,8340
98,2022,8864
98,2023,9306
99,2017,2577.2
99,2018,3421
99,2019,2981
99,2020,2981
99,2021,2981
99,2022,2981
99,2023,2981
