geo,year,fo_wood_based_panels_export_value
100,1999,4165
100,2000,3682
100,2001,4655
100,2002,9980
100,2003,14247
100,2004,24103
100,2005,26770
100,2006,27243
100,2007,31017
100,2008,28792
100,2009,29206
100,2010,37480
100,2011,31130
100,2012,37451
100,2013,37202
100,2014,44695
100,2015,48459
100,2016,74306
100,2017,62670
100,2018,60914
100,2019,69146
100,2020,70596
100,2021,120427.95
100,2022,140557
100,2023,103133
101,1975,64
101,1976,867
101,1977,2137
101,1978,18330
101,1979,31720
101,1980,55736
101,1981,147895
101,1982,282270
101,1983,509719
101,1984,667427
101,1985,1151200
101,1986,1100028
101,1987,1801820
101,1988,2131154
101,1989,2720645
101,1990,2738484
101,1991,3243180
101,1992,3276809
101,1993,4287661
101,1994,3778700
101,1995,3839999
101,1996,3651240
101,1997,3467889
101,1998,2176449
101,1999,2327498
101,2000,2058379
101,2001,1899689
101,2002,1816568
101,2003,1723619
101,2004,1639348
101,2005,1441271
101,2006,1694607
101,2007,1858207
101,2008,1869455
101,2009,1558785
101,2010,1673826
101,2011,1864330
101,2012,1866111
101,2013,1980990
101,2014,2147132
101,2015,2169157
101,2016,1764102
101,2017,1728572
101,2018,2208756
101,2019,1854347
101,2020,1753720
101,2021,2381589.66
101,2022,2849018
101,2023,1757193
102,1992,49
102,1993,142
102,1994,6
102,1995,1
102,1996,1
102,1997,488
102,1998,487
102,1999,0
102,2000,0
102,2001,0
102,2002,1723
102,2003,2643
102,2004,2643
102,2005,2094
102,2006,2094
102,2007,2094
102,2008,2094
102,2009,1926
102,2010,1464
102,2011,1456
102,2012,2766
102,2013,3981
102,2014,6649
102,2015,5667
102,2016,23596
102,2017,23581
102,2018,40119
102,2019,38677
102,2020,30604
102,2021,74144
102,2022,88889
102,2023,65663
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,21
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,70
103,2009,29
103,2010,29
103,2011,29
103,2012,29
103,2013,29
103,2014,122
103,2015,122
103,2016,70
103,2017,70
103,2018,30
103,2019,32
103,2020,226
103,2021,32
103,2022,32
103,2023,0
104,1961,1451
104,1962,1876
104,1963,2240
104,1964,2382
104,1965,2881
104,1966,2902
104,1967,2937
104,1968,3288
104,1969,2636
104,1970,4153
104,1971,5620
104,1972,6834
104,1973,6790
104,1974,6955
104,1975,6798
104,1976,8122
104,1977,9692
104,1978,8497
104,1979,2132
104,1980,1490
104,1981,1240
104,1982,2458
104,1983,2547
104,1984,2759
104,1985,2766
104,1986,6791
104,1987,11376
104,1988,57265
104,1989,49907
104,1990,47373
104,1991,47373
104,1992,61045
104,1993,57460
104,1994,65059
104,1995,92536
104,1996,126910
104,1997,154484
104,1998,175778
104,1999,163388
104,2000,113189
104,2001,137058
104,2002,164510
104,2003,219197
104,2004,254343
104,2005,291847
104,2006,299668
104,2007,358442
104,2008,285048
104,2009,203721
104,2010,236492
104,2011,240610
104,2012,228522
104,2013,264688
104,2014,262671
104,2015,209636
104,2016,229522
104,2017,250916.07
104,2018,286762
104,2019,286762
104,2020,260721
104,2021,404113
104,2022,405636
104,2023,390216
105,1961,4497
105,1962,5604
105,1963,6020
105,1964,7111
105,1965,8056
105,1966,7240
105,1967,8319
105,1968,7464
105,1969,7577
105,1970,7646
105,1971,7395
105,1972,6846
105,1973,10177
105,1974,7139
105,1975,4389
105,1976,4189
105,1977,5972
105,1978,8670
105,1979,11072
105,1980,20321
105,1981,12556
105,1982,9993
105,1983,10292
105,1984,10471
105,1985,10250
105,1986,12196
105,1987,11374
105,1988,12724
105,1989,14616
105,1990,21374
105,1991,21374
105,1992,16493
105,1993,15923
105,1994,11254
105,1995,12917
105,1996,8583
105,1997,7938
105,1998,11324
105,1999,848
105,2000,7419
105,2001,5027
105,2002,95
105,2003,662
105,2004,866
105,2005,309
105,2006,780
105,2007,192
105,2008,628
105,2009,1223
105,2010,1408
105,2011,464
105,2012,1186
105,2013,1186
105,2014,2087
105,2015,961
105,2016,961
105,2017,961
105,2018,1516
105,2019,916
105,2020,916
105,2021,916
105,2022,916
105,2023,916
106,1961,5500
106,1962,6558
106,1963,6888
106,1964,9916
106,1965,17781
106,1966,22516
106,1967,24607
106,1968,30038
106,1969,35149
106,1970,30987
106,1971,33607
106,1972,43163
106,1973,48345
106,1974,53586
106,1975,51182
106,1976,55983
106,1977,72140
106,1978,83377
106,1979,120580
106,1980,118063
106,1981,94787
106,1982,81800
106,1983,86613
106,1984,86197
106,1985,96303
106,1986,132671
106,1987,163285
106,1988,183153
106,1989,188801
106,1990,228084
106,1991,216093
106,1992,220911
106,1993,243174
106,1994,286632
106,1995,300045
106,1996,290965
106,1997,332651
106,1998,396611
106,1999,302501
106,2000,306290
106,2001,300173
106,2002,352116
106,2003,374821
106,2004,442005
106,2005,407533
106,2006,486669
106,2007,516287
106,2008,520693
106,2009,395028
106,2010,490194
106,2011,531328
106,2012,503502
106,2013,503178
106,2014,554049
106,2015,477299
106,2016,525481
106,2017,574893.4
106,2018,659076
106,2019,616350
106,2020,620210
106,2021,891846
106,2022,1011811
106,2023,879351
107,1961,24
107,1962,16
107,1963,14
107,1964,14
107,1965,197
107,1966,197
107,1967,486
107,1968,1730
107,1969,891
107,1970,1113
107,1971,1765
107,1972,2284
107,1973,3150
107,1974,5906
107,1975,3998
107,1976,5750
107,1977,9093
107,1978,8094
107,1979,6550
107,1980,8500
107,1981,6300
107,1982,7200
107,1983,9729
107,1984,7643
107,1985,7400
107,1986,12564
107,1987,13557
107,1988,11534
107,1989,9794
107,1990,14500
107,1991,2953
107,1992,8055
107,1993,7961
107,1994,4483
107,1995,8487
107,1996,8711
107,1997,6380
107,1998,4940
107,1999,8250
107,2000,12014
107,2001,9692
107,2002,11020
107,2003,11020
107,2004,12561
107,2005,15821
107,2006,16061
107,2007,17966
107,2008,19214
107,2009,18850
107,2010,22418
107,2011,23665
107,2012,23134
107,2013,19873
107,2014,21837
107,2015,18262
107,2016,22245
107,2017,21576
107,2018,13909
107,2019,15846
107,2020,14043
107,2021,16002
107,2022,13037
107,2023,4868
108,1992,45
108,1993,0
108,1994,156
108,1995,6
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,55
108,2001,55
108,2002,145
108,2003,75
108,2004,71
108,2005,93
108,2006,191
108,2007,196
108,2008,249
108,2009,365
108,2010,969
108,2011,1422
108,2012,17663
108,2013,5515
108,2014,4937
108,2015,4937
108,2016,4937
108,2017,5222.46
108,2018,5412
108,2019,7153
108,2020,3741
108,2021,3484
108,2022,31705
108,2023,93945
109,2009,333
109,2010,231
109,2011,72
109,2012,207
109,2013,40
109,2014,20
109,2015,0
109,2016,244
109,2017,133
109,2018,19
109,2019,6
109,2020,215
109,2021,597
109,2022,236
109,2023,18
11,1961,2911
11,1962,2826
11,1963,4146
11,1964,4941
11,1965,4820
11,1966,5187
11,1967,6191
11,1968,7054
11,1969,13322
11,1970,16095
11,1971,21190
11,1972,34594
11,1973,60247
11,1974,59414
11,1975,49568
11,1976,66292
11,1977,78268
11,1978,93725
11,1979,136427
11,1980,176185
11,1981,133521
11,1982,115052
11,1983,115104
11,1984,110784
11,1985,121355
11,1986,181839
11,1987,225443
11,1988,259900
11,1989,299549
11,1990,361976
11,1991,339862
11,1992,401316
11,1993,344740
11,1994,386341
11,1995,469312
11,1996,519536
11,1997,516246
11,1998,561715
11,1999,560165
11,2000,581753
11,2001,622428
11,2002,742997
11,2003,908951
11,2004,984770
11,2005,1072193
11,2006,1228163
11,2007,1609629
11,2008,1628052
11,2009,1285664
11,2010,1338132
11,2011,1524088
11,2012,1403002
11,2013,1458339
11,2014,1454111
11,2015,1210415
11,2016,1268343
11,2017,1314843.59
11,2018,1368013
11,2019,1301547
11,2020,1282114
11,2021,1711614
11,2022,1527004
11,2023,1437248
110,1961,58435
110,1962,67758
110,1963,66145
110,1964,68894
110,1965,65102
110,1966,73737
110,1967,68987
110,1968,93207
110,1969,93143
110,1970,75097
110,1971,87053
110,1972,90028
110,1973,74351
110,1974,68542
110,1975,57972
110,1976,78393
110,1977,100342
110,1978,94315
110,1979,89388
110,1980,70768
110,1981,68692
110,1982,59054
110,1983,64959
110,1984,54697
110,1985,49346
110,1986,49757
110,1987,35636
110,1988,27699
110,1989,32173
110,1990,30354
110,1991,28659
110,1992,28128
110,1993,24482
110,1994,24623
110,1995,17246
110,1996,22027
110,1997,20175
110,1998,18626
110,1999,16983
110,2000,13479
110,2001,12415
110,2002,14214
110,2003,20387
110,2004,16932
110,2005,15405
110,2006,15101
110,2007,17194
110,2008,19581
110,2009,19249
110,2010,17390
110,2011,18716
110,2012,13653
110,2013,12254
110,2014,13566
110,2015,27347
110,2016,55286
110,2017,69443
110,2018,73463
110,2019,66830
110,2020,61573
110,2021,80312.46
110,2022,94197
110,2023,79511
112,1992,317
112,1993,224
112,1994,161
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,5967
112,2005,5967
112,2006,5967
112,2007,3533
112,2008,14596
112,2009,8503
112,2010,9677
112,2011,11229
112,2012,11325
112,2013,13261
112,2014,10302
112,2015,2578
112,2016,1662
112,2017,1972
112,2018,2326
112,2019,3685
112,2020,5108
112,2021,3380
112,2022,3893
112,2023,2726
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,62
113,1997,62
113,1998,22
113,1999,16
113,2000,20
113,2001,27
113,2002,15
113,2003,19
113,2004,1
113,2005,3
113,2006,37
113,2007,37
113,2008,19
113,2009,14
113,2010,0
113,2011,184
113,2012,405
113,2013,198
113,2014,144
113,2015,38
113,2016,0
113,2017,461.7
113,2018,360
113,2019,444
113,2020,437
113,2021,1823
113,2022,2099
113,2023,1891
114,1961,0
114,1962,0
114,1963,21
114,1964,48
114,1965,72
114,1966,183
114,1967,202
114,1968,299
114,1969,520
114,1970,782
114,1971,647
114,1972,169
114,1973,203
114,1974,234
114,1975,203
114,1976,339
114,1977,627
114,1978,469
114,1979,353
114,1980,304
114,1981,491
114,1982,604
114,1983,399
114,1984,403
114,1985,412
114,1986,450
114,1987,629
114,1988,661
114,1989,6
114,1990,0
114,1991,0
114,1992,31
114,1993,680
114,1994,62
114,1995,218
114,1996,0
114,1997,4
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,1049
114,2003,4017
114,2004,2731
114,2005,2731
114,2006,3031
114,2007,6792
114,2008,8199
114,2009,7946
114,2010,8473
114,2011,5240
114,2012,6433
114,2013,6180
114,2014,4569
114,2015,4594
114,2016,2174
114,2017,3382
114,2018,1725
114,2019,3300
114,2020,3532
114,2021,4955.13
114,2022,4471
114,2023,2423
115,1964,20
115,1965,118
115,1966,103
115,1967,92
115,1968,101
115,1969,195
115,1970,116
115,1971,79
115,1972,79
115,1973,79
115,1974,79
115,1975,79
115,1976,79
115,1977,79
115,1978,79
115,1979,79
115,1980,79
115,1981,79
115,1982,79
115,1983,79
115,1984,79
115,1985,79
115,1986,79
115,1987,356
115,1988,356
115,1989,356
115,1990,356
115,1991,356
115,1992,356
115,1993,356
115,1994,0
115,1995,0
115,1996,0
115,1997,389
115,1998,7388
115,1999,6691
115,2000,11928
115,2001,4628
115,2002,1322
115,2003,9567
115,2004,4995
115,2005,2998
115,2006,404
115,2007,274
115,2008,145
115,2009,550
115,2010,13
115,2011,92
115,2012,1483
115,2013,8038
115,2014,7606
115,2015,12492
115,2016,29423
115,2017,4237
115,2018,33085
115,2019,150492
115,2020,188689
115,2021,273471
115,2022,278909
115,2023,204845
116,1994,8
116,1995,0
116,1996,0
116,1997,2
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,106
116,2009,284
116,2010,69
116,2011,24
116,2012,53
116,2013,197
116,2014,41
116,2015,52
116,2016,53
116,2017,35
116,2018,32
116,2019,31
116,2020,32
116,2021,4
116,2022,7
116,2023,31
117,1961,1217
117,1962,2284
117,1963,6309
117,1964,12550
117,1965,19055
117,1966,30683
117,1967,36448
117,1968,65570
117,1969,81758
117,1970,102639
117,1971,139451
117,1972,176853
117,1973,274987
117,1974,195254
117,1975,230350
117,1976,350782
117,1977,411988
117,1978,414898
117,1979,452268
117,1980,354106
117,1981,393770
117,1982,203251
117,1983,111982
117,1984,68704
117,1985,41932
117,1986,52698
117,1987,58142
117,1988,34674
117,1989,31980
117,1990,38992
117,1991,31614
117,1992,40250
117,1993,18346
117,1994,42834
117,1995,55969
117,1996,66103
117,1997,59389
117,1998,81140
117,1999,83771
117,2000,78373
117,2001,53429
117,2002,36747
117,2003,45735
117,2004,62754
117,2005,39952
117,2006,22479
117,2007,21290
117,2008,17313
117,2009,17430
117,2010,17148
117,2011,29106
117,2012,45047
117,2013,43456
117,2014,41107
117,2015,30552
117,2016,29678
117,2017,27693
117,2018,24769
117,2019,21794
117,2020,14222
117,2021,14527
117,2022,21173
117,2023,17150
118,1967,8
118,1968,75
118,1969,206
118,1970,145
118,1971,135
118,1972,133
118,1973,834
118,1974,628
118,1975,628
118,1976,740
118,1977,2912
118,1978,2912
118,1979,2912
118,1980,4901
118,1981,4901
118,1982,10461
118,1983,6234
118,1984,3611
118,1985,3611
118,1986,36
118,1987,0
118,1988,0
118,1989,9370
118,1990,11
118,1991,11
118,1992,200
118,1993,200
118,1994,4
118,1995,1
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,5
118,2005,5
118,2006,5
118,2007,5
118,2008,209
118,2009,107
118,2010,85
118,2011,43
118,2012,18
118,2013,1192
118,2014,1046
118,2015,834
118,2016,1492
118,2017,673
118,2018,769
118,2019,436
118,2020,268
118,2021,406
118,2022,659
118,2023,163
119,1992,7560
119,1993,18378
119,1994,33037
119,1995,37144
119,1996,70880
119,1997,76824
119,1998,93601
119,1999,70925
119,2000,72000
119,2001,78542
119,2002,78299
119,2003,99109
119,2004,126492
119,2005,147593
119,2006,178678
119,2007,262034
119,2008,297983
119,2009,227527
119,2010,305993
119,2011,370229
119,2012,372362
119,2013,406580
119,2014,412983
119,2015,372513
119,2016,421542
119,2017,482009.88
119,2018,482010
119,2019,460902
119,2020,473549
119,2021,668780
119,2022,704292
119,2023,695440
12,1993,11
12,1994,11
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,18
12,2004,2
12,2005,2
12,2006,2
12,2007,61
12,2008,28
12,2009,6
12,2010,2
12,2011,14
12,2012,44
12,2013,41
12,2014,24
12,2015,324
12,2016,330
12,2017,99
12,2018,6
12,2019,11
12,2020,0
12,2021,0
12,2022,18
12,2023,18
120,1992,551
120,1993,959
120,1994,1567
120,1995,1611
120,1996,5345
120,1997,1516
120,1998,1516
120,1999,0
120,2000,0
120,2001,806
120,2002,806
120,2003,806
120,2004,806
120,2005,806
120,2006,806
120,2007,806
120,2008,4359
120,2009,2660
120,2010,1928
120,2011,1350
120,2012,1297
120,2013,1361
120,2014,1643
120,2015,1478
120,2016,212
120,2017,5667
120,2018,2695
120,2019,4747
120,2020,1282
120,2021,2227
120,2022,5729.52
120,2023,2537
121,1961,479
121,1962,625
121,1963,508
121,1964,425
121,1965,784
121,1966,1110
121,1967,1543
121,1968,1653
121,1969,2078
121,1970,2060
121,1971,1190
121,1972,3497
121,1973,3497
121,1974,3497
121,1975,3497
121,1976,3497
121,1977,2451
121,1978,2451
121,1979,2451
121,1980,2451
121,1981,2451
121,1982,2451
121,1983,2451
121,1984,2451
121,1985,2451
121,1986,280
121,1987,3340
121,1988,0
121,1989,548
121,1990,0
121,1991,0
121,1992,174
121,1993,87
121,1994,87
121,1995,0
121,1996,290
121,1997,291
121,1998,291
121,1999,0
121,2000,0
121,2001,321
121,2002,321
121,2003,321
121,2004,517
121,2005,517
121,2006,517
121,2007,517
121,2008,517
121,2009,517
121,2010,1348
121,2011,1353
121,2012,1327
121,2013,2260
121,2014,4672
121,2015,1716
121,2016,1131
121,2017,995
121,2018,1220
121,2019,2349
121,2020,1584
121,2021,2593.27
121,2022,4902
121,2023,6637
122,2011,14
122,2012,36
122,2013,73
122,2014,73
122,2015,73
122,2016,213
122,2017,73
122,2018,74
122,2019,42
122,2020,71
122,2021,65
122,2022,65
122,2023,61
123,1978,879
123,1979,1603
123,1980,692
123,1981,507
123,1982,291
123,1983,234
123,1984,234
123,1985,234
123,1986,234
123,1987,234
123,1988,262
123,1989,273
123,1990,273
123,1991,213
123,1992,36
123,1993,36
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,4
123,2009,60
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,14
123,2015,0
123,2016,0
123,2017,1
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,29
123,2023,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,16
124,2012,16
124,2013,16
124,2014,16
124,2015,16
124,2016,20
124,2017,16
124,2018,16
124,2019,16
124,2020,16
124,2021,16
124,2022,16
124,2023,16
126,1992,6844
126,1993,7489
126,1994,17053
126,1995,21588
126,1996,29330
126,1997,32651
126,1998,27516
126,1999,20503
126,2000,28292
126,2001,33481
126,2002,32029
126,2003,38193
126,2004,42744
126,2005,45392
126,2006,41289
126,2007,59559
126,2008,74764
126,2009,41968
126,2010,57712
126,2011,60713
126,2012,67951
126,2013,80385
126,2014,56667
126,2015,50043
126,2016,56251
126,2017,50813.43
126,2018,45721
126,2019,41196
126,2020,43212
126,2021,79474
126,2022,92269
126,2023,113704
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,23
127,2022,74
127,2023,1
128,1984,284
128,1985,215
128,1986,179
128,1987,283
128,1988,379
128,1989,411
128,1990,744
128,1991,1215
128,1992,1104
128,1993,1105
128,1994,1416
128,1995,1416
128,1996,714
128,1997,480
128,1998,403
128,1999,551
128,2000,685
128,2001,785
128,2002,738
128,2003,350
128,2004,291
128,2005,331
128,2006,91
128,2007,165
128,2008,113
128,2009,33
128,2010,40
128,2011,3
128,2012,7
128,2013,0
128,2014,25
128,2015,98
128,2016,56
128,2017,0
128,2018,6
128,2019,8
128,2020,6
128,2021,6
128,2022,13
128,2023,13
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,33
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,9
129,2005,9
129,2006,9
129,2007,73
129,2008,116
129,2009,0
129,2010,45
129,2011,67
129,2012,36
129,2013,12
129,2014,15.22
129,2015,5
129,2016,26
129,2017,10
129,2018,47
129,2019,180
129,2020,184
129,2021,181
129,2022,312
129,2023,297
13,1992,20
13,1993,12
13,1994,12
13,1995,12
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,2
13,2003,3
13,2004,78
13,2005,78
13,2006,129
13,2007,237
13,2008,324
13,2009,354
13,2010,336
13,2011,561
13,2012,695
13,2013,877
13,2014,1964
13,2015,2210
13,2016,649
13,2017,379
13,2018,524
13,2019,527
13,2020,504
13,2021,564
13,2022,842
13,2023,1145
130,1981,594
130,1982,600
130,1983,600
130,1984,600
130,1985,600
130,1986,600
130,1987,0
130,1988,0
130,1989,0
130,1990,7
130,1991,7
130,1992,3508
130,1993,3509
130,1994,1
130,1995,1416
130,1996,1416
130,1997,1416
130,1998,1416
130,1999,334
130,2000,334
130,2001,334
130,2002,47
130,2003,1029
130,2004,1711
130,2005,1711
130,2006,2749
130,2007,5068
130,2008,9894
130,2009,2726
130,2010,4035
130,2011,5191
130,2012,12608
130,2013,9911
130,2014,8216
130,2015,6825
130,2016,6181
130,2017,8286
130,2018,9647
130,2019,6482
130,2020,7285
130,2021,10054
130,2022,14769
130,2023,11973
131,1961,428
131,1962,450
131,1963,370
131,1964,724
131,1965,1039
131,1966,1988
131,1967,4581
131,1968,7715
131,1969,11624
131,1970,16569
131,1971,20004
131,1972,30637
131,1973,65974
131,1974,44479
131,1975,44778
131,1976,75136
131,1977,67128
131,1978,85014
131,1979,134746
131,1980,136073
131,1981,134732
131,1982,103554
131,1983,118095
131,1984,90564
131,1985,78063
131,1986,112402
131,1987,197913
131,1988,267154
131,1989,279292
131,1990,329160
131,1991,376867
131,1992,571479
131,1993,1079660
131,1994,1341315
131,1995,1502974
131,1996,1876989
131,1997,1714297
131,1998,1104301
131,1999,1129882
131,2000,1330150
131,2001,1213331
131,2002,1291471
131,2003,1400754
131,2004,1780535
131,2005,1818193
131,2006,2307861
131,2007,2445291
131,2008,2088026
131,2009,1834182
131,2010,2138165
131,2011,2312992
131,2012,2003737
131,2013,2040784
131,2014,2190772
131,2015,1898373
131,2016,1434953
131,2017,1425529
131,2018,1519487
131,2019,1166724
131,2020,948265
131,2021,1018639
131,2022,1038224
131,2023,775445
132,1992,18
132,1993,395
132,1994,12
132,1995,12
132,1996,12
132,1997,12
132,1998,12
132,1999,12
132,2000,12
132,2001,12
132,2002,12
132,2003,12
132,2004,12
132,2005,12
132,2006,12
132,2007,12
132,2008,12
132,2009,12
132,2010,0
132,2011,0
132,2012,0
132,2013,1
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1994,0
133,1995,0
133,1996,0
133,1997,832
133,1998,790
133,1999,790
133,2000,790
133,2001,0
133,2002,0
133,2003,0
133,2004,910
133,2005,910
133,2006,875
133,2007,105
133,2008,88
133,2009,77
133,2010,89
133,2011,89
133,2012,70
133,2013,19
133,2014,15
133,2015,14
133,2016,11
133,2017,1
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
133,2023,21
134,1992,29
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,41
134,2004,94
134,2005,34
134,2006,0
134,2007,88
134,2008,158
134,2009,15
134,2010,19
134,2011,16
134,2012,21
134,2013,17
134,2014,5
134,2015,4
134,2016,4
134,2017,9.47
134,2018,261
134,2019,1
134,2020,1
134,2021,1
134,2022,1
134,2023,1
135,1992,18
135,1993,18
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1992,2
136,1993,2
136,1994,0
136,1995,0
136,1996,0
136,1997,34
136,1998,168
136,1999,31
136,2000,293
136,2001,293
136,2002,293
136,2003,293
136,2004,339
136,2005,339
136,2006,89
136,2007,89
136,2008,89
136,2009,8
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,5
136,2022,0
136,2023,0
137,1992,40
137,1993,40
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,21
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,623
137,2005,623
137,2006,623
137,2007,623
137,2008,482
137,2009,251
137,2010,30
137,2011,34
137,2012,469
137,2013,593
137,2014,242
137,2015,191
137,2016,102
137,2017,94
137,2018,101
137,2019,46
137,2020,311
137,2021,303
137,2022,232
137,2023,78
138,1961,683
138,1962,936
138,1963,1198
138,1964,724
138,1965,552
138,1966,335
138,1967,339
138,1968,364
138,1969,855
138,1970,232
138,1971,290
138,1972,366
138,1973,329
138,1974,233
138,1975,323
138,1976,1000
138,1977,2537
138,1978,3199
138,1979,1952
138,1980,7100
138,1981,1700
138,1982,132
138,1983,8653
138,1984,8653
138,1985,9451
138,1986,3664
138,1987,4116
138,1988,3839
138,1989,2446
138,1990,1356
138,1991,957
138,1992,8339
138,1993,4512
138,1994,5730
138,1995,38574
138,1996,29543
138,1997,26515
138,1998,9658
138,1999,19962
138,2000,45940
138,2001,7690
138,2002,9438
138,2003,25688
138,2004,33667
138,2005,25678
138,2006,40545
138,2007,18431
138,2008,10046
138,2009,16507
138,2010,13685
138,2011,16552
138,2012,20321
138,2013,35328
138,2014,22705
138,2015,8542
138,2016,8396
138,2017,20399
138,2018,29337
138,2019,33522
138,2020,31074
138,2021,55225.76
138,2022,74734
138,2023,45435
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,1
14,2003,6
14,2004,7
14,2005,7
14,2006,15
14,2007,109
14,2008,38
14,2009,3142
14,2010,27
14,2011,26
14,2012,127
14,2013,41
14,2014,31
14,2015,18
14,2016,110
14,2017,86
14,2018,162
14,2019,210
14,2020,161
14,2021,137
14,2022,198
14,2023,63
141,1993,2
141,1994,3
141,1995,2
141,1996,2
141,1997,37
141,1998,37
141,1999,37
141,2000,37
141,2001,37
141,2002,37
141,2003,37
141,2004,37
141,2005,37
141,2006,37
141,2007,37
141,2008,37
141,2009,17
141,2010,14
141,2011,9
141,2012,2
141,2013,2
141,2014,10
141,2015,8
141,2016,8
141,2017,8
141,2018,36
141,2019,30
