geo,year,rl_agriculture_area_under_organic_agric_share_in_agricultural_land
11,2013,19.39
11,2014,19.34
11,2015,20.31
11,2016,21.4
11,2017,23.38
11,2018,24.09
11,2019,25.34
11,2020,26.13
11,2021,26.16
11,2022,27.17
11,2023,27
110,2007,0.13
110,2008,0.18
110,2009,0.18
110,2010,0.18
110,2011,0.19
110,2012,0.22
110,2013,0.22
110,2014,0.22
110,2015,0.21
110,2016,0.21
110,2017,0.21
110,2018,0.23
110,2019,0.23
110,2020,0.26
110,2021,0.26
110,2022,0.33
110,2023,0.41
112,2005,0
112,2006,0.1
112,2007,0.11
112,2008,0.11
112,2009,0.1
112,2010,0.15
112,2011,0.26
112,2012,0.28
112,2013,0.27
112,2014,0.23
112,2015,0.16
112,2016,0.14
112,2017,0.14
112,2018,0.14
112,2019,0.14
112,2020,0.14
112,2021,0.14
112,2022,0.14
112,2023,0.14
113,2005,0
113,2006,0.02
113,2007,0.14
113,2008,0.09
113,2009,0.11
113,2010,0.14
113,2011,0.14
113,2012,0.03
113,2013,0.03
113,2014,0.07
113,2015,0.07
113,2016,0.08
113,2017,0.18
113,2018,0.21
113,2019,0.18
113,2020,0.29
113,2021,0.29
113,2022,0.27
113,2023,0.18
114,2005,0.01
114,2006,0.01
114,2007,0.02
114,2008,0.02
114,2009,0.02
114,2010,0.02
114,2011,0.02
114,2012,0.02
114,2013,0.02
114,2014,0.02
114,2015,0.53
114,2016,0.54
114,2017,0.63
114,2018,0.54
114,2019,0.54
114,2020,0.43
114,2021,0.45
114,2022,0.62
114,2023,0.6
115,2005,0.02
115,2006,0.03
115,2007,0.08
115,2008,0.16
115,2009,0.2
115,2010,0.15
115,2011,0.15
115,2012,0.16
115,2013,0.18
115,2014,0.18
115,2015,0.21
115,2016,0.17
115,2017,0.19
115,2018,0.47
115,2019,0.43
115,2020,0.59
115,2021,0.34
115,2022,0.5
115,2023,0.58
117,2005,0.32
117,2006,0.46
117,2007,0.53
117,2008,0.66
117,2009,0.74
117,2010,0.87
117,2011,1.1
117,2012,1.43
117,2013,1.2
117,2014,1.05
117,2015,1.04
117,2016,1.19
117,2017,1.23
117,2018,1.5
117,2019,1.81
117,2020,2.38
117,2021,2.54
117,2022,2.5
117,2023,2.41
118,2015,0.01
118,2016,0.01
118,2017,0.01
118,2018,0.01
118,2019,0.02
118,2020,0.02
118,2021,0.02
118,2022,0.02
118,2023,0.02
119,2004,1.59
119,2005,6.84
119,2006,9.44
119,2007,8.05
119,2008,8.77
119,2009,8.74
119,2010,9.09
119,2011,10.14
119,2012,10.63
119,2013,9.96
119,2014,10.87
119,2015,12.29
119,2016,13.42
119,2017,13.91
119,2018,14.47
119,2019,14.79
119,2020,14.78
119,2021,15.34
119,2022,15.88
119,2023,15.07
12,2013,0.38
12,2014,0.38
12,2015,0.38
12,2016,0.38
12,2017,0.38
12,2018,0.38
12,2019,0.38
12,2020,0.38
12,2021,0.38
12,2022,0.38
12,2023,0.37
120,2008,0.09
120,2009,0.24
120,2010,0.27
120,2011,0.27
120,2012,0.27
120,2013,0.27
120,2014,0.26
120,2015,0.06
120,2016,0.32
120,2017,0.33
120,2018,0.33
120,2019,0.4
120,2020,0.15
120,2021,0.36
120,2022,0.51
120,2023,1.18
121,2004,0.13
121,2005,0.38
121,2006,0.32
121,2007,0.29
121,2008,0.33
121,2009,0.45
121,2010,0.19
121,2011,0.51
121,2012,0.5
121,2013,0.39
121,2014,0.16
121,2015,0.18
121,2016,0.16
121,2017,0.2
121,2018,0.18
121,2019,0.23
121,2020,0.25
121,2021,0.25
121,2022,0.22
121,2023,0.21
122,2008,0.02
122,2009,0.01
122,2011,0.01
122,2012,0.03
122,2013,0.02
122,2014,0.02
122,2015,0.02
122,2016,0.02
122,2018,0
123,2018,0
123,2019,0
123,2021,0.15
123,2022,0.14
123,2023,0.38
125,2005,15.67
125,2006,16
125,2007,17.97
125,2008,18.36
125,2009,17.06
125,2010,17.8
125,2011,19.46
125,2012,19.74
125,2013,21.35
125,2014,21.76
125,2015,21.26
125,2016,26.54
125,2017,26.83
125,2018,27.28
125,2019,28.43
125,2020,28.83
125,2021,27.52
125,2022,30.08
125,2023,31.18
126,2004,1.48
126,2005,2.43
126,2006,3.47
126,2007,4.47
126,2008,4.57
126,2009,4.8
126,2010,5.18
126,2011,5.43
126,2012,5.51
126,2013,5.65
126,2014,5.57
126,2015,7.11
126,2016,7.51
126,2017,7.98
126,2018,8.13
126,2019,8.14
126,2020,8
126,2021,8.91
126,2022,9.32
126,2023,8.92
129,2005,0.01
129,2006,0.02
129,2007,0.02
129,2008,0.05
129,2009,0.03
129,2010,0.05
129,2011,0.07
129,2012,0.07
129,2013,0.07
129,2014,0.07
129,2015,0.3
129,2016,0.15
129,2017,0.16
129,2018,0.12
129,2019,0.19
129,2020,0.25
129,2021,0.23
129,2022,0.28
129,2023,0.42
130,2005,0.01
130,2006,0.01
130,2007,0.01
130,2008,0.01
130,2009,0.02
130,2010,0.01
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0.21
130,2017,0.21
130,2018,0.21
130,2019,0.21
130,2020,0
130,2021,0.01
130,2022,0.01
130,2023,0.34
131,2005,0.02
131,2006,0.03
131,2007,0.02
131,2008,0.02
131,2009,0.02
131,2010,0.02
131,2011,0.02
131,2012,0.01
131,2013,0.01
131,2014,0.01
131,2015,0.01
131,2016,0.01
131,2017,0.01
131,2018,0.11
131,2019,0.01
131,2020,0.01
131,2021,0.01
131,2022,0.02
131,2023,0.02
133,2005,0.04
133,2006,0.01
133,2007,0.01
133,2008,0.02
133,2009,0.05
133,2010,0.04
133,2011,0.04
133,2012,0.04
133,2013,0.01
133,2014,0.03
133,2015,0.03
133,2016,0.03
133,2017,0.03
133,2018,0.03
133,2019,0.03
133,2020,0.03
133,2021,0.04
133,2022,0.04
133,2023,0.05
134,2005,0.11
134,2006,0.22
134,2007,0.11
134,2008,0.11
134,2009,0.32
134,2010,0.29
134,2011,0.29
134,2012,0.29
134,2013,0.1
134,2014,0.1
134,2015,0.29
134,2016,0.29
134,2017,0.29
134,2018,0.45
134,2019,0.53
134,2020,0.74
134,2021,0.74
134,2022,0.75
134,2023,0.96
135,2008,0.5
135,2009,0.37
135,2010,0.52
135,2011,0.85
135,2012,0.6
135,2013,0.77
135,2014,0.74
135,2015,0.91
135,2016,1
135,2017,1.29
135,2018,1.37
135,2019,2.22
135,2020,2.56
135,2021,2.76
135,2022,3.36
135,2023,3.03
137,2009,0.01
137,2010,0.04
137,2011,0.03
137,2012,0.03
137,2013,0.03
137,2014,0.03
137,2015,0.03
137,2016,0.03
137,2017,0.02
137,2018,0
137,2019,0.01
137,2020,0.01
137,2021,0.01
137,2022,0.01
137,2023,0.01
138,2005,0.29
138,2006,0.29
138,2007,0.37
138,2008,0.32
138,2009,0.32
138,2010,0.33
138,2011,0.36
138,2012,0.48
138,2013,0.5
138,2014,0.51
138,2015,0.59
138,2016,0.69
138,2017,0.7
138,2018,0.19
138,2019,0.31
138,2020,0.22
138,2021,0.24
138,2022,0.44
138,2023,0.28
141,2013,0.01
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
141,2023,0
143,2005,0
143,2006,0.01
143,2007,0.01
143,2008,0.01
143,2009,0.01
143,2010,0.06
143,2011,0.06
143,2012,0.05
143,2013,0.03
143,2014,0.03
143,2015,0.03
143,2016,0.03
143,2017,0.03
143,2018,0.03
143,2019,0.03
143,2020,0.04
143,2021,0.04
143,2022,0.06
143,2023,0.04
144,2005,0
144,2006,0
144,2007,0
144,2008,0.01
144,2009,0
144,2010,0.01
144,2011,0.01
144,2012,0.01
144,2013,0.03
144,2014,0.04
144,2015,0.04
144,2016,0.02
144,2017,0.03
144,2018,0.04
144,2019,0.02
144,2020,0.03
144,2021,0.1
144,2022,0.04
144,2023,0.04
146,2009,1.3
146,2010,0.22
146,2011,0.89
146,2012,0.89
146,2013,0.89
146,2014,0.95
146,2015,1.24
146,2016,1.3
146,2017,1.3
146,2018,0.76
146,2019,1.23
146,2020,1.12
146,2021,1.15
146,2022,1.16
146,2023,1.7
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0.04
147,2012,0.04
147,2013,0.06
147,2014,0.08
147,2015,0.08
147,2016,0.08
147,2017,0
147,2018,0
147,2019,0
147,2021,0
147,2022,0
147,2023,0
149,2005,0.02
149,2006,0.19
149,2007,0.2
149,2008,0.2
149,2009,0.2
149,2010,0.24
149,2011,0.24
149,2012,0.25
149,2013,0.23
149,2014,0.23
149,2015,0.23
149,2016,0.24
149,2017,0.24
149,2018,0.31
149,2019,0.24
149,2020,0.25
149,2021,0.06
149,2022,0.69
149,2023,0.45
150,2004,2.47
150,2005,2.52
150,2006,2.52
150,2007,2.46
150,2008,2.61
150,2009,2.57
150,2010,2.45
150,2011,2.56
150,2012,2.63
150,2013,2.46
150,2014,2.46
150,2015,2.73
150,2016,3.01
150,2017,3.27
150,2018,3.51
150,2019,3.75
150,2020,3.95
150,2021,4.21
150,2022,4.44
150,2023,4.88
153,2014,0.22
153,2015,0.22
153,2016,0.24
153,2017,0.05
153,2018,0.05
153,2019,0.43
153,2020,0.43
153,2021,0.43
153,2022,0.43
153,2023,0.01
154,2005,0.02
154,2006,0.04
154,2007,0.12
154,2008,0.32
154,2009,0.15
154,2010,0.46
154,2011,0.59
154,2012,0.37
154,2013,0.25
154,2014,0.18
154,2015,0.17
154,2016,0.22
154,2017,0.21
154,2018,0.31
154,2019,0.29
154,2020,0.29
154,2021,0.62
154,2022,0.69
154,2023,0.67
155,2006,4.86
155,2007,4.81
155,2008,4.81
155,2009,4.81
155,2010,1.44
155,2011,1.18
155,2012,2.19
155,2013,2.19
155,2014,3.53
155,2015,5.08
155,2016,6.31
155,2017,7.97
155,2018,13.72
155,2019,4.47
155,2020,1.1
155,2021,3.36
155,2022,1.24
155,2023,3.44
156,2005,0.4
156,2006,0.56
156,2007,0.56
156,2008,0.88
156,2009,1.08
156,2010,1.09
156,2011,1.17
156,2012,0.95
156,2013,0.96
156,2014,0.96
156,2015,0.69
156,2016,0.7
156,2017,0.83
156,2018,0.85
156,2019,0.86
156,2020,0.78
156,2021,0.78
156,2022,0.81
156,2023,0.82
157,2005,0.97
157,2006,1.15
157,2007,1.37
157,2008,1.38
157,2009,0.66
157,2010,0.67
157,2011,0.66
157,2012,0.66
157,2013,0.66
157,2014,0.66
157,2015,0.66
157,2016,0.66
157,2017,0.66
157,2018,0.68
157,2019,0.84
157,2020,0.77
157,2021,0.73
157,2022,0.61
157,2023,0.61
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2023,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0.01
159,2010,0.02
159,2011,0.01
159,2012,0.01
159,2013,0
159,2014,0.01
159,2015,0.01
159,2016,0.08
159,2017,0.08
159,2018,0.08
159,2019,0.08
159,2020,0.08
159,2021,0.08
159,2022,0.09
159,2023,0.23
16,2008,0.01
16,2009,0.01
16,2010,0.01
16,2011,0.07
16,2012,0.08
16,2013,0.08
16,2014,0.08
16,2015,0.07
16,2016,0.07
16,2017,0.09
16,2018,0.02
16,2019,0.02
16,2020,0.01
16,2021,0.01
16,2022,0.01
16,2023,0.01
160,2006,4.17
160,2007,4.17
160,2008,4.17
160,2009,4.17
160,2010,4.17
160,2011,1.25
160,2012,1.25
160,2013,1.25
160,2014,3.33
160,2015,1.04
160,2016,3.33
160,2017,3.54
160,2018,0.9
160,2019,0.9
160,2020,0.9
160,2021,2.44
160,2022,2.44
160,2023,2.44
162,2004,3.94
162,2005,4.15
162,2006,4.35
162,2007,4.75
162,2008,5.07
162,2009,5.59
162,2010,5.69
162,2011,5.62
162,2012,5.57
162,2013,5.24
162,2014,5.05
162,2015,4.83
162,2016,4.84
162,2017,4.78
162,2018,4.7
162,2019,4.6
162,2020,4.58
162,2021,4.56
162,2022,4.67
162,2023,4.68
165,2005,0.06
165,2006,0.07
165,2007,0.07
165,2008,0.07
165,2009,0.06
165,2010,0.06
165,2011,0.07
165,2012,0.06
165,2013,0.06
165,2014,0.07
165,2015,0.09
165,2016,0.12
165,2017,0.14
165,2018,0.18
165,2019,0.18
165,2020,0.19
165,2021,0.19
165,2022,0.19
165,2023,0.3
166,2004,0.23
166,2005,0.23
166,2006,0.23
166,2007,0.23
166,2008,0.23
166,2009,0.25
166,2010,0.16
166,2011,0.22
166,2012,0.22
166,2013,0.68
166,2014,0.68
166,2015,0.68
166,2016,0.69
166,2017,0.69
166,2018,0.27
166,2019,0.27
166,2020,0.27
166,2021,0.27
166,2022,0.26
166,2023,0.26
167,2004,7.25
167,2005,7.04
167,2006,7.12
167,2007,7.84
167,2008,9.58
167,2009,11.22
167,2010,12.71
167,2011,13.78
167,2012,13.5
167,2013,13.52
167,2014,13.57
167,2015,13.82
167,2016,14.08
167,2017,14.34
167,2018,14.82
167,2019,15.35
167,2020,15.41
167,2021,15.81
167,2022,16.29
167,2023,16.82
168,2006,0.22
168,2007,0.21
168,2008,0.2
168,2009,0.26
168,2010,0.25
168,2011,0.88
168,2012,0.92
168,2013,1.63
168,2014,1.52
168,2015,1.2
168,2016,1.17
168,2017,0.98
168,2018,3.53
168,2019,1.76
168,2020,5.16
168,2021,6.26
168,2022,1.4
168,2023,0.73
169,2007,0.28
169,2008,0.28
169,2009,0.27
169,2010,0.27
169,2011,0.27
169,2012,0.27
169,2013,0.32
169,2014,0.28
169,2015,0.32
169,2016,0.32
169,2017,0.21
169,2018,0.21
169,2019,0.28
169,2020,0.35
169,2021,0.53
169,2022,0.54
169,2023,0.76
170,2006,0.52
170,2007,0.53
170,2008,0.7
170,2009,0.79
170,2010,0.93
170,2011,0.78
170,2012,0.82
170,2013,1.62
170,2014,1.1
170,2015,1.34
170,2016,2.16
170,2017,2.23
170,2018,2.18
170,2019,1.65
170,2020,2.29
170,2021,2.37
170,2022,2.17
170,2023,1.01
171,2009,0.43
171,2010,0.66
171,2011,0.79
171,2012,0.65
171,2013,0.81
171,2014,0.88
171,2015,1.87
171,2016,1.58
171,2017,1.59
171,2018,1.73
171,2019,1.33
171,2020,1.51
171,2021,1.71
171,2022,1.81
171,2023,1.47
173,2004,0.51
173,2005,1.04
173,2006,1.43
173,2007,1.86
173,2008,2.02
173,2009,2.66
173,2010,3.59
173,2011,4.09
173,2012,4.56
173,2013,4.65
173,2014,4.56
173,2015,4.04
173,2016,3.73
173,2017,3.42
173,2018,3.34
173,2019,3.5
173,2020,3.46
173,2021,3.79
173,2022,3.91
173,2023,4.36
174,2004,4.39
174,2005,5.53
174,2006,5.7
174,2007,6.27
174,2008,5.75
174,2009,4.25
174,2010,5.77
174,2011,5.95
174,2012,5.48
174,2013,5.33
174,2014,5.79
174,2015,6.63
174,2016,6.77
174,2017,6.91
174,2018,5.7
174,2019,5.35
174,2020,8.08
174,2021,7.78
174,2022,7.87
174,2023,17.45
175,2007,0.78
175,2008,0.77
175,2013,0.23
175,2014,0.23
175,2015,0.43
175,2016,0.09
175,2017,0.1
175,2018,0.1
175,2019,0.1
175,2020,1.19
175,2021,1.17
175,2022,1.18
175,2023,1.17
176,2005,6.46
176,2006,7.1
176,2007,7.16
176,2008,7.75
176,2009,7.39
176,2010,7.32
176,2011,7.31
176,2012,7.28
176,2013,7.27
176,2014,7.5
176,2015,7.4
176,2016,8.3
176,2017,9.16
176,2018,17.48
176,2019,9.51
176,2020,9.46
176,2021,9.46
176,2022,9.46
176,2023,9.21
177,2014,0.01
177,2016,0.01
177,2017,0.01
177,2018,0.01
177,2019,0.01
177,2020,0.01
177,2021,0.01
177,2022,0.01
177,2023,0.01
18,2005,0.03
18,2006,0.03
18,2007,0.01
18,2008,0.01
18,2011,1.18
18,2012,1.19
18,2013,1.29
18,2014,1.29
18,2015,1.31
18,2016,1.27
18,2017,1.29
18,2018,1.29
18,2019,1.36
18,2020,0.77
18,2021,1.15
18,2022,1.15
18,2023,0.7
181,2008,0
181,2009,0
181,2010,0.01
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0.01
181,2016,0.02
181,2017,0.02
181,2018,0
181,2019,0.01
181,2020,0.01
181,2021,0.01
181,2022,0.01
181,2023,0
182,2008,0.41
182,2009,0.39
182,2010,0.56
182,2011,1.11
182,2012,1.19
182,2013,1.19
182,2014,1.36
182,2015,1.45
182,2016,1.82
182,2017,2.19
182,2018,2.64
182,2019,3.1
182,2020,4.48
182,2021,4.93
182,2022,5.25
182,2023,5.76
183,2005,0.65
183,2006,0.77
183,2007,0.97
183,2008,1.02
183,2009,1.23
183,2010,1.29
183,2011,1.64
183,2012,2.1
183,2013,2.17
183,2014,2.09
183,2015,1.77
183,2016,1.67
183,2017,1.93
183,2018,2.43
183,2019,2.86
183,2020,3.59
183,2021,4.42
183,2022,5.08
183,2023,5.46
184,2005,0.01
184,2006,0.03
184,2007,0.03
184,2008,0.19
184,2009,0.19
184,2010,0.19
184,2011,0.19
184,2012,0.19
184,2013,0.19
184,2014,0.11
184,2017,0.06
184,2018,0.11
184,2019,0.07
184,2020,0.26
184,2021,0.23
184,2022,0.25
184,2023,0.29
185,2007,0.02
185,2008,0.02
185,2009,0.04
185,2010,0.02
185,2011,0.06
185,2012,0.07
185,2013,0.07
185,2014,0.11
185,2015,0.18
185,2016,0.15
185,2017,0.3
185,2018,0.28
185,2019,0.31
185,2020,0.29
185,2021,0.3
185,2022,0.09
185,2023,0.04
189,2021,0.25
189,2022,0.2
189,2023,0.57
19,2005,0.1
19,2006,0.11
19,2007,0.11
19,2008,0.11
19,2009,0.11
19,2010,0.3
19,2011,0.39
19,2012,0.38
19,2013,0.38
19,2014,0.3
19,2015,0.3
19,2016,0.3
19,2017,0.3
19,2018,0.3
19,2019,0.37
19,2020,0.47
19,2021,0.46
19,2022,0.3
19,2023,0.3
193,2006,8.59
193,2007,8.41
193,2008,8.41
193,2009,10.56
193,2010,13.36
193,2011,13.15
193,2012,11.57
193,2013,11.57
193,2014,18.14
193,2015,18.14
193,2016,16.77
193,2017,21.41
193,2018,25.95
193,2019,25.95
193,2020,21.67
193,2021,21.16
193,2022,21.58
193,2023,21.58
194,2005,0.01
194,2006,0.01
194,2007,0.01
194,2008,0.02
194,2009,0.03
194,2010,0.02
194,2011,0.01
194,2012,0.01
194,2013,0.02
194,2014,0.02
194,2015,0.02
194,2016,0.01
194,2017,0.01
194,2018,0.01
194,2019,0.01
194,2020,0.02
194,2021,0.02
194,2022,0.01
194,2023,0.01
195,2007,0.02
195,2008,0.28
195,2009,0.27
195,2010,0.3
195,2011,0.15
195,2012,0.08
195,2013,0.08
195,2014,0.08
195,2015,0.08
195,2016,0.08
195,2017,0.08
195,2018,0.09
195,2019,0.07
195,2020,0.04
195,2021,0.03
195,2022,0.04
195,2023,0.04
197,2009,1.91
197,2010,1.66
197,2015,0.39
197,2016,1.76
197,2017,2.56
197,2018,2.51
197,2019,3.99
197,2020,4.81
197,2021,4.91
197,2022,4.93
197,2023,5.44
198,2004,4.67
198,2005,4.52
198,2006,5.5
198,2007,5.88
198,2008,4.77
198,2009,4.7
198,2010,4.92
198,2011,5.17
198,2012,5.74
198,2013,6.34
198,2014,6.71
198,2015,6.84
198,2016,7.06
198,2017,7.51
198,2018,7.82
198,2019,8.11
198,2020,8.16
198,2021,8.48
198,2022,8.71
198,2023,8.93
199,2007,6.11
199,2008,7.27
199,2009,7.54
199,2010,9.16
199,2011,8.86
199,2012,8.65
199,2013,8.55
199,2014,9.54
199,2015,9.63
199,2016,9.92
199,2017,10.07
199,2018,10.01
199,2019,10.48
199,2020,11.84
199,2021,13.45
199,2022,13.42
199,2023,14.3
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
2,2023,0
200,2018,0.45
200,2019,2.27
200,2020,2.27
200,2021,2.27
200,2022,2.27
200,2023,2.21
202,2005,0.05
202,2006,0.05
202,2007,0.05
202,2008,0.05
202,2009,0.06
202,2010,0.06
202,2011,0.04
202,2012,0.04
202,2013,0.04
202,2014,0.02
202,2015,0.04
202,2016,0.01
202,2017,0.04
202,2018,0.09
202,2019,0.03
202,2020,0.04
202,2021,0.1
202,2022,0.05
202,2023,0.04
203,2004,1.93
203,2005,2.14
203,2006,2.58
203,2007,2.87
203,2008,4.01
203,2009,4.76
203,2010,5.21
203,2011,6.02
203,2012,6.52
203,2013,6.02
203,2014,6.26
203,2015,7.41
203,2016,7.69
203,2017,7.92
203,2018,8.58
203,2019,8.99
203,2020,9.33
203,2021,10.67
203,2022,10.66
203,2023,12.76
206,2004,0.35
206,2005,0.34
206,2006,0.34
206,2007,0.34
206,2008,0.34
206,2009,0.34
207,2014,0.05
207,2015,0.05
207,2016,0.06
207,2017,0.07
207,2018,0.11
207,2019,0.13
207,2020,0.07
207,2021,0.07
207,2022,0.07
207,2023,0.07
208,2008,0
208,2009,0
208,2010,0.01
208,2011,0.01
208,2012,0.35
208,2013,0.34
208,2014,0.34
208,2015,0.34
208,2016,0.33
208,2017,0.33
208,2018,0.23
208,2019,0.27
208,2020,0.31
208,2021,0.58
208,2022,1.66
208,2023,1.66
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0.05
209,2016,0
209,2017,0.02
209,2018,0.02
209,2019,0.07
209,2020,0.1
209,2021,0.3
209,2022,0.73
209,2023,0.24
21,2005,0.37
21,2006,0.23
21,2007,0.41
21,2008,0.4
21,2009,0.4
21,2010,0.4
21,2011,0.3
21,2012,0.3
21,2013,0.3
21,2014,0.32
21,2015,0.32
21,2016,0.32
21,2017,0.48
21,2018,0.5
21,2019,0.54
21,2020,0.56
21,2021,0.63
21,2022,0.42
21,2023,0.43
210,2004,7.04
210,2005,6.96
210,2006,7.16
210,2007,9.88
210,2008,10.94
210,2009,12.55
210,2010,14.28
210,2011,15.69
210,2012,15.77
210,2013,16.52
210,2014,16.54
210,2015,17.14
210,2016,18.31
210,2017,19.16
210,2018,20.3
210,2019,20.43
210,2020,20.33
210,2021,20.21
210,2022,19.93
210,2023,18.44
211,2004,7.35
211,2005,7.53
211,2006,7.58
211,2007,7.52
211,2008,7.37
211,2009,7.26
211,2010,7.23
211,2011,7.55
211,2012,7.93
211,2013,8.36
211,2014,8.76
211,2015,8.89
211,2016,9.24
211,2017,9.9
211,2018,10.62
211,2019,11.23
211,2020,11.74
211,2021,12.03
211,2022,12.38
211,2023,12.65
212,2008,0.18
212,2009,0.25
212,2010,0.14
212,2011,0.14
212,2012,0.14
212,2013,0.14
212,2014,0.14
212,2015,0.14
212,2016,0.14
212,2017,0.14
212,2018,0.14
212,2019,0.14
214,2005,0.16
214,2006,0.2
214,2007,0.24
214,2008,0.29
214,2009,0.37
214,2010,0.37
214,2011,0.62
214,2012,0.62
214,2013,0.74
214,2014,0.74
214,2015,0.82
214,2016,0.82
214,2017,0.82
214,2018,1.11
214,2019,1.21
214,2020,1.37
214,2021,1.49
214,2022,1.74
214,2023,2.25
215,2005,0.13
215,2006,0.07
215,2007,0.17
215,2008,0.2
215,2009,0.19
215,2010,0.19
215,2011,0.31
215,2012,0.5
215,2013,0.49
215,2014,0.49
215,2015,0.7
215,2016,0.69
215,2017,0.72
215,2018,0.71
215,2019,0.71
215,2020,0.5
215,2021,0.73
215,2022,0.79
215,2023,0.56
216,2005,0.1
216,2006,0.1
216,2007,0.11
216,2008,0.1
216,2009,0.14
216,2010,0.15
216,2011,0.15
216,2012,0.14
216,2013,0.15
216,2014,0.17
216,2015,0.2
216,2016,0.25
