geo,year,rl_temporary_crops_area
131,2001,645.6
131,2002,712.2
131,2003,696.54
131,2004,697
131,2005,699.01
131,2006,655.3
131,2007,609
131,2008,640.8
131,2009,622.1
131,2010,629
131,2011,637.2
131,2012,639.3
131,2013,587.1
131,2014,600.205
131,2015,613.31
131,2016,614
131,2017,614
131,2018,614
131,2019,614
131,2020,614
131,2021,614
131,2022,614
131,2023,614
132,2001,2.1402
132,2002,2.1449
132,2003,2.1523
132,2004,2.1577
132,2005,2.1643
132,2006,2.1793
132,2007,2.1856
132,2008,2.2118
132,2009,2.2311
132,2010,2.9126
132,2011,2.9431
132,2012,2.9435
132,2013,2.9668
132,2014,2.9766
132,2015,2.9692
132,2016,2.9753
132,2017,2.9843
132,2018,2.9822
132,2019,2.9957
132,2020,3.0111
132,2021,3.037
132,2022,3.037
132,2023,3.1148
133,2001,2620
133,2002,3193
133,2003,4581
133,2004,3541
133,2005,4242
133,2006,4316
133,2007,4447
133,2008,4670
133,2009,4894.4
133,2010,4900
133,2011,5089
133,2012,5278
133,2013,5467
133,2014,5656
133,2015,5845
133,2016,6035
133,2017,6224
133,2018,6413
133,2019,6602
133,2020,6791
133,2021,6980
133,2022,6980
133,2023,6980
134,2001,8.9
134,2002,8.8
134,2003,8.6
134,2004,8.3
134,2005,7.1
134,2006,7.1
134,2007,7.3
134,2008,7.3
134,2009,7.3
134,2010,8.07
134,2011,8.07
134,2012,8
134,2013,8.01
134,2014,8.01
134,2015,8.01
134,2016,8.22
134,2017,8.22
134,2018,8.22
134,2019,8.22
134,2020,7.073
134,2021,7.073
134,2022,7.073
134,2023,6.826
135,2001,9.85
135,2002,8.85
135,2003,8.85
135,2004,8.85
135,2005,8.85
135,2006,6.85
135,2007,8.45
135,2008,8.71
135,2009,9.05
135,2010,7.945
135,2011,7.874
135,2012,7.903
135,2013,8.402
135,2014,7.394
135,2015,8.032
135,2016,8.172
135,2017,6.943
135,2018,6.953
135,2019,7.299
135,2020,7.286
135,2021,8.328
135,2022,7.252
135,2023,7.165
136,2001,321.0259
136,2002,321.7323
136,2003,322.8442
136,2004,323.652
136,2005,324.6425
136,2006,326.8949
136,2007,327.8393
136,2008,331.7748
136,2009,334.6576
136,2010,336.0655
136,2011,339.5854
136,2012,339.6371
136,2013,342.3232
136,2014,343.457
136,2015,342.6039
136,2016,343.304
136,2017,344.3434
136,2018,344.1005
136,2019,345.652
136,2020,347.4352
136,2021,350.4203
136,2022,350.4203
136,2023,350.4203
137,2001,64.9186
137,2002,63.6315
137,2003,63.134
137,2004,62.5727
137,2005,61.3214
137,2006,60.2939
137,2007,59.0111
137,2008,58.9822
137,2009,59.4947
137,2010,59.745
137,2011,58.8615
137,2012,57.3609
137,2013,57.0539
137,2014,57.2428
137,2015,57.1007
137,2016,57.2173
137,2017,57.3906
137,2018,57.3501
137,2019,57.6087
137,2020,57.9059
137,2021,58.4034
137,2022,58.4034
137,2023,58.4034
138,2001,12724.8
138,2002,12919.8
138,2003,13511.2
138,2004,13277.2
138,2005,13516.9
138,2006,13742.9
138,2007,14050
138,2008,14184
138,2009,14365.4
138,2010,14174.1
138,2011,14305.4
138,2012,14157
138,2013,14430.4
138,2014,15076
138,2015,15026
138,2016,14752
138,2017,14510
138,2018,14144
138,2019,13554
138,2020,14707.1229
138,2021,14701.5534
138,2022,13727.7497
138,2023,12983.777
14,2001,10.7009
14,2002,10.0094
14,2003,10.044
14,2004,9.3499
14,2005,9.3786
14,2006,9.4436
14,2007,9.4709
14,2008,9.5846
14,2009,9.6679
14,2010,8.9617
14,2011,8.301
14,2012,7.5475
14,2013,7.2268
14,2014,6.8691
14,2015,6.0907
14,2016,5.3403
14,2017,5.3565
14,2018,5.3527
14,2019,5.3768
14,2020,5.4045
14,2021,5.451
14,2022,5.451
14,2023,5.451
141,2001,675.45
141,2002,731.66
141,2003,704.025
141,2004,703.02
141,2005,694.813
141,2006,695.541
141,2007,702.236
141,2008,833.21
141,2009,903.5672
141,2010,929.338
141,2011,960.91
141,2012,1027.1163
141,2013,982.109
141,2014,1007.949
141,2015,1023.314
141,2016,1062.59
141,2017,1081.832
141,2018,1094.784
141,2019,895.404
141,2020,904.0647
141,2021,909.2285
141,2022,919
141,2023,928.5567
142,2001,1.4268
142,2002,1.4299
142,2003,1.4349
142,2004,1.4385
142,2005,1.4429
142,2006,1.4529
142,2007,1.4571
142,2008,1.4746
142,2009,1.4874
142,2010,1.4936
142,2011,1.5093
142,2012,1.5095
142,2013,1.5214
142,2014,1.5265
142,2015,1.5227
142,2016,1.5258
142,2017,1.5304
142,2018,1.5293
142,2019,1.5362
142,2020,1.5442
142,2021,1.5574
142,2022,1.5574
142,2023,1.5574
143,2001,5712
143,2002,5595
143,2003,6892
143,2004,6120
143,2005,5802
143,2006,5907
143,2007,5102
143,2008,5575
143,2009,5746.6
143,2010,5240.3
143,2011,5841.6
143,2012,5903
143,2013,5984
143,2014,5147.9
143,2015,5867.3
143,2016,6613
143,2017,6792.375
143,2018,5881.85
143,2019,4924.986
143,2020,5771.6225
143,2021,5755.6168
143,2022,4851.2929
143,2023,4907.2019
144,2001,2853.564
144,2002,3181.5748
144,2003,3228.442
144,2004,3308.4427
144,2005,3607.1387
144,2006,3559.5221
144,2007,3788.3649
144,2008,3981.2982
144,2009,4090.2593
144,2010,4219.489
144,2011,4263.6839
144,2012,4264.3326
144,2013,4298.0582
144,2014,4312.2931
144,2015,4301.5828
144,2016,4310.372
144,2017,4323.4226
144,2018,4320.3725
144,2019,4339.8528
144,2020,4362.2422
144,2021,4399.7218
144,2022,4399.7218
144,2023,4399.7218
145,2001,1.7835
145,2002,1.7874
145,2003,1.7936
145,2004,1.7981
145,2005,1.8036
145,2006,1.8161
145,2007,1.8213
145,2008,1.8432
145,2009,1.4874
145,2010,1.4936
145,2011,1.5093
145,2012,1.5095
145,2013,1.5214
145,2014,1.5265
145,2015,1.5227
145,2016,1.5258
145,2017,1.5304
145,2018,1.5293
145,2019,1.5362
145,2020,1.5442
145,2021,1.5574
145,2022,1.5574
145,2023,1.5574
146,2001,1719.6
146,2002,1714
146,2003,1787
146,2004,1764
146,2005,1710
146,2006,1718
146,2007,1730
146,2008,1730
146,2009,1788
146,2010,1779
146,2011,1775
146,2012,1777
146,2013,1777
146,2014,1690
146,2015,1696
146,2016,1703
146,2017,1710
146,2018,1655.2
146,2019,1666.5
146,2020,1779.1
146,2021,1790.2
146,2022,1807.9
146,2023,1816.7
147,2001,582.127
147,2002,583.4079
147,2003,584.7067
147,2004,586.1697
147,2005,587.2422
147,2006,590.5901
147,2007,582.8254
147,2008,589.822
147,2009,594.9468
147,2010,597.4498
147,2011,603.7075
147,2012,603.7993
147,2013,608.5746
147,2014,610.5902
147,2015,609.0737
147,2016,610.3182
147,2017,612.166
147,2018,611.7342
147,2019,614.4924
147,2020,617.6626
147,2021,622.9695
147,2022,622.9695
147,2023,622.9695
149,2001,2326
149,2002,2305
149,2003,2284
149,2004,2268
149,2005,2247
149,2006,2226
149,2007,2205
149,2008,2184
149,2009,2163
149,2010,2142
149,2011,2123.3
149,2012,2087.6364
149,2013,2051.9727
149,2014,2016.3091
149,2015,1980.6455
149,2016,1944.9818
149,2017,1909.3182
149,2018,1873.6545
149,2019,1837.9909
149,2020,1802.3273
149,2021,1766.6636
149,2022,1731
149,2023,1731
150,2001,866.5
150,2002,877.3
150,2003,868.7
150,2004,880.9
150,2005,871
150,2006,847.2
150,2007,847
150,2008,868.4
150,2009,857.4
150,2010,833.3
150,2011,826.5
150,2012,811.4
150,2013,820.6
150,2014,801.4
150,2015,793
150,2016,776
150,2017,782
150,2018,790
150,2019,787.2
150,2020,790.84
150,2021,781
150,2022,789
150,2023,797
151,2001,5.6451
151,2002,5.6573
151,2003,5.6307
151,2004,5.6894
151,2005,5.7048
151,2006,5.7511
151,2007,5.7607
151,2008,5.8241
151,2009,5.8714
151,2010,5.9036
153,2001,4.4
153,2002,4.2
153,2003,4.2
153,2004,4.2
153,2005,4.2
153,2006,4.2
153,2007,4.2
153,2008,4.2
153,2009,4.2
153,2010,4.2
153,2011,3.9
153,2012,3.364
153,2013,3.36
153,2014,3.36
153,2015,4.19
153,2016,4.19
153,2017,4.19
153,2018,4.19
153,2019,4.187
153,2020,4.187
153,2021,4.187
153,2022,4.187
153,2023,4.187
154,2001,415
154,2002,323
154,2003,311
154,2004,320
154,2005,316
154,2006,298
154,2007,292
154,2008,287
154,2009,293
154,2010,277
154,2011,277
154,2012,276
154,2013,281
154,2014,278
154,2015,277
154,2016,281
154,2017,277
154,2018,279
154,2019,278
154,2020,275
154,2021,278
154,2022,276
154,2023,270
155,2001,14.2678
155,2002,14.2992
155,2003,14.3486
155,2004,14.3845
155,2005,14.4286
155,2006,14.5287
155,2007,14.5706
155,2008,14.7455
155,2009,14.8737
155,2010,14.9362
155,2011,15.0927
155,2012,15.095
155,2013,15.2144
155,2014,15.2648
155,2015,15.2268
155,2016,15.258
155,2017,15.3042
155,2018,15.2934
155,2019,15.3623
155,2020,15.4416
155,2021,15.5742
155,2022,15.5742
155,2023,15.5742
156,2001,286.5692
156,2002,286.9852
156,2003,297.7341
156,2004,302.0752
156,2005,306.6068
156,2006,289.8468
156,2007,313.9972
156,2008,333.9867
156,2009,350.2749
156,2010,372.6593
156,2011,355.4328
156,2012,384.1673
156,2013,416.1129
156,2014,450.3102
156,2015,363.9215
156,2016,412.7277
156,2017,375.7169
156,2018,396.4802
156,2019,419.3911
156,2020,406.8852
156,2021,479.6865
156,2022,415.0534
156,2023,404.9301
157,2001,716
157,2002,725
157,2003,735
157,2004,742
157,2005,748
157,2006,754
157,2007,759
157,2008,763
157,2009,767
157,2010,771
157,2011,801
157,2012,801
157,2013,801
157,2014,801
157,2015,801
157,2016,801
157,2017,801
157,2018,801
157,2019,801
157,2020,801
157,2021,801
157,2022,801
157,2023,801
158,2001,9966.0721
158,2002,9980.8503
158,2003,10079.9135
158,2004,10144.6923
158,2005,10188.724
158,2006,10269.5843
158,2007,10873.3359
158,2008,11000.1794
158,2009,11080.8843
158,2010,11276.8644
158,2011,11772.2955
158,2012,12000.5112
158,2013,12780.0668
158,2014,12822.3935
158,2015,12790.5469
158,2016,13350.7097
158,2017,13544.1734
158,2018,13534.6184
158,2019,13595.6452
158,2020,13665.7854
158,2021,13783.1993
158,2022,13783.1993
158,2023,13783.1993
159,2001,25433.1021
159,2002,25515.5147
159,2003,25625.938
159,2004,25713.073
159,2005,25814.1275
159,2006,26016.4741
159,2007,26114.2195
159,2008,26451.3027
159,2009,27421.0984
159,2010,26840.431
159,2011,27144.9514
159,2012,27173.233
159,2013,27411.7219
159,2014,27526.9312
159,2015,27482.1651
159,2016,27562.7308
159,2017,27669.9046
159,2018,27849.1978
159,2019,28321.9564
159,2020,28468.0699
159,2021,28712.6624
159,2022,28712.6624
159,2023,28712.6624
16,2001,5923.2854
16,2002,5900.57
16,2003,5903.0269
16,2004,5856.6629
16,2005,5851.5004
16,2006,5869.5792
16,2007,5839.9103
16,2008,5900.4313
16,2009,5941.2876
16,2010,5956.5742
16,2011,5933.6897
16,2012,5928.5544
16,2013,5871.2236
16,2014,5876.1671
16,2015,5909.7199
16,2016,5946.1848
16,2017,5958.9236
16,2018,5943.2268
16,2019,6035.0838
16,2020,6091.6975
16,2021,6131.6548
16,2022,6165.6066
16,2023,6136.5607
160,2001,0.7134
160,2002,0.715
160,2003,0.7174
160,2004,0.7192
160,2005,0.7214
160,2006,0.7264
160,2007,0.7285
160,2008,0.7373
160,2009,0.7437
160,2010,0.7468
160,2011,0.7546
160,2012,0.7547
160,2013,0.7607
160,2014,0.7632
160,2015,0.7613
160,2016,0.7629
160,2017,0.7652
160,2018,0.7647
160,2019,0.7681
160,2020,0.7721
160,2021,0.7787
160,2022,0.7787
160,2023,0.7787
162,2001,391.7
162,2002,384
162,2003,378
162,2004,378
162,2005,374
162,2006,366
162,2007,360.3
162,2008,355
162,2009,351.1
162,2010,348
162,2011,342.2
162,2012,337.8
162,2013,329.1394
162,2014,328.08
162,2015,325.279
162,2016,328.458
162,2017,327.625
162,2018,323.323
162,2019,318.19
162,2020,322.753
162,2021,325
162,2022,325
162,2023,325
163,2001,0.7134
163,2002,0.715
163,2003,0.7174
163,2004,0.7192
163,2005,0.7214
163,2006,0.7264
163,2007,0.1821
163,2008,0.1843
163,2009,0.1859
163,2010,0.1867
163,2011,0.1887
163,2012,0.1887
163,2013,0.1902
163,2014,0.1908
163,2015,0.1903
163,2016,0.1907
163,2017,0.1913
163,2018,0.0612
163,2019,0.0614
163,2020,0.0618
163,2021,0.0623
163,2022,0.0623
163,2023,0.0623
165,2001,15400
165,2002,15670
165,2003,15610
165,2004,15970
165,2005,15380
165,2006,15390
165,2007,16160
165,2008,16350
165,2009,16240
165,2010,15900
165,2011,15720
165,2012,14990
165,2013,15220
165,2014,15630
165,2015,15710
