geo,year,rl_temporary_meadows_and_pastures_area
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,2001,2225.3
106,2002,2138.7
106,2003,2091.2
106,2004,2036.9
106,2005,2064.5
106,2006,1965.7
106,2007,1966
106,2008,1969
106,2009,2008
106,2010,1918
106,2011,2029
106,2012,2062
106,2013,1956
106,2014,1996
106,2015,2013
106,2016,2115
106,2017,2215.4
106,2018,2211
106,2019,2473.113
106,2020,2410.749
106,2021,2434.4958
106,2022,2541.362
106,2023,2564.22
107,2001,396.1272
107,2002,396.1955
107,2003,389.647
107,2004,380.2606
107,2005,375.9578
107,2006,362.9093
107,2007,374.8328
107,2008,369.9445
107,2009,363.2167
107,2010,351.1248
107,2011,340.8644
107,2012,348.8594
107,2013,397.3052
107,2014,396.3417
107,2015,395.6815
107,2016,390.6533
107,2017,387.4909
107,2018,385.8523
107,2019,480.6299
107,2020,474.4141
107,2021,480.3858
107,2022,493.425
107,2023,525.6044
108,2001,1325.6546
108,2002,2534.0977
108,2003,2322.3067
108,2004,2747.6872
108,2005,2791.9643
108,2006,2461.6912
108,2007,2279.2773
108,2008,2468.0949
108,2009,2790.2165
108,2010,2747.7878
108,2011,2612.2176
108,2012,2877.1211
108,2013,2654.8149
108,2014,2252.132
108,2015,2266.137
108,2016,2048.5339
108,2017,2416.64
108,2018,2933.5651
108,2019,2812.3711
108,2020,2735.8165
108,2021,2565.5538
108,2022,2565.5538
108,2023,2565.5537
109,2001,19.8064
109,2002,19.1023
109,2003,18.7866
109,2004,18.0624
109,2005,17.1866
109,2006,16.5901
109,2007,16.1566
109,2008,15.308
109,2009,15.0297
109,2010,14.5293
109,2011,14.1047
109,2012,13.9544
109,2013,13.6219
109,2014,13.5889
109,2015,13.5662
109,2016,13.3938
109,2017,13.2854
109,2018,13.2292
109,2019,13.2904
109,2020,13.1321
109,2021,13.1319
109,2022,13.1319
109,2023,13.1319
11,2001,137.2
11,2002,144.5
11,2003,151.616
11,2004,157.8
11,2005,165.5
11,2006,170.1
11,2007,163.5
11,2008,156.6
11,2009,159.4
11,2010,165.2
11,2011,163.3
11,2012,161.6
11,2013,161.9
11,2014,162.3
11,2015,158
11,2016,153.34
11,2017,144.24
11,2018,148.53
11,2019,154.77
11,2020,153.4402
11,2021,150.953
11,2022,142.921
11,2023,133.236
110,2001,1025
110,2002,1018
110,2003,1072
110,2004,1047
110,2005,1030
110,2006,1027.75
110,2007,1025.5
110,2008,1023.25
110,2009,1021
110,2010,1018.75
110,2011,1016.5
110,2012,1014.25
110,2013,1012
110,2014,1019
110,2015,1072
110,2016,1082
110,2017,985
110,2018,970
110,2019,962
110,2020,956
110,2021,1001
110,2022,1026
110,2023,1018
112,2001,0
112,2002,0
112,2003,1
112,2004,1
112,2005,1
112,2006,1
112,2007,0.3
112,2008,1.3
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0.2
112,2019,0
112,2020,0.4
112,2021,0
112,2022,0.0172
113,2001,382.1025
113,2002,380.178
113,2003,376.672
113,2004,371.4516
113,2005,354.6868
113,2006,348.1779
113,2007,344.4794
113,2008,333.1535
113,2009,324.0598
113,2010,320.1183
113,2011,310.0621
113,2012,310.0873
113,2013,302.9696
113,2014,300.1978
113,2015,302.4253
113,2016,301.6403
113,2017,298.9657
113,2018,300.808
113,2019,296.228
113,2020,291.4264
113,2021,282.8864
113,2022,281.2618
113,2023,281.2618
114,2001,755.7476
114,2002,769.2329
114,2003,762.0183
114,2004,737.769
114,2005,740.3963
114,2006,735.5911
114,2007,732.4462
114,2008,735.1997
114,2009,798.502
114,2010,810.4635
114,2011,853.4376
114,2012,889.7914
114,2013,876.0625
114,2014,908.2087
114,2015,920.2389
114,2016,902.0898
114,2017,906.1495
114,2018,915.839
114,2019,917.0912
114,2020,863.033
114,2021,932.2131
114,2022,765.6131
114,2023,314.1131
115,2001,1.134
115,2002,1.1532
115,2003,1.1622
115,2004,1.1472
115,2005,1.175
115,2006,1.1373
115,2007,1.1492
115,2008,1.1552
115,2009,1.1732
115,2010,1.1835
115,2011,1.176
115,2012,1.2097
115,2013,1.19
115,2014,1.1962
115,2015,1.2062
115,2016,1.2019
115,2017,1.2166
115,2018,1.2304
115,2019,1.2505
115,2020,1.2389
115,2021,1.2629
115,2022,1.2629
115,2023,1.2629
116,2001,184.6894
116,2002,188.3558
116,2003,188.6598
116,2004,185.0783
116,2005,190.6912
116,2006,191.5023
116,2007,195.5934
116,2008,216.6268
116,2009,226.4336
116,2010,223.9354
116,2011,229.4084
116,2012,226.7336
116,2013,234.25
116,2014,237.9766
116,2015,231.5939
116,2016,223
116,2017,214
116,2018,213
116,2019,221
116,2020,227
116,2021,242
116,2022,242
116,2023,242.2908
117,2001,122.8
117,2002,121.5
117,2003,94.2
117,2004,91.7
117,2005,94.9
117,2006,90.9
117,2007,98
117,2008,82
117,2009,69.6
117,2010,77.5
117,2011,70.4
117,2012,138.1
117,2013,139.2
117,2014,137.9
117,2015,135.9
117,2016,119
117,2017,107.1
117,2018,104.4
117,2019,103.2
117,2020,99.7
117,2021,82.4828
117,2022,75.8885
117,2023,98.2327
118,2001,1.8392
118,2002,1.698
118,2003,1.6699
118,2004,1.4939
118,2005,1.477
118,2006,1.4257
118,2007,1.4606
118,2008,1.4415
118,2009,1.3151
118,2010,1.2108
118,2011,1.2342
118,2012,1.1629
118,2013,1.3168
118,2014,1.0758
118,2015,0.8705
118,2016,0.8929
118,2017,0.9521
118,2018,0.8819
118,2019,0.886
118,2020,0.8755
118,2021,0.8755
118,2022,0.8755
118,2023,0.8755
119,2001,313.8
119,2002,343.5
119,2003,294.5
119,2004,315.1
119,2005,372.2
119,2006,440.7
119,2007,443.3
119,2008,427.2
119,2009,430.7
119,2010,400.7
119,2011,387.8
119,2012,382.6
119,2013,384.8
119,2014,341.4
119,2015,338.5
119,2016,334.5
119,2017,297.6
119,2018,300.2
119,2019,300.7
119,2020,299.4
119,2021,296.6
119,2022,281
119,2023,251
12,2001,0.9903
12,2002,0.9905
12,2003,0.9741
12,2004,0.9507
12,2005,0.9399
12,2006,0.9073
12,2007,0.9048
12,2008,0.893
12,2009,0.8767
12,2010,0.8475
12,2011,0.9403
12,2012,0.9303
12,2013,0.9081
12,2014,0.9059
12,2015,0.9044
12,2016,0.8929
12,2017,0.8857
12,2018,0.8819
12,2019,0.886
12,2020,0.8755
12,2021,0.8755
12,2022,0.8755
12,2023,0.8755
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
120,2023,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2023,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,5.4
122,2018,5.4
122,2019,5.4
122,2020,5.4
122,2021,5.4
122,2022,5.4
122,2023,5.4
123,2001,56.5896
123,2002,56.5994
123,2003,55.6639
123,2004,54.3229
123,2005,53.7083
123,2006,51.8442
123,2007,51.7011
123,2008,54.8538
123,2009,58.8662
123,2010,58.1172
123,2011,58.7697
123,2012,58.1432
123,2013,56.7579
123,2014,56.6202
123,2015,56.5259
123,2016,55.8076
123,2017,55.3558
123,2018,55.1218
123,2019,55.3765
123,2020,54.7173
123,2021,54.7162
123,2022,54.7162
123,2023,54.7162
124,2001,256.7753
124,2002,256.8196
124,2003,252.5747
124,2004,237.6629
124,2005,234.9736
124,2006,226.8183
124,2007,226.1922
124,2008,223.2424
124,2009,219.1825
124,2010,207.769
124,2011,201.6977
124,2012,200.0127
124,2013,195.2471
124,2014,194.7736
124,2015,194.4492
124,2016,191.9782
124,2017,190.4241
124,2018,189.6188
124,2019,190.4951
124,2020,188.2274
124,2021,188.2236
124,2022,188.2236
124,2023,188.2236
125,2001,0.5517
125,2002,0.4768
125,2003,0.4509
125,2004,0.4224
125,2005,0.4001
125,2006,0.3694
125,2007,0.3516
125,2008,0.3304
125,2009,0.3081
125,2010,0.2821
125,2011,0.2586
125,2012,0.2407
125,2013,0.2202
125,2014,0.2072
125,2015,0.2046
125,2016,0.1987
125,2017,0.1937
125,2018,0.1918
125,2019,0.1916
125,2020,0.1893
125,2021,0.1893
125,2022,0.1893
125,2023,0.1893
126,2001,236
126,2002,227
126,2003,224
126,2004,237.6
126,2005,416.1
126,2006,434.6
126,2007,368
126,2008,359.8
126,2009,481.3
126,2010,536
126,2011,562
126,2012,579
126,2013,561.3
126,2014,543.6
126,2015,311
126,2016,227.3
126,2017,198.7
126,2018,205
126,2019,258.5
126,2020,251.3
126,2021,239.2
126,2022,222.4
126,2023,216
127,2001,0.0707
127,2002,0.0707
127,2003,0.0696
127,2004,0.0679
127,2005,0.0671
127,2006,0.0648
127,2007,0.0646
127,2008,0.0638
127,2009,0.0626
127,2010,0.0605
127,2011,0.0588
127,2012,0.0581
127,2013,0.0568
127,2014,0.0566
127,2015,0.0565
127,2016,0.0558
127,2017,0.0554
127,2018,0.0551
127,2019,0.0554
127,2020,0.0547
127,2021,0.0547
127,2022,0.0547
127,2023,0.0547
129,2001,417.3483
129,2002,417.4203
129,2003,410.5209
129,2004,400.6317
129,2005,402.8119
129,2006,388.8314
129,2007,387.7581
129,2008,382.7012
129,2009,375.7414
129,2010,363.2326
129,2011,352.6184
129,2012,348.8594
129,2013,340.5473
129,2014,339.7214
129,2015,339.1556
129,2016,334.8457
129,2017,332.1351
129,2018,330.7305
129,2019,332.2589
129,2020,328.3036
129,2021,328.2969
129,2022,328.2969
129,2023,328.2969
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,2001,403.2009
130,2002,403.2705
130,2003,417.4789
130,2004,407.4221
130,2005,429.6661
130,2006,427.7145
130,2007,426.5339
130,2008,440.1064
130,2009,438.365
130,2010,423.7713
130,2011,411.3881
130,2012,407.0026
130,2013,402.4134
130,2014,407.779
130,2015,413.3176
130,2016,414.3157
130,2017,417.0509
130,2018,421.4609
130,2019,429.5
130,2020,430.5154
130,2021,437.7292
130,2022,437.7292
130,2023,437.7292
131,2001,103.2
131,2002,113.9
131,2003,111.4
131,2004,111.4
131,2005,111.7
131,2006,104.8
131,2007,97.3
131,2008,102.4
131,2009,99.4
131,2010,100.5
131,2011,101.9
131,2012,102.2
131,2013,98.7
131,2014,95.35
131,2015,92
131,2016,92
131,2017,92
131,2018,92
131,2019,92
131,2020,95.231
131,2021,95.231
131,2022,95.231
131,2023,95.231
132,2001,0.4244
132,2002,0.4245
132,2003,0.4175
132,2004,0.4074
132,2005,0.4028
132,2006,0.3888
132,2007,0.3878
132,2008,0.3827
132,2009,0.3757
132,2010,0.4722
132,2011,0.4584
132,2012,0.4535
132,2013,0.4427
132,2014,0.4416
132,2015,0.4409
132,2016,0.4353
132,2017,0.4318
132,2018,0.4299
132,2019,0.4319
132,2020,0.4268
132,2021,0.4268
132,2022,0.4268
132,2023,0.4377
133,2001,361
133,2002,361
133,2003,361
133,2004,361
133,2005,361
133,2006,361
133,2007,361
133,2008,361
133,2009,361
133,2010,361
133,2011,361
133,2012,361
133,2013,361
133,2014,361
133,2015,361
133,2016,361
133,2017,361
133,2018,361
133,2019,361
133,2020,361
133,2021,361
133,2022,361
133,2023,361
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0.048
135,2001,0.15
135,2002,0.15
135,2003,0.15
135,2004,0.15
135,2005,0.15
135,2006,0.15
135,2007,0.15
135,2008,0.19
135,2009,0.15
135,2010,0.155
135,2011,0.226
135,2012,0.097
135,2013,0.098
135,2014,0.706
135,2015,0.368
135,2016,0.228
135,2017,0.207
135,2018,0.207
135,2019,0.201
135,2020,0.297
135,2021,0.296
135,2022,0.296
135,2023,0.296
136,2001,63.6633
136,2002,63.6743
136,2003,62.6218
136,2004,61.1133
136,2005,60.4218
136,2006,58.3247
136,2007,58.1637
136,2008,57.4052
136,2009,56.3612
136,2010,54.4849
136,2011,52.8928
136,2012,52.3289
136,2013,51.0821
136,2014,50.9582
136,2015,50.8733
136,2016,50.2268
136,2017,49.8203
136,2018,49.6096
136,2019,49.8388
136,2020,49.2455
136,2021,49.2445
136,2022,49.2445
136,2023,49.2445
137,2001,12.8741
137,2002,12.5934
137,2003,12.246
137,2004,11.8152
137,2005,11.413
137,2006,10.7577
137,2007,10.4695
137,2008,10.2054
137,2009,10.0198
137,2010,9.6862
137,2011,9.1681
137,2012,8.8378
137,2013,8.5137
137,2014,8.493
137,2015,8.4789
137,2016,8.3711
137,2017,8.3034
137,2018,8.2683
137,2019,8.3065
137,2020,8.2076
137,2021,8.2074
137,2022,8.2074
137,2023,8.2074
138,2001,2058.2
138,2002,2061.2
138,2003,2102.8
138,2004,2063.8
138,2005,2071.1
138,2006,2077.1
138,2007,2091
138,2008,2072
138,2009,2057.6
138,2010,2038.9
138,2011,2019.6
138,2012,2005
138,2013,1999.6
138,2014,2005
138,2015,1942
138,2016,1917
138,2017,1873
138,2018,1882
138,2019,1872
138,2020,3002.6764
138,2021,2997.1641
138,2022,2865.6127
138,2023,3065.817
14,2001,2.1221
14,2002,1.981
14,2003,1.9482
14,2004,1.7655
14,2005,1.7455
14,2006,1.6849
14,2007,1.6803
14,2008,1.6584
14,2009,1.6282
14,2010,1.4529
14,2011,1.2929
14,2012,1.1629
14,2013,1.0784
14,2014,1.0192
14,2015,0.9044
14,2016,0.7813
14,2017,0.775
14,2018,0.7717
14,2019,0.7753
14,2020,0.766
14,2021,0.766
14,2022,0.766
14,2023,0.766
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2023,0
142,2001,0.2829
142,2002,0.283
142,2003,0.2783
142,2004,0.2716
142,2005,0.2685
142,2006,0.2592
142,2007,0.2585
142,2008,0.2551
142,2009,0.2505
142,2010,0.2422
142,2011,0.2351
142,2012,0.2326
142,2013,0.227
142,2014,0.2265
142,2015,0.2261
142,2016,0.2232
142,2017,0.2214
142,2018,0.2205
142,2019,0.2215
142,2020,0.2189
142,2021,0.2189
142,2022,0.2189
142,2023,0.2189
143,2001,466
143,2002,466
143,2003,466
143,2004,466
143,2005,466
143,2006,466
143,2007,466
143,2008,466
143,2009,466
143,2010,466
143,2011,466
143,2012,466
143,2013,466
143,2014,466
143,2015,466
143,2016,466
143,2017,466
143,2018,466
143,2019,466
143,2020,331.3058
143,2021,325.3396
143,2022,383.6403
143,2023,464.3173
144,2001,856.436
144,2002,945.4252
144,2003,945.558
144,2004,955.5573
144,2005,1032.8613
144,2006,985.4779
144,2007,1054.2351
144,2008,1058.9018
144,2009,1047.5407
144,2010,1065.911
144,2011,1019.3161
144,2012,1016.2674
144,2013,980.1418
144,2014,963.5069
144,2015,971.4172
144,2016,962.628
144,2017,949.5774
144,2018,952.6275
144,2019,933.1472
144,2020,910.7578
144,2021,873.2782
144,2022,873.2782
144,2023,873.2782
145,2001,0.3537
145,2002,0.3537
145,2003,0.3479
145,2004,0.3395
145,2005,0.3357
145,2006,0.324
145,2007,0.3231
145,2008,0.3189
145,2009,0.2505
145,2010,0.2422
145,2011,0.2351
145,2012,0.2326
145,2013,0.227
145,2014,0.2265
145,2015,0.2261
145,2016,0.2232
145,2017,0.2214
145,2018,0.2205
145,2019,0.2215
145,2020,0.2189
145,2021,0.2189
145,2022,0.2189
145,2023,0.2189
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,48.9
146,2021,44.8
146,2022,37.1
146,2023,34.3
147,2001,115.4428
147,2002,115.4627
147,2003,113.4151
147,2004,110.683
147,2005,109.2963
147,2006,105.3733
147,2007,103.4021
147,2008,102.0537
147,2009,100.1977
147,2010,96.862
147,2011,94.0316
147,2012,93.0292
147,2013,90.8126
147,2014,90.5924
147,2015,90.4415
147,2016,89.2922
147,2017,88.5693
147,2018,88.1948
147,2019,88.6024
147,2020,87.5476
147,2021,87.5458
147,2022,87.5458
147,2023,87.5458
149,2001,11
149,2002,10.7
149,2003,10.4
149,2004,10.1
149,2005,9.8
149,2006,9.5
149,2007,9.2
149,2008,8.9
149,2009,8.6
149,2010,8.3
149,2011,8.4
149,2012,8.7273
149,2013,9.0545
149,2014,9.3818
149,2015,9.7091
149,2016,10.0364
149,2017,10.3636
149,2018,10.6909
149,2019,11.0182
149,2020,11.3455
149,2021,11.6727
149,2022,12
149,2023,11.8
150,2001,112.1
150,2002,107.9
150,2003,194.6
150,2004,221.3
150,2005,205.1
150,2006,202.1
150,2007,195.7
150,2008,190.6
150,2009,189.9
150,2010,182
150,2011,172.3
150,2012,191.7
150,2013,209.9
150,2014,235.7
150,2015,242
150,2016,245
150,2017,248
150,2018,223
150,2019,216
150,2020,205.13
150,2021,213
150,2022,207
150,2023,200
151,2001,1.1852
151,2002,1.1727
151,2003,1.146
151,2004,1.1343
151,2005,1.1223
151,2006,1.0789
151,2007,1.0817
151,2008,1.0718
151,2009,1.0568
151,2010,1.0164
153,2001,0.8
153,2002,0.8
153,2003,0.8
153,2004,0.8
153,2005,0.8
153,2006,0.8
153,2007,0.8
153,2008,0.8
153,2009,0.8
153,2010,0.8
153,2011,0.8
153,2012,0.84
153,2013,0.84
153,2014,0.84
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
153,2023,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2001,2.8295
155,2002,2.83
155,2003,2.7832
155,2004,2.7161
155,2005,2.6854
155,2006,2.5922
155,2007,2.5851
155,2008,2.5513
155,2009,2.5049
155,2010,2.4216
155,2011,2.3508
155,2012,2.3257
155,2013,2.2703
155,2014,2.2648
155,2015,2.261
155,2016,2.2323
155,2017,2.2142
155,2018,2.2049
155,2019,2.2151
155,2020,2.1887
155,2021,2.1886
155,2022,2.1886
155,2023,2.1886
156,2001,56.8301
156,2002,56.7975
156,2003,57.7512
156,2004,57.0391
156,2005,57.065
156,2006,51.7146
156,2007,55.7079
156,2008,57.7879
156,2009,58.9914
156,2010,60.4177
156,2011,55.3611
156,2012,59.1898
156,2013,62.0931
156,2014,66.8119
156,2015,54.0388
156,2016,60.3838
156,2017,54.3594
156,2018,57.1613
156,2019,60.4711
156,2020,57.672
156,2021,67.4103
156,2022,58.3274
156,2023,56.9048
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
157,2023,0
158,2001,1976.3916
158,2002,1975.3177
158,2003,1955.1929
158,2004,1915.5629
158,2005,1896.3043
158,2006,1832.303
158,2007,1929.0963
158,2008,1903.3008
158,2009,1866.1825
158,2010,1828.2705
158,2011,1833.6155
158,2012,1848.9547
158,2013,1907.0648
158,2014,1902.4401
158,2015,1899.2712
158,2016,1953.2664
158,2017,1959.5968
158,2018,1951.3101
158,2019,1960.3277
158,2020,1936.9912
158,2021,1936.9519
158,2022,1936.9519
158,2023,1936.9519
159,2001,5043.6891
159,2002,5049.7951
159,2003,4970.643
159,2004,4855.2492
159,2005,4804.4721
159,2006,4641.8689
159,2007,4633.0625
159,2008,4576.724
159,2009,4618.1128
159,2010,4351.526
159,2011,4228.0117
159,2012,4186.6615
159,2013,4090.4269
159,2014,4084.1313
159,2015,4080.8329
159,2016,4032.5463
159,2017,4003.3346
159,2018,4015.0686
159,2019,4083.6838
159,2020,4035.07
159,2021,4034.9881
159,2022,4034.9881
159,2023,4034.9881
16,2001,1980.7146
16,2002,1946.43
16,2003,1937.9731
16,2004,1899.3371
16,2005,1790.4996
16,2006,1596.4208
16,2007,1563.0897
16,2008,1455.5686
16,2009,1574.7124
16,2010,1488.4258
16,2011,1462.3103
16,2012,1550.4456
16,2013,1454.7764
16,2014,1446.8329
16,2015,1430.8201
16,2016,1439.6852
16,2017,1426.1064
16,2018,1462.0732
16,2019,1366.9162
16,2020,1367.3025
16,2021,1290.4452
16,2022,1264.0934
16,2023,1263.8393
160,2001,0.2462
160,2002,0.245
160,2003,0.243
160,2004,0.2406
160,2005,0.2385
160,2006,0.2331
160,2007,0.2294
160,2008,0.2215
160,2009,0.2166
160,2010,0.2118
160,2011,0.2057
160,2012,0.2042
160,2013,0.1986
160,2014,0.1974
160,2015,0.1986
160,2016,0.1966
160,2017,0.1951
160,2018,0.194
160,2019,0.191
160,2020,0.1856
160,2021,0.1813
160,2022,0.1813
160,2023,0.1813
162,2001,487
162,2002,492
162,2003,491
162,2004,489
162,2005,486
162,2006,490
162,2007,490.5
162,2008,488.4
162,2009,482.8
162,2010,476.5
162,2011,474.8
162,2012,472.9
162,2013,475.7049
162,2014,478.54
162,2015,479.918
162,2016,474.993
162,2017,472.677
162,2018,478.714
162,2019,482.483
162,2020,480.57
162,2021,478
162,2022,478
162,2023,476
163,2001,0.1415
163,2002,0.1415
163,2003,0.1392
163,2004,0.1358
163,2005,0.1343
163,2006,0.1296
163,2007,0.0323
163,2008,0.0319
163,2009,0.0313
163,2010,0.0303
163,2011,0.0294
163,2012,0.0291
163,2013,0.0284
163,2014,0.0283
163,2015,0.0283
163,2016,0.0279
163,2017,0.0277
163,2018,0.0088
163,2019,0.0089
163,2020,0.0088
163,2021,0.0088
163,2022,0.0088
163,2023,0.0088
166,2001,25.4042
166,2002,28.5143
166,2003,31.4944
166,2004,27.4041
166,2005,28.951
166,2006,24.8903
166,2007,16.2017
166,2008,21.1342
166,2009,30.6661
166,2010,28.99
166,2011,24.0946
166,2012,26.6984
166,2013,24.7417
166,2014,25.9013
166,2015,27.3634
166,2016,26.2214
166,2017,25.973
166,2018,26.9148
166,2019,25.5994
166,2020,25.4354
166,2021,24.5694
166,2022,24.5694
166,2023,26.7368
167,2001,52.9
167,2002,45.5
167,2003,45.1
167,2004,44.7
167,2005,44.4
167,2006,43.2
167,2007,43
167,2008,42.5
167,2009,42.2
167,2010,41.7
167,2011,41.26
167,2012,40.34
167,2013,40
167,2014,34
167,2015,38
167,2016,36
167,2017,34
167,2018,33
167,2019,37.504
167,2020,44.589
167,2021,43.658
167,2022,39.541
167,2023,47.338
168,2001,31.1115
168,2002,32.249
168,2003,32.231
168,2004,32.6122
168,2005,33.6692
168,2006,34.7949
168,2007,35.5602
168,2008,39.5222
168,2009,39.6289
168,2010,38.1149
168,2011,37.1883
168,2012,35.934
168,2013,35.2235
168,2014,37.0766
168,2015,37.3641
168,2016,37.6888
168,2017,37.7853
168,2018,37.9315
168,2019,36.5485
168,2020,36.1134
168,2021,36.1127
168,2022,36.1127
168,2023,36.1127
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
169,2023,0
17,2001,0.0566
17,2002,0.0566
17,2003,0.0557
17,2004,0.0543
17,2005,0.0537
17,2006,0.0518
17,2007,0.0517
17,2008,0.0383
17,2009,0.0376
17,2010,0.0363
17,2011,0.0353
17,2012,0.0349
17,2013,0.0341
17,2014,0.034
17,2015,0.0339
17,2016,0.0335
17,2017,0.0332
17,2018,0.0331
17,2019,0.0332
