geo,year,rl_agricultural_land_value_of_agricultural_production_int_per_area
100,2003,1393.55
100,2004,1380.62
100,2005,1458.32
100,2006,1541.63
100,2007,1676.88
100,2008,1699.15
100,2009,1666.08
100,2010,1847.03
100,2011,1972.2
100,2012,2015.58
100,2013,2109.92
100,2014,2165.01
100,2015,2138.1
100,2016,2226.17
100,2017,2367.5
100,2018,2464.33
100,2019,2532.53
100,2020,2616.99
100,2021,2743.06
100,2022,2841.24
100,2023,2924.98
101,1961,461.07
101,1962,494.31
101,1963,468.08
101,1964,493.38
101,1965,484.33
101,1966,494.17
101,1967,474.24
101,1968,535.5
101,1969,536.67
101,1970,566.39
101,1971,575.51
101,1972,569.23
101,1973,608.94
101,1974,630.14
101,1975,614.91
101,1976,616.31
101,1977,636.62
101,1978,673.2
101,1979,695.79
101,1980,740.09
101,1981,784.97
101,1982,765.46
101,1983,822.61
101,1984,895.75
101,1985,865.82
101,1986,870.49
101,1987,837.78
101,1988,872.05
101,1989,907.97
101,1990,926.59
101,1991,1026.19
101,1992,1109.62
101,1993,1113.21
101,1994,1119.91
101,1995,1183.98
101,1996,1213.33
101,1997,1161.52
101,1998,1164.86
101,1999,1151.2
101,2000,1180.23
101,2001,1186.06
101,2002,1237.7
101,2003,1307.63
101,2004,1371.66
101,2005,1398.51
101,2006,1430.36
101,2007,1406.87
101,2008,1471.72
101,2009,1495.3
101,2010,1528.77
101,2011,1528.34
101,2012,1628.58
101,2013,1620.6
101,2014,1616.86
101,2015,1656.25
101,2016,1608.96
101,2017,1813.35
101,2018,1833.72
101,2019,1800.1
101,2020,1815.75
101,2021,1880.19
101,2022,1912.92
101,2023,1906.85
102,1961,99.1
102,1962,102.94
102,1963,100.74
102,1964,102.88
102,1965,112.58
102,1966,116.23
102,1967,117.85
102,1968,129.11
102,1969,131.78
102,1970,134.57
102,1971,133.74
102,1972,146.33
102,1973,149.67
102,1974,159.39
102,1975,163.99
102,1976,179.2
102,1977,179.94
102,1978,193.74
102,1979,182.82
102,1980,198.64
102,1981,225.69
102,1982,246.61
102,1983,247.38
102,1984,256.28
102,1985,268.63
102,1986,293
102,1987,291.72
102,1988,280.57
102,1989,284.61
102,1990,343.17
102,1991,334.97
102,1992,366.89
102,1993,381.3
102,1994,388.87
102,1995,401.24
102,1996,425
102,1997,422.59
102,1998,470.5
102,1999,446.58
102,2000,454.47
102,2001,455.25
102,2002,523.67
102,2003,538.21
102,2004,525.8
102,2005,785.42
102,2006,803.19
102,2007,866.17
102,2008,681.69
102,2009,745.36
102,2010,789.83
102,2011,787.04
102,2012,814.82
102,2013,858.35
102,2014,896
102,2015,876.17
102,2016,887.52
102,2017,847.14
102,2018,767.5
102,2019,807.45
102,2020,798.17
102,2021,802.33
102,2022,753.31
102,2023,769.19
103,1961,220.26
103,1962,244.66
103,1963,212.18
103,1964,231.51
103,1965,240.51
103,1966,253.71
103,1967,269.11
103,1968,283.12
103,1969,300.32
103,1970,281.56
103,1971,298.92
103,1972,334.76
103,1973,281.51
103,1974,278.73
103,1975,284.94
103,1976,321.01
103,1977,334.55
103,1978,340.99
103,1979,320.17
103,1980,341.41
103,1981,338.77
103,1982,379.49
103,1983,353.65
103,1984,376.19
103,1985,460.19
103,1986,439.99
103,1987,406.07
103,1988,424.31
103,1989,465.36
103,1990,511.59
103,1991,337.2
103,1992,371.64
103,1993,421.77
103,1994,436.88
103,1995,460.14
103,1996,463.93
103,1997,477.37
103,1998,513.04
103,1999,493.2
103,2000,481.01
103,2001,553.73
103,2002,606.06
103,2003,480.9
103,2004,469.42
103,2005,498.25
103,2006,488.53
103,2007,464.63
103,2008,466.53
103,2009,490.78
103,2010,538.24
103,2011,560.87
103,2012,563.69
103,2013,614.18
103,2014,552.37
103,2015,323.27
103,2016,336.22
103,2017,331.71
103,2018,324.45
103,2019,520.47
103,2020,624.04
103,2021,534.27
103,2022,444.91
103,2023,444.64
104,1961,670.68
104,1962,667.46
104,1963,656.97
104,1964,616.61
104,1965,631.03
104,1966,648.65
104,1967,747.2
104,1968,743.07
104,1969,741.68
104,1970,752.55
104,1971,794.88
104,1972,754.69
104,1973,771.85
104,1974,864.21
104,1975,947.52
104,1976,892.81
104,1977,1007.69
104,1978,1029.94
104,1979,1043.32
104,1980,1081.55
104,1981,956.08
104,1982,1038.83
104,1983,1065.15
104,1984,1161.32
104,1985,1190.23
104,1986,1228.51
104,1987,1226.42
104,1988,1193.56
104,1989,1207.45
104,1990,1371.02
104,1991,1441.15
104,1992,1475.01
104,1993,1424.72
104,1994,1363.37
104,1995,1397.61
104,1996,1489.12
104,1997,1481.38
104,1998,1512.78
104,1999,1582.87
104,2000,1499.9
104,2001,1516.38
104,2002,1460.6
104,2003,1484.33
104,2004,1529.99
104,2005,1459.88
104,2006,1461.14
104,2007,1484.02
104,2008,1333.01
104,2009,1314.03
104,2010,1376.42
104,2011,1418.47
104,2012,1345.28
104,2013,1428.23
104,2014,1529.99
104,2015,1612.29
104,2016,1641.76
104,2017,1752.09
104,2018,1725.97
104,2019,1789.58
104,2020,1820.01
104,2021,1937.46
104,2022,1971.76
104,2023,1947.36
105,1961,1883.16
105,1962,2045.73
105,1963,2079.84
105,1964,2406.83
105,1965,2481.14
105,1966,2458.2
105,1967,2829.08
105,1968,2946.26
105,1969,3022.06
105,1970,3109.56
105,1971,3450.05
105,1972,3736.24
105,1973,3696.46
105,1974,3835.28
105,1975,3918.76
105,1976,4190.16
105,1977,4304.38
105,1978,4409.23
105,1979,4359.59
105,1980,4427.37
105,1981,4445.43
105,1982,4786.03
105,1983,4844.22
105,1984,4661.54
105,1985,4626.36
105,1986,4344.07
105,1987,4636.58
105,1988,4445.78
105,1989,4538.86
105,1990,5036.69
105,1991,4473.13
105,1992,4720.63
105,1993,4788.65
105,1994,4865.16
105,1995,5344.1
105,1996,5488.87
105,1997,5418.82
105,1998,5479.29
105,1999,5458.65
105,2000,5893.87
105,2001,5982.35
105,2002,6405.03
105,2003,6468.28
105,2004,7422.52
105,2005,7415.43
105,2006,7441.99
105,2007,7587.9
105,2008,7550.49
105,2009,7527.29
105,2010,7857.98
105,2011,7775.15
105,2012,8033.34
105,2013,8106.57
105,2014,8154.1
105,2015,8135.39
105,2016,7979.61
105,2017,6905.14
105,2018,6778.15
105,2019,6893.3
105,2020,8232.5
105,2021,8198.33
105,2022,8721.3
105,2023,8737.46
106,1961,1633.11
106,1962,1655.83
106,1963,1659.36
106,1964,1739.09
106,1965,1787.55
106,1966,1831.86
106,1967,1941.36
106,1968,1871.41
106,1969,1931.78
106,1970,1939.24
106,1971,2186.05
106,1972,2060.09
106,1973,2267.92
106,1974,2304.13
106,1975,2289.82
106,1976,2198.79
106,1977,2286.44
106,1978,2315.77
106,1979,2474.06
106,1980,2591.03
106,1981,2502.75
106,1982,2409.18
106,1983,2745.78
106,1984,2515.4
106,1985,2535.74
106,1986,2559.61
106,1987,2664.5
106,1988,2529.43
106,1989,2589.64
106,1990,2412.76
106,1991,2798.79
106,1992,2836.5
106,1993,2772.88
106,1994,2783.75
106,1995,2830.06
106,1996,2904.33
106,1997,2852.34
106,1998,2834.73
106,1999,2967.95
106,2000,2904.16
106,2001,2871.27
106,2002,2829.21
106,2003,2799.02
106,2004,3151.52
106,2005,3083.78
106,2006,3063.92
106,2007,3036.41
106,2008,3054.36
106,2009,3153.23
106,2010,2980.02
106,2011,3056.27
106,2012,2956.52
106,2013,2932.54
106,2014,2853.12
106,2015,3111.24
106,2016,3122.51
106,2017,3000.64
106,2018,3137.47
106,2019,2943.89
106,2020,3130.43
106,2021,3150.09
106,2022,2932.11
106,2023,2798.55
107,1961,101.31
107,1962,101.19
107,1963,114.07
107,1964,128.9
107,1965,121.31
107,1966,136.15
107,1967,122.75
107,1968,146.21
107,1969,143.26
107,1970,153.72
107,1971,158.31
107,1972,159.02
107,1973,169.49
107,1974,169.6
107,1975,195.95
107,1976,197
107,1977,196.49
107,1978,194.39
107,1979,214.83
107,1980,218.35
107,1981,238.74
107,1982,219.98
107,1983,220.39
107,1984,223.09
107,1985,243.21
107,1986,247.7
107,1987,255.29
107,1988,258.1
107,1989,267.96
107,1990,279.96
107,1991,277.32
107,1992,289.7
107,1993,267.59
107,1994,282.91
107,1995,301.07
107,1996,312.08
107,1997,333.32
107,1998,349.1
107,1999,351.62
107,2000,378.46
107,2001,367.73
107,2002,365.53
107,2003,362.19
107,2004,355.96
107,2005,366.36
107,2006,373.83
107,2007,354.83
107,2008,375.3
107,2009,353.57
107,2010,373.88
107,2011,383.4
107,2012,400.78
107,2013,403.23
107,2014,429.62
107,2015,446.32
107,2016,442.49
107,2017,470.14
107,2018,472.59
107,2019,490.34
107,2020,500.37
107,2021,505.98
107,2022,531.24
107,2023,541.66
108,1994,55.57
108,1995,44.07
108,1996,40.55
108,1997,38.98
108,1998,31.18
108,1999,41.04
108,2000,38.66
108,2001,45.54
108,2002,46.94
108,2003,47.22
108,2004,46.7
108,2005,50.05
108,2006,53.51
108,2007,58.79
108,2008,54.33
108,2009,62.08
108,2010,52.15
108,2011,70.32
108,2012,55.41
108,2013,63.26
108,2014,64.08
108,2015,67.13
108,2016,71.96
108,2017,75.67
108,2018,78.2
108,2019,64.95
108,2020,68.89
108,2021,66.37
108,2022,74.84
108,2023,69.14
109,1961,1009.81
109,1962,1003.16
109,1963,1069.19
109,1964,1112.6
109,1965,1201.66
109,1966,1200.32
109,1967,1179.19
109,1968,1110.99
109,1969,1061.78
109,1970,1119.09
109,1971,1195.72
109,1972,1186.44
109,1973,1108.94
109,1974,1132.05
109,1975,1107
109,1976,1144.3
109,1977,1142.96
109,1978,1224.56
109,1979,1185.82
109,1980,1169.03
109,1981,1137.62
109,1982,1121.94
109,1983,1194.77
109,1984,1295.28
109,1985,1208.44
109,1986,1238.6
109,1987,1278.02
109,1988,1273.96
109,1989,1185.64
109,1990,1433.17
109,1991,1434.76
109,1992,1530.59
109,1993,1473.97
109,1994,1552.59
109,1995,1594.02
109,1996,1682.42
109,1997,1597.22
109,1998,1592.29
109,1999,1666.65
109,2000,1569.85
109,2001,1635.46
109,2002,1631.75
109,2003,1711.34
109,2004,1661.02
109,2005,1615.56
109,2006,1706.81
109,2007,1723.28
109,2008,1678.45
109,2009,1748.74
109,2010,1724.08
109,2011,1805.68
109,2012,1836.04
109,2013,1834.87
109,2014,1855.28
109,2015,1859.02
109,2016,1986.34
109,2017,1955.58
109,2018,2012.14
109,2019,1988.73
109,2020,1914.55
109,2021,1997.91
109,2022,2139.85
109,2023,2088.79
11,1961,1376.91
11,1962,1363.17
11,1963,1460.84
11,1964,1520.82
11,1965,1318.52
11,1966,1474.69
11,1967,1575.74
11,1968,1655.82
11,1969,1620.87
11,1970,1618.73
11,1971,1597.02
11,1972,1548.57
11,1973,1663.07
11,1974,1700.18
11,1975,1721.19
11,1976,1761.02
11,1977,1709.13
11,1978,1792.77
11,1979,1804.28
11,1980,1898.29
11,1981,1815.05
11,1982,2055.87
11,1983,2016.85
11,1984,2072.79
11,1985,2000.11
11,1986,2029.78
11,1987,1993.55
11,1988,2080.9
11,1989,1988.71
11,1990,2048.04
11,1991,2016.95
11,1992,1969.1
11,1993,1966.65
11,1994,1970.13
11,1995,1911.29
11,1996,1917.28
11,1997,1968.8
11,1998,2009.14
11,1999,2065.27
11,2000,2034.57
11,2001,2093.21
11,2002,2090.56
11,2003,2045.55
11,2004,2173.58
11,2005,2094.31
11,2006,2096.99
11,2007,2164.92
11,2008,2305.64
11,2009,2280
11,2010,2146.18
11,2011,2337.04
11,2012,2195.12
11,2013,2216.58
11,2014,2352.38
11,2015,2241.2
11,2016,2357.55
11,2017,2321.36
11,2018,2371.07
11,2019,2360.23
11,2020,2447.92
11,2021,2415.78
11,2022,2426.63
11,2023,2315.46
110,1961,2850.02
110,1962,2996.37
110,1963,3097.25
110,1964,3196.13
110,1965,3261.47
110,1966,3368.24
110,1967,3618.05
110,1968,3809.81
110,1969,3856.2
110,1970,3841.38
110,1971,3835.1
110,1972,4109.25
110,1973,4108.9
110,1974,4177.31
110,1975,4328.44
110,1976,4239.29
110,1977,4596.77
110,1978,4642.71
110,1979,4774.7
110,1980,4577.8
110,1981,4620.2
110,1982,4793.13
110,1983,4824.48
110,1984,4970.11
110,1985,5099.18
110,1986,5167.16
110,1987,5169.05
110,1988,5069.88
110,1989,5148.16
110,1990,5145.43
110,1991,5176.13
110,1992,5382.11
110,1993,5076.43
110,1994,5410.18
110,1995,5328.49
110,1996,5274.99
110,1997,5355
110,1998,5172.48
110,1999,5295.27
110,2000,5322.81
110,2001,5262.59
110,2002,5351.15
110,2003,5224.95
110,2004,5298.61
110,2005,5377.45
110,2006,5296.22
110,2007,5418.34
110,2008,5476.51
110,2009,5413.14
110,2010,5314.3
110,2011,5283.11
110,2012,5402.63
110,2013,5642.3
110,2014,5664.7
110,2015,5627.64
110,2016,5649.38
110,2017,5716.89
110,2018,5743.04
110,2019,5820.13
110,2020,5853.9
110,2021,5905
110,2022,5920.2
110,2023,5845.62
112,1961,517.89
112,1962,403.68
112,1963,431.68
112,1964,623.9
112,1965,579.18
112,1966,465.51
112,1967,524.94
112,1968,281.45
112,1969,295.12
112,1970,227.16
112,1971,299.36
112,1972,340.45
112,1973,228.31
112,1974,348.92
112,1975,250.58
112,1976,234.57
112,1977,266.28
112,1978,375.96
112,1979,289.02
112,1980,397
112,1981,387.27
112,1982,400.22
112,1983,447.5
112,1984,492.44
112,1985,555.6
112,1986,510.87
112,1987,555.93
112,1988,627.24
112,1989,553.59
112,1990,798.19
112,1991,759.35
112,1992,895.12
112,1993,796.48
112,1994,933.03
112,1995,916.52
112,1996,908.03
112,1997,893.89
112,1998,991.15
112,1999,866.78
112,2000,1039.39
112,2001,996.05
112,2002,1272.1
112,2003,1215.91
112,2004,1332.21
112,2005,1423.64
112,2006,1407.18
112,2007,1489.88
112,2008,1533.88
112,2009,1553.61
112,2010,1781.42
112,2011,1824.8
112,2012,1710.87
112,2013,1711.9
112,2014,1772.81
112,2015,1953.95
112,2016,2041.39
112,2017,1973.5
112,2018,2068.79
112,2019,2006.6
112,2020,2055.84
112,2021,2269.99
112,2022,2242.52
112,2023,2229.9
113,1998,212.43
113,1999,229.66
113,2000,238.11
113,2001,249.27
113,2002,236.68
113,2003,241.25
113,2004,249.74
113,2005,239.67
113,2006,244.57
113,2007,248.35
113,2008,251.45
113,2009,264.99
113,2010,260.72
113,2011,266
113,2012,263.56
113,2013,275.56
113,2014,278.89
113,2015,301.69
113,2016,308.64
113,2017,313.92
113,2018,325.58
113,2019,332.48
113,2020,333.76
113,2021,319.3
113,2022,334.56
113,2023,343.78
114,1961,86.65
114,1962,90.3
114,1963,89.86
114,1964,94.09
114,1965,95.52
114,1966,96.34
114,1967,99.36
114,1968,105.83
114,1969,109.5
114,1970,114.88
114,1971,117.26
114,1972,123.36
114,1973,128.41
114,1974,131.18
114,1975,129.75
114,1976,139.81
114,1977,154.92
114,1978,157.33
114,1979,165
114,1980,158.56
114,1981,159.04
114,1982,177.22
114,1983,182.56
114,1984,170.2
114,1985,185.1
114,1986,201.94
114,1987,201.79
114,1988,217.66
114,1989,224.17
114,1990,224.39
114,1991,280.23
114,1992,279.93
114,1993,280.26
114,1994,282.1
114,1995,293.86
114,1996,293.15
114,1997,287.77
114,1998,320.66
114,1999,322.52
114,2000,306.82
114,2001,344.82
114,2002,354.31
114,2003,363.25
114,2004,378.06
114,2005,419.95
114,2006,428.03
114,2007,451.85
114,2008,453.44
114,2009,457.51
114,2010,498.5
114,2011,466.59
114,2012,474.34
114,2013,499.12
114,2014,502.15
114,2015,501.45
114,2016,467.7
114,2017,447.98
114,2018,487.53
114,2019,524.29
114,2020,610.59
114,2021,556.66
114,2022,548.78
114,2023,599.73
115,1961,412.3
115,1962,367.45
115,1963,444.04
115,1964,468.35
115,1965,433.87
115,1966,423.38
115,1967,447.71
115,1968,547.51
115,1969,481.8
115,1970,628.19
115,1971,686.16
115,1972,547.17
115,1973,400.06
115,1974,318.54
115,1975,366.08
115,1976,358.49
115,1977,332.86
115,1978,304.73
115,1979,218.85
115,1980,382.12
115,1981,366.94
115,1982,453.09
115,1983,482.76
115,1984,375.55
115,1985,432.53
115,1986,436.29
115,1987,366.91
115,1988,409.51
115,1989,398.86
115,1990,384.94
115,1991,380.23
115,1992,383.88
115,1993,395.75
115,1994,382.37
115,1995,488.99
115,1996,490.95
115,1997,502.14
115,1998,503.19
115,1999,559.87
115,2000,558.53
115,2001,550.12
115,2002,513.47
115,2003,596.97
115,2004,552.45
115,2005,699.43
115,2006,759.88
115,2007,796.43
115,2008,869.85
115,2009,916.15
115,2010,975.71
115,2011,1106.39
115,2012,1130.38
115,2013,1139.26
115,2014,1225.3
115,2015,1243.39
115,2016,1311.09
115,2017,1361.79
115,2018,1383.33
115,2019,1354.64
115,2020,1352.06
115,2021,1423.21
115,2022,1403.28
115,2023,1496.89
116,1961,989.33
116,1962,1031.72
116,1963,1090.35
116,1964,1135.93
116,1965,1073.24
116,1966,1134.47
116,1967,1110.35
116,1968,1113.71
116,1969,1231.82
116,1970,1255.1
116,1971,1323.86
116,1972,1339.09
116,1973,1403.85
116,1974,1490.19
116,1975,1574.57
116,1976,1645.35
116,1977,1730.54
116,1978,1777.97
116,1979,1839.47
116,1980,1744.07
116,1981,1854.27
116,1982,1724.53
116,1983,1788.71
116,1984,1886.27
116,1985,1929.33
116,1986,2038.82
116,1987,2073.68
116,1988,2100.88
116,1989,2166.48
116,1990,2180.01
116,1991,2549.9
116,1992,2429.97
116,1993,2342.86
116,1994,2028.49
116,1995,1580.45
116,1996,1508.9
116,1997,1547.85
116,1998,1825.34
116,1999,1869.81
116,2000,1843.23
116,2001,2047.9
116,2002,2082.54
116,2003,2119.38
116,2004,2149.22
116,2005,2142.79
116,2006,2109.38
116,2007,1954.66
116,2008,2032.7
116,2009,2006.04
116,2010,2005.29
116,2011,2063.46
116,2012,2118.64
116,2013,2154.41
116,2014,2127.37
116,2015,2034.34
116,2016,2052.77
116,2017,1996.33
116,2018,1934.94
116,2019,2138.85
116,2020,1981.82
116,2021,1970.26
116,2022,1951.06
116,2023,1912.17
117,1961,1815.91
117,1962,1746.24
117,1963,1906.25
117,1964,2196.56
117,1965,2143.92
117,1966,2268.42
117,1967,2088.55
117,1968,2132.98
117,1969,2432.82
117,1970,2435.8
117,1971,2524.31
117,1972,2620.11
117,1973,2670.46
117,1974,2813.36
117,1975,3227.63
117,1976,3568.19
117,1977,3808.11
117,1978,4106.82
117,1979,4313.19
117,1980,3668.97
117,1981,4019.73
117,1982,4182.91
117,1983,4295.57
117,1984,4451.87
117,1985,4635.73
117,1986,4837.58
117,1987,4877.07
117,1988,5177.93
117,1989,5316.81
117,1990,5269.5
117,1991,5261.52
117,1992,5848.46
117,1993,5943.5
117,1994,6017.95
117,1995,6507.9
117,1996,6907.99
117,1997,7185.9
117,1998,7154.38
117,1999,7571.27
117,2000,7545.91
117,2001,7630.65
117,2002,7443.56
117,2003,7316.49
117,2004,7466.23
117,2005,7517.74
117,2006,7661.67
117,2007,7793.46
117,2008,8143.04
117,2009,8387.15
117,2010,8106.47
117,2011,7865.88
117,2012,8060.5
117,2013,8536.22
117,2014,8948.52
117,2015,8799.55
117,2016,8890.44
117,2017,8926.5
117,2018,9290.39
117,2019,9462.54
117,2020,9410.15
117,2021,9762.86
117,2022,9763.72
117,2023,9882.99
118,1961,193.38
118,1962,196.55
118,1963,220.9
118,1964,185.6
118,1965,234
118,1966,246.4
118,1967,207.03
118,1968,200.96
118,1969,300.43
118,1970,335.13
118,1971,356.43
118,1972,345.05
118,1973,355.03
118,1974,281.82
118,1975,244.8
118,1976,268.9
118,1977,319.19
118,1978,316.53
118,1979,403.08
118,1980,467.67
118,1981,436.33
118,1982,377.64
118,1983,562.44
118,1984,677.65
118,1985,900.6
118,1986,1050.43
118,1987,1106.49
118,1988,1108.08
118,1989,1137.73
118,1990,893.41
118,1991,126.35
118,1992,267.47
118,1993,584.63
118,1994,828.21
118,1995,1098.31
118,1996,1082.9
118,1997,1336.04
118,1998,1432.93
118,1999,1415.62
118,2000,1442.82
118,2001,1380.19
118,2002,1490.13
118,2003,1640.83
118,2004,1650.78
118,2005,1787.05
118,2006,1914.66
118,2007,2092.78
118,2008,1994.18
118,2009,2509.78
118,2010,2419.27
118,2011,3500.11
118,2012,3641.03
118,2013,3545.75
118,2014,3740.23
118,2015,3654.92
118,2016,4117.63
118,2017,4196.11
118,2018,4396.35
118,2019,4549.64
118,2020,4082.97
118,2021,3961.54
118,2022,4314.68
118,2023,4543.42
119,1992,844.86
119,1993,771.88
119,1994,560.71
119,1995,708.08
119,1996,647.68
119,1997,709.21
119,1998,635.59
119,1999,626.73
119,2000,649.16
119,2001,643.77
119,2002,674.88
119,2003,680.17
119,2004,668.43
119,2005,703.25
119,2006,622.03
119,2007,711.83
119,2008,729.56
119,2009,700.39
119,2010,672.81
119,2011,671.06
119,2012,784.19
119,2013,747.24
119,2014,785.72
119,2015,942.8
119,2016,892.82
119,2017,909.82
119,2018,711.14
119,2019,885.27
119,2020,931.65
119,2021,852.17
119,2022,873.91
119,2023,806.7
12,1961,1364.82
12,1962,1419.98
12,1963,1498.8
12,1964,1567.2
12,1965,1656.06
12,1966,1791.93
12,1967,1878.01
12,1968,1892.63
12,1969,1793.1
12,1970,1865.84
12,1971,1821.28
12,1972,1994.08
12,1973,2087.07
12,1974,2121.06
12,1975,2099.24
12,1976,2491.58
12,1977,2362.5
12,1978,2202.33
12,1979,2096.75
12,1980,2085.95
12,1981,2428.43
12,1982,2308.74
12,1983,2219.97
12,1984,2333.74
12,1985,2321.08
12,1986,2244.12
12,1987,2369.74
12,1988,2412.14
12,1989,2559.07
12,1990,2551.6
12,1991,2293.02
12,1992,2296.24
12,1993,2306.15
12,1994,2480.29
12,1995,3177.72
12,1996,3596.18
12,1997,3402.76
12,1998,4187.42
12,1999,4293.58
12,2000,3046.17
12,2001,3199.05
12,2002,3141.22
12,2003,3425.14
12,2004,3601.05
12,2005,3593.77
12,2006,3725.48
12,2007,3896.22
12,2008,3899.12
12,2009,3760.98
12,2010,4064.21
12,2011,3871.49
12,2012,3799.67
12,2013,3846.95
12,2014,3998.14
12,2015,4058.85
12,2016,4085.27
12,2017,4076.22
12,2018,4030.35
12,2019,4054.01
12,2020,4032.22
12,2021,4005.27
12,2022,4008.63
12,2023,3994.34
120,1961,235.46
120,1962,232.33
120,1963,244.25
120,1964,330.16
120,1965,333.64
120,1966,344.32
120,1967,374.92
120,1968,363.21
120,1969,395.16
120,1970,396.16
120,1971,371.17
120,1972,359.36
120,1973,367.3
120,1974,369.98
120,1975,358.56
120,1976,324.8
120,1977,346.23
120,1978,305.6
120,1979,387.3
120,1980,427.88
120,1981,462.39
120,1982,454.82
120,1983,453.07
120,1984,512.71
120,1985,520.84
120,1986,534.59
120,1987,494.92
120,1988,453.83
120,1989,556.43
120,1990,610.88
120,1991,544.4
120,1992,620.09
120,1993,590.54
120,1994,675.54
120,1995,615.61
120,1996,620.15
120,1997,675.76
120,1998,704.06
120,1999,823.03
120,2000,921.4
120,2001,923.37
120,2002,1002.06
120,2003,960.83
120,2004,988.9
120,2005,1018.37
120,2006,1028.52
120,2007,1087.22
120,2008,1140.04
120,2009,1224.74
120,2010,1325.62
120,2011,1465.36
120,2012,1534.94
120,2013,1537.62
120,2014,1806.17
120,2015,2069.03
120,2016,2084.31
120,2017,2026.89
120,2018,2101.36
120,2019,2229.4
120,2020,2350.4
120,2021,2365.04
120,2022,2507.22
120,2023,2696.97
121,1961,999.01
121,1962,944.43
121,1963,1051.69
121,1964,1090.78
121,1965,1064.6
121,1966,1064.35
121,1967,1230.17
121,1968,1170.65
121,1969,1012.73
121,1970,1126.61
121,1971,1234.45
121,1972,1337.35
121,1973,1216.39
121,1974,1421.88
121,1975,1140.18
121,1976,1036.66
121,1977,1063.6
121,1978,1283.56
121,1979,1398.84
121,1980,1626.38
121,1981,1496.56
121,1982,1728.16
121,1983,1664.81
121,1984,1667.71
121,1985,1788.63
121,1986,1932.4
121,1987,2177.6
121,1988,2211.44
121,1989,2338.23
121,1990,2517.95
121,1991,2879.63
121,1992,2970.42
121,1993,2888.46
121,1994,3034.07
121,1995,3278.17
121,1996,3407.47
121,1997,2999.32
121,1998,2812.98
121,1999,2993.92
121,2000,2956.08
121,2001,2704.78
121,2002,2847.68
121,2003,2748.33
121,2004,2918.66
121,2005,2672.78
121,2006,2625.97
121,2007,2648.91
121,2008,2809.36
121,2009,2544.65
121,2010,2585.95
121,2011,2417.1
121,2012,2395.9
121,2013,2515.6
121,2014,2672.44
121,2015,2751.87
121,2016,2946.98
121,2017,2962.54
121,2018,2896.35
121,2019,2815.19
121,2020,2751.77
121,2021,2724.66
121,2022,2810.7
121,2023,2756.46
122,1961,53.53
122,1962,55.21
122,1963,54.89
122,1964,50.26
122,1965,53.05
122,1966,52.47
122,1967,55.16
122,1968,54.19
122,1969,58.06
122,1970,62.09
122,1971,64.99
122,1972,54.97
122,1973,62.76
122,1974,74.83
122,1975,64.99
122,1976,56.89
122,1977,73.09
122,1978,72.69
122,1979,71.03
122,1980,73.33
122,1981,72.07
122,1982,71.84
122,1983,72.77
122,1984,74.01
122,1985,76.29
122,1986,75.92
122,1987,77.21
