geo,year,rl_cropland_area_under_organic_agric_area
55,2023,2.9072
56,2018,168.83
56,2020,117.31
56,2021,117.3118
56,2022,117.3118
56,2023,184.8151
58,2019,47.8
58,2020,41.54
58,2021,52.1846
58,2022,52.1846
58,2023,72361.9507
59,2023,115.5407
6,2017,0.002
6,2018,0.002
6,2019,0.002
6,2020,0.002
6,2021,0.002
6,2022,0.002
6,2023,0.002
60,2020,2.57
60,2021,2.5645
60,2022,2.5645
63,2004,35.92
63,2005,46.7
63,2006,60.6
63,2007,67.1
63,2008,39.2
63,2009,45
63,2010,54
63,2011,56
63,2012,61
63,2013,66.7
63,2014,69.4
63,2015,73.1
63,2016,86.1
63,2017,103.2
63,2018,111.8
63,2019,123.016
63,2020,126.9
63,2021,133.3
63,2022,138
63,2023,134
64,2023,0
66,2017,16.6
66,2018,41.1541
66,2019,22.612
66,2020,19.303
66,2021,30.1942
66,2022,19.089
67,2008,149
67,2009,162
67,2013,163.6
67,2014,207.4
67,2015,220.9
67,2016,235.8
67,2017,256.7
67,2018,295.2
67,2019,303.9
67,2020,313.8
67,2021,362.8
67,2022,334.1
67,2023,304
68,2013,672
68,2014,708
68,2015,817
68,2016,935.026
68,2017,1065.4
68,2018,1306.5
68,2019,1422.613
68,2020,1640.6557
68,2021,1799.7098
68,2022,1854.1294
68,2023,1753.2006
69,2010,0.471
69,2011,0.491
69,2012,0.477
69,2013,0.794
69,2014,0.535
69,2015,0.689
69,2016,0.854
69,2017,0.591
69,2018,0.686
69,2019,1.611
69,2020,1.133
69,2021,1.161
69,2022,1.229
69,2023,1.5681
70,2017,1.5
70,2018,1.58
70,2019,1.697
73,2017,1.3
73,2018,1.322
73,2019,1.322
73,2020,1.442
73,2023,5.8208
75,2017,0.02
75,2018,0.02
75,2019,0.07
79,2016,496.4
79,2017,483.9
79,2018,531.2
79,2019,570.1
79,2020,734
79,2021,762.4
79,2022,777.3
79,2023,870.2
81,2023,125.2912
83,2017,1.6
83,2018,1.6
84,2012,185.1
84,2013,173.2
84,2014,155.5
84,2015,154
84,2016,157.3
84,2017,209.5
84,2018,217.4
84,2019,249.203
84,2020,240.617
84,2021,240.617
84,2022,240.617
84,2023,592.1333
86,2017,0.09
86,2018,0.08
86,2019,0.08
86,2020,0.08
86,2021,0.08
86,2022,0.08
87,2010,0.029
87,2011,0.143
87,2012,0.133
87,2013,0.156
87,2014,0.06
87,2015,0.083
87,2016,0.142
87,2017,0.164
87,2018,0.21
87,2019,0.385
87,2020,0.72
87,2021,1.073
87,2022,1.259
87,2023,1.2281
89,2017,13.38
89,2018,14
9,2023,4048.203
90,2018,0.01
90,2019,1
93,2017,5.6
93,2018,4.4
93,2019,3.33
95,2017,29.27
95,2018,29.27
95,2019,29.27
97,2004,68.57
97,2005,56.84
97,2006,53.77
97,2007,52.36
97,2008,52.23
97,2009,70.01
97,2010,63.5
97,2011,60.1
97,2012,62.4
97,2013,62
97,2014,61.2
97,2015,65
97,2016,81.4
97,2017,90.5
97,2018,93
97,2019,118.4
97,2020,120.47
97,2021,114.011
97,2022,142.912
97,2023,143.913
98,2004,2.07
98,2005,2.14
98,2006,3.27
98,2007,4
98,2008,8.2
98,2009,12.1
98,2010,20.2
98,2011,25.3
98,2012,23.2
98,2013,25.8
98,2014,33.7
98,2015,42.3
98,2016,54.5
98,2017,55.9
98,2018,63.6
98,2019,67.5
98,2020,66.3
98,2021,68
98,2022,66.5
98,2023,56.6
